,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1829,2017-08-11 13:30:00,2017-08-11,0.1806,0.0,0.0,3706.0,0.1806,0.1806,0.1806,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1830,2017-08-11 13:31:00,2017-08-11,0.1806,0.0,0.0,3706.0,0.1806,0.1806,0.1806,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1831,2017-08-11 13:32:00,2017-08-11,0.1816,5446.0,3.0,3706.0,0.1806,0.1815,0.1806,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1832,2017-08-11 13:33:00,2017-08-11,0.1815,3628.0,2.0,3706.0,0.1815,0.1814,0.1814,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1833,2017-08-11 13:34:00,2017-08-11,0.1814,0.0,0.0,3706.0,0.1814,0.1814,0.1814,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1834,2017-08-11 13:35:00,2017-08-11,0.1843,18430.0,10.0,3716.0,0.1814,0.1843,0.1814,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1835,2017-08-11 13:36:00,2017-08-11,0.1843,18300.0,10.0,3726.0,0.1843,0.183,0.183,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1836,2017-08-11 13:37:00,2017-08-11,0.183,25312.0,14.0,3740.0,0.183,0.1808,0.1808,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1837,2017-08-11 13:38:00,2017-08-11,0.1808,19884.0,11.0,3746.0,0.1808,0.1808,0.1807,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1838,2017-08-11 13:39:00,2017-08-11,0.1808,0.0,0.0,3746.0,0.1808,0.1808,0.1808,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1839,2017-08-11 13:40:00,2017-08-11,0.1814,3628.0,2.0,3748.0,0.1808,0.1814,0.1808,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1840,2017-08-11 13:41:00,2017-08-11,0.1814,0.0,0.0,3748.0,0.1814,0.1814,0.1814,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1841,2017-08-11 13:42:00,2017-08-11,0.183,3650.0,2.0,3748.0,0.1814,0.183,0.1814,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1842,2017-08-11 13:43:00,2017-08-11,0.1835,14680.0,8.0,3756.0,0.183,0.1835,0.183,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1843,2017-08-11 13:44:00,2017-08-11,0.1835,0.0,0.0,3756.0,0.1835,0.1835,0.1835,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1844,2017-08-11 13:45:00,2017-08-11,0.1835,14680.0,8.0,3764.0,0.1835,0.1835,0.1835,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1845,2017-08-11 13:46:00,2017-08-11,0.1835,49542.0,27.0,3776.0,0.1835,0.1835,0.1831,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1846,2017-08-11 13:47:00,2017-08-11,0.1835,95420.0,52.0,3796.0,0.1835,0.1835,0.1835,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1847,2017-08-11 13:48:00,2017-08-11,0.1835,179829.0,98.0,3846.0,0.1835,0.1834,0.1834,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1848,2017-08-11 13:49:00,2017-08-11,0.1835,36650.0,20.0,3866.0,0.1834,0.183,0.183,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1849,2017-08-11 13:50:00,2017-08-11,0.183,18200.0,10.0,3872.0,0.183,0.182,0.182,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1850,2017-08-11 13:51:00,2017-08-11,0.182,0.0,0.0,3872.0,0.182,0.182,0.182,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1851,2017-08-11 13:52:00,2017-08-11,0.1834,20168.0,11.0,3873.0,0.182,0.1834,0.182,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1852,2017-08-11 13:53:00,2017-08-11,0.1834,0.0,0.0,3873.0,0.1834,0.1834,0.1834,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1853,2017-08-11 13:54:00,2017-08-11,0.1839,12868.0,7.0,3878.0,0.1834,0.1838,0.1834,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1854,2017-08-11 13:55:00,2017-08-11,0.1838,1838.0,1.0,3879.0,0.1838,0.1838,0.1838,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1855,2017-08-11 13:56:00,2017-08-11,0.1845,5535.0,3.0,3882.0,0.1838,0.1845,0.1838,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1856,2017-08-11 13:57:00,2017-08-11,0.1845,36847.0,20.0,3902.0,0.1845,0.1844,0.1844,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1857,2017-08-11 13:58:00,2017-08-11,0.1844,23804.0,13.0,3915.0,0.1844,0.1828,0.1828,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1858,2017-08-11 13:59:00,2017-08-11,0.1828,0.0,0.0,3915.0,0.1828,0.1828,0.1828,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1859,2017-08-11 14:00:00,2017-08-11,0.183,10980.0,6.0,3918.0,0.1828,0.183,0.1828,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1860,2017-08-11 14:01:00,2017-08-11,0.183,18200.0,10.0,3918.0,0.183,0.182,0.182,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1861,2017-08-11 14:02:00,2017-08-11,0.182,18180.0,10.0,3928.0,0.182,0.1818,0.1818,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1862,2017-08-11 14:03:00,2017-08-11,0.1818,0.0,0.0,3928.0,0.1818,0.1818,0.1818,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1863,2017-08-11 14:04:00,2017-08-11,0.1825,21890.0,12.0,3940.0,0.1818,0.182,0.1818,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1864,2017-08-11 14:05:00,2017-08-11,0.182,14560.0,8.0,3948.0,0.182,0.182,0.182,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1865,2017-08-11 14:06:00,2017-08-11,0.182,0.0,0.0,3948.0,0.182,0.182,0.182,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1866,2017-08-11 14:07:00,2017-08-11,0.182,0.0,0.0,3948.0,0.182,0.182,0.182,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1867,2017-08-11 14:08:00,2017-08-11,0.182,0.0,0.0,3948.0,0.182,0.182,0.182,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1868,2017-08-11 14:09:00,2017-08-11,0.182,14432.0,8.0,3948.0,0.182,0.1804,0.1804,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1869,2017-08-11 14:10:00,2017-08-11,0.1804,3604.0,2.0,3948.0,0.1804,0.1803,0.1801,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1870,2017-08-11 14:11:00,2017-08-11,0.1803,0.0,0.0,3948.0,0.1803,0.1803,0.1803,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1871,2017-08-11 14:12:00,2017-08-11,0.1803,14301.0,8.0,3950.0,0.1803,0.1787,0.1787,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1872,2017-08-11 14:13:00,2017-08-11,0.1787,24990.0,14.0,3950.0,0.1787,0.1785,0.1785,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1873,2017-08-11 14:14:00,2017-08-11,0.1787,26788.0,15.0,3955.0,0.1785,0.1787,0.1785,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1874,2017-08-11 14:15:00,2017-08-11,0.1799,41344.0,23.0,3956.0,0.1787,0.1799,0.1787,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1875,2017-08-11 14:16:00,2017-08-11,0.1799,53916.0,30.0,3956.0,0.1799,0.1795,0.1795,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1876,2017-08-11 14:17:00,2017-08-11,0.1795,0.0,0.0,3956.0,0.1795,0.1795,0.1795,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1877,2017-08-11 14:18:00,2017-08-11,0.1799,16191.0,9.0,3956.0,0.1795,0.1799,0.1795,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1878,2017-08-11 14:19:00,2017-08-11,0.1799,0.0,0.0,3956.0,0.1799,0.1799,0.1799,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1879,2017-08-11 14:20:00,2017-08-11,0.1799,0.0,0.0,3956.0,0.1799,0.1799,0.1799,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1880,2017-08-11 14:21:00,2017-08-11,0.1799,0.0,0.0,3956.0,0.1799,0.1799,0.1799,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1881,2017-08-11 14:22:00,2017-08-11,0.1799,0.0,0.0,3956.0,0.1799,0.1799,0.1799,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1882,2017-08-11 14:23:00,2017-08-11,0.1812,3624.0,2.0,3956.0,0.1799,0.1812,0.1799,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1883,2017-08-11 14:24:00,2017-08-11,0.1816,9070.0,5.0,3956.0,0.1812,0.1814,0.1812,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1884,2017-08-11 14:25:00,2017-08-11,0.1814,0.0,0.0,3956.0,0.1814,0.1814,0.1814,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1885,2017-08-11 14:26:00,2017-08-11,0.1814,0.0,0.0,3956.0,0.1814,0.1814,0.1814,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1886,2017-08-11 14:27:00,2017-08-11,0.1814,0.0,0.0,3956.0,0.1814,0.1814,0.1814,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1887,2017-08-11 14:28:00,2017-08-11,0.1814,0.0,0.0,3956.0,0.1814,0.1814,0.1814,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1888,2017-08-11 14:29:00,2017-08-11,0.1814,66536.0,37.0,3960.0,0.1814,0.1803,0.1793,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1889,2017-08-11 14:30:00,2017-08-11,0.1841,87276.0,48.0,3958.0,0.1803,0.1841,0.1803,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1890,2017-08-11 14:31:00,2017-08-11,0.1841,32835.0,18.0,3968.0,0.1841,0.1823,0.1823,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1891,2017-08-11 14:32:00,2017-08-11,0.1823,0.0,0.0,3968.0,0.1823,0.1823,0.1823,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1892,2017-08-11 14:33:00,2017-08-11,0.1823,0.0,0.0,3968.0,0.1823,0.1823,0.1823,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1893,2017-08-11 14:34:00,2017-08-11,0.1823,0.0,0.0,3968.0,0.1823,0.1823,0.1823,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1894,2017-08-11 14:35:00,2017-08-11,0.1823,5349.0,3.0,3965.0,0.1823,0.1783,0.1783,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1895,2017-08-11 14:36:00,2017-08-11,0.1783,1783.0,1.0,3964.0,0.1783,0.1783,0.1783,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1896,2017-08-11 14:37:00,2017-08-11,0.1783,3566.0,2.0,3964.0,0.1783,0.1783,0.1783,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1897,2017-08-11 14:38:00,2017-08-11,0.1783,14264.0,8.0,3964.0,0.1783,0.1783,0.1783,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1898,2017-08-11 14:39:00,2017-08-11,0.1783,5337.0,3.0,3964.0,0.1783,0.1779,0.1779,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1899,2017-08-11 14:40:00,2017-08-11,0.1779,0.0,0.0,3964.0,0.1779,0.1779,0.1779,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1900,2017-08-11 14:41:00,2017-08-11,0.1792,12530.0,7.0,3964.0,0.1779,0.1792,0.1779,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1901,2017-08-11 14:42:00,2017-08-11,0.1792,0.0,0.0,3964.0,0.1792,0.1792,0.1792,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1902,2017-08-11 14:43:00,2017-08-11,0.1792,1788.0,1.0,3964.0,0.1792,0.1788,0.1788,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1903,2017-08-11 14:44:00,2017-08-11,0.1788,0.0,0.0,3964.0,0.1788,0.1788,0.1788,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1904,2017-08-11 14:45:00,2017-08-11,0.179,8936.0,5.0,3964.0,0.1788,0.179,0.1783,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1905,2017-08-11 14:46:00,2017-08-11,0.179,0.0,0.0,3964.0,0.179,0.179,0.179,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1906,2017-08-11 14:47:00,2017-08-11,0.1799,3598.0,2.0,3964.0,0.179,0.1799,0.179,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1907,2017-08-11 14:48:00,2017-08-11,0.1805,3610.0,2.0,3964.0,0.1799,0.1805,0.1799,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1908,2017-08-11 14:49:00,2017-08-11,0.1805,17970.0,10.0,3964.0,0.1805,0.1797,0.1797,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1909,2017-08-11 14:50:00,2017-08-11,0.1797,0.0,0.0,3964.0,0.1797,0.1797,0.1797,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1910,2017-08-11 14:51:00,2017-08-11,0.1807,3608.0,2.0,3964.0,0.1797,0.1807,0.1797,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1911,2017-08-11 14:52:00,2017-08-11,0.182,3640.0,2.0,3964.0,0.1807,0.182,0.1807,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1912,2017-08-11 14:53:00,2017-08-11,0.182,54552.0,30.0,3966.0,0.182,0.1819,0.181,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1913,2017-08-11 14:54:00,2017-08-11,0.1819,40018.0,22.0,3966.0,0.1819,0.1819,0.1819,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1914,2017-08-11 14:55:00,2017-08-11,0.1819,0.0,0.0,3966.0,0.1819,0.1819,0.1819,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1915,2017-08-11 14:56:00,2017-08-11,0.1823,10928.0,6.0,3966.0,0.1819,0.1823,0.1819,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1916,2017-08-11 14:57:00,2017-08-11,0.1823,0.0,0.0,3966.0,0.1823,0.1823,0.1823,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1917,2017-08-11 14:58:00,2017-08-11,0.1823,0.0,0.0,3966.0,0.1823,0.1823,0.1823,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1918,2017-08-11 14:59:00,2017-08-11,0.1823,0.0,0.0,3966.0,0.1823,0.1823,0.1823,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1919,2017-08-11 15:00:00,2017-08-11,0.1823,0.0,0.0,3966.0,0.1823,0.1823,0.1823,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1920,2017-08-11 09:31:00,2017-08-11,0.0013,25.0,2.0,14766.0,0.0012,0.0013,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1921,2017-08-11 09:32:00,2017-08-11,0.0013,0.0,0.0,14766.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1922,2017-08-11 09:33:00,2017-08-11,0.0005,0.0,0.0,14767.0,0.0005,0.0005,0.0005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1923,2017-08-11 09:34:00,2017-08-11,0.0014,247.0,20.0,14771.0,0.0014,0.0013,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1924,2017-08-11 09:35:00,2017-08-11,0.0013,26.0,2.0,14771.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1925,2017-08-11 09:36:00,2017-08-11,0.0013,0.0,0.0,14771.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1926,2017-08-11 09:37:00,2017-08-11,0.0013,0.0,0.0,14771.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1927,2017-08-11 09:38:00,2017-08-11,0.0013,0.0,0.0,14771.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1928,2017-08-11 09:39:00,2017-08-11,0.0013,273.0,21.0,14790.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1929,2017-08-11 09:40:00,2017-08-11,0.0013,13.0,1.0,14791.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1930,2017-08-11 09:41:00,2017-08-11,0.0014,70.0,5.0,14789.0,0.0013,0.0014,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1931,2017-08-11 09:42:00,2017-08-11,0.0014,28.0,2.0,14789.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1932,2017-08-11 09:43:00,2017-08-11,0.0014,0.0,0.0,14789.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1933,2017-08-11 09:44:00,2017-08-11,0.0014,0.0,0.0,14789.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1934,2017-08-11 09:45:00,2017-08-11,0.0015,150.0,10.0,14779.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1935,2017-08-11 09:46:00,2017-08-11,0.0015,0.0,0.0,14779.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1936,2017-08-11 09:47:00,2017-08-11,0.0015,0.0,0.0,14779.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1937,2017-08-11 09:48:00,2017-08-11,0.0015,0.0,0.0,14779.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1938,2017-08-11 09:49:00,2017-08-11,0.0015,0.0,0.0,14779.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1939,2017-08-11 09:50:00,2017-08-11,0.0015,0.0,0.0,14779.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1940,2017-08-11 09:51:00,2017-08-11,0.0015,0.0,0.0,14779.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1941,2017-08-11 09:52:00,2017-08-11,0.0015,0.0,0.0,14779.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1942,2017-08-11 09:53:00,2017-08-11,0.0015,14.0,1.0,14779.0,0.0015,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1943,2017-08-11 09:54:00,2017-08-11,0.0014,0.0,0.0,14779.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1944,2017-08-11 09:55:00,2017-08-11,0.0015,30.0,2.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1945,2017-08-11 09:56:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1946,2017-08-11 09:57:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1947,2017-08-11 09:58:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1948,2017-08-11 09:59:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1949,2017-08-11 10:00:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1950,2017-08-11 10:01:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1951,2017-08-11 10:02:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1952,2017-08-11 10:03:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1953,2017-08-11 10:04:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1954,2017-08-11 10:05:00,2017-08-11,0.0015,150.0,10.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1955,2017-08-11 10:06:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1956,2017-08-11 10:07:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1957,2017-08-11 10:08:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1958,2017-08-11 10:09:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1959,2017-08-11 10:10:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1960,2017-08-11 10:11:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1961,2017-08-11 10:12:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1962,2017-08-11 10:13:00,2017-08-11,0.0015,0.0,0.0,14777.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1963,2017-08-11 10:14:00,2017-08-11,0.0016,166.0,11.0,14767.0,0.0015,0.0016,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1964,2017-08-11 10:15:00,2017-08-11,0.0016,240.0,15.0,14762.0,0.0016,0.0016,0.0016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1965,2017-08-11 10:16:00,2017-08-11,0.0016,0.0,0.0,14762.0,0.0016,0.0016,0.0016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1966,2017-08-11 10:17:00,2017-08-11,0.0016,0.0,0.0,14762.0,0.0016,0.0016,0.0016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1967,2017-08-11 10:18:00,2017-08-11,0.0016,0.0,0.0,14762.0,0.0016,0.0016,0.0016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1968,2017-08-11 10:19:00,2017-08-11,0.0016,0.0,0.0,14762.0,0.0016,0.0016,0.0016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1969,2017-08-11 10:20:00,2017-08-11,0.0016,0.0,0.0,14762.0,0.0016,0.0016,0.0016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1970,2017-08-11 10:21:00,2017-08-11,0.0016,0.0,0.0,14762.0,0.0016,0.0016,0.0016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1971,2017-08-11 10:22:00,2017-08-11,0.0016,0.0,0.0,14762.0,0.0016,0.0016,0.0016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1972,2017-08-11 10:23:00,2017-08-11,0.0016,0.0,0.0,14762.0,0.0016,0.0016,0.0016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1973,2017-08-11 10:24:00,2017-08-11,0.0016,150.0,10.0,14772.0,0.0016,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1974,2017-08-11 10:25:00,2017-08-11,0.0015,0.0,0.0,14772.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1975,2017-08-11 10:26:00,2017-08-11,0.0015,0.0,0.0,14772.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1976,2017-08-11 10:27:00,2017-08-11,0.0015,0.0,0.0,14772.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1977,2017-08-11 10:28:00,2017-08-11,0.0015,0.0,0.0,14772.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1978,2017-08-11 10:29:00,2017-08-11,0.0015,150.0,10.0,14762.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1979,2017-08-11 10:30:00,2017-08-11,0.0015,0.0,0.0,14762.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1980,2017-08-11 10:31:00,2017-08-11,0.0015,0.0,0.0,14762.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1981,2017-08-11 10:32:00,2017-08-11,0.0015,0.0,0.0,14762.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1982,2017-08-11 10:33:00,2017-08-11,0.0015,0.0,0.0,14762.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1983,2017-08-11 10:34:00,2017-08-11,0.0015,0.0,0.0,14762.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1984,2017-08-11 10:35:00,2017-08-11,0.0015,0.0,0.0,14762.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1985,2017-08-11 10:36:00,2017-08-11,0.0015,105.0,7.0,14769.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1986,2017-08-11 10:37:00,2017-08-11,0.0015,0.0,0.0,14769.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1987,2017-08-11 10:38:00,2017-08-11,0.0015,0.0,0.0,14769.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1988,2017-08-11 10:39:00,2017-08-11,0.0015,150.0,10.0,14759.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
