,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11396,2017-02-27 11:27:00,2017-02-27,0.0916,925.929999999993,1.0,4208.0,0.0916,0.0906,0.0906,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11397,2017-02-27 11:28:00,2017-02-27,0.0906,0.0,0.0,4208.0,0.0906,0.0906,0.0906,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11398,2017-02-27 11:29:00,2017-02-27,0.0908,927.9799999999814,1.0,4209.0,0.0906,0.0908,0.0906,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11399,2017-02-27 11:30:00,2017-02-27,0.0908,0.0,0.0,4209.0,0.0908,0.0908,0.0908,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11400,2017-02-27 13:01:00,2017-02-27,0.0908,0.0,0.0,4209.0,0.0908,0.0908,0.0908,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11401,2017-02-27 13:02:00,2017-02-27,0.0908,0.0,0.0,4209.0,0.0908,0.0908,0.0908,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11402,2017-02-27 13:03:00,2017-02-27,0.0908,0.0,0.0,4209.0,0.0908,0.0908,0.0908,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11403,2017-02-27 13:04:00,2017-02-27,0.0908,0.0,0.0,4209.0,0.0908,0.0908,0.0908,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11404,2017-02-27 13:05:00,2017-02-27,0.0908,0.0,0.0,4209.0,0.0908,0.0908,0.0908,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11405,2017-02-27 13:06:00,2017-02-27,0.0908,0.0,0.0,4209.0,0.0908,0.0908,0.0908,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11406,2017-02-27 13:07:00,2017-02-27,0.0908,0.0,0.0,4209.0,0.0908,0.0908,0.0908,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11407,2017-02-27 13:08:00,2017-02-27,0.0908,2774.729999999981,3.0,4209.0,0.0908,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11408,2017-02-27 13:09:00,2017-02-27,0.0905,0.0,0.0,4209.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11409,2017-02-27 13:10:00,2017-02-27,0.0905,0.0,0.0,4209.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11410,2017-02-27 13:11:00,2017-02-27,0.0907,926.9500000000116,1.0,4209.0,0.0905,0.0907,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11411,2017-02-27 13:12:00,2017-02-27,0.0907,0.0,0.0,4209.0,0.0907,0.0907,0.0907,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11412,2017-02-27 13:13:00,2017-02-27,0.0907,0.0,0.0,4209.0,0.0907,0.0907,0.0907,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11413,2017-02-27 13:14:00,2017-02-27,0.0907,0.0,0.0,4209.0,0.0907,0.0907,0.0907,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11414,2017-02-27 13:15:00,2017-02-27,0.0907,0.0,0.0,4209.0,0.0907,0.0907,0.0907,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11415,2017-02-27 13:16:00,2017-02-27,0.0907,1849.820000000007,2.0,4209.0,0.0907,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11416,2017-02-27 13:17:00,2017-02-27,0.0905,0.0,0.0,4209.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11417,2017-02-27 13:18:00,2017-02-27,0.0905,0.0,0.0,4209.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11418,2017-02-27 13:19:00,2017-02-27,0.0905,0.0,0.0,4209.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11419,2017-02-27 13:20:00,2017-02-27,0.0905,0.0,0.0,4209.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11420,2017-02-27 13:21:00,2017-02-27,0.0905,0.0,0.0,4209.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11421,2017-02-27 13:22:00,2017-02-27,0.0905,9249.100000000035,10.0,4219.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11422,2017-02-27 13:23:00,2017-02-27,0.0905,0.0,0.0,4219.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11423,2017-02-27 13:24:00,2017-02-27,0.0905,0.0,0.0,4219.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11424,2017-02-27 13:25:00,2017-02-27,0.0905,0.0,0.0,4219.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11425,2017-02-27 13:26:00,2017-02-27,0.0905,0.0,0.0,4219.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11426,2017-02-27 13:27:00,2017-02-27,0.0905,4624.549999999987,5.0,4224.0,0.0905,0.0905,0.0905,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11427,2017-02-27 13:28:00,2017-02-27,0.0905,4619.440000000001,5.0,4224.0,0.0905,0.0904,0.0904,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11428,2017-02-27 13:29:00,2017-02-27,0.0904,0.0,0.0,4224.0,0.0904,0.0904,0.0904,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11429,2017-02-27 13:30:00,2017-02-27,0.0904,0.0,0.0,4224.0,0.0904,0.0904,0.0904,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11430,2017-02-27 13:31:00,2017-02-27,0.0904,4573.449999999953,5.0,4219.0,0.0904,0.0895,0.0895,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11431,2017-02-27 13:32:00,2017-02-27,0.0895,0.0,0.0,4219.0,0.0895,0.0895,0.0895,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11432,2017-02-27 13:33:00,2017-02-27,0.0895,0.0,0.0,4219.0,0.0895,0.0895,0.0895,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11433,2017-02-27 13:34:00,2017-02-27,0.0895,0.0,0.0,4219.0,0.0895,0.0895,0.0895,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11434,2017-02-27 13:35:00,2017-02-27,0.0895,0.0,0.0,4219.0,0.0895,0.0895,0.0895,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11435,2017-02-27 13:36:00,2017-02-27,0.0895,0.0,0.0,4219.0,0.0895,0.0895,0.0895,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11436,2017-02-27 13:37:00,2017-02-27,0.0895,0.0,0.0,4219.0,0.0895,0.0895,0.0895,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11437,2017-02-27 13:38:00,2017-02-27,0.0895,0.0,0.0,4219.0,0.0895,0.0895,0.0895,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11438,2017-02-27 13:39:00,2017-02-27,0.0895,911.6200000000536,1.0,4220.0,0.0895,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11439,2017-02-27 13:40:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11440,2017-02-27 13:41:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11441,2017-02-27 13:42:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11442,2017-02-27 13:43:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11443,2017-02-27 13:44:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11444,2017-02-27 13:45:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11445,2017-02-27 13:46:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11446,2017-02-27 13:47:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11447,2017-02-27 13:48:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11448,2017-02-27 13:49:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11449,2017-02-27 13:50:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11450,2017-02-27 13:51:00,2017-02-27,0.0892,0.0,0.0,4220.0,0.0892,0.0892,0.0892,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11451,2017-02-27 13:52:00,2017-02-27,0.0892,9095.799999999988,10.0,4230.0,0.0892,0.08900000000000001,0.08900000000000001,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11452,2017-02-27 13:53:00,2017-02-27,0.08900000000000001,0.0,0.0,4230.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11453,2017-02-27 13:54:00,2017-02-27,0.08900000000000001,18171.159999999974,20.0,4250.0,0.08900000000000001,0.0889,0.0889,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11454,2017-02-27 13:55:00,2017-02-27,0.0889,4532.570000000007,5.0,4255.0,0.0889,0.0887,0.0887,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11455,2017-02-27 13:56:00,2017-02-27,0.0887,905.5,1.0,4256.0,0.0887,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11456,2017-02-27 13:57:00,2017-02-27,0.0889,908.5499999999884,1.0,4256.0,0.0886,0.0889,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11457,2017-02-27 13:58:00,2017-02-27,0.0889,0.0,0.0,4256.0,0.0889,0.0889,0.0889,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11458,2017-02-27 13:59:00,2017-02-27,0.0889,0.0,0.0,4256.0,0.0889,0.0889,0.0889,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11459,2017-02-27 14:00:00,2017-02-27,0.0889,0.0,0.0,4256.0,0.0889,0.0889,0.0889,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11460,2017-02-27 14:01:00,2017-02-27,0.0889,0.0,0.0,4256.0,0.0889,0.0889,0.0889,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11461,2017-02-27 14:02:00,2017-02-27,0.0889,905.5,1.0,4256.0,0.0889,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11462,2017-02-27 14:03:00,2017-02-27,0.0886,0.0,0.0,4256.0,0.0886,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11463,2017-02-27 14:04:00,2017-02-27,0.0886,0.0,0.0,4256.0,0.0886,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11464,2017-02-27 14:05:00,2017-02-27,0.0886,0.0,0.0,4256.0,0.0886,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11465,2017-02-27 14:06:00,2017-02-27,0.0886,0.0,0.0,4256.0,0.0886,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11466,2017-02-27 14:07:00,2017-02-27,0.0886,0.0,0.0,4256.0,0.0886,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11467,2017-02-27 14:08:00,2017-02-27,0.0886,0.0,0.0,4256.0,0.0886,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11468,2017-02-27 14:09:00,2017-02-27,0.0886,0.0,0.0,4256.0,0.0886,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11469,2017-02-27 14:10:00,2017-02-27,0.0886,0.0,0.0,4256.0,0.0886,0.0886,0.0886,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11470,2017-02-27 14:11:00,2017-02-27,0.0886,8952.720000000028,10.0,4266.0,0.0886,0.0876,0.0876,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11471,2017-02-27 14:12:00,2017-02-27,0.0876,0.0,0.0,4266.0,0.0876,0.0876,0.0876,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11472,2017-02-27 14:13:00,2017-02-27,0.0872,18702.599999999977,21.0,4276.0,0.0872,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11473,2017-02-27 14:14:00,2017-02-27,0.087,0.0,0.0,4276.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11474,2017-02-27 14:15:00,2017-02-27,0.087,0.0,0.0,4276.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11475,2017-02-27 14:16:00,2017-02-27,0.087,0.0,0.0,4276.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11476,2017-02-27 14:17:00,2017-02-27,0.087,0.0,0.0,4276.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11477,2017-02-27 14:18:00,2017-02-27,0.087,0.0,0.0,4276.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11478,2017-02-27 14:19:00,2017-02-27,0.087,0.0,0.0,4276.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11479,2017-02-27 14:20:00,2017-02-27,0.087,0.0,0.0,4276.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11480,2017-02-27 14:21:00,2017-02-27,0.087,889.1400000000142,1.0,4275.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11481,2017-02-27 14:22:00,2017-02-27,0.087,0.0,0.0,4275.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11482,2017-02-27 14:23:00,2017-02-27,0.087,0.0,0.0,4275.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11483,2017-02-27 14:24:00,2017-02-27,0.087,0.0,0.0,4275.0,0.087,0.087,0.087,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11484,2017-02-27 14:25:00,2017-02-27,0.087,888.1099999999858,1.0,4276.0,0.087,0.0869,0.0869,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11485,2017-02-27 14:26:00,2017-02-27,0.0869,0.0,0.0,4276.0,0.0869,0.0869,0.0869,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11486,2017-02-27 14:27:00,2017-02-27,0.0869,0.0,0.0,4276.0,0.0869,0.0869,0.0869,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11487,2017-02-27 14:28:00,2017-02-27,0.0869,0.0,0.0,4276.0,0.0869,0.0869,0.0869,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11488,2017-02-27 14:29:00,2017-02-27,0.0869,0.0,0.0,4276.0,0.0869,0.0869,0.0869,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11489,2017-02-27 14:30:00,2017-02-27,0.0869,0.0,0.0,4276.0,0.0869,0.0869,0.0869,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11490,2017-02-27 14:31:00,2017-02-27,0.0861,879.9500000000116,1.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11491,2017-02-27 14:32:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11492,2017-02-27 14:33:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11493,2017-02-27 14:34:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11494,2017-02-27 14:35:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11495,2017-02-27 14:36:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11496,2017-02-27 14:37:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11497,2017-02-27 14:38:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11498,2017-02-27 14:39:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11499,2017-02-27 14:40:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11500,2017-02-27 14:41:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11501,2017-02-27 14:42:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11502,2017-02-27 14:43:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11503,2017-02-27 14:44:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11504,2017-02-27 14:45:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11505,2017-02-27 14:46:00,2017-02-27,0.0861,0.0,0.0,4277.0,0.0861,0.0861,0.0861,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11506,2017-02-27 14:47:00,2017-02-27,0.0861,1757.8400000000256,2.0,4277.0,0.0861,0.086,0.086,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11507,2017-02-27 14:48:00,2017-02-27,0.086,7831.579999999958,9.0,4286.0,0.086,0.0852,0.0851,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11508,2017-02-27 14:49:00,2017-02-27,0.0852,1729.2300000000394,2.0,4288.0,0.0852,0.0846,0.0846,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11509,2017-02-27 14:50:00,2017-02-27,0.085,36229.899999999965,42.0,4287.0,0.0846,0.085,0.0841,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11510,2017-02-27 14:51:00,2017-02-27,0.0853,7821.359999999987,9.0,4294.0,0.085,0.0853,0.085,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11511,2017-02-27 14:52:00,2017-02-27,0.0853,0.0,0.0,4294.0,0.0853,0.0853,0.0853,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11512,2017-02-27 14:53:00,2017-02-27,0.0857,1751.7100000000796,2.0,4294.0,0.0853,0.0857,0.0853,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11513,2017-02-27 14:54:00,2017-02-27,0.0857,0.0,0.0,4294.0,0.0857,0.0857,0.0857,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11514,2017-02-27 14:55:00,2017-02-27,0.0857,875.8499999999768,1.0,4294.0,0.0857,0.0857,0.0857,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11515,2017-02-27 14:56:00,2017-02-27,0.0857,0.0,0.0,4294.0,0.0857,0.0857,0.0857,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11516,2017-02-27 14:57:00,2017-02-27,0.0857,0.0,0.0,4294.0,0.0857,0.0857,0.0857,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11517,2017-02-27 14:58:00,2017-02-27,0.0857,0.0,0.0,4294.0,0.0857,0.0857,0.0857,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11518,2017-02-27 14:59:00,2017-02-27,0.0857,0.0,0.0,4294.0,0.0857,0.0857,0.0857,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11519,2017-02-27 15:00:00,2017-02-27,0.0857,0.0,0.0,4294.0,0.0857,0.0857,0.0857,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11520,2017-02-27 09:31:00,2017-02-27,0.3308,3380.78,1.0,14764.0,0.3308,0.3308,0.3308,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11521,2017-02-27 09:32:00,2017-02-27,0.3308,3353.18,1.0,14765.0,0.3308,0.3281,0.3281,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11522,2017-02-27 09:33:00,2017-02-27,0.3281,16734.23,5.0,14766.0,0.3281,0.3276,0.3273,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11523,2017-02-27 09:34:00,2017-02-27,0.3291,100697.66,30.0,14776.0,0.3276,0.3291,0.3276,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11524,2017-02-27 09:35:00,2017-02-27,0.3291,36975.95999999999,11.0,14776.0,0.3291,0.3289,0.3289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11525,2017-02-27 09:36:00,2017-02-27,0.3289,43522.890000000014,13.0,14777.0,0.3289,0.3265,0.3265,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11526,2017-02-27 09:37:00,2017-02-27,0.3265,66644.62,20.0,14787.0,0.3265,0.3264,0.3257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11527,2017-02-27 09:38:00,2017-02-27,0.3264,6653.219999999972,2.0,14787.0,0.3264,0.3254,0.3254,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11528,2017-02-27 09:39:00,2017-02-27,0.3259,13322.790000000037,4.0,14790.0,0.3254,0.3259,0.3254,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11529,2017-02-27 09:40:00,2017-02-27,0.3274,40060.359999999986,12.0,14791.0,0.3259,0.3265,0.3259,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11530,2017-02-27 09:41:00,2017-02-27,0.3265,0.0,0.0,14791.0,0.3265,0.3265,0.3265,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11531,2017-02-27 09:42:00,2017-02-27,0.3273,86920.07,26.0,14792.0,0.3265,0.3273,0.3265,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11532,2017-02-27 09:43:00,2017-02-27,0.3279,174072.15000000002,52.0,14793.0,0.3276,0.3271,0.3271,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11533,2017-02-27 09:44:00,2017-02-27,0.3275,86984.46999999997,26.0,14809.0,0.3271,0.3272,0.3271,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11534,2017-02-27 09:45:00,2017-02-27,0.3279,70342.20999999996,21.0,14817.0,0.3272,0.3278,0.3272,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11535,2017-02-27 09:46:00,2017-02-27,0.329,73825.20000000008,22.0,14818.0,0.3278,0.329,0.3278,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11536,2017-02-27 09:47:00,2017-02-27,0.3299,90759.72999999998,27.0,14812.0,0.329,0.3287,0.3286,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11537,2017-02-27 09:48:00,2017-02-27,0.3287,87123.44999999995,26.0,14816.0,0.3287,0.3278,0.3277,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11538,2017-02-27 09:49:00,2017-02-27,0.3287,33593.140000000014,10.0,14816.0,0.3278,0.3287,0.3278,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11539,2017-02-27 09:50:00,2017-02-27,0.3287,0.0,0.0,14816.0,0.3287,0.3287,0.3287,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11540,2017-02-27 09:51:00,2017-02-27,0.3287,0.0,0.0,14816.0,0.3287,0.3287,0.3287,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11541,2017-02-27 09:52:00,2017-02-27,0.3287,6683.880000000005,2.0,14815.0,0.3287,0.327,0.327,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11542,2017-02-27 09:53:00,2017-02-27,0.327,33388.73999999998,10.0,14805.0,0.327,0.3267,0.3267,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11543,2017-02-27 09:54:00,2017-02-27,0.3273,66879.67999999992,20.0,14805.0,0.3267,0.3271,0.3267,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11544,2017-02-27 09:55:00,2017-02-27,0.3278,66971.66000000015,20.0,14798.0,0.3271,0.3278,0.3271,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11545,2017-02-27 09:56:00,2017-02-27,0.3279,66772.36999999988,20.0,14794.0,0.3278,0.3262,0.3262,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11546,2017-02-27 09:57:00,2017-02-27,0.3262,6657.310000000056,2.0,14793.0,0.3262,0.3257,0.3257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
