,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5079,2018-07-17 10:10:00,2018-07-17,0.7157,0.0,0.0,1609.0,0.7157,0.7157,0.7157,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5080,2018-07-17 10:11:00,2018-07-17,0.7157,0.0,0.0,1609.0,0.7157,0.7157,0.7157,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5081,2018-07-17 10:12:00,2018-07-17,0.7157,0.0,0.0,1609.0,0.7157,0.7157,0.7157,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5082,2018-07-17 10:13:00,2018-07-17,0.7157,0.0,0.0,1609.0,0.7157,0.7157,0.7157,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5083,2018-07-17 10:14:00,2018-07-17,0.7157,257414.0,36.0,1633.0,0.7157,0.7144,0.7137,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5084,2018-07-17 10:15:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5085,2018-07-17 10:16:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5086,2018-07-17 10:17:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5087,2018-07-17 10:18:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5088,2018-07-17 10:19:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5089,2018-07-17 10:20:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5090,2018-07-17 10:21:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5091,2018-07-17 10:22:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5092,2018-07-17 10:23:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5093,2018-07-17 10:24:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5094,2018-07-17 10:25:00,2018-07-17,0.7144,0.0,0.0,1633.0,0.7144,0.7144,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5095,2018-07-17 10:26:00,2018-07-17,0.7148,14296.0,2.0,1633.0,0.7144,0.7148,0.7144,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5096,2018-07-17 10:27:00,2018-07-17,0.7148,0.0,0.0,1633.0,0.7148,0.7148,0.7148,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5097,2018-07-17 10:28:00,2018-07-17,0.7148,0.0,0.0,1633.0,0.7148,0.7148,0.7148,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5098,2018-07-17 10:29:00,2018-07-17,0.7148,0.0,0.0,1633.0,0.7148,0.7148,0.7148,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5099,2018-07-17 10:30:00,2018-07-17,0.7172,7172.0,1.0,1634.0,0.7148,0.7172,0.7148,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5100,2018-07-17 10:31:00,2018-07-17,0.7188,86256.0,12.0,1646.0,0.7172,0.7188,0.7172,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5101,2018-07-17 10:32:00,2018-07-17,0.7188,0.0,0.0,1646.0,0.7188,0.7188,0.7188,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5102,2018-07-17 10:33:00,2018-07-17,0.7188,21546.0,3.0,1646.0,0.7188,0.7182,0.7182,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5103,2018-07-17 10:34:00,2018-07-17,0.7182,28692.0,4.0,1646.0,0.7182,0.7173,0.7173,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5104,2018-07-17 10:35:00,2018-07-17,0.7183,7183.0,1.0,1646.0,0.7173,0.7183,0.7173,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5105,2018-07-17 10:36:00,2018-07-17,0.7183,0.0,0.0,1646.0,0.7183,0.7183,0.7183,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5106,2018-07-17 10:37:00,2018-07-17,0.7193,71930.0,10.0,1646.0,0.7183,0.7193,0.7183,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5107,2018-07-17 10:38:00,2018-07-17,0.7193,0.0,0.0,1646.0,0.7193,0.7193,0.7193,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5108,2018-07-17 10:39:00,2018-07-17,0.7193,0.0,0.0,1646.0,0.7193,0.7193,0.7193,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5109,2018-07-17 10:40:00,2018-07-17,0.7193,0.0,0.0,1646.0,0.7193,0.7193,0.7193,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5110,2018-07-17 10:41:00,2018-07-17,0.7193,164888.0,23.0,1662.0,0.7193,0.7171,0.7171,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5111,2018-07-17 10:42:00,2018-07-17,0.7171,0.0,0.0,1662.0,0.7171,0.7171,0.7171,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5112,2018-07-17 10:43:00,2018-07-17,0.7171,0.0,0.0,1662.0,0.7171,0.7171,0.7171,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5113,2018-07-17 10:44:00,2018-07-17,0.7171,0.0,0.0,1662.0,0.7171,0.7171,0.7171,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5114,2018-07-17 10:45:00,2018-07-17,0.718,50242.0,7.0,1664.0,0.7171,0.7171,0.7171,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5115,2018-07-17 10:46:00,2018-07-17,0.7171,0.0,0.0,1664.0,0.7171,0.7171,0.7171,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5116,2018-07-17 10:47:00,2018-07-17,0.7171,0.0,0.0,1664.0,0.7171,0.7171,0.7171,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5117,2018-07-17 10:48:00,2018-07-17,0.7171,0.0,0.0,1664.0,0.7171,0.7171,0.7171,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5118,2018-07-17 10:49:00,2018-07-17,0.7171,0.0,0.0,1664.0,0.7171,0.7171,0.7171,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5119,2018-07-17 10:50:00,2018-07-17,0.7171,42990.0,6.0,1670.0,0.7171,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5120,2018-07-17 10:51:00,2018-07-17,0.7165,0.0,0.0,1670.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5121,2018-07-17 10:52:00,2018-07-17,0.7165,0.0,0.0,1670.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5122,2018-07-17 10:53:00,2018-07-17,0.7165,0.0,0.0,1670.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5123,2018-07-17 10:54:00,2018-07-17,0.7165,0.0,0.0,1670.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5124,2018-07-17 10:55:00,2018-07-17,0.7165,0.0,0.0,1670.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5125,2018-07-17 10:56:00,2018-07-17,0.7165,0.0,0.0,1670.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5126,2018-07-17 10:57:00,2018-07-17,0.7165,0.0,0.0,1670.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5127,2018-07-17 10:58:00,2018-07-17,0.7165,0.0,0.0,1670.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5128,2018-07-17 10:59:00,2018-07-17,0.7165,0.0,0.0,1670.0,0.7165,0.7165,0.7165,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5129,2018-07-17 11:00:00,2018-07-17,0.7165,28632.0,4.0,1674.0,0.7165,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5130,2018-07-17 11:01:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5131,2018-07-17 11:02:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5132,2018-07-17 11:03:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5133,2018-07-17 11:04:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5134,2018-07-17 11:05:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5135,2018-07-17 11:06:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5136,2018-07-17 11:07:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5137,2018-07-17 11:08:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5138,2018-07-17 11:09:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5139,2018-07-17 11:10:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5140,2018-07-17 11:11:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5141,2018-07-17 11:12:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5142,2018-07-17 11:13:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5143,2018-07-17 11:14:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5144,2018-07-17 11:15:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5145,2018-07-17 11:16:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5146,2018-07-17 11:17:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5147,2018-07-17 11:18:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5148,2018-07-17 11:19:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5149,2018-07-17 11:20:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5150,2018-07-17 11:21:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5151,2018-07-17 11:22:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5152,2018-07-17 11:23:00,2018-07-17,0.7158,0.0,0.0,1674.0,0.7158,0.7158,0.7158,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5153,2018-07-17 11:24:00,2018-07-17,0.7158,7147.0,1.0,1674.0,0.7158,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5154,2018-07-17 11:25:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5155,2018-07-17 11:26:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5156,2018-07-17 11:27:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5157,2018-07-17 11:28:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5158,2018-07-17 11:29:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5159,2018-07-17 11:30:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5160,2018-07-17 13:01:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5161,2018-07-17 13:02:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5162,2018-07-17 13:03:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5163,2018-07-17 13:04:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5164,2018-07-17 13:05:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5165,2018-07-17 13:06:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5166,2018-07-17 13:07:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5167,2018-07-17 13:08:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5168,2018-07-17 13:09:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5169,2018-07-17 13:10:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5170,2018-07-17 13:11:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5171,2018-07-17 13:12:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5172,2018-07-17 13:13:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5173,2018-07-17 13:14:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5174,2018-07-17 13:15:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5175,2018-07-17 13:16:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5176,2018-07-17 13:17:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5177,2018-07-17 13:18:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5178,2018-07-17 13:19:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5179,2018-07-17 13:20:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5180,2018-07-17 13:21:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5181,2018-07-17 13:22:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5182,2018-07-17 13:23:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5183,2018-07-17 13:24:00,2018-07-17,0.7147,0.0,0.0,1674.0,0.7147,0.7147,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5184,2018-07-17 13:25:00,2018-07-17,0.7170000000000001,7170.0,1.0,1674.0,0.7147,0.7170000000000001,0.7147,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5185,2018-07-17 13:26:00,2018-07-17,0.7170000000000001,0.0,0.0,1674.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5186,2018-07-17 13:27:00,2018-07-17,0.7170000000000001,0.0,0.0,1674.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5187,2018-07-17 13:28:00,2018-07-17,0.7170000000000001,0.0,0.0,1674.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5188,2018-07-17 13:29:00,2018-07-17,0.7170000000000001,0.0,0.0,1674.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5189,2018-07-17 13:30:00,2018-07-17,0.7170000000000001,0.0,0.0,1674.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5190,2018-07-17 13:31:00,2018-07-17,0.7178,28712.0,4.0,1678.0,0.7170000000000001,0.7178,0.7170000000000001,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5191,2018-07-17 13:32:00,2018-07-17,0.7178,28652.0,4.0,1678.0,0.7178,0.7163,0.7163,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5192,2018-07-17 13:33:00,2018-07-17,0.7163,0.0,0.0,1678.0,0.7163,0.7163,0.7163,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5193,2018-07-17 13:34:00,2018-07-17,0.7163,0.0,0.0,1678.0,0.7163,0.7163,0.7163,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5194,2018-07-17 13:35:00,2018-07-17,0.7163,0.0,0.0,1678.0,0.7163,0.7163,0.7163,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5195,2018-07-17 13:36:00,2018-07-17,0.718,107630.0,15.0,1678.0,0.7163,0.7173,0.7163,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5196,2018-07-17 13:37:00,2018-07-17,0.7173,0.0,0.0,1678.0,0.7173,0.7173,0.7173,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5197,2018-07-17 13:38:00,2018-07-17,0.7173,0.0,0.0,1678.0,0.7173,0.7173,0.7173,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5198,2018-07-17 13:39:00,2018-07-17,0.7173,0.0,0.0,1678.0,0.7173,0.7173,0.7173,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5199,2018-07-17 13:40:00,2018-07-17,0.7173,0.0,0.0,1678.0,0.7173,0.7173,0.7173,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5200,2018-07-17 13:41:00,2018-07-17,0.7179,35895.0,5.0,1683.0,0.7173,0.7179,0.7173,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5201,2018-07-17 13:42:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5202,2018-07-17 13:43:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5203,2018-07-17 13:44:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5204,2018-07-17 13:45:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5205,2018-07-17 13:46:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5206,2018-07-17 13:47:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5207,2018-07-17 13:48:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5208,2018-07-17 13:49:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5209,2018-07-17 13:50:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5210,2018-07-17 13:51:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5211,2018-07-17 13:52:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5212,2018-07-17 13:53:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5213,2018-07-17 13:54:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5214,2018-07-17 13:55:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5215,2018-07-17 13:56:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5216,2018-07-17 13:57:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5217,2018-07-17 13:58:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5218,2018-07-17 13:59:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5219,2018-07-17 14:00:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5220,2018-07-17 14:01:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5221,2018-07-17 14:02:00,2018-07-17,0.7179,0.0,0.0,1683.0,0.7179,0.7179,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5222,2018-07-17 14:03:00,2018-07-17,0.7231,57838.0,8.0,1688.0,0.7179,0.7229,0.7179,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5223,2018-07-17 14:04:00,2018-07-17,0.7229,0.0,0.0,1688.0,0.7229,0.7229,0.7229,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5224,2018-07-17 14:05:00,2018-07-17,0.7269,14538.0,2.0,1690.0,0.7229,0.7269,0.7229,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5225,2018-07-17 14:06:00,2018-07-17,0.7269,0.0,0.0,1690.0,0.7269,0.7269,0.7269,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5226,2018-07-17 14:07:00,2018-07-17,0.7269,0.0,0.0,1690.0,0.7269,0.7269,0.7269,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5227,2018-07-17 14:08:00,2018-07-17,0.7281,14562.0,2.0,1692.0,0.7269,0.7281,0.7269,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5228,2018-07-17 14:09:00,2018-07-17,0.7281,36335.0,5.0,1694.0,0.7281,0.7267,0.7267,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5229,2018-07-17 14:10:00,2018-07-17,0.7267,0.0,0.0,1694.0,0.7267,0.7267,0.7267,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5230,2018-07-17 14:11:00,2018-07-17,0.7267,0.0,0.0,1694.0,0.7267,0.7267,0.7267,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5231,2018-07-17 14:12:00,2018-07-17,0.7267,0.0,0.0,1694.0,0.7267,0.7267,0.7267,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5232,2018-07-17 14:13:00,2018-07-17,0.7267,0.0,0.0,1694.0,0.7267,0.7267,0.7267,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5233,2018-07-17 14:14:00,2018-07-17,0.7267,0.0,0.0,1694.0,0.7267,0.7267,0.7267,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5234,2018-07-17 14:15:00,2018-07-17,0.7268,29012.0,4.0,1698.0,0.7267,0.7268,0.7248,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5235,2018-07-17 14:16:00,2018-07-17,0.7268,0.0,0.0,1698.0,0.7268,0.7268,0.7268,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5236,2018-07-17 14:17:00,2018-07-17,0.7268,0.0,0.0,1698.0,0.7268,0.7268,0.7268,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
