,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14103,2016-03-04 14:04:00,2016-03-04,0.2308,2250.0,1.0,1451.0,0.2308,0.225,0.225,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14104,2016-03-04 14:05:00,2016-03-04,0.225,0.0,0.0,1451.0,0.225,0.225,0.225,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14105,2016-03-04 14:06:00,2016-03-04,0.225,0.0,0.0,1451.0,0.225,0.225,0.225,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14106,2016-03-04 14:07:00,2016-03-04,0.2276,31742.0,14.0,1453.0,0.225,0.2263,0.225,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14107,2016-03-04 14:08:00,2016-03-04,0.2263,44810.0,20.0,1463.0,0.2263,0.2239,0.2239,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14108,2016-03-04 14:09:00,2016-03-04,0.2239,0.0,0.0,1463.0,0.2239,0.2239,0.2239,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14109,2016-03-04 14:10:00,2016-03-04,0.2271,20439.0,9.0,1465.0,0.2239,0.2271,0.2239,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14110,2016-03-04 14:11:00,2016-03-04,0.2313,27486.0,12.0,1476.0,0.2271,0.2313,0.227,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14111,2016-03-04 14:12:00,2016-03-04,0.2313,0.0,0.0,1476.0,0.2313,0.2313,0.2313,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14112,2016-03-04 14:13:00,2016-03-04,0.2313,23030.0,10.0,1486.0,0.2313,0.2303,0.2303,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14113,2016-03-04 14:14:00,2016-03-04,0.2303,11515.0,5.0,1491.0,0.2303,0.2303,0.2303,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14114,2016-03-04 14:15:00,2016-03-04,0.2303,32208.0,14.0,1487.0,0.2303,0.2302,0.23,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14115,2016-03-04 14:16:00,2016-03-04,0.2302,4604.0,2.0,1487.0,0.2302,0.2302,0.2302,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14116,2016-03-04 14:17:00,2016-03-04,0.2302,0.0,0.0,1487.0,0.2302,0.2302,0.2302,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14117,2016-03-04 14:18:00,2016-03-04,0.2302,0.0,0.0,1487.0,0.2302,0.2302,0.2302,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14118,2016-03-04 14:19:00,2016-03-04,0.2302,0.0,0.0,1487.0,0.2302,0.2302,0.2302,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14119,2016-03-04 14:20:00,2016-03-04,0.2302,0.0,0.0,1487.0,0.2302,0.2302,0.2302,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14120,2016-03-04 14:21:00,2016-03-04,0.2302,22750.0,10.0,1497.0,0.2302,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14121,2016-03-04 14:22:00,2016-03-04,0.2275,0.0,0.0,1497.0,0.2275,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14122,2016-03-04 14:23:00,2016-03-04,0.2275,0.0,0.0,1497.0,0.2275,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14123,2016-03-04 14:24:00,2016-03-04,0.2275,0.0,0.0,1497.0,0.2275,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14124,2016-03-04 14:25:00,2016-03-04,0.2275,0.0,0.0,1497.0,0.2275,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14125,2016-03-04 14:26:00,2016-03-04,0.2275,0.0,0.0,1497.0,0.2275,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14126,2016-03-04 14:27:00,2016-03-04,0.2275,0.0,0.0,1497.0,0.2275,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14127,2016-03-04 14:28:00,2016-03-04,0.2275,0.0,0.0,1497.0,0.2275,0.2275,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14128,2016-03-04 14:29:00,2016-03-04,0.2313,2313.0,1.0,1497.0,0.2275,0.2313,0.2275,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14129,2016-03-04 14:30:00,2016-03-04,0.2313,0.0,0.0,1497.0,0.2313,0.2313,0.2313,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14130,2016-03-04 14:31:00,2016-03-04,0.2313,2313.0,1.0,1497.0,0.2313,0.2313,0.2313,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14131,2016-03-04 14:32:00,2016-03-04,0.2313,2296.0,1.0,1498.0,0.2313,0.2296,0.2296,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14132,2016-03-04 14:33:00,2016-03-04,0.2296,0.0,0.0,1498.0,0.2296,0.2296,0.2296,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14133,2016-03-04 14:34:00,2016-03-04,0.2296,0.0,0.0,1498.0,0.2296,0.2296,0.2296,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14134,2016-03-04 14:35:00,2016-03-04,0.2296,0.0,0.0,1498.0,0.2296,0.2296,0.2296,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14135,2016-03-04 14:36:00,2016-03-04,0.2296,0.0,0.0,1498.0,0.2296,0.2296,0.2296,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14136,2016-03-04 14:37:00,2016-03-04,0.2296,0.0,0.0,1498.0,0.2296,0.2296,0.2296,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14137,2016-03-04 14:38:00,2016-03-04,0.2296,0.0,0.0,1498.0,0.2296,0.2296,0.2296,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14138,2016-03-04 14:39:00,2016-03-04,0.2296,0.0,0.0,1498.0,0.2296,0.2296,0.2296,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14139,2016-03-04 14:40:00,2016-03-04,0.2296,0.0,0.0,1498.0,0.2296,0.2296,0.2296,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14140,2016-03-04 14:41:00,2016-03-04,0.2296,18288.0,8.0,1490.0,0.2296,0.2286,0.2286,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14141,2016-03-04 14:42:00,2016-03-04,0.2286,0.0,0.0,1490.0,0.2286,0.2286,0.2286,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14142,2016-03-04 14:43:00,2016-03-04,0.2286,0.0,0.0,1490.0,0.2286,0.2286,0.2286,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14143,2016-03-04 14:44:00,2016-03-04,0.2301,32175.0,14.0,1496.0,0.2286,0.23,0.2286,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14144,2016-03-04 14:45:00,2016-03-04,0.23,0.0,0.0,1496.0,0.23,0.23,0.23,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14145,2016-03-04 14:46:00,2016-03-04,0.23,0.0,0.0,1496.0,0.23,0.23,0.23,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14146,2016-03-04 14:47:00,2016-03-04,0.23,0.0,0.0,1496.0,0.23,0.23,0.23,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14147,2016-03-04 14:48:00,2016-03-04,0.23,29737.0,13.0,1501.0,0.23,0.2284,0.2284,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14148,2016-03-04 14:49:00,2016-03-04,0.2284,0.0,0.0,1501.0,0.2284,0.2284,0.2284,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14149,2016-03-04 14:50:00,2016-03-04,0.2276,22760.0,10.0,1501.0,0.2276,0.2276,0.2276,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14150,2016-03-04 14:51:00,2016-03-04,0.2276,0.0,0.0,1501.0,0.2276,0.2276,0.2276,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14151,2016-03-04 14:52:00,2016-03-04,0.2276,0.0,0.0,1501.0,0.2276,0.2276,0.2276,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14152,2016-03-04 14:53:00,2016-03-04,0.2276,0.0,0.0,1501.0,0.2276,0.2276,0.2276,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14153,2016-03-04 14:54:00,2016-03-04,0.2276,0.0,0.0,1501.0,0.2276,0.2276,0.2276,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14154,2016-03-04 14:55:00,2016-03-04,0.2353,11765.0,5.0,1501.0,0.2276,0.2353,0.2276,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14155,2016-03-04 14:56:00,2016-03-04,0.2353,2305.0,1.0,1501.0,0.2353,0.2305,0.2305,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14156,2016-03-04 14:57:00,2016-03-04,0.2305,0.0,0.0,1501.0,0.2305,0.2305,0.2305,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14157,2016-03-04 14:58:00,2016-03-04,0.2305,0.0,0.0,1501.0,0.2305,0.2305,0.2305,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14158,2016-03-04 14:59:00,2016-03-04,0.2305,0.0,0.0,1501.0,0.2305,0.2305,0.2305,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14159,2016-03-04 15:00:00,2016-03-04,0.2305,0.0,0.0,1501.0,0.2305,0.2305,0.2305,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
14160,2016-03-04 09:31:00,2016-03-04,0.5195,5195.0,1.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14161,2016-03-04 09:32:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14162,2016-03-04 09:33:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14163,2016-03-04 09:34:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14164,2016-03-04 09:35:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14165,2016-03-04 09:36:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14166,2016-03-04 09:37:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14167,2016-03-04 09:38:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14168,2016-03-04 09:39:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14169,2016-03-04 09:40:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14170,2016-03-04 09:41:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14171,2016-03-04 09:42:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14172,2016-03-04 09:43:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14173,2016-03-04 09:44:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14174,2016-03-04 09:45:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14175,2016-03-04 09:46:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14176,2016-03-04 09:47:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14177,2016-03-04 09:48:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14178,2016-03-04 09:49:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14179,2016-03-04 09:50:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14180,2016-03-04 09:51:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14181,2016-03-04 09:52:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14182,2016-03-04 09:53:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14183,2016-03-04 09:54:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14184,2016-03-04 09:55:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14185,2016-03-04 09:56:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14186,2016-03-04 09:57:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14187,2016-03-04 09:58:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14188,2016-03-04 09:59:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14189,2016-03-04 10:00:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14190,2016-03-04 10:01:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14191,2016-03-04 10:02:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14192,2016-03-04 10:03:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14193,2016-03-04 10:04:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14194,2016-03-04 10:05:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14195,2016-03-04 10:06:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14196,2016-03-04 10:07:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14197,2016-03-04 10:08:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14198,2016-03-04 10:09:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14199,2016-03-04 10:10:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14200,2016-03-04 10:11:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14201,2016-03-04 10:12:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14202,2016-03-04 10:13:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14203,2016-03-04 10:14:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14204,2016-03-04 10:15:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14205,2016-03-04 10:16:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14206,2016-03-04 10:17:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14207,2016-03-04 10:18:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14208,2016-03-04 10:19:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14209,2016-03-04 10:20:00,2016-03-04,0.5195,0.0,0.0,984.0,0.5195,0.5195,0.5195,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14210,2016-03-04 10:21:00,2016-03-04,0.5195,5078.0,1.0,984.0,0.5195,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14211,2016-03-04 10:22:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14212,2016-03-04 10:23:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14213,2016-03-04 10:24:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14214,2016-03-04 10:25:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14215,2016-03-04 10:26:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14216,2016-03-04 10:27:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14217,2016-03-04 10:28:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14218,2016-03-04 10:29:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14219,2016-03-04 10:30:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14220,2016-03-04 10:31:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14221,2016-03-04 10:32:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14222,2016-03-04 10:33:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14223,2016-03-04 10:34:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14224,2016-03-04 10:35:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14225,2016-03-04 10:36:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14226,2016-03-04 10:37:00,2016-03-04,0.5078,0.0,0.0,984.0,0.5078,0.5078,0.5078,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14227,2016-03-04 10:38:00,2016-03-04,0.5078,50440.0,10.0,984.0,0.5078,0.5044,0.5044,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14228,2016-03-04 10:39:00,2016-03-04,0.5044,0.0,0.0,984.0,0.5044,0.5044,0.5044,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14229,2016-03-04 10:40:00,2016-03-04,0.507,5070.0,1.0,984.0,0.5044,0.507,0.5044,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14230,2016-03-04 10:41:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14231,2016-03-04 10:42:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14232,2016-03-04 10:43:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14233,2016-03-04 10:44:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14234,2016-03-04 10:45:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14235,2016-03-04 10:46:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14236,2016-03-04 10:47:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14237,2016-03-04 10:48:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14238,2016-03-04 10:49:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14239,2016-03-04 10:50:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14240,2016-03-04 10:51:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14241,2016-03-04 10:52:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14242,2016-03-04 10:53:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14243,2016-03-04 10:54:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14244,2016-03-04 10:55:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14245,2016-03-04 10:56:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14246,2016-03-04 10:57:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14247,2016-03-04 10:58:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14248,2016-03-04 10:59:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14249,2016-03-04 11:00:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14250,2016-03-04 11:01:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14251,2016-03-04 11:02:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14252,2016-03-04 11:03:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14253,2016-03-04 11:04:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14254,2016-03-04 11:05:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14255,2016-03-04 11:06:00,2016-03-04,0.507,0.0,0.0,984.0,0.507,0.507,0.507,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14256,2016-03-04 11:07:00,2016-03-04,0.507,94747.0,19.0,976.0,0.507,0.4979,0.4979,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14257,2016-03-04 11:08:00,2016-03-04,0.4991,9928.0,2.0,977.0,0.4979,0.4937,0.4937,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14258,2016-03-04 11:09:00,2016-03-04,0.4937,0.0,0.0,977.0,0.4937,0.4937,0.4937,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14259,2016-03-04 11:10:00,2016-03-04,0.4937,0.0,0.0,977.0,0.4937,0.4937,0.4937,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14260,2016-03-04 11:11:00,2016-03-04,0.4988,14964.0,3.0,980.0,0.4937,0.4988,0.4937,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14261,2016-03-04 11:12:00,2016-03-04,0.4988,0.0,0.0,980.0,0.4988,0.4988,0.4988,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14262,2016-03-04 11:13:00,2016-03-04,0.4988,0.0,0.0,980.0,0.4988,0.4988,0.4988,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14263,2016-03-04 11:14:00,2016-03-04,0.4988,0.0,0.0,980.0,0.4988,0.4988,0.4988,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
14264,2016-03-04 11:15:00,2016-03-04,0.4988,0.0,0.0,980.0,0.4988,0.4988,0.4988,10000315,2016-03-23,2016-03-23,P,2.55,2015-07-28
