,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9905,2018-09-12 10:36:00,2018-09-12,0.2127,0.0,0.0,3939.0,0.2127,0.2127,0.2127,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9906,2018-09-12 10:37:00,2018-09-12,0.2137,10673.0,5.0,3939.0,0.2127,0.2131,0.2127,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9907,2018-09-12 10:38:00,2018-09-12,0.2131,0.0,0.0,3939.0,0.2131,0.2131,0.2131,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9908,2018-09-12 10:39:00,2018-09-12,0.214,25473.0,12.0,3933.0,0.2131,0.214,0.2117,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9909,2018-09-12 10:40:00,2018-09-12,0.214,0.0,0.0,3933.0,0.214,0.214,0.214,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9910,2018-09-12 10:41:00,2018-09-12,0.214,0.0,0.0,3933.0,0.214,0.214,0.214,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9911,2018-09-12 10:42:00,2018-09-12,0.214,21400.0,10.0,3923.0,0.214,0.214,0.214,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9912,2018-09-12 10:43:00,2018-09-12,0.214,0.0,0.0,3923.0,0.214,0.214,0.214,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9913,2018-09-12 10:44:00,2018-09-12,0.214,0.0,0.0,3923.0,0.214,0.214,0.214,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9914,2018-09-12 10:45:00,2018-09-12,0.214,0.0,0.0,3923.0,0.214,0.214,0.214,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9915,2018-09-12 10:46:00,2018-09-12,0.214,0.0,0.0,3923.0,0.214,0.214,0.214,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9916,2018-09-12 10:47:00,2018-09-12,0.214,2138.0,1.0,3923.0,0.214,0.2138,0.2138,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9917,2018-09-12 10:48:00,2018-09-12,0.2138,0.0,0.0,3923.0,0.2138,0.2138,0.2138,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9918,2018-09-12 10:49:00,2018-09-12,0.2138,0.0,0.0,3923.0,0.2138,0.2138,0.2138,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9919,2018-09-12 10:50:00,2018-09-12,0.2138,10690.0,5.0,3928.0,0.2138,0.2138,0.2138,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9920,2018-09-12 10:51:00,2018-09-12,0.2157,6453.0,3.0,3928.0,0.2138,0.2157,0.2138,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9921,2018-09-12 10:52:00,2018-09-12,0.2157,0.0,0.0,3928.0,0.2157,0.2157,0.2157,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9922,2018-09-12 10:53:00,2018-09-12,0.2157,0.0,0.0,3928.0,0.2157,0.2157,0.2157,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9923,2018-09-12 10:54:00,2018-09-12,0.2157,0.0,0.0,3928.0,0.2157,0.2157,0.2157,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9924,2018-09-12 10:55:00,2018-09-12,0.2157,0.0,0.0,3928.0,0.2157,0.2157,0.2157,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9925,2018-09-12 10:56:00,2018-09-12,0.2157,0.0,0.0,3928.0,0.2157,0.2157,0.2157,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9926,2018-09-12 10:57:00,2018-09-12,0.2157,0.0,0.0,3928.0,0.2157,0.2157,0.2157,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9927,2018-09-12 10:58:00,2018-09-12,0.2157,57097.0,27.0,3933.0,0.2157,0.2108,0.2107,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9928,2018-09-12 10:59:00,2018-09-12,0.2108,4192.0,2.0,3933.0,0.2108,0.2095,0.2095,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9929,2018-09-12 11:00:00,2018-09-12,0.2095,41725.0,20.0,3936.0,0.2095,0.2076,0.2076,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9930,2018-09-12 11:01:00,2018-09-12,0.2076,0.0,0.0,3936.0,0.2076,0.2076,0.2076,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9931,2018-09-12 11:02:00,2018-09-12,0.2076,0.0,0.0,3936.0,0.2076,0.2076,0.2076,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9932,2018-09-12 11:03:00,2018-09-12,0.2076,0.0,0.0,3936.0,0.2076,0.2076,0.2076,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9933,2018-09-12 11:04:00,2018-09-12,0.2152,4304.0,2.0,3934.0,0.2076,0.2152,0.2076,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9934,2018-09-12 11:05:00,2018-09-12,0.2152,0.0,0.0,3934.0,0.2152,0.2152,0.2152,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9935,2018-09-12 11:06:00,2018-09-12,0.2152,0.0,0.0,3934.0,0.2152,0.2152,0.2152,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9936,2018-09-12 11:07:00,2018-09-12,0.2168,2168.0,1.0,3934.0,0.2152,0.2168,0.2152,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9937,2018-09-12 11:08:00,2018-09-12,0.2168,2162.0,1.0,3934.0,0.2168,0.2162,0.2162,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9938,2018-09-12 11:09:00,2018-09-12,0.2162,2162.0,1.0,3934.0,0.2162,0.2162,0.2162,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9939,2018-09-12 11:10:00,2018-09-12,0.2169,2169.0,1.0,3934.0,0.2162,0.2169,0.2162,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9940,2018-09-12 11:11:00,2018-09-12,0.2175,2175.0,1.0,3933.0,0.2169,0.2175,0.2169,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9941,2018-09-12 11:12:00,2018-09-12,0.2175,8648.0,4.0,3933.0,0.2175,0.2162,0.2162,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9942,2018-09-12 11:13:00,2018-09-12,0.218,4346.0,2.0,3933.0,0.2162,0.218,0.2162,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9943,2018-09-12 11:14:00,2018-09-12,0.218,0.0,0.0,3933.0,0.218,0.218,0.218,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9944,2018-09-12 11:15:00,2018-09-12,0.218,0.0,0.0,3933.0,0.218,0.218,0.218,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9945,2018-09-12 11:16:00,2018-09-12,0.218,2145.0,1.0,3934.0,0.218,0.2145,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9946,2018-09-12 11:17:00,2018-09-12,0.2145,0.0,0.0,3934.0,0.2145,0.2145,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9947,2018-09-12 11:18:00,2018-09-12,0.2145,0.0,0.0,3934.0,0.2145,0.2145,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9948,2018-09-12 11:19:00,2018-09-12,0.2145,0.0,0.0,3934.0,0.2145,0.2145,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9949,2018-09-12 11:20:00,2018-09-12,0.2145,0.0,0.0,3934.0,0.2145,0.2145,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9950,2018-09-12 11:21:00,2018-09-12,0.2145,0.0,0.0,3934.0,0.2145,0.2145,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9951,2018-09-12 11:22:00,2018-09-12,0.2145,0.0,0.0,3934.0,0.2145,0.2145,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9952,2018-09-12 11:23:00,2018-09-12,0.2145,0.0,0.0,3934.0,0.2145,0.2145,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9953,2018-09-12 11:24:00,2018-09-12,0.2145,0.0,0.0,3934.0,0.2145,0.2145,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9954,2018-09-12 11:25:00,2018-09-12,0.2161,10689.0,5.0,3935.0,0.2145,0.2132,0.2132,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9955,2018-09-12 11:26:00,2018-09-12,0.2132,0.0,0.0,3935.0,0.2132,0.2132,0.2132,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9956,2018-09-12 11:27:00,2018-09-12,0.2132,0.0,0.0,3935.0,0.2132,0.2132,0.2132,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9957,2018-09-12 11:28:00,2018-09-12,0.2158,2158.0,1.0,3936.0,0.2132,0.2158,0.2132,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9958,2018-09-12 11:29:00,2018-09-12,0.2158,0.0,0.0,3936.0,0.2158,0.2158,0.2158,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9959,2018-09-12 11:30:00,2018-09-12,0.2158,0.0,0.0,3936.0,0.2158,0.2158,0.2158,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9960,2018-09-12 13:01:00,2018-09-12,0.2158,0.0,0.0,3936.0,0.2158,0.2158,0.2158,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9961,2018-09-12 13:02:00,2018-09-12,0.2158,0.0,0.0,3936.0,0.2158,0.2158,0.2158,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9962,2018-09-12 13:03:00,2018-09-12,0.2158,4294.0,2.0,3938.0,0.2158,0.2147,0.2147,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9963,2018-09-12 13:04:00,2018-09-12,0.2147,0.0,0.0,3938.0,0.2147,0.2147,0.2147,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9964,2018-09-12 13:05:00,2018-09-12,0.2147,0.0,0.0,3938.0,0.2147,0.2147,0.2147,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9965,2018-09-12 13:06:00,2018-09-12,0.2147,0.0,0.0,3938.0,0.2147,0.2147,0.2147,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9966,2018-09-12 13:07:00,2018-09-12,0.2164,2164.0,1.0,3938.0,0.2147,0.2164,0.2147,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9967,2018-09-12 13:08:00,2018-09-12,0.2164,0.0,0.0,3938.0,0.2164,0.2164,0.2164,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9968,2018-09-12 13:09:00,2018-09-12,0.2164,0.0,0.0,3938.0,0.2164,0.2164,0.2164,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9969,2018-09-12 13:10:00,2018-09-12,0.2164,0.0,0.0,3938.0,0.2164,0.2164,0.2164,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9970,2018-09-12 13:11:00,2018-09-12,0.2164,0.0,0.0,3938.0,0.2164,0.2164,0.2164,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9971,2018-09-12 13:12:00,2018-09-12,0.2139,2139.0,1.0,3938.0,0.2139,0.2139,0.2139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9972,2018-09-12 13:13:00,2018-09-12,0.2139,0.0,0.0,3938.0,0.2139,0.2139,0.2139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9973,2018-09-12 13:14:00,2018-09-12,0.2139,0.0,0.0,3938.0,0.2139,0.2139,0.2139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9974,2018-09-12 13:15:00,2018-09-12,0.2139,0.0,0.0,3938.0,0.2139,0.2139,0.2139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9975,2018-09-12 13:16:00,2018-09-12,0.2139,0.0,0.0,3938.0,0.2139,0.2139,0.2139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9976,2018-09-12 13:17:00,2018-09-12,0.2139,0.0,0.0,3938.0,0.2139,0.2139,0.2139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9977,2018-09-12 13:18:00,2018-09-12,0.2139,0.0,0.0,3938.0,0.2139,0.2139,0.2139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9978,2018-09-12 13:19:00,2018-09-12,0.2146,6438.0,3.0,3938.0,0.2139,0.2146,0.2139,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9979,2018-09-12 13:20:00,2018-09-12,0.2146,0.0,0.0,3938.0,0.2146,0.2146,0.2146,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9980,2018-09-12 13:21:00,2018-09-12,0.2146,0.0,0.0,3938.0,0.2146,0.2146,0.2146,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9981,2018-09-12 13:22:00,2018-09-12,0.2146,0.0,0.0,3938.0,0.2146,0.2146,0.2146,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9982,2018-09-12 13:23:00,2018-09-12,0.2146,0.0,0.0,3938.0,0.2146,0.2146,0.2146,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9983,2018-09-12 13:24:00,2018-09-12,0.2146,0.0,0.0,3938.0,0.2146,0.2146,0.2146,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9984,2018-09-12 13:25:00,2018-09-12,0.2146,0.0,0.0,3938.0,0.2146,0.2146,0.2146,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9985,2018-09-12 13:26:00,2018-09-12,0.2146,0.0,0.0,3938.0,0.2146,0.2146,0.2146,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9986,2018-09-12 13:27:00,2018-09-12,0.2146,10620.0,5.0,3933.0,0.2146,0.2124,0.2124,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9987,2018-09-12 13:28:00,2018-09-12,0.2124,2118.0,1.0,3933.0,0.2124,0.2118,0.2118,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9988,2018-09-12 13:29:00,2018-09-12,0.2118,25168.0,12.0,3936.0,0.2118,0.2097,0.2091,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9989,2018-09-12 13:30:00,2018-09-12,0.2129,74141.0,35.0,3964.0,0.2097,0.2114,0.2097,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9990,2018-09-12 13:31:00,2018-09-12,0.2114,0.0,0.0,3964.0,0.2114,0.2114,0.2114,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9991,2018-09-12 13:32:00,2018-09-12,0.2114,0.0,0.0,3964.0,0.2114,0.2114,0.2114,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9992,2018-09-12 13:33:00,2018-09-12,0.2114,0.0,0.0,3964.0,0.2114,0.2114,0.2114,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9993,2018-09-12 13:34:00,2018-09-12,0.2124,2124.0,1.0,3964.0,0.2114,0.2124,0.2114,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9994,2018-09-12 13:35:00,2018-09-12,0.2124,0.0,0.0,3964.0,0.2124,0.2124,0.2124,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9995,2018-09-12 13:36:00,2018-09-12,0.2124,0.0,0.0,3964.0,0.2124,0.2124,0.2124,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9996,2018-09-12 13:37:00,2018-09-12,0.2124,0.0,0.0,3964.0,0.2124,0.2124,0.2124,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9997,2018-09-12 13:38:00,2018-09-12,0.2124,77675.0,37.0,3962.0,0.2124,0.2093,0.2088,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9998,2018-09-12 13:39:00,2018-09-12,0.2096,6282.0,3.0,3963.0,0.2093,0.2096,0.2093,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9999,2018-09-12 13:40:00,2018-09-12,0.2086,4166.0,2.0,3964.0,0.2086,0.208,0.208,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10000,2018-09-12 13:41:00,2018-09-12,0.2081,2081.0,1.0,3964.0,0.208,0.2081,0.208,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10001,2018-09-12 13:42:00,2018-09-12,0.2081,0.0,0.0,3964.0,0.2081,0.2081,0.2081,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10002,2018-09-12 13:43:00,2018-09-12,0.2081,0.0,0.0,3964.0,0.2081,0.2081,0.2081,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10003,2018-09-12 13:44:00,2018-09-12,0.2081,0.0,0.0,3964.0,0.2081,0.2081,0.2081,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10004,2018-09-12 13:45:00,2018-09-12,0.2081,30765.0,15.0,3951.0,0.2081,0.2051,0.2051,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10005,2018-09-12 13:46:00,2018-09-12,0.2051,16264.0,8.0,3959.0,0.2051,0.2033,0.2033,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10006,2018-09-12 13:47:00,2018-09-12,0.2033,42669.0,21.0,3959.0,0.2033,0.2031,0.2031,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10007,2018-09-12 13:48:00,2018-09-12,0.2031,0.0,0.0,3959.0,0.2031,0.2031,0.2031,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10008,2018-09-12 13:49:00,2018-09-12,0.2031,0.0,0.0,3959.0,0.2031,0.2031,0.2031,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10009,2018-09-12 13:50:00,2018-09-12,0.2031,0.0,0.0,3959.0,0.2031,0.2031,0.2031,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10010,2018-09-12 13:51:00,2018-09-12,0.2031,0.0,0.0,3959.0,0.2031,0.2031,0.2031,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10011,2018-09-12 13:52:00,2018-09-12,0.2042,20385.0,10.0,3957.0,0.2031,0.2038,0.2031,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10012,2018-09-12 13:53:00,2018-09-12,0.2038,0.0,0.0,3957.0,0.2038,0.2038,0.2038,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10013,2018-09-12 13:54:00,2018-09-12,0.2038,0.0,0.0,3957.0,0.2038,0.2038,0.2038,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10014,2018-09-12 13:55:00,2018-09-12,0.2059,4118.0,2.0,3958.0,0.2038,0.2059,0.2038,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10015,2018-09-12 13:56:00,2018-09-12,0.2059,0.0,0.0,3958.0,0.2059,0.2059,0.2059,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10016,2018-09-12 13:57:00,2018-09-12,0.208,33273.0,16.0,3958.0,0.2059,0.208,0.2059,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10017,2018-09-12 13:58:00,2018-09-12,0.208,0.0,0.0,3958.0,0.208,0.208,0.208,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10018,2018-09-12 13:59:00,2018-09-12,0.208,20800.0,10.0,3958.0,0.208,0.208,0.208,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10019,2018-09-12 14:00:00,2018-09-12,0.208,28998.0,14.0,3958.0,0.208,0.2072,0.2071,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10020,2018-09-12 14:01:00,2018-09-12,0.2072,0.0,0.0,3958.0,0.2072,0.2072,0.2072,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10021,2018-09-12 14:02:00,2018-09-12,0.2096,39814.0,19.0,3958.0,0.2072,0.2096,0.2072,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10022,2018-09-12 14:03:00,2018-09-12,0.2103,10515.0,5.0,3958.0,0.2096,0.2103,0.2096,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10023,2018-09-12 14:04:00,2018-09-12,0.2103,0.0,0.0,3958.0,0.2103,0.2103,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10024,2018-09-12 14:05:00,2018-09-12,0.2103,0.0,0.0,3958.0,0.2103,0.2103,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10025,2018-09-12 14:06:00,2018-09-12,0.2103,0.0,0.0,3958.0,0.2103,0.2103,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10026,2018-09-12 14:07:00,2018-09-12,0.2103,0.0,0.0,3958.0,0.2103,0.2103,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10027,2018-09-12 14:08:00,2018-09-12,0.2103,0.0,0.0,3958.0,0.2103,0.2103,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10028,2018-09-12 14:09:00,2018-09-12,0.2103,0.0,0.0,3958.0,0.2103,0.2103,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10029,2018-09-12 14:10:00,2018-09-12,0.2103,0.0,0.0,3958.0,0.2103,0.2103,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10030,2018-09-12 14:11:00,2018-09-12,0.2107,2107.0,1.0,3958.0,0.2103,0.2107,0.2103,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10031,2018-09-12 14:12:00,2018-09-12,0.2107,0.0,0.0,3958.0,0.2107,0.2107,0.2107,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10032,2018-09-12 14:13:00,2018-09-12,0.2107,0.0,0.0,3958.0,0.2107,0.2107,0.2107,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10033,2018-09-12 14:14:00,2018-09-12,0.2107,0.0,0.0,3958.0,0.2107,0.2107,0.2107,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10034,2018-09-12 14:15:00,2018-09-12,0.2107,0.0,0.0,3958.0,0.2107,0.2107,0.2107,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10035,2018-09-12 14:16:00,2018-09-12,0.2115,16920.0,8.0,3966.0,0.2107,0.2115,0.2107,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10036,2018-09-12 14:17:00,2018-09-12,0.2115,0.0,0.0,3966.0,0.2115,0.2115,0.2115,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10037,2018-09-12 14:18:00,2018-09-12,0.2115,2104.0,1.0,3966.0,0.2115,0.2104,0.2104,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10038,2018-09-12 14:19:00,2018-09-12,0.2104,0.0,0.0,3966.0,0.2104,0.2104,0.2104,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10039,2018-09-12 14:20:00,2018-09-12,0.2104,0.0,0.0,3966.0,0.2104,0.2104,0.2104,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10040,2018-09-12 14:21:00,2018-09-12,0.2104,0.0,0.0,3966.0,0.2104,0.2104,0.2104,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10041,2018-09-12 14:22:00,2018-09-12,0.2128,2128.0,1.0,3966.0,0.2104,0.2128,0.2104,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10042,2018-09-12 14:23:00,2018-09-12,0.2128,19080.0,9.0,3957.0,0.2128,0.212,0.212,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10043,2018-09-12 14:24:00,2018-09-12,0.212,0.0,0.0,3957.0,0.212,0.212,0.212,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10044,2018-09-12 14:25:00,2018-09-12,0.212,0.0,0.0,3957.0,0.212,0.212,0.212,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10045,2018-09-12 14:26:00,2018-09-12,0.212,0.0,0.0,3957.0,0.212,0.212,0.212,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10046,2018-09-12 14:27:00,2018-09-12,0.212,0.0,0.0,3957.0,0.212,0.212,0.212,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10047,2018-09-12 14:28:00,2018-09-12,0.212,0.0,0.0,3957.0,0.212,0.212,0.212,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10048,2018-09-12 14:29:00,2018-09-12,0.212,0.0,0.0,3957.0,0.212,0.212,0.212,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10049,2018-09-12 14:30:00,2018-09-12,0.2124,31836.0,15.0,3972.0,0.212,0.2124,0.212,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10050,2018-09-12 14:31:00,2018-09-12,0.2124,10592.0,5.0,3973.0,0.2124,0.2114,0.2114,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10051,2018-09-12 14:32:00,2018-09-12,0.2132,17056.0,8.0,3973.0,0.2114,0.2132,0.2114,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10052,2018-09-12 14:33:00,2018-09-12,0.2132,0.0,0.0,3973.0,0.2132,0.2132,0.2132,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10053,2018-09-12 14:34:00,2018-09-12,0.2132,0.0,0.0,3973.0,0.2132,0.2132,0.2132,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10054,2018-09-12 14:35:00,2018-09-12,0.215,2150.0,1.0,3973.0,0.2132,0.215,0.2132,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10055,2018-09-12 14:36:00,2018-09-12,0.2151,45116.0,21.0,3973.0,0.2148,0.215,0.2145,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10056,2018-09-12 14:37:00,2018-09-12,0.215,0.0,0.0,3973.0,0.215,0.215,0.215,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10057,2018-09-12 14:38:00,2018-09-12,0.215,74477.0,35.0,3987.0,0.215,0.2127,0.2125,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10058,2018-09-12 14:39:00,2018-09-12,0.2141,32082.0,15.0,3997.0,0.2127,0.2141,0.2127,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10059,2018-09-12 14:40:00,2018-09-12,0.2141,0.0,0.0,3997.0,0.2141,0.2141,0.2141,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10060,2018-09-12 14:41:00,2018-09-12,0.2149,6447.0,3.0,4000.0,0.2141,0.2149,0.2141,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10061,2018-09-12 14:42:00,2018-09-12,0.2149,0.0,0.0,4000.0,0.2149,0.2149,0.2149,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10062,2018-09-12 14:43:00,2018-09-12,0.2149,10690.0,5.0,4000.0,0.2149,0.2138,0.2138,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10063,2018-09-12 14:44:00,2018-09-12,0.2138,23442.0,11.0,4001.0,0.2138,0.2132,0.2131,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10064,2018-09-12 14:45:00,2018-09-12,0.2139,6417.0,3.0,4004.0,0.2132,0.2139,0.2132,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
