,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10025,2017-07-13 14:06:00,2017-07-13,0.1213,2400.0,2.0,1593.0,0.1213,0.12,0.12,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10026,2017-07-13 14:07:00,2017-07-13,0.12,2380.0,2.0,1595.0,0.12,0.119,0.119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10027,2017-07-13 14:08:00,2017-07-13,0.119,0.0,0.0,1595.0,0.119,0.119,0.119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10028,2017-07-13 14:09:00,2017-07-13,0.119,0.0,0.0,1595.0,0.119,0.119,0.119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10029,2017-07-13 14:10:00,2017-07-13,0.1198,7188.0,6.0,1595.0,0.119,0.1198,0.119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10030,2017-07-13 14:11:00,2017-07-13,0.1211,3632.0,3.0,1593.0,0.1198,0.121,0.1198,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10031,2017-07-13 14:12:00,2017-07-13,0.1219,4861.0,4.0,1595.0,0.121,0.1204,0.1204,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10032,2017-07-13 14:13:00,2017-07-13,0.1204,1204.0,1.0,1594.0,0.1204,0.1204,0.1204,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10033,2017-07-13 14:14:00,2017-07-13,0.1204,0.0,0.0,1594.0,0.1204,0.1204,0.1204,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10034,2017-07-13 14:15:00,2017-07-13,0.1204,0.0,0.0,1594.0,0.1204,0.1204,0.1204,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10035,2017-07-13 14:16:00,2017-07-13,0.1204,0.0,0.0,1594.0,0.1204,0.1204,0.1204,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10036,2017-07-13 14:17:00,2017-07-13,0.1204,1203.0,1.0,1593.0,0.1204,0.1203,0.1203,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10037,2017-07-13 14:18:00,2017-07-13,0.1207,13232.0,11.0,1585.0,0.1202,0.1207,0.1202,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10038,2017-07-13 14:19:00,2017-07-13,0.1207,28464.0,24.0,1584.0,0.1207,0.1185,0.1183,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10039,2017-07-13 14:20:00,2017-07-13,0.1185,0.0,0.0,1584.0,0.1185,0.1185,0.1185,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10040,2017-07-13 14:21:00,2017-07-13,0.1185,12772.0,11.0,1576.0,0.1185,0.1161,0.1161,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10041,2017-07-13 14:22:00,2017-07-13,0.1177,14027.0,12.0,1576.0,0.1161,0.1168,0.1161,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10042,2017-07-13 14:23:00,2017-07-13,0.1168,0.0,0.0,1576.0,0.1168,0.1168,0.1168,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10043,2017-07-13 14:24:00,2017-07-13,0.1168,0.0,0.0,1576.0,0.1168,0.1168,0.1168,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10044,2017-07-13 14:25:00,2017-07-13,0.1196,3588.0,3.0,1579.0,0.1168,0.1196,0.1168,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10045,2017-07-13 14:26:00,2017-07-13,0.1196,0.0,0.0,1579.0,0.1196,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10046,2017-07-13 14:27:00,2017-07-13,0.1196,0.0,0.0,1579.0,0.1196,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10047,2017-07-13 14:28:00,2017-07-13,0.1196,1182.0,1.0,1580.0,0.1196,0.1182,0.1182,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10048,2017-07-13 14:29:00,2017-07-13,0.1182,0.0,0.0,1580.0,0.1182,0.1182,0.1182,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10049,2017-07-13 14:30:00,2017-07-13,0.1182,3543.0,3.0,1580.0,0.1182,0.1181,0.1181,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10050,2017-07-13 14:31:00,2017-07-13,0.1181,0.0,0.0,1580.0,0.1181,0.1181,0.1181,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10051,2017-07-13 14:32:00,2017-07-13,0.1204,12040.0,10.0,1585.0,0.1181,0.1204,0.1181,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10052,2017-07-13 14:33:00,2017-07-13,0.1204,1196.0,1.0,1584.0,0.1204,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10053,2017-07-13 14:34:00,2017-07-13,0.1196,0.0,0.0,1584.0,0.1196,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10054,2017-07-13 14:35:00,2017-07-13,0.1196,0.0,0.0,1584.0,0.1196,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10055,2017-07-13 14:36:00,2017-07-13,0.1196,0.0,0.0,1584.0,0.1196,0.1196,0.1196,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10056,2017-07-13 14:37:00,2017-07-13,0.1196,2384.0,2.0,1586.0,0.1196,0.1192,0.1192,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10057,2017-07-13 14:38:00,2017-07-13,0.1192,0.0,0.0,1586.0,0.1192,0.1192,0.1192,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10058,2017-07-13 14:39:00,2017-07-13,0.1192,13096.0,11.0,1597.0,0.1192,0.1192,0.1192,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10059,2017-07-13 14:40:00,2017-07-13,0.1192,0.0,0.0,1597.0,0.1192,0.1192,0.1192,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10060,2017-07-13 14:41:00,2017-07-13,0.1192,0.0,0.0,1597.0,0.1192,0.1192,0.1192,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10061,2017-07-13 14:42:00,2017-07-13,0.1192,0.0,0.0,1597.0,0.1192,0.1192,0.1192,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10062,2017-07-13 14:43:00,2017-07-13,0.1192,0.0,0.0,1597.0,0.1192,0.1192,0.1192,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10063,2017-07-13 14:44:00,2017-07-13,0.122,4880.0,4.0,1597.0,0.1192,0.122,0.1192,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10064,2017-07-13 14:45:00,2017-07-13,0.122,299774.0,246.0,1733.0,0.122,0.122,0.1215,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10065,2017-07-13 14:46:00,2017-07-13,0.122,126726.0,104.0,1801.0,0.122,0.1219,0.1218,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10066,2017-07-13 14:47:00,2017-07-13,0.1218,15804.0,13.0,1804.0,0.1215,0.1218,0.1215,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10067,2017-07-13 14:48:00,2017-07-13,0.1218,5985.0,5.0,1799.0,0.1218,0.1197,0.1197,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10068,2017-07-13 14:49:00,2017-07-13,0.1197,0.0,0.0,1799.0,0.1197,0.1197,0.1197,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10069,2017-07-13 14:50:00,2017-07-13,0.1197,13033.0,11.0,1810.0,0.1197,0.1183,0.1183,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10070,2017-07-13 14:51:00,2017-07-13,0.1183,46097.0,39.0,1846.0,0.1183,0.1181,0.1181,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10071,2017-07-13 14:52:00,2017-07-13,0.1181,11690.0,10.0,1856.0,0.1181,0.1169,0.1169,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10072,2017-07-13 14:53:00,2017-07-13,0.1169,13968.0,12.0,1864.0,0.1169,0.1164,0.1164,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10073,2017-07-13 14:54:00,2017-07-13,0.1164,2328.0,2.0,1864.0,0.1164,0.1164,0.1164,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10074,2017-07-13 14:55:00,2017-07-13,0.1164,30168.0,26.0,1869.0,0.1164,0.1153,0.1153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10075,2017-07-13 14:56:00,2017-07-13,0.1153,0.0,0.0,1869.0,0.1153,0.1153,0.1153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10076,2017-07-13 14:57:00,2017-07-13,0.1153,95023.0,83.0,1920.0,0.1153,0.1144,0.1143,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10077,2017-07-13 14:58:00,2017-07-13,0.1144,0.0,0.0,1920.0,0.1144,0.1144,0.1144,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10078,2017-07-13 14:59:00,2017-07-13,0.1144,0.0,0.0,1920.0,0.1144,0.1144,0.1144,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10079,2017-07-13 15:00:00,2017-07-13,0.1144,0.0,0.0,1920.0,0.1144,0.1144,0.1144,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10080,2017-07-13 09:31:00,2017-07-13,0.1398,2771.0,2.0,17585.0,0.1398,0.1398,0.1398,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10081,2017-07-13 09:32:00,2017-07-13,0.1398,0.0,0.0,17585.0,0.1398,0.1398,0.1398,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10082,2017-07-13 09:33:00,2017-07-13,0.1398,0.0,0.0,17585.0,0.1398,0.1398,0.1398,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10083,2017-07-13 09:34:00,2017-07-13,0.1398,0.0,0.0,17585.0,0.1398,0.1398,0.1398,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10084,2017-07-13 09:35:00,2017-07-13,0.1398,0.0,0.0,17585.0,0.1398,0.1398,0.1398,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10085,2017-07-13 09:36:00,2017-07-13,0.1468,2936.0,2.0,17585.0,0.1398,0.1468,0.1398,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10086,2017-07-13 09:37:00,2017-07-13,0.1491,5963.0,4.0,17583.0,0.1468,0.149,0.1468,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10087,2017-07-13 09:38:00,2017-07-13,0.1495,17804.0,12.0,17587.0,0.149,0.1478,0.1478,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10088,2017-07-13 09:39:00,2017-07-13,0.1478,0.0,0.0,17587.0,0.1478,0.1478,0.1478,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10089,2017-07-13 09:40:00,2017-07-13,0.1485,10382.0,7.0,17588.0,0.1478,0.1484,0.1478,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10090,2017-07-13 09:41:00,2017-07-13,0.1503,5998.0,4.0,17590.0,0.1484,0.1503,0.1484,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10091,2017-07-13 09:42:00,2017-07-13,0.1506,64431.0,43.0,17623.0,0.1503,0.1493,0.1493,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10092,2017-07-13 09:43:00,2017-07-13,0.1493,2974.0,2.0,17623.0,0.1493,0.1487,0.1487,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10093,2017-07-13 09:44:00,2017-07-13,0.1493,14890.0,10.0,17629.0,0.1487,0.1485,0.1485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10094,2017-07-13 09:45:00,2017-07-13,0.1495,7465.0,5.0,17629.0,0.1485,0.1495,0.1485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10095,2017-07-13 09:46:00,2017-07-13,0.1506,7529.0,5.0,17628.0,0.1495,0.1505,0.1495,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10096,2017-07-13 09:47:00,2017-07-13,0.1505,0.0,0.0,17628.0,0.1505,0.1505,0.1505,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10097,2017-07-13 09:48:00,2017-07-13,0.1521,4561.0,3.0,17629.0,0.1505,0.1521,0.1505,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10098,2017-07-13 09:49:00,2017-07-13,0.1527,44225.0,29.0,17654.0,0.1521,0.1519,0.1519,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10099,2017-07-13 09:50:00,2017-07-13,0.1519,12078.0,8.0,17657.0,0.1519,0.1502,0.1502,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10100,2017-07-13 09:51:00,2017-07-13,0.1505,37574.0,25.0,17675.0,0.1502,0.1497,0.1497,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10101,2017-07-13 09:52:00,2017-07-13,0.1497,7459.0,5.0,17676.0,0.1497,0.1489,0.1489,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10102,2017-07-13 09:53:00,2017-07-13,0.1489,0.0,0.0,17676.0,0.1489,0.1489,0.1489,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10103,2017-07-13 09:54:00,2017-07-13,0.1511,7551.0,5.0,17671.0,0.1489,0.151,0.1489,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10104,2017-07-13 09:55:00,2017-07-13,0.1526,3048.0,2.0,17673.0,0.151,0.1522,0.151,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10105,2017-07-13 09:56:00,2017-07-13,0.1522,16686.0,11.0,17679.0,0.1522,0.1513,0.1513,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10106,2017-07-13 09:57:00,2017-07-13,0.1513,7555.0,5.0,17684.0,0.1513,0.1511,0.1511,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10107,2017-07-13 09:58:00,2017-07-13,0.1511,16530.0,11.0,17685.0,0.1511,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10108,2017-07-13 09:59:00,2017-07-13,0.15,31210.0,21.0,17675.0,0.15,0.1486,0.1486,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10109,2017-07-13 10:00:00,2017-07-13,0.1493,41724.0,28.0,17651.0,0.1486,0.1493,0.1486,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10110,2017-07-13 10:01:00,2017-07-13,0.1504,4510.0,3.0,17651.0,0.1493,0.1504,0.1493,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10111,2017-07-13 10:02:00,2017-07-13,0.1504,0.0,0.0,17651.0,0.1504,0.1504,0.1504,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10112,2017-07-13 10:03:00,2017-07-13,0.1504,0.0,0.0,17651.0,0.1504,0.1504,0.1504,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10113,2017-07-13 10:04:00,2017-07-13,0.1504,0.0,0.0,17651.0,0.1504,0.1504,0.1504,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10114,2017-07-13 10:05:00,2017-07-13,0.1504,0.0,0.0,17651.0,0.1504,0.1504,0.1504,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10115,2017-07-13 10:06:00,2017-07-13,0.1521,1521.0,1.0,17652.0,0.1504,0.1521,0.1504,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10116,2017-07-13 10:07:00,2017-07-13,0.1521,0.0,0.0,17652.0,0.1521,0.1521,0.1521,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10117,2017-07-13 10:08:00,2017-07-13,0.1521,0.0,0.0,17652.0,0.1521,0.1521,0.1521,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10118,2017-07-13 10:09:00,2017-07-13,0.1521,3040.0,2.0,17654.0,0.1521,0.152,0.152,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10119,2017-07-13 10:10:00,2017-07-13,0.1522,1522.0,1.0,17654.0,0.152,0.1522,0.152,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10120,2017-07-13 10:11:00,2017-07-13,0.1522,1519.0,1.0,17653.0,0.1522,0.1519,0.1519,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10121,2017-07-13 10:12:00,2017-07-13,0.1519,0.0,0.0,17653.0,0.1519,0.1519,0.1519,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10122,2017-07-13 10:13:00,2017-07-13,0.1522,47062.0,31.0,17652.0,0.1519,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10123,2017-07-13 10:14:00,2017-07-13,0.1517,0.0,0.0,17652.0,0.1517,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10124,2017-07-13 10:15:00,2017-07-13,0.1517,1515.0,1.0,17653.0,0.1517,0.1515,0.1515,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10125,2017-07-13 10:16:00,2017-07-13,0.1517,1517.0,1.0,17653.0,0.1515,0.1517,0.1515,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10126,2017-07-13 10:17:00,2017-07-13,0.1517,0.0,0.0,17653.0,0.1517,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10127,2017-07-13 10:18:00,2017-07-13,0.1517,0.0,0.0,17653.0,0.1517,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10128,2017-07-13 10:19:00,2017-07-13,0.1517,0.0,0.0,17653.0,0.1517,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10129,2017-07-13 10:20:00,2017-07-13,0.1517,0.0,0.0,17653.0,0.1517,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10130,2017-07-13 10:21:00,2017-07-13,0.1517,0.0,0.0,17653.0,0.1517,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10131,2017-07-13 10:22:00,2017-07-13,0.1517,0.0,0.0,17653.0,0.1517,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10132,2017-07-13 10:23:00,2017-07-13,0.1517,0.0,0.0,17653.0,0.1517,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10133,2017-07-13 10:24:00,2017-07-13,0.1517,0.0,0.0,17653.0,0.1517,0.1517,0.1517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10134,2017-07-13 10:25:00,2017-07-13,0.1517,5890.0,4.0,17657.0,0.1517,0.147,0.147,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10135,2017-07-13 10:26:00,2017-07-13,0.1469,7344.0,5.0,17661.0,0.1468,0.1469,0.1468,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10136,2017-07-13 10:27:00,2017-07-13,0.147,4410.0,3.0,17661.0,0.1469,0.147,0.1469,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10137,2017-07-13 10:28:00,2017-07-13,0.147,1466.0,1.0,17662.0,0.147,0.1466,0.1466,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10138,2017-07-13 10:29:00,2017-07-13,0.1466,0.0,0.0,17662.0,0.1466,0.1466,0.1466,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10139,2017-07-13 10:30:00,2017-07-13,0.1466,0.0,0.0,17662.0,0.1466,0.1466,0.1466,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10140,2017-07-13 10:31:00,2017-07-13,0.1467,29271.0,20.0,17644.0,0.1466,0.1467,0.1453,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10141,2017-07-13 10:32:00,2017-07-13,0.1475,14740.0,10.0,17635.0,0.1467,0.1475,0.1467,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10142,2017-07-13 10:33:00,2017-07-13,0.1486,34256.0,23.0,17658.0,0.1475,0.1486,0.1475,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10143,2017-07-13 10:34:00,2017-07-13,0.1486,0.0,0.0,17658.0,0.1486,0.1486,0.1486,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10144,2017-07-13 10:35:00,2017-07-13,0.1487,13356.0,9.0,17667.0,0.1486,0.1481,0.1481,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10145,2017-07-13 10:36:00,2017-07-13,0.1481,0.0,0.0,17667.0,0.1481,0.1481,0.1481,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10146,2017-07-13 10:37:00,2017-07-13,0.1481,20706.0,14.0,17681.0,0.1481,0.1476,0.1476,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10147,2017-07-13 10:38:00,2017-07-13,0.1476,0.0,0.0,17681.0,0.1476,0.1476,0.1476,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10148,2017-07-13 10:39:00,2017-07-13,0.1476,5876.0,4.0,17684.0,0.1476,0.147,0.1468,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10149,2017-07-13 10:40:00,2017-07-13,0.147,0.0,0.0,17684.0,0.147,0.147,0.147,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10150,2017-07-13 10:41:00,2017-07-13,0.147,0.0,0.0,17684.0,0.147,0.147,0.147,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10151,2017-07-13 10:42:00,2017-07-13,0.147,0.0,0.0,17684.0,0.147,0.147,0.147,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10152,2017-07-13 10:43:00,2017-07-13,0.147,1468.0,1.0,17685.0,0.147,0.1468,0.1468,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10153,2017-07-13 10:44:00,2017-07-13,0.1468,0.0,0.0,17685.0,0.1468,0.1468,0.1468,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10154,2017-07-13 10:45:00,2017-07-13,0.1468,0.0,0.0,17685.0,0.1468,0.1468,0.1468,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10155,2017-07-13 10:46:00,2017-07-13,0.1497,4491.0,3.0,17682.0,0.1468,0.1497,0.1468,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10156,2017-07-13 10:47:00,2017-07-13,0.1497,0.0,0.0,17682.0,0.1497,0.1497,0.1497,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10157,2017-07-13 10:48:00,2017-07-13,0.1497,0.0,0.0,17682.0,0.1497,0.1497,0.1497,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10158,2017-07-13 10:49:00,2017-07-13,0.1497,0.0,0.0,17682.0,0.1497,0.1497,0.1497,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10159,2017-07-13 10:50:00,2017-07-13,0.1497,0.0,0.0,17682.0,0.1497,0.1497,0.1497,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10160,2017-07-13 10:51:00,2017-07-13,0.1497,0.0,0.0,17682.0,0.1497,0.1497,0.1497,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10161,2017-07-13 10:52:00,2017-07-13,0.1497,0.0,0.0,17682.0,0.1497,0.1497,0.1497,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10162,2017-07-13 10:53:00,2017-07-13,0.1497,0.0,0.0,17682.0,0.1497,0.1497,0.1497,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10163,2017-07-13 10:54:00,2017-07-13,0.1497,1485.0,1.0,17682.0,0.1497,0.1485,0.1485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10164,2017-07-13 10:55:00,2017-07-13,0.1485,0.0,0.0,17682.0,0.1485,0.1485,0.1485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10165,2017-07-13 10:56:00,2017-07-13,0.1485,0.0,0.0,17682.0,0.1485,0.1485,0.1485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10166,2017-07-13 10:57:00,2017-07-13,0.1502,6005.0,4.0,17684.0,0.1485,0.15,0.1485,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10167,2017-07-13 10:58:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10168,2017-07-13 10:59:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10169,2017-07-13 11:00:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10170,2017-07-13 11:01:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10171,2017-07-13 11:02:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10172,2017-07-13 11:03:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10173,2017-07-13 11:04:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10174,2017-07-13 11:05:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10175,2017-07-13 11:06:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10176,2017-07-13 11:07:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10177,2017-07-13 11:08:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10178,2017-07-13 11:09:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10179,2017-07-13 11:10:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10180,2017-07-13 11:11:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10181,2017-07-13 11:12:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10182,2017-07-13 11:13:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10183,2017-07-13 11:14:00,2017-07-13,0.15,0.0,0.0,17684.0,0.15,0.15,0.15,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10184,2017-07-13 11:15:00,2017-07-13,0.15,1495.0,1.0,17684.0,0.15,0.1495,0.1495,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
