,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15805,2018-08-29 14:26:00,2018-08-29,0.0785,0.0,0.0,6634.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15806,2018-08-29 14:27:00,2018-08-29,0.0787,787.0,1.0,6634.0,0.0785,0.0787,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15807,2018-08-29 14:28:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15808,2018-08-29 14:29:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15809,2018-08-29 14:30:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15810,2018-08-29 14:31:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15811,2018-08-29 14:32:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15812,2018-08-29 14:33:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15813,2018-08-29 14:34:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15814,2018-08-29 14:35:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15815,2018-08-29 14:36:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15816,2018-08-29 14:37:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15817,2018-08-29 14:38:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15818,2018-08-29 14:39:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15819,2018-08-29 14:40:00,2018-08-29,0.0787,0.0,0.0,6634.0,0.0787,0.0787,0.0787,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15820,2018-08-29 14:41:00,2018-08-29,0.0787,10205.0,13.0,6621.0,0.0787,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15821,2018-08-29 14:42:00,2018-08-29,0.0785,0.0,0.0,6621.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15822,2018-08-29 14:43:00,2018-08-29,0.0785,0.0,0.0,6621.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15823,2018-08-29 14:44:00,2018-08-29,0.0785,0.0,0.0,6621.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15824,2018-08-29 14:45:00,2018-08-29,0.0785,0.0,0.0,6621.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15825,2018-08-29 14:46:00,2018-08-29,0.0785,13335.0,17.0,6616.0,0.0785,0.0785,0.0784,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15826,2018-08-29 14:47:00,2018-08-29,0.0785,7065.0,9.0,6609.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15827,2018-08-29 14:48:00,2018-08-29,0.0785,0.0,0.0,6609.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15828,2018-08-29 14:49:00,2018-08-29,0.0785,0.0,0.0,6609.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15829,2018-08-29 14:50:00,2018-08-29,0.0785,0.0,0.0,6609.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15830,2018-08-29 14:51:00,2018-08-29,0.0785,785.0,1.0,6608.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15831,2018-08-29 14:52:00,2018-08-29,0.0785,0.0,0.0,6608.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15832,2018-08-29 14:53:00,2018-08-29,0.0785,0.0,0.0,6608.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15833,2018-08-29 14:54:00,2018-08-29,0.0785,11775.0,15.0,6595.0,0.0785,0.0785,0.0785,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15834,2018-08-29 14:55:00,2018-08-29,0.0785,7020.0,9.0,6595.0,0.0785,0.078,0.078,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15835,2018-08-29 14:56:00,2018-08-29,0.078,6993.0,9.0,6604.0,0.078,0.0777,0.0777,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15836,2018-08-29 14:57:00,2018-08-29,0.0777,15520.0,20.0,6624.0,0.0777,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15837,2018-08-29 14:58:00,2018-08-29,0.0776,0.0,0.0,6624.0,0.0776,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15838,2018-08-29 14:59:00,2018-08-29,0.0776,0.0,0.0,6624.0,0.0776,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15839,2018-08-29 15:00:00,2018-08-29,0.0776,0.0,0.0,6572.0,0.0776,0.0776,0.0776,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15840,2018-08-29 09:31:00,2018-08-29,0.2647,0.0,0.0,1343.0,0.2647,0.2647,0.2647,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15841,2018-08-29 09:32:00,2018-08-29,0.2648,23788.0,9.0,1349.0,0.2647,0.2648,0.2642,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15842,2018-08-29 09:33:00,2018-08-29,0.2648,0.0,0.0,1349.0,0.2648,0.2648,0.2648,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15843,2018-08-29 09:34:00,2018-08-29,0.2648,0.0,0.0,1349.0,0.2648,0.2648,0.2648,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15844,2018-08-29 09:35:00,2018-08-29,0.2648,7914.0,3.0,1349.0,0.2648,0.2638,0.2638,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15845,2018-08-29 09:36:00,2018-08-29,0.2638,0.0,0.0,1349.0,0.2638,0.2638,0.2638,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15846,2018-08-29 09:37:00,2018-08-29,0.2638,0.0,0.0,1349.0,0.2638,0.2638,0.2638,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15847,2018-08-29 09:38:00,2018-08-29,0.2638,2633.0,1.0,1348.0,0.2638,0.2633,0.2633,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15848,2018-08-29 09:39:00,2018-08-29,0.2646,2646.0,1.0,1349.0,0.2633,0.2646,0.2633,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15849,2018-08-29 09:40:00,2018-08-29,0.2646,0.0,0.0,1349.0,0.2646,0.2646,0.2646,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15850,2018-08-29 09:41:00,2018-08-29,0.2646,0.0,0.0,1349.0,0.2646,0.2646,0.2646,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15851,2018-08-29 09:42:00,2018-08-29,0.2646,0.0,0.0,1349.0,0.2646,0.2646,0.2646,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15852,2018-08-29 09:43:00,2018-08-29,0.2646,0.0,0.0,1349.0,0.2646,0.2646,0.2646,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15853,2018-08-29 09:44:00,2018-08-29,0.2646,0.0,0.0,1349.0,0.2646,0.2646,0.2646,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15854,2018-08-29 09:45:00,2018-08-29,0.2646,5288.0,2.0,1351.0,0.2646,0.2644,0.2644,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15855,2018-08-29 09:46:00,2018-08-29,0.266,2660.0,1.0,1351.0,0.2644,0.266,0.2644,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15856,2018-08-29 09:47:00,2018-08-29,0.2666,2666.0,1.0,1350.0,0.266,0.2666,0.266,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15857,2018-08-29 09:48:00,2018-08-29,0.2666,0.0,0.0,1350.0,0.2666,0.2666,0.2666,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15858,2018-08-29 09:49:00,2018-08-29,0.2666,0.0,0.0,1350.0,0.2666,0.2666,0.2666,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15859,2018-08-29 09:50:00,2018-08-29,0.2666,0.0,0.0,1350.0,0.2666,0.2666,0.2666,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15860,2018-08-29 09:51:00,2018-08-29,0.2673,2673.0,1.0,1351.0,0.2666,0.2673,0.2666,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15861,2018-08-29 09:52:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15862,2018-08-29 09:53:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15863,2018-08-29 09:54:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15864,2018-08-29 09:55:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15865,2018-08-29 09:56:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15866,2018-08-29 09:57:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15867,2018-08-29 09:58:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15868,2018-08-29 09:59:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15869,2018-08-29 10:00:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15870,2018-08-29 10:01:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15871,2018-08-29 10:02:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15872,2018-08-29 10:03:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15873,2018-08-29 10:04:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15874,2018-08-29 10:05:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15875,2018-08-29 10:06:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15876,2018-08-29 10:07:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15877,2018-08-29 10:08:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15878,2018-08-29 10:09:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15879,2018-08-29 10:10:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15880,2018-08-29 10:11:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15881,2018-08-29 10:12:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15882,2018-08-29 10:13:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15883,2018-08-29 10:14:00,2018-08-29,0.2673,0.0,0.0,1351.0,0.2673,0.2673,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15884,2018-08-29 10:15:00,2018-08-29,0.268,107200.0,40.0,1358.0,0.2673,0.268,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15885,2018-08-29 10:16:00,2018-08-29,0.268,29480.0,11.0,1359.0,0.268,0.268,0.268,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15886,2018-08-29 10:17:00,2018-08-29,0.2691,185540.0,69.0,1369.0,0.268,0.2688,0.268,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15887,2018-08-29 10:18:00,2018-08-29,0.2688,0.0,0.0,1369.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15888,2018-08-29 10:19:00,2018-08-29,0.2688,0.0,0.0,1369.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15889,2018-08-29 10:20:00,2018-08-29,0.2688,0.0,0.0,1369.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15890,2018-08-29 10:21:00,2018-08-29,0.2688,0.0,0.0,1369.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15891,2018-08-29 10:22:00,2018-08-29,0.2688,0.0,0.0,1369.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15892,2018-08-29 10:23:00,2018-08-29,0.2688,0.0,0.0,1369.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15893,2018-08-29 10:24:00,2018-08-29,0.2688,2680.0,1.0,1370.0,0.2688,0.268,0.268,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15894,2018-08-29 10:25:00,2018-08-29,0.268,0.0,0.0,1370.0,0.268,0.268,0.268,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15895,2018-08-29 10:26:00,2018-08-29,0.268,0.0,0.0,1370.0,0.268,0.268,0.268,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15896,2018-08-29 10:27:00,2018-08-29,0.268,0.0,0.0,1370.0,0.268,0.268,0.268,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15897,2018-08-29 10:28:00,2018-08-29,0.268,106994.0,40.0,1390.0,0.268,0.2676,0.2674,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15898,2018-08-29 10:29:00,2018-08-29,0.2676,0.0,0.0,1390.0,0.2676,0.2676,0.2676,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15899,2018-08-29 10:30:00,2018-08-29,0.2676,0.0,0.0,1390.0,0.2676,0.2676,0.2676,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15900,2018-08-29 10:31:00,2018-08-29,0.2676,0.0,0.0,1390.0,0.2676,0.2676,0.2676,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15901,2018-08-29 10:32:00,2018-08-29,0.2676,0.0,0.0,1390.0,0.2676,0.2676,0.2676,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15902,2018-08-29 10:33:00,2018-08-29,0.2676,2630.0,1.0,1390.0,0.2676,0.263,0.263,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15903,2018-08-29 10:34:00,2018-08-29,0.2637,44813.0,17.0,1405.0,0.263,0.2637,0.263,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15904,2018-08-29 10:35:00,2018-08-29,0.2641,79202.0,30.0,1420.0,0.2637,0.2637,0.2637,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15905,2018-08-29 10:36:00,2018-08-29,0.264,42240.0,16.0,1426.0,0.2637,0.264,0.2637,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15906,2018-08-29 10:37:00,2018-08-29,0.2641,5282.0,2.0,1426.0,0.264,0.2641,0.264,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15907,2018-08-29 10:38:00,2018-08-29,0.2649,68820.0,26.0,1432.0,0.2649,0.264,0.264,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15908,2018-08-29 10:39:00,2018-08-29,0.264,0.0,0.0,1432.0,0.264,0.264,0.264,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15909,2018-08-29 10:40:00,2018-08-29,0.2644,5288.0,2.0,1432.0,0.264,0.2644,0.264,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15910,2018-08-29 10:41:00,2018-08-29,0.2644,0.0,0.0,1432.0,0.2644,0.2644,0.2644,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15911,2018-08-29 10:42:00,2018-08-29,0.2644,0.0,0.0,1432.0,0.2644,0.2644,0.2644,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15912,2018-08-29 10:43:00,2018-08-29,0.2644,0.0,0.0,1432.0,0.2644,0.2644,0.2644,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15913,2018-08-29 10:44:00,2018-08-29,0.2644,0.0,0.0,1432.0,0.2644,0.2644,0.2644,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15914,2018-08-29 10:45:00,2018-08-29,0.2664,138528.0,52.0,1464.0,0.2644,0.2664,0.2644,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15915,2018-08-29 10:46:00,2018-08-29,0.2665,13325.0,5.0,1469.0,0.2664,0.2665,0.2664,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15916,2018-08-29 10:47:00,2018-08-29,0.2665,61295.0,23.0,1492.0,0.2665,0.2665,0.2665,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15917,2018-08-29 10:48:00,2018-08-29,0.2665,0.0,0.0,1492.0,0.2665,0.2665,0.2665,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15918,2018-08-29 10:49:00,2018-08-29,0.2665,10646.0,4.0,1492.0,0.2665,0.2661,0.2661,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15919,2018-08-29 10:50:00,2018-08-29,0.2676,58848.0,22.0,1502.0,0.2661,0.2676,0.2661,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15920,2018-08-29 10:51:00,2018-08-29,0.2676,53520.0,20.0,1512.0,0.2676,0.2676,0.2676,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15921,2018-08-29 10:52:00,2018-08-29,0.2676,0.0,0.0,1512.0,0.2676,0.2676,0.2676,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15922,2018-08-29 10:53:00,2018-08-29,0.2676,37450.0,14.0,1526.0,0.2676,0.2675,0.2675,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15923,2018-08-29 10:54:00,2018-08-29,0.2675,69550.0,26.0,1552.0,0.2675,0.2675,0.2675,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15924,2018-08-29 10:55:00,2018-08-29,0.2676,107020.0,40.0,1582.0,0.2675,0.2675,0.2675,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15925,2018-08-29 10:56:00,2018-08-29,0.2675,2669.0,1.0,1582.0,0.2675,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15926,2018-08-29 10:57:00,2018-08-29,0.2669,0.0,0.0,1582.0,0.2669,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15927,2018-08-29 10:58:00,2018-08-29,0.2669,0.0,0.0,1582.0,0.2669,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15928,2018-08-29 10:59:00,2018-08-29,0.2669,0.0,0.0,1582.0,0.2669,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15929,2018-08-29 11:00:00,2018-08-29,0.2669,0.0,0.0,1582.0,0.2669,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15930,2018-08-29 11:01:00,2018-08-29,0.2669,0.0,0.0,1582.0,0.2669,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15931,2018-08-29 11:02:00,2018-08-29,0.2669,0.0,0.0,1582.0,0.2669,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15932,2018-08-29 11:03:00,2018-08-29,0.2669,0.0,0.0,1582.0,0.2669,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15933,2018-08-29 11:04:00,2018-08-29,0.2669,0.0,0.0,1582.0,0.2669,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15934,2018-08-29 11:05:00,2018-08-29,0.2669,0.0,0.0,1582.0,0.2669,0.2669,0.2669,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15935,2018-08-29 11:06:00,2018-08-29,0.2673,21369.0,8.0,1584.0,0.2669,0.2673,0.2668,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15936,2018-08-29 11:07:00,2018-08-29,0.2685,5370.0,2.0,1584.0,0.2673,0.2685,0.2673,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15937,2018-08-29 11:08:00,2018-08-29,0.2685,0.0,0.0,1584.0,0.2685,0.2685,0.2685,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15938,2018-08-29 11:09:00,2018-08-29,0.2685,0.0,0.0,1584.0,0.2685,0.2685,0.2685,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15939,2018-08-29 11:10:00,2018-08-29,0.2685,0.0,0.0,1584.0,0.2685,0.2685,0.2685,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15940,2018-08-29 11:11:00,2018-08-29,0.2685,0.0,0.0,1584.0,0.2685,0.2685,0.2685,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15941,2018-08-29 11:12:00,2018-08-29,0.2691,2691.0,1.0,1584.0,0.2685,0.2691,0.2685,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15942,2018-08-29 11:13:00,2018-08-29,0.2691,0.0,0.0,1584.0,0.2691,0.2691,0.2691,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15943,2018-08-29 11:14:00,2018-08-29,0.2691,0.0,0.0,1584.0,0.2691,0.2691,0.2691,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15944,2018-08-29 11:15:00,2018-08-29,0.2691,0.0,0.0,1584.0,0.2691,0.2691,0.2691,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15945,2018-08-29 11:16:00,2018-08-29,0.2693,2693.0,1.0,1584.0,0.2691,0.2693,0.2691,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15946,2018-08-29 11:17:00,2018-08-29,0.2693,0.0,0.0,1584.0,0.2693,0.2693,0.2693,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15947,2018-08-29 11:18:00,2018-08-29,0.2693,2693.0,1.0,1584.0,0.2693,0.2693,0.2693,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15948,2018-08-29 11:19:00,2018-08-29,0.2693,0.0,0.0,1584.0,0.2693,0.2693,0.2693,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15949,2018-08-29 11:20:00,2018-08-29,0.2693,0.0,0.0,1584.0,0.2693,0.2693,0.2693,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15950,2018-08-29 11:21:00,2018-08-29,0.2693,0.0,0.0,1584.0,0.2693,0.2693,0.2693,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15951,2018-08-29 11:22:00,2018-08-29,0.2693,5376.0,2.0,1584.0,0.2693,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15952,2018-08-29 11:23:00,2018-08-29,0.2688,0.0,0.0,1584.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15953,2018-08-29 11:24:00,2018-08-29,0.2688,0.0,0.0,1584.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15954,2018-08-29 11:25:00,2018-08-29,0.2688,0.0,0.0,1584.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15955,2018-08-29 11:26:00,2018-08-29,0.2688,0.0,0.0,1584.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15956,2018-08-29 11:27:00,2018-08-29,0.2688,0.0,0.0,1584.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15957,2018-08-29 11:28:00,2018-08-29,0.2688,0.0,0.0,1584.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15958,2018-08-29 11:29:00,2018-08-29,0.2688,0.0,0.0,1584.0,0.2688,0.2688,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15959,2018-08-29 11:30:00,2018-08-29,0.2698,2698.0,1.0,1585.0,0.2688,0.2698,0.2688,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15960,2018-08-29 13:01:00,2018-08-29,0.2698,0.0,0.0,1585.0,0.2698,0.2698,0.2698,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15961,2018-08-29 13:02:00,2018-08-29,0.2698,0.0,0.0,1585.0,0.2698,0.2698,0.2698,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15962,2018-08-29 13:03:00,2018-08-29,0.2698,0.0,0.0,1585.0,0.2698,0.2698,0.2698,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15963,2018-08-29 13:04:00,2018-08-29,0.2698,0.0,0.0,1585.0,0.2698,0.2698,0.2698,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15964,2018-08-29 13:05:00,2018-08-29,0.2698,0.0,0.0,1585.0,0.2698,0.2698,0.2698,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
