,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17624,2019-08-28 11:15:00,2019-08-28,0.3675,0.0,0.0,4202.0,0.3675,0.3675,0.3675,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17625,2019-08-28 11:16:00,2019-08-28,0.3675,18225.0,5.0,4197.0,0.3675,0.3645,0.3645,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17626,2019-08-28 11:17:00,2019-08-28,0.3675,73460.0,20.0,4207.0,0.3645,0.3675,0.3645,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17627,2019-08-28 11:18:00,2019-08-28,0.3675,0.0,0.0,4207.0,0.3675,0.3675,0.3675,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17628,2019-08-28 11:19:00,2019-08-28,0.3675,0.0,0.0,4207.0,0.3675,0.3675,0.3675,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17629,2019-08-28 11:20:00,2019-08-28,0.3675,0.0,0.0,4207.0,0.3675,0.3675,0.3675,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17630,2019-08-28 11:21:00,2019-08-28,0.3693,7386.0,2.0,4209.0,0.3675,0.3693,0.3675,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17631,2019-08-28 11:22:00,2019-08-28,0.3693,0.0,0.0,4209.0,0.3693,0.3693,0.3693,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17632,2019-08-28 11:23:00,2019-08-28,0.3693,0.0,0.0,4209.0,0.3693,0.3693,0.3693,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17633,2019-08-28 11:24:00,2019-08-28,0.3693,7366.0,2.0,4211.0,0.3693,0.3683,0.3683,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17634,2019-08-28 11:25:00,2019-08-28,0.3697,18485.0,5.0,4211.0,0.3683,0.3697,0.3683,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17635,2019-08-28 11:26:00,2019-08-28,0.3701,18505.0,5.0,4211.0,0.3697,0.3701,0.3697,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17636,2019-08-28 11:27:00,2019-08-28,0.3701,18490.0,5.0,4216.0,0.3701,0.3698,0.3698,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17637,2019-08-28 11:28:00,2019-08-28,0.3698,18475.0,5.0,4216.0,0.3698,0.3695,0.3695,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17638,2019-08-28 11:29:00,2019-08-28,0.3706,40761.0,11.0,4227.0,0.3695,0.3706,0.3695,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17639,2019-08-28 11:30:00,2019-08-28,0.3706,0.0,0.0,4227.0,0.3706,0.3706,0.3706,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17640,2019-08-28 13:01:00,2019-08-28,0.3706,0.0,0.0,4227.0,0.3706,0.3706,0.3706,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17641,2019-08-28 13:02:00,2019-08-28,0.3706,36960.0,10.0,4237.0,0.3706,0.3696,0.3696,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17642,2019-08-28 13:03:00,2019-08-28,0.3696,0.0,0.0,4237.0,0.3696,0.3696,0.3696,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17643,2019-08-28 13:04:00,2019-08-28,0.3696,0.0,0.0,4237.0,0.3696,0.3696,0.3696,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17644,2019-08-28 13:05:00,2019-08-28,0.3696,0.0,0.0,4237.0,0.3696,0.3696,0.3696,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17645,2019-08-28 13:06:00,2019-08-28,0.3696,0.0,0.0,4237.0,0.3696,0.3696,0.3696,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17646,2019-08-28 13:07:00,2019-08-28,0.3696,0.0,0.0,4237.0,0.3696,0.3696,0.3696,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17647,2019-08-28 13:08:00,2019-08-28,0.3696,0.0,0.0,4237.0,0.3696,0.3696,0.3696,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17648,2019-08-28 13:09:00,2019-08-28,0.3696,3689.0,1.0,4238.0,0.3696,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17649,2019-08-28 13:10:00,2019-08-28,0.3689,0.0,0.0,4238.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17650,2019-08-28 13:11:00,2019-08-28,0.3689,0.0,0.0,4238.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17651,2019-08-28 13:12:00,2019-08-28,0.3689,0.0,0.0,4238.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17652,2019-08-28 13:13:00,2019-08-28,0.3689,0.0,0.0,4238.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17653,2019-08-28 13:14:00,2019-08-28,0.3689,0.0,0.0,4238.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17654,2019-08-28 13:15:00,2019-08-28,0.3689,0.0,0.0,4238.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17655,2019-08-28 13:16:00,2019-08-28,0.3689,0.0,0.0,4238.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17656,2019-08-28 13:17:00,2019-08-28,0.3689,0.0,0.0,4238.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17657,2019-08-28 13:18:00,2019-08-28,0.3689,36890.0,10.0,4240.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17658,2019-08-28 13:19:00,2019-08-28,0.3689,0.0,0.0,4240.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17659,2019-08-28 13:20:00,2019-08-28,0.3689,0.0,0.0,4240.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17660,2019-08-28 13:21:00,2019-08-28,0.3689,0.0,0.0,4240.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17661,2019-08-28 13:22:00,2019-08-28,0.3689,0.0,0.0,4240.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17662,2019-08-28 13:23:00,2019-08-28,0.3689,0.0,0.0,4240.0,0.3689,0.3689,0.3689,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17663,2019-08-28 13:24:00,2019-08-28,0.3689,3677.0,1.0,4241.0,0.3689,0.3677,0.3677,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17664,2019-08-28 13:25:00,2019-08-28,0.3677,0.0,0.0,4241.0,0.3677,0.3677,0.3677,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17665,2019-08-28 13:26:00,2019-08-28,0.3681,3681.0,1.0,4242.0,0.3677,0.3681,0.3677,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17666,2019-08-28 13:27:00,2019-08-28,0.3681,0.0,0.0,4242.0,0.3681,0.3681,0.3681,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17667,2019-08-28 13:28:00,2019-08-28,0.3681,3681.0,1.0,4243.0,0.3681,0.3681,0.3681,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17668,2019-08-28 13:29:00,2019-08-28,0.3681,0.0,0.0,4243.0,0.3681,0.3681,0.3681,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17669,2019-08-28 13:30:00,2019-08-28,0.3681,0.0,0.0,4243.0,0.3681,0.3681,0.3681,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17670,2019-08-28 13:31:00,2019-08-28,0.3681,0.0,0.0,4243.0,0.3681,0.3681,0.3681,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17671,2019-08-28 13:32:00,2019-08-28,0.3681,0.0,0.0,4243.0,0.3681,0.3681,0.3681,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17672,2019-08-28 13:33:00,2019-08-28,0.3681,0.0,0.0,4243.0,0.3681,0.3681,0.3681,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17673,2019-08-28 13:34:00,2019-08-28,0.3681,0.0,0.0,4243.0,0.3681,0.3681,0.3681,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17674,2019-08-28 13:35:00,2019-08-28,0.3712,7424.0,2.0,4244.0,0.3681,0.3712,0.3681,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17675,2019-08-28 13:36:00,2019-08-28,0.3714,18570.0,5.0,4249.0,0.3712,0.3714,0.3712,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17676,2019-08-28 13:37:00,2019-08-28,0.3714,0.0,0.0,4249.0,0.3714,0.3714,0.3714,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17677,2019-08-28 13:38:00,2019-08-28,0.3714,0.0,0.0,4249.0,0.3714,0.3714,0.3714,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17678,2019-08-28 13:39:00,2019-08-28,0.3714,0.0,0.0,4249.0,0.3714,0.3714,0.3714,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17679,2019-08-28 13:40:00,2019-08-28,0.3714,0.0,0.0,4249.0,0.3714,0.3714,0.3714,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17680,2019-08-28 13:41:00,2019-08-28,0.3714,0.0,0.0,4249.0,0.3714,0.3714,0.3714,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17681,2019-08-28 13:42:00,2019-08-28,0.3714,0.0,0.0,4249.0,0.3714,0.3714,0.3714,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17682,2019-08-28 13:43:00,2019-08-28,0.3724,7446.0,2.0,4251.0,0.3714,0.3724,0.3714,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17683,2019-08-28 13:44:00,2019-08-28,0.373,3730.0,1.0,4252.0,0.3724,0.373,0.3724,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17684,2019-08-28 13:45:00,2019-08-28,0.3757,75090.0,20.0,4260.0,0.373,0.3757,0.373,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17685,2019-08-28 13:46:00,2019-08-28,0.3757,0.0,0.0,4260.0,0.3757,0.3757,0.3757,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17686,2019-08-28 13:47:00,2019-08-28,0.3757,0.0,0.0,4260.0,0.3757,0.3757,0.3757,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17687,2019-08-28 13:48:00,2019-08-28,0.3757,0.0,0.0,4260.0,0.3757,0.3757,0.3757,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17688,2019-08-28 13:49:00,2019-08-28,0.3757,0.0,0.0,4260.0,0.3757,0.3757,0.3757,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17689,2019-08-28 13:50:00,2019-08-28,0.3757,0.0,0.0,4260.0,0.3757,0.3757,0.3757,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17690,2019-08-28 13:51:00,2019-08-28,0.3757,7450.0,2.0,4262.0,0.3757,0.3725,0.3725,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17691,2019-08-28 13:52:00,2019-08-28,0.3725,0.0,0.0,4262.0,0.3725,0.3725,0.3725,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17692,2019-08-28 13:53:00,2019-08-28,0.3725,7438.0,2.0,4264.0,0.3725,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17693,2019-08-28 13:54:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17694,2019-08-28 13:55:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17695,2019-08-28 13:56:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17696,2019-08-28 13:57:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17697,2019-08-28 13:58:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17698,2019-08-28 13:59:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17699,2019-08-28 14:00:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17700,2019-08-28 14:01:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17701,2019-08-28 14:02:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17702,2019-08-28 14:03:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17703,2019-08-28 14:04:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17704,2019-08-28 14:05:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17705,2019-08-28 14:06:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17706,2019-08-28 14:07:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17707,2019-08-28 14:08:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17708,2019-08-28 14:09:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17709,2019-08-28 14:10:00,2019-08-28,0.3719,0.0,0.0,4264.0,0.3719,0.3719,0.3719,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17710,2019-08-28 14:11:00,2019-08-28,0.3719,62968.0,17.0,4267.0,0.3719,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17711,2019-08-28 14:12:00,2019-08-28,0.3704,0.0,0.0,4267.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17712,2019-08-28 14:13:00,2019-08-28,0.3704,0.0,0.0,4267.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17713,2019-08-28 14:14:00,2019-08-28,0.3704,0.0,0.0,4267.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17714,2019-08-28 14:15:00,2019-08-28,0.3704,0.0,0.0,4267.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17715,2019-08-28 14:16:00,2019-08-28,0.3704,0.0,0.0,4267.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17716,2019-08-28 14:17:00,2019-08-28,0.3704,0.0,0.0,4267.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17717,2019-08-28 14:18:00,2019-08-28,0.3704,0.0,0.0,4267.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17718,2019-08-28 14:19:00,2019-08-28,0.3704,0.0,0.0,4267.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17719,2019-08-28 14:20:00,2019-08-28,0.3704,0.0,0.0,4267.0,0.3704,0.3704,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17720,2019-08-28 14:21:00,2019-08-28,0.371,7416.0,2.0,4269.0,0.3704,0.3706,0.3704,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17721,2019-08-28 14:22:00,2019-08-28,0.3706,0.0,0.0,4269.0,0.3706,0.3706,0.3706,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17722,2019-08-28 14:23:00,2019-08-28,0.3706,0.0,0.0,4269.0,0.3706,0.3706,0.3706,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17723,2019-08-28 14:24:00,2019-08-28,0.3706,0.0,0.0,4269.0,0.3706,0.3706,0.3706,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17724,2019-08-28 14:25:00,2019-08-28,0.3706,3691.0,1.0,4270.0,0.3706,0.3691,0.3691,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17725,2019-08-28 14:26:00,2019-08-28,0.3691,0.0,0.0,4270.0,0.3691,0.3691,0.3691,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17726,2019-08-28 14:27:00,2019-08-28,0.3691,0.0,0.0,4270.0,0.3691,0.3691,0.3691,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17727,2019-08-28 14:28:00,2019-08-28,0.3691,0.0,0.0,4270.0,0.3691,0.3691,0.3691,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17728,2019-08-28 14:29:00,2019-08-28,0.3691,10980.0,3.0,4270.0,0.3691,0.366,0.366,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17729,2019-08-28 14:30:00,2019-08-28,0.366,0.0,0.0,4270.0,0.366,0.366,0.366,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17730,2019-08-28 14:31:00,2019-08-28,0.366,0.0,0.0,4270.0,0.366,0.366,0.366,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17731,2019-08-28 14:32:00,2019-08-28,0.3662,7321.0,2.0,4272.0,0.366,0.3662,0.3659,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17732,2019-08-28 14:33:00,2019-08-28,0.3662,0.0,0.0,4272.0,0.3662,0.3662,0.3662,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17733,2019-08-28 14:34:00,2019-08-28,0.3662,0.0,0.0,4272.0,0.3662,0.3662,0.3662,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17734,2019-08-28 14:35:00,2019-08-28,0.3662,0.0,0.0,4272.0,0.3662,0.3662,0.3662,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17735,2019-08-28 14:36:00,2019-08-28,0.3662,0.0,0.0,4272.0,0.3662,0.3662,0.3662,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17736,2019-08-28 14:37:00,2019-08-28,0.3662,0.0,0.0,4272.0,0.3662,0.3662,0.3662,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17737,2019-08-28 14:38:00,2019-08-28,0.3662,7244.0,2.0,4272.0,0.3662,0.3622,0.3622,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17738,2019-08-28 14:39:00,2019-08-28,0.3622,0.0,0.0,4272.0,0.3622,0.3622,0.3622,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17739,2019-08-28 14:40:00,2019-08-28,0.3634,3634.0,1.0,4273.0,0.3622,0.3634,0.3622,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17740,2019-08-28 14:41:00,2019-08-28,0.3636,10908.0,3.0,4276.0,0.3634,0.3636,0.3634,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17741,2019-08-28 14:42:00,2019-08-28,0.3636,0.0,0.0,4276.0,0.3636,0.3636,0.3636,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17742,2019-08-28 14:43:00,2019-08-28,0.3636,3635.0,1.0,4277.0,0.3636,0.3635,0.3635,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17743,2019-08-28 14:44:00,2019-08-28,0.3635,0.0,0.0,4277.0,0.3635,0.3635,0.3635,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17744,2019-08-28 14:45:00,2019-08-28,0.3637,3637.0,1.0,4278.0,0.3635,0.3637,0.3635,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17745,2019-08-28 14:46:00,2019-08-28,0.364,3640.0,1.0,4279.0,0.3637,0.364,0.3637,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17746,2019-08-28 14:47:00,2019-08-28,0.364,18155.0,5.0,4284.0,0.364,0.3631,0.3631,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17747,2019-08-28 14:48:00,2019-08-28,0.3637,21810.0,6.0,4286.0,0.3631,0.3637,0.3631,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17748,2019-08-28 14:49:00,2019-08-28,0.3637,0.0,0.0,4286.0,0.3637,0.3637,0.3637,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17749,2019-08-28 14:50:00,2019-08-28,0.3637,0.0,0.0,4286.0,0.3637,0.3637,0.3637,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17750,2019-08-28 14:51:00,2019-08-28,0.3641,3641.0,1.0,4287.0,0.3641,0.3641,0.3641,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17751,2019-08-28 14:52:00,2019-08-28,0.3648,36468.0,10.0,4288.0,0.3641,0.3648,0.3641,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17752,2019-08-28 14:53:00,2019-08-28,0.3648,0.0,0.0,4288.0,0.3648,0.3648,0.3648,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17753,2019-08-28 14:54:00,2019-08-28,0.3648,0.0,0.0,4288.0,0.3648,0.3648,0.3648,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17754,2019-08-28 14:55:00,2019-08-28,0.3648,0.0,0.0,4288.0,0.3648,0.3648,0.3648,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17755,2019-08-28 14:56:00,2019-08-28,0.3648,0.0,0.0,4288.0,0.3648,0.3648,0.3648,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17756,2019-08-28 14:57:00,2019-08-28,0.3648,0.0,0.0,4288.0,0.3648,0.3648,0.3648,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17757,2019-08-28 14:58:00,2019-08-28,0.3648,0.0,0.0,4288.0,0.3648,0.3648,0.3648,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17758,2019-08-28 14:59:00,2019-08-28,0.3648,0.0,0.0,4288.0,0.3648,0.3648,0.3648,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17759,2019-08-28 15:00:00,2019-08-28,0.3648,0.0,0.0,4243.0,0.3648,0.3648,0.3648,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
17760,2019-08-28 09:31:00,2019-08-28,0.001,0.0,0.0,54444.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17761,2019-08-28 09:32:00,2019-08-28,0.001,0.0,0.0,54444.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17762,2019-08-28 09:33:00,2019-08-28,0.001,0.0,0.0,54444.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17763,2019-08-28 09:34:00,2019-08-28,0.001,140.0,14.0,54444.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17764,2019-08-28 09:35:00,2019-08-28,0.001,0.0,0.0,54444.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17765,2019-08-28 09:36:00,2019-08-28,0.001,0.0,0.0,54444.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17766,2019-08-28 09:37:00,2019-08-28,0.001,400.0,40.0,54446.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17767,2019-08-28 09:38:00,2019-08-28,0.0011,2200.0,200.0,54446.0,0.001,0.0011,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17768,2019-08-28 09:39:00,2019-08-28,0.0011,3850.0,350.0,54446.0,0.0011,0.0011,0.0011,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17769,2019-08-28 09:40:00,2019-08-28,0.0011,0.0,0.0,54446.0,0.0011,0.0011,0.0011,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17770,2019-08-28 09:41:00,2019-08-28,0.0011,0.0,0.0,54446.0,0.0011,0.0011,0.0011,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17771,2019-08-28 09:42:00,2019-08-28,0.0011,0.0,0.0,54446.0,0.0011,0.0011,0.0011,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17772,2019-08-28 09:43:00,2019-08-28,0.0011,0.0,0.0,54446.0,0.0011,0.0011,0.0011,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17773,2019-08-28 09:44:00,2019-08-28,0.0011,0.0,0.0,54446.0,0.0011,0.0011,0.0011,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17774,2019-08-28 09:45:00,2019-08-28,0.0011,0.0,0.0,54446.0,0.0011,0.0011,0.0011,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17775,2019-08-28 09:46:00,2019-08-28,0.0011,0.0,0.0,54446.0,0.0011,0.0011,0.0011,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17776,2019-08-28 09:47:00,2019-08-28,0.0011,0.0,0.0,54446.0,0.0011,0.0011,0.0011,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17777,2019-08-28 09:48:00,2019-08-28,0.0011,10.0,1.0,54447.0,0.0011,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17778,2019-08-28 09:49:00,2019-08-28,0.001,0.0,0.0,54447.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17779,2019-08-28 09:50:00,2019-08-28,0.001,0.0,0.0,54447.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17780,2019-08-28 09:51:00,2019-08-28,0.001,0.0,0.0,54447.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17781,2019-08-28 09:52:00,2019-08-28,0.001,0.0,0.0,54447.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17782,2019-08-28 09:53:00,2019-08-28,0.001,0.0,0.0,54447.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
17783,2019-08-28 09:54:00,2019-08-28,0.001,0.0,0.0,54447.0,0.001,0.001,0.001,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
