,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13990,2019-08-06 10:41:00,2019-08-06,0.0253,52636.0,211.0,25507.0,0.0252,0.0247,0.0246,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13991,2019-08-06 10:42:00,2019-08-06,0.0249,84521.0,345.0,25844.0,0.0247,0.0245,0.0242,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13992,2019-08-06 10:43:00,2019-08-06,0.0247,98015.0,400.0,26198.0,0.0244,0.0247,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13993,2019-08-06 10:44:00,2019-08-06,0.0247,3398.0,14.0,26198.0,0.0247,0.0241,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13994,2019-08-06 10:45:00,2019-08-06,0.0244,1946.0,8.0,26198.0,0.0241,0.0244,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13995,2019-08-06 10:46:00,2019-08-06,0.0246,6974.0,29.0,26213.0,0.0244,0.0238,0.0238,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13996,2019-08-06 10:47:00,2019-08-06,0.0238,2370.0,10.0,26216.0,0.0238,0.0238,0.0236,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13997,2019-08-06 10:48:00,2019-08-06,0.0239,239.0,1.0,26217.0,0.0238,0.0239,0.0238,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13998,2019-08-06 10:49:00,2019-08-06,0.0239,6150.0,26.0,26219.0,0.0239,0.0238,0.0236,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13999,2019-08-06 10:50:00,2019-08-06,0.0239,5945.0,25.0,26244.0,0.0238,0.0239,0.0238,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14000,2019-08-06 10:51:00,2019-08-06,0.0239,8826.0,37.0,26259.0,0.0238,0.0239,0.0238,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14001,2019-08-06 10:52:00,2019-08-06,0.0239,2390.0,10.0,26269.0,0.0239,0.0239,0.0239,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14002,2019-08-06 10:53:00,2019-08-06,0.024,1680.0,7.0,26269.0,0.0239,0.024,0.0239,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14003,2019-08-06 10:54:00,2019-08-06,0.0247,3679.0,15.0,26269.0,0.024,0.0247,0.024,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14004,2019-08-06 10:55:00,2019-08-06,0.025,5231.0,21.0,26271.0,0.0247,0.025,0.0247,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14005,2019-08-06 10:56:00,2019-08-06,0.025,0.0,0.0,26271.0,0.025,0.025,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14006,2019-08-06 10:57:00,2019-08-06,0.025,7422.0,30.0,26265.0,0.025,0.0247,0.0247,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14007,2019-08-06 10:58:00,2019-08-06,0.0247,0.0,0.0,26265.0,0.0247,0.0247,0.0247,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14008,2019-08-06 10:59:00,2019-08-06,0.025,1750.0,7.0,26265.0,0.0247,0.025,0.0247,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14009,2019-08-06 11:00:00,2019-08-06,0.0252,18320.0,73.0,26328.0,0.025,0.0251,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14010,2019-08-06 11:01:00,2019-08-06,0.0252,24427.0,98.0,26366.0,0.0251,0.0248,0.0247,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14011,2019-08-06 11:02:00,2019-08-06,0.0248,0.0,0.0,26366.0,0.0248,0.0248,0.0248,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14012,2019-08-06 11:03:00,2019-08-06,0.0249,6450.0,26.0,26366.0,0.0248,0.0249,0.0247,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14013,2019-08-06 11:04:00,2019-08-06,0.0253,11336.0,45.0,26366.0,0.0249,0.0253,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14014,2019-08-06 11:05:00,2019-08-06,0.0253,0.0,0.0,26366.0,0.0253,0.0253,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14015,2019-08-06 11:06:00,2019-08-06,0.0253,1771.0,7.0,26366.0,0.0253,0.0253,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14016,2019-08-06 11:07:00,2019-08-06,0.0253,0.0,0.0,26366.0,0.0253,0.0253,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14017,2019-08-06 11:08:00,2019-08-06,0.0253,0.0,0.0,26366.0,0.0253,0.0253,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14018,2019-08-06 11:09:00,2019-08-06,0.0253,0.0,0.0,26366.0,0.0253,0.0253,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14019,2019-08-06 11:10:00,2019-08-06,0.0254,762.0,3.0,26369.0,0.0253,0.0254,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14020,2019-08-06 11:11:00,2019-08-06,0.0254,3024.0,12.0,26369.0,0.0254,0.0252,0.0252,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14021,2019-08-06 11:12:00,2019-08-06,0.0252,1008.0,4.0,26372.0,0.0252,0.0252,0.0252,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14022,2019-08-06 11:13:00,2019-08-06,0.0252,1764.0,7.0,26379.0,0.0252,0.0252,0.0252,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14023,2019-08-06 11:14:00,2019-08-06,0.0252,0.0,0.0,26379.0,0.0252,0.0252,0.0252,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14024,2019-08-06 11:15:00,2019-08-06,0.0252,7266.0,29.0,26384.0,0.0252,0.025,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14025,2019-08-06 11:16:00,2019-08-06,0.025,5989.0,24.0,26384.0,0.025,0.0248,0.0248,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14026,2019-08-06 11:17:00,2019-08-06,0.025,2245.0,9.0,26384.0,0.0247,0.025,0.0247,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14027,2019-08-06 11:18:00,2019-08-06,0.0251,501.0,2.0,26384.0,0.025,0.025,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14028,2019-08-06 11:19:00,2019-08-06,0.0255,11897.0,47.0,26424.0,0.025,0.0253,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14029,2019-08-06 11:20:00,2019-08-06,0.0253,3263.0,13.0,26430.0,0.0253,0.0251,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14030,2019-08-06 11:21:00,2019-08-06,0.0252,4284.0,17.0,26440.0,0.0251,0.0252,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14031,2019-08-06 11:22:00,2019-08-06,0.0253,12767.0,51.0,26446.0,0.0252,0.0248,0.0248,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14032,2019-08-06 11:23:00,2019-08-06,0.0248,7633.0,31.0,26471.0,0.0248,0.0243,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14033,2019-08-06 11:24:00,2019-08-06,0.0243,0.0,0.0,26471.0,0.0243,0.0243,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14034,2019-08-06 11:25:00,2019-08-06,0.0244,4865.0,20.0,26477.0,0.0243,0.0243,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14035,2019-08-06 11:26:00,2019-08-06,0.0243,1446.0,6.0,26483.0,0.0243,0.0241,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14036,2019-08-06 11:27:00,2019-08-06,0.0241,12099.0,51.0,26487.0,0.0241,0.0236,0.0236,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14037,2019-08-06 11:28:00,2019-08-06,0.0238,7100.0,30.0,26487.0,0.0237,0.0236,0.0236,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14038,2019-08-06 11:29:00,2019-08-06,0.0239,2589.0,11.0,26477.0,0.0235,0.0239,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14039,2019-08-06 11:30:00,2019-08-06,0.024,480.0,2.0,26477.0,0.0239,0.024,0.0239,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14040,2019-08-06 13:01:00,2019-08-06,0.025,4636.0,18.0,26491.0,0.024,0.025,0.024,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14041,2019-08-06 13:02:00,2019-08-06,0.0259,8985.0,35.0,26489.0,0.025,0.0255,0.025,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14042,2019-08-06 13:03:00,2019-08-06,0.0255,37238.0,147.0,26489.0,0.0255,0.0253,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14043,2019-08-06 13:04:00,2019-08-06,0.0253,57843.0,232.0,26489.0,0.0253,0.0248,0.0248,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14044,2019-08-06 13:05:00,2019-08-06,0.0248,2459.0,10.0,26487.0,0.0248,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14045,2019-08-06 13:06:00,2019-08-06,0.0246,978.0,4.0,26486.0,0.0245,0.0246,0.0244,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14046,2019-08-06 13:07:00,2019-08-06,0.0248,38284.0,159.0,26486.0,0.0246,0.024,0.0239,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14047,2019-08-06 13:08:00,2019-08-06,0.024,16109.0,69.0,26490.0,0.024,0.0233,0.0233,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14048,2019-08-06 13:09:00,2019-08-06,0.0233,6026.0,26.0,26490.0,0.0233,0.0231,0.0231,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14049,2019-08-06 13:10:00,2019-08-06,0.0232,1157.0,5.0,26490.0,0.0231,0.0232,0.0231,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14050,2019-08-06 13:11:00,2019-08-06,0.0233,3685.0,16.0,26506.0,0.0232,0.023,0.023,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14051,2019-08-06 13:12:00,2019-08-06,0.0231,35340.0,154.0,26546.0,0.023,0.023,0.0228,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14052,2019-08-06 13:13:00,2019-08-06,0.0231,9649.0,42.0,26548.0,0.0231,0.0229,0.0228,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14053,2019-08-06 13:14:00,2019-08-06,0.0233,8154.0,35.0,26568.0,0.0229,0.0233,0.0229,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14054,2019-08-06 13:15:00,2019-08-06,0.0233,6747.0,29.0,26573.0,0.0233,0.0231,0.0231,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14055,2019-08-06 13:16:00,2019-08-06,0.0231,3635.0,16.0,26581.0,0.0231,0.0227,0.0227,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14056,2019-08-06 13:17:00,2019-08-06,0.0227,678.0,3.0,26581.0,0.0227,0.0226,0.0226,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14057,2019-08-06 13:18:00,2019-08-06,0.0231,6848.0,30.0,26581.0,0.0227,0.0231,0.0227,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14058,2019-08-06 13:19:00,2019-08-06,0.0231,5244.0,23.0,26601.0,0.0231,0.0228,0.0228,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14059,2019-08-06 13:20:00,2019-08-06,0.0229,2290.0,10.0,26601.0,0.0228,0.0229,0.0228,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14060,2019-08-06 13:21:00,2019-08-06,0.0236,6046.0,26.0,26601.0,0.0229,0.0236,0.0229,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14061,2019-08-06 13:22:00,2019-08-06,0.0236,236.0,1.0,26602.0,0.0236,0.0236,0.0236,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14062,2019-08-06 13:23:00,2019-08-06,0.0242,29876.0,124.0,26722.0,0.0236,0.0242,0.0236,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14063,2019-08-06 13:24:00,2019-08-06,0.0242,49787.0,206.0,26873.0,0.024,0.0242,0.024,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14064,2019-08-06 13:25:00,2019-08-06,0.0245,16635.0,68.0,26916.0,0.0242,0.0245,0.0242,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14065,2019-08-06 13:26:00,2019-08-06,0.0246,11817.0,48.0,26956.0,0.0245,0.0246,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14066,2019-08-06 13:27:00,2019-08-06,0.0246,1230.0,5.0,26961.0,0.0246,0.0246,0.0246,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14067,2019-08-06 13:28:00,2019-08-06,0.0255,33500.0,133.0,27032.0,0.0245,0.0255,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14068,2019-08-06 13:29:00,2019-08-06,0.0256,10966.0,43.0,27063.0,0.0255,0.0254,0.0254,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14069,2019-08-06 13:30:00,2019-08-06,0.0255,2291.0,9.0,27057.0,0.0254,0.0255,0.0254,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14070,2019-08-06 13:31:00,2019-08-06,0.0255,7905.0,31.0,27052.0,0.0255,0.0255,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14071,2019-08-06 13:32:00,2019-08-06,0.0255,2550.0,10.0,27052.0,0.0255,0.0255,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14072,2019-08-06 13:33:00,2019-08-06,0.0256,4086.0,16.0,27050.0,0.0255,0.0256,0.0254,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14073,2019-08-06 13:34:00,2019-08-06,0.0257,12249.0,48.0,27060.0,0.0256,0.0255,0.0254,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14074,2019-08-06 13:35:00,2019-08-06,0.0256,4096.0,16.0,27060.0,0.0255,0.0256,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14075,2019-08-06 13:36:00,2019-08-06,0.0256,42272.0,166.0,27090.0,0.0256,0.0253,0.0253,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14076,2019-08-06 13:37:00,2019-08-06,0.0255,6565.0,26.0,27092.0,0.0253,0.0251,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14077,2019-08-06 13:38:00,2019-08-06,0.0251,6164.0,25.0,27092.0,0.0251,0.0246,0.0246,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14078,2019-08-06 13:39:00,2019-08-06,0.0256,13215.0,52.0,27092.0,0.0246,0.0256,0.0246,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14079,2019-08-06 13:40:00,2019-08-06,0.0259,2576.0,10.0,27090.0,0.0256,0.0259,0.0256,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14080,2019-08-06 13:41:00,2019-08-06,0.0262,15141.0,58.0,27079.0,0.0259,0.0261,0.0259,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14081,2019-08-06 13:42:00,2019-08-06,0.0262,4444.0,17.0,27079.0,0.0261,0.0262,0.0261,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14082,2019-08-06 13:43:00,2019-08-06,0.0268,24662.0,92.0,27120.0,0.0262,0.0268,0.0262,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14083,2019-08-06 13:44:00,2019-08-06,0.0268,7501.0,28.0,27123.0,0.0268,0.0267,0.0267,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14084,2019-08-06 13:45:00,2019-08-06,0.0267,19212.0,73.0,27156.0,0.0267,0.0263,0.0263,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14085,2019-08-06 13:46:00,2019-08-06,0.0263,0.0,0.0,27156.0,0.0263,0.0263,0.0263,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14086,2019-08-06 13:47:00,2019-08-06,0.0263,0.0,0.0,27156.0,0.0263,0.0263,0.0263,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14087,2019-08-06 13:48:00,2019-08-06,0.0263,3885.0,15.0,27156.0,0.0263,0.0259,0.0259,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14088,2019-08-06 13:49:00,2019-08-06,0.0259,3070.0,12.0,27156.0,0.0259,0.0255,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14089,2019-08-06 13:50:00,2019-08-06,0.0257,1799.0,7.0,27156.0,0.0255,0.0257,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14090,2019-08-06 13:51:00,2019-08-06,0.0259,9033.0,35.0,27156.0,0.0257,0.0257,0.0257,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14091,2019-08-06 13:52:00,2019-08-06,0.0257,4087.0,16.0,27156.0,0.0257,0.0254,0.0254,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14092,2019-08-06 13:53:00,2019-08-06,0.0254,1008.0,4.0,27156.0,0.0254,0.0252,0.0252,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14093,2019-08-06 13:54:00,2019-08-06,0.0252,3780.0,15.0,27156.0,0.0252,0.0252,0.0252,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14094,2019-08-06 13:55:00,2019-08-06,0.0252,7367.0,30.0,27156.0,0.0252,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14095,2019-08-06 13:56:00,2019-08-06,0.0245,3904.0,16.0,27156.0,0.0245,0.0244,0.0244,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14096,2019-08-06 13:57:00,2019-08-06,0.0246,246.0,1.0,27156.0,0.0244,0.0246,0.0244,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14097,2019-08-06 13:58:00,2019-08-06,0.0246,738.0,3.0,27159.0,0.0246,0.0246,0.0246,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14098,2019-08-06 13:59:00,2019-08-06,0.0247,2215.0,9.0,27160.0,0.0246,0.0247,0.0246,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14099,2019-08-06 14:00:00,2019-08-06,0.0247,0.0,0.0,27160.0,0.0247,0.0247,0.0247,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14100,2019-08-06 14:01:00,2019-08-06,0.0247,5381.0,22.0,27167.0,0.0247,0.0244,0.0244,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14101,2019-08-06 14:02:00,2019-08-06,0.0244,2169.0,9.0,27169.0,0.0244,0.0241,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14102,2019-08-06 14:03:00,2019-08-06,0.0242,3871.0,16.0,27170.0,0.0241,0.0241,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14103,2019-08-06 14:04:00,2019-08-06,0.0243,4121.0,17.0,27170.0,0.0241,0.0243,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14104,2019-08-06 14:05:00,2019-08-06,0.0247,4940.0,20.0,27170.0,0.0243,0.0247,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14105,2019-08-06 14:06:00,2019-08-06,0.0247,1715.0,7.0,27170.0,0.0247,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14106,2019-08-06 14:07:00,2019-08-06,0.0247,5411.0,22.0,27170.0,0.0245,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14107,2019-08-06 14:08:00,2019-08-06,0.0245,1960.0,8.0,27170.0,0.0245,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14108,2019-08-06 14:09:00,2019-08-06,0.0245,1944.0,8.0,27170.0,0.0245,0.0243,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14109,2019-08-06 14:10:00,2019-08-06,0.0243,0.0,0.0,27170.0,0.0243,0.0243,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14110,2019-08-06 14:11:00,2019-08-06,0.0245,7350.0,30.0,27170.0,0.0243,0.0245,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14111,2019-08-06 14:12:00,2019-08-06,0.0245,4900.0,20.0,27174.0,0.0245,0.0245,0.0245,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14112,2019-08-06 14:13:00,2019-08-06,0.0245,970.0,4.0,27176.0,0.0245,0.0241,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14113,2019-08-06 14:14:00,2019-08-06,0.0244,6319.0,26.0,27176.0,0.0241,0.0243,0.0241,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14114,2019-08-06 14:15:00,2019-08-06,0.0244,244.0,1.0,27176.0,0.0243,0.0244,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14115,2019-08-06 14:16:00,2019-08-06,0.0244,0.0,0.0,27176.0,0.0244,0.0244,0.0244,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14116,2019-08-06 14:17:00,2019-08-06,0.0244,3667.0,15.0,27176.0,0.0244,0.0243,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14117,2019-08-06 14:18:00,2019-08-06,0.0243,1936.0,8.0,27176.0,0.0243,0.0242,0.0242,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14118,2019-08-06 14:19:00,2019-08-06,0.0242,8400.0,35.0,27160.0,0.0242,0.024,0.024,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14119,2019-08-06 14:20:00,2019-08-06,0.0243,4617.0,19.0,27179.0,0.024,0.0243,0.024,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14120,2019-08-06 14:21:00,2019-08-06,0.0246,9805.0,40.0,27189.0,0.0243,0.0246,0.0243,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14121,2019-08-06 14:22:00,2019-08-06,0.0248,4941.0,20.0,27189.0,0.0246,0.0248,0.0246,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14122,2019-08-06 14:23:00,2019-08-06,0.025,5979.0,24.0,27189.0,0.0248,0.0249,0.0248,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14123,2019-08-06 14:24:00,2019-08-06,0.0249,2490.0,10.0,27189.0,0.0249,0.0249,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14124,2019-08-06 14:25:00,2019-08-06,0.0254,1254.0,5.0,27186.0,0.0249,0.0254,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14125,2019-08-06 14:26:00,2019-08-06,0.0255,2803.0,11.0,27194.0,0.0254,0.0255,0.0254,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14126,2019-08-06 14:27:00,2019-08-06,0.0255,0.0,0.0,27194.0,0.0255,0.0255,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14127,2019-08-06 14:28:00,2019-08-06,0.0255,0.0,0.0,27194.0,0.0255,0.0255,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14128,2019-08-06 14:29:00,2019-08-06,0.0255,2550.0,10.0,27187.0,0.0255,0.0255,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14129,2019-08-06 14:30:00,2019-08-06,0.0255,0.0,0.0,27187.0,0.0255,0.0255,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14130,2019-08-06 14:31:00,2019-08-06,0.0255,6812.0,27.0,27193.0,0.0255,0.0252,0.0251,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14131,2019-08-06 14:32:00,2019-08-06,0.0259,12193.0,48.0,27192.0,0.0252,0.0259,0.0249,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14132,2019-08-06 14:33:00,2019-08-06,0.0259,777.0,3.0,27192.0,0.0259,0.0259,0.0259,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14133,2019-08-06 14:34:00,2019-08-06,0.0259,2331.0,9.0,27192.0,0.0259,0.0259,0.0259,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14134,2019-08-06 14:35:00,2019-08-06,0.0256,3840.0,15.0,27177.0,0.0256,0.0256,0.0256,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14135,2019-08-06 14:36:00,2019-08-06,0.0256,768.0,3.0,27174.0,0.0256,0.0256,0.0256,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14136,2019-08-06 14:37:00,2019-08-06,0.0259,1031.0,4.0,27174.0,0.0256,0.0259,0.0256,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14137,2019-08-06 14:38:00,2019-08-06,0.0261,5725.0,22.0,27172.0,0.0259,0.0261,0.0259,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14138,2019-08-06 14:39:00,2019-08-06,0.0262,3398.0,13.0,27167.0,0.0261,0.0262,0.0261,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14139,2019-08-06 14:40:00,2019-08-06,0.0262,0.0,0.0,27167.0,0.0262,0.0262,0.0262,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14140,2019-08-06 14:41:00,2019-08-06,0.0262,783.0,3.0,27166.0,0.0262,0.0261,0.0261,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14141,2019-08-06 14:42:00,2019-08-06,0.0261,2590.0,10.0,27156.0,0.0261,0.0259,0.0259,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14142,2019-08-06 14:43:00,2019-08-06,0.0259,7453.0,29.0,27147.0,0.0259,0.0256,0.0256,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14143,2019-08-06 14:44:00,2019-08-06,0.0257,2570.0,10.0,27147.0,0.0256,0.0257,0.0256,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14144,2019-08-06 14:45:00,2019-08-06,0.0257,0.0,0.0,27147.0,0.0257,0.0257,0.0257,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14145,2019-08-06 14:46:00,2019-08-06,0.0257,7405.0,29.0,27137.0,0.0257,0.0255,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14146,2019-08-06 14:47:00,2019-08-06,0.0255,0.0,0.0,27137.0,0.0255,0.0255,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14147,2019-08-06 14:48:00,2019-08-06,0.0258,9778.0,38.0,27165.0,0.0255,0.0258,0.0255,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14148,2019-08-06 14:49:00,2019-08-06,0.026,14244.0,55.0,27151.0,0.0259,0.0258,0.0258,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
