,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13508,2017-12-28 10:39:00,2017-12-28,0.14800000000000002,179293.0,122.0,16294.0,0.1475,0.1463,0.146,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13509,2017-12-28 10:40:00,2017-12-28,0.1472,22022.0,15.0,16294.0,0.1464,0.1472,0.1464,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13510,2017-12-28 10:41:00,2017-12-28,0.149,54979.0,37.0,16270.0,0.1472,0.1489,0.1472,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13511,2017-12-28 10:42:00,2017-12-28,0.1493,179794.0,121.0,16287.0,0.1489,0.1481,0.1477,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13512,2017-12-28 10:43:00,2017-12-28,0.1497,106007.0,71.0,16278.0,0.1481,0.1497,0.1481,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13513,2017-12-28 10:44:00,2017-12-28,0.1501,19484.0,13.0,16278.0,0.1497,0.1498,0.1497,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13514,2017-12-28 10:45:00,2017-12-28,0.1521,96832.0,64.0,16276.0,0.1498,0.152,0.1498,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13515,2017-12-28 10:46:00,2017-12-28,0.152,68225.0,45.0,16276.0,0.152,0.1511,0.1509,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13516,2017-12-28 10:47:00,2017-12-28,0.1519,78650.0,52.0,16276.0,0.1511,0.1514,0.1508,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13517,2017-12-28 10:48:00,2017-12-28,0.1514,93228.0,62.0,16277.0,0.1514,0.1505,0.15,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13518,2017-12-28 10:49:00,2017-12-28,0.1505,60102.0,40.0,16293.0,0.1505,0.1499,0.1499,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13519,2017-12-28 10:50:00,2017-12-28,0.1506,79567.0,53.0,16295.0,0.1499,0.1504,0.1499,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13520,2017-12-28 10:51:00,2017-12-28,0.1508,13562.0,9.0,16296.0,0.1504,0.1508,0.1504,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13521,2017-12-28 10:52:00,2017-12-28,0.151,24127.0,16.0,16310.0,0.1508,0.1505,0.1505,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13522,2017-12-28 10:53:00,2017-12-28,0.1505,167825.0,113.0,16279.0,0.1505,0.1477,0.1477,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13523,2017-12-28 10:54:00,2017-12-28,0.1482,167124.0,113.0,16254.0,0.1477,0.1477,0.1475,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13524,2017-12-28 10:55:00,2017-12-28,0.149,29740.0,20.0,16253.0,0.1477,0.149,0.1477,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13525,2017-12-28 10:56:00,2017-12-28,0.1495,131145.0,88.0,16243.0,0.1491,0.1494,0.1486,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13526,2017-12-28 10:57:00,2017-12-28,0.1494,29823.0,20.0,16231.0,0.1494,0.1485,0.1485,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13527,2017-12-28 10:58:00,2017-12-28,0.1488,38598.0,26.0,16222.0,0.1485,0.1487,0.1482,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13528,2017-12-28 10:59:00,2017-12-28,0.1487,0.0,0.0,16222.0,0.1487,0.1487,0.1487,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13529,2017-12-28 11:00:00,2017-12-28,0.1502,62906.0,42.0,16206.0,0.1487,0.1502,0.1487,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13530,2017-12-28 11:01:00,2017-12-28,0.1516,78631.0,52.0,16212.0,0.1502,0.1505,0.1502,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13531,2017-12-28 11:02:00,2017-12-28,0.1505,151225.0,101.0,16213.0,0.1505,0.1501,0.1492,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13532,2017-12-28 11:03:00,2017-12-28,0.1504,152159.0,102.0,16229.0,0.1501,0.1476,0.1476,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13533,2017-12-28 11:04:00,2017-12-28,0.1488,28175.0,19.0,16220.0,0.1476,0.1486,0.1476,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13534,2017-12-28 11:05:00,2017-12-28,0.1481,156596.0,106.0,16172.0,0.1481,0.1479,0.1472,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13535,2017-12-28 11:06:00,2017-12-28,0.1479,19097.0,13.0,16173.0,0.1479,0.1467,0.1467,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13536,2017-12-28 11:07:00,2017-12-28,0.1471,327911.0,226.0,16184.0,0.1467,0.1443,0.1431,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13537,2017-12-28 11:08:00,2017-12-28,0.1443,70095.0,49.0,16186.0,0.1443,0.1428,0.1422,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13538,2017-12-28 11:09:00,2017-12-28,0.1431,114191.0,80.0,16184.0,0.1423,0.1431,0.1423,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13539,2017-12-28 11:10:00,2017-12-28,0.1438,60210.0,42.0,16176.0,0.1431,0.1427,0.1427,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13540,2017-12-28 11:11:00,2017-12-28,0.1427,101526.0,72.0,16210.0,0.1427,0.1397,0.1397,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13541,2017-12-28 11:12:00,2017-12-28,0.1401,138094.0,99.0,16218.0,0.1401,0.1395,0.1387,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13542,2017-12-28 11:13:00,2017-12-28,0.1408,64650.0,46.0,16223.0,0.1395,0.1404,0.1395,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13543,2017-12-28 11:14:00,2017-12-28,0.1422,114748.0,81.0,16213.0,0.1404,0.1418,0.1404,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13544,2017-12-28 11:15:00,2017-12-28,0.1432,52720.0,37.0,16220.0,0.1418,0.1421,0.1418,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13545,2017-12-28 11:16:00,2017-12-28,0.1422,46873.0,33.0,16220.0,0.1421,0.1421,0.1416,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13546,2017-12-28 11:17:00,2017-12-28,0.1421,136620.0,97.0,16286.0,0.1421,0.1393,0.1393,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13547,2017-12-28 11:18:00,2017-12-28,0.1456,219648.0,155.0,16278.0,0.1393,0.1456,0.1393,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13548,2017-12-28 11:19:00,2017-12-28,0.1456,188120.0,130.0,16279.0,0.1456,0.14400000000000002,0.1438,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13549,2017-12-28 11:20:00,2017-12-28,0.14400000000000002,11514.0,8.0,16279.0,0.14400000000000002,0.1439,0.1439,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13550,2017-12-28 11:21:00,2017-12-28,0.1439,168162.0,118.0,16287.0,0.1439,0.1421,0.142,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13551,2017-12-28 11:22:00,2017-12-28,0.14300000000000002,41324.0,29.0,16297.0,0.1422,0.14300000000000002,0.1421,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13552,2017-12-28 11:23:00,2017-12-28,0.1435,55906.0,39.0,16287.0,0.14300000000000002,0.1434,0.14300000000000002,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13553,2017-12-28 11:24:00,2017-12-28,0.1436,28710.0,20.0,16297.0,0.1434,0.1435,0.1434,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13554,2017-12-28 11:25:00,2017-12-28,0.1454,57971.0,40.0,16297.0,0.1435,0.1454,0.1435,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13555,2017-12-28 11:26:00,2017-12-28,0.1454,29002.0,20.0,16296.0,0.1452,0.145,0.1448,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13556,2017-12-28 11:27:00,2017-12-28,0.145,107386.0,75.0,16321.0,0.145,0.1427,0.1427,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13557,2017-12-28 11:28:00,2017-12-28,0.1437,28730.0,20.0,16321.0,0.1427,0.1436,0.1427,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13558,2017-12-28 11:29:00,2017-12-28,0.1436,25814.0,18.0,16323.0,0.1436,0.1434,0.1434,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13559,2017-12-28 11:30:00,2017-12-28,0.1434,12870.0,9.0,16323.0,0.1434,0.14300000000000002,0.14300000000000002,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13560,2017-12-28 13:01:00,2017-12-28,0.1434,61486.0,43.0,16323.0,0.14300000000000002,0.1434,0.1424,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13561,2017-12-28 13:02:00,2017-12-28,0.1442,37454.0,26.0,16323.0,0.1434,0.1433,0.1433,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13562,2017-12-28 13:03:00,2017-12-28,0.1433,41416.0,29.0,16323.0,0.1433,0.1426,0.1426,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13563,2017-12-28 13:04:00,2017-12-28,0.1426,15631.0,11.0,16329.0,0.1426,0.1421,0.1419,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13564,2017-12-28 13:05:00,2017-12-28,0.1432,8592.0,6.0,16329.0,0.1421,0.1432,0.1421,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13565,2017-12-28 13:06:00,2017-12-28,0.1436,34440.0,24.0,16329.0,0.1432,0.1436,0.1432,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13566,2017-12-28 13:07:00,2017-12-28,0.1436,35821.0,25.0,16332.0,0.1436,0.1435,0.1431,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13567,2017-12-28 13:08:00,2017-12-28,0.1435,0.0,0.0,16332.0,0.1435,0.1435,0.1435,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13568,2017-12-28 13:09:00,2017-12-28,0.1435,22876.0,16.0,16333.0,0.1435,0.1428,0.1428,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13569,2017-12-28 13:10:00,2017-12-28,0.1428,11339.0,8.0,16335.0,0.1428,0.1413,0.1413,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13570,2017-12-28 13:11:00,2017-12-28,0.1413,114047.0,81.0,16346.0,0.1413,0.1406,0.1406,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13571,2017-12-28 13:12:00,2017-12-28,0.1409,76021.0,54.0,16349.0,0.1406,0.1403,0.1403,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13572,2017-12-28 13:13:00,2017-12-28,0.1403,84573.0,61.0,16365.0,0.1403,0.1385,0.1377,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13573,2017-12-28 13:14:00,2017-12-28,0.1385,100495.0,73.0,16361.0,0.1385,0.1375,0.1369,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13574,2017-12-28 13:15:00,2017-12-28,0.1377,157961.0,115.0,16362.0,0.1375,0.1365,0.1362,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13575,2017-12-28 13:16:00,2017-12-28,0.1372,227828.0,167.0,16314.0,0.1365,0.1372,0.1353,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13576,2017-12-28 13:17:00,2017-12-28,0.1378,89276.0,65.0,16303.0,0.1372,0.1374,0.1365,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13577,2017-12-28 13:18:00,2017-12-28,0.1371,56090.0,41.0,16304.0,0.1371,0.1366,0.1364,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13578,2017-12-28 13:19:00,2017-12-28,0.1366,66622.0,49.0,16311.0,0.1366,0.1359,0.1353,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13579,2017-12-28 13:20:00,2017-12-28,0.1359,78155.0,58.0,16324.0,0.1359,0.1339,0.1334,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13580,2017-12-28 13:21:00,2017-12-28,0.1357,179948.0,134.0,16319.0,0.1339,0.1354,0.133,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13581,2017-12-28 13:22:00,2017-12-28,0.1359,138183.0,102.0,16314.0,0.1354,0.1338,0.1338,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13582,2017-12-28 13:23:00,2017-12-28,0.1361,221990.0,164.0,16301.0,0.1338,0.1361,0.1338,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13583,2017-12-28 13:24:00,2017-12-28,0.1362,28541.0,21.0,16287.0,0.1361,0.1353,0.1353,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13584,2017-12-28 13:25:00,2017-12-28,0.1357,68912.0,51.0,16270.0,0.1353,0.1353,0.1346,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13585,2017-12-28 13:26:00,2017-12-28,0.136,19003.0,14.0,16261.0,0.1353,0.1353,0.1353,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13586,2017-12-28 13:27:00,2017-12-28,0.1362,85454.0,63.0,16248.0,0.1353,0.1346,0.1346,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13587,2017-12-28 13:28:00,2017-12-28,0.1346,107330.0,81.0,16278.0,0.1346,0.1319,0.1319,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13588,2017-12-28 13:29:00,2017-12-28,0.132,117165.0,89.0,16289.0,0.132,0.1315,0.1312,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13589,2017-12-28 13:30:00,2017-12-28,0.1337,129972.0,98.0,16296.0,0.1315,0.1333,0.1312,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13590,2017-12-28 13:31:00,2017-12-28,0.1335,61202.0,46.0,16286.0,0.1333,0.1328,0.1328,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13591,2017-12-28 13:32:00,2017-12-28,0.1358,232522.0,173.0,16226.0,0.1328,0.1355,0.1327,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13592,2017-12-28 13:33:00,2017-12-28,0.1369,268833.0,198.0,16099.0,0.1355,0.1367,0.1352,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13593,2017-12-28 13:34:00,2017-12-28,0.1375,162648.0,119.0,16025.0,0.1369,0.1367,0.1363,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13594,2017-12-28 13:35:00,2017-12-28,0.1373,240810.0,176.0,15926.0,0.1368,0.1355,0.1354,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13595,2017-12-28 13:36:00,2017-12-28,0.1362,93466.0,69.0,15909.0,0.1355,0.1355,0.1348,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13596,2017-12-28 13:37:00,2017-12-28,0.1366,121297.0,89.0,15897.0,0.1355,0.1365,0.1355,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13597,2017-12-28 13:38:00,2017-12-28,0.1365,43426.0,32.0,15892.0,0.1365,0.1353,0.1353,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13598,2017-12-28 13:39:00,2017-12-28,0.1358,82659.0,61.0,15893.0,0.1353,0.1348,0.1348,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13599,2017-12-28 13:40:00,2017-12-28,0.1356,44702.0,33.0,15896.0,0.1348,0.1355,0.1348,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13600,2017-12-28 13:41:00,2017-12-28,0.1355,0.0,0.0,15896.0,0.1355,0.1355,0.1355,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13601,2017-12-28 13:42:00,2017-12-28,0.1355,36344.0,27.0,15900.0,0.1355,0.134,0.134,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13602,2017-12-28 13:43:00,2017-12-28,0.1344,41549.0,31.0,15911.0,0.134,0.134,0.1339,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13603,2017-12-28 13:44:00,2017-12-28,0.134,83983.0,63.0,15916.0,0.134,0.1335,0.1331,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13604,2017-12-28 13:45:00,2017-12-28,0.1348,117983.0,88.0,15903.0,0.1335,0.1348,0.1332,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13605,2017-12-28 13:46:00,2017-12-28,0.13699999999999998,254959.0,188.0,15852.0,0.1346,0.1359,0.1343,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13606,2017-12-28 13:47:00,2017-12-28,0.1374,120637.0,88.0,15881.0,0.1359,0.1374,0.1359,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13607,2017-12-28 13:48:00,2017-12-28,0.1374,122784.0,90.0,15933.0,0.1374,0.1359,0.1359,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13608,2017-12-28 13:49:00,2017-12-28,0.136,66483.0,49.0,15952.0,0.1359,0.1359,0.1354,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13609,2017-12-28 13:50:00,2017-12-28,0.1359,185155.0,138.0,15927.0,0.1359,0.1326,0.1326,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13610,2017-12-28 13:51:00,2017-12-28,0.1335,180011.0,136.0,15952.0,0.1326,0.1315,0.1315,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13611,2017-12-28 13:52:00,2017-12-28,0.132,117142.0,89.0,15957.0,0.1315,0.1319,0.131,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13612,2017-12-28 13:53:00,2017-12-28,0.1341,123291.0,93.0,16012.0,0.1319,0.1339,0.1316,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13613,2017-12-28 13:54:00,2017-12-28,0.1339,36000.0,27.0,16019.0,0.1339,0.1334,0.1331,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13614,2017-12-28 13:55:00,2017-12-28,0.1334,19918.0,15.0,16025.0,0.1334,0.1328,0.1327,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13615,2017-12-28 13:56:00,2017-12-28,0.1333,26566.0,20.0,16039.0,0.1328,0.1333,0.1323,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13616,2017-12-28 13:57:00,2017-12-28,0.1333,70358.0,53.0,16041.0,0.1333,0.1324,0.1322,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13617,2017-12-28 13:58:00,2017-12-28,0.1346,122859.0,92.0,16024.0,0.1324,0.1346,0.1324,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13618,2017-12-28 13:59:00,2017-12-28,0.1346,30703.0,23.0,16029.0,0.1346,0.1329,0.1329,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13619,2017-12-28 14:00:00,2017-12-28,0.1329,17246.0,13.0,16042.0,0.1329,0.1327,0.1326,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13620,2017-12-28 14:01:00,2017-12-28,0.1327,198367.0,151.0,16117.0,0.1327,0.1313,0.1308,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13621,2017-12-28 14:02:00,2017-12-28,0.1313,5247.0,4.0,16117.0,0.1313,0.1308,0.1308,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13622,2017-12-28 14:03:00,2017-12-28,0.1321,64533.0,49.0,16105.0,0.1317,0.1316,0.1316,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13623,2017-12-28 14:04:00,2017-12-28,0.1322,118768.0,90.0,16078.0,0.1316,0.1319,0.1316,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13624,2017-12-28 14:05:00,2017-12-28,0.1358,184022.0,137.0,16054.0,0.1319,0.1358,0.1319,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13625,2017-12-28 14:06:00,2017-12-28,0.1375,101327.0,74.0,16065.0,0.1359,0.13699999999999998,0.1359,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13626,2017-12-28 14:07:00,2017-12-28,0.1387,154029.0,112.0,16039.0,0.13699999999999998,0.1382,0.1367,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13627,2017-12-28 14:08:00,2017-12-28,0.1389,67968.0,49.0,16036.0,0.1382,0.1382,0.1379,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13628,2017-12-28 14:09:00,2017-12-28,0.1392,59602.0,43.0,16033.0,0.1382,0.1376,0.1372,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13629,2017-12-28 14:10:00,2017-12-28,0.1383,63593.0,46.0,16027.0,0.1376,0.1383,0.1376,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13630,2017-12-28 14:11:00,2017-12-28,0.1385,57917.0,42.0,16045.0,0.1383,0.1384,0.1374,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13631,2017-12-28 14:12:00,2017-12-28,0.1418,85508.0,61.0,16055.0,0.1384,0.1418,0.1384,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13632,2017-12-28 14:13:00,2017-12-28,0.1418,247587.0,177.0,16032.0,0.1411,0.1402,0.139,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13633,2017-12-28 14:14:00,2017-12-28,0.1407,209977.0,150.0,16056.0,0.1402,0.1392,0.1392,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13634,2017-12-28 14:15:00,2017-12-28,0.1411,58757.0,42.0,16076.0,0.1392,0.1411,0.1392,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13635,2017-12-28 14:16:00,2017-12-28,0.1415,167023.0,119.0,16065.0,0.1411,0.1393,0.1382,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13636,2017-12-28 14:17:00,2017-12-28,0.1409,53025.0,38.0,16079.0,0.1393,0.1409,0.1391,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13637,2017-12-28 14:18:00,2017-12-28,0.1423,18455.0,13.0,16077.0,0.1409,0.1423,0.1404,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13638,2017-12-28 14:19:00,2017-12-28,0.1438,98638.0,69.0,16077.0,0.1423,0.1432,0.1423,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13639,2017-12-28 14:20:00,2017-12-28,0.1434,69959.0,49.0,16071.0,0.1432,0.1421,0.1418,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13640,2017-12-28 14:21:00,2017-12-28,0.1424,96156.0,68.0,16076.0,0.1421,0.1403,0.1403,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13641,2017-12-28 14:22:00,2017-12-28,0.1405,74326.0,53.0,16080.0,0.1403,0.1401,0.1401,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13642,2017-12-28 14:23:00,2017-12-28,0.1413,70508.0,50.0,16059.0,0.1401,0.1412,0.1401,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13643,2017-12-28 14:24:00,2017-12-28,0.1412,4227.0,3.0,16059.0,0.1412,0.1409,0.1409,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13644,2017-12-28 14:25:00,2017-12-28,0.1409,18295.0,13.0,16046.0,0.1409,0.1409,0.1401,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13645,2017-12-28 14:26:00,2017-12-28,0.1409,43280.0,31.0,16048.0,0.1409,0.1389,0.1389,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13646,2017-12-28 14:27:00,2017-12-28,0.1392,114937.0,83.0,16049.0,0.1389,0.139,0.1379,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13647,2017-12-28 14:28:00,2017-12-28,0.1391,49861.0,36.0,16058.0,0.139,0.1391,0.1381,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13648,2017-12-28 14:29:00,2017-12-28,0.1395,19525.0,14.0,16058.0,0.1391,0.1395,0.1391,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13649,2017-12-28 14:30:00,2017-12-28,0.1396,33435.0,24.0,16067.0,0.1395,0.1396,0.1384,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13650,2017-12-28 14:31:00,2017-12-28,0.1396,285623.0,206.0,16058.0,0.1396,0.1368,0.1366,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13651,2017-12-28 14:32:00,2017-12-28,0.1368,34106.0,25.0,16059.0,0.1368,0.1354,0.1353,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13652,2017-12-28 14:33:00,2017-12-28,0.13699999999999998,112988.0,83.0,16051.0,0.1354,0.136,0.1354,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13653,2017-12-28 14:34:00,2017-12-28,0.136,163526.0,121.0,16026.0,0.136,0.1355,0.1349,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13654,2017-12-28 14:35:00,2017-12-28,0.1362,74679.0,55.0,16020.0,0.1356,0.1362,0.1351,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13655,2017-12-28 14:36:00,2017-12-28,0.1375,23195.0,17.0,16010.0,0.1362,0.1375,0.1359,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13656,2017-12-28 14:37:00,2017-12-28,0.1379,127771.0,93.0,15987.0,0.1375,0.1376,0.1363,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13657,2017-12-28 14:38:00,2017-12-28,0.1393,218879.0,158.0,16013.0,0.1376,0.1393,0.1376,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13658,2017-12-28 14:39:00,2017-12-28,0.14,55939.0,40.0,15996.0,0.1393,0.14,0.1393,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13659,2017-12-28 14:40:00,2017-12-28,0.14,57206.0,41.0,15987.0,0.14,0.1391,0.1391,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13660,2017-12-28 14:41:00,2017-12-28,0.1413,54907.0,39.0,15983.0,0.1391,0.1413,0.1391,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13661,2017-12-28 14:42:00,2017-12-28,0.1423,29718.0,21.0,15978.0,0.1413,0.1411,0.1409,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13662,2017-12-28 14:43:00,2017-12-28,0.1417,86021.0,61.0,15975.0,0.1411,0.1417,0.1407,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13663,2017-12-28 14:44:00,2017-12-28,0.1445,89251.0,62.0,15972.0,0.1417,0.1442,0.1417,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13664,2017-12-28 14:45:00,2017-12-28,0.1442,124898.0,88.0,15968.0,0.1442,0.1412,0.1408,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
13665,2017-12-28 14:46:00,2017-12-28,0.1429,35555.0,25.0,15953.0,0.1412,0.1426,0.1412,10001104,2018-01-24,2018-01-24,P,3.0,2017-11-28
