,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15253,2017-01-10 13:14:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15254,2017-01-10 13:15:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15255,2017-01-10 13:16:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15256,2017-01-10 13:17:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15257,2017-01-10 13:18:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15258,2017-01-10 13:19:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15259,2017-01-10 13:20:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15260,2017-01-10 13:21:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15261,2017-01-10 13:22:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15262,2017-01-10 13:23:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15263,2017-01-10 13:24:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15264,2017-01-10 13:25:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15265,2017-01-10 13:26:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15266,2017-01-10 13:27:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15267,2017-01-10 13:28:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15268,2017-01-10 13:29:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15269,2017-01-10 13:30:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15270,2017-01-10 13:31:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15271,2017-01-10 13:32:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15272,2017-01-10 13:33:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15273,2017-01-10 13:34:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15274,2017-01-10 13:35:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15275,2017-01-10 13:36:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15276,2017-01-10 13:37:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15277,2017-01-10 13:38:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15278,2017-01-10 13:39:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15279,2017-01-10 13:40:00,2017-01-10,0.0496,0.0,0.0,8017.0,0.0496,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15280,2017-01-10 13:41:00,2017-01-10,0.0492,2514.1199999999953,5.0,8012.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15281,2017-01-10 13:42:00,2017-01-10,0.0492,0.0,0.0,8012.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15282,2017-01-10 13:43:00,2017-01-10,0.0492,0.0,0.0,8012.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15283,2017-01-10 13:44:00,2017-01-10,0.0492,0.0,0.0,8012.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15284,2017-01-10 13:45:00,2017-01-10,0.0492,0.0,0.0,8012.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15285,2017-01-10 13:46:00,2017-01-10,0.0492,0.0,0.0,8012.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15286,2017-01-10 13:47:00,2017-01-10,0.0492,0.0,0.0,8012.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15287,2017-01-10 13:48:00,2017-01-10,0.0492,0.0,0.0,8012.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15288,2017-01-10 13:49:00,2017-01-10,0.0492,5007.799999999987,10.0,8012.0,0.0492,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15289,2017-01-10 13:50:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15290,2017-01-10 13:51:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15291,2017-01-10 13:52:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15292,2017-01-10 13:53:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15293,2017-01-10 13:54:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15294,2017-01-10 13:55:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15295,2017-01-10 13:56:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15296,2017-01-10 13:57:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15297,2017-01-10 13:58:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15298,2017-01-10 13:59:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15299,2017-01-10 14:00:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15300,2017-01-10 14:01:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15301,2017-01-10 14:02:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15302,2017-01-10 14:03:00,2017-01-10,0.049,0.0,0.0,8012.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15303,2017-01-10 14:04:00,2017-01-10,0.0494,1514.6000000000058,3.0,8012.0,0.049,0.0494,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15304,2017-01-10 14:05:00,2017-01-10,0.0495,5058.899999999994,10.0,8012.0,0.0494,0.0495,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15305,2017-01-10 14:06:00,2017-01-10,0.05,511.0,1.0,8012.0,0.0495,0.05,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15306,2017-01-10 14:07:00,2017-01-10,0.05,0.0,0.0,8012.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15307,2017-01-10 14:08:00,2017-01-10,0.05,0.0,0.0,8012.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15308,2017-01-10 14:09:00,2017-01-10,0.05,0.0,0.0,8012.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15309,2017-01-10 14:10:00,2017-01-10,0.05,0.0,0.0,8012.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15310,2017-01-10 14:11:00,2017-01-10,0.05,0.0,0.0,8012.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15311,2017-01-10 14:12:00,2017-01-10,0.05,0.0,0.0,8012.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15312,2017-01-10 14:13:00,2017-01-10,0.05,5576.040000000008,11.0,8012.0,0.05,0.0496,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15313,2017-01-10 14:14:00,2017-01-10,0.0496,17167.549999999992,34.0,8012.0,0.0496,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15314,2017-01-10 14:15:00,2017-01-10,0.0493,0.0,0.0,8012.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15315,2017-01-10 14:16:00,2017-01-10,0.0493,0.0,0.0,8012.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15316,2017-01-10 14:17:00,2017-01-10,0.0493,0.0,0.0,8012.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15317,2017-01-10 14:18:00,2017-01-10,0.0493,0.0,0.0,8012.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15318,2017-01-10 14:19:00,2017-01-10,0.0493,0.0,0.0,8012.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15319,2017-01-10 14:20:00,2017-01-10,0.0493,0.0,0.0,8012.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15320,2017-01-10 14:21:00,2017-01-10,0.0493,0.0,0.0,8012.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15321,2017-01-10 14:22:00,2017-01-10,0.0493,0.0,0.0,8012.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15322,2017-01-10 14:23:00,2017-01-10,0.0493,0.0,0.0,8012.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15323,2017-01-10 14:24:00,2017-01-10,0.0493,2979.1300000000047,6.0,8012.0,0.0493,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15324,2017-01-10 14:25:00,2017-01-10,0.0488,498.7399999999907,1.0,8012.0,0.0485,0.0488,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15325,2017-01-10 14:26:00,2017-01-10,0.0488,992.3600000000152,2.0,8012.0,0.0488,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15326,2017-01-10 14:27:00,2017-01-10,0.0484,494.6499999999942,1.0,8012.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15327,2017-01-10 14:28:00,2017-01-10,0.0484,4915.820000000007,10.0,8012.0,0.0484,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15328,2017-01-10 14:29:00,2017-01-10,0.0481,0.0,0.0,8012.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15329,2017-01-10 14:30:00,2017-01-10,0.0481,0.0,0.0,8012.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15330,2017-01-10 14:31:00,2017-01-10,0.0481,0.0,0.0,8012.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15331,2017-01-10 14:32:00,2017-01-10,0.0481,0.0,0.0,8012.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15332,2017-01-10 14:33:00,2017-01-10,0.0481,0.0,0.0,8012.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15333,2017-01-10 14:34:00,2017-01-10,0.0481,0.0,0.0,8012.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15334,2017-01-10 14:35:00,2017-01-10,0.0481,0.0,0.0,8012.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15335,2017-01-10 14:36:00,2017-01-10,0.0481,0.0,0.0,8012.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15336,2017-01-10 14:37:00,2017-01-10,0.0481,487.4899999999907,1.0,8013.0,0.0481,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15337,2017-01-10 14:38:00,2017-01-10,0.0477,0.0,0.0,8013.0,0.0477,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15338,2017-01-10 14:39:00,2017-01-10,0.0477,2906.5700000000065,6.0,8013.0,0.0477,0.0474,0.0474,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15339,2017-01-10 14:40:00,2017-01-10,0.0474,0.0,0.0,8013.0,0.0474,0.0474,0.0474,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15340,2017-01-10 14:41:00,2017-01-10,0.0474,0.0,0.0,8013.0,0.0474,0.0474,0.0474,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15341,2017-01-10 14:42:00,2017-01-10,0.0474,0.0,0.0,8013.0,0.0474,0.0474,0.0474,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15342,2017-01-10 14:43:00,2017-01-10,0.048,4905.600000000006,10.0,8023.0,0.0474,0.048,0.0474,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15343,2017-01-10 14:44:00,2017-01-10,0.048,4905.600000000006,10.0,8033.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15344,2017-01-10 14:45:00,2017-01-10,0.048,0.0,0.0,8033.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15345,2017-01-10 14:46:00,2017-01-10,0.048,0.0,0.0,8033.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15346,2017-01-10 14:47:00,2017-01-10,0.048,9320.639999999985,19.0,8043.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15347,2017-01-10 14:48:00,2017-01-10,0.048,0.0,0.0,8043.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15348,2017-01-10 14:49:00,2017-01-10,0.048,0.0,0.0,8043.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15349,2017-01-10 14:50:00,2017-01-10,0.048,0.0,0.0,8043.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15350,2017-01-10 14:51:00,2017-01-10,0.048,1456.3500000000058,3.0,8043.0,0.048,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15351,2017-01-10 14:52:00,2017-01-10,0.0475,2897.369999999996,6.0,8047.0,0.0475,0.0471,0.0471,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15352,2017-01-10 14:53:00,2017-01-10,0.0471,0.0,0.0,8047.0,0.0471,0.0471,0.0471,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15353,2017-01-10 14:54:00,2017-01-10,0.0473,5297.029999999999,11.0,8056.0,0.0473,0.047,0.047,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15354,2017-01-10 14:55:00,2017-01-10,0.047,960.679999999993,2.0,8058.0,0.047,0.047,0.047,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15355,2017-01-10 14:56:00,2017-01-10,0.047,0.0,0.0,8058.0,0.047,0.047,0.047,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15356,2017-01-10 14:57:00,2017-01-10,0.047,0.0,0.0,8058.0,0.047,0.047,0.047,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15357,2017-01-10 14:58:00,2017-01-10,0.047,0.0,0.0,8058.0,0.047,0.047,0.047,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15358,2017-01-10 14:59:00,2017-01-10,0.047,0.0,0.0,8058.0,0.047,0.047,0.047,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15359,2017-01-10 15:00:00,2017-01-10,0.047,0.0,0.0,8058.0,0.047,0.047,0.047,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15360,2017-01-10 09:31:00,2017-01-10,0.1409,0.0,0.0,1076.0,0.1409,0.1409,0.1409,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15361,2017-01-10 09:32:00,2017-01-10,0.1409,0.0,0.0,1076.0,0.1409,0.1409,0.1409,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15362,2017-01-10 09:33:00,2017-01-10,0.1417,28240.0,20.0,1066.0,0.1409,0.1407,0.1407,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15363,2017-01-10 09:34:00,2017-01-10,0.1409,1409.0,1.0,1067.0,0.1407,0.1409,0.1407,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15364,2017-01-10 09:35:00,2017-01-10,0.1409,15489.0,11.0,1070.0,0.1409,0.1404,0.1404,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15365,2017-01-10 09:36:00,2017-01-10,0.1412,14120.0,10.0,1080.0,0.1404,0.1412,0.1404,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15366,2017-01-10 09:37:00,2017-01-10,0.1418,21235.0,15.0,1080.0,0.1412,0.1418,0.1411,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15367,2017-01-10 09:38:00,2017-01-10,0.1418,0.0,0.0,1080.0,0.1418,0.1418,0.1418,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15368,2017-01-10 09:39:00,2017-01-10,0.1418,0.0,0.0,1080.0,0.1418,0.1418,0.1418,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15369,2017-01-10 09:40:00,2017-01-10,0.1418,7090.0,5.0,1080.0,0.1418,0.1418,0.1418,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15370,2017-01-10 09:41:00,2017-01-10,0.1418,0.0,0.0,1080.0,0.1418,0.1418,0.1418,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15371,2017-01-10 09:42:00,2017-01-10,0.1418,0.0,0.0,1080.0,0.1418,0.1418,0.1418,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15372,2017-01-10 09:43:00,2017-01-10,0.1418,0.0,0.0,1080.0,0.1418,0.1418,0.1418,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15373,2017-01-10 09:44:00,2017-01-10,0.1418,5548.0,4.0,1084.0,0.1418,0.1387,0.1387,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15374,2017-01-10 09:45:00,2017-01-10,0.1388,16654.0,12.0,1096.0,0.1387,0.1388,0.1387,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15375,2017-01-10 09:46:00,2017-01-10,0.1388,4154.0,3.0,1098.0,0.1388,0.1384,0.1384,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15376,2017-01-10 09:47:00,2017-01-10,0.1385,2770.0,2.0,1100.0,0.1384,0.1385,0.1384,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15377,2017-01-10 09:48:00,2017-01-10,0.1386,2771.0,2.0,1102.0,0.1385,0.1386,0.1385,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15378,2017-01-10 09:49:00,2017-01-10,0.1386,2772.0,2.0,1104.0,0.1386,0.1386,0.1386,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15379,2017-01-10 09:50:00,2017-01-10,0.1386,0.0,0.0,1104.0,0.1386,0.1386,0.1386,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15380,2017-01-10 09:51:00,2017-01-10,0.1386,0.0,0.0,1104.0,0.1386,0.1386,0.1386,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15381,2017-01-10 09:52:00,2017-01-10,0.1386,2768.0,2.0,1106.0,0.1386,0.1384,0.1384,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15382,2017-01-10 09:53:00,2017-01-10,0.1384,0.0,0.0,1106.0,0.1384,0.1384,0.1384,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15383,2017-01-10 09:54:00,2017-01-10,0.1388,13880.0,10.0,1106.0,0.1388,0.1388,0.1388,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15384,2017-01-10 09:55:00,2017-01-10,0.1388,0.0,0.0,1106.0,0.1388,0.1388,0.1388,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15385,2017-01-10 09:56:00,2017-01-10,0.1388,0.0,0.0,1106.0,0.1388,0.1388,0.1388,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15386,2017-01-10 09:57:00,2017-01-10,0.1401,14010.0,10.0,1116.0,0.1388,0.1401,0.1388,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15387,2017-01-10 09:58:00,2017-01-10,0.1405,7025.0,5.0,1116.0,0.1401,0.1405,0.1401,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15388,2017-01-10 09:59:00,2017-01-10,0.1405,0.0,0.0,1116.0,0.1405,0.1405,0.1405,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15389,2017-01-10 10:00:00,2017-01-10,0.1405,0.0,0.0,1116.0,0.1405,0.1405,0.1405,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15390,2017-01-10 10:01:00,2017-01-10,0.1431,15681.0,11.0,1126.0,0.1405,0.1431,0.1405,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15391,2017-01-10 10:02:00,2017-01-10,0.1431,0.0,0.0,1126.0,0.1431,0.1431,0.1431,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15392,2017-01-10 10:03:00,2017-01-10,0.1431,0.0,0.0,1126.0,0.1431,0.1431,0.1431,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15393,2017-01-10 10:04:00,2017-01-10,0.1431,18492.0,13.0,1136.0,0.1431,0.1422,0.1422,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15394,2017-01-10 10:05:00,2017-01-10,0.1422,19896.0,14.0,1150.0,0.1422,0.1419,0.1419,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15395,2017-01-10 10:06:00,2017-01-10,0.1419,2826.0,2.0,1152.0,0.1419,0.1413,0.1413,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15396,2017-01-10 10:07:00,2017-01-10,0.1414,5656.0,4.0,1156.0,0.1413,0.1414,0.1413,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15397,2017-01-10 10:08:00,2017-01-10,0.1414,0.0,0.0,1156.0,0.1414,0.1414,0.1414,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15398,2017-01-10 10:09:00,2017-01-10,0.1423,28416.0,20.0,1156.0,0.1414,0.1423,0.1414,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15399,2017-01-10 10:10:00,2017-01-10,0.1431,15734.0,11.0,1166.0,0.1423,0.1431,0.1423,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15400,2017-01-10 10:11:00,2017-01-10,0.1431,0.0,0.0,1166.0,0.1431,0.1431,0.1431,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15401,2017-01-10 10:12:00,2017-01-10,0.1431,0.0,0.0,1166.0,0.1431,0.1431,0.1431,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15402,2017-01-10 10:13:00,2017-01-10,0.1431,0.0,0.0,1166.0,0.1431,0.1431,0.1431,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15403,2017-01-10 10:14:00,2017-01-10,0.1431,0.0,0.0,1166.0,0.1431,0.1431,0.1431,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15404,2017-01-10 10:15:00,2017-01-10,0.1431,0.0,0.0,1166.0,0.1431,0.1431,0.1431,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15405,2017-01-10 10:16:00,2017-01-10,0.1431,0.0,0.0,1166.0,0.1431,0.1431,0.1431,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15406,2017-01-10 10:17:00,2017-01-10,0.1431,0.0,0.0,1166.0,0.1431,0.1431,0.1431,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
