,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3121,2015-06-05 09:32:00,2015-06-05,0.1085,95575.0,96.0,21378.0,0.1,0.0963,0.0961,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3122,2015-06-05 09:33:00,2015-06-05,0.1,29915.0,30.0,21400.0,0.0998,0.0995,0.0995,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3123,2015-06-05 09:34:00,2015-06-05,0.0965,58101.0,61.0,21384.0,0.0965,0.0947,0.094,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3124,2015-06-05 09:35:00,2015-06-05,0.0955,49304.0,53.0,21375.0,0.0952,0.091,0.0909,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3125,2015-06-05 09:36:00,2015-06-05,0.0925,108943.0,120.0,21356.0,0.0901,0.0911,0.09,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3126,2015-06-05 09:37:00,2015-06-05,0.0955,26590.0,29.0,21358.0,0.0923,0.0955,0.0885,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3127,2015-06-05 09:38:00,2015-06-05,0.0997,60379.0,63.0,21368.0,0.096,0.092,0.092,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3128,2015-06-05 09:39:00,2015-06-05,0.0955,22662.0,25.0,21349.0,0.0955,0.0909,0.0884,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3129,2015-06-05 09:40:00,2015-06-05,0.0928,14680.0,16.0,21342.0,0.0909,0.0916,0.0909,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3130,2015-06-05 09:41:00,2015-06-05,0.0913,36135.0,40.0,21337.0,0.0913,0.0889,0.0889,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3131,2015-06-05 09:42:00,2015-06-05,0.0889,47105.0,54.0,21337.0,0.0889,0.086,0.085,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3132,2015-06-05 09:43:00,2015-06-05,0.0851,39083.0,46.0,21345.0,0.085,0.0836,0.0835,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3133,2015-06-05 09:44:00,2015-06-05,0.08800000000000001,34746.0,41.0,21373.0,0.0836,0.08800000000000001,0.083,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3134,2015-06-05 09:45:00,2015-06-05,0.09,41458.0,47.0,21402.0,0.0857,0.09,0.0857,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3135,2015-06-05 09:46:00,2015-06-05,0.0902,9918.0,11.0,21410.0,0.09,0.0902,0.09,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3136,2015-06-05 09:47:00,2015-06-05,0.0945,28680.0,31.0,21418.0,0.0896,0.0945,0.0896,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3137,2015-06-05 09:48:00,2015-06-05,0.0948,24443.0,26.0,21429.0,0.0948,0.0916,0.0916,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3138,2015-06-05 09:49:00,2015-06-05,0.0948,21749.0,23.0,21423.0,0.0947,0.0946,0.0942,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3139,2015-06-05 09:50:00,2015-06-05,0.0948,37496.0,40.0,21392.0,0.0946,0.0944,0.092,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3140,2015-06-05 09:51:00,2015-06-05,0.0946,19520.0,21.0,21390.0,0.0944,0.0917,0.0917,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3141,2015-06-05 09:52:00,2015-06-05,0.0923,12915.0,14.0,21385.0,0.0916,0.0923,0.0916,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3142,2015-06-05 09:53:00,2015-06-05,0.0937,27026.0,29.0,21393.0,0.0923,0.093,0.0923,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3143,2015-06-05 09:54:00,2015-06-05,0.0937,37649.0,41.0,21406.0,0.0923,0.0919,0.0909,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3144,2015-06-05 09:55:00,2015-06-05,0.0937,31772.0,34.0,21429.0,0.093,0.0937,0.093,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3145,2015-06-05 09:56:00,2015-06-05,0.0937,2809.0,3.0,21430.0,0.0937,0.0936,0.0936,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3146,2015-06-05 09:57:00,2015-06-05,0.0945,41287.0,44.0,21444.0,0.0936,0.0939,0.0936,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3147,2015-06-05 09:58:00,2015-06-05,0.094,3754.0,4.0,21445.0,0.0938,0.094,0.0938,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3148,2015-06-05 09:59:00,2015-06-05,0.094,0.0,0.0,21445.0,0.094,0.094,0.094,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3149,2015-06-05 10:00:00,2015-06-05,0.0944,9417.0,10.0,21450.0,0.0944,0.0944,0.0944,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3150,2015-06-05 10:01:00,2015-06-05,0.0937,3744.0,4.0,21450.0,0.0937,0.0935,0.0935,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3151,2015-06-05 10:02:00,2015-06-05,0.0917,6412.0,7.0,21443.0,0.0916,0.0915,0.0915,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3152,2015-06-05 10:03:00,2015-06-05,0.0916,17395.0,19.0,21434.0,0.0915,0.0915,0.0915,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3153,2015-06-05 10:04:00,2015-06-05,0.0915,0.0,0.0,21434.0,0.0915,0.0915,0.0915,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3154,2015-06-05 10:05:00,2015-06-05,0.0932,9320.0,10.0,21431.0,0.0932,0.0932,0.0932,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3155,2015-06-05 10:06:00,2015-06-05,0.0905,92311.0,102.0,21506.0,0.0905,0.0901,0.09,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3156,2015-06-05 10:07:00,2015-06-05,0.09,20700.0,23.0,21527.0,0.09,0.09,0.09,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3157,2015-06-05 10:08:00,2015-06-05,0.09,28794.0,32.0,21537.0,0.0897,0.09,0.0897,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3158,2015-06-05 10:09:00,2015-06-05,0.0925,11692.0,13.0,21536.0,0.0901,0.0896,0.0896,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3159,2015-06-05 10:10:00,2015-06-05,0.0897,18717.0,21.0,21538.0,0.0896,0.0886,0.0886,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3160,2015-06-05 10:11:00,2015-06-05,0.0887,25618.0,29.0,21535.0,0.0886,0.0873,0.0873,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3161,2015-06-05 10:12:00,2015-06-05,0.0878,15597.0,18.0,21538.0,0.0873,0.086,0.086,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3162,2015-06-05 10:13:00,2015-06-05,0.0859,9449.0,11.0,21528.0,0.0859,0.0859,0.0859,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3163,2015-06-05 10:14:00,2015-06-05,0.0861,5159.0,6.0,21531.0,0.0861,0.086,0.0858,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3164,2015-06-05 10:15:00,2015-06-05,0.0867,15522.0,18.0,21531.0,0.086,0.0858,0.0858,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3165,2015-06-05 10:16:00,2015-06-05,0.0887,11287.0,13.0,21521.0,0.08800000000000001,0.0863,0.0863,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3166,2015-06-05 10:17:00,2015-06-05,0.0886,886.0,1.0,21521.0,0.0886,0.0886,0.0886,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3167,2015-06-05 10:18:00,2015-06-05,0.0886,3544.0,4.0,21521.0,0.0886,0.0886,0.0886,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3168,2015-06-05 10:19:00,2015-06-05,0.0886,18484.0,21.0,21529.0,0.0886,0.0871,0.0871,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3169,2015-06-05 10:20:00,2015-06-05,0.0871,13920.0,16.0,21524.0,0.0871,0.0861,0.0861,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3170,2015-06-05 10:21:00,2015-06-05,0.0859,31724.0,37.0,21531.0,0.0859,0.0855,0.0855,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3171,2015-06-05 10:22:00,2015-06-05,0.0854,10223.0,12.0,21526.0,0.0852,0.0854,0.0851,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3172,2015-06-05 10:23:00,2015-06-05,0.0857,11091.0,13.0,21519.0,0.085,0.0857,0.085,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3173,2015-06-05 10:24:00,2015-06-05,0.0842,29499.0,35.0,21513.0,0.0842,0.083,0.083,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3174,2015-06-05 10:25:00,2015-06-05,0.081,8930.0,11.0,21517.0,0.081,0.081,0.081,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3175,2015-06-05 10:26:00,2015-06-05,0.083,34161.0,42.0,21487.0,0.0808,0.0809,0.0801,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3176,2015-06-05 10:27:00,2015-06-05,0.0828,1656.0,2.0,21485.0,0.0828,0.0828,0.0828,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3177,2015-06-05 10:28:00,2015-06-05,0.083,15750.0,19.0,21468.0,0.0828,0.083,0.0828,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3178,2015-06-05 10:29:00,2015-06-05,0.0859,2577.0,3.0,21471.0,0.0859,0.0859,0.0859,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3179,2015-06-05 10:30:00,2015-06-05,0.0869,9487.0,11.0,21468.0,0.086,0.0869,0.086,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3180,2015-06-05 10:31:00,2015-06-05,0.0869,5205.0,6.0,21469.0,0.0869,0.086,0.086,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3181,2015-06-05 10:32:00,2015-06-05,0.086,9455.0,11.0,21475.0,0.086,0.086,0.0859,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3182,2015-06-05 10:33:00,2015-06-05,0.086,3438.0,4.0,21477.0,0.0859,0.086,0.0859,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3183,2015-06-05 10:34:00,2015-06-05,0.0846,10080.0,12.0,21472.0,0.0846,0.0834,0.0834,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3184,2015-06-05 10:35:00,2015-06-05,0.0834,19931.0,24.0,21473.0,0.0833,0.0821,0.0821,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3185,2015-06-05 10:36:00,2015-06-05,0.0821,12315.0,15.0,21458.0,0.0821,0.0821,0.0821,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3186,2015-06-05 10:37:00,2015-06-05,0.0853,8341.0,10.0,21449.0,0.0853,0.0853,0.0853,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3187,2015-06-05 10:38:00,2015-06-05,0.0854,854.0,1.0,21448.0,0.0854,0.0854,0.0854,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3188,2015-06-05 10:39:00,2015-06-05,0.0828,8280.0,10.0,21448.0,0.0828,0.0828,0.0828,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3189,2015-06-05 10:40:00,2015-06-05,0.0849,9149.0,11.0,21438.0,0.083,0.0849,0.083,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3190,2015-06-05 10:41:00,2015-06-05,0.084,28460.0,34.0,21428.0,0.084,0.084,0.083,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3191,2015-06-05 10:42:00,2015-06-05,0.084,21702.0,26.0,21430.0,0.084,0.0838,0.0829,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3192,2015-06-05 10:43:00,2015-06-05,0.0838,13408.0,16.0,21439.0,0.0838,0.0838,0.0838,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3193,2015-06-05 10:44:00,2015-06-05,0.0838,4190.0,5.0,21439.0,0.0838,0.0838,0.0838,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3194,2015-06-05 10:45:00,2015-06-05,0.0838,17598.0,21.0,21439.0,0.0838,0.0838,0.0838,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3195,2015-06-05 10:46:00,2015-06-05,0.0843,13413.0,16.0,21448.0,0.0843,0.0838,0.0838,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3196,2015-06-05 10:47:00,2015-06-05,0.0849,4229.0,5.0,21448.0,0.0845,0.0849,0.0845,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3197,2015-06-05 10:48:00,2015-06-05,0.085,850.0,1.0,21448.0,0.085,0.085,0.085,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3198,2015-06-05 10:49:00,2015-06-05,0.085,21018.0,25.0,21463.0,0.085,0.0838,0.0838,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3199,2015-06-05 10:50:00,2015-06-05,0.0855,27999.0,33.0,21451.0,0.0839,0.0855,0.0839,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3200,2015-06-05 10:51:00,2015-06-05,0.086,3395.0,4.0,21454.0,0.086,0.0845,0.0845,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3201,2015-06-05 10:52:00,2015-06-05,0.0879,4395.0,5.0,21459.0,0.0879,0.0879,0.0879,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3202,2015-06-05 10:53:00,2015-06-05,0.085,1697.0,2.0,21458.0,0.085,0.0847,0.0847,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3203,2015-06-05 10:54:00,2015-06-05,0.0846,3384.0,4.0,21458.0,0.0846,0.0846,0.0846,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3204,2015-06-05 10:55:00,2015-06-05,0.085,850.0,1.0,21458.0,0.085,0.085,0.085,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3205,2015-06-05 10:56:00,2015-06-05,0.087,2610.0,3.0,21461.0,0.087,0.087,0.087,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3206,2015-06-05 10:57:00,2015-06-05,0.08900000000000001,26413.0,30.0,21491.0,0.08800000000000001,0.08900000000000001,0.08800000000000001,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3207,2015-06-05 10:58:00,2015-06-05,0.0897,2691.0,3.0,21494.0,0.0897,0.0897,0.0897,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3208,2015-06-05 10:59:00,2015-06-05,0.0898,7974.0,9.0,21500.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3209,2015-06-05 11:00:00,2015-06-05,0.0896,1776.0,2.0,21500.0,0.0896,0.08800000000000001,0.08800000000000001,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3210,2015-06-05 11:01:00,2015-06-05,0.08800000000000001,0.0,0.0,21500.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3211,2015-06-05 11:02:00,2015-06-05,0.08900000000000001,3524.0,4.0,21497.0,0.08800000000000001,0.08900000000000001,0.0874,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3212,2015-06-05 11:03:00,2015-06-05,0.0892,16172.0,19.0,21498.0,0.0892,0.0841,0.0841,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3213,2015-06-05 11:04:00,2015-06-05,0.085,20245.0,24.0,21514.0,0.0841,0.0838,0.0838,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3214,2015-06-05 11:05:00,2015-06-05,0.0838,0.0,0.0,21514.0,0.0838,0.0838,0.0838,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3215,2015-06-05 11:06:00,2015-06-05,0.085,53614.0,64.0,21501.0,0.0838,0.0838,0.0833,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3216,2015-06-05 11:07:00,2015-06-05,0.0867,867.0,1.0,21501.0,0.0867,0.0867,0.0867,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3217,2015-06-05 11:08:00,2015-06-05,0.0866,2532.0,3.0,21504.0,0.0833,0.0866,0.0833,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3218,2015-06-05 11:09:00,2015-06-05,0.0866,0.0,0.0,21504.0,0.0866,0.0866,0.0866,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3219,2015-06-05 11:10:00,2015-06-05,0.0833,12432.0,15.0,21512.0,0.0833,0.0827,0.0827,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3220,2015-06-05 11:11:00,2015-06-05,0.08199999999999999,47451.0,59.0,21508.0,0.08199999999999999,0.0782,0.0782,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3221,2015-06-05 11:12:00,2015-06-05,0.0799,25389.0,34.0,21487.0,0.0799,0.0738,0.0738,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3222,2015-06-05 11:13:00,2015-06-05,0.0801,10576.0,14.0,21481.0,0.0746,0.0801,0.0738,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3223,2015-06-05 11:14:00,2015-06-05,0.0806,13624.0,17.0,21497.0,0.08,0.08,0.0799,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3224,2015-06-05 11:15:00,2015-06-05,0.08,21541.0,27.0,21504.0,0.08,0.0793,0.0793,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3225,2015-06-05 11:16:00,2015-06-05,0.0829,1658.0,2.0,21504.0,0.0829,0.0829,0.0829,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3226,2015-06-05 11:17:00,2015-06-05,0.0829,0.0,0.0,21504.0,0.0829,0.0829,0.0829,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3227,2015-06-05 11:18:00,2015-06-05,0.0802,3202.0,4.0,21508.0,0.0802,0.08,0.08,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3228,2015-06-05 11:19:00,2015-06-05,0.08,0.0,0.0,21508.0,0.08,0.08,0.08,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3229,2015-06-05 11:20:00,2015-06-05,0.08,0.0,0.0,21508.0,0.08,0.08,0.08,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3230,2015-06-05 11:21:00,2015-06-05,0.08,0.0,0.0,21508.0,0.08,0.08,0.08,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3231,2015-06-05 11:22:00,2015-06-05,0.0814,814.0,1.0,21508.0,0.0814,0.0814,0.0814,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3232,2015-06-05 11:23:00,2015-06-05,0.0819,10647.0,13.0,21520.0,0.0819,0.0819,0.0819,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3233,2015-06-05 11:24:00,2015-06-05,0.0819,0.0,0.0,21520.0,0.0819,0.0819,0.0819,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3234,2015-06-05 11:25:00,2015-06-05,0.0819,3231.0,4.0,21522.0,0.0819,0.0804,0.0804,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3235,2015-06-05 11:26:00,2015-06-05,0.0806,3224.0,4.0,21522.0,0.0806,0.0806,0.0806,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3236,2015-06-05 11:27:00,2015-06-05,0.0804,35903.0,45.0,21522.0,0.0804,0.0788,0.0788,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3237,2015-06-05 11:28:00,2015-06-05,0.078,45556.0,59.0,21521.0,0.078,0.0746,0.0746,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3238,2015-06-05 11:29:00,2015-06-05,0.0749,8009.0,11.0,21522.0,0.0738,0.0715,0.0701,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3239,2015-06-05 11:30:00,2015-06-05,0.0715,48841.0,70.0,21540.0,0.07,0.07,0.0684,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3240,2015-06-05 13:01:00,2015-06-05,0.07,128042.0,186.0,21545.0,0.0692,0.0668,0.0668,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3241,2015-06-05 13:02:00,2015-06-05,0.069,12637.0,19.0,21533.0,0.0661,0.069,0.0659,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3242,2015-06-05 13:03:00,2015-06-05,0.0726,69726.0,100.0,21557.0,0.069,0.07,0.069,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3243,2015-06-05 13:04:00,2015-06-05,0.0718,46191.0,66.0,21547.0,0.069,0.07,0.069,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3244,2015-06-05 13:05:00,2015-06-05,0.0729,23983.0,34.0,21559.0,0.0726,0.07,0.069,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3245,2015-06-05 13:06:00,2015-06-05,0.0735,4405.0,6.0,21565.0,0.0735,0.073,0.073,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3246,2015-06-05 13:07:00,2015-06-05,0.073,0.0,0.0,21565.0,0.073,0.073,0.073,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3247,2015-06-05 13:08:00,2015-06-05,0.073,0.0,0.0,21565.0,0.073,0.073,0.073,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3248,2015-06-05 13:09:00,2015-06-05,0.073,4380.0,6.0,21566.0,0.073,0.073,0.073,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3249,2015-06-05 13:10:00,2015-06-05,0.0729,15032.0,21.0,21570.0,0.0729,0.071,0.071,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3250,2015-06-05 13:11:00,2015-06-05,0.0735,37717.0,53.0,21592.0,0.071,0.0735,0.07,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3251,2015-06-05 13:12:00,2015-06-05,0.0771,20181.0,27.0,21608.0,0.0735,0.0771,0.0734,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3252,2015-06-05 13:13:00,2015-06-05,0.0771,22092.0,29.0,21628.0,0.077,0.0771,0.073,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3253,2015-06-05 13:14:00,2015-06-05,0.0785,46965.0,62.0,21656.0,0.0771,0.0757,0.0744,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3254,2015-06-05 13:15:00,2015-06-05,0.0784,11721.0,15.0,21659.0,0.0784,0.0778,0.0778,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3255,2015-06-05 13:16:00,2015-06-05,0.078,39232.0,51.0,21708.0,0.0753,0.0779,0.0753,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3256,2015-06-05 13:17:00,2015-06-05,0.0761,761.0,1.0,21708.0,0.0761,0.0761,0.0761,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3257,2015-06-05 13:18:00,2015-06-05,0.0761,6849.0,9.0,21699.0,0.0761,0.0761,0.0761,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3258,2015-06-05 13:19:00,2015-06-05,0.0755,755.0,1.0,21699.0,0.0755,0.0755,0.0755,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3259,2015-06-05 13:20:00,2015-06-05,0.0755,21819.0,29.0,21716.0,0.0755,0.075,0.075,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3260,2015-06-05 13:21:00,2015-06-05,0.075,3747.0,5.0,21719.0,0.0749,0.0749,0.0749,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3261,2015-06-05 13:22:00,2015-06-05,0.0761,761.0,1.0,21718.0,0.0761,0.0761,0.0761,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3262,2015-06-05 13:23:00,2015-06-05,0.0761,0.0,0.0,21718.0,0.0761,0.0761,0.0761,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3263,2015-06-05 13:24:00,2015-06-05,0.077,6800.0,9.0,21725.0,0.0744,0.077,0.0744,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3264,2015-06-05 13:25:00,2015-06-05,0.0775,6200.0,8.0,21725.0,0.0775,0.0775,0.0775,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3265,2015-06-05 13:26:00,2015-06-05,0.0739,2213.0,3.0,21725.0,0.0737,0.0739,0.0737,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3266,2015-06-05 13:27:00,2015-06-05,0.0742,1479.0,2.0,21725.0,0.0737,0.0742,0.0737,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3267,2015-06-05 13:28:00,2015-06-05,0.0738,8854.0,12.0,21737.0,0.0738,0.0737,0.0737,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3268,2015-06-05 13:29:00,2015-06-05,0.0737,0.0,0.0,21737.0,0.0737,0.0737,0.0737,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3269,2015-06-05 13:30:00,2015-06-05,0.0737,0.0,0.0,21737.0,0.0737,0.0737,0.0737,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3270,2015-06-05 13:31:00,2015-06-05,0.0737,0.0,0.0,21737.0,0.0737,0.0737,0.0737,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3271,2015-06-05 13:32:00,2015-06-05,0.0737,0.0,0.0,21737.0,0.0737,0.0737,0.0737,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3272,2015-06-05 13:33:00,2015-06-05,0.0765,765.0,1.0,21736.0,0.0765,0.0765,0.0765,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3273,2015-06-05 13:34:00,2015-06-05,0.0791,14002.0,18.0,21730.0,0.0765,0.0791,0.0765,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3274,2015-06-05 13:35:00,2015-06-05,0.0809,20614.0,26.0,21741.0,0.0809,0.0775,0.0775,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3275,2015-06-05 13:36:00,2015-06-05,0.0807,17010.0,22.0,21744.0,0.077,0.0807,0.077,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3276,2015-06-05 13:37:00,2015-06-05,0.0808,21329.0,27.0,21731.0,0.0808,0.0801,0.0771,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3277,2015-06-05 13:38:00,2015-06-05,0.0804,34244.0,44.0,21727.0,0.0771,0.0771,0.077,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3278,2015-06-05 13:39:00,2015-06-05,0.0771,16153.0,21.0,21737.0,0.0771,0.0768,0.0768,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
3279,2015-06-05 13:40:00,2015-06-05,0.0779,7716.0,10.0,21747.0,0.0779,0.0779,0.0779,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
