,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10936,2017-11-13 13:17:00,2017-11-13,0.0004,0.0,0.0,10038.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10937,2017-11-13 13:18:00,2017-11-13,0.0004,4.0,1.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10938,2017-11-13 13:19:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10939,2017-11-13 13:20:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10940,2017-11-13 13:21:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10941,2017-11-13 13:22:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10942,2017-11-13 13:23:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10943,2017-11-13 13:24:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10944,2017-11-13 13:25:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10945,2017-11-13 13:26:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10946,2017-11-13 13:27:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10947,2017-11-13 13:28:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10948,2017-11-13 13:29:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10949,2017-11-13 13:30:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10950,2017-11-13 13:31:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10951,2017-11-13 13:32:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10952,2017-11-13 13:33:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10953,2017-11-13 13:34:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10954,2017-11-13 13:35:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10955,2017-11-13 13:36:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10956,2017-11-13 13:37:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10957,2017-11-13 13:38:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10958,2017-11-13 13:39:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10959,2017-11-13 13:40:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10960,2017-11-13 13:41:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10961,2017-11-13 13:42:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10962,2017-11-13 13:43:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10963,2017-11-13 13:44:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10964,2017-11-13 13:45:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10965,2017-11-13 13:46:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10966,2017-11-13 13:47:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10967,2017-11-13 13:48:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10968,2017-11-13 13:49:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10969,2017-11-13 13:50:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10970,2017-11-13 13:51:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10971,2017-11-13 13:52:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10972,2017-11-13 13:53:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10973,2017-11-13 13:54:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10974,2017-11-13 13:55:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10975,2017-11-13 13:56:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10976,2017-11-13 13:57:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10977,2017-11-13 13:58:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10978,2017-11-13 13:59:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10979,2017-11-13 14:00:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10980,2017-11-13 14:01:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10981,2017-11-13 14:02:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10982,2017-11-13 14:03:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10983,2017-11-13 14:04:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10984,2017-11-13 14:05:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10985,2017-11-13 14:06:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10986,2017-11-13 14:07:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10987,2017-11-13 14:08:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10988,2017-11-13 14:09:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10989,2017-11-13 14:10:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10990,2017-11-13 14:11:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10991,2017-11-13 14:12:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10992,2017-11-13 14:13:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10993,2017-11-13 14:14:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10994,2017-11-13 14:15:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10995,2017-11-13 14:16:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10996,2017-11-13 14:17:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10997,2017-11-13 14:18:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10998,2017-11-13 14:19:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10999,2017-11-13 14:20:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11000,2017-11-13 14:21:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11001,2017-11-13 14:22:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11002,2017-11-13 14:23:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11003,2017-11-13 14:24:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11004,2017-11-13 14:25:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11005,2017-11-13 14:26:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11006,2017-11-13 14:27:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11007,2017-11-13 14:28:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11008,2017-11-13 14:29:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11009,2017-11-13 14:30:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11010,2017-11-13 14:31:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11011,2017-11-13 14:32:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11012,2017-11-13 14:33:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11013,2017-11-13 14:34:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11014,2017-11-13 14:35:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11015,2017-11-13 14:36:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11016,2017-11-13 14:37:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11017,2017-11-13 14:38:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11018,2017-11-13 14:39:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11019,2017-11-13 14:40:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11020,2017-11-13 14:41:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11021,2017-11-13 14:42:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11022,2017-11-13 14:43:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11023,2017-11-13 14:44:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11024,2017-11-13 14:45:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11025,2017-11-13 14:46:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11026,2017-11-13 14:47:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11027,2017-11-13 14:48:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11028,2017-11-13 14:49:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11029,2017-11-13 14:50:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11030,2017-11-13 14:51:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11031,2017-11-13 14:52:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11032,2017-11-13 14:53:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11033,2017-11-13 14:54:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11034,2017-11-13 14:55:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11035,2017-11-13 14:56:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11036,2017-11-13 14:57:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11037,2017-11-13 14:58:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11038,2017-11-13 14:59:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11039,2017-11-13 15:00:00,2017-11-13,0.0004,0.0,0.0,10039.0,0.0004,0.0004,0.0004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
11040,2017-11-13 09:31:00,2017-11-13,0.0023,621.0,27.0,20791.0,0.0024,0.0023,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11041,2017-11-13 09:32:00,2017-11-13,0.0023,1070.0,50.0,20789.0,0.0023,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11042,2017-11-13 09:33:00,2017-11-13,0.0021,221.0,11.0,20788.0,0.0021,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11043,2017-11-13 09:34:00,2017-11-13,0.0021,1421.0,71.0,20826.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11044,2017-11-13 09:35:00,2017-11-13,0.0021,3080.0,153.0,20894.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11045,2017-11-13 09:36:00,2017-11-13,0.002,3080.0,158.0,20893.0,0.002,0.0019,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11046,2017-11-13 09:37:00,2017-11-13,0.0019,1900.0,100.0,20922.0,0.0019,0.0019,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11047,2017-11-13 09:38:00,2017-11-13,0.002,590.0,31.0,20941.0,0.0019,0.002,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11048,2017-11-13 09:39:00,2017-11-13,0.002,200.0,10.0,20941.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11049,2017-11-13 09:40:00,2017-11-13,0.002,400.0,20.0,20940.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11050,2017-11-13 09:41:00,2017-11-13,0.0022,1090.0,51.0,20936.0,0.002,0.0022,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11051,2017-11-13 09:42:00,2017-11-13,0.0022,220.0,10.0,20946.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11052,2017-11-13 09:43:00,2017-11-13,0.0023,230.0,10.0,20954.0,0.0022,0.0023,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11053,2017-11-13 09:44:00,2017-11-13,0.0023,92.0,4.0,20953.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11054,2017-11-13 09:45:00,2017-11-13,0.0023,0.0,0.0,20953.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11055,2017-11-13 09:46:00,2017-11-13,0.0024,303.0,13.0,20957.0,0.0023,0.0024,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11056,2017-11-13 09:47:00,2017-11-13,0.0024,0.0,0.0,20957.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11057,2017-11-13 09:48:00,2017-11-13,0.0024,0.0,0.0,20957.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11058,2017-11-13 09:49:00,2017-11-13,0.0024,0.0,0.0,20957.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11059,2017-11-13 09:50:00,2017-11-13,0.0025,945.0,39.0,20996.0,0.0024,0.0025,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11060,2017-11-13 09:51:00,2017-11-13,0.0025,720.0,30.0,21006.0,0.0025,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11061,2017-11-13 09:52:00,2017-11-13,0.0024,0.0,0.0,21006.0,0.0024,0.0024,0.0024,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11062,2017-11-13 09:53:00,2017-11-13,0.0024,278.0,12.0,21006.0,0.0024,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11063,2017-11-13 09:54:00,2017-11-13,0.0023,460.0,20.0,21026.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11064,2017-11-13 09:55:00,2017-11-13,0.0023,0.0,0.0,21026.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11065,2017-11-13 09:56:00,2017-11-13,0.0023,23.0,1.0,21027.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11066,2017-11-13 09:57:00,2017-11-13,0.0023,138.0,6.0,21033.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11067,2017-11-13 09:58:00,2017-11-13,0.0023,0.0,0.0,21033.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11068,2017-11-13 09:59:00,2017-11-13,0.0023,682.0,31.0,21064.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11069,2017-11-13 10:00:00,2017-11-13,0.0022,0.0,0.0,21064.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11070,2017-11-13 10:01:00,2017-11-13,0.0022,0.0,0.0,21064.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11071,2017-11-13 10:02:00,2017-11-13,0.0022,0.0,0.0,21064.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11072,2017-11-13 10:03:00,2017-11-13,0.0022,0.0,0.0,21064.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11073,2017-11-13 10:04:00,2017-11-13,0.0022,0.0,0.0,21064.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11074,2017-11-13 10:05:00,2017-11-13,0.0022,0.0,0.0,21064.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11075,2017-11-13 10:06:00,2017-11-13,0.0023,115.0,5.0,21069.0,0.0022,0.0023,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11076,2017-11-13 10:07:00,2017-11-13,0.0023,0.0,0.0,21069.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11077,2017-11-13 10:08:00,2017-11-13,0.0023,460.0,20.0,21089.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11078,2017-11-13 10:09:00,2017-11-13,0.0023,0.0,0.0,21089.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11079,2017-11-13 10:10:00,2017-11-13,0.0023,0.0,0.0,21089.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11080,2017-11-13 10:11:00,2017-11-13,0.0023,0.0,0.0,21089.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11081,2017-11-13 10:12:00,2017-11-13,0.0023,0.0,0.0,21089.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11082,2017-11-13 10:13:00,2017-11-13,0.0023,0.0,0.0,21089.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11083,2017-11-13 10:14:00,2017-11-13,0.0023,69.0,3.0,21092.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11084,2017-11-13 10:15:00,2017-11-13,0.0023,230.0,10.0,21099.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11085,2017-11-13 10:16:00,2017-11-13,0.0023,322.0,14.0,21112.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11086,2017-11-13 10:17:00,2017-11-13,0.0023,0.0,0.0,21112.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11087,2017-11-13 10:18:00,2017-11-13,0.0023,782.0,34.0,21139.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11088,2017-11-13 10:19:00,2017-11-13,0.0023,220.0,10.0,21141.0,0.0023,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11089,2017-11-13 10:20:00,2017-11-13,0.0023,46.0,2.0,21139.0,0.0023,0.0023,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11090,2017-11-13 10:21:00,2017-11-13,0.0023,44.0,2.0,21139.0,0.0023,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11091,2017-11-13 10:22:00,2017-11-13,0.0022,0.0,0.0,21139.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11092,2017-11-13 10:23:00,2017-11-13,0.0022,264.0,12.0,21139.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
