,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13402,2017-11-10 14:23:00,2017-11-10,0.0002,2.0,1.0,12441.0,0.0002,0.0002,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13403,2017-11-10 14:24:00,2017-11-10,0.0003,524.0,177.0,12326.0,0.0002,0.0003,0.0002,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13404,2017-11-10 14:25:00,2017-11-10,0.0003,240.0,80.0,12246.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13405,2017-11-10 14:26:00,2017-11-10,0.0003,600.0,200.0,12046.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13406,2017-11-10 14:27:00,2017-11-10,0.0003,0.0,0.0,12046.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13407,2017-11-10 14:28:00,2017-11-10,0.0003,12.0,4.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13408,2017-11-10 14:29:00,2017-11-10,0.0003,3.0,1.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13409,2017-11-10 14:30:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13410,2017-11-10 14:31:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13411,2017-11-10 14:32:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13412,2017-11-10 14:33:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13413,2017-11-10 14:34:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13414,2017-11-10 14:35:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13415,2017-11-10 14:36:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13416,2017-11-10 14:37:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13417,2017-11-10 14:38:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13418,2017-11-10 14:39:00,2017-11-10,0.0003,6.0,2.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13419,2017-11-10 14:40:00,2017-11-10,0.0003,0.0,0.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13420,2017-11-10 14:41:00,2017-11-10,0.0003,9.0,3.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13421,2017-11-10 14:42:00,2017-11-10,0.0003,3.0,1.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13422,2017-11-10 14:43:00,2017-11-10,0.0003,12.0,4.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13423,2017-11-10 14:44:00,2017-11-10,0.0003,48.0,16.0,12047.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13424,2017-11-10 14:45:00,2017-11-10,0.0003,6.0,2.0,12048.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13425,2017-11-10 14:46:00,2017-11-10,0.0004,8.0,2.0,12046.0,0.0004,0.0004,0.0004,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13426,2017-11-10 14:47:00,2017-11-10,0.0003,6.0,2.0,12046.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13427,2017-11-10 14:48:00,2017-11-10,0.0003,0.0,0.0,12046.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13428,2017-11-10 14:49:00,2017-11-10,0.0003,3.0,1.0,12046.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13429,2017-11-10 14:50:00,2017-11-10,0.0003,60.0,20.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13430,2017-11-10 14:51:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13431,2017-11-10 14:52:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13432,2017-11-10 14:53:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13433,2017-11-10 14:54:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13434,2017-11-10 14:55:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13435,2017-11-10 14:56:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13436,2017-11-10 14:57:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13437,2017-11-10 14:58:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13438,2017-11-10 14:59:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13439,2017-11-10 15:00:00,2017-11-10,0.0003,0.0,0.0,12059.0,0.0003,0.0003,0.0003,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
13440,2017-11-10 09:31:00,2017-11-10,0.0008,2252.0,287.0,50090.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13441,2017-11-10 09:32:00,2017-11-10,0.0009,198.0,22.0,50090.0,0.0008,0.0009,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13442,2017-11-10 09:33:00,2017-11-10,0.0009,180.0,20.0,50070.0,0.0009,0.0009,0.0009,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13443,2017-11-10 09:34:00,2017-11-10,0.0009,1336.0,162.0,50162.0,0.0009,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13444,2017-11-10 09:35:00,2017-11-10,0.0008,176.0,22.0,50162.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13445,2017-11-10 09:36:00,2017-11-10,0.0008,1129.0,154.0,50242.0,0.0008,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13446,2017-11-10 09:37:00,2017-11-10,0.0008,104.0,13.0,50232.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13447,2017-11-10 09:38:00,2017-11-10,0.0008,160.0,20.0,50212.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13448,2017-11-10 09:39:00,2017-11-10,0.0008,0.0,0.0,50212.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13449,2017-11-10 09:40:00,2017-11-10,0.0007,14.0,2.0,50214.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13450,2017-11-10 09:41:00,2017-11-10,0.0008,80.0,10.0,50204.0,0.0007,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13451,2017-11-10 09:42:00,2017-11-10,0.0008,0.0,0.0,50204.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13452,2017-11-10 09:43:00,2017-11-10,0.0008,392.0,56.0,50198.0,0.0008,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13453,2017-11-10 09:44:00,2017-11-10,0.0007,0.0,0.0,50198.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13454,2017-11-10 09:45:00,2017-11-10,0.0008,580.0,80.0,50214.0,0.0007,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13455,2017-11-10 09:46:00,2017-11-10,0.0008,96.0,12.0,50214.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13456,2017-11-10 09:47:00,2017-11-10,0.0008,1073.0,136.0,50138.0,0.0007,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13457,2017-11-10 09:48:00,2017-11-10,0.0008,150.0,20.0,50128.0,0.0008,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13458,2017-11-10 09:49:00,2017-11-10,0.0008,656.0,82.0,50096.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13459,2017-11-10 09:50:00,2017-11-10,0.0009,1339.0,167.0,50068.0,0.0008,0.0009,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13460,2017-11-10 09:51:00,2017-11-10,0.0009,900.0,100.0,50168.0,0.0009,0.0009,0.0009,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13461,2017-11-10 09:52:00,2017-11-10,0.0009,640.0,80.0,50226.0,0.0009,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13462,2017-11-10 09:53:00,2017-11-10,0.0008,240.0,30.0,50256.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13463,2017-11-10 09:54:00,2017-11-10,0.0008,480.0,60.0,50316.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13464,2017-11-10 09:55:00,2017-11-10,0.0009,426.0,52.0,50348.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13465,2017-11-10 09:56:00,2017-11-10,0.0008,160.0,20.0,50368.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13466,2017-11-10 09:57:00,2017-11-10,0.0008,0.0,0.0,50368.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13467,2017-11-10 09:58:00,2017-11-10,0.0008,48.0,6.0,50374.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13468,2017-11-10 09:59:00,2017-11-10,0.0009,98.0,12.0,50383.0,0.0008,0.0009,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13469,2017-11-10 10:00:00,2017-11-10,0.0009,450.0,50.0,50433.0,0.0009,0.0009,0.0009,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13470,2017-11-10 10:01:00,2017-11-10,0.0009,0.0,0.0,50433.0,0.0009,0.0009,0.0009,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13471,2017-11-10 10:02:00,2017-11-10,0.0009,16.0,2.0,50435.0,0.0009,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13472,2017-11-10 10:03:00,2017-11-10,0.0008,0.0,0.0,50435.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13473,2017-11-10 10:04:00,2017-11-10,0.0009,242.0,30.0,50417.0,0.0009,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13474,2017-11-10 10:05:00,2017-11-10,0.0009,89.0,11.0,50423.0,0.0008,0.0009,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13475,2017-11-10 10:06:00,2017-11-10,0.0009,736.0,92.0,50464.0,0.0009,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13476,2017-11-10 10:07:00,2017-11-10,0.0008,78.0,11.0,50464.0,0.0008,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13477,2017-11-10 10:08:00,2017-11-10,0.0008,0.0,0.0,50464.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13478,2017-11-10 10:09:00,2017-11-10,0.0008,0.0,0.0,50464.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13479,2017-11-10 10:10:00,2017-11-10,0.0008,16.0,2.0,50464.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13480,2017-11-10 10:11:00,2017-11-10,0.0008,14.0,2.0,50464.0,0.0008,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13481,2017-11-10 10:12:00,2017-11-10,0.0007,0.0,0.0,50464.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13482,2017-11-10 10:13:00,2017-11-10,0.0008,238.0,31.0,50465.0,0.0008,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13483,2017-11-10 10:14:00,2017-11-10,0.0008,112.0,14.0,50465.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13484,2017-11-10 10:15:00,2017-11-10,0.0007,105.0,15.0,50465.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13485,2017-11-10 10:16:00,2017-11-10,0.0008,48.0,6.0,50465.0,0.0007,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13486,2017-11-10 10:17:00,2017-11-10,0.0008,0.0,0.0,50465.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13487,2017-11-10 10:18:00,2017-11-10,0.0008,22.0,3.0,50465.0,0.0008,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13488,2017-11-10 10:19:00,2017-11-10,0.0007,0.0,0.0,50465.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13489,2017-11-10 10:20:00,2017-11-10,0.0007,0.0,0.0,50465.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13490,2017-11-10 10:21:00,2017-11-10,0.0008,104.0,13.0,50455.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13491,2017-11-10 10:22:00,2017-11-10,0.0008,0.0,0.0,50455.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13492,2017-11-10 10:23:00,2017-11-10,0.0008,8.0,1.0,50454.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13493,2017-11-10 10:24:00,2017-11-10,0.0008,0.0,0.0,50454.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13494,2017-11-10 10:25:00,2017-11-10,0.0008,174.0,22.0,50435.0,0.0007,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13495,2017-11-10 10:26:00,2017-11-10,0.0008,408.0,51.0,50384.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13496,2017-11-10 10:27:00,2017-11-10,0.0008,0.0,0.0,50384.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13497,2017-11-10 10:28:00,2017-11-10,0.0008,400.0,50.0,50334.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13498,2017-11-10 10:29:00,2017-11-10,0.0008,560.0,70.0,50264.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13499,2017-11-10 10:30:00,2017-11-10,0.0008,0.0,0.0,50264.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13500,2017-11-10 10:31:00,2017-11-10,0.0008,0.0,0.0,50264.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13501,2017-11-10 10:32:00,2017-11-10,0.0008,0.0,0.0,50264.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13502,2017-11-10 10:33:00,2017-11-10,0.0008,0.0,0.0,50264.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13503,2017-11-10 10:34:00,2017-11-10,0.0007,294.0,42.0,50222.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13504,2017-11-10 10:35:00,2017-11-10,0.0007,294.0,42.0,50183.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13505,2017-11-10 10:36:00,2017-11-10,0.0007,0.0,0.0,50183.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13506,2017-11-10 10:37:00,2017-11-10,0.0007,0.0,0.0,50183.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13507,2017-11-10 10:38:00,2017-11-10,0.0007,70.0,10.0,50190.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13508,2017-11-10 10:39:00,2017-11-10,0.0008,80.0,10.0,50180.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13509,2017-11-10 10:40:00,2017-11-10,0.0007,70.0,10.0,50181.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13510,2017-11-10 10:41:00,2017-11-10,0.0007,0.0,0.0,50181.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13511,2017-11-10 10:42:00,2017-11-10,0.0007,0.0,0.0,50181.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13512,2017-11-10 10:43:00,2017-11-10,0.0008,37.0,5.0,50182.0,0.0007,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13513,2017-11-10 10:44:00,2017-11-10,0.0008,-17332.0,-2190.0,50182.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13514,2017-11-10 10:45:00,2017-11-10,0.0008,14.0,2.0,50184.0,0.0008,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13515,2017-11-10 10:46:00,2017-11-10,0.0007,0.0,0.0,50184.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13516,2017-11-10 10:47:00,2017-11-10,0.0007,119.0,17.0,50199.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13517,2017-11-10 10:48:00,2017-11-10,0.0007,105.0,15.0,50214.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13518,2017-11-10 10:49:00,2017-11-10,0.0007,7.0,1.0,50214.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13519,2017-11-10 10:50:00,2017-11-10,0.0007,0.0,0.0,50214.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13520,2017-11-10 10:51:00,2017-11-10,0.0007,42.0,6.0,50214.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13521,2017-11-10 10:52:00,2017-11-10,0.0007,21.0,3.0,50214.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13522,2017-11-10 10:53:00,2017-11-10,0.0008,17134.0,2160.0,50226.0,0.0008,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13523,2017-11-10 10:54:00,2017-11-10,0.0008,1670.0,210.0,50234.0,0.0008,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13524,2017-11-10 10:55:00,2017-11-10,0.0008,496.0,62.0,50273.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13525,2017-11-10 10:56:00,2017-11-10,0.0008,8.0,1.0,50272.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13526,2017-11-10 10:57:00,2017-11-10,0.0008,40.0,5.0,50267.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13527,2017-11-10 10:58:00,2017-11-10,0.0008,136.0,17.0,50274.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13528,2017-11-10 10:59:00,2017-11-10,0.0008,8.0,1.0,50274.0,0.0008,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13529,2017-11-10 11:00:00,2017-11-10,0.0009,9.0,1.0,50275.0,0.0008,0.0009,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13530,2017-11-10 11:01:00,2017-11-10,0.0009,64.0,8.0,50280.0,0.0009,0.0008,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13531,2017-11-10 11:02:00,2017-11-10,0.0008,518.0,65.0,50332.0,0.0008,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13532,2017-11-10 11:03:00,2017-11-10,0.0009,474.0,59.0,50377.0,0.0008,0.0009,0.0008,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13533,2017-11-10 11:04:00,2017-11-10,0.0007,238.0,34.0,50371.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13534,2017-11-10 11:05:00,2017-11-10,0.0007,175.0,25.0,50376.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13535,2017-11-10 11:06:00,2017-11-10,0.0007,49.0,7.0,50383.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13536,2017-11-10 11:07:00,2017-11-10,0.0007,77.0,11.0,50383.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13537,2017-11-10 11:08:00,2017-11-10,0.0008,647.0,86.0,50373.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13538,2017-11-10 11:09:00,2017-11-10,0.0008,107.0,15.0,50360.0,0.0007,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13539,2017-11-10 11:10:00,2017-11-10,0.0007,154.0,22.0,50344.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13540,2017-11-10 11:11:00,2017-11-10,0.0007,63.0,9.0,50336.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13541,2017-11-10 11:12:00,2017-11-10,0.0007,420.0,60.0,50322.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13542,2017-11-10 11:13:00,2017-11-10,0.0007,350.0,50.0,50297.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13543,2017-11-10 11:14:00,2017-11-10,0.0008,721.0,101.0,50272.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13544,2017-11-10 11:15:00,2017-11-10,0.0008,290.0,40.0,50262.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13545,2017-11-10 11:16:00,2017-11-10,0.0007,273.0,39.0,50245.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13546,2017-11-10 11:17:00,2017-11-10,0.0007,1708.0,244.0,50327.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13547,2017-11-10 11:18:00,2017-11-10,0.0008,305.0,43.0,50319.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13548,2017-11-10 11:19:00,2017-11-10,0.0007,7.0,1.0,50319.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13549,2017-11-10 11:20:00,2017-11-10,0.0007,0.0,0.0,50319.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13550,2017-11-10 11:21:00,2017-11-10,0.0007,0.0,0.0,50319.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13551,2017-11-10 11:22:00,2017-11-10,0.0007,1617.0,231.0,50369.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13552,2017-11-10 11:23:00,2017-11-10,0.0008,494.0,62.0,50370.0,0.0007,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13553,2017-11-10 11:24:00,2017-11-10,0.0007,315.0,45.0,50396.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13554,2017-11-10 11:25:00,2017-11-10,0.0009,2693.0,335.0,50183.0,0.0008,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13555,2017-11-10 11:26:00,2017-11-10,0.0007,126.0,18.0,50182.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13556,2017-11-10 11:27:00,2017-11-10,0.0007,294.0,42.0,50167.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13557,2017-11-10 11:28:00,2017-11-10,0.0007,77.0,11.0,50161.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13558,2017-11-10 11:29:00,2017-11-10,0.0008,16.0,2.0,50161.0,0.0007,0.0008,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13559,2017-11-10 11:30:00,2017-11-10,0.0008,7.0,1.0,50161.0,0.0008,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13560,2017-11-10 13:01:00,2017-11-10,0.0007,70.0,10.0,50161.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
13561,2017-11-10 13:02:00,2017-11-10,0.0008,178.0,24.0,50151.0,0.0007,0.0007,0.0007,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
