,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15227,2018-10-26 11:18:00,2018-10-26,0.0337,36749.0,111.0,62787.0,0.033,0.0337,0.0329,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15228,2018-10-26 11:19:00,2018-10-26,0.0339,111484.0,332.0,62999.0,0.0337,0.0334,0.0334,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15229,2018-10-26 11:20:00,2018-10-26,0.0334,63575.0,194.0,63033.0,0.0334,0.0323,0.0323,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15230,2018-10-26 11:21:00,2018-10-26,0.0323,78960.0,249.0,62886.0,0.0323,0.0313,0.0312,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15231,2018-10-26 11:22:00,2018-10-26,0.0314,44863.0,144.0,62857.0,0.0313,0.0313,0.031,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15232,2018-10-26 11:23:00,2018-10-26,0.0316,54352.0,173.0,62848.0,0.0313,0.0316,0.0312,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15233,2018-10-26 11:24:00,2018-10-26,0.0316,36232.0,115.0,62856.0,0.0316,0.0313,0.0313,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15234,2018-10-26 11:25:00,2018-10-26,0.0328,63288.0,197.0,62896.0,0.0313,0.0326,0.0312,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15235,2018-10-26 11:26:00,2018-10-26,0.0327,79553.0,246.0,62947.0,0.0326,0.0323,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15236,2018-10-26 11:27:00,2018-10-26,0.0328,71368.0,219.0,63078.0,0.0323,0.0327,0.0323,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15237,2018-10-26 11:28:00,2018-10-26,0.0327,25849.0,80.0,63085.0,0.0327,0.0321,0.0321,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15238,2018-10-26 11:29:00,2018-10-26,0.0324,25155.0,78.0,63059.0,0.0321,0.0324,0.0321,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15239,2018-10-26 11:30:00,2018-10-26,0.0324,35132.0,110.0,63105.0,0.0324,0.0316,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15240,2018-10-26 13:01:00,2018-10-26,0.0324,83271.0,263.0,62933.0,0.0316,0.0324,0.0312,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15241,2018-10-26 13:02:00,2018-10-26,0.0336,74447.0,223.0,62956.0,0.0324,0.0335,0.0324,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15242,2018-10-26 13:03:00,2018-10-26,0.0335,55331.0,167.0,63016.0,0.0335,0.0328,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15243,2018-10-26 13:04:00,2018-10-26,0.0328,56188.0,175.0,62937.0,0.0328,0.0319,0.0319,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15244,2018-10-26 13:05:00,2018-10-26,0.0327,47674.0,147.0,62918.0,0.0319,0.0324,0.0319,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15245,2018-10-26 13:06:00,2018-10-26,0.0325,37052.0,115.0,62933.0,0.0324,0.0319,0.0319,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15246,2018-10-26 13:07:00,2018-10-26,0.032,17850.0,56.0,62975.0,0.0319,0.032,0.0318,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15247,2018-10-26 13:08:00,2018-10-26,0.032,22788.0,72.0,62980.0,0.032,0.032,0.0315,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15248,2018-10-26 13:09:00,2018-10-26,0.0326,36429.0,114.0,62947.0,0.032,0.0323,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15249,2018-10-26 13:10:00,2018-10-26,0.0329,85910.0,263.0,63138.0,0.0323,0.0326,0.0323,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15250,2018-10-26 13:11:00,2018-10-26,0.0326,20930.0,65.0,63149.0,0.0326,0.032,0.0319,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15251,2018-10-26 13:12:00,2018-10-26,0.0322,19526.0,61.0,63188.0,0.032,0.032,0.0317,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15252,2018-10-26 13:13:00,2018-10-26,0.0326,31355.0,97.0,63268.0,0.032,0.0323,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15253,2018-10-26 13:14:00,2018-10-26,0.0323,46761.0,147.0,63328.0,0.0323,0.0317,0.0315,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15254,2018-10-26 13:15:00,2018-10-26,0.0317,33565.0,107.0,63255.0,0.0312,0.0313,0.0312,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15255,2018-10-26 13:16:00,2018-10-26,0.0317,50271.0,160.0,63246.0,0.0313,0.0313,0.0312,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15256,2018-10-26 13:17:00,2018-10-26,0.0319,38811.0,123.0,63267.0,0.0313,0.0319,0.0313,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15257,2018-10-26 13:18:00,2018-10-26,0.0322,25954.0,81.0,63294.0,0.0319,0.032,0.0318,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15258,2018-10-26 13:19:00,2018-10-26,0.033,47032.0,145.0,63351.0,0.032,0.033,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15259,2018-10-26 13:20:00,2018-10-26,0.0333,65669.0,200.0,63485.0,0.033,0.0329,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15260,2018-10-26 13:21:00,2018-10-26,0.0334,65822.0,199.0,63662.0,0.0329,0.0331,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15261,2018-10-26 13:22:00,2018-10-26,0.0334,58061.0,176.0,63762.0,0.0331,0.0329,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15262,2018-10-26 13:23:00,2018-10-26,0.0332,56317.0,171.0,63714.0,0.0329,0.0332,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15263,2018-10-26 13:24:00,2018-10-26,0.0334,49254.0,149.0,63837.0,0.0332,0.0331,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15264,2018-10-26 13:25:00,2018-10-26,0.0334,20565.0,62.0,63868.0,0.0331,0.033,0.033,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15265,2018-10-26 13:26:00,2018-10-26,0.0333,15527.0,47.0,63908.0,0.033,0.0332,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15266,2018-10-26 13:27:00,2018-10-26,0.0345,30574.0,90.0,63974.0,0.0332,0.0343,0.0332,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15267,2018-10-26 13:28:00,2018-10-26,0.0349,107425.0,312.0,64221.0,0.0344,0.0338,0.0336,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15268,2018-10-26 13:29:00,2018-10-26,0.0343,78067.0,229.0,64413.0,0.0338,0.0339,0.0338,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15269,2018-10-26 13:30:00,2018-10-26,0.0339,51859.0,155.0,64558.0,0.0339,0.0333,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15270,2018-10-26 13:31:00,2018-10-26,0.0333,56003.0,171.0,64666.0,0.0333,0.0329,0.0323,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15271,2018-10-26 13:32:00,2018-10-26,0.033,17364.0,53.0,64698.0,0.0329,0.0327,0.0326,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15272,2018-10-26 13:33:00,2018-10-26,0.0327,32694.0,101.0,64731.0,0.0327,0.0322,0.0322,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15273,2018-10-26 13:34:00,2018-10-26,0.0322,25585.0,80.0,64778.0,0.0322,0.032,0.0318,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15274,2018-10-26 13:35:00,2018-10-26,0.0325,15821.0,49.0,64793.0,0.032,0.0325,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15275,2018-10-26 13:36:00,2018-10-26,0.0327,28282.0,87.0,64869.0,0.0325,0.0327,0.0321,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15276,2018-10-26 13:37:00,2018-10-26,0.033,56480.0,172.0,65012.0,0.0327,0.0328,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15277,2018-10-26 13:38:00,2018-10-26,0.0328,101179.0,319.0,65084.0,0.0328,0.0315,0.0314,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15278,2018-10-26 13:39:00,2018-10-26,0.0317,93268.0,297.0,64892.0,0.0315,0.0317,0.0313,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15279,2018-10-26 13:40:00,2018-10-26,0.032,41041.0,129.0,64917.0,0.0317,0.0316,0.0315,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15280,2018-10-26 13:41:00,2018-10-26,0.032,43910.0,138.0,65010.0,0.0316,0.0318,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15281,2018-10-26 13:42:00,2018-10-26,0.0327,32058.0,99.0,65073.0,0.0318,0.0324,0.0318,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15282,2018-10-26 13:43:00,2018-10-26,0.0327,37734.0,116.0,65140.0,0.0324,0.0327,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15283,2018-10-26 13:44:00,2018-10-26,0.0327,18963.0,59.0,65134.0,0.0327,0.0319,0.0319,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15284,2018-10-26 13:45:00,2018-10-26,0.0324,39299.0,123.0,65147.0,0.0319,0.0322,0.0319,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15285,2018-10-26 13:46:00,2018-10-26,0.034,20117.0,61.0,65111.0,0.0322,0.034,0.0322,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15286,2018-10-26 13:47:00,2018-10-26,0.034,45797.0,137.0,65155.0,0.034,0.033,0.033,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15287,2018-10-26 13:48:00,2018-10-26,0.0333,37163.0,114.0,65220.0,0.033,0.0323,0.0323,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15288,2018-10-26 13:49:00,2018-10-26,0.0327,35046.0,108.0,65287.0,0.0323,0.0326,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15289,2018-10-26 13:50:00,2018-10-26,0.0326,87226.0,269.0,65510.0,0.0326,0.0324,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15290,2018-10-26 13:51:00,2018-10-26,0.0327,27927.0,86.0,65586.0,0.0324,0.0326,0.0323,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15291,2018-10-26 13:52:00,2018-10-26,0.0331,10474.0,32.0,65605.0,0.0326,0.0331,0.0325,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15292,2018-10-26 13:53:00,2018-10-26,0.0331,23833.0,73.0,65602.0,0.0331,0.0329,0.0323,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15293,2018-10-26 13:54:00,2018-10-26,0.0332,47819.0,148.0,65662.0,0.0332,0.0318,0.0318,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15294,2018-10-26 13:55:00,2018-10-26,0.0328,46873.0,146.0,65657.0,0.0318,0.032,0.0318,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15295,2018-10-26 13:56:00,2018-10-26,0.0328,8388.0,26.0,65644.0,0.032,0.0328,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15296,2018-10-26 13:57:00,2018-10-26,0.0328,9346.0,29.0,65623.0,0.0328,0.0324,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15297,2018-10-26 13:58:00,2018-10-26,0.0324,49122.0,153.0,65523.0,0.0324,0.0323,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15298,2018-10-26 13:59:00,2018-10-26,0.0334,34532.0,106.0,65480.0,0.0323,0.0334,0.0321,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15299,2018-10-26 14:00:00,2018-10-26,0.0334,22352.0,68.0,65508.0,0.0334,0.0328,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15300,2018-10-26 14:01:00,2018-10-26,0.0328,3892.0,12.0,65508.0,0.0328,0.0322,0.0322,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15301,2018-10-26 14:02:00,2018-10-26,0.0323,32466.0,101.0,65478.0,0.0322,0.0323,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15302,2018-10-26 14:03:00,2018-10-26,0.0327,18834.0,58.0,65483.0,0.0323,0.0323,0.0323,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15303,2018-10-26 14:04:00,2018-10-26,0.0324,64777.0,200.0,65331.0,0.0324,0.0324,0.0323,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15304,2018-10-26 14:05:00,2018-10-26,0.0328,58853.0,185.0,65388.0,0.0324,0.0313,0.0313,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15305,2018-10-26 14:06:00,2018-10-26,0.0318,94806.0,302.0,65124.0,0.0312,0.0318,0.0312,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15306,2018-10-26 14:07:00,2018-10-26,0.0319,24771.0,78.0,65082.0,0.0318,0.0317,0.0317,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15307,2018-10-26 14:08:00,2018-10-26,0.032,25402.0,80.0,65063.0,0.0317,0.0316,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15308,2018-10-26 14:09:00,2018-10-26,0.0319,31847.0,100.0,65103.0,0.0316,0.0318,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15309,2018-10-26 14:10:00,2018-10-26,0.0322,59009.0,185.0,65122.0,0.0318,0.0322,0.0318,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15310,2018-10-26 14:11:00,2018-10-26,0.0327,184235.0,569.0,65170.0,0.0322,0.0327,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15311,2018-10-26 14:12:00,2018-10-26,0.0339,192884.0,581.0,65104.0,0.0327,0.0338,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15312,2018-10-26 14:13:00,2018-10-26,0.034,137646.0,412.0,65190.0,0.0339,0.0333,0.033,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15313,2018-10-26 14:14:00,2018-10-26,0.0348,261734.0,768.0,65184.0,0.0337,0.0344,0.0334,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15314,2018-10-26 14:15:00,2018-10-26,0.0348,169641.0,493.0,65239.0,0.0343,0.0347,0.0338,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15315,2018-10-26 14:16:00,2018-10-26,0.0349,95997.0,279.0,65196.0,0.0348,0.0341,0.0339,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15316,2018-10-26 14:17:00,2018-10-26,0.0341,21234.0,63.0,65156.0,0.0341,0.0339,0.0335,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15317,2018-10-26 14:18:00,2018-10-26,0.034,40041.0,119.0,65195.0,0.0339,0.0331,0.0331,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15318,2018-10-26 14:19:00,2018-10-26,0.0335,35536.0,107.0,65204.0,0.0331,0.0332,0.0331,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15319,2018-10-26 14:20:00,2018-10-26,0.0332,49336.0,149.0,65234.0,0.0332,0.0331,0.033,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15320,2018-10-26 14:21:00,2018-10-26,0.0331,65934.0,201.0,65298.0,0.0331,0.0327,0.0325,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15321,2018-10-26 14:22:00,2018-10-26,0.0328,12409.0,38.0,65275.0,0.0327,0.0328,0.0325,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15322,2018-10-26 14:23:00,2018-10-26,0.0332,26150.0,79.0,65273.0,0.0328,0.0332,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15323,2018-10-26 14:24:00,2018-10-26,0.0332,21504.0,65.0,65314.0,0.0332,0.0329,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15324,2018-10-26 14:25:00,2018-10-26,0.0331,27528.0,84.0,65253.0,0.0329,0.0327,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15325,2018-10-26 14:26:00,2018-10-26,0.0331,38317.0,117.0,65257.0,0.0327,0.0328,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15326,2018-10-26 14:27:00,2018-10-26,0.033,18653.0,57.0,65244.0,0.0327,0.033,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15327,2018-10-26 14:28:00,2018-10-26,0.0334,4607.0,14.0,65248.0,0.033,0.0328,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15328,2018-10-26 14:29:00,2018-10-26,0.0328,104058.0,324.0,65267.0,0.0328,0.0318,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15329,2018-10-26 14:30:00,2018-10-26,0.0318,168642.0,551.0,65163.0,0.0318,0.0304,0.0302,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15330,2018-10-26 14:31:00,2018-10-26,0.0314,74639.0,242.0,65143.0,0.0305,0.0311,0.0303,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15331,2018-10-26 14:32:00,2018-10-26,0.0314,32758.0,105.0,65082.0,0.0311,0.0314,0.031,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15332,2018-10-26 14:33:00,2018-10-26,0.0314,24432.0,78.0,65113.0,0.0314,0.0314,0.0312,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15333,2018-10-26 14:34:00,2018-10-26,0.0319,96521.0,305.0,65159.0,0.0314,0.0317,0.0314,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15334,2018-10-26 14:35:00,2018-10-26,0.0322,69305.0,219.0,65162.0,0.0317,0.0319,0.0315,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15335,2018-10-26 14:36:00,2018-10-26,0.0319,58570.0,184.0,65206.0,0.0318,0.0319,0.0315,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15336,2018-10-26 14:37:00,2018-10-26,0.0322,47280.0,148.0,65235.0,0.032,0.0319,0.0315,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15337,2018-10-26 14:38:00,2018-10-26,0.0323,38600.0,121.0,65257.0,0.0319,0.0323,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15338,2018-10-26 14:39:00,2018-10-26,0.0323,66374.0,209.0,65453.0,0.0323,0.0315,0.0311,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15339,2018-10-26 14:40:00,2018-10-26,0.0328,43193.0,133.0,65443.0,0.0315,0.0325,0.0315,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15340,2018-10-26 14:41:00,2018-10-26,0.0331,115578.0,353.0,65718.0,0.0325,0.0325,0.0322,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15341,2018-10-26 14:42:00,2018-10-26,0.0326,13571.0,42.0,65701.0,0.0325,0.0326,0.0322,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15342,2018-10-26 14:43:00,2018-10-26,0.0326,7386.0,23.0,65701.0,0.0326,0.0322,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15343,2018-10-26 14:44:00,2018-10-26,0.0323,19911.0,62.0,65671.0,0.0322,0.0319,0.0318,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15344,2018-10-26 14:45:00,2018-10-26,0.0322,33622.0,106.0,65658.0,0.0319,0.0316,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15345,2018-10-26 14:46:00,2018-10-26,0.0332,98881.0,303.0,65622.0,0.0316,0.033,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15346,2018-10-26 14:47:00,2018-10-26,0.0332,82711.0,252.0,65695.0,0.033,0.0326,0.0325,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15347,2018-10-26 14:48:00,2018-10-26,0.0333,76052.0,229.0,65711.0,0.0326,0.0333,0.0326,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15348,2018-10-26 14:49:00,2018-10-26,0.0335,43976.0,132.0,65729.0,0.0333,0.0332,0.0332,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15349,2018-10-26 14:50:00,2018-10-26,0.0332,35833.0,109.0,65718.0,0.0332,0.0328,0.0324,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15350,2018-10-26 14:51:00,2018-10-26,0.0332,20806.0,63.0,65719.0,0.0328,0.033,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15351,2018-10-26 14:52:00,2018-10-26,0.033,14107.0,43.0,65736.0,0.033,0.0328,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15352,2018-10-26 14:53:00,2018-10-26,0.0332,103210.0,312.0,65697.0,0.0328,0.033,0.0328,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15353,2018-10-26 14:54:00,2018-10-26,0.0332,41474.0,126.0,65732.0,0.033,0.0332,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15354,2018-10-26 14:55:00,2018-10-26,0.0333,145821.0,441.0,65468.0,0.0332,0.0333,0.0329,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15355,2018-10-26 14:56:00,2018-10-26,0.0337,124432.0,372.0,65639.0,0.0333,0.033,0.033,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15356,2018-10-26 14:57:00,2018-10-26,0.0337,97444.0,291.0,65789.0,0.0334,0.0336,0.0333,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15357,2018-10-26 14:58:00,2018-10-26,0.0336,0.0,0.0,65789.0,0.0336,0.0336,0.0336,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15358,2018-10-26 14:59:00,2018-10-26,0.0336,0.0,0.0,65789.0,0.0336,0.0336,0.0336,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15359,2018-10-26 15:00:00,2018-10-26,0.0336,95424.0,284.0,63703.0,0.0336,0.0336,0.0336,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15360,2018-10-26 09:31:00,2018-10-26,0.2727,0.0,0.0,51.0,0.2727,0.2727,0.2727,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15361,2018-10-26 09:32:00,2018-10-26,0.2727,0.0,0.0,51.0,0.2727,0.2727,0.2727,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15362,2018-10-26 09:33:00,2018-10-26,0.2727,0.0,0.0,51.0,0.2727,0.2727,0.2727,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15363,2018-10-26 09:34:00,2018-10-26,0.2727,0.0,0.0,51.0,0.2727,0.2727,0.2727,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15364,2018-10-26 09:35:00,2018-10-26,0.2708,2708.0,1.0,52.0,0.2727,0.2708,0.2708,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15365,2018-10-26 09:36:00,2018-10-26,0.2708,0.0,0.0,52.0,0.2708,0.2708,0.2708,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15366,2018-10-26 09:37:00,2018-10-26,0.2708,0.0,0.0,52.0,0.2708,0.2708,0.2708,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15367,2018-10-26 09:38:00,2018-10-26,0.2708,0.0,0.0,52.0,0.2708,0.2708,0.2708,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15368,2018-10-26 09:39:00,2018-10-26,0.2708,0.0,0.0,52.0,0.2708,0.2708,0.2708,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15369,2018-10-26 09:40:00,2018-10-26,0.2733,5466.0,2.0,52.0,0.2708,0.2733,0.2708,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15370,2018-10-26 09:41:00,2018-10-26,0.2761,2761.0,1.0,52.0,0.2733,0.2761,0.2733,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15371,2018-10-26 09:42:00,2018-10-26,0.2761,0.0,0.0,52.0,0.2761,0.2761,0.2761,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15372,2018-10-26 09:43:00,2018-10-26,0.2761,0.0,0.0,52.0,0.2761,0.2761,0.2761,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15373,2018-10-26 09:44:00,2018-10-26,0.2761,0.0,0.0,52.0,0.2761,0.2761,0.2761,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15374,2018-10-26 09:45:00,2018-10-26,0.2761,0.0,0.0,52.0,0.2761,0.2761,0.2761,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15375,2018-10-26 09:46:00,2018-10-26,0.2761,0.0,0.0,52.0,0.2761,0.2761,0.2761,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15376,2018-10-26 09:47:00,2018-10-26,0.2761,11024.0,4.0,56.0,0.2761,0.2756,0.2756,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15377,2018-10-26 09:48:00,2018-10-26,0.2756,0.0,0.0,56.0,0.2756,0.2756,0.2756,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15378,2018-10-26 09:49:00,2018-10-26,0.2756,0.0,0.0,56.0,0.2756,0.2756,0.2756,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15379,2018-10-26 09:50:00,2018-10-26,0.2756,0.0,0.0,56.0,0.2756,0.2756,0.2756,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15380,2018-10-26 09:51:00,2018-10-26,0.2756,0.0,0.0,56.0,0.2756,0.2756,0.2756,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15381,2018-10-26 09:52:00,2018-10-26,0.2756,0.0,0.0,56.0,0.2756,0.2756,0.2756,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15382,2018-10-26 09:53:00,2018-10-26,0.2756,0.0,0.0,56.0,0.2756,0.2756,0.2756,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15383,2018-10-26 09:54:00,2018-10-26,0.2756,0.0,0.0,56.0,0.2756,0.2756,0.2756,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15384,2018-10-26 09:55:00,2018-10-26,0.2756,2726.0,1.0,56.0,0.2756,0.2726,0.2726,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
15385,2018-10-26 09:56:00,2018-10-26,0.2726,0.0,0.0,56.0,0.2726,0.2726,0.2726,10001517,2019-06-26,2019-06-26,P,2.647,2018-10-25
