,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4023,2017-02-23 14:04:00,2017-02-23,0.2401,12269.109999999873,5.0,13355.0,0.2397,0.2401,0.2397,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4024,2017-02-23 14:05:00,2017-02-23,0.2401,12191.440000000175,5.0,13351.0,0.2401,0.2385,0.2385,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4025,2017-02-23 14:06:00,2017-02-23,0.2385,0.0,0.0,13351.0,0.2385,0.2385,0.2385,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4026,2017-02-23 14:07:00,2017-02-23,0.2403,2455.859999999869,1.0,13350.0,0.2385,0.2403,0.2385,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4027,2017-02-23 14:08:00,2017-02-23,0.2403,12243.560000000056,5.0,13345.0,0.2403,0.2396,0.2396,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4028,2017-02-23 14:09:00,2017-02-23,0.2396,0.0,0.0,13345.0,0.2396,0.2396,0.2396,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4029,2017-02-23 14:10:00,2017-02-23,0.2396,0.0,0.0,13345.0,0.2396,0.2396,0.2396,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4030,2017-02-23 14:11:00,2017-02-23,0.2396,0.0,0.0,13345.0,0.2396,0.2396,0.2396,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4031,2017-02-23 14:12:00,2017-02-23,0.2398,4901.510000000009,2.0,13347.0,0.2396,0.2398,0.2396,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4032,2017-02-23 14:13:00,2017-02-23,0.2401,4901.520000000019,2.0,13348.0,0.2395,0.2401,0.2395,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4033,2017-02-23 14:14:00,2017-02-23,0.2401,0.0,0.0,13348.0,0.2401,0.2401,0.2401,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4034,2017-02-23 14:15:00,2017-02-23,0.2401,0.0,0.0,13348.0,0.2401,0.2401,0.2401,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4035,2017-02-23 14:16:00,2017-02-23,0.2401,0.0,0.0,13348.0,0.2401,0.2401,0.2401,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4036,2017-02-23 14:17:00,2017-02-23,0.2417,4940.339999999851,2.0,13350.0,0.2401,0.2417,0.2401,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4037,2017-02-23 14:18:00,2017-02-23,0.2417,0.0,0.0,13350.0,0.2417,0.2417,0.2417,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4038,2017-02-23 14:19:00,2017-02-23,0.2417,0.0,0.0,13350.0,0.2417,0.2417,0.2417,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4039,2017-02-23 14:20:00,2017-02-23,0.2417,24671.080000000078,10.0,13360.0,0.2417,0.2414,0.2414,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4040,2017-02-23 14:21:00,2017-02-23,0.2414,0.0,0.0,13360.0,0.2414,0.2414,0.2414,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4041,2017-02-23 14:22:00,2017-02-23,0.2414,2462.0,1.0,13361.0,0.2414,0.2409,0.2409,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4042,2017-02-23 14:23:00,2017-02-23,0.2409,0.0,0.0,13361.0,0.2409,0.2409,0.2409,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4043,2017-02-23 14:24:00,2017-02-23,0.2409,0.0,0.0,13361.0,0.2409,0.2409,0.2409,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4044,2017-02-23 14:25:00,2017-02-23,0.2409,0.0,0.0,13361.0,0.2409,0.2409,0.2409,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4045,2017-02-23 14:26:00,2017-02-23,0.2409,0.0,0.0,13361.0,0.2409,0.2409,0.2409,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4046,2017-02-23 14:27:00,2017-02-23,0.2409,9843.909999999916,4.0,13365.0,0.2409,0.2408,0.2408,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4047,2017-02-23 14:28:00,2017-02-23,0.2408,39365.39000000013,16.0,13381.0,0.2408,0.2407,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4048,2017-02-23 14:29:00,2017-02-23,0.2407,0.0,0.0,13381.0,0.2407,0.2407,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4049,2017-02-23 14:30:00,2017-02-23,0.2407,0.0,0.0,13381.0,0.2407,0.2407,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4050,2017-02-23 14:31:00,2017-02-23,0.2407,0.0,0.0,13381.0,0.2407,0.2407,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4051,2017-02-23 14:32:00,2017-02-23,0.2407,0.0,0.0,13381.0,0.2407,0.2407,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4052,2017-02-23 14:33:00,2017-02-23,0.2407,0.0,0.0,13381.0,0.2407,0.2407,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4053,2017-02-23 14:34:00,2017-02-23,0.2407,0.0,0.0,13381.0,0.2407,0.2407,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4054,2017-02-23 14:35:00,2017-02-23,0.2407,0.0,0.0,13381.0,0.2407,0.2407,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4055,2017-02-23 14:36:00,2017-02-23,0.2409,7386.0,3.0,13382.0,0.2407,0.2409,0.2407,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4056,2017-02-23 14:37:00,2017-02-23,0.2424,2477.320000000065,1.0,13382.0,0.2409,0.2424,0.2409,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4057,2017-02-23 14:38:00,2017-02-23,0.2424,22194.779999999795,9.0,13377.0,0.2424,0.2413,0.2413,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4058,2017-02-23 14:39:00,2017-02-23,0.2413,0.0,0.0,13377.0,0.2413,0.2413,0.2413,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4059,2017-02-23 14:40:00,2017-02-23,0.2413,0.0,0.0,13377.0,0.2413,0.2413,0.2413,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4060,2017-02-23 14:41:00,2017-02-23,0.2413,0.0,0.0,13377.0,0.2413,0.2413,0.2413,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4061,2017-02-23 14:42:00,2017-02-23,0.2413,0.0,0.0,13377.0,0.2413,0.2413,0.2413,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4062,2017-02-23 14:43:00,2017-02-23,0.2435,12442.850000000093,5.0,13382.0,0.2413,0.2435,0.2413,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4063,2017-02-23 14:44:00,2017-02-23,0.2435,0.0,0.0,13382.0,0.2435,0.2435,0.2435,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4064,2017-02-23 14:45:00,2017-02-23,0.2435,0.0,0.0,13382.0,0.2435,0.2435,0.2435,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4065,2017-02-23 14:46:00,2017-02-23,0.2435,4977.1399999998985,2.0,13382.0,0.2435,0.2435,0.2435,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4066,2017-02-23 14:47:00,2017-02-23,0.2435,22397.13000000012,9.0,13381.0,0.2435,0.2435,0.2435,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4067,2017-02-23 14:48:00,2017-02-23,0.2435,0.0,0.0,13381.0,0.2435,0.2435,0.2435,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4068,2017-02-23 14:49:00,2017-02-23,0.2435,29764.72999999998,12.0,13391.0,0.2435,0.2427,0.2427,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4069,2017-02-23 14:50:00,2017-02-23,0.2427,0.0,0.0,13391.0,0.2427,0.2427,0.2427,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4070,2017-02-23 14:51:00,2017-02-23,0.2427,9915.439999999944,4.0,13390.0,0.2427,0.2424,0.2424,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4071,2017-02-23 14:52:00,2017-02-23,0.2427,4960.790000000037,2.0,13391.0,0.2424,0.2427,0.2424,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4072,2017-02-23 14:53:00,2017-02-23,0.2427,2473.239999999991,1.0,13392.0,0.2427,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4073,2017-02-23 14:54:00,2017-02-23,0.242,0.0,0.0,13392.0,0.242,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4074,2017-02-23 14:55:00,2017-02-23,0.242,0.0,0.0,13392.0,0.242,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4075,2017-02-23 14:56:00,2017-02-23,0.242,0.0,0.0,13392.0,0.242,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4076,2017-02-23 14:57:00,2017-02-23,0.242,0.0,0.0,13392.0,0.242,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4077,2017-02-23 14:58:00,2017-02-23,0.242,0.0,0.0,13392.0,0.242,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4078,2017-02-23 14:59:00,2017-02-23,0.242,0.0,0.0,13392.0,0.242,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4079,2017-02-23 15:00:00,2017-02-23,0.242,0.0,0.0,13392.0,0.242,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4080,2017-02-23 09:31:00,2017-02-23,0.1346,0.0,0.0,2265.0,0.1346,0.1346,0.1346,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4081,2017-02-23 09:32:00,2017-02-23,0.1346,0.0,0.0,2265.0,0.1346,0.1346,0.1346,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4082,2017-02-23 09:33:00,2017-02-23,0.1346,0.0,0.0,2265.0,0.1346,0.1346,0.1346,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4083,2017-02-23 09:34:00,2017-02-23,0.1346,0.0,0.0,2265.0,0.1346,0.1346,0.1346,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4084,2017-02-23 09:35:00,2017-02-23,0.1346,0.0,0.0,2265.0,0.1346,0.1346,0.1346,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4085,2017-02-23 09:36:00,2017-02-23,0.1346,0.0,0.0,2265.0,0.1346,0.1346,0.1346,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4086,2017-02-23 09:37:00,2017-02-23,0.1346,0.0,0.0,2265.0,0.1346,0.1346,0.1346,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4087,2017-02-23 09:38:00,2017-02-23,0.1346,0.0,0.0,2265.0,0.1346,0.1346,0.1346,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4088,2017-02-23 09:39:00,2017-02-23,0.1316,1344.95,1.0,2266.0,0.1346,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4089,2017-02-23 09:40:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4090,2017-02-23 09:41:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4091,2017-02-23 09:42:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4092,2017-02-23 09:43:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4093,2017-02-23 09:44:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4094,2017-02-23 09:45:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4095,2017-02-23 09:46:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4096,2017-02-23 09:47:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4097,2017-02-23 09:48:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4098,2017-02-23 09:49:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4099,2017-02-23 09:50:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4100,2017-02-23 09:51:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4101,2017-02-23 09:52:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4102,2017-02-23 09:53:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4103,2017-02-23 09:54:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4104,2017-02-23 09:55:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4105,2017-02-23 09:56:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4106,2017-02-23 09:57:00,2017-02-23,0.1316,0.0,0.0,2266.0,0.1316,0.1316,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4107,2017-02-23 09:58:00,2017-02-23,0.1335,4093.110000000001,3.0,2269.0,0.1316,0.1335,0.1316,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4108,2017-02-23 09:59:00,2017-02-23,0.1352,2763.489999999999,2.0,2270.0,0.1335,0.1352,0.1335,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4109,2017-02-23 10:00:00,2017-02-23,0.1355,1384.8100000000013,1.0,2271.0,0.1352,0.1355,0.1352,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4110,2017-02-23 10:01:00,2017-02-23,0.1355,0.0,0.0,2271.0,0.1355,0.1355,0.1355,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4111,2017-02-23 10:02:00,2017-02-23,0.1355,0.0,0.0,2271.0,0.1355,0.1355,0.1355,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4112,2017-02-23 10:03:00,2017-02-23,0.136,15261.53,11.0,2276.0,0.1355,0.1355,0.1355,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4113,2017-02-23 10:04:00,2017-02-23,0.1355,0.0,0.0,2276.0,0.1355,0.1355,0.1355,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4114,2017-02-23 10:05:00,2017-02-23,0.1355,0.0,0.0,2276.0,0.1355,0.1355,0.1355,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4115,2017-02-23 10:06:00,2017-02-23,0.1355,4132.959999999999,3.0,2279.0,0.1355,0.1348,0.1348,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4116,2017-02-23 10:07:00,2017-02-23,0.1348,0.0,0.0,2279.0,0.1348,0.1348,0.1348,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4117,2017-02-23 10:08:00,2017-02-23,0.1348,0.0,0.0,2279.0,0.1348,0.1348,0.1348,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4118,2017-02-23 10:09:00,2017-02-23,0.1348,0.0,0.0,2279.0,0.1348,0.1348,0.1348,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4119,2017-02-23 10:10:00,2017-02-23,0.1348,0.0,0.0,2279.0,0.1348,0.1348,0.1348,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4120,2017-02-23 10:11:00,2017-02-23,0.1348,0.0,0.0,2279.0,0.1348,0.1348,0.1348,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4121,2017-02-23 10:12:00,2017-02-23,0.1348,0.0,0.0,2279.0,0.1348,0.1348,0.1348,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4122,2017-02-23 10:13:00,2017-02-23,0.1348,0.0,0.0,2279.0,0.1348,0.1348,0.1348,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4123,2017-02-23 10:14:00,2017-02-23,0.1363,1392.9900000000016,1.0,2279.0,0.1348,0.1363,0.1348,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4124,2017-02-23 10:15:00,2017-02-23,0.1363,0.0,0.0,2279.0,0.1363,0.1363,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4125,2017-02-23 10:16:00,2017-02-23,0.1363,0.0,0.0,2279.0,0.1363,0.1363,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4126,2017-02-23 10:17:00,2017-02-23,0.1363,0.0,0.0,2279.0,0.1363,0.1363,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4127,2017-02-23 10:18:00,2017-02-23,0.1363,0.0,0.0,2279.0,0.1363,0.1363,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4128,2017-02-23 10:19:00,2017-02-23,0.1363,0.0,0.0,2279.0,0.1363,0.1363,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4129,2017-02-23 10:20:00,2017-02-23,0.1363,15193.05,11.0,2289.0,0.1363,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4130,2017-02-23 10:21:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4131,2017-02-23 10:22:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4132,2017-02-23 10:23:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4133,2017-02-23 10:24:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4134,2017-02-23 10:25:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4135,2017-02-23 10:26:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4136,2017-02-23 10:27:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4137,2017-02-23 10:28:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4138,2017-02-23 10:29:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4139,2017-02-23 10:30:00,2017-02-23,0.1351,0.0,0.0,2289.0,0.1351,0.1351,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4140,2017-02-23 10:31:00,2017-02-23,0.1377,7025.230000000002,5.0,2292.0,0.1351,0.1368,0.1351,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4141,2017-02-23 10:32:00,2017-02-23,0.1368,0.0,0.0,2292.0,0.1368,0.1368,0.1368,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4142,2017-02-23 10:33:00,2017-02-23,0.1369,2798.239999999998,2.0,2294.0,0.1369,0.1369,0.1369,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4143,2017-02-23 10:34:00,2017-02-23,0.1369,0.0,0.0,2294.0,0.1369,0.1369,0.1369,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4144,2017-02-23 10:35:00,2017-02-23,0.13699999999999998,2800.279999999999,2.0,2296.0,0.1369,0.13699999999999998,0.1369,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4145,2017-02-23 10:36:00,2017-02-23,0.1373,9816.309999999998,7.0,2302.0,0.13699999999999998,0.1373,0.13699999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4146,2017-02-23 10:37:00,2017-02-23,0.1373,0.0,0.0,2302.0,0.1373,0.1373,0.1373,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4147,2017-02-23 10:38:00,2017-02-23,0.1375,4211.660000000004,3.0,2304.0,0.1373,0.1375,0.1371,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4148,2017-02-23 10:39:00,2017-02-23,0.1375,0.0,0.0,2304.0,0.1375,0.1375,0.1375,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4149,2017-02-23 10:40:00,2017-02-23,0.1375,0.0,0.0,2304.0,0.1375,0.1375,0.1375,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4150,2017-02-23 10:41:00,2017-02-23,0.1375,1403.1999999999966,1.0,2305.0,0.1375,0.1373,0.1373,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4151,2017-02-23 10:42:00,2017-02-23,0.1373,0.0,0.0,2305.0,0.1373,0.1373,0.1373,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4152,2017-02-23 10:43:00,2017-02-23,0.1373,0.0,0.0,2305.0,0.1373,0.1373,0.1373,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4153,2017-02-23 10:44:00,2017-02-23,0.1373,2794.150000000009,2.0,2305.0,0.1373,0.1367,0.1367,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4154,2017-02-23 10:45:00,2017-02-23,0.1367,0.0,0.0,2305.0,0.1367,0.1367,0.1367,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4155,2017-02-23 10:46:00,2017-02-23,0.1367,0.0,0.0,2305.0,0.1367,0.1367,0.1367,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4156,2017-02-23 10:47:00,2017-02-23,0.1367,0.0,0.0,2305.0,0.1367,0.1367,0.1367,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4157,2017-02-23 10:48:00,2017-02-23,0.1367,1394.0099999999948,1.0,2306.0,0.1367,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4158,2017-02-23 10:49:00,2017-02-23,0.1364,0.0,0.0,2306.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4159,2017-02-23 10:50:00,2017-02-23,0.1364,0.0,0.0,2306.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4160,2017-02-23 10:51:00,2017-02-23,0.1364,0.0,0.0,2306.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4161,2017-02-23 10:52:00,2017-02-23,0.1364,0.0,0.0,2306.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4162,2017-02-23 10:53:00,2017-02-23,0.1364,0.0,0.0,2306.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4163,2017-02-23 10:54:00,2017-02-23,0.1364,15323.869999999995,11.0,2316.0,0.1364,0.1363,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4164,2017-02-23 10:55:00,2017-02-23,0.1363,0.0,0.0,2316.0,0.1363,0.1363,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4165,2017-02-23 10:56:00,2017-02-23,0.1363,0.0,0.0,2316.0,0.1363,0.1363,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4166,2017-02-23 10:57:00,2017-02-23,0.1363,0.0,0.0,2316.0,0.1363,0.1363,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4167,2017-02-23 10:58:00,2017-02-23,0.1364,1394.0100000000089,1.0,2317.0,0.1363,0.1364,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4168,2017-02-23 10:59:00,2017-02-23,0.1364,0.0,0.0,2317.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4169,2017-02-23 11:00:00,2017-02-23,0.1364,0.0,0.0,2317.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4170,2017-02-23 11:01:00,2017-02-23,0.1364,0.0,0.0,2317.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4171,2017-02-23 11:02:00,2017-02-23,0.1364,0.0,0.0,2317.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4172,2017-02-23 11:03:00,2017-02-23,0.1364,0.0,0.0,2317.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4173,2017-02-23 11:04:00,2017-02-23,0.1364,0.0,0.0,2317.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4174,2017-02-23 11:05:00,2017-02-23,0.1364,0.0,0.0,2317.0,0.1364,0.1364,0.1364,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4175,2017-02-23 11:06:00,2017-02-23,0.1364,6918.939999999988,5.0,2316.0,0.1364,0.1354,0.1354,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4176,2017-02-23 11:07:00,2017-02-23,0.1354,0.0,0.0,2316.0,0.1354,0.1354,0.1354,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4177,2017-02-23 11:08:00,2017-02-23,0.1354,0.0,0.0,2316.0,0.1354,0.1354,0.1354,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4178,2017-02-23 11:09:00,2017-02-23,0.1354,0.0,0.0,2316.0,0.1354,0.1354,0.1354,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4179,2017-02-23 11:10:00,2017-02-23,0.1354,0.0,0.0,2316.0,0.1354,0.1354,0.1354,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4180,2017-02-23 11:11:00,2017-02-23,0.1354,0.0,0.0,2316.0,0.1354,0.1354,0.1354,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
