,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1224,2015-05-06 09:55:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1225,2015-05-06 09:56:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1226,2015-05-06 09:57:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1227,2015-05-06 09:58:00,2015-05-06,0.3503,0.0,0.0,630.0,0.3503,0.3503,0.3503,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1228,2015-05-06 09:59:00,2015-05-06,0.3583,53740.0,15.0,643.0,0.3582,0.3583,0.3582,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1229,2015-05-06 10:00:00,2015-05-06,0.3583,0.0,0.0,643.0,0.3583,0.3583,0.3583,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1230,2015-05-06 10:01:00,2015-05-06,0.3583,0.0,0.0,643.0,0.3583,0.3583,0.3583,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1231,2015-05-06 10:02:00,2015-05-06,0.3634,3634.0,1.0,643.0,0.3634,0.3634,0.3634,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1232,2015-05-06 10:03:00,2015-05-06,0.3634,0.0,0.0,643.0,0.3634,0.3634,0.3634,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1233,2015-05-06 10:04:00,2015-05-06,0.3634,0.0,0.0,643.0,0.3634,0.3634,0.3634,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1234,2015-05-06 10:05:00,2015-05-06,0.3634,0.0,0.0,643.0,0.3634,0.3634,0.3634,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1235,2015-05-06 10:06:00,2015-05-06,0.3634,0.0,0.0,643.0,0.3634,0.3634,0.3634,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1236,2015-05-06 10:07:00,2015-05-06,0.3634,0.0,0.0,643.0,0.3634,0.3634,0.3634,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1237,2015-05-06 10:08:00,2015-05-06,0.3634,0.0,0.0,643.0,0.3634,0.3634,0.3634,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1238,2015-05-06 10:09:00,2015-05-06,0.3583,35785.0,10.0,643.0,0.3583,0.3574,0.3574,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1239,2015-05-06 10:10:00,2015-05-06,0.3574,0.0,0.0,643.0,0.3574,0.3574,0.3574,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1240,2015-05-06 10:11:00,2015-05-06,0.3574,0.0,0.0,643.0,0.3574,0.3574,0.3574,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1241,2015-05-06 10:12:00,2015-05-06,0.3574,0.0,0.0,643.0,0.3574,0.3574,0.3574,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1242,2015-05-06 10:13:00,2015-05-06,0.3574,0.0,0.0,643.0,0.3574,0.3574,0.3574,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1243,2015-05-06 10:14:00,2015-05-06,0.3616,14464.0,4.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1244,2015-05-06 10:15:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1245,2015-05-06 10:16:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1246,2015-05-06 10:17:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1247,2015-05-06 10:18:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1248,2015-05-06 10:19:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1249,2015-05-06 10:20:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1250,2015-05-06 10:21:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1251,2015-05-06 10:22:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1252,2015-05-06 10:23:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1253,2015-05-06 10:24:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1254,2015-05-06 10:25:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1255,2015-05-06 10:26:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1256,2015-05-06 10:27:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1257,2015-05-06 10:28:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1258,2015-05-06 10:29:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1259,2015-05-06 10:30:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1260,2015-05-06 10:31:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1261,2015-05-06 10:32:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1262,2015-05-06 10:33:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1263,2015-05-06 10:34:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1264,2015-05-06 10:35:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1265,2015-05-06 10:36:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1266,2015-05-06 10:37:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1267,2015-05-06 10:38:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1268,2015-05-06 10:39:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1269,2015-05-06 10:40:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1270,2015-05-06 10:41:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1271,2015-05-06 10:42:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1272,2015-05-06 10:43:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1273,2015-05-06 10:44:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1274,2015-05-06 10:45:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1275,2015-05-06 10:46:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1276,2015-05-06 10:47:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1277,2015-05-06 10:48:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1278,2015-05-06 10:49:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1279,2015-05-06 10:50:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1280,2015-05-06 10:51:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1281,2015-05-06 10:52:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1282,2015-05-06 10:53:00,2015-05-06,0.3616,0.0,0.0,643.0,0.3616,0.3616,0.3616,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1283,2015-05-06 10:54:00,2015-05-06,0.3848,19240.0,5.0,643.0,0.3848,0.3848,0.3848,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1284,2015-05-06 10:55:00,2015-05-06,0.3872,38720.0,10.0,643.0,0.3872,0.3872,0.3872,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1285,2015-05-06 10:56:00,2015-05-06,0.387,38700.0,10.0,643.0,0.387,0.387,0.387,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1286,2015-05-06 10:57:00,2015-05-06,0.387,0.0,0.0,643.0,0.387,0.387,0.387,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1287,2015-05-06 10:58:00,2015-05-06,0.387,0.0,0.0,643.0,0.387,0.387,0.387,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1288,2015-05-06 10:59:00,2015-05-06,0.387,0.0,0.0,643.0,0.387,0.387,0.387,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1289,2015-05-06 11:00:00,2015-05-06,0.387,0.0,0.0,643.0,0.387,0.387,0.387,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1290,2015-05-06 11:01:00,2015-05-06,0.387,0.0,0.0,643.0,0.387,0.387,0.387,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1291,2015-05-06 11:02:00,2015-05-06,0.3914,7828.0,2.0,643.0,0.3914,0.3914,0.3914,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1292,2015-05-06 11:03:00,2015-05-06,0.3914,0.0,0.0,643.0,0.3914,0.3914,0.3914,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1293,2015-05-06 11:04:00,2015-05-06,0.3914,0.0,0.0,643.0,0.3914,0.3914,0.3914,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1294,2015-05-06 11:05:00,2015-05-06,0.3914,0.0,0.0,643.0,0.3914,0.3914,0.3914,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1295,2015-05-06 11:06:00,2015-05-06,0.3914,0.0,0.0,643.0,0.3914,0.3914,0.3914,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1296,2015-05-06 11:07:00,2015-05-06,0.391,3910.0,1.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1297,2015-05-06 11:08:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1298,2015-05-06 11:09:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1299,2015-05-06 11:10:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1300,2015-05-06 11:11:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1301,2015-05-06 11:12:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1302,2015-05-06 11:13:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1303,2015-05-06 11:14:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1304,2015-05-06 11:15:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1305,2015-05-06 11:16:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1306,2015-05-06 11:17:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1307,2015-05-06 11:18:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1308,2015-05-06 11:19:00,2015-05-06,0.391,0.0,0.0,643.0,0.391,0.391,0.391,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1309,2015-05-06 11:20:00,2015-05-06,0.3915,19575.0,5.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1310,2015-05-06 11:21:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1311,2015-05-06 11:22:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1312,2015-05-06 11:23:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1313,2015-05-06 11:24:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1314,2015-05-06 11:25:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1315,2015-05-06 11:26:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1316,2015-05-06 11:27:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1317,2015-05-06 11:28:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1318,2015-05-06 11:29:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1319,2015-05-06 11:30:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1320,2015-05-06 13:01:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1321,2015-05-06 13:02:00,2015-05-06,0.3915,0.0,0.0,638.0,0.3915,0.3915,0.3915,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1322,2015-05-06 13:03:00,2015-05-06,0.3927,19635.0,5.0,643.0,0.3927,0.3927,0.3927,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1323,2015-05-06 13:04:00,2015-05-06,0.3927,0.0,0.0,643.0,0.3927,0.3927,0.3927,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1324,2015-05-06 13:05:00,2015-05-06,0.3927,0.0,0.0,643.0,0.3927,0.3927,0.3927,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1325,2015-05-06 13:06:00,2015-05-06,0.3927,0.0,0.0,643.0,0.3927,0.3927,0.3927,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1326,2015-05-06 13:07:00,2015-05-06,0.3923,39230.0,10.0,633.0,0.3923,0.3923,0.3923,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1327,2015-05-06 13:08:00,2015-05-06,0.3923,0.0,0.0,633.0,0.3923,0.3923,0.3923,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1328,2015-05-06 13:09:00,2015-05-06,0.4025,4025.0,1.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1329,2015-05-06 13:10:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1330,2015-05-06 13:11:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1331,2015-05-06 13:12:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1332,2015-05-06 13:13:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1333,2015-05-06 13:14:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1334,2015-05-06 13:15:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1335,2015-05-06 13:16:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1336,2015-05-06 13:17:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1337,2015-05-06 13:18:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1338,2015-05-06 13:19:00,2015-05-06,0.4025,0.0,0.0,632.0,0.4025,0.4025,0.4025,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1339,2015-05-06 13:20:00,2015-05-06,0.3994,19970.0,5.0,632.0,0.3994,0.3994,0.3994,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1340,2015-05-06 13:21:00,2015-05-06,0.3994,0.0,0.0,632.0,0.3994,0.3994,0.3994,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1341,2015-05-06 13:22:00,2015-05-06,0.3994,0.0,0.0,632.0,0.3994,0.3994,0.3994,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1342,2015-05-06 13:23:00,2015-05-06,0.39,7800.0,2.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1343,2015-05-06 13:24:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1344,2015-05-06 13:25:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1345,2015-05-06 13:26:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1346,2015-05-06 13:27:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1347,2015-05-06 13:28:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1348,2015-05-06 13:29:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1349,2015-05-06 13:30:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1350,2015-05-06 13:31:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1351,2015-05-06 13:32:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1352,2015-05-06 13:33:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1353,2015-05-06 13:34:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1354,2015-05-06 13:35:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1355,2015-05-06 13:36:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1356,2015-05-06 13:37:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1357,2015-05-06 13:38:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1358,2015-05-06 13:39:00,2015-05-06,0.39,0.0,0.0,630.0,0.39,0.39,0.39,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1359,2015-05-06 13:40:00,2015-05-06,0.3877,19385.0,5.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1360,2015-05-06 13:41:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1361,2015-05-06 13:42:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1362,2015-05-06 13:43:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1363,2015-05-06 13:44:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1364,2015-05-06 13:45:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1365,2015-05-06 13:46:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1366,2015-05-06 13:47:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1367,2015-05-06 13:48:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1368,2015-05-06 13:49:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1369,2015-05-06 13:50:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1370,2015-05-06 13:51:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1371,2015-05-06 13:52:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1372,2015-05-06 13:53:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1373,2015-05-06 13:54:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1374,2015-05-06 13:55:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1375,2015-05-06 13:56:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1376,2015-05-06 13:57:00,2015-05-06,0.3877,0.0,0.0,633.0,0.3877,0.3877,0.3877,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1377,2015-05-06 13:58:00,2015-05-06,0.365,3650.0,1.0,634.0,0.365,0.365,0.365,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1378,2015-05-06 13:59:00,2015-05-06,0.365,0.0,0.0,634.0,0.365,0.365,0.365,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1379,2015-05-06 14:00:00,2015-05-06,0.3582,3582.0,1.0,635.0,0.3582,0.3582,0.3582,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1380,2015-05-06 14:01:00,2015-05-06,0.3541,14100.0,4.0,635.0,0.3541,0.3477,0.3477,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1381,2015-05-06 14:02:00,2015-05-06,0.3471,10389.0,3.0,634.0,0.3471,0.3459,0.3459,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1382,2015-05-06 14:03:00,2015-05-06,0.3459,0.0,0.0,634.0,0.3459,0.3459,0.3459,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1383,2015-05-06 14:04:00,2015-05-06,0.3459,0.0,0.0,634.0,0.3459,0.3459,0.3459,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1384,2015-05-06 14:05:00,2015-05-06,0.3459,0.0,0.0,634.0,0.3459,0.3459,0.3459,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1385,2015-05-06 14:06:00,2015-05-06,0.3459,0.0,0.0,634.0,0.3459,0.3459,0.3459,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1386,2015-05-06 14:07:00,2015-05-06,0.3459,0.0,0.0,634.0,0.3459,0.3459,0.3459,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
