,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15328,2018-10-23 14:29:00,2018-10-23,0.0347,77458.0,225.0,52035.0,0.0346,0.034,0.034,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15329,2018-10-23 14:30:00,2018-10-23,0.034,65587.0,194.0,52012.0,0.034,0.0339,0.0336,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15330,2018-10-23 14:31:00,2018-10-23,0.0349,61317.0,179.0,52033.0,0.0339,0.0349,0.0339,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15331,2018-10-23 14:32:00,2018-10-23,0.0353,148868.0,428.0,52028.0,0.0349,0.0336,0.0336,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15332,2018-10-23 14:33:00,2018-10-23,0.0338,21709.0,65.0,52056.0,0.0336,0.0331,0.0331,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15333,2018-10-23 14:34:00,2018-10-23,0.0331,20486.0,62.0,52073.0,0.0331,0.033,0.0329,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15334,2018-10-23 14:35:00,2018-10-23,0.033,31495.0,97.0,52118.0,0.033,0.0319,0.0319,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15335,2018-10-23 14:36:00,2018-10-23,0.0334,36096.0,110.0,52185.0,0.0319,0.0334,0.0319,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15336,2018-10-23 14:37:00,2018-10-23,0.034,83534.0,250.0,52285.0,0.0334,0.034,0.0327,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15337,2018-10-23 14:38:00,2018-10-23,0.0338,51229.0,155.0,52384.0,0.0338,0.0325,0.0325,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15338,2018-10-23 14:39:00,2018-10-23,0.0325,26815.0,83.0,52397.0,0.0325,0.0323,0.0322,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15339,2018-10-23 14:40:00,2018-10-23,0.0329,39416.0,121.0,52410.0,0.0324,0.0326,0.0324,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15340,2018-10-23 14:41:00,2018-10-23,0.0336,42686.0,128.0,52480.0,0.0326,0.0335,0.0326,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15341,2018-10-23 14:42:00,2018-10-23,0.0335,22296.0,67.0,52464.0,0.0335,0.0332,0.0332,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15342,2018-10-23 14:43:00,2018-10-23,0.0329,104897.0,323.0,52601.0,0.0328,0.0323,0.032,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15343,2018-10-23 14:44:00,2018-10-23,0.0323,45944.0,144.0,52595.0,0.0323,0.0321,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15344,2018-10-23 14:45:00,2018-10-23,0.0321,27980.0,88.0,52608.0,0.0321,0.0318,0.0316,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15345,2018-10-23 14:46:00,2018-10-23,0.0316,105386.0,338.0,52595.0,0.0315,0.031,0.0308,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15346,2018-10-23 14:47:00,2018-10-23,0.0321,55279.0,175.0,52628.0,0.0311,0.0321,0.0311,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15347,2018-10-23 14:48:00,2018-10-23,0.0329,86169.0,265.0,52728.0,0.0321,0.0327,0.0321,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15348,2018-10-23 14:49:00,2018-10-23,0.0328,50470.0,155.0,52743.0,0.0327,0.0325,0.0322,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15349,2018-10-23 14:50:00,2018-10-23,0.033,23521.0,72.0,52750.0,0.0325,0.033,0.0324,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15350,2018-10-23 14:51:00,2018-10-23,0.0334,37893.0,114.0,52789.0,0.033,0.0333,0.033,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15351,2018-10-23 14:52:00,2018-10-23,0.0335,24030.0,72.0,52840.0,0.0333,0.0332,0.0331,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15352,2018-10-23 14:53:00,2018-10-23,0.0338,11400.0,34.0,52855.0,0.0332,0.0338,0.0332,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15353,2018-10-23 14:54:00,2018-10-23,0.0341,52259.0,154.0,52887.0,0.0338,0.034,0.0338,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15354,2018-10-23 14:55:00,2018-10-23,0.0341,27512.0,81.0,52892.0,0.034,0.0341,0.0338,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15355,2018-10-23 14:56:00,2018-10-23,0.0344,106377.0,310.0,53026.0,0.0341,0.0344,0.0341,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15356,2018-10-23 14:57:00,2018-10-23,0.0344,34930.0,103.0,53048.0,0.0344,0.0338,0.0336,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15357,2018-10-23 14:58:00,2018-10-23,0.0338,0.0,0.0,53048.0,0.0338,0.0338,0.0338,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15358,2018-10-23 14:59:00,2018-10-23,0.0338,0.0,0.0,53048.0,0.0338,0.0338,0.0338,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15359,2018-10-23 15:00:00,2018-10-23,0.0338,17649.0,53.0,49112.0,0.0338,0.0333,0.0333,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15360,2018-10-23 09:31:00,2018-10-23,0.049,23878.0,49.0,14834.0,0.049,0.048,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15361,2018-10-23 09:32:00,2018-10-23,0.048,0.0,0.0,14834.0,0.048,0.048,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15362,2018-10-23 09:33:00,2018-10-23,0.0494,494.0,1.0,14834.0,0.048,0.0494,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15363,2018-10-23 09:34:00,2018-10-23,0.0494,24311.0,50.0,14869.0,0.0494,0.0482,0.0482,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15364,2018-10-23 09:35:00,2018-10-23,0.0483,20282.0,42.0,14886.0,0.0482,0.0481,0.0481,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15365,2018-10-23 09:36:00,2018-10-23,0.0481,28825.0,60.0,14924.0,0.0481,0.0481,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15366,2018-10-23 09:37:00,2018-10-23,0.0481,2371.0,5.0,14929.0,0.0481,0.0473,0.0473,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15367,2018-10-23 09:38:00,2018-10-23,0.0473,9460.0,20.0,14937.0,0.0473,0.0473,0.0473,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15368,2018-10-23 09:39:00,2018-10-23,0.0477,9967.0,21.0,14927.0,0.0473,0.0475,0.0473,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15369,2018-10-23 09:40:00,2018-10-23,0.0475,0.0,0.0,14927.0,0.0475,0.0475,0.0475,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15370,2018-10-23 09:41:00,2018-10-23,0.0489,489.0,1.0,14927.0,0.0475,0.0489,0.0475,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15371,2018-10-23 09:42:00,2018-10-23,0.0489,0.0,0.0,14927.0,0.0489,0.0489,0.0489,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15372,2018-10-23 09:43:00,2018-10-23,0.05,2999.0,6.0,14921.0,0.0489,0.05,0.0489,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15373,2018-10-23 09:44:00,2018-10-23,0.0509,6617.0,13.0,14923.0,0.05,0.0509,0.05,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15374,2018-10-23 09:45:00,2018-10-23,0.0509,3033.0,6.0,14922.0,0.0509,0.0503,0.0503,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15375,2018-10-23 09:46:00,2018-10-23,0.0503,6971.0,14.0,14936.0,0.0503,0.0496,0.0496,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15376,2018-10-23 09:47:00,2018-10-23,0.0496,4901.0,10.0,14937.0,0.0496,0.049,0.049,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15377,2018-10-23 09:48:00,2018-10-23,0.049,8770.0,18.0,14937.0,0.049,0.049,0.0487,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15378,2018-10-23 09:49:00,2018-10-23,0.0492,14780.0,30.0,14939.0,0.049,0.0492,0.049,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15379,2018-10-23 09:50:00,2018-10-23,0.0493,15222.0,31.0,14958.0,0.0492,0.049,0.049,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15380,2018-10-23 09:51:00,2018-10-23,0.049,0.0,0.0,14958.0,0.049,0.049,0.049,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15381,2018-10-23 09:52:00,2018-10-23,0.049,1446.0,3.0,14958.0,0.049,0.0482,0.0482,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15382,2018-10-23 09:53:00,2018-10-23,0.0482,2405.0,5.0,14959.0,0.0482,0.0481,0.0481,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15383,2018-10-23 09:54:00,2018-10-23,0.0482,2892.0,6.0,14965.0,0.0482,0.0482,0.0482,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15384,2018-10-23 09:55:00,2018-10-23,0.0483,33625.0,70.0,15009.0,0.0482,0.0482,0.0476,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15385,2018-10-23 09:56:00,2018-10-23,0.0482,480.0,1.0,15009.0,0.0482,0.048,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15386,2018-10-23 09:57:00,2018-10-23,0.0485,6249.0,13.0,15009.0,0.048,0.0482,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15387,2018-10-23 09:58:00,2018-10-23,0.0482,958.0,2.0,15007.0,0.0482,0.0479,0.0479,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15388,2018-10-23 09:59:00,2018-10-23,0.048,5240.0,11.0,15017.0,0.0479,0.0476,0.0476,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15389,2018-10-23 10:00:00,2018-10-23,0.0477,5715.0,12.0,15026.0,0.0476,0.0475,0.0475,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15390,2018-10-23 10:01:00,2018-10-23,0.0475,22105.0,47.0,15067.0,0.0475,0.0462,0.0462,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15391,2018-10-23 10:02:00,2018-10-23,0.0462,5070.0,11.0,15057.0,0.0462,0.046,0.046,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15392,2018-10-23 10:03:00,2018-10-23,0.0462,15668.0,34.0,15030.0,0.046,0.046,0.046,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15393,2018-10-23 10:04:00,2018-10-23,0.0462,7392.0,16.0,15030.0,0.046,0.0462,0.046,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15394,2018-10-23 10:05:00,2018-10-23,0.0471,9417.0,20.0,15020.0,0.0462,0.0471,0.0462,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15395,2018-10-23 10:06:00,2018-10-23,0.0471,0.0,0.0,15020.0,0.0471,0.0471,0.0471,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15396,2018-10-23 10:07:00,2018-10-23,0.0471,0.0,0.0,15020.0,0.0471,0.0471,0.0471,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15397,2018-10-23 10:08:00,2018-10-23,0.0471,0.0,0.0,15020.0,0.0471,0.0471,0.0471,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15398,2018-10-23 10:09:00,2018-10-23,0.0471,7020.0,15.0,15015.0,0.0471,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15399,2018-10-23 10:10:00,2018-10-23,0.0474,4264.0,9.0,15015.0,0.0468,0.0474,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15400,2018-10-23 10:11:00,2018-10-23,0.0474,471.0,1.0,15016.0,0.0474,0.0471,0.0471,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15401,2018-10-23 10:12:00,2018-10-23,0.048,9543.0,20.0,15022.0,0.0471,0.048,0.0471,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15402,2018-10-23 10:13:00,2018-10-23,0.048,13301.0,28.0,15007.0,0.048,0.0476,0.0474,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15403,2018-10-23 10:14:00,2018-10-23,0.0481,12831.0,27.0,14991.0,0.0476,0.0481,0.0475,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15404,2018-10-23 10:15:00,2018-10-23,0.0481,0.0,0.0,14991.0,0.0481,0.0481,0.0481,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15405,2018-10-23 10:16:00,2018-10-23,0.0481,1900.0,4.0,14991.0,0.0481,0.0475,0.0475,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15406,2018-10-23 10:17:00,2018-10-23,0.0475,468.0,1.0,14992.0,0.0475,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15407,2018-10-23 10:18:00,2018-10-23,0.0468,0.0,0.0,14992.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15408,2018-10-23 10:19:00,2018-10-23,0.0468,0.0,0.0,14992.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15409,2018-10-23 10:20:00,2018-10-23,0.0474,1896.0,4.0,14992.0,0.0468,0.0474,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15410,2018-10-23 10:21:00,2018-10-23,0.0474,7045.0,15.0,15007.0,0.0474,0.0469,0.0469,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15411,2018-10-23 10:22:00,2018-10-23,0.0469,10682.0,23.0,15009.0,0.0469,0.0463,0.0463,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15412,2018-10-23 10:23:00,2018-10-23,0.0458,458.0,1.0,15010.0,0.0458,0.0458,0.0458,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15413,2018-10-23 10:24:00,2018-10-23,0.0461,2297.0,5.0,15006.0,0.0461,0.0459,0.0459,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15414,2018-10-23 10:25:00,2018-10-23,0.0459,0.0,0.0,15006.0,0.0459,0.0459,0.0459,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15415,2018-10-23 10:26:00,2018-10-23,0.0459,458.0,1.0,15006.0,0.0459,0.0458,0.0458,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15416,2018-10-23 10:27:00,2018-10-23,0.0458,0.0,0.0,15006.0,0.0458,0.0458,0.0458,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15417,2018-10-23 10:28:00,2018-10-23,0.0458,29628.0,65.0,15062.0,0.0458,0.0455,0.0455,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15418,2018-10-23 10:29:00,2018-10-23,0.0455,19882.0,44.0,15099.0,0.0455,0.045,0.045,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15419,2018-10-23 10:30:00,2018-10-23,0.0451,13500.0,30.0,15079.0,0.045,0.0451,0.0449,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15420,2018-10-23 10:31:00,2018-10-23,0.0451,894.0,2.0,15078.0,0.0451,0.0449,0.0445,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15421,2018-10-23 10:32:00,2018-10-23,0.0449,241473.0,548.0,15496.0,0.0449,0.0444,0.044,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15422,2018-10-23 10:33:00,2018-10-23,0.0444,885.0,2.0,15497.0,0.0444,0.0442,0.0442,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15423,2018-10-23 10:34:00,2018-10-23,0.0447,893.0,2.0,15498.0,0.0442,0.0446,0.0442,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15424,2018-10-23 10:35:00,2018-10-23,0.0454,65119.0,144.0,15425.0,0.0446,0.0451,0.0446,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15425,2018-10-23 10:36:00,2018-10-23,0.0454,13620.0,30.0,15415.0,0.0451,0.0454,0.0451,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15426,2018-10-23 10:37:00,2018-10-23,0.0454,4513.0,10.0,15413.0,0.0454,0.0451,0.0451,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15427,2018-10-23 10:38:00,2018-10-23,0.0451,29202.0,66.0,15440.0,0.0451,0.0447,0.0442,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15428,2018-10-23 10:39:00,2018-10-23,0.0447,4410.0,10.0,15430.0,0.0447,0.0441,0.0441,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15429,2018-10-23 10:40:00,2018-10-23,0.0448,93660.0,210.0,15329.0,0.0441,0.0445,0.0441,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15430,2018-10-23 10:41:00,2018-10-23,0.0445,26340.0,60.0,15331.0,0.0445,0.0439,0.0439,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15431,2018-10-23 10:42:00,2018-10-23,0.0456,200800.0,446.0,15177.0,0.0439,0.0449,0.0438,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15432,2018-10-23 10:43:00,2018-10-23,0.0454,49356.0,109.0,15153.0,0.0449,0.0452,0.0447,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15433,2018-10-23 10:44:00,2018-10-23,0.0452,13947.0,31.0,15153.0,0.0452,0.045,0.0447,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15434,2018-10-23 10:45:00,2018-10-23,0.0447,48631.0,109.0,15178.0,0.0447,0.0444,0.0444,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15435,2018-10-23 10:46:00,2018-10-23,0.0444,9286.0,21.0,15179.0,0.0444,0.0442,0.0442,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15436,2018-10-23 10:47:00,2018-10-23,0.0444,6660.0,15.0,15179.0,0.0442,0.0444,0.0442,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15437,2018-10-23 10:48:00,2018-10-23,0.0444,19980.0,45.0,15189.0,0.0444,0.0444,0.0444,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15438,2018-10-23 10:49:00,2018-10-23,0.0451,24144.0,54.0,15192.0,0.0444,0.0444,0.0444,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15439,2018-10-23 10:50:00,2018-10-23,0.0451,19212.0,43.0,15210.0,0.0444,0.045,0.0444,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15440,2018-10-23 10:51:00,2018-10-23,0.045,14144.0,32.0,15223.0,0.045,0.0438,0.0438,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15441,2018-10-23 10:52:00,2018-10-23,0.0438,20458.0,47.0,15242.0,0.0438,0.0434,0.0434,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15442,2018-10-23 10:53:00,2018-10-23,0.0434,24620.0,57.0,15294.0,0.0434,0.0432,0.0431,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15443,2018-10-23 10:54:00,2018-10-23,0.0432,30369.0,71.0,15341.0,0.0432,0.0429,0.0426,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15444,2018-10-23 10:55:00,2018-10-23,0.0429,42251.0,99.0,15419.0,0.0429,0.0425,0.0425,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15445,2018-10-23 10:56:00,2018-10-23,0.0431,37521.0,88.0,15466.0,0.0425,0.0427,0.0425,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15446,2018-10-23 10:57:00,2018-10-23,0.0427,4260.0,10.0,15461.0,0.0427,0.0426,0.0426,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15447,2018-10-23 10:58:00,2018-10-23,0.0431,32202.0,75.0,15412.0,0.0426,0.0431,0.0426,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15448,2018-10-23 10:59:00,2018-10-23,0.0433,8660.0,20.0,15412.0,0.0431,0.0433,0.0431,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15449,2018-10-23 11:00:00,2018-10-23,0.0433,8655.0,20.0,15405.0,0.0433,0.0428,0.0428,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15450,2018-10-23 11:01:00,2018-10-23,0.0428,0.0,0.0,15405.0,0.0428,0.0428,0.0428,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15451,2018-10-23 11:02:00,2018-10-23,0.0428,8520.0,20.0,15405.0,0.0428,0.0426,0.0426,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15452,2018-10-23 11:03:00,2018-10-23,0.043,5160.0,12.0,15405.0,0.0426,0.043,0.0426,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15453,2018-10-23 11:04:00,2018-10-23,0.043,12640.0,30.0,15395.0,0.043,0.0421,0.0421,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15454,2018-10-23 11:05:00,2018-10-23,0.0429,6385.0,15.0,15400.0,0.0421,0.0424,0.0421,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15455,2018-10-23 11:06:00,2018-10-23,0.0427,12780.0,30.0,15394.0,0.0424,0.0427,0.0424,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15456,2018-10-23 11:07:00,2018-10-23,0.0431,30040.0,70.0,15384.0,0.0427,0.0431,0.0427,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15457,2018-10-23 11:08:00,2018-10-23,0.0432,30160.0,70.0,15334.0,0.0432,0.0432,0.0431,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15458,2018-10-23 11:09:00,2018-10-23,0.0432,2524.0,6.0,15339.0,0.0432,0.042,0.042,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15459,2018-10-23 11:10:00,2018-10-23,0.042,0.0,0.0,15339.0,0.042,0.042,0.042,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15460,2018-10-23 11:11:00,2018-10-23,0.0423,29430.0,70.0,15400.0,0.042,0.0423,0.0419,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15461,2018-10-23 11:12:00,2018-10-23,0.0428,2988.0,7.0,15400.0,0.0423,0.0424,0.0423,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15462,2018-10-23 11:13:00,2018-10-23,0.0424,8470.0,20.0,15400.0,0.0424,0.0424,0.0422,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15463,2018-10-23 11:14:00,2018-10-23,0.0424,5875.0,14.0,15399.0,0.0424,0.0417,0.0417,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15464,2018-10-23 11:15:00,2018-10-23,0.0417,417.0,1.0,15399.0,0.0417,0.0417,0.0417,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15465,2018-10-23 11:16:00,2018-10-23,0.0418,7498.0,18.0,15405.0,0.0417,0.0415,0.0414,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15466,2018-10-23 11:17:00,2018-10-23,0.0415,1657.0,4.0,15402.0,0.0415,0.0414,0.0414,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15467,2018-10-23 11:18:00,2018-10-23,0.0419,5840.0,14.0,15400.0,0.0414,0.0416,0.0414,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15468,2018-10-23 11:19:00,2018-10-23,0.0416,4104.0,10.0,15409.0,0.0416,0.041,0.041,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15469,2018-10-23 11:20:00,2018-10-23,0.0411,411.0,1.0,15410.0,0.041,0.0411,0.041,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15470,2018-10-23 11:21:00,2018-10-23,0.0411,3207.0,8.0,15418.0,0.0411,0.0396,0.0396,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15471,2018-10-23 11:22:00,2018-10-23,0.0402,12436.0,31.0,15439.0,0.0396,0.0396,0.0396,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15472,2018-10-23 11:23:00,2018-10-23,0.0408,816.0,2.0,15439.0,0.0396,0.0408,0.0396,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15473,2018-10-23 11:24:00,2018-10-23,0.0409,5689.0,14.0,15453.0,0.0408,0.0409,0.0406,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15474,2018-10-23 11:25:00,2018-10-23,0.0417,10842.0,26.0,15454.0,0.0409,0.0417,0.0409,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15475,2018-10-23 11:26:00,2018-10-23,0.0417,2490.0,6.0,15456.0,0.0417,0.0413,0.0413,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15476,2018-10-23 11:27:00,2018-10-23,0.0413,0.0,0.0,15456.0,0.0413,0.0413,0.0413,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15477,2018-10-23 11:28:00,2018-10-23,0.0419,1257.0,3.0,15456.0,0.0413,0.0419,0.0413,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15478,2018-10-23 11:29:00,2018-10-23,0.0419,0.0,0.0,15456.0,0.0419,0.0419,0.0419,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15479,2018-10-23 11:30:00,2018-10-23,0.0419,410.0,1.0,15456.0,0.0419,0.041,0.041,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15480,2018-10-23 13:01:00,2018-10-23,0.0412,4485.0,11.0,15457.0,0.041,0.041,0.0407,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15481,2018-10-23 13:02:00,2018-10-23,0.0419,838.0,2.0,15455.0,0.041,0.0419,0.041,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15482,2018-10-23 13:03:00,2018-10-23,0.0419,0.0,0.0,15455.0,0.0419,0.0419,0.0419,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15483,2018-10-23 13:04:00,2018-10-23,0.0419,0.0,0.0,15455.0,0.0419,0.0419,0.0419,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15484,2018-10-23 13:05:00,2018-10-23,0.0419,0.0,0.0,15455.0,0.0419,0.0419,0.0419,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15485,2018-10-23 13:06:00,2018-10-23,0.0419,0.0,0.0,15455.0,0.0419,0.0419,0.0419,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
15486,2018-10-23 13:07:00,2018-10-23,0.0419,828.0,2.0,15455.0,0.0419,0.0414,0.0414,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
