,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5300,2018-09-11 09:51:00,2018-09-11,0.057,44960.0,80.0,4903.0,0.057,0.0562,0.0562,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5301,2018-09-11 09:52:00,2018-09-11,0.0562,0.0,0.0,4903.0,0.0562,0.0562,0.0562,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5302,2018-09-11 09:53:00,2018-09-11,0.0562,0.0,0.0,4903.0,0.0562,0.0562,0.0562,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5303,2018-09-11 09:54:00,2018-09-11,0.0562,0.0,0.0,4903.0,0.0562,0.0562,0.0562,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5304,2018-09-11 09:55:00,2018-09-11,0.0562,0.0,0.0,4903.0,0.0562,0.0562,0.0562,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5305,2018-09-11 09:56:00,2018-09-11,0.0602,19785.0,33.0,4934.0,0.0562,0.0602,0.0562,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5306,2018-09-11 09:57:00,2018-09-11,0.0605,605.0,1.0,4934.0,0.0602,0.0605,0.0602,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5307,2018-09-11 09:58:00,2018-09-11,0.0605,20825.0,35.0,4961.0,0.0605,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5308,2018-09-11 09:59:00,2018-09-11,0.0595,0.0,0.0,4961.0,0.0595,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5309,2018-09-11 10:00:00,2018-09-11,0.0595,0.0,0.0,4961.0,0.0595,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5310,2018-09-11 10:01:00,2018-09-11,0.0595,15467.0,26.0,4962.0,0.0592,0.0595,0.0592,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5311,2018-09-11 10:02:00,2018-09-11,0.0597,597.0,1.0,4963.0,0.0595,0.0597,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5312,2018-09-11 10:03:00,2018-09-11,0.0597,0.0,0.0,4963.0,0.0597,0.0597,0.0597,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5313,2018-09-11 10:04:00,2018-09-11,0.0598,598.0,1.0,4964.0,0.0597,0.0598,0.0597,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5314,2018-09-11 10:05:00,2018-09-11,0.0598,0.0,0.0,4964.0,0.0598,0.0598,0.0598,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5315,2018-09-11 10:06:00,2018-09-11,0.0598,0.0,0.0,4964.0,0.0598,0.0598,0.0598,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5316,2018-09-11 10:07:00,2018-09-11,0.0598,598.0,1.0,4965.0,0.0598,0.0598,0.0598,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5317,2018-09-11 10:08:00,2018-09-11,0.0599,599.0,1.0,4966.0,0.0598,0.0599,0.0598,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5318,2018-09-11 10:09:00,2018-09-11,0.06,600.0,1.0,4967.0,0.0599,0.06,0.0599,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5319,2018-09-11 10:10:00,2018-09-11,0.06,35760.0,60.0,4953.0,0.06,0.0596,0.0596,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5320,2018-09-11 10:11:00,2018-09-11,0.0596,0.0,0.0,4953.0,0.0596,0.0596,0.0596,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5321,2018-09-11 10:12:00,2018-09-11,0.0596,0.0,0.0,4953.0,0.0596,0.0596,0.0596,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5322,2018-09-11 10:13:00,2018-09-11,0.0606,9685.0,16.0,4969.0,0.0596,0.0606,0.0596,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5323,2018-09-11 10:14:00,2018-09-11,0.0607,1210.0,2.0,4970.0,0.0606,0.0607,0.0603,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5324,2018-09-11 10:15:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5325,2018-09-11 10:16:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5326,2018-09-11 10:17:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5327,2018-09-11 10:18:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5328,2018-09-11 10:19:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5329,2018-09-11 10:20:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5330,2018-09-11 10:21:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5331,2018-09-11 10:22:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5332,2018-09-11 10:23:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5333,2018-09-11 10:24:00,2018-09-11,0.0607,0.0,0.0,4970.0,0.0607,0.0607,0.0607,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5334,2018-09-11 10:25:00,2018-09-11,0.0607,6000.0,10.0,4980.0,0.0607,0.06,0.06,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5335,2018-09-11 10:26:00,2018-09-11,0.06,0.0,0.0,4980.0,0.06,0.06,0.06,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5336,2018-09-11 10:27:00,2018-09-11,0.0606,1805.0,3.0,4980.0,0.06,0.0597,0.0597,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5337,2018-09-11 10:28:00,2018-09-11,0.0602,602.0,1.0,4981.0,0.0597,0.0602,0.0597,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5338,2018-09-11 10:29:00,2018-09-11,0.0602,0.0,0.0,4981.0,0.0602,0.0602,0.0602,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5339,2018-09-11 10:30:00,2018-09-11,0.0602,0.0,0.0,4981.0,0.0602,0.0602,0.0602,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5340,2018-09-11 10:31:00,2018-09-11,0.0602,0.0,0.0,4981.0,0.0602,0.0602,0.0602,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5341,2018-09-11 10:32:00,2018-09-11,0.0602,598.0,1.0,4981.0,0.0602,0.0598,0.0598,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5342,2018-09-11 10:33:00,2018-09-11,0.0598,5980.0,10.0,4981.0,0.0598,0.0598,0.0598,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5343,2018-09-11 10:34:00,2018-09-11,0.0604,3614.0,6.0,4986.0,0.0598,0.0604,0.0598,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5344,2018-09-11 10:35:00,2018-09-11,0.0604,604.0,1.0,4987.0,0.0604,0.0604,0.0604,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5345,2018-09-11 10:36:00,2018-09-11,0.0604,0.0,0.0,4987.0,0.0604,0.0604,0.0604,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5346,2018-09-11 10:37:00,2018-09-11,0.0604,0.0,0.0,4987.0,0.0604,0.0604,0.0604,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5347,2018-09-11 10:38:00,2018-09-11,0.0604,0.0,0.0,4987.0,0.0604,0.0604,0.0604,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5348,2018-09-11 10:39:00,2018-09-11,0.0608,4853.0,8.0,4994.0,0.0604,0.0608,0.0604,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5349,2018-09-11 10:40:00,2018-09-11,0.061,2440.0,4.0,4998.0,0.0608,0.061,0.0608,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5350,2018-09-11 10:41:00,2018-09-11,0.0612,612.0,1.0,4998.0,0.061,0.0612,0.061,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5351,2018-09-11 10:42:00,2018-09-11,0.0612,610.0,1.0,4998.0,0.0612,0.061,0.061,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5352,2018-09-11 10:43:00,2018-09-11,0.0612,1222.0,2.0,5000.0,0.061,0.0612,0.061,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5353,2018-09-11 10:44:00,2018-09-11,0.0612,1218.0,2.0,5002.0,0.0612,0.0609,0.0609,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5354,2018-09-11 10:45:00,2018-09-11,0.0609,0.0,0.0,5002.0,0.0609,0.0609,0.0609,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5355,2018-09-11 10:46:00,2018-09-11,0.061,5490.0,9.0,5011.0,0.0609,0.061,0.0609,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5356,2018-09-11 10:47:00,2018-09-11,0.061,0.0,0.0,5011.0,0.061,0.061,0.061,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5357,2018-09-11 10:48:00,2018-09-11,0.061,1803.0,3.0,5014.0,0.061,0.0601,0.0601,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5358,2018-09-11 10:49:00,2018-09-11,0.0601,0.0,0.0,5014.0,0.0601,0.0601,0.0601,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5359,2018-09-11 10:50:00,2018-09-11,0.0601,5950.0,10.0,5024.0,0.0601,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5360,2018-09-11 10:51:00,2018-09-11,0.0595,0.0,0.0,5024.0,0.0595,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5361,2018-09-11 10:52:00,2018-09-11,0.0595,0.0,0.0,5024.0,0.0595,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5362,2018-09-11 10:53:00,2018-09-11,0.0595,0.0,0.0,5024.0,0.0595,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5363,2018-09-11 10:54:00,2018-09-11,0.0595,0.0,0.0,5024.0,0.0595,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5364,2018-09-11 10:55:00,2018-09-11,0.0595,0.0,0.0,5024.0,0.0595,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5365,2018-09-11 10:56:00,2018-09-11,0.0595,0.0,0.0,5024.0,0.0595,0.0595,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5366,2018-09-11 10:57:00,2018-09-11,0.0599,599.0,1.0,5024.0,0.0595,0.0599,0.0595,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5367,2018-09-11 10:58:00,2018-09-11,0.0599,0.0,0.0,5024.0,0.0599,0.0599,0.0599,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5368,2018-09-11 10:59:00,2018-09-11,0.0599,0.0,0.0,5024.0,0.0599,0.0599,0.0599,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5369,2018-09-11 11:00:00,2018-09-11,0.0599,0.0,0.0,5024.0,0.0599,0.0599,0.0599,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5370,2018-09-11 11:01:00,2018-09-11,0.0599,0.0,0.0,5024.0,0.0599,0.0599,0.0599,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5371,2018-09-11 11:02:00,2018-09-11,0.0599,1188.0,2.0,5026.0,0.0599,0.0594,0.0594,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5372,2018-09-11 11:03:00,2018-09-11,0.0594,594.0,1.0,5027.0,0.0594,0.0594,0.0594,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5373,2018-09-11 11:04:00,2018-09-11,0.0594,0.0,0.0,5027.0,0.0594,0.0594,0.0594,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5374,2018-09-11 11:05:00,2018-09-11,0.0594,0.0,0.0,5027.0,0.0594,0.0594,0.0594,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5375,2018-09-11 11:06:00,2018-09-11,0.0594,0.0,0.0,5027.0,0.0594,0.0594,0.0594,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5376,2018-09-11 11:07:00,2018-09-11,0.0594,0.0,0.0,5027.0,0.0594,0.0594,0.0594,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5377,2018-09-11 11:08:00,2018-09-11,0.0594,0.0,0.0,5027.0,0.0594,0.0594,0.0594,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5378,2018-09-11 11:09:00,2018-09-11,0.0594,11880.0,20.0,5037.0,0.0594,0.0594,0.0594,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5379,2018-09-11 11:10:00,2018-09-11,0.0594,0.0,0.0,5037.0,0.0594,0.0594,0.0594,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5380,2018-09-11 11:11:00,2018-09-11,0.0594,6413.0,11.0,5038.0,0.0594,0.0583,0.0583,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5381,2018-09-11 11:12:00,2018-09-11,0.0583,0.0,0.0,5038.0,0.0583,0.0583,0.0583,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5382,2018-09-11 11:13:00,2018-09-11,0.0573,573.0,1.0,5039.0,0.0573,0.0573,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5383,2018-09-11 11:14:00,2018-09-11,0.0573,0.0,0.0,5039.0,0.0573,0.0573,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5384,2018-09-11 11:15:00,2018-09-11,0.0573,0.0,0.0,5039.0,0.0573,0.0573,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5385,2018-09-11 11:16:00,2018-09-11,0.0573,0.0,0.0,5039.0,0.0573,0.0573,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5386,2018-09-11 11:17:00,2018-09-11,0.0573,0.0,0.0,5039.0,0.0573,0.0573,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5387,2018-09-11 11:18:00,2018-09-11,0.0573,0.0,0.0,5039.0,0.0573,0.0573,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5388,2018-09-11 11:19:00,2018-09-11,0.0576,1728.0,3.0,5041.0,0.0573,0.0576,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5389,2018-09-11 11:20:00,2018-09-11,0.0576,570.0,1.0,5041.0,0.0576,0.057,0.057,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5390,2018-09-11 11:21:00,2018-09-11,0.057,11825.0,21.0,5041.0,0.057,0.0563,0.0563,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5391,2018-09-11 11:22:00,2018-09-11,0.0563,0.0,0.0,5041.0,0.0563,0.0563,0.0563,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5392,2018-09-11 11:23:00,2018-09-11,0.0563,0.0,0.0,5041.0,0.0563,0.0563,0.0563,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5393,2018-09-11 11:24:00,2018-09-11,0.0563,0.0,0.0,5041.0,0.0563,0.0563,0.0563,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5394,2018-09-11 11:25:00,2018-09-11,0.0563,6051.0,11.0,5031.0,0.0563,0.055,0.055,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5395,2018-09-11 11:26:00,2018-09-11,0.055,545.0,1.0,5031.0,0.055,0.0545,0.0545,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5396,2018-09-11 11:27:00,2018-09-11,0.055,2198.0,4.0,5035.0,0.0545,0.055,0.0545,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5397,2018-09-11 11:28:00,2018-09-11,0.0555,1663.0,3.0,5034.0,0.055,0.0554,0.055,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5398,2018-09-11 11:29:00,2018-09-11,0.0554,0.0,0.0,5034.0,0.0554,0.0554,0.0554,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5399,2018-09-11 11:30:00,2018-09-11,0.0554,0.0,0.0,5034.0,0.0554,0.0554,0.0554,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5400,2018-09-11 13:01:00,2018-09-11,0.0554,0.0,0.0,5034.0,0.0554,0.0554,0.0554,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5401,2018-09-11 13:02:00,2018-09-11,0.0559,559.0,1.0,5034.0,0.0554,0.0559,0.0554,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5402,2018-09-11 13:03:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5403,2018-09-11 13:04:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5404,2018-09-11 13:05:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5405,2018-09-11 13:06:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5406,2018-09-11 13:07:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5407,2018-09-11 13:08:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5408,2018-09-11 13:09:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5409,2018-09-11 13:10:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5410,2018-09-11 13:11:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5411,2018-09-11 13:12:00,2018-09-11,0.0559,0.0,0.0,5034.0,0.0559,0.0559,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5412,2018-09-11 13:13:00,2018-09-11,0.0565,565.0,1.0,5034.0,0.0559,0.0565,0.0559,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5413,2018-09-11 13:14:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5414,2018-09-11 13:15:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5415,2018-09-11 13:16:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5416,2018-09-11 13:17:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5417,2018-09-11 13:18:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5418,2018-09-11 13:19:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5419,2018-09-11 13:20:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5420,2018-09-11 13:21:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5421,2018-09-11 13:22:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5422,2018-09-11 13:23:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5423,2018-09-11 13:24:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5424,2018-09-11 13:25:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5425,2018-09-11 13:26:00,2018-09-11,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5426,2018-09-11 13:27:00,2018-09-11,0.0577,1154.0,2.0,5036.0,0.0565,0.0577,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5427,2018-09-11 13:28:00,2018-09-11,0.0577,0.0,0.0,5036.0,0.0577,0.0577,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5428,2018-09-11 13:29:00,2018-09-11,0.0577,0.0,0.0,5036.0,0.0577,0.0577,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5429,2018-09-11 13:30:00,2018-09-11,0.0577,0.0,0.0,5036.0,0.0577,0.0577,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5430,2018-09-11 13:31:00,2018-09-11,0.0577,577.0,1.0,5037.0,0.0577,0.0577,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5431,2018-09-11 13:32:00,2018-09-11,0.0577,1730.0,3.0,5040.0,0.0577,0.0577,0.0576,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5432,2018-09-11 13:33:00,2018-09-11,0.0577,0.0,0.0,5040.0,0.0577,0.0577,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5433,2018-09-11 13:34:00,2018-09-11,0.0577,0.0,0.0,5040.0,0.0577,0.0577,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5434,2018-09-11 13:35:00,2018-09-11,0.0577,0.0,0.0,5040.0,0.0577,0.0577,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5435,2018-09-11 13:36:00,2018-09-11,0.0577,0.0,0.0,5040.0,0.0577,0.0577,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5436,2018-09-11 13:37:00,2018-09-11,0.0577,0.0,0.0,5040.0,0.0577,0.0577,0.0577,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5437,2018-09-11 13:38:00,2018-09-11,0.0577,17190.0,30.0,5060.0,0.0577,0.0573,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5438,2018-09-11 13:39:00,2018-09-11,0.0573,0.0,0.0,5060.0,0.0573,0.0573,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5439,2018-09-11 13:40:00,2018-09-11,0.0573,0.0,0.0,5060.0,0.0573,0.0573,0.0573,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5440,2018-09-11 13:41:00,2018-09-11,0.0572,572.0,1.0,5061.0,0.0572,0.0572,0.0572,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5441,2018-09-11 13:42:00,2018-09-11,0.0572,0.0,0.0,5061.0,0.0572,0.0572,0.0572,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5442,2018-09-11 13:43:00,2018-09-11,0.0572,0.0,0.0,5061.0,0.0572,0.0572,0.0572,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5443,2018-09-11 13:44:00,2018-09-11,0.0572,5660.0,10.0,5071.0,0.0572,0.0566,0.0566,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5444,2018-09-11 13:45:00,2018-09-11,0.0565,11300.0,20.0,5091.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5445,2018-09-11 13:46:00,2018-09-11,0.0565,0.0,0.0,5091.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5446,2018-09-11 13:47:00,2018-09-11,0.0565,0.0,0.0,5091.0,0.0565,0.0565,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5447,2018-09-11 13:48:00,2018-09-11,0.0575,5750.0,10.0,5101.0,0.0565,0.0575,0.0565,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5448,2018-09-11 13:49:00,2018-09-11,0.0575,5750.0,10.0,5106.0,0.0575,0.0575,0.0575,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5449,2018-09-11 13:50:00,2018-09-11,0.0575,0.0,0.0,5106.0,0.0575,0.0575,0.0575,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5450,2018-09-11 13:51:00,2018-09-11,0.0575,0.0,0.0,5106.0,0.0575,0.0575,0.0575,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5451,2018-09-11 13:52:00,2018-09-11,0.0575,0.0,0.0,5106.0,0.0575,0.0575,0.0575,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5452,2018-09-11 13:53:00,2018-09-11,0.0586,586.0,1.0,5107.0,0.0575,0.0586,0.0575,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5453,2018-09-11 13:54:00,2018-09-11,0.0586,0.0,0.0,5107.0,0.0586,0.0586,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5454,2018-09-11 13:55:00,2018-09-11,0.0586,0.0,0.0,5107.0,0.0586,0.0586,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5455,2018-09-11 13:56:00,2018-09-11,0.0586,0.0,0.0,5107.0,0.0586,0.0586,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5456,2018-09-11 13:57:00,2018-09-11,0.0586,0.0,0.0,5107.0,0.0586,0.0586,0.0586,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5457,2018-09-11 13:58:00,2018-09-11,0.0586,5760.0,10.0,5107.0,0.0586,0.0576,0.0576,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5458,2018-09-11 13:59:00,2018-09-11,0.0576,0.0,0.0,5107.0,0.0576,0.0576,0.0576,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5459,2018-09-11 14:00:00,2018-09-11,0.0576,0.0,0.0,5107.0,0.0576,0.0576,0.0576,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
