,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6919,2017-05-16 14:20:00,2017-05-16,0.1308,3891.0,3.0,6736.0,0.1308,0.1293,0.1293,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6920,2017-05-16 14:21:00,2017-05-16,0.1293,19279.0,15.0,6731.0,0.1293,0.1288,0.1283,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6921,2017-05-16 14:22:00,2017-05-16,0.1288,12860.0,10.0,6741.0,0.1288,0.1286,0.1286,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6922,2017-05-16 14:23:00,2017-05-16,0.1286,2570.0,2.0,6741.0,0.1286,0.1285,0.1285,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6923,2017-05-16 14:24:00,2017-05-16,0.1285,20500.0,16.0,6725.0,0.1285,0.1275,0.1275,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6924,2017-05-16 14:25:00,2017-05-16,0.1277,1277.0,1.0,6725.0,0.1275,0.1277,0.1275,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6925,2017-05-16 14:26:00,2017-05-16,0.1277,10186.0,8.0,6725.0,0.1277,0.1273,0.1272,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6926,2017-05-16 14:27:00,2017-05-16,0.1273,60859.0,48.0,6719.0,0.1273,0.1269,0.1264,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6927,2017-05-16 14:28:00,2017-05-16,0.1286,42202.0,33.0,6710.0,0.1269,0.1286,0.1269,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6928,2017-05-16 14:29:00,2017-05-16,0.1286,14135.0,11.0,6720.0,0.1286,0.1285,0.1285,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6929,2017-05-16 14:30:00,2017-05-16,0.1285,8930.0,7.0,6724.0,0.1285,0.1272,0.1272,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6930,2017-05-16 14:31:00,2017-05-16,0.1272,0.0,0.0,6724.0,0.1272,0.1272,0.1272,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6931,2017-05-16 14:32:00,2017-05-16,0.1272,0.0,0.0,6724.0,0.1272,0.1272,0.1272,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6932,2017-05-16 14:33:00,2017-05-16,0.1283,1283.0,1.0,6724.0,0.1272,0.1283,0.1272,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6933,2017-05-16 14:34:00,2017-05-16,0.1289,7734.0,6.0,6727.0,0.1283,0.1289,0.1283,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6934,2017-05-16 14:35:00,2017-05-16,0.1289,0.0,0.0,6727.0,0.1289,0.1289,0.1289,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6935,2017-05-16 14:36:00,2017-05-16,0.1289,6440.0,5.0,6732.0,0.1289,0.1288,0.1288,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6936,2017-05-16 14:37:00,2017-05-16,0.1288,0.0,0.0,6732.0,0.1288,0.1288,0.1288,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6937,2017-05-16 14:38:00,2017-05-16,0.129,7735.0,6.0,6734.0,0.1288,0.129,0.1288,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6938,2017-05-16 14:39:00,2017-05-16,0.129,0.0,0.0,6734.0,0.129,0.129,0.129,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6939,2017-05-16 14:40:00,2017-05-16,0.129,3861.0,3.0,6734.0,0.129,0.1287,0.1287,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6940,2017-05-16 14:41:00,2017-05-16,0.129,7715.0,6.0,6739.0,0.1287,0.1285,0.1285,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6941,2017-05-16 14:42:00,2017-05-16,0.1285,15378.0,12.0,6737.0,0.1285,0.1279,0.1279,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6942,2017-05-16 14:43:00,2017-05-16,0.1283,1283.0,1.0,6738.0,0.1279,0.1283,0.1279,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6943,2017-05-16 14:44:00,2017-05-16,0.1285,2570.0,2.0,6736.0,0.1283,0.1285,0.1283,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6944,2017-05-16 14:45:00,2017-05-16,0.1285,0.0,0.0,6736.0,0.1285,0.1285,0.1285,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6945,2017-05-16 14:46:00,2017-05-16,0.129,2580.0,2.0,6736.0,0.1285,0.129,0.1285,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6946,2017-05-16 14:47:00,2017-05-16,0.129,6444.0,5.0,6737.0,0.129,0.129,0.1288,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6947,2017-05-16 14:48:00,2017-05-16,0.129,1289.0,1.0,6738.0,0.129,0.1289,0.1289,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6948,2017-05-16 14:49:00,2017-05-16,0.1291,10321.0,8.0,6739.0,0.1289,0.1291,0.1289,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6949,2017-05-16 14:50:00,2017-05-16,0.1291,10296.0,8.0,6747.0,0.1291,0.1286,0.1286,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6950,2017-05-16 14:51:00,2017-05-16,0.1286,3833.0,3.0,6747.0,0.1286,0.1275,0.1275,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6951,2017-05-16 14:52:00,2017-05-16,0.128,3830.0,3.0,6746.0,0.128,0.127,0.127,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6952,2017-05-16 14:53:00,2017-05-16,0.127,0.0,0.0,6746.0,0.127,0.127,0.127,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6953,2017-05-16 14:54:00,2017-05-16,0.127,3795.0,3.0,6747.0,0.127,0.1265,0.1265,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6954,2017-05-16 14:55:00,2017-05-16,0.1265,0.0,0.0,6747.0,0.1265,0.1265,0.1265,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6955,2017-05-16 14:56:00,2017-05-16,0.1268,18995.0,15.0,6742.0,0.1265,0.1263,0.1263,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6956,2017-05-16 14:57:00,2017-05-16,0.1263,3786.0,3.0,6742.0,0.1263,0.1262,0.1262,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6957,2017-05-16 14:58:00,2017-05-16,0.1262,0.0,0.0,6742.0,0.1262,0.1262,0.1262,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6958,2017-05-16 14:59:00,2017-05-16,0.1262,0.0,0.0,6742.0,0.1262,0.1262,0.1262,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6959,2017-05-16 15:00:00,2017-05-16,0.1262,0.0,0.0,6742.0,0.1262,0.1262,0.1262,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6960,2017-05-16 09:31:00,2017-05-16,0.1201,38296.38,32.0,3386.0,0.1201,0.117,0.1168,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6961,2017-05-16 09:32:00,2017-05-16,0.117,52200.7,44.0,3405.0,0.117,0.1161,0.1155,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6962,2017-05-16 09:33:00,2017-05-16,0.1181,34694.849999999984,29.0,3403.0,0.1161,0.1181,0.1156,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6963,2017-05-16 09:34:00,2017-05-16,0.1181,0.0,0.0,3403.0,0.1181,0.1181,0.1181,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6964,2017-05-16 09:35:00,2017-05-16,0.1181,22811.040000000008,19.0,3390.0,0.1181,0.1177,0.1169,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6965,2017-05-16 09:36:00,2017-05-16,0.1177,24907.17000000001,21.0,3410.0,0.1177,0.1161,0.116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6966,2017-05-16 09:37:00,2017-05-16,0.1169,1194.709999999992,1.0,3410.0,0.1161,0.1169,0.1161,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6967,2017-05-16 09:38:00,2017-05-16,0.1169,18789.47,16.0,3399.0,0.1169,0.1146,0.1146,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6968,2017-05-16 09:39:00,2017-05-16,0.1155,77488.03999999996,66.0,3422.0,0.1146,0.1155,0.1141,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6969,2017-05-16 09:40:00,2017-05-16,0.1163,2375.1300000000047,2.0,3421.0,0.1155,0.1163,0.1155,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6970,2017-05-16 09:41:00,2017-05-16,0.1174,11998.280000000026,10.0,3421.0,0.1163,0.1174,0.1163,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6971,2017-05-16 09:42:00,2017-05-16,0.1174,13136.78999999998,11.0,3411.0,0.1174,0.1164,0.1164,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6972,2017-05-16 09:43:00,2017-05-16,0.1159,71905.88,61.0,3422.0,0.1159,0.115,0.1149,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6973,2017-05-16 09:44:00,2017-05-16,0.1153,11783.659999999973,10.0,3430.0,0.115,0.1153,0.115,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6974,2017-05-16 09:45:00,2017-05-16,0.1153,46838.26000000001,40.0,3463.0,0.1153,0.1149,0.1144,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6975,2017-05-16 09:46:00,2017-05-16,0.115,5876.5,5.0,3463.0,0.1149,0.115,0.1149,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6976,2017-05-16 09:47:00,2017-05-16,0.115,3509.5400000000373,3.0,3464.0,0.115,0.1146,0.1144,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6977,2017-05-16 09:48:00,2017-05-16,0.1146,4660.319999999949,4.0,3460.0,0.1146,0.114,0.114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6978,2017-05-16 09:49:00,2017-05-16,0.114,28996.19,25.0,3463.0,0.114,0.1136,0.1132,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6979,2017-05-16 09:50:00,2017-05-16,0.114,1165.0800000000165,1.0,3462.0,0.1136,0.114,0.1136,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6980,2017-05-16 09:51:00,2017-05-16,0.114,0.0,0.0,3462.0,0.114,0.114,0.114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6981,2017-05-16 09:52:00,2017-05-16,0.114,23107.419999999984,20.0,3464.0,0.114,0.113,0.113,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6982,2017-05-16 09:53:00,2017-05-16,0.113,3455.3800000000047,3.0,3463.0,0.113,0.1125,0.1125,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6983,2017-05-16 09:54:00,2017-05-16,0.1125,12614.550000000048,11.0,3469.0,0.1125,0.1122,0.1122,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6984,2017-05-16 09:55:00,2017-05-16,0.1122,47814.26999999996,42.0,3466.0,0.1122,0.1117,0.1112,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6985,2017-05-16 09:56:00,2017-05-16,0.1125,25166.75,22.0,3445.0,0.1117,0.1124,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6986,2017-05-16 09:57:00,2017-05-16,0.1127,14937.550000000048,13.0,3446.0,0.1124,0.1127,0.1121,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6987,2017-05-16 09:58:00,2017-05-16,0.1127,2298.479999999981,2.0,3445.0,0.1127,0.1126,0.1123,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6988,2017-05-16 09:59:00,2017-05-16,0.1126,19490.559999999943,17.0,3450.0,0.1126,0.1121,0.1121,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6989,2017-05-16 10:00:00,2017-05-16,0.1121,1141.5700000000654,1.0,3450.0,0.1121,0.1117,0.1117,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6990,2017-05-16 10:01:00,2017-05-16,0.1118,11425.959999999963,10.0,3440.0,0.1117,0.1118,0.1117,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6991,2017-05-16 10:02:00,2017-05-16,0.1124,34277.880000000005,30.0,3430.0,0.1118,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6992,2017-05-16 10:03:00,2017-05-16,0.1114,0.0,0.0,3430.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6993,2017-05-16 10:04:00,2017-05-16,0.1114,0.0,0.0,3430.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6994,2017-05-16 10:05:00,2017-05-16,0.1114,0.0,0.0,3430.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6995,2017-05-16 10:06:00,2017-05-16,0.1114,0.0,0.0,3430.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6996,2017-05-16 10:07:00,2017-05-16,0.1127,2303.589999999968,2.0,3429.0,0.1114,0.1127,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6997,2017-05-16 10:08:00,2017-05-16,0.1127,1151.7900000000373,1.0,3430.0,0.1127,0.1127,0.1127,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6998,2017-05-16 10:09:00,2017-05-16,0.1127,11507.719999999974,10.0,3420.0,0.1127,0.1126,0.1126,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6999,2017-05-16 10:10:00,2017-05-16,0.1126,2299.5,2.0,3420.0,0.1126,0.1125,0.1125,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7000,2017-05-16 10:11:00,2017-05-16,0.1128,14937.560000000056,13.0,3419.0,0.1125,0.1128,0.1124,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7001,2017-05-16 10:12:00,2017-05-16,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7002,2017-05-16 10:13:00,2017-05-16,0.1128,45662.95999999996,40.0,3410.0,0.1128,0.1116,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7003,2017-05-16 10:14:00,2017-05-16,0.1116,22770.160000000033,20.0,3410.0,0.1116,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7004,2017-05-16 10:15:00,2017-05-16,0.1116,11396.319999999949,10.0,3410.0,0.1114,0.1116,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7005,2017-05-16 10:16:00,2017-05-16,0.1116,45438.12,40.0,3420.0,0.1116,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7006,2017-05-16 10:17:00,2017-05-16,0.1113,5681.3000000000475,5.0,3423.0,0.111,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7007,2017-05-16 10:18:00,2017-05-16,0.111,7919.469999999972,7.0,3430.0,0.111,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7008,2017-05-16 10:19:00,2017-05-16,0.1108,33950.83999999997,30.0,3430.0,0.1107,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7009,2017-05-16 10:20:00,2017-05-16,0.1108,2264.760000000009,2.0,3432.0,0.1107,0.1108,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7010,2017-05-16 10:21:00,2017-05-16,0.1108,25856.600000000093,23.0,3425.0,0.1108,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7011,2017-05-16 10:22:00,2017-05-16,0.11,22484.0,20.0,3429.0,0.11,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7012,2017-05-16 10:23:00,2017-05-16,0.1115,47665.04999999993,42.0,3429.0,0.11,0.1115,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7013,2017-05-16 10:24:00,2017-05-16,0.1115,11395.300000000048,10.0,3422.0,0.1115,0.1115,0.1115,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7014,2017-05-16 10:25:00,2017-05-16,0.1115,0.0,0.0,3422.0,0.1115,0.1115,0.1115,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7015,2017-05-16 10:26:00,2017-05-16,0.1115,13631.439999999944,12.0,3410.0,0.1115,0.1111,0.1111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7016,2017-05-16 10:27:00,2017-05-16,0.1111,1134.420000000042,1.0,3410.0,0.1111,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7017,2017-05-16 10:28:00,2017-05-16,0.111,1134.420000000042,1.0,3410.0,0.111,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7018,2017-05-16 10:29:00,2017-05-16,0.1114,4554.029999999912,4.0,3410.0,0.111,0.1114,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7019,2017-05-16 10:30:00,2017-05-16,0.1114,0.0,0.0,3410.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7020,2017-05-16 10:31:00,2017-05-16,0.1114,1134.420000000042,1.0,3409.0,0.1114,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7021,2017-05-16 10:32:00,2017-05-16,0.1113,56773.12,50.0,3429.0,0.111,0.1109,0.1109,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7022,2017-05-16 10:33:00,2017-05-16,0.1109,0.0,0.0,3429.0,0.1109,0.1109,0.1109,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7023,2017-05-16 10:34:00,2017-05-16,0.1109,0.0,0.0,3429.0,0.1109,0.1109,0.1109,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7024,2017-05-16 10:35:00,2017-05-16,0.111,11344.199999999952,10.0,3429.0,0.1109,0.111,0.1109,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7025,2017-05-16 10:36:00,2017-05-16,0.1113,35229.37000000011,31.0,3460.0,0.111,0.1112,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7026,2017-05-16 10:37:00,2017-05-16,0.1114,103582.76,91.0,3541.0,0.1114,0.1114,0.1113,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7027,2017-05-16 10:38:00,2017-05-16,0.1114,133888.1299999999,118.0,3598.0,0.1114,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7028,2017-05-16 10:39:00,2017-05-16,0.1107,20313.280000000028,18.0,3599.0,0.1107,0.1105,0.1104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7029,2017-05-16 10:40:00,2017-05-16,0.1107,62050.729999999974,55.0,3622.0,0.1105,0.1101,0.1101,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7030,2017-05-16 10:41:00,2017-05-16,0.1103,52896.66999999993,47.0,3634.0,0.1101,0.1103,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7031,2017-05-16 10:42:00,2017-05-16,0.1103,22484.0,20.0,3654.0,0.1103,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7032,2017-05-16 10:43:00,2017-05-16,0.11,0.0,0.0,3654.0,0.11,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7033,2017-05-16 10:44:00,2017-05-16,0.11,6732.940000000177,6.0,3650.0,0.11,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7034,2017-05-16 10:45:00,2017-05-16,0.1097,0.0,0.0,3650.0,0.1097,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7035,2017-05-16 10:46:00,2017-05-16,0.1099,4492.709999999963,4.0,3650.0,0.1097,0.1099,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7036,2017-05-16 10:47:00,2017-05-16,0.1106,11303.320000000063,10.0,3640.0,0.1099,0.1106,0.1099,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7037,2017-05-16 10:48:00,2017-05-16,0.1112,11364.639999999898,10.0,3630.0,0.1106,0.1112,0.1106,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7038,2017-05-16 10:49:00,2017-05-16,0.1112,0.0,0.0,3630.0,0.1112,0.1112,0.1112,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7039,2017-05-16 10:50:00,2017-05-16,0.1114,1138.5100000000093,1.0,3630.0,0.1112,0.1114,0.1112,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7040,2017-05-16 10:51:00,2017-05-16,0.1114,0.0,0.0,3630.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7041,2017-05-16 10:52:00,2017-05-16,0.1114,0.0,0.0,3630.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7042,2017-05-16 10:53:00,2017-05-16,0.1114,17047.97999999998,15.0,3616.0,0.1114,0.1112,0.1112,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7043,2017-05-16 10:54:00,2017-05-16,0.1112,0.0,0.0,3616.0,0.1112,0.1112,0.1112,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7044,2017-05-16 10:55:00,2017-05-16,0.1112,0.0,0.0,3616.0,0.1112,0.1112,0.1112,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7045,2017-05-16 10:56:00,2017-05-16,0.1121,2291.320000000065,2.0,3614.0,0.1121,0.1121,0.1121,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7046,2017-05-16 10:57:00,2017-05-16,0.1121,0.0,0.0,3614.0,0.1121,0.1121,0.1121,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7047,2017-05-16 10:58:00,2017-05-16,0.1128,2305.6399999998976,2.0,3614.0,0.1121,0.1128,0.1121,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7048,2017-05-16 10:59:00,2017-05-16,0.113,23097.19999999996,20.0,3614.0,0.1128,0.113,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7049,2017-05-16 11:00:00,2017-05-16,0.113,4619.440000000177,4.0,3614.0,0.113,0.113,0.113,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7050,2017-05-16 11:01:00,2017-05-16,0.113,30026.35999999987,26.0,3614.0,0.113,0.113,0.113,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7051,2017-05-16 11:02:00,2017-05-16,0.113,12659.51000000001,11.0,3614.0,0.113,0.1126,0.1126,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7052,2017-05-16 11:03:00,2017-05-16,0.1126,0.0,0.0,3614.0,0.1126,0.1126,0.1126,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7053,2017-05-16 11:04:00,2017-05-16,0.1126,0.0,0.0,3614.0,0.1126,0.1126,0.1126,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7054,2017-05-16 11:05:00,2017-05-16,0.1126,0.0,0.0,3614.0,0.1126,0.1126,0.1126,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7055,2017-05-16 11:06:00,2017-05-16,0.1126,0.0,0.0,3614.0,0.1126,0.1126,0.1126,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7056,2017-05-16 11:07:00,2017-05-16,0.1127,11517.939999999944,10.0,3604.0,0.1126,0.1127,0.1126,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7057,2017-05-16 11:08:00,2017-05-16,0.1127,1148.7299999999816,1.0,3604.0,0.1127,0.1124,0.1124,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7058,2017-05-16 11:09:00,2017-05-16,0.1133,4625.570000000064,4.0,3602.0,0.113,0.1133,0.113,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7059,2017-05-16 11:10:00,2017-05-16,0.1137,11610.939999999944,10.0,3610.0,0.1133,0.1136,0.1133,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7060,2017-05-16 11:11:00,2017-05-16,0.1136,0.0,0.0,3610.0,0.1136,0.1136,0.1136,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7061,2017-05-16 11:12:00,2017-05-16,0.1136,0.0,0.0,3610.0,0.1136,0.1136,0.1136,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7062,2017-05-16 11:13:00,2017-05-16,0.1136,0.0,0.0,3610.0,0.1136,0.1136,0.1136,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7063,2017-05-16 11:14:00,2017-05-16,0.1143,12839.390000000127,11.0,3610.0,0.1136,0.1143,0.1136,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7064,2017-05-16 11:15:00,2017-05-16,0.1143,4650.09999999986,4.0,3608.0,0.1143,0.114,0.1136,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7065,2017-05-16 11:16:00,2017-05-16,0.114,0.0,0.0,3608.0,0.114,0.114,0.114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7066,2017-05-16 11:17:00,2017-05-16,0.1145,14026.950000000186,12.0,3609.0,0.1144,0.114,0.114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7067,2017-05-16 11:18:00,2017-05-16,0.114,0.0,0.0,3609.0,0.114,0.114,0.114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7068,2017-05-16 11:19:00,2017-05-16,0.1147,1172.2299999999816,1.0,3609.0,0.114,0.1147,0.114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7069,2017-05-16 11:20:00,2017-05-16,0.1147,0.0,0.0,3609.0,0.1147,0.1147,0.1147,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7070,2017-05-16 11:21:00,2017-05-16,0.1147,0.0,0.0,3609.0,0.1147,0.1147,0.1147,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7071,2017-05-16 11:22:00,2017-05-16,0.1147,0.0,0.0,3609.0,0.1147,0.1147,0.1147,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7072,2017-05-16 11:23:00,2017-05-16,0.1147,0.0,0.0,3609.0,0.1147,0.1147,0.1147,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7073,2017-05-16 11:24:00,2017-05-16,0.1147,5830.510000000008,5.0,3609.0,0.1147,0.1141,0.1141,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7074,2017-05-16 11:25:00,2017-05-16,0.1149,39838.57999999984,34.0,3595.0,0.1146,0.1147,0.1145,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7075,2017-05-16 11:26:00,2017-05-16,0.115,17615.200000000186,15.0,3580.0,0.1147,0.115,0.1147,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
