,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6573,2017-10-25 11:04:00,2017-10-25,0.0247,0.0,0.0,7890.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6574,2017-10-25 11:05:00,2017-10-25,0.0249,498.0,2.0,7892.0,0.0247,0.0249,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6575,2017-10-25 11:06:00,2017-10-25,0.0249,9069.0,37.0,7924.0,0.0249,0.0247,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6576,2017-10-25 11:07:00,2017-10-25,0.0247,2707.0,11.0,7935.0,0.0247,0.0246,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6577,2017-10-25 11:08:00,2017-10-25,0.0247,5676.0,23.0,7953.0,0.0246,0.0247,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6578,2017-10-25 11:09:00,2017-10-25,0.0248,743.0,3.0,7956.0,0.0247,0.0248,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6579,2017-10-25 11:10:00,2017-10-25,0.0248,0.0,0.0,7956.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6580,2017-10-25 11:11:00,2017-10-25,0.0249,2739.0,11.0,7958.0,0.0248,0.0249,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6581,2017-10-25 11:12:00,2017-10-25,0.0249,2739.0,11.0,7969.0,0.0249,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6582,2017-10-25 11:13:00,2017-10-25,0.0249,3237.0,13.0,7982.0,0.0249,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6583,2017-10-25 11:14:00,2017-10-25,0.025,3000.0,12.0,7994.0,0.0249,0.025,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6584,2017-10-25 11:15:00,2017-10-25,0.025,1500.0,6.0,8000.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6585,2017-10-25 11:16:00,2017-10-25,0.025,8980.0,36.0,8031.0,0.0249,0.025,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6586,2017-10-25 11:17:00,2017-10-25,0.0251,4510.0,18.0,8049.0,0.025,0.0251,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6587,2017-10-25 11:18:00,2017-10-25,0.025,1250.0,5.0,8049.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6588,2017-10-25 11:19:00,2017-10-25,0.025,0.0,0.0,8049.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6589,2017-10-25 11:20:00,2017-10-25,0.0252,252.0,1.0,8050.0,0.025,0.0252,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6590,2017-10-25 11:21:00,2017-10-25,0.0252,1008.0,4.0,8054.0,0.0252,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6591,2017-10-25 11:22:00,2017-10-25,0.0253,4285.0,17.0,8070.0,0.0252,0.0253,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6592,2017-10-25 11:23:00,2017-10-25,0.0253,3013.0,12.0,8075.0,0.0253,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6593,2017-10-25 11:24:00,2017-10-25,0.0251,0.0,0.0,8075.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6594,2017-10-25 11:25:00,2017-10-25,0.0251,0.0,0.0,8075.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6595,2017-10-25 11:26:00,2017-10-25,0.0251,0.0,0.0,8075.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6596,2017-10-25 11:27:00,2017-10-25,0.0251,0.0,0.0,8075.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6597,2017-10-25 11:28:00,2017-10-25,0.0251,0.0,0.0,8075.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6598,2017-10-25 11:29:00,2017-10-25,0.0251,0.0,0.0,8075.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6599,2017-10-25 11:30:00,2017-10-25,0.0253,2525.0,10.0,8078.0,0.0251,0.0253,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6600,2017-10-25 13:01:00,2017-10-25,0.0253,0.0,0.0,8078.0,0.0253,0.0253,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6601,2017-10-25 13:02:00,2017-10-25,0.0253,0.0,0.0,8078.0,0.0253,0.0253,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6602,2017-10-25 13:03:00,2017-10-25,0.0252,1260.0,5.0,8078.0,0.0252,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6603,2017-10-25 13:04:00,2017-10-25,0.0252,1260.0,5.0,8083.0,0.0252,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6604,2017-10-25 13:05:00,2017-10-25,0.0253,253.0,1.0,8084.0,0.0252,0.0253,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6605,2017-10-25 13:06:00,2017-10-25,0.0253,0.0,0.0,8084.0,0.0253,0.0253,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6606,2017-10-25 13:07:00,2017-10-25,0.0253,0.0,0.0,8084.0,0.0253,0.0253,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6607,2017-10-25 13:08:00,2017-10-25,0.0253,0.0,0.0,8084.0,0.0253,0.0253,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6608,2017-10-25 13:09:00,2017-10-25,0.0253,0.0,0.0,8084.0,0.0253,0.0253,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6609,2017-10-25 13:10:00,2017-10-25,0.0253,0.0,0.0,8084.0,0.0253,0.0253,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6610,2017-10-25 13:11:00,2017-10-25,0.0253,2530.0,10.0,8094.0,0.0253,0.0253,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6611,2017-10-25 13:12:00,2017-10-25,0.0253,252.0,1.0,8095.0,0.0253,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6612,2017-10-25 13:13:00,2017-10-25,0.0252,0.0,0.0,8095.0,0.0252,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6613,2017-10-25 13:14:00,2017-10-25,0.0254,5319.0,21.0,8116.0,0.0252,0.0254,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6614,2017-10-25 13:15:00,2017-10-25,0.0254,254.0,1.0,8117.0,0.0254,0.0254,0.0254,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6615,2017-10-25 13:16:00,2017-10-25,0.0254,5842.0,23.0,8138.0,0.0254,0.0254,0.0254,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6616,2017-10-25 13:17:00,2017-10-25,0.0254,0.0,0.0,8138.0,0.0254,0.0254,0.0254,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6617,2017-10-25 13:18:00,2017-10-25,0.0254,0.0,0.0,8138.0,0.0254,0.0254,0.0254,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6618,2017-10-25 13:19:00,2017-10-25,0.0255,5085.0,20.0,8148.0,0.0254,0.0255,0.0254,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6619,2017-10-25 13:20:00,2017-10-25,0.0255,0.0,0.0,8148.0,0.0255,0.0255,0.0255,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6620,2017-10-25 13:21:00,2017-10-25,0.0255,4080.0,16.0,8153.0,0.0255,0.0255,0.0255,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6621,2017-10-25 13:22:00,2017-10-25,0.0255,2550.0,10.0,8153.0,0.0255,0.0255,0.0255,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6622,2017-10-25 13:23:00,2017-10-25,0.0255,0.0,0.0,8153.0,0.0255,0.0255,0.0255,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6623,2017-10-25 13:24:00,2017-10-25,0.0255,753.0,3.0,8156.0,0.0255,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6624,2017-10-25 13:25:00,2017-10-25,0.0251,251.0,1.0,8157.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6625,2017-10-25 13:26:00,2017-10-25,0.0251,0.0,0.0,8157.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6626,2017-10-25 13:27:00,2017-10-25,0.0251,8590.0,35.0,8164.0,0.0251,0.0246,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6627,2017-10-25 13:28:00,2017-10-25,0.0252,5035.0,20.0,8179.0,0.0246,0.0252,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6628,2017-10-25 13:29:00,2017-10-25,0.0252,21355.0,85.0,8259.0,0.0252,0.0251,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6629,2017-10-25 13:30:00,2017-10-25,0.0251,0.0,0.0,8259.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6630,2017-10-25 13:31:00,2017-10-25,0.0254,7600.0,30.0,8289.0,0.0251,0.0254,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6631,2017-10-25 13:32:00,2017-10-25,0.0256,10220.0,40.0,8329.0,0.0254,0.0256,0.0254,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6632,2017-10-25 13:33:00,2017-10-25,0.0256,2530.0,10.0,8334.0,0.0256,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6633,2017-10-25 13:34:00,2017-10-25,0.0251,0.0,0.0,8334.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6634,2017-10-25 13:35:00,2017-10-25,0.0251,0.0,0.0,8334.0,0.0251,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6635,2017-10-25 13:36:00,2017-10-25,0.0254,762.0,3.0,8337.0,0.0251,0.0254,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6636,2017-10-25 13:37:00,2017-10-25,0.0254,2774.0,11.0,8348.0,0.0254,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6637,2017-10-25 13:38:00,2017-10-25,0.0252,0.0,0.0,8348.0,0.0252,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6638,2017-10-25 13:39:00,2017-10-25,0.0252,0.0,0.0,8348.0,0.0252,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6639,2017-10-25 13:40:00,2017-10-25,0.0252,0.0,0.0,8348.0,0.0252,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6640,2017-10-25 13:41:00,2017-10-25,0.0252,0.0,0.0,8348.0,0.0252,0.0252,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6641,2017-10-25 13:42:00,2017-10-25,0.0254,508.0,2.0,8350.0,0.0252,0.0254,0.0252,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6642,2017-10-25 13:43:00,2017-10-25,0.0254,0.0,0.0,8350.0,0.0254,0.0254,0.0254,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6643,2017-10-25 13:44:00,2017-10-25,0.0254,0.0,0.0,8350.0,0.0254,0.0254,0.0254,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6644,2017-10-25 13:45:00,2017-10-25,0.0255,5100.0,20.0,8366.0,0.0254,0.0255,0.0254,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6645,2017-10-25 13:46:00,2017-10-25,0.0253,2530.0,10.0,8376.0,0.0253,0.0253,0.0253,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6646,2017-10-25 13:47:00,2017-10-25,0.0253,4531.0,18.0,8376.0,0.0253,0.0251,0.0251,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6647,2017-10-25 13:48:00,2017-10-25,0.0251,7525.0,30.0,8391.0,0.0251,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6648,2017-10-25 13:49:00,2017-10-25,0.025,2500.0,10.0,8401.0,0.025,0.025,0.025,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6649,2017-10-25 13:50:00,2017-10-25,0.025,11429.0,46.0,8437.0,0.025,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6650,2017-10-25 13:51:00,2017-10-25,0.0248,11631.0,47.0,8457.0,0.0248,0.0248,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6651,2017-10-25 13:52:00,2017-10-25,0.0248,0.0,0.0,8457.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6652,2017-10-25 13:53:00,2017-10-25,0.0248,11140.0,45.0,8502.0,0.0248,0.0248,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6653,2017-10-25 13:54:00,2017-10-25,0.0249,2978.0,12.0,8514.0,0.0249,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6654,2017-10-25 13:55:00,2017-10-25,0.0248,0.0,0.0,8514.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6655,2017-10-25 13:56:00,2017-10-25,0.0248,5943.0,24.0,8524.0,0.0248,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6656,2017-10-25 13:57:00,2017-10-25,0.0247,7139.0,29.0,8553.0,0.0246,0.0247,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6657,2017-10-25 13:58:00,2017-10-25,0.0247,0.0,0.0,8553.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6658,2017-10-25 13:59:00,2017-10-25,0.0247,738.0,3.0,8555.0,0.0247,0.0246,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6659,2017-10-25 14:00:00,2017-10-25,0.0246,4910.0,20.0,8572.0,0.0246,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6660,2017-10-25 14:01:00,2017-10-25,0.0246,6396.0,26.0,8591.0,0.0245,0.0246,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6661,2017-10-25 14:02:00,2017-10-25,0.0246,3685.0,15.0,8606.0,0.0246,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6662,2017-10-25 14:03:00,2017-10-25,0.0245,2450.0,10.0,8616.0,0.0245,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6663,2017-10-25 14:04:00,2017-10-25,0.0245,0.0,0.0,8616.0,0.0245,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6664,2017-10-25 14:05:00,2017-10-25,0.0245,2445.0,10.0,8626.0,0.0245,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6665,2017-10-25 14:06:00,2017-10-25,0.0244,0.0,0.0,8626.0,0.0244,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6666,2017-10-25 14:07:00,2017-10-25,0.0245,1225.0,5.0,8626.0,0.0244,0.0245,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6667,2017-10-25 14:08:00,2017-10-25,0.0245,0.0,0.0,8626.0,0.0245,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6668,2017-10-25 14:09:00,2017-10-25,0.0245,0.0,0.0,8626.0,0.0245,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6669,2017-10-25 14:10:00,2017-10-25,0.0245,1215.0,5.0,8626.0,0.0245,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6670,2017-10-25 14:11:00,2017-10-25,0.0243,1215.0,5.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6671,2017-10-25 14:12:00,2017-10-25,0.0243,1215.0,5.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6672,2017-10-25 14:13:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6673,2017-10-25 14:14:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6674,2017-10-25 14:15:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6675,2017-10-25 14:16:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6676,2017-10-25 14:17:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6677,2017-10-25 14:18:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6678,2017-10-25 14:19:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6679,2017-10-25 14:20:00,2017-10-25,0.0243,0.0,0.0,8626.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6680,2017-10-25 14:21:00,2017-10-25,0.0246,983.0,4.0,8622.0,0.0243,0.0245,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6681,2017-10-25 14:22:00,2017-10-25,0.0245,1715.0,7.0,8626.0,0.0245,0.0245,0.0245,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6682,2017-10-25 14:23:00,2017-10-25,0.0248,8162.0,33.0,8656.0,0.0248,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6683,2017-10-25 14:24:00,2017-10-25,0.0247,2460.0,10.0,8666.0,0.0247,0.0246,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6684,2017-10-25 14:25:00,2017-10-25,0.0246,0.0,0.0,8666.0,0.0246,0.0246,0.0246,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6685,2017-10-25 14:26:00,2017-10-25,0.0248,496.0,2.0,8668.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6686,2017-10-25 14:27:00,2017-10-25,0.0248,0.0,0.0,8668.0,0.0248,0.0248,0.0248,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6687,2017-10-25 14:28:00,2017-10-25,0.0248,2964.0,12.0,8673.0,0.0248,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6688,2017-10-25 14:29:00,2017-10-25,0.0247,985.0,4.0,8671.0,0.0247,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6689,2017-10-25 14:30:00,2017-10-25,0.0244,0.0,0.0,8671.0,0.0244,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6690,2017-10-25 14:31:00,2017-10-25,0.0249,3725.0,15.0,8681.0,0.0244,0.0249,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6691,2017-10-25 14:32:00,2017-10-25,0.0249,0.0,0.0,8681.0,0.0249,0.0249,0.0249,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6692,2017-10-25 14:33:00,2017-10-25,0.0249,243.0,1.0,8681.0,0.0249,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6693,2017-10-25 14:34:00,2017-10-25,0.0243,0.0,0.0,8681.0,0.0243,0.0243,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6694,2017-10-25 14:35:00,2017-10-25,0.0247,3457.0,14.0,8686.0,0.0243,0.0247,0.0243,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6695,2017-10-25 14:36:00,2017-10-25,0.0247,494.0,2.0,8688.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6696,2017-10-25 14:37:00,2017-10-25,0.0247,0.0,0.0,8688.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6697,2017-10-25 14:38:00,2017-10-25,0.0247,0.0,0.0,8688.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6698,2017-10-25 14:39:00,2017-10-25,0.0247,0.0,0.0,8688.0,0.0247,0.0247,0.0247,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6699,2017-10-25 14:40:00,2017-10-25,0.0247,1464.0,6.0,8689.0,0.0247,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6700,2017-10-25 14:41:00,2017-10-25,0.0244,2440.0,10.0,8694.0,0.0244,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6701,2017-10-25 14:42:00,2017-10-25,0.0244,0.0,0.0,8694.0,0.0244,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6702,2017-10-25 14:43:00,2017-10-25,0.0244,0.0,0.0,8694.0,0.0244,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6703,2017-10-25 14:44:00,2017-10-25,0.0244,0.0,0.0,8694.0,0.0244,0.0244,0.0244,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6704,2017-10-25 14:45:00,2017-10-25,0.0244,1205.0,5.0,8694.0,0.0244,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6705,2017-10-25 14:46:00,2017-10-25,0.0241,0.0,0.0,8694.0,0.0241,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6706,2017-10-25 14:47:00,2017-10-25,0.0241,4820.0,20.0,8707.0,0.0241,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6707,2017-10-25 14:48:00,2017-10-25,0.0241,0.0,0.0,8707.0,0.0241,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6708,2017-10-25 14:49:00,2017-10-25,0.0241,0.0,0.0,8707.0,0.0241,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6709,2017-10-25 14:50:00,2017-10-25,0.0241,4810.0,20.0,8726.0,0.0241,0.024,0.024,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6710,2017-10-25 14:51:00,2017-10-25,0.0238,3086.0,13.0,8724.0,0.0237,0.0237,0.0237,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6711,2017-10-25 14:52:00,2017-10-25,0.0237,708.0,3.0,8724.0,0.0237,0.0236,0.0236,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6712,2017-10-25 14:53:00,2017-10-25,0.0236,0.0,0.0,8724.0,0.0236,0.0236,0.0236,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6713,2017-10-25 14:54:00,2017-10-25,0.0239,717.0,3.0,8724.0,0.0236,0.0239,0.0236,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6714,2017-10-25 14:55:00,2017-10-25,0.0239,0.0,0.0,8724.0,0.0239,0.0239,0.0239,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6715,2017-10-25 14:56:00,2017-10-25,0.0241,7212.0,30.0,8734.0,0.0239,0.0241,0.0239,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6716,2017-10-25 14:57:00,2017-10-25,0.0241,0.0,0.0,8734.0,0.0241,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6717,2017-10-25 14:58:00,2017-10-25,0.0241,0.0,0.0,8734.0,0.0241,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6718,2017-10-25 14:59:00,2017-10-25,0.0241,0.0,0.0,8734.0,0.0241,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6719,2017-10-25 15:00:00,2017-10-25,0.0241,0.0,0.0,8734.0,0.0241,0.0241,0.0241,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6720,2017-10-25 09:31:00,2017-10-25,0.1005,82102.0,82.0,5471.0,0.1002,0.0998,0.0998,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6721,2017-10-25 09:32:00,2017-10-25,0.1011,25080.0,25.0,5495.0,0.0998,0.1011,0.0998,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6722,2017-10-25 09:33:00,2017-10-25,0.1011,35235.0,35.0,5521.0,0.1011,0.1008,0.0999,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6723,2017-10-25 09:34:00,2017-10-25,0.1012,19040.0,19.0,5535.0,0.1008,0.1003,0.1,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6724,2017-10-25 09:35:00,2017-10-25,0.1006,157284.0,157.0,5674.0,0.1003,0.0996,0.0993,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6725,2017-10-25 09:36:00,2017-10-25,0.1003,40005.0,40.0,5669.0,0.0996,0.1003,0.0996,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6726,2017-10-25 09:37:00,2017-10-25,0.1011,36096.0,36.0,5684.0,0.1003,0.1011,0.0999,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6727,2017-10-25 09:38:00,2017-10-25,0.1012,26284.0,26.0,5683.0,0.1011,0.1009,0.1009,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6728,2017-10-25 09:39:00,2017-10-25,0.1016,33343.0,33.0,5685.0,0.1009,0.1016,0.1008,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6729,2017-10-25 09:40:00,2017-10-25,0.1017,29424.0,29.0,5689.0,0.1016,0.1017,0.1013,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6730,2017-10-25 09:41:00,2017-10-25,0.103,214960.0,210.0,5723.0,0.1017,0.1028,0.1017,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
6731,2017-10-25 09:42:00,2017-10-25,0.1034,40238.0,39.0,5717.0,0.103,0.1031,0.103,10001024,2017-11-22,2017-11-22,P,2.9,2017-10-17
