,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9011,2018-11-22 13:12:00,2018-11-22,0.1717,0.0,0.0,3511.0,0.1717,0.1717,0.1717,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9012,2018-11-22 13:13:00,2018-11-22,0.1717,0.0,0.0,3511.0,0.1717,0.1717,0.1717,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9013,2018-11-22 13:14:00,2018-11-22,0.1717,0.0,0.0,3511.0,0.1717,0.1717,0.1717,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9014,2018-11-22 13:15:00,2018-11-22,0.1717,0.0,0.0,3511.0,0.1717,0.1717,0.1717,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9015,2018-11-22 13:16:00,2018-11-22,0.1717,25755.0,15.0,3526.0,0.1717,0.1717,0.1717,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9016,2018-11-22 13:17:00,2018-11-22,0.1717,0.0,0.0,3526.0,0.1717,0.1717,0.1717,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9017,2018-11-22 13:18:00,2018-11-22,0.1717,0.0,0.0,3526.0,0.1717,0.1717,0.1717,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9018,2018-11-22 13:19:00,2018-11-22,0.1718,27433.0,16.0,3540.0,0.1717,0.1718,0.1715,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9019,2018-11-22 13:20:00,2018-11-22,0.1718,0.0,0.0,3540.0,0.1718,0.1718,0.1718,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9020,2018-11-22 13:21:00,2018-11-22,0.1718,0.0,0.0,3540.0,0.1718,0.1718,0.1718,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9021,2018-11-22 13:22:00,2018-11-22,0.1718,0.0,0.0,3540.0,0.1718,0.1718,0.1718,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9022,2018-11-22 13:23:00,2018-11-22,0.1718,0.0,0.0,3540.0,0.1718,0.1718,0.1718,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9023,2018-11-22 13:24:00,2018-11-22,0.1726,24160.0,14.0,3540.0,0.1718,0.1725,0.1718,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9024,2018-11-22 13:25:00,2018-11-22,0.1726,8630.0,5.0,3545.0,0.1725,0.1726,0.1725,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9025,2018-11-22 13:26:00,2018-11-22,0.1726,0.0,0.0,3545.0,0.1726,0.1726,0.1726,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9026,2018-11-22 13:27:00,2018-11-22,0.1726,0.0,0.0,3545.0,0.1726,0.1726,0.1726,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9027,2018-11-22 13:28:00,2018-11-22,0.1726,10296.0,6.0,3550.0,0.1726,0.1716,0.1716,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9028,2018-11-22 13:29:00,2018-11-22,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9029,2018-11-22 13:30:00,2018-11-22,0.1716,0.0,0.0,3550.0,0.1716,0.1716,0.1716,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9030,2018-11-22 13:31:00,2018-11-22,0.1724,15516.0,9.0,3550.0,0.1716,0.1724,0.1716,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9031,2018-11-22 13:32:00,2018-11-22,0.1724,0.0,0.0,3550.0,0.1724,0.1724,0.1724,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9032,2018-11-22 13:33:00,2018-11-22,0.1724,0.0,0.0,3550.0,0.1724,0.1724,0.1724,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9033,2018-11-22 13:34:00,2018-11-22,0.1724,8595.0,5.0,3555.0,0.1724,0.1719,0.1719,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9034,2018-11-22 13:35:00,2018-11-22,0.1719,1705.0,1.0,3556.0,0.1719,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9035,2018-11-22 13:36:00,2018-11-22,0.1705,0.0,0.0,3556.0,0.1705,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9036,2018-11-22 13:37:00,2018-11-22,0.1705,0.0,0.0,3556.0,0.1705,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9037,2018-11-22 13:38:00,2018-11-22,0.1705,0.0,0.0,3556.0,0.1705,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9038,2018-11-22 13:39:00,2018-11-22,0.1705,0.0,0.0,3556.0,0.1705,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9039,2018-11-22 13:40:00,2018-11-22,0.1705,0.0,0.0,3556.0,0.1705,0.1705,0.1705,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9040,2018-11-22 13:41:00,2018-11-22,0.1705,8511.0,5.0,3560.0,0.1705,0.1703,0.1702,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9041,2018-11-22 13:42:00,2018-11-22,0.1703,44229.0,26.0,3581.0,0.1703,0.1702,0.1702,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9042,2018-11-22 13:43:00,2018-11-22,0.1702,1691.0,1.0,3581.0,0.1702,0.1691,0.1691,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9043,2018-11-22 13:44:00,2018-11-22,0.1704,6816.0,4.0,3585.0,0.1691,0.1704,0.1691,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9044,2018-11-22 13:45:00,2018-11-22,0.1704,0.0,0.0,3585.0,0.1704,0.1704,0.1704,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9045,2018-11-22 13:46:00,2018-11-22,0.1704,1695.0,1.0,3585.0,0.1704,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9046,2018-11-22 13:47:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9047,2018-11-22 13:48:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9048,2018-11-22 13:49:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9049,2018-11-22 13:50:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9050,2018-11-22 13:51:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9051,2018-11-22 13:52:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9052,2018-11-22 13:53:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9053,2018-11-22 13:54:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9054,2018-11-22 13:55:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9055,2018-11-22 13:56:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9056,2018-11-22 13:57:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9057,2018-11-22 13:58:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9058,2018-11-22 13:59:00,2018-11-22,0.1695,0.0,0.0,3585.0,0.1695,0.1695,0.1695,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9059,2018-11-22 14:00:00,2018-11-22,0.1695,3314.0,2.0,3585.0,0.1695,0.1657,0.1657,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9060,2018-11-22 14:01:00,2018-11-22,0.166,57970.0,35.0,3584.0,0.1657,0.166,0.1654,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9061,2018-11-22 14:02:00,2018-11-22,0.166,19830.0,12.0,3590.0,0.166,0.165,0.165,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9062,2018-11-22 14:03:00,2018-11-22,0.165,0.0,0.0,3590.0,0.165,0.165,0.165,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9063,2018-11-22 14:04:00,2018-11-22,0.165,1649.0,1.0,3589.0,0.165,0.1649,0.1649,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9064,2018-11-22 14:05:00,2018-11-22,0.1649,0.0,0.0,3589.0,0.1649,0.1649,0.1649,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9065,2018-11-22 14:06:00,2018-11-22,0.1649,0.0,0.0,3589.0,0.1649,0.1649,0.1649,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9066,2018-11-22 14:07:00,2018-11-22,0.1649,1644.0,1.0,3589.0,0.1649,0.1644,0.1644,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9067,2018-11-22 14:08:00,2018-11-22,0.1644,4905.0,3.0,3589.0,0.1644,0.1635,0.1635,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9068,2018-11-22 14:09:00,2018-11-22,0.1644,1644.0,1.0,3588.0,0.1635,0.1644,0.1635,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9069,2018-11-22 14:10:00,2018-11-22,0.1644,0.0,0.0,3588.0,0.1644,0.1644,0.1644,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9070,2018-11-22 14:11:00,2018-11-22,0.1644,0.0,0.0,3588.0,0.1644,0.1644,0.1644,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9071,2018-11-22 14:12:00,2018-11-22,0.1644,0.0,0.0,3588.0,0.1644,0.1644,0.1644,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9072,2018-11-22 14:13:00,2018-11-22,0.1644,0.0,0.0,3588.0,0.1644,0.1644,0.1644,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9073,2018-11-22 14:14:00,2018-11-22,0.163,3260.0,2.0,3588.0,0.163,0.163,0.163,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9074,2018-11-22 14:15:00,2018-11-22,0.1636,17956.0,11.0,3578.0,0.163,0.1632,0.163,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9075,2018-11-22 14:16:00,2018-11-22,0.1632,0.0,0.0,3578.0,0.1632,0.1632,0.1632,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9076,2018-11-22 14:17:00,2018-11-22,0.1632,4851.0,3.0,3576.0,0.1632,0.1619,0.1616,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9077,2018-11-22 14:18:00,2018-11-22,0.162,1620.0,1.0,3576.0,0.1619,0.162,0.1619,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9078,2018-11-22 14:19:00,2018-11-22,0.162,0.0,0.0,3576.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9079,2018-11-22 14:20:00,2018-11-22,0.162,0.0,0.0,3576.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9080,2018-11-22 14:21:00,2018-11-22,0.162,0.0,0.0,3576.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9081,2018-11-22 14:22:00,2018-11-22,0.162,0.0,0.0,3576.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9082,2018-11-22 14:23:00,2018-11-22,0.162,0.0,0.0,3576.0,0.162,0.162,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9083,2018-11-22 14:24:00,2018-11-22,0.1638,1638.0,1.0,3577.0,0.162,0.1638,0.162,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9084,2018-11-22 14:25:00,2018-11-22,0.1638,0.0,0.0,3577.0,0.1638,0.1638,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9085,2018-11-22 14:26:00,2018-11-22,0.1638,0.0,0.0,3577.0,0.1638,0.1638,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9086,2018-11-22 14:27:00,2018-11-22,0.1638,0.0,0.0,3577.0,0.1638,0.1638,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9087,2018-11-22 14:28:00,2018-11-22,0.1638,0.0,0.0,3577.0,0.1638,0.1638,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9088,2018-11-22 14:29:00,2018-11-22,0.1638,0.0,0.0,3577.0,0.1638,0.1638,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9089,2018-11-22 14:30:00,2018-11-22,0.1638,0.0,0.0,3577.0,0.1638,0.1638,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9090,2018-11-22 14:31:00,2018-11-22,0.1638,0.0,0.0,3577.0,0.1638,0.1638,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9091,2018-11-22 14:32:00,2018-11-22,0.1638,0.0,0.0,3577.0,0.1638,0.1638,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9092,2018-11-22 14:33:00,2018-11-22,0.1638,0.0,0.0,3577.0,0.1638,0.1638,0.1638,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9093,2018-11-22 14:34:00,2018-11-22,0.1638,52371.0,32.0,3558.0,0.1638,0.1637,0.1636,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9094,2018-11-22 14:35:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9095,2018-11-22 14:36:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9096,2018-11-22 14:37:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9097,2018-11-22 14:38:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9098,2018-11-22 14:39:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9099,2018-11-22 14:40:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9100,2018-11-22 14:41:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9101,2018-11-22 14:42:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9102,2018-11-22 14:43:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9103,2018-11-22 14:44:00,2018-11-22,0.1637,0.0,0.0,3558.0,0.1637,0.1637,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9104,2018-11-22 14:45:00,2018-11-22,0.1641,8205.0,5.0,3558.0,0.1637,0.1641,0.1637,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9105,2018-11-22 14:46:00,2018-11-22,0.1641,0.0,0.0,3558.0,0.1641,0.1641,0.1641,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9106,2018-11-22 14:47:00,2018-11-22,0.1641,0.0,0.0,3558.0,0.1641,0.1641,0.1641,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9107,2018-11-22 14:48:00,2018-11-22,0.1641,0.0,0.0,3558.0,0.1641,0.1641,0.1641,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9108,2018-11-22 14:49:00,2018-11-22,0.1641,0.0,0.0,3558.0,0.1641,0.1641,0.1641,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9109,2018-11-22 14:50:00,2018-11-22,0.1641,0.0,0.0,3558.0,0.1641,0.1641,0.1641,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9110,2018-11-22 14:51:00,2018-11-22,0.1641,0.0,0.0,3558.0,0.1641,0.1641,0.1641,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9111,2018-11-22 14:52:00,2018-11-22,0.1641,0.0,0.0,3558.0,0.1641,0.1641,0.1641,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9112,2018-11-22 14:53:00,2018-11-22,0.1658,3316.0,2.0,3558.0,0.1641,0.1658,0.1641,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9113,2018-11-22 14:54:00,2018-11-22,0.1658,16453.0,10.0,3558.0,0.1658,0.1643,0.1643,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9114,2018-11-22 14:55:00,2018-11-22,0.1643,0.0,0.0,3558.0,0.1643,0.1643,0.1643,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9115,2018-11-22 14:56:00,2018-11-22,0.1643,0.0,0.0,3558.0,0.1643,0.1643,0.1643,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9116,2018-11-22 14:57:00,2018-11-22,0.1643,0.0,0.0,3558.0,0.1643,0.1643,0.1643,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9117,2018-11-22 14:58:00,2018-11-22,0.1643,0.0,0.0,3558.0,0.1643,0.1643,0.1643,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9118,2018-11-22 14:59:00,2018-11-22,0.1643,0.0,0.0,3558.0,0.1643,0.1643,0.1643,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9119,2018-11-22 15:00:00,2018-11-22,0.1643,0.0,0.0,3494.0,0.1643,0.1643,0.1643,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
9120,2018-11-22 09:31:00,2018-11-22,0.298,8934.0,3.0,1792.0,0.298,0.2974,0.2974,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9121,2018-11-22 09:32:00,2018-11-22,0.2974,0.0,0.0,1792.0,0.2974,0.2974,0.2974,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9122,2018-11-22 09:33:00,2018-11-22,0.2983,8949.0,3.0,1795.0,0.2974,0.2983,0.2974,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9123,2018-11-22 09:34:00,2018-11-22,0.3001,29954.0,10.0,1795.0,0.2983,0.3001,0.2983,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9124,2018-11-22 09:35:00,2018-11-22,0.3008,3008.0,1.0,1795.0,0.3001,0.3008,0.3001,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9125,2018-11-22 09:36:00,2018-11-22,0.3008,0.0,0.0,1795.0,0.3008,0.3008,0.3008,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9126,2018-11-22 09:37:00,2018-11-22,0.3073,15293.0,5.0,1796.0,0.3008,0.307,0.3008,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9127,2018-11-22 09:38:00,2018-11-22,0.307,15289.0,5.0,1797.0,0.307,0.3058,0.3057,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9128,2018-11-22 09:39:00,2018-11-22,0.3058,12190.0,4.0,1801.0,0.3058,0.3048,0.3046,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9129,2018-11-22 09:40:00,2018-11-22,0.3059,63980.0,21.0,1806.0,0.3048,0.3054,0.3032,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9130,2018-11-22 09:41:00,2018-11-22,0.3054,66643.0,22.0,1804.0,0.3054,0.3021,0.3017,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9131,2018-11-22 09:42:00,2018-11-22,0.303,12113.0,4.0,1804.0,0.3021,0.303,0.3021,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9132,2018-11-22 09:43:00,2018-11-22,0.303,0.0,0.0,1804.0,0.303,0.303,0.303,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9133,2018-11-22 09:44:00,2018-11-22,0.303,0.0,0.0,1804.0,0.303,0.303,0.303,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9134,2018-11-22 09:45:00,2018-11-22,0.303,0.0,0.0,1804.0,0.303,0.303,0.303,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9135,2018-11-22 09:46:00,2018-11-22,0.3062,3062.0,1.0,1804.0,0.303,0.3062,0.303,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9136,2018-11-22 09:47:00,2018-11-22,0.3062,0.0,0.0,1804.0,0.3062,0.3062,0.3062,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9137,2018-11-22 09:48:00,2018-11-22,0.3089,55590.0,18.0,1801.0,0.3062,0.3089,0.3062,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9138,2018-11-22 09:49:00,2018-11-22,0.3119,31190.0,10.0,1801.0,0.3089,0.3119,0.3089,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9139,2018-11-22 09:50:00,2018-11-22,0.3119,0.0,0.0,1801.0,0.3119,0.3119,0.3119,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9140,2018-11-22 09:51:00,2018-11-22,0.3136,121795.0,39.0,1799.0,0.3119,0.3114,0.3114,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9141,2018-11-22 09:52:00,2018-11-22,0.3114,0.0,0.0,1799.0,0.3114,0.3114,0.3114,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9142,2018-11-22 09:53:00,2018-11-22,0.3114,0.0,0.0,1799.0,0.3114,0.3114,0.3114,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9143,2018-11-22 09:54:00,2018-11-22,0.3118,9354.0,3.0,1796.0,0.3114,0.3118,0.3114,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9144,2018-11-22 09:55:00,2018-11-22,0.3118,0.0,0.0,1796.0,0.3118,0.3118,0.3118,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9145,2018-11-22 09:56:00,2018-11-22,0.3133,6266.0,2.0,1796.0,0.3118,0.3133,0.3118,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9146,2018-11-22 09:57:00,2018-11-22,0.3133,0.0,0.0,1796.0,0.3133,0.3133,0.3133,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9147,2018-11-22 09:58:00,2018-11-22,0.3168,28334.0,9.0,1795.0,0.3133,0.3168,0.3133,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9148,2018-11-22 09:59:00,2018-11-22,0.3174,37993.0,12.0,1803.0,0.3168,0.3148,0.3148,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9149,2018-11-22 10:00:00,2018-11-22,0.3192,194237.0,61.0,1808.0,0.3148,0.3176,0.3148,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9150,2018-11-22 10:01:00,2018-11-22,0.3184,3184.0,1.0,1808.0,0.3176,0.3184,0.3176,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9151,2018-11-22 10:02:00,2018-11-22,0.3184,0.0,0.0,1808.0,0.3184,0.3184,0.3184,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9152,2018-11-22 10:03:00,2018-11-22,0.3184,0.0,0.0,1808.0,0.3184,0.3184,0.3184,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9153,2018-11-22 10:04:00,2018-11-22,0.3184,0.0,0.0,1808.0,0.3184,0.3184,0.3184,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9154,2018-11-22 10:05:00,2018-11-22,0.3184,3171.0,1.0,1809.0,0.3184,0.3171,0.3171,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9155,2018-11-22 10:06:00,2018-11-22,0.3171,37944.0,12.0,1800.0,0.3171,0.3162,0.3162,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9156,2018-11-22 10:07:00,2018-11-22,0.3162,0.0,0.0,1800.0,0.3162,0.3162,0.3162,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9157,2018-11-22 10:08:00,2018-11-22,0.3162,0.0,0.0,1800.0,0.3162,0.3162,0.3162,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9158,2018-11-22 10:09:00,2018-11-22,0.3175,3175.0,1.0,1800.0,0.3162,0.3175,0.3162,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9159,2018-11-22 10:10:00,2018-11-22,0.3175,3161.0,1.0,1800.0,0.3175,0.3161,0.3161,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9160,2018-11-22 10:11:00,2018-11-22,0.3161,0.0,0.0,1800.0,0.3161,0.3161,0.3161,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9161,2018-11-22 10:12:00,2018-11-22,0.3161,0.0,0.0,1800.0,0.3161,0.3161,0.3161,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9162,2018-11-22 10:13:00,2018-11-22,0.3166,3166.0,1.0,1799.0,0.3161,0.3166,0.3161,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9163,2018-11-22 10:14:00,2018-11-22,0.3166,0.0,0.0,1799.0,0.3166,0.3166,0.3166,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9164,2018-11-22 10:15:00,2018-11-22,0.3166,0.0,0.0,1799.0,0.3166,0.3166,0.3166,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9165,2018-11-22 10:16:00,2018-11-22,0.3166,0.0,0.0,1799.0,0.3166,0.3166,0.3166,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9166,2018-11-22 10:17:00,2018-11-22,0.3166,0.0,0.0,1799.0,0.3166,0.3166,0.3166,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9167,2018-11-22 10:18:00,2018-11-22,0.3166,0.0,0.0,1799.0,0.3166,0.3166,0.3166,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9168,2018-11-22 10:19:00,2018-11-22,0.3166,0.0,0.0,1799.0,0.3166,0.3166,0.3166,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9169,2018-11-22 10:20:00,2018-11-22,0.3166,0.0,0.0,1799.0,0.3166,0.3166,0.3166,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
9170,2018-11-22 10:21:00,2018-11-22,0.3166,0.0,0.0,1799.0,0.3166,0.3166,0.3166,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
