,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5740,2017-03-24 14:41:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5741,2017-03-24 14:42:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5742,2017-03-24 14:43:00,2017-03-24,0.1102,0.0,0.0,6948.0,0.1102,0.1102,0.1102,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5743,2017-03-24 14:44:00,2017-03-24,0.1102,7666.0,7.0,6948.0,0.1102,0.1095,0.1095,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5744,2017-03-24 14:45:00,2017-03-24,0.1095,0.0,0.0,6948.0,0.1095,0.1095,0.1095,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5745,2017-03-24 14:46:00,2017-03-24,0.1097,1097.0,1.0,6947.0,0.1095,0.1097,0.1095,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5746,2017-03-24 14:47:00,2017-03-24,0.1097,10922.0,10.0,6947.0,0.1097,0.1092,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5747,2017-03-24 14:48:00,2017-03-24,0.1092,4364.0,4.0,6947.0,0.1092,0.1092,0.109,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5748,2017-03-24 14:49:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5749,2017-03-24 14:50:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5750,2017-03-24 14:51:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5751,2017-03-24 14:52:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5752,2017-03-24 14:53:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5753,2017-03-24 14:54:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5754,2017-03-24 14:55:00,2017-03-24,0.1092,0.0,0.0,6947.0,0.1092,0.1092,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5755,2017-03-24 14:56:00,2017-03-24,0.1105,12154.0,11.0,6938.0,0.1092,0.1105,0.1092,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5756,2017-03-24 14:57:00,2017-03-24,0.1107,15498.0,14.0,6924.0,0.1105,0.1107,0.1105,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5757,2017-03-24 14:58:00,2017-03-24,0.1107,0.0,0.0,6924.0,0.1107,0.1107,0.1107,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5758,2017-03-24 14:59:00,2017-03-24,0.1107,0.0,0.0,6924.0,0.1107,0.1107,0.1107,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5759,2017-03-24 15:00:00,2017-03-24,0.1107,0.0,0.0,6924.0,0.1107,0.1107,0.1107,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5760,2017-03-24 09:31:00,2017-03-24,0.1578,117655.0,76.0,19481.0,0.1578,0.1545,0.1538,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5761,2017-03-24 09:32:00,2017-03-24,0.1551,71091.0,46.0,19493.0,0.1545,0.1551,0.1543,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5762,2017-03-24 09:33:00,2017-03-24,0.1555,17072.0,11.0,19494.0,0.1551,0.1552,0.1551,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5763,2017-03-24 09:34:00,2017-03-24,0.1552,81444.0,53.0,19503.0,0.1552,0.1519,0.1519,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5764,2017-03-24 09:35:00,2017-03-24,0.1523,88074.0,58.0,19502.0,0.1519,0.1516,0.1514,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5765,2017-03-24 09:36:00,2017-03-24,0.1517,30329.0,20.0,19509.0,0.1516,0.1516,0.1516,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5766,2017-03-24 09:37:00,2017-03-24,0.1518,152555.0,101.0,19562.0,0.1515,0.15,0.15,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5767,2017-03-24 09:38:00,2017-03-24,0.15,189976.0,128.0,19587.0,0.15,0.1476,0.147,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5768,2017-03-24 09:39:00,2017-03-24,0.1484,72478.0,49.0,19597.0,0.1476,0.1484,0.1474,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5769,2017-03-24 09:40:00,2017-03-24,0.1491,172315.0,116.0,19624.0,0.1484,0.1491,0.1481,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5770,2017-03-24 09:41:00,2017-03-24,0.1491,81792.0,55.0,19629.0,0.149,0.1486,0.1482,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5771,2017-03-24 09:42:00,2017-03-24,0.1505,170606.0,114.0,19663.0,0.1486,0.1505,0.1485,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5772,2017-03-24 09:43:00,2017-03-24,0.1505,38962.0,26.0,19661.0,0.1505,0.1498,0.1492,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5773,2017-03-24 09:44:00,2017-03-24,0.1505,110958.0,74.0,19657.0,0.1497,0.1505,0.1496,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5774,2017-03-24 09:45:00,2017-03-24,0.1517,86267.0,57.0,19669.0,0.1505,0.1517,0.1505,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5775,2017-03-24 09:46:00,2017-03-24,0.1517,33246.0,22.0,19671.0,0.1517,0.1511,0.1511,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5776,2017-03-24 09:47:00,2017-03-24,0.1521,93894.0,62.0,19707.0,0.1511,0.1521,0.1511,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5777,2017-03-24 09:48:00,2017-03-24,0.1521,133596.0,88.0,19762.0,0.1521,0.1518,0.1514,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5778,2017-03-24 09:49:00,2017-03-24,0.1518,24288.0,16.0,19768.0,0.1518,0.1518,0.1518,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5779,2017-03-24 09:50:00,2017-03-24,0.1518,143585.0,95.0,19828.0,0.1518,0.1504,0.1501,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5780,2017-03-24 09:51:00,2017-03-24,0.1513,75373.0,50.0,19825.0,0.1504,0.1513,0.15,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5781,2017-03-24 09:52:00,2017-03-24,0.1524,82220.0,54.0,19823.0,0.1513,0.1524,0.1513,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5782,2017-03-24 09:53:00,2017-03-24,0.1524,39590.0,26.0,19821.0,0.1524,0.1524,0.152,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5783,2017-03-24 09:54:00,2017-03-24,0.1528,41197.0,27.0,19819.0,0.1524,0.1526,0.1522,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5784,2017-03-24 09:55:00,2017-03-24,0.1527,111421.0,73.0,19890.0,0.1526,0.1526,0.1526,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5785,2017-03-24 09:56:00,2017-03-24,0.1529,62530.0,41.0,19917.0,0.1526,0.1529,0.1524,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5786,2017-03-24 09:57:00,2017-03-24,0.1552,114286.0,74.0,19909.0,0.1529,0.1552,0.1529,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5787,2017-03-24 09:58:00,2017-03-24,0.1554,300973.0,194.0,20053.0,0.1552,0.1549,0.1547,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5788,2017-03-24 09:59:00,2017-03-24,0.1555,51235.0,33.0,20053.0,0.1549,0.1555,0.1549,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5789,2017-03-24 10:00:00,2017-03-24,0.1568,181282.0,116.0,20070.0,0.1555,0.1562,0.1555,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5790,2017-03-24 10:01:00,2017-03-24,0.1562,208143.0,134.0,20200.0,0.1562,0.1547,0.1547,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5791,2017-03-24 10:02:00,2017-03-24,0.1549,41663.0,27.0,20184.0,0.1547,0.1541,0.1541,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5792,2017-03-24 10:03:00,2017-03-24,0.155,21652.0,14.0,20185.0,0.1541,0.1549,0.154,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5793,2017-03-24 10:04:00,2017-03-24,0.1554,80707.0,52.0,20175.0,0.1549,0.1551,0.1549,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5794,2017-03-24 10:05:00,2017-03-24,0.1551,99182.0,64.0,20226.0,0.1551,0.1548,0.1547,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5795,2017-03-24 10:06:00,2017-03-24,0.1549,34064.0,22.0,20226.0,0.1548,0.1549,0.1545,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5796,2017-03-24 10:07:00,2017-03-24,0.1558,97790.0,63.0,20222.0,0.1548,0.1558,0.1548,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5797,2017-03-24 10:08:00,2017-03-24,0.1558,272856.0,177.0,20297.0,0.1558,0.1535,0.1535,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5798,2017-03-24 10:09:00,2017-03-24,0.1541,86123.0,56.0,20300.0,0.1535,0.1532,0.1532,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5799,2017-03-24 10:10:00,2017-03-24,0.1551,160525.0,104.0,20301.0,0.154,0.1551,0.154,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5800,2017-03-24 10:11:00,2017-03-24,0.1552,244834.0,158.0,20356.0,0.1551,0.1552,0.1546,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5801,2017-03-24 10:12:00,2017-03-24,0.1556,151928.0,98.0,20413.0,0.1552,0.1544,0.1544,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5802,2017-03-24 10:13:00,2017-03-24,0.1547,152704.0,99.0,20478.0,0.1544,0.1547,0.1539,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5803,2017-03-24 10:14:00,2017-03-24,0.1547,80418.0,52.0,20488.0,0.1547,0.1545,0.1544,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5804,2017-03-24 10:15:00,2017-03-24,0.155,103658.0,67.0,20473.0,0.1545,0.155,0.1545,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5805,2017-03-24 10:16:00,2017-03-24,0.155,43270.0,28.0,20481.0,0.155,0.1539,0.1539,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5806,2017-03-24 10:17:00,2017-03-24,0.1539,61184.0,40.0,20509.0,0.1539,0.1527,0.1527,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5807,2017-03-24 10:18:00,2017-03-24,0.1542,93682.0,61.0,20514.0,0.1527,0.1542,0.1527,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5808,2017-03-24 10:19:00,2017-03-24,0.1546,63276.0,41.0,20474.0,0.1542,0.1543,0.1542,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5809,2017-03-24 10:20:00,2017-03-24,0.1545,86223.0,56.0,20477.0,0.1543,0.1545,0.1531,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5810,2017-03-24 10:21:00,2017-03-24,0.1545,46117.0,30.0,20485.0,0.1545,0.1538,0.1534,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5811,2017-03-24 10:22:00,2017-03-24,0.1544,69173.0,45.0,20485.0,0.1538,0.1544,0.1532,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5812,2017-03-24 10:23:00,2017-03-24,0.1552,65075.0,42.0,20484.0,0.1544,0.1551,0.1544,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5813,2017-03-24 10:24:00,2017-03-24,0.1551,21672.0,14.0,20487.0,0.1551,0.1548,0.1548,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5814,2017-03-24 10:25:00,2017-03-24,0.1551,6202.0,4.0,20487.0,0.1548,0.155,0.1548,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5815,2017-03-24 10:26:00,2017-03-24,0.1554,10874.0,7.0,20494.0,0.155,0.1552,0.155,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5816,2017-03-24 10:27:00,2017-03-24,0.1552,98471.0,64.0,20472.0,0.1552,0.1532,0.1531,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5817,2017-03-24 10:28:00,2017-03-24,0.1532,0.0,0.0,20472.0,0.1532,0.1532,0.1532,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5818,2017-03-24 10:29:00,2017-03-24,0.1532,86753.0,57.0,20474.0,0.1532,0.153,0.1517,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5819,2017-03-24 10:30:00,2017-03-24,0.153,24377.0,16.0,20473.0,0.153,0.1518,0.1518,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5820,2017-03-24 10:31:00,2017-03-24,0.1519,31787.0,21.0,20483.0,0.1518,0.151,0.151,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5821,2017-03-24 10:32:00,2017-03-24,0.151,25636.0,17.0,20485.0,0.151,0.1508,0.1508,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5822,2017-03-24 10:33:00,2017-03-24,0.1508,0.0,0.0,20485.0,0.1508,0.1508,0.1508,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5823,2017-03-24 10:34:00,2017-03-24,0.1518,54421.0,36.0,20491.0,0.1508,0.1518,0.1503,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5824,2017-03-24 10:35:00,2017-03-24,0.1531,103339.0,68.0,20497.0,0.1518,0.1528,0.1513,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5825,2017-03-24 10:36:00,2017-03-24,0.1528,51669.0,34.0,20505.0,0.1528,0.1517,0.1517,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5826,2017-03-24 10:37:00,2017-03-24,0.1525,6085.0,4.0,20506.0,0.1517,0.1525,0.1517,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5827,2017-03-24 10:38:00,2017-03-24,0.1525,1522.0,1.0,20506.0,0.1525,0.1522,0.1522,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5828,2017-03-24 10:39:00,2017-03-24,0.1526,1526.0,1.0,20506.0,0.1522,0.1526,0.1522,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5829,2017-03-24 10:40:00,2017-03-24,0.1526,15240.0,10.0,20506.0,0.1526,0.1524,0.1524,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5830,2017-03-24 10:41:00,2017-03-24,0.1527,56427.0,37.0,20484.0,0.1524,0.152,0.152,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5831,2017-03-24 10:42:00,2017-03-24,0.1525,50295.0,33.0,20514.0,0.152,0.1525,0.152,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5832,2017-03-24 10:43:00,2017-03-24,0.153,10680.0,7.0,20513.0,0.1525,0.153,0.1525,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5833,2017-03-24 10:44:00,2017-03-24,0.1534,29110.0,19.0,20498.0,0.153,0.1534,0.153,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5834,2017-03-24 10:45:00,2017-03-24,0.1536,33784.0,22.0,20478.0,0.1534,0.1532,0.1532,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5835,2017-03-24 10:46:00,2017-03-24,0.1542,18404.0,12.0,20468.0,0.1532,0.1542,0.1532,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5836,2017-03-24 10:47:00,2017-03-24,0.1542,30800.0,20.0,20468.0,0.1542,0.154,0.154,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5837,2017-03-24 10:48:00,2017-03-24,0.154,61540.0,40.0,20477.0,0.154,0.1534,0.1534,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5838,2017-03-24 10:49:00,2017-03-24,0.1542,24596.0,16.0,20468.0,0.1534,0.1542,0.1533,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5839,2017-03-24 10:50:00,2017-03-24,0.1542,0.0,0.0,20468.0,0.1542,0.1542,0.1542,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5840,2017-03-24 10:51:00,2017-03-24,0.1542,16920.0,11.0,20468.0,0.1542,0.154,0.1538,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5841,2017-03-24 10:52:00,2017-03-24,0.154,7695.0,5.0,20471.0,0.154,0.1539,0.1539,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5842,2017-03-24 10:53:00,2017-03-24,0.1548,29344.0,19.0,20489.0,0.1539,0.1548,0.1539,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5843,2017-03-24 10:54:00,2017-03-24,0.1549,66564.0,43.0,20531.0,0.1548,0.1545,0.1545,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5844,2017-03-24 10:55:00,2017-03-24,0.1545,113957.0,74.0,20562.0,0.1545,0.1539,0.1539,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5845,2017-03-24 10:56:00,2017-03-24,0.155,91082.0,59.0,20574.0,0.154,0.155,0.1539,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5846,2017-03-24 10:57:00,2017-03-24,0.1552,20173.0,13.0,20574.0,0.155,0.1551,0.155,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5847,2017-03-24 10:58:00,2017-03-24,0.1551,18537.0,12.0,20581.0,0.1551,0.1543,0.1543,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5848,2017-03-24 10:59:00,2017-03-24,0.1549,15490.0,10.0,20581.0,0.1543,0.1549,0.1543,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5849,2017-03-24 11:00:00,2017-03-24,0.1549,3092.0,2.0,20580.0,0.1549,0.1546,0.1546,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5850,2017-03-24 11:01:00,2017-03-24,0.1552,12404.0,8.0,20580.0,0.1546,0.1552,0.1546,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5851,2017-03-24 11:02:00,2017-03-24,0.1552,15436.0,10.0,20576.0,0.1552,0.1543,0.1543,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5852,2017-03-24 11:03:00,2017-03-24,0.1545,6180.0,4.0,20576.0,0.1543,0.1545,0.1543,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5853,2017-03-24 11:04:00,2017-03-24,0.1545,0.0,0.0,20576.0,0.1545,0.1545,0.1545,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5854,2017-03-24 11:05:00,2017-03-24,0.1545,41598.0,27.0,20586.0,0.1545,0.1537,0.1537,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5855,2017-03-24 11:06:00,2017-03-24,0.1537,19951.0,13.0,20599.0,0.1537,0.1534,0.1534,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5856,2017-03-24 11:07:00,2017-03-24,0.1534,0.0,0.0,20599.0,0.1534,0.1534,0.1534,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5857,2017-03-24 11:08:00,2017-03-24,0.1539,87609.0,57.0,20609.0,0.1534,0.1539,0.1533,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5858,2017-03-24 11:09:00,2017-03-24,0.1539,15360.0,10.0,20609.0,0.1539,0.1535,0.1535,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5859,2017-03-24 11:10:00,2017-03-24,0.1535,0.0,0.0,20609.0,0.1535,0.1535,0.1535,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5860,2017-03-24 11:11:00,2017-03-24,0.1539,15390.0,10.0,20609.0,0.1535,0.1539,0.1535,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5861,2017-03-24 11:12:00,2017-03-24,0.1544,21610.0,14.0,20609.0,0.1542,0.1544,0.1542,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5862,2017-03-24 11:13:00,2017-03-24,0.1549,88153.0,57.0,20616.0,0.1544,0.1541,0.1541,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5863,2017-03-24 11:14:00,2017-03-24,0.1546,90919.0,59.0,20638.0,0.1541,0.1544,0.1539,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5864,2017-03-24 11:15:00,2017-03-24,0.1545,15450.0,10.0,20648.0,0.1544,0.1545,0.1544,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5865,2017-03-24 11:16:00,2017-03-24,0.1552,40260.0,26.0,20665.0,0.1545,0.1552,0.1544,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5866,2017-03-24 11:17:00,2017-03-24,0.1554,35730.0,23.0,20658.0,0.1552,0.155,0.155,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5867,2017-03-24 11:18:00,2017-03-24,0.1553,93009.0,60.0,20696.0,0.155,0.1553,0.1549,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5868,2017-03-24 11:19:00,2017-03-24,0.1553,24816.0,16.0,20696.0,0.1553,0.1549,0.1549,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5869,2017-03-24 11:20:00,2017-03-24,0.1562,32728.0,21.0,20700.0,0.1549,0.1562,0.1549,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5870,2017-03-24 11:21:00,2017-03-24,0.1562,23415.0,15.0,20685.0,0.1562,0.1559,0.1559,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5871,2017-03-24 11:22:00,2017-03-24,0.1562,43725.0,28.0,20702.0,0.1559,0.1562,0.1559,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5872,2017-03-24 11:23:00,2017-03-24,0.156,20209.0,13.0,20701.0,0.156,0.1551,0.155,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5873,2017-03-24 11:24:00,2017-03-24,0.156,29622.0,19.0,20687.0,0.1551,0.156,0.1551,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5874,2017-03-24 11:25:00,2017-03-24,0.1563,15630.0,10.0,20679.0,0.156,0.1563,0.156,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5875,2017-03-24 11:26:00,2017-03-24,0.1563,18746.0,12.0,20669.0,0.1563,0.1558,0.1558,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5876,2017-03-24 11:27:00,2017-03-24,0.1563,35840.0,23.0,20687.0,0.1558,0.1555,0.1555,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5877,2017-03-24 11:28:00,2017-03-24,0.1555,31090.0,20.0,20697.0,0.1555,0.1554,0.1554,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5878,2017-03-24 11:29:00,2017-03-24,0.1556,31120.0,20.0,20677.0,0.1554,0.1556,0.1554,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5879,2017-03-24 11:30:00,2017-03-24,0.1556,43344.0,28.0,20677.0,0.1556,0.1548,0.1548,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5880,2017-03-24 13:01:00,2017-03-24,0.1573,62567.0,40.0,20677.0,0.1548,0.1573,0.1548,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5881,2017-03-24 13:02:00,2017-03-24,0.1578,28377.0,18.0,20680.0,0.1573,0.1572,0.1572,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5882,2017-03-24 13:03:00,2017-03-24,0.1577,20489.0,13.0,20682.0,0.1572,0.1577,0.1572,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5883,2017-03-24 13:04:00,2017-03-24,0.1577,7857.0,5.0,20685.0,0.1577,0.1564,0.1564,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5884,2017-03-24 13:05:00,2017-03-24,0.157,34473.0,22.0,20679.0,0.1564,0.157,0.1564,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5885,2017-03-24 13:06:00,2017-03-24,0.1573,20446.0,13.0,20681.0,0.1572,0.1573,0.1572,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5886,2017-03-24 13:07:00,2017-03-24,0.1573,0.0,0.0,20681.0,0.1573,0.1573,0.1573,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5887,2017-03-24 13:08:00,2017-03-24,0.1573,20397.0,13.0,20679.0,0.1573,0.1567,0.1567,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5888,2017-03-24 13:09:00,2017-03-24,0.1578,15780.0,10.0,20679.0,0.1567,0.1578,0.1567,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5889,2017-03-24 13:10:00,2017-03-24,0.1578,4734.0,3.0,20681.0,0.1578,0.1578,0.1578,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5890,2017-03-24 13:11:00,2017-03-24,0.1578,23580.0,15.0,20666.0,0.1578,0.1572,0.1572,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5891,2017-03-24 13:12:00,2017-03-24,0.158,1580.0,1.0,20665.0,0.1572,0.158,0.1572,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5892,2017-03-24 13:13:00,2017-03-24,0.1589,23759.0,15.0,20677.0,0.1583,0.1589,0.1583,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5893,2017-03-24 13:14:00,2017-03-24,0.159,15900.0,10.0,20687.0,0.1589,0.159,0.1589,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5894,2017-03-24 13:15:00,2017-03-24,0.159,3174.0,2.0,20689.0,0.159,0.1587,0.1587,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5895,2017-03-24 13:16:00,2017-03-24,0.1589,7935.0,5.0,20690.0,0.1587,0.1589,0.1586,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5896,2017-03-24 13:17:00,2017-03-24,0.1589,7925.0,5.0,20690.0,0.1589,0.1585,0.1585,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5897,2017-03-24 13:18:00,2017-03-24,0.1585,0.0,0.0,20690.0,0.1585,0.1585,0.1585,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
5898,2017-03-24 13:19:00,2017-03-24,0.1585,17424.0,11.0,20685.0,0.1585,0.1584,0.1584,10000866,2017-04-26,2017-04-26,P,2.5,2017-02-23
