,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6165,2018-09-20 13:46:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6166,2018-09-20 13:47:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6167,2018-09-20 13:48:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6168,2018-09-20 13:49:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6169,2018-09-20 13:50:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6170,2018-09-20 13:51:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6171,2018-09-20 13:52:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6172,2018-09-20 13:53:00,2018-09-20,0.0002,20.0,10.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6173,2018-09-20 13:54:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6174,2018-09-20 13:55:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6175,2018-09-20 13:56:00,2018-09-20,0.0002,0.0,0.0,21870.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6176,2018-09-20 13:57:00,2018-09-20,0.0001,2.0,2.0,21870.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6177,2018-09-20 13:58:00,2018-09-20,0.0001,0.0,0.0,21870.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6178,2018-09-20 13:59:00,2018-09-20,0.0001,0.0,0.0,21870.0,0.0001,0.0001,0.0001,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6179,2018-09-20 14:00:00,2018-09-20,0.0002,16.0,8.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6180,2018-09-20 14:01:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6181,2018-09-20 14:02:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6182,2018-09-20 14:03:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6183,2018-09-20 14:04:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6184,2018-09-20 14:05:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6185,2018-09-20 14:06:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6186,2018-09-20 14:07:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6187,2018-09-20 14:08:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6188,2018-09-20 14:09:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6189,2018-09-20 14:10:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6190,2018-09-20 14:11:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6191,2018-09-20 14:12:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6192,2018-09-20 14:13:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6193,2018-09-20 14:14:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6194,2018-09-20 14:15:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6195,2018-09-20 14:16:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6196,2018-09-20 14:17:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6197,2018-09-20 14:18:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6198,2018-09-20 14:19:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6199,2018-09-20 14:20:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6200,2018-09-20 14:21:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6201,2018-09-20 14:22:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6202,2018-09-20 14:23:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6203,2018-09-20 14:24:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6204,2018-09-20 14:25:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6205,2018-09-20 14:26:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6206,2018-09-20 14:27:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6207,2018-09-20 14:28:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6208,2018-09-20 14:29:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6209,2018-09-20 14:30:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6210,2018-09-20 14:31:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6211,2018-09-20 14:32:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6212,2018-09-20 14:33:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6213,2018-09-20 14:34:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6214,2018-09-20 14:35:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6215,2018-09-20 14:36:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6216,2018-09-20 14:37:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6217,2018-09-20 14:38:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6218,2018-09-20 14:39:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6219,2018-09-20 14:40:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6220,2018-09-20 14:41:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6221,2018-09-20 14:42:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6222,2018-09-20 14:43:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6223,2018-09-20 14:44:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6224,2018-09-20 14:45:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6225,2018-09-20 14:46:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6226,2018-09-20 14:47:00,2018-09-20,0.0002,0.0,0.0,21878.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6227,2018-09-20 14:48:00,2018-09-20,0.0002,16.0,8.0,21886.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6228,2018-09-20 14:49:00,2018-09-20,0.0002,8.0,4.0,21890.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6229,2018-09-20 14:50:00,2018-09-20,0.0002,0.0,0.0,21890.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6230,2018-09-20 14:51:00,2018-09-20,0.0002,0.0,0.0,21890.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6231,2018-09-20 14:52:00,2018-09-20,0.0002,70.0,35.0,21925.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6232,2018-09-20 14:53:00,2018-09-20,0.0002,16.0,8.0,21933.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6233,2018-09-20 14:54:00,2018-09-20,0.0002,16.0,8.0,21941.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6234,2018-09-20 14:55:00,2018-09-20,0.0002,0.0,0.0,21941.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6235,2018-09-20 14:56:00,2018-09-20,0.0002,34.0,17.0,21958.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6236,2018-09-20 14:57:00,2018-09-20,0.0002,0.0,0.0,21958.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6237,2018-09-20 14:58:00,2018-09-20,0.0002,0.0,0.0,21958.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6238,2018-09-20 14:59:00,2018-09-20,0.0002,0.0,0.0,21958.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6239,2018-09-20 15:00:00,2018-09-20,0.0002,0.0,0.0,21691.0,0.0002,0.0002,0.0002,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6240,2018-09-20 09:31:00,2018-09-20,0.2421,2421.0,1.0,2513.0,0.2421,0.2421,0.2421,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6241,2018-09-20 09:32:00,2018-09-20,0.2459,185746.0,76.0,2473.0,0.2421,0.245,0.2417,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6242,2018-09-20 09:33:00,2018-09-20,0.245,0.0,0.0,2473.0,0.245,0.245,0.245,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6243,2018-09-20 09:34:00,2018-09-20,0.245,2448.0,1.0,2472.0,0.245,0.2448,0.2448,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6244,2018-09-20 09:35:00,2018-09-20,0.2448,0.0,0.0,2472.0,0.2448,0.2448,0.2448,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6245,2018-09-20 09:36:00,2018-09-20,0.2501,62491.0,25.0,2494.0,0.2448,0.25,0.2448,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6246,2018-09-20 09:37:00,2018-09-20,0.25,17445.0,7.0,2494.0,0.25,0.2489,0.2489,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6247,2018-09-20 09:38:00,2018-09-20,0.2489,82022.0,33.0,2474.0,0.2489,0.2481,0.247,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6248,2018-09-20 09:39:00,2018-09-20,0.2481,0.0,0.0,2474.0,0.2481,0.2481,0.2481,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6249,2018-09-20 09:40:00,2018-09-20,0.2486,17402.0,7.0,2471.0,0.2481,0.2486,0.2481,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6250,2018-09-20 09:41:00,2018-09-20,0.2486,0.0,0.0,2471.0,0.2486,0.2486,0.2486,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6251,2018-09-20 09:42:00,2018-09-20,0.2486,0.0,0.0,2471.0,0.2486,0.2486,0.2486,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6252,2018-09-20 09:43:00,2018-09-20,0.2486,42132.0,17.0,2482.0,0.2486,0.2484,0.2478,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6253,2018-09-20 09:44:00,2018-09-20,0.2496,12418.0,5.0,2484.0,0.2484,0.2496,0.247,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6254,2018-09-20 09:45:00,2018-09-20,0.2503,37377.0,15.0,2498.0,0.2496,0.2503,0.2491,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6255,2018-09-20 09:46:00,2018-09-20,0.2503,101791.0,41.0,2509.0,0.2503,0.2481,0.2481,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6256,2018-09-20 09:47:00,2018-09-20,0.251,19905.0,8.0,2509.0,0.2475,0.251,0.2475,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6257,2018-09-20 09:48:00,2018-09-20,0.251,0.0,0.0,2509.0,0.251,0.251,0.251,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6258,2018-09-20 09:49:00,2018-09-20,0.251,0.0,0.0,2509.0,0.251,0.251,0.251,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6259,2018-09-20 09:50:00,2018-09-20,0.251,0.0,0.0,2509.0,0.251,0.251,0.251,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6260,2018-09-20 09:51:00,2018-09-20,0.251,9956.0,4.0,2513.0,0.251,0.2489,0.2489,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6261,2018-09-20 09:52:00,2018-09-20,0.2489,0.0,0.0,2513.0,0.2489,0.2489,0.2489,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6262,2018-09-20 09:53:00,2018-09-20,0.2489,2478.0,1.0,2513.0,0.2489,0.2478,0.2478,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6263,2018-09-20 09:54:00,2018-09-20,0.2478,0.0,0.0,2513.0,0.2478,0.2478,0.2478,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6264,2018-09-20 09:55:00,2018-09-20,0.2478,0.0,0.0,2513.0,0.2478,0.2478,0.2478,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6265,2018-09-20 09:56:00,2018-09-20,0.2478,0.0,0.0,2513.0,0.2478,0.2478,0.2478,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6266,2018-09-20 09:57:00,2018-09-20,0.2478,0.0,0.0,2513.0,0.2478,0.2478,0.2478,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6267,2018-09-20 09:58:00,2018-09-20,0.2478,0.0,0.0,2513.0,0.2478,0.2478,0.2478,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6268,2018-09-20 09:59:00,2018-09-20,0.2516,17604.0,7.0,2520.0,0.2478,0.2514,0.2478,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6269,2018-09-20 10:00:00,2018-09-20,0.2522,12610.0,5.0,2520.0,0.2514,0.2522,0.2514,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6270,2018-09-20 10:01:00,2018-09-20,0.2524,25240.0,10.0,2510.0,0.2522,0.2524,0.2522,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6271,2018-09-20 10:02:00,2018-09-20,0.2524,0.0,0.0,2510.0,0.2524,0.2524,0.2524,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6272,2018-09-20 10:03:00,2018-09-20,0.2524,0.0,0.0,2510.0,0.2524,0.2524,0.2524,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6273,2018-09-20 10:04:00,2018-09-20,0.2524,40308.0,16.0,2522.0,0.2524,0.2519,0.2519,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6274,2018-09-20 10:05:00,2018-09-20,0.2519,0.0,0.0,2522.0,0.2519,0.2519,0.2519,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6275,2018-09-20 10:06:00,2018-09-20,0.2519,0.0,0.0,2522.0,0.2519,0.2519,0.2519,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6276,2018-09-20 10:07:00,2018-09-20,0.2519,5010.0,2.0,2522.0,0.2519,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6277,2018-09-20 10:08:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6278,2018-09-20 10:09:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6279,2018-09-20 10:10:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6280,2018-09-20 10:11:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6281,2018-09-20 10:12:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6282,2018-09-20 10:13:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6283,2018-09-20 10:14:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6284,2018-09-20 10:15:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6285,2018-09-20 10:16:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6286,2018-09-20 10:17:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6287,2018-09-20 10:18:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6288,2018-09-20 10:19:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6289,2018-09-20 10:20:00,2018-09-20,0.2505,0.0,0.0,2522.0,0.2505,0.2505,0.2505,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6290,2018-09-20 10:21:00,2018-09-20,0.2505,2452.0,1.0,2523.0,0.2505,0.2452,0.2452,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6291,2018-09-20 10:22:00,2018-09-20,0.2452,0.0,0.0,2523.0,0.2452,0.2452,0.2452,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6292,2018-09-20 10:23:00,2018-09-20,0.2452,0.0,0.0,2523.0,0.2452,0.2452,0.2452,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6293,2018-09-20 10:24:00,2018-09-20,0.2452,0.0,0.0,2523.0,0.2452,0.2452,0.2452,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6294,2018-09-20 10:25:00,2018-09-20,0.2452,0.0,0.0,2523.0,0.2452,0.2452,0.2452,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6295,2018-09-20 10:26:00,2018-09-20,0.2452,0.0,0.0,2523.0,0.2452,0.2452,0.2452,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6296,2018-09-20 10:27:00,2018-09-20,0.2452,7333.0,3.0,2524.0,0.2452,0.2449,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6297,2018-09-20 10:28:00,2018-09-20,0.2449,4874.0,2.0,2525.0,0.2449,0.2437,0.2437,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6298,2018-09-20 10:29:00,2018-09-20,0.2437,4866.0,2.0,2525.0,0.2437,0.2433,0.2433,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6299,2018-09-20 10:30:00,2018-09-20,0.2433,2425.0,1.0,2526.0,0.2433,0.2425,0.2425,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6300,2018-09-20 10:31:00,2018-09-20,0.2425,0.0,0.0,2526.0,0.2425,0.2425,0.2425,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6301,2018-09-20 10:32:00,2018-09-20,0.2425,0.0,0.0,2526.0,0.2425,0.2425,0.2425,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6302,2018-09-20 10:33:00,2018-09-20,0.2425,0.0,0.0,2526.0,0.2425,0.2425,0.2425,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6303,2018-09-20 10:34:00,2018-09-20,0.2425,2425.0,1.0,2527.0,0.2425,0.2425,0.2425,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6304,2018-09-20 10:35:00,2018-09-20,0.2442,2442.0,1.0,2528.0,0.2425,0.2442,0.2425,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6305,2018-09-20 10:36:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6306,2018-09-20 10:37:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6307,2018-09-20 10:38:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6308,2018-09-20 10:39:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6309,2018-09-20 10:40:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6310,2018-09-20 10:41:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6311,2018-09-20 10:42:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6312,2018-09-20 10:43:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6313,2018-09-20 10:44:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6314,2018-09-20 10:45:00,2018-09-20,0.2442,0.0,0.0,2528.0,0.2442,0.2442,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6315,2018-09-20 10:46:00,2018-09-20,0.2452,68446.0,28.0,2550.0,0.2442,0.2443,0.2442,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6316,2018-09-20 10:47:00,2018-09-20,0.2443,0.0,0.0,2550.0,0.2443,0.2443,0.2443,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6317,2018-09-20 10:48:00,2018-09-20,0.2443,0.0,0.0,2550.0,0.2443,0.2443,0.2443,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6318,2018-09-20 10:49:00,2018-09-20,0.2443,0.0,0.0,2550.0,0.2443,0.2443,0.2443,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6319,2018-09-20 10:50:00,2018-09-20,0.2443,0.0,0.0,2550.0,0.2443,0.2443,0.2443,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6320,2018-09-20 10:51:00,2018-09-20,0.2443,0.0,0.0,2550.0,0.2443,0.2443,0.2443,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6321,2018-09-20 10:52:00,2018-09-20,0.2443,0.0,0.0,2550.0,0.2443,0.2443,0.2443,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6322,2018-09-20 10:53:00,2018-09-20,0.2443,0.0,0.0,2550.0,0.2443,0.2443,0.2443,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6323,2018-09-20 10:54:00,2018-09-20,0.2443,0.0,0.0,2550.0,0.2443,0.2443,0.2443,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6324,2018-09-20 10:55:00,2018-09-20,0.2443,0.0,0.0,2550.0,0.2443,0.2443,0.2443,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
