,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8432,2016-11-28 10:03:00,2016-11-28,0.001,500.0,50.0,16453.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8433,2016-11-28 10:04:00,2016-11-28,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8434,2016-11-28 10:05:00,2016-11-28,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8435,2016-11-28 10:06:00,2016-11-28,0.001,0.0,0.0,16453.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8436,2016-11-28 10:07:00,2016-11-28,0.001,200.0,20.0,16443.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8437,2016-11-28 10:08:00,2016-11-28,0.001,0.0,0.0,16443.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8438,2016-11-28 10:09:00,2016-11-28,0.0011,132.0,12.0,16443.0,0.001,0.0011,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8439,2016-11-28 10:10:00,2016-11-28,0.0011,220.0,20.0,16443.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8440,2016-11-28 10:11:00,2016-11-28,0.0011,0.0,0.0,16443.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8441,2016-11-28 10:12:00,2016-11-28,0.0011,287.0,27.0,16443.0,0.0011,0.0011,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8442,2016-11-28 10:13:00,2016-11-28,0.0011,0.0,0.0,16443.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8443,2016-11-28 10:14:00,2016-11-28,0.0011,352.0,32.0,16443.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8444,2016-11-28 10:15:00,2016-11-28,0.0011,10.0,1.0,16443.0,0.0011,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8445,2016-11-28 10:16:00,2016-11-28,0.001,0.0,0.0,16443.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8446,2016-11-28 10:17:00,2016-11-28,0.001,40.0,4.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8447,2016-11-28 10:18:00,2016-11-28,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8448,2016-11-28 10:19:00,2016-11-28,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8449,2016-11-28 10:20:00,2016-11-28,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8450,2016-11-28 10:21:00,2016-11-28,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8451,2016-11-28 10:22:00,2016-11-28,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8452,2016-11-28 10:23:00,2016-11-28,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8453,2016-11-28 10:24:00,2016-11-28,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8454,2016-11-28 10:25:00,2016-11-28,0.001,40.0,4.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8455,2016-11-28 10:26:00,2016-11-28,0.001,10.0,1.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8456,2016-11-28 10:27:00,2016-11-28,0.001,30.0,3.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8457,2016-11-28 10:28:00,2016-11-28,0.001,0.0,0.0,16439.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8458,2016-11-28 10:29:00,2016-11-28,0.0011,110.0,10.0,16439.0,0.001,0.0011,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8459,2016-11-28 10:30:00,2016-11-28,0.0011,0.0,0.0,16439.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8460,2016-11-28 10:31:00,2016-11-28,0.0011,0.0,0.0,16439.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8461,2016-11-28 10:32:00,2016-11-28,0.0011,22.0,2.0,16439.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8462,2016-11-28 10:33:00,2016-11-28,0.0011,0.0,0.0,16439.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8463,2016-11-28 10:34:00,2016-11-28,0.0011,0.0,0.0,16439.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8464,2016-11-28 10:35:00,2016-11-28,0.0011,0.0,0.0,16439.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8465,2016-11-28 10:36:00,2016-11-28,0.0011,0.0,0.0,16439.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8466,2016-11-28 10:37:00,2016-11-28,0.0011,220.0,20.0,16449.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8467,2016-11-28 10:38:00,2016-11-28,0.0011,10.0,1.0,16449.0,0.0011,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8468,2016-11-28 10:39:00,2016-11-28,0.001,0.0,0.0,16449.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8469,2016-11-28 10:40:00,2016-11-28,0.001,0.0,0.0,16449.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8470,2016-11-28 10:41:00,2016-11-28,0.001,0.0,0.0,16449.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8471,2016-11-28 10:42:00,2016-11-28,0.0011,230.0,22.0,16429.0,0.001,0.0011,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8472,2016-11-28 10:43:00,2016-11-28,0.0011,320.0,31.0,16409.0,0.0011,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8473,2016-11-28 10:44:00,2016-11-28,0.0011,121.0,12.0,16399.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8474,2016-11-28 10:45:00,2016-11-28,0.0011,131.0,12.0,16399.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8475,2016-11-28 10:46:00,2016-11-28,0.0012,909.0,82.0,16416.0,0.001,0.0012,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8476,2016-11-28 10:47:00,2016-11-28,0.0012,149.0,13.0,16419.0,0.0012,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8477,2016-11-28 10:48:00,2016-11-28,0.0011,0.0,0.0,16419.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8478,2016-11-28 10:49:00,2016-11-28,0.0011,330.0,30.0,16431.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8479,2016-11-28 10:50:00,2016-11-28,0.0011,0.0,0.0,16431.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8480,2016-11-28 10:51:00,2016-11-28,0.0011,0.0,0.0,16431.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8481,2016-11-28 10:52:00,2016-11-28,0.0011,0.0,0.0,16431.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8482,2016-11-28 10:53:00,2016-11-28,0.0011,0.0,0.0,16431.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8483,2016-11-28 10:54:00,2016-11-28,0.0011,0.0,0.0,16431.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8484,2016-11-28 10:55:00,2016-11-28,0.0011,0.0,0.0,16431.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8485,2016-11-28 10:56:00,2016-11-28,0.0011,0.0,0.0,16431.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8486,2016-11-28 10:57:00,2016-11-28,0.0011,0.0,0.0,16431.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8487,2016-11-28 10:58:00,2016-11-28,0.0011,55.0,5.0,16436.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8488,2016-11-28 10:59:00,2016-11-28,0.0011,0.0,0.0,16436.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8489,2016-11-28 11:00:00,2016-11-28,0.0011,0.0,0.0,16436.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8490,2016-11-28 11:01:00,2016-11-28,0.0011,0.0,0.0,16436.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8491,2016-11-28 11:02:00,2016-11-28,0.0011,0.0,0.0,16436.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8492,2016-11-28 11:03:00,2016-11-28,0.0011,0.0,0.0,16436.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8493,2016-11-28 11:04:00,2016-11-28,0.0011,0.0,0.0,16436.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8494,2016-11-28 11:05:00,2016-11-28,0.0011,0.0,0.0,16436.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8495,2016-11-28 11:06:00,2016-11-28,0.0012,12.0,1.0,16436.0,0.0011,0.0012,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8496,2016-11-28 11:07:00,2016-11-28,0.0011,22.0,2.0,16434.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8497,2016-11-28 11:08:00,2016-11-28,0.0011,0.0,0.0,16434.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8498,2016-11-28 11:09:00,2016-11-28,0.0011,0.0,0.0,16434.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8499,2016-11-28 11:10:00,2016-11-28,0.0011,0.0,0.0,16434.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8500,2016-11-28 11:11:00,2016-11-28,0.0011,0.0,0.0,16434.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8501,2016-11-28 11:12:00,2016-11-28,0.0011,0.0,0.0,16434.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8502,2016-11-28 11:13:00,2016-11-28,0.0011,506.0,46.0,16388.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8503,2016-11-28 11:14:00,2016-11-28,0.0011,0.0,0.0,16388.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8504,2016-11-28 11:15:00,2016-11-28,0.0011,0.0,0.0,16388.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8505,2016-11-28 11:16:00,2016-11-28,0.0011,0.0,0.0,16388.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8506,2016-11-28 11:17:00,2016-11-28,0.0011,0.0,0.0,16388.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8507,2016-11-28 11:18:00,2016-11-28,0.0011,0.0,0.0,16388.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8508,2016-11-28 11:19:00,2016-11-28,0.0011,0.0,0.0,16388.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8509,2016-11-28 11:20:00,2016-11-28,0.0011,0.0,0.0,16388.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8510,2016-11-28 11:21:00,2016-11-28,0.0011,0.0,0.0,16388.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8511,2016-11-28 11:22:00,2016-11-28,0.0011,110.0,10.0,16398.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8512,2016-11-28 11:23:00,2016-11-28,0.0011,0.0,0.0,16398.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8513,2016-11-28 11:24:00,2016-11-28,0.0011,0.0,0.0,16398.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8514,2016-11-28 11:25:00,2016-11-28,0.0011,0.0,0.0,16398.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8515,2016-11-28 11:26:00,2016-11-28,0.0011,0.0,0.0,16398.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8516,2016-11-28 11:27:00,2016-11-28,0.0011,11.0,1.0,16399.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8517,2016-11-28 11:28:00,2016-11-28,0.0011,0.0,0.0,16399.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8518,2016-11-28 11:29:00,2016-11-28,0.0011,0.0,0.0,16399.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8519,2016-11-28 11:30:00,2016-11-28,0.0011,330.0,30.0,16394.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8520,2016-11-28 13:01:00,2016-11-28,0.0012,48.0,4.0,16394.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8521,2016-11-28 13:02:00,2016-11-28,0.0012,200.0,20.0,16394.0,0.0012,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8522,2016-11-28 13:03:00,2016-11-28,0.001,0.0,0.0,16394.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8523,2016-11-28 13:04:00,2016-11-28,0.0011,132.0,12.0,16394.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8524,2016-11-28 13:05:00,2016-11-28,0.0011,0.0,0.0,16394.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8525,2016-11-28 13:06:00,2016-11-28,0.0011,0.0,0.0,16394.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8526,2016-11-28 13:07:00,2016-11-28,0.0011,0.0,0.0,16394.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8527,2016-11-28 13:08:00,2016-11-28,0.0011,0.0,0.0,16394.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8528,2016-11-28 13:09:00,2016-11-28,0.0011,130.0,13.0,16381.0,0.0011,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8529,2016-11-28 13:10:00,2016-11-28,0.001,1300.0,130.0,16251.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8530,2016-11-28 13:11:00,2016-11-28,0.001,0.0,0.0,16251.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8531,2016-11-28 13:12:00,2016-11-28,0.001,0.0,0.0,16251.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8532,2016-11-28 13:13:00,2016-11-28,0.001,0.0,0.0,16251.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8533,2016-11-28 13:14:00,2016-11-28,0.001,0.0,0.0,16251.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8534,2016-11-28 13:15:00,2016-11-28,0.001,0.0,0.0,16251.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8535,2016-11-28 13:16:00,2016-11-28,0.001,0.0,0.0,16251.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8536,2016-11-28 13:17:00,2016-11-28,0.001,400.0,40.0,16274.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8537,2016-11-28 13:18:00,2016-11-28,0.001,0.0,0.0,16274.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8538,2016-11-28 13:19:00,2016-11-28,0.001,0.0,0.0,16274.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8539,2016-11-28 13:20:00,2016-11-28,0.001,0.0,0.0,16274.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8540,2016-11-28 13:21:00,2016-11-28,0.0011,176.0,16.0,16270.0,0.001,0.0011,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8541,2016-11-28 13:22:00,2016-11-28,0.0011,0.0,0.0,16270.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8542,2016-11-28 13:23:00,2016-11-28,0.0011,0.0,0.0,16270.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8543,2016-11-28 13:24:00,2016-11-28,0.0011,0.0,0.0,16270.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8544,2016-11-28 13:25:00,2016-11-28,0.0011,0.0,0.0,16270.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8545,2016-11-28 13:26:00,2016-11-28,0.0011,0.0,0.0,16270.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8546,2016-11-28 13:27:00,2016-11-28,0.0011,100.0,10.0,16280.0,0.0011,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8547,2016-11-28 13:28:00,2016-11-28,0.001,0.0,0.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8548,2016-11-28 13:29:00,2016-11-28,0.001,0.0,0.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8549,2016-11-28 13:30:00,2016-11-28,0.001,0.0,0.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8550,2016-11-28 13:31:00,2016-11-28,0.001,600.0,60.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8551,2016-11-28 13:32:00,2016-11-28,0.001,0.0,0.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8552,2016-11-28 13:33:00,2016-11-28,0.001,0.0,0.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8553,2016-11-28 13:34:00,2016-11-28,0.001,0.0,0.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8554,2016-11-28 13:35:00,2016-11-28,0.001,0.0,0.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8555,2016-11-28 13:36:00,2016-11-28,0.001,100.0,10.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8556,2016-11-28 13:37:00,2016-11-28,0.001,0.0,0.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8557,2016-11-28 13:38:00,2016-11-28,0.001,0.0,0.0,16280.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8558,2016-11-28 13:39:00,2016-11-28,0.001,1530.0,170.0,16230.0,0.001,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8559,2016-11-28 13:40:00,2016-11-28,0.0009,360.0,40.0,16230.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8560,2016-11-28 13:41:00,2016-11-28,0.0009,0.0,0.0,16230.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8561,2016-11-28 13:42:00,2016-11-28,0.0009,1560.0,200.0,16288.0,0.0009,0.0008,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8562,2016-11-28 13:43:00,2016-11-28,0.0008,160.0,20.0,16308.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8563,2016-11-28 13:44:00,2016-11-28,0.0009,360.0,40.0,16318.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8564,2016-11-28 13:45:00,2016-11-28,0.0009,540.0,60.0,16318.0,0.0009,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8565,2016-11-28 13:46:00,2016-11-28,0.0009,176.0,22.0,16306.0,0.0009,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8566,2016-11-28 13:47:00,2016-11-28,0.0008,0.0,0.0,16306.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8567,2016-11-28 13:48:00,2016-11-28,0.0007,350.0,50.0,16306.0,0.0007,0.0007,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8568,2016-11-28 13:49:00,2016-11-28,0.0007,70.0,10.0,16306.0,0.0007,0.0007,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8569,2016-11-28 13:50:00,2016-11-28,0.0007,0.0,0.0,16306.0,0.0007,0.0007,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8570,2016-11-28 13:51:00,2016-11-28,0.0007,0.0,0.0,16306.0,0.0007,0.0007,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8571,2016-11-28 13:52:00,2016-11-28,0.0008,398.0,54.0,16306.0,0.0007,0.0007,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8572,2016-11-28 13:53:00,2016-11-28,0.0007,350.0,50.0,16356.0,0.0007,0.0007,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8573,2016-11-28 13:54:00,2016-11-28,0.0007,0.0,0.0,16356.0,0.0007,0.0007,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8574,2016-11-28 13:55:00,2016-11-28,0.0008,240.0,30.0,16326.0,0.0007,0.0008,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8575,2016-11-28 13:56:00,2016-11-28,0.0008,8.0,1.0,16325.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8576,2016-11-28 13:57:00,2016-11-28,0.0008,0.0,0.0,16325.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8577,2016-11-28 13:58:00,2016-11-28,0.0008,96.0,12.0,16321.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8578,2016-11-28 13:59:00,2016-11-28,0.0008,414.0,58.0,16371.0,0.0007,0.0008,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8579,2016-11-28 14:00:00,2016-11-28,0.0008,288.0,41.0,16411.0,0.0007,0.0008,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8580,2016-11-28 14:01:00,2016-11-28,0.0008,0.0,0.0,16411.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8581,2016-11-28 14:02:00,2016-11-28,0.0008,80.0,10.0,16411.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8582,2016-11-28 14:03:00,2016-11-28,0.0008,80.0,10.0,16421.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8583,2016-11-28 14:04:00,2016-11-28,0.0008,0.0,0.0,16421.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8584,2016-11-28 14:05:00,2016-11-28,0.0008,80.0,10.0,16421.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8585,2016-11-28 14:06:00,2016-11-28,0.0008,160.0,20.0,16431.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8586,2016-11-28 14:07:00,2016-11-28,0.0008,160.0,20.0,16431.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8587,2016-11-28 14:08:00,2016-11-28,0.0008,368.0,51.0,16450.0,0.0008,0.0008,0.0007,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8588,2016-11-28 14:09:00,2016-11-28,0.0008,0.0,0.0,16450.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8589,2016-11-28 14:10:00,2016-11-28,0.0008,40.0,5.0,16450.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8590,2016-11-28 14:11:00,2016-11-28,0.0008,0.0,0.0,16450.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8591,2016-11-28 14:12:00,2016-11-28,0.0008,0.0,0.0,16450.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8592,2016-11-28 14:13:00,2016-11-28,0.0008,0.0,0.0,16450.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8593,2016-11-28 14:14:00,2016-11-28,0.0008,0.0,0.0,16450.0,0.0008,0.0008,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
