,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13574,2019-08-29 13:15:00,2019-08-29,0.0198,72464.0,370.0,165563.0,0.0198,0.0196,0.0195,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13575,2019-08-29 13:16:00,2019-08-29,0.0199,47908.0,244.0,165532.0,0.0196,0.0199,0.0195,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13576,2019-08-29 13:17:00,2019-08-29,0.0199,55850.0,282.0,165638.0,0.0199,0.0198,0.0197,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13577,2019-08-29 13:18:00,2019-08-29,0.0199,115869.0,592.0,165998.0,0.0198,0.0193,0.0193,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13578,2019-08-29 13:19:00,2019-08-29,0.0193,83084.0,434.0,166184.0,0.0193,0.0191,0.0191,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13579,2019-08-29 13:20:00,2019-08-29,0.0193,258213.0,1354.0,166144.0,0.019,0.0192,0.0189,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13580,2019-08-29 13:21:00,2019-08-29,0.0194,76489.0,397.0,166154.0,0.0193,0.0194,0.0192,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13581,2019-08-29 13:22:00,2019-08-29,0.02,42411.0,216.0,166147.0,0.0194,0.02,0.0193,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13582,2019-08-29 13:23:00,2019-08-29,0.02,32504.0,163.0,166199.0,0.02,0.0198,0.0198,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13583,2019-08-29 13:24:00,2019-08-29,0.0202,61868.0,309.0,166377.0,0.0199,0.0202,0.0198,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13584,2019-08-29 13:25:00,2019-08-29,0.0203,89839.0,444.0,166660.0,0.0202,0.0203,0.0202,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13585,2019-08-29 13:26:00,2019-08-29,0.0203,19608.0,97.0,166756.0,0.0203,0.0201,0.0201,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13586,2019-08-29 13:27:00,2019-08-29,0.0201,33661.0,168.0,166863.0,0.0201,0.0201,0.02,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13587,2019-08-29 13:28:00,2019-08-29,0.0201,22434.0,113.0,166895.0,0.0201,0.0197,0.0197,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13588,2019-08-29 13:29:00,2019-08-29,0.02,3198.0,16.0,166910.0,0.0197,0.0198,0.0197,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13589,2019-08-29 13:30:00,2019-08-29,0.02,35602.0,179.0,167053.0,0.0198,0.0199,0.0197,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13590,2019-08-29 13:31:00,2019-08-29,0.0199,30018.0,152.0,167188.0,0.0199,0.0197,0.0197,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13591,2019-08-29 13:32:00,2019-08-29,0.0199,17841.0,90.0,167191.0,0.0198,0.0198,0.0197,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13592,2019-08-29 13:33:00,2019-08-29,0.0201,59195.0,296.0,167429.0,0.0197,0.0201,0.0197,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13593,2019-08-29 13:34:00,2019-08-29,0.0202,15489.0,77.0,167499.0,0.0201,0.0201,0.0201,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13594,2019-08-29 13:35:00,2019-08-29,0.0203,13992.0,69.0,167562.0,0.0201,0.0203,0.0201,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13595,2019-08-29 13:36:00,2019-08-29,0.0205,35364.0,173.0,167527.0,0.0203,0.0205,0.0203,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13596,2019-08-29 13:37:00,2019-08-29,0.0206,34798.0,170.0,167596.0,0.0205,0.0205,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13597,2019-08-29 13:38:00,2019-08-29,0.0207,58349.0,283.0,167830.0,0.0205,0.0206,0.0205,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13598,2019-08-29 13:39:00,2019-08-29,0.0206,25093.0,122.0,167947.0,0.0206,0.0204,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13599,2019-08-29 13:40:00,2019-08-29,0.0205,18029.0,88.0,167991.0,0.0205,0.0205,0.0205,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13600,2019-08-29 13:41:00,2019-08-29,0.0206,28527.0,139.0,168006.0,0.0205,0.0206,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13601,2019-08-29 13:42:00,2019-08-29,0.0209,39351.0,190.0,168074.0,0.0206,0.0208,0.0206,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13602,2019-08-29 13:43:00,2019-08-29,0.0209,30617.0,147.0,168069.0,0.0208,0.0208,0.0206,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13603,2019-08-29 13:44:00,2019-08-29,0.0209,34197.0,164.0,168075.0,0.0208,0.0208,0.0208,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13604,2019-08-29 13:45:00,2019-08-29,0.0208,22405.0,108.0,168071.0,0.0208,0.0206,0.0206,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13605,2019-08-29 13:46:00,2019-08-29,0.0206,49786.0,243.0,168062.0,0.0206,0.0204,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13606,2019-08-29 13:47:00,2019-08-29,0.0205,39281.0,193.0,168115.0,0.0204,0.0202,0.0202,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13607,2019-08-29 13:48:00,2019-08-29,0.0206,157534.0,772.0,168590.0,0.0202,0.0206,0.0202,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13608,2019-08-29 13:49:00,2019-08-29,0.0207,87716.0,426.0,168889.0,0.0206,0.0204,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13609,2019-08-29 13:50:00,2019-08-29,0.0205,29367.0,144.0,168937.0,0.0204,0.0204,0.0203,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13610,2019-08-29 13:51:00,2019-08-29,0.0209,23442.0,113.0,169012.0,0.0204,0.0208,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13611,2019-08-29 13:52:00,2019-08-29,0.0209,23111.0,111.0,169044.0,0.0208,0.0208,0.0208,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13612,2019-08-29 13:53:00,2019-08-29,0.0207,21798.0,106.0,169075.0,0.0207,0.0203,0.0203,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13613,2019-08-29 13:54:00,2019-08-29,0.0203,26458.0,131.0,169187.0,0.0203,0.0201,0.0201,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13614,2019-08-29 13:55:00,2019-08-29,0.0204,81168.0,403.0,169446.0,0.0201,0.02,0.02,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13615,2019-08-29 13:56:00,2019-08-29,0.0201,86536.0,432.0,169649.0,0.02,0.02,0.02,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13616,2019-08-29 13:57:00,2019-08-29,0.0203,68151.0,339.0,169809.0,0.02,0.0201,0.02,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13617,2019-08-29 13:58:00,2019-08-29,0.0203,36241.0,180.0,169787.0,0.0201,0.0201,0.0201,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13618,2019-08-29 13:59:00,2019-08-29,0.0204,67583.0,334.0,170010.0,0.0201,0.0204,0.0201,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13619,2019-08-29 14:00:00,2019-08-29,0.0204,41388.0,205.0,170109.0,0.0204,0.02,0.02,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13620,2019-08-29 14:01:00,2019-08-29,0.0203,27585.0,137.0,170103.0,0.02,0.0203,0.02,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13621,2019-08-29 14:02:00,2019-08-29,0.0205,59839.0,293.0,170138.0,0.0203,0.0205,0.0203,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13622,2019-08-29 14:03:00,2019-08-29,0.021,101090.0,485.0,170283.0,0.0206,0.021,0.0205,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13623,2019-08-29 14:04:00,2019-08-29,0.0213,145192.0,684.0,170715.0,0.021,0.0213,0.021,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13624,2019-08-29 14:05:00,2019-08-29,0.0213,93049.0,437.0,170832.0,0.0212,0.0212,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13625,2019-08-29 14:06:00,2019-08-29,0.0214,136254.0,639.0,170758.0,0.0213,0.0214,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13626,2019-08-29 14:07:00,2019-08-29,0.0215,137713.0,645.0,170708.0,0.0214,0.0212,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13627,2019-08-29 14:08:00,2019-08-29,0.0214,82839.0,390.0,170787.0,0.0213,0.0212,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13628,2019-08-29 14:09:00,2019-08-29,0.0213,24637.0,116.0,170872.0,0.0212,0.0213,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13629,2019-08-29 14:10:00,2019-08-29,0.0214,26621.0,125.0,170882.0,0.0213,0.0213,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13630,2019-08-29 14:11:00,2019-08-29,0.0214,103520.0,488.0,171237.0,0.0213,0.0212,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13631,2019-08-29 14:12:00,2019-08-29,0.0213,76151.0,359.0,171377.0,0.0212,0.0212,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13632,2019-08-29 14:13:00,2019-08-29,0.0212,7187.0,34.0,171406.0,0.0212,0.0212,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13633,2019-08-29 14:14:00,2019-08-29,0.0215,18798.0,88.0,171378.0,0.0212,0.0215,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13634,2019-08-29 14:15:00,2019-08-29,0.0217,133481.0,617.0,171690.0,0.0216,0.0215,0.0215,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13635,2019-08-29 14:16:00,2019-08-29,0.0215,37006.0,173.0,171795.0,0.0214,0.0213,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13636,2019-08-29 14:17:00,2019-08-29,0.0213,48703.0,231.0,171946.0,0.0213,0.0211,0.021,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13637,2019-08-29 14:18:00,2019-08-29,0.0215,21548.0,101.0,172007.0,0.0211,0.0213,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13638,2019-08-29 14:19:00,2019-08-29,0.0215,20544.0,96.0,172057.0,0.0213,0.0214,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13639,2019-08-29 14:20:00,2019-08-29,0.0215,45380.0,212.0,172061.0,0.0214,0.0214,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13640,2019-08-29 14:21:00,2019-08-29,0.0216,117104.0,546.0,172238.0,0.0214,0.0211,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13641,2019-08-29 14:22:00,2019-08-29,0.0211,64455.0,308.0,172406.0,0.021,0.0207,0.0207,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13642,2019-08-29 14:23:00,2019-08-29,0.0207,47668.0,232.0,172430.0,0.0207,0.0205,0.0204,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13643,2019-08-29 14:24:00,2019-08-29,0.0205,36557.0,179.0,172416.0,0.0204,0.0205,0.0203,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13644,2019-08-29 14:25:00,2019-08-29,0.0209,34360.0,165.0,172447.0,0.0205,0.0208,0.0205,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13645,2019-08-29 14:26:00,2019-08-29,0.0214,30321.0,143.0,172523.0,0.0209,0.0213,0.0209,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13646,2019-08-29 14:27:00,2019-08-29,0.0214,16425.0,77.0,172582.0,0.0213,0.0213,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13647,2019-08-29 14:28:00,2019-08-29,0.0213,23473.0,111.0,172663.0,0.0213,0.0209,0.0209,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13648,2019-08-29 14:29:00,2019-08-29,0.0213,19832.0,94.0,172705.0,0.021,0.0212,0.021,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13649,2019-08-29 14:30:00,2019-08-29,0.0215,114910.0,538.0,173148.0,0.0212,0.0212,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13650,2019-08-29 14:31:00,2019-08-29,0.0212,69332.0,328.0,173298.0,0.0212,0.0211,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13651,2019-08-29 14:32:00,2019-08-29,0.0211,42258.0,202.0,173401.0,0.0211,0.0207,0.0207,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13652,2019-08-29 14:33:00,2019-08-29,0.021,34911.0,168.0,173439.0,0.0207,0.021,0.0206,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13653,2019-08-29 14:34:00,2019-08-29,0.0211,273808.0,1315.0,172843.0,0.021,0.0209,0.0206,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13654,2019-08-29 14:35:00,2019-08-29,0.0213,108002.0,509.0,173226.0,0.0209,0.0211,0.0209,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13655,2019-08-29 14:36:00,2019-08-29,0.0213,36602.0,173.0,173295.0,0.0211,0.0211,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13656,2019-08-29 14:37:00,2019-08-29,0.0212,38499.0,182.0,173350.0,0.0212,0.0211,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13657,2019-08-29 14:38:00,2019-08-29,0.0212,32305.0,153.0,173373.0,0.0211,0.0211,0.021,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13658,2019-08-29 14:39:00,2019-08-29,0.0214,43844.0,206.0,173354.0,0.0211,0.0214,0.0211,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13659,2019-08-29 14:40:00,2019-08-29,0.0214,68960.0,323.0,173302.0,0.0214,0.0214,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13660,2019-08-29 14:41:00,2019-08-29,0.0215,85912.0,401.0,173283.0,0.0214,0.0215,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13661,2019-08-29 14:42:00,2019-08-29,0.0215,78316.0,365.0,173372.0,0.0215,0.0214,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13662,2019-08-29 14:43:00,2019-08-29,0.0215,45894.0,214.0,173383.0,0.0214,0.0214,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13663,2019-08-29 14:44:00,2019-08-29,0.0216,56044.0,261.0,173421.0,0.0215,0.0215,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13664,2019-08-29 14:45:00,2019-08-29,0.0216,109682.0,511.0,173473.0,0.0215,0.0214,0.0213,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13665,2019-08-29 14:46:00,2019-08-29,0.0216,127203.0,591.0,173544.0,0.0214,0.0215,0.0214,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13666,2019-08-29 14:47:00,2019-08-29,0.0215,124667.0,582.0,173729.0,0.0214,0.0212,0.0212,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13667,2019-08-29 14:48:00,2019-08-29,0.0213,89044.0,424.0,173876.0,0.0212,0.0208,0.0208,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13668,2019-08-29 14:49:00,2019-08-29,0.021,118801.0,572.0,173915.0,0.0208,0.0209,0.0207,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13669,2019-08-29 14:50:00,2019-08-29,0.021,68092.0,326.0,173854.0,0.021,0.0209,0.0207,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13670,2019-08-29 14:51:00,2019-08-29,0.021,72838.0,349.0,173874.0,0.0209,0.021,0.0208,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13671,2019-08-29 14:52:00,2019-08-29,0.021,66683.0,318.0,174019.0,0.021,0.021,0.0209,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13672,2019-08-29 14:53:00,2019-08-29,0.0211,68628.0,327.0,174133.0,0.0209,0.0211,0.0209,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13673,2019-08-29 14:54:00,2019-08-29,0.0212,111761.0,529.0,174356.0,0.0211,0.021,0.021,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13674,2019-08-29 14:55:00,2019-08-29,0.0211,63534.0,302.0,174346.0,0.021,0.0211,0.0209,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13675,2019-08-29 14:56:00,2019-08-29,0.0211,114154.0,544.0,174301.0,0.0211,0.0208,0.0208,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13676,2019-08-29 14:57:00,2019-08-29,0.021,139712.0,669.0,173998.0,0.0208,0.021,0.0208,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13677,2019-08-29 14:58:00,2019-08-29,0.021,0.0,0.0,173998.0,0.021,0.021,0.021,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13678,2019-08-29 14:59:00,2019-08-29,0.021,0.0,0.0,173998.0,0.021,0.021,0.021,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13679,2019-08-29 15:00:00,2019-08-29,0.021,306390.0,1459.0,164370.0,0.021,0.021,0.021,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
13680,2019-08-29 09:31:00,2019-08-29,0.0519,1384242.0,2766.0,120920.0,0.0498,0.05,0.0488,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13681,2019-08-29 09:32:00,2019-08-29,0.05,625578.0,1259.0,121472.0,0.0498,0.0495,0.0495,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13682,2019-08-29 09:33:00,2019-08-29,0.0508,792608.0,1580.0,122302.0,0.0495,0.0508,0.0495,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13683,2019-08-29 09:34:00,2019-08-29,0.0512,731769.0,1433.0,123151.0,0.0509,0.0509,0.0508,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13684,2019-08-29 09:35:00,2019-08-29,0.0519,812339.0,1582.0,123072.0,0.051,0.0511,0.051,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13685,2019-08-29 09:36:00,2019-08-29,0.0525,896076.0,1733.0,123693.0,0.0513,0.0523,0.0511,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13686,2019-08-29 09:37:00,2019-08-29,0.0543,1228454.0,2291.0,125176.0,0.0523,0.0539,0.0523,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13687,2019-08-29 09:38:00,2019-08-29,0.0553,1340833.0,2459.0,125267.0,0.0537,0.0548,0.0537,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13688,2019-08-29 09:39:00,2019-08-29,0.0565,1464470.0,2635.0,126012.0,0.0549,0.0555,0.0549,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13689,2019-08-29 09:40:00,2019-08-29,0.0563,1143703.0,2048.0,126500.0,0.0557,0.0562,0.0554,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13690,2019-08-29 09:41:00,2019-08-29,0.0564,1301042.0,2324.0,126843.0,0.0562,0.0559,0.0555,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13691,2019-08-29 09:42:00,2019-08-29,0.0561,1058758.0,1918.0,126460.0,0.0558,0.0543,0.0541,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13692,2019-08-29 09:43:00,2019-08-29,0.0564,877688.0,1583.0,126645.0,0.0543,0.0564,0.0543,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13693,2019-08-29 09:44:00,2019-08-29,0.0587,1570677.0,2738.0,127683.0,0.056,0.0584,0.056,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13694,2019-08-29 09:45:00,2019-08-29,0.0594,1323642.0,2254.0,128007.0,0.0583,0.0594,0.0583,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13695,2019-08-29 09:46:00,2019-08-29,0.0609,1706183.0,2837.0,127992.0,0.0595,0.0603,0.0595,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13696,2019-08-29 09:47:00,2019-08-29,0.0602,1478310.0,2487.0,127551.0,0.0602,0.0585,0.0585,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13697,2019-08-29 09:48:00,2019-08-29,0.06,1534382.0,2588.0,128050.0,0.0583,0.0595,0.0583,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13698,2019-08-29 09:49:00,2019-08-29,0.0597,995298.0,1683.0,128064.0,0.0595,0.0584,0.0583,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13699,2019-08-29 09:50:00,2019-08-29,0.0594,1393442.0,2371.0,128043.0,0.0581,0.0592,0.0581,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13700,2019-08-29 09:51:00,2019-08-29,0.062,1890650.0,3092.0,128422.0,0.0592,0.061,0.0592,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13701,2019-08-29 09:52:00,2019-08-29,0.0619,1251524.0,2046.0,128643.0,0.0612,0.061,0.0604,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13702,2019-08-29 09:53:00,2019-08-29,0.0615,2120547.0,3486.0,128405.0,0.0612,0.0601,0.0601,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13703,2019-08-29 09:54:00,2019-08-29,0.0616,1102368.0,1818.0,128428.0,0.0601,0.0615,0.0599,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13704,2019-08-29 09:55:00,2019-08-29,0.0617,1122999.0,1853.0,128731.0,0.0615,0.06,0.0599,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13705,2019-08-29 09:56:00,2019-08-29,0.061,1183852.0,1964.0,128692.0,0.0599,0.0601,0.0599,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13706,2019-08-29 09:57:00,2019-08-29,0.0601,1368973.0,2309.0,128256.0,0.0599,0.0593,0.0588,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13707,2019-08-29 09:58:00,2019-08-29,0.0614,1203496.0,1998.0,128648.0,0.0593,0.0614,0.0592,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13708,2019-08-29 09:59:00,2019-08-29,0.0628,1828996.0,2963.0,129645.0,0.0612,0.0625,0.0609,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13709,2019-08-29 10:00:00,2019-08-29,0.0626,1589221.0,2561.0,129408.0,0.0622,0.0622,0.0616,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13710,2019-08-29 10:01:00,2019-08-29,0.0635,1830385.0,2911.0,129775.0,0.0622,0.0632,0.0622,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13711,2019-08-29 10:02:00,2019-08-29,0.0632,1112317.0,1788.0,129899.0,0.0632,0.0616,0.0616,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13712,2019-08-29 10:03:00,2019-08-29,0.0619,1064354.0,1729.0,129924.0,0.0619,0.0612,0.0612,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13713,2019-08-29 10:04:00,2019-08-29,0.0619,461752.0,750.0,130155.0,0.0614,0.0616,0.0613,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13714,2019-08-29 10:05:00,2019-08-29,0.0635,1013277.0,1611.0,130236.0,0.0618,0.0634,0.0618,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13715,2019-08-29 10:06:00,2019-08-29,0.0638,847363.0,1340.0,130227.0,0.0635,0.0631,0.0629,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13716,2019-08-29 10:07:00,2019-08-29,0.0649,1737905.0,2712.0,130980.0,0.0633,0.0644,0.0633,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13717,2019-08-29 10:08:00,2019-08-29,0.0658,1461903.0,2254.0,130903.0,0.0644,0.0658,0.0643,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13718,2019-08-29 10:09:00,2019-08-29,0.066,1317966.0,2019.0,130995.0,0.0659,0.065,0.0646,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13719,2019-08-29 10:10:00,2019-08-29,0.0657,1623561.0,2501.0,131013.0,0.065,0.0644,0.0642,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13720,2019-08-29 10:11:00,2019-08-29,0.065,1562137.0,2437.0,130847.0,0.0648,0.0632,0.0632,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13721,2019-08-29 10:12:00,2019-08-29,0.064,2166555.0,3433.0,130934.0,0.0634,0.0627,0.0625,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13722,2019-08-29 10:13:00,2019-08-29,0.0639,1625547.0,2596.0,131176.0,0.0626,0.0637,0.0619,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13723,2019-08-29 10:14:00,2019-08-29,0.0645,923636.0,1444.0,130750.0,0.0639,0.0639,0.0637,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13724,2019-08-29 10:15:00,2019-08-29,0.0641,624749.0,980.0,130487.0,0.0638,0.0636,0.0634,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13725,2019-08-29 10:16:00,2019-08-29,0.0642,730577.0,1143.0,130532.0,0.0636,0.0642,0.0636,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13726,2019-08-29 10:17:00,2019-08-29,0.0641,1088947.0,1723.0,130028.0,0.064,0.0628,0.0627,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13727,2019-08-29 10:18:00,2019-08-29,0.0628,976151.0,1569.0,130234.0,0.0626,0.0617,0.0617,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13728,2019-08-29 10:19:00,2019-08-29,0.0621,683882.0,1107.0,130090.0,0.0616,0.0616,0.0615,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13729,2019-08-29 10:20:00,2019-08-29,0.0621,945267.0,1541.0,130349.0,0.0619,0.0608,0.0608,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13730,2019-08-29 10:21:00,2019-08-29,0.0608,1032502.0,1710.0,130204.0,0.0605,0.0598,0.0598,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
13731,2019-08-29 10:22:00,2019-08-29,0.0612,1246347.0,2066.0,130324.0,0.0598,0.0612,0.0597,10001748,2019-09-25,2019-09-25,P,2.9,2019-02-26
