,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5948,2017-10-31 14:09:00,2017-10-31,0.1686,8425.0,5.0,10096.0,0.1686,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5949,2017-10-31 14:10:00,2017-10-31,0.1685,69085.0,41.0,10137.0,0.1685,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5950,2017-10-31 14:11:00,2017-10-31,0.1685,3370.0,2.0,10139.0,0.1685,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5951,2017-10-31 14:12:00,2017-10-31,0.1685,6740.0,4.0,10139.0,0.1685,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5952,2017-10-31 14:13:00,2017-10-31,0.1689,5067.0,3.0,10138.0,0.1685,0.1689,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5953,2017-10-31 14:14:00,2017-10-31,0.1689,0.0,0.0,10138.0,0.1689,0.1689,0.1689,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5954,2017-10-31 14:15:00,2017-10-31,0.1689,0.0,0.0,10138.0,0.1689,0.1689,0.1689,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5955,2017-10-31 14:16:00,2017-10-31,0.1695,3390.0,2.0,10138.0,0.1689,0.1695,0.1689,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5956,2017-10-31 14:17:00,2017-10-31,0.1695,0.0,0.0,10138.0,0.1695,0.1695,0.1695,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5957,2017-10-31 14:18:00,2017-10-31,0.1687,16870.0,10.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5958,2017-10-31 14:19:00,2017-10-31,0.1687,0.0,0.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5959,2017-10-31 14:20:00,2017-10-31,0.1687,0.0,0.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5960,2017-10-31 14:21:00,2017-10-31,0.1687,0.0,0.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5961,2017-10-31 14:22:00,2017-10-31,0.1687,0.0,0.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5962,2017-10-31 14:23:00,2017-10-31,0.1687,0.0,0.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5963,2017-10-31 14:24:00,2017-10-31,0.1687,0.0,0.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5964,2017-10-31 14:25:00,2017-10-31,0.1687,0.0,0.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5965,2017-10-31 14:26:00,2017-10-31,0.1687,0.0,0.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5966,2017-10-31 14:27:00,2017-10-31,0.1687,0.0,0.0,10135.0,0.1687,0.1687,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5967,2017-10-31 14:28:00,2017-10-31,0.1698,20347.0,12.0,10135.0,0.1687,0.1698,0.1687,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5968,2017-10-31 14:29:00,2017-10-31,0.1698,15274.0,9.0,10135.0,0.1698,0.1698,0.1697,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5969,2017-10-31 14:30:00,2017-10-31,0.1698,37342.0,22.0,10135.0,0.1698,0.1698,0.1697,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5970,2017-10-31 14:31:00,2017-10-31,0.1698,0.0,0.0,10135.0,0.1698,0.1698,0.1698,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5971,2017-10-31 14:32:00,2017-10-31,0.1701,17010.0,10.0,10135.0,0.1698,0.1701,0.1698,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5972,2017-10-31 14:33:00,2017-10-31,0.1701,0.0,0.0,10135.0,0.1701,0.1701,0.1701,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5973,2017-10-31 14:34:00,2017-10-31,0.1701,0.0,0.0,10135.0,0.1701,0.1701,0.1701,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5974,2017-10-31 14:35:00,2017-10-31,0.1714,6844.0,4.0,10131.0,0.1701,0.1714,0.1701,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5975,2017-10-31 14:36:00,2017-10-31,0.1714,0.0,0.0,10131.0,0.1714,0.1714,0.1714,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5976,2017-10-31 14:37:00,2017-10-31,0.1714,17080.0,10.0,10131.0,0.1714,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5977,2017-10-31 14:38:00,2017-10-31,0.1708,0.0,0.0,10131.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5978,2017-10-31 14:39:00,2017-10-31,0.1708,0.0,0.0,10131.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5979,2017-10-31 14:40:00,2017-10-31,0.1708,0.0,0.0,10131.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5980,2017-10-31 14:41:00,2017-10-31,0.1708,0.0,0.0,10131.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5981,2017-10-31 14:42:00,2017-10-31,0.1708,0.0,0.0,10131.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5982,2017-10-31 14:43:00,2017-10-31,0.1708,0.0,0.0,10131.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5983,2017-10-31 14:44:00,2017-10-31,0.1708,0.0,0.0,10131.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5984,2017-10-31 14:45:00,2017-10-31,0.1711,17110.0,10.0,10131.0,0.1708,0.1711,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5985,2017-10-31 14:46:00,2017-10-31,0.1711,0.0,0.0,10131.0,0.1711,0.1711,0.1711,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5986,2017-10-31 14:47:00,2017-10-31,0.1711,1702.0,1.0,10131.0,0.1711,0.1702,0.1702,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5987,2017-10-31 14:48:00,2017-10-31,0.1702,0.0,0.0,10131.0,0.1702,0.1702,0.1702,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5988,2017-10-31 14:49:00,2017-10-31,0.1702,16970.0,10.0,10131.0,0.1702,0.1697,0.1697,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5989,2017-10-31 14:50:00,2017-10-31,0.1697,0.0,0.0,10131.0,0.1697,0.1697,0.1697,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5990,2017-10-31 14:51:00,2017-10-31,0.17,1700.0,1.0,10130.0,0.1697,0.17,0.1697,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5991,2017-10-31 14:52:00,2017-10-31,0.17,0.0,0.0,10130.0,0.17,0.17,0.17,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5992,2017-10-31 14:53:00,2017-10-31,0.1701,27202.0,16.0,10119.0,0.17,0.17,0.1699,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5993,2017-10-31 14:54:00,2017-10-31,0.17,0.0,0.0,10119.0,0.17,0.17,0.17,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5994,2017-10-31 14:55:00,2017-10-31,0.1705,3409.0,2.0,10119.0,0.17,0.1705,0.17,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5995,2017-10-31 14:56:00,2017-10-31,0.1711,1711.0,1.0,10119.0,0.1705,0.1711,0.1705,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5996,2017-10-31 14:57:00,2017-10-31,0.1713,32510.0,19.0,10127.0,0.1711,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5997,2017-10-31 14:58:00,2017-10-31,0.1708,0.0,0.0,10127.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5998,2017-10-31 14:59:00,2017-10-31,0.1708,0.0,0.0,10127.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5999,2017-10-31 15:00:00,2017-10-31,0.1708,0.0,0.0,10127.0,0.1708,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6000,2017-10-31 09:31:00,2017-10-31,0.2553,212737.0,85.0,8346.0,0.2535,0.25,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6001,2017-10-31 09:32:00,2017-10-31,0.2524,62859.0,25.0,8353.0,0.25,0.2517,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6002,2017-10-31 09:33:00,2017-10-31,0.2544,20275.0,8.0,8357.0,0.2517,0.2544,0.2517,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6003,2017-10-31 09:34:00,2017-10-31,0.2544,25357.0,10.0,8351.0,0.2544,0.2528,0.2526,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6004,2017-10-31 09:35:00,2017-10-31,0.2528,0.0,0.0,8351.0,0.2528,0.2528,0.2528,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6005,2017-10-31 09:36:00,2017-10-31,0.2528,80525.0,32.0,8371.0,0.2528,0.25,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6006,2017-10-31 09:37:00,2017-10-31,0.2508,70053.0,28.0,8387.0,0.25,0.2507,0.2483,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6007,2017-10-31 09:38:00,2017-10-31,0.2507,32510.0,13.0,8378.0,0.2507,0.2502,0.2495,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6008,2017-10-31 09:39:00,2017-10-31,0.2502,24971.0,10.0,8375.0,0.2502,0.2495,0.2495,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6009,2017-10-31 09:40:00,2017-10-31,0.2509,79954.0,32.0,8386.0,0.2495,0.2498,0.2494,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6010,2017-10-31 09:41:00,2017-10-31,0.2503,55018.0,22.0,8408.0,0.2498,0.2503,0.2498,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6011,2017-10-31 09:42:00,2017-10-31,0.2504,39985.0,16.0,8419.0,0.2503,0.2504,0.2496,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6012,2017-10-31 09:43:00,2017-10-31,0.2504,84505.0,34.0,8450.0,0.2504,0.2481,0.2476,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6013,2017-10-31 09:44:00,2017-10-31,0.2495,17399.0,7.0,8450.0,0.2481,0.2495,0.2481,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6014,2017-10-31 09:45:00,2017-10-31,0.2495,59608.0,24.0,8471.0,0.2495,0.2491,0.2481,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6015,2017-10-31 09:46:00,2017-10-31,0.2527,138413.0,55.0,8464.0,0.2491,0.2526,0.2491,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6016,2017-10-31 09:47:00,2017-10-31,0.2534,186850.0,74.0,8480.0,0.2525,0.2516,0.2516,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6017,2017-10-31 09:48:00,2017-10-31,0.2524,65501.0,26.0,8488.0,0.2516,0.2518,0.2516,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6018,2017-10-31 09:49:00,2017-10-31,0.2524,30274.0,12.0,8480.0,0.2518,0.2518,0.2518,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6019,2017-10-31 09:50:00,2017-10-31,0.2534,106110.0,42.0,8479.0,0.2518,0.2519,0.2518,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6020,2017-10-31 09:51:00,2017-10-31,0.2519,117777.0,47.0,8485.0,0.2519,0.2498,0.2498,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6021,2017-10-31 09:52:00,2017-10-31,0.2498,69626.0,28.0,8502.0,0.2498,0.248,0.2478,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6022,2017-10-31 09:53:00,2017-10-31,0.248,24788.0,10.0,8508.0,0.248,0.2479,0.2475,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6023,2017-10-31 09:54:00,2017-10-31,0.2481,2481.0,1.0,8509.0,0.2479,0.2481,0.2479,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6024,2017-10-31 09:55:00,2017-10-31,0.2481,0.0,0.0,8509.0,0.2481,0.2481,0.2481,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6025,2017-10-31 09:56:00,2017-10-31,0.2486,2486.0,1.0,8510.0,0.2481,0.2486,0.2481,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6026,2017-10-31 09:57:00,2017-10-31,0.2503,27523.0,11.0,8520.0,0.2486,0.2503,0.2486,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6027,2017-10-31 09:58:00,2017-10-31,0.2503,-1637585.0,-653.0,8520.0,0.2503,0.2479,0.2479,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6028,2017-10-31 09:59:00,2017-10-31,0.2479,54343.0,22.0,8509.0,0.2479,0.247,0.247,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6029,2017-10-31 10:00:00,2017-10-31,0.2494,1638074.0,653.0,8499.0,0.247,0.2494,0.247,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6030,2017-10-31 10:01:00,2017-10-31,0.2498,72204.0,29.0,8517.0,0.2487,0.2498,0.2487,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6031,2017-10-31 10:02:00,2017-10-31,0.25,17486.0,7.0,8522.0,0.2498,0.25,0.2495,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6032,2017-10-31 10:03:00,2017-10-31,0.2513,30060.0,12.0,8519.0,0.25,0.2513,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6033,2017-10-31 10:04:00,2017-10-31,0.252,60418.0,24.0,8507.0,0.2513,0.2518,0.2513,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6034,2017-10-31 10:05:00,2017-10-31,0.2518,0.0,0.0,8507.0,0.2518,0.2518,0.2518,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6035,2017-10-31 10:06:00,2017-10-31,0.2518,0.0,0.0,8507.0,0.2518,0.2518,0.2518,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6036,2017-10-31 10:07:00,2017-10-31,0.2518,9986.0,4.0,8510.0,0.2518,0.2493,0.2493,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6037,2017-10-31 10:08:00,2017-10-31,0.2493,32319.0,13.0,8503.0,0.2493,0.2487,0.2483,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6038,2017-10-31 10:09:00,2017-10-31,0.2505,5003.0,2.0,8503.0,0.2487,0.2505,0.2487,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6039,2017-10-31 10:10:00,2017-10-31,0.2512,7536.0,3.0,8506.0,0.2505,0.2512,0.2505,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6040,2017-10-31 10:11:00,2017-10-31,0.2512,0.0,0.0,8506.0,0.2512,0.2512,0.2512,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6041,2017-10-31 10:12:00,2017-10-31,0.2512,0.0,0.0,8506.0,0.2512,0.2512,0.2512,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6042,2017-10-31 10:13:00,2017-10-31,0.252,10075.0,4.0,8506.0,0.2512,0.252,0.2512,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6043,2017-10-31 10:14:00,2017-10-31,0.2527,25263.0,10.0,8508.0,0.252,0.2526,0.252,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6044,2017-10-31 10:15:00,2017-10-31,0.2526,0.0,0.0,8508.0,0.2526,0.2526,0.2526,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6045,2017-10-31 10:16:00,2017-10-31,0.2526,0.0,0.0,8508.0,0.2526,0.2526,0.2526,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6046,2017-10-31 10:17:00,2017-10-31,0.2526,12620.0,5.0,8503.0,0.2526,0.2524,0.2524,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6047,2017-10-31 10:18:00,2017-10-31,0.2547,27916.0,11.0,8502.0,0.2524,0.2547,0.2524,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6048,2017-10-31 10:19:00,2017-10-31,0.2547,32941.0,13.0,8493.0,0.2547,0.2533,0.2533,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6049,2017-10-31 10:20:00,2017-10-31,0.2533,5050.0,2.0,8494.0,0.2533,0.2524,0.2524,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6050,2017-10-31 10:21:00,2017-10-31,0.2514,17595.0,7.0,8494.0,0.2514,0.2514,0.2511,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6051,2017-10-31 10:22:00,2017-10-31,0.2514,55282.0,22.0,8515.0,0.2514,0.2509,0.2509,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6052,2017-10-31 10:23:00,2017-10-31,0.2515,62715.0,25.0,8535.0,0.2509,0.2515,0.2507,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6053,2017-10-31 10:24:00,2017-10-31,0.2515,0.0,0.0,8535.0,0.2515,0.2515,0.2515,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6054,2017-10-31 10:25:00,2017-10-31,0.2521,103208.0,41.0,8510.0,0.2515,0.252,0.2511,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6055,2017-10-31 10:26:00,2017-10-31,0.252,47774.0,19.0,8496.0,0.252,0.2514,0.2514,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6056,2017-10-31 10:27:00,2017-10-31,0.2514,12506.0,5.0,8499.0,0.2514,0.2499,0.2499,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6057,2017-10-31 10:28:00,2017-10-31,0.25,7493.0,3.0,8500.0,0.2499,0.25,0.2493,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6058,2017-10-31 10:29:00,2017-10-31,0.2511,100075.0,40.0,8535.0,0.2511,0.2498,0.2498,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6059,2017-10-31 10:30:00,2017-10-31,0.2498,24910.0,10.0,8525.0,0.2498,0.2491,0.2491,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6060,2017-10-31 10:31:00,2017-10-31,0.2491,7447.0,3.0,8527.0,0.2491,0.2481,0.2481,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6061,2017-10-31 10:32:00,2017-10-31,0.2481,27278.0,11.0,8527.0,0.2481,0.2478,0.2478,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6062,2017-10-31 10:33:00,2017-10-31,0.2492,27411.0,11.0,8527.0,0.2478,0.2492,0.2478,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6063,2017-10-31 10:34:00,2017-10-31,0.2492,0.0,0.0,8527.0,0.2492,0.2492,0.2492,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6064,2017-10-31 10:35:00,2017-10-31,0.2492,0.0,0.0,8527.0,0.2492,0.2492,0.2492,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6065,2017-10-31 10:36:00,2017-10-31,0.2492,0.0,0.0,8527.0,0.2492,0.2492,0.2492,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6066,2017-10-31 10:37:00,2017-10-31,0.2492,0.0,0.0,8527.0,0.2492,0.2492,0.2492,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6067,2017-10-31 10:38:00,2017-10-31,0.2494,9969.0,4.0,8527.0,0.2492,0.2491,0.2491,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6068,2017-10-31 10:39:00,2017-10-31,0.2491,49792.0,20.0,8528.0,0.2491,0.2487,0.2486,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6069,2017-10-31 10:40:00,2017-10-31,0.25,2500.0,1.0,8528.0,0.2487,0.25,0.2487,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6070,2017-10-31 10:41:00,2017-10-31,0.25,22353.0,9.0,8527.0,0.25,0.2482,0.2482,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6071,2017-10-31 10:42:00,2017-10-31,0.2491,101971.0,41.0,8510.0,0.2482,0.2491,0.2482,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6072,2017-10-31 10:43:00,2017-10-31,0.2491,27324.0,11.0,8511.0,0.2491,0.2484,0.2484,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6073,2017-10-31 10:44:00,2017-10-31,0.2513,27546.0,11.0,8512.0,0.2484,0.2513,0.2484,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6074,2017-10-31 10:45:00,2017-10-31,0.2515,2515.0,1.0,8513.0,0.2513,0.2515,0.2513,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6075,2017-10-31 10:46:00,2017-10-31,0.2515,0.0,0.0,8513.0,0.2515,0.2515,0.2515,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6076,2017-10-31 10:47:00,2017-10-31,0.2515,0.0,0.0,8513.0,0.2515,0.2515,0.2515,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6077,2017-10-31 10:48:00,2017-10-31,0.2515,5000.0,2.0,8515.0,0.2515,0.25,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6078,2017-10-31 10:49:00,2017-10-31,0.25,0.0,0.0,8515.0,0.25,0.25,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6079,2017-10-31 10:50:00,2017-10-31,0.25,0.0,0.0,8515.0,0.25,0.25,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6080,2017-10-31 10:51:00,2017-10-31,0.25,0.0,0.0,8515.0,0.25,0.25,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6081,2017-10-31 10:52:00,2017-10-31,0.25,34892.0,14.0,8517.0,0.25,0.2491,0.2491,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6082,2017-10-31 10:53:00,2017-10-31,0.25,37459.0,15.0,8522.0,0.2491,0.25,0.2491,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6083,2017-10-31 10:54:00,2017-10-31,0.25,0.0,0.0,8522.0,0.25,0.25,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6084,2017-10-31 10:55:00,2017-10-31,0.25,0.0,0.0,8522.0,0.25,0.25,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6085,2017-10-31 10:56:00,2017-10-31,0.2502,2502.0,1.0,8522.0,0.25,0.2502,0.25,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6086,2017-10-31 10:57:00,2017-10-31,0.2502,0.0,0.0,8522.0,0.2502,0.2502,0.2502,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6087,2017-10-31 10:58:00,2017-10-31,0.2502,0.0,0.0,8522.0,0.2502,0.2502,0.2502,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6088,2017-10-31 10:59:00,2017-10-31,0.2502,2495.0,1.0,8522.0,0.2502,0.2495,0.2495,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6089,2017-10-31 11:00:00,2017-10-31,0.2495,0.0,0.0,8522.0,0.2495,0.2495,0.2495,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6090,2017-10-31 11:01:00,2017-10-31,0.2496,2496.0,1.0,8522.0,0.2495,0.2496,0.2495,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6091,2017-10-31 11:02:00,2017-10-31,0.2496,7482.0,3.0,8525.0,0.2496,0.2494,0.2494,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6092,2017-10-31 11:03:00,2017-10-31,0.2494,24900.0,10.0,8526.0,0.2494,0.249,0.249,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6093,2017-10-31 11:04:00,2017-10-31,0.249,24846.0,10.0,8525.0,0.249,0.2484,0.2484,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6094,2017-10-31 11:05:00,2017-10-31,0.2497,2497.0,1.0,8526.0,0.2484,0.2497,0.2484,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6095,2017-10-31 11:06:00,2017-10-31,0.2497,0.0,0.0,8526.0,0.2497,0.2497,0.2497,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6096,2017-10-31 11:07:00,2017-10-31,0.2497,42156.0,17.0,8535.0,0.2497,0.2472,0.2472,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6097,2017-10-31 11:08:00,2017-10-31,0.248,66960.0,27.0,8542.0,0.2472,0.248,0.2472,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6098,2017-10-31 11:09:00,2017-10-31,0.2482,64486.0,26.0,8547.0,0.248,0.2482,0.248,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6099,2017-10-31 11:10:00,2017-10-31,0.2495,4990.0,2.0,8547.0,0.2482,0.2495,0.2482,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6100,2017-10-31 11:11:00,2017-10-31,0.2498,2498.0,1.0,8547.0,0.2495,0.2498,0.2495,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6101,2017-10-31 11:12:00,2017-10-31,0.2503,157465.0,63.0,8580.0,0.2498,0.2496,0.2496,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6102,2017-10-31 11:13:00,2017-10-31,0.2513,10044.0,4.0,8580.0,0.2496,0.2513,0.2496,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6103,2017-10-31 11:14:00,2017-10-31,0.2524,45384.0,18.0,8580.0,0.2513,0.2524,0.2513,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
