,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9523,2016-07-04 13:44:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9524,2016-07-04 13:45:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9525,2016-07-04 13:46:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9526,2016-07-04 13:47:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9527,2016-07-04 13:48:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9528,2016-07-04 13:49:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9529,2016-07-04 13:50:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9530,2016-07-04 13:51:00,2016-07-04,0.1169,1167.0,1.0,6603.0,0.1169,0.1167,0.1167,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9531,2016-07-04 13:52:00,2016-07-04,0.1168,1168.0,1.0,6603.0,0.1167,0.1168,0.1167,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9532,2016-07-04 13:53:00,2016-07-04,0.1171,21059.0,18.0,6605.0,0.1168,0.117,0.1168,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9533,2016-07-04 13:54:00,2016-07-04,0.117,0.0,0.0,6605.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9534,2016-07-04 13:55:00,2016-07-04,0.117,0.0,0.0,6605.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9535,2016-07-04 13:56:00,2016-07-04,0.1167,32671.0,28.0,6621.0,0.1167,0.1166,0.1166,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9536,2016-07-04 13:57:00,2016-07-04,0.1166,0.0,0.0,6621.0,0.1166,0.1166,0.1166,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9537,2016-07-04 13:58:00,2016-07-04,0.1166,0.0,0.0,6621.0,0.1166,0.1166,0.1166,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9538,2016-07-04 13:59:00,2016-07-04,0.1166,15125.0,13.0,6624.0,0.1166,0.1166,0.1163,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9539,2016-07-04 14:00:00,2016-07-04,0.1168,7003.0,6.0,6621.0,0.1166,0.1167,0.1166,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9540,2016-07-04 14:01:00,2016-07-04,0.1169,10505.0,9.0,6614.0,0.1167,0.1169,0.1167,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9541,2016-07-04 14:02:00,2016-07-04,0.1169,0.0,0.0,6614.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9542,2016-07-04 14:03:00,2016-07-04,0.1169,0.0,0.0,6614.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9543,2016-07-04 14:04:00,2016-07-04,0.117,1170.0,1.0,6615.0,0.1169,0.117,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9544,2016-07-04 14:05:00,2016-07-04,0.117,8190.0,7.0,6608.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9545,2016-07-04 14:06:00,2016-07-04,0.117,0.0,0.0,6608.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9546,2016-07-04 14:07:00,2016-07-04,0.117,0.0,0.0,6608.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9547,2016-07-04 14:08:00,2016-07-04,0.117,0.0,0.0,6608.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9548,2016-07-04 14:09:00,2016-07-04,0.117,0.0,0.0,6608.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9549,2016-07-04 14:10:00,2016-07-04,0.1168,1168.0,1.0,6608.0,0.1168,0.1168,0.1168,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9550,2016-07-04 14:11:00,2016-07-04,0.1168,0.0,0.0,6608.0,0.1168,0.1168,0.1168,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9551,2016-07-04 14:12:00,2016-07-04,0.1168,0.0,0.0,6608.0,0.1168,0.1168,0.1168,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9552,2016-07-04 14:13:00,2016-07-04,0.1167,19802.0,17.0,6622.0,0.1165,0.1167,0.1163,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9553,2016-07-04 14:14:00,2016-07-04,0.1168,1168.0,1.0,6622.0,0.1167,0.1168,0.1167,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9554,2016-07-04 14:15:00,2016-07-04,0.1171,4678.0,4.0,6626.0,0.1168,0.1171,0.1168,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9555,2016-07-04 14:16:00,2016-07-04,0.1174,11740.0,10.0,6636.0,0.1171,0.1174,0.1171,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9556,2016-07-04 14:17:00,2016-07-04,0.1174,3517.0,3.0,6638.0,0.1174,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9557,2016-07-04 14:18:00,2016-07-04,0.1172,0.0,0.0,6638.0,0.1172,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9558,2016-07-04 14:19:00,2016-07-04,0.1172,35010.0,30.0,6668.0,0.1172,0.1168,0.1166,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9559,2016-07-04 14:20:00,2016-07-04,0.1175,1175.0,1.0,6669.0,0.1168,0.1175,0.1168,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9560,2016-07-04 14:21:00,2016-07-04,0.1174,1174.0,1.0,6670.0,0.1174,0.1174,0.1174,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9561,2016-07-04 14:22:00,2016-07-04,0.1174,0.0,0.0,6670.0,0.1174,0.1174,0.1174,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9562,2016-07-04 14:23:00,2016-07-04,0.1174,1170.0,1.0,6671.0,0.1174,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9563,2016-07-04 14:24:00,2016-07-04,0.117,0.0,0.0,6671.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9564,2016-07-04 14:25:00,2016-07-04,0.117,0.0,0.0,6671.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9565,2016-07-04 14:26:00,2016-07-04,0.117,0.0,0.0,6671.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9566,2016-07-04 14:27:00,2016-07-04,0.117,0.0,0.0,6671.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9567,2016-07-04 14:28:00,2016-07-04,0.117,0.0,0.0,6671.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9568,2016-07-04 14:29:00,2016-07-04,0.1173,1173.0,1.0,6672.0,0.117,0.1173,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9569,2016-07-04 14:30:00,2016-07-04,0.1173,0.0,0.0,6672.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9570,2016-07-04 14:31:00,2016-07-04,0.1173,0.0,0.0,6672.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9571,2016-07-04 14:32:00,2016-07-04,0.1173,0.0,0.0,6672.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9572,2016-07-04 14:33:00,2016-07-04,0.1173,0.0,0.0,6672.0,0.1173,0.1173,0.1173,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9573,2016-07-04 14:34:00,2016-07-04,0.1173,6996.0,6.0,6677.0,0.1173,0.1166,0.1166,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9574,2016-07-04 14:35:00,2016-07-04,0.1166,0.0,0.0,6677.0,0.1166,0.1166,0.1166,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9575,2016-07-04 14:36:00,2016-07-04,0.1166,3493.0,3.0,6678.0,0.1166,0.1165,0.1164,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9576,2016-07-04 14:37:00,2016-07-04,0.1169,1169.0,1.0,6679.0,0.1165,0.1169,0.1165,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9577,2016-07-04 14:38:00,2016-07-04,0.1169,0.0,0.0,6679.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9578,2016-07-04 14:39:00,2016-07-04,0.1169,0.0,0.0,6679.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9579,2016-07-04 14:40:00,2016-07-04,0.1169,0.0,0.0,6679.0,0.1169,0.1169,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9580,2016-07-04 14:41:00,2016-07-04,0.1172,3511.0,3.0,6677.0,0.1169,0.1172,0.1169,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9581,2016-07-04 14:42:00,2016-07-04,0.1172,0.0,0.0,6677.0,0.1172,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9582,2016-07-04 14:43:00,2016-07-04,0.1172,0.0,0.0,6677.0,0.1172,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9583,2016-07-04 14:44:00,2016-07-04,0.1172,24403.0,21.0,6688.0,0.1172,0.1162,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9584,2016-07-04 14:45:00,2016-07-04,0.1162,0.0,0.0,6688.0,0.1162,0.1162,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9585,2016-07-04 14:46:00,2016-07-04,0.1162,0.0,0.0,6688.0,0.1162,0.1162,0.1162,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9586,2016-07-04 14:47:00,2016-07-04,0.1162,5765.0,5.0,6688.0,0.1162,0.1153,0.1153,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9587,2016-07-04 14:48:00,2016-07-04,0.1158,3474.0,3.0,6685.0,0.1153,0.1158,0.1153,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9588,2016-07-04 14:49:00,2016-07-04,0.1158,1158.0,1.0,6685.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9589,2016-07-04 14:50:00,2016-07-04,0.1158,0.0,0.0,6685.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9590,2016-07-04 14:51:00,2016-07-04,0.1158,4621.0,4.0,6687.0,0.1158,0.1158,0.1153,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9591,2016-07-04 14:52:00,2016-07-04,0.1158,1158.0,1.0,6686.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9592,2016-07-04 14:53:00,2016-07-04,0.1158,3459.0,3.0,6689.0,0.1158,0.1153,0.1153,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9593,2016-07-04 14:54:00,2016-07-04,0.1158,4632.0,4.0,6689.0,0.1153,0.1158,0.1153,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9594,2016-07-04 14:55:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9595,2016-07-04 14:56:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9596,2016-07-04 14:57:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9597,2016-07-04 14:58:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9598,2016-07-04 14:59:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9599,2016-07-04 15:00:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
9600,2016-07-04 09:31:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9601,2016-07-04 09:32:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9602,2016-07-04 09:33:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9603,2016-07-04 09:34:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9604,2016-07-04 09:35:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9605,2016-07-04 09:36:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9606,2016-07-04 09:37:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9607,2016-07-04 09:38:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9608,2016-07-04 09:39:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9609,2016-07-04 09:40:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9610,2016-07-04 09:41:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9611,2016-07-04 09:42:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9612,2016-07-04 09:43:00,2016-07-04,0.1222,12220.0,10.0,3819.0,0.1223,0.1222,0.1222,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9613,2016-07-04 09:44:00,2016-07-04,0.1222,0.0,0.0,3819.0,0.1222,0.1222,0.1222,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9614,2016-07-04 09:45:00,2016-07-04,0.1222,0.0,0.0,3819.0,0.1222,0.1222,0.1222,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9615,2016-07-04 09:46:00,2016-07-04,0.1222,0.0,0.0,3819.0,0.1222,0.1222,0.1222,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9616,2016-07-04 09:47:00,2016-07-04,0.1222,6006.0,5.0,3820.0,0.1222,0.1201,0.1201,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9617,2016-07-04 09:48:00,2016-07-04,0.1201,1190.0,1.0,3820.0,0.1201,0.119,0.119,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9618,2016-07-04 09:49:00,2016-07-04,0.1198,5940.0,5.0,3819.0,0.119,0.1198,0.1185,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9619,2016-07-04 09:50:00,2016-07-04,0.1198,1187.0,1.0,3820.0,0.1198,0.1187,0.1187,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9620,2016-07-04 09:51:00,2016-07-04,0.1187,0.0,0.0,3820.0,0.1187,0.1187,0.1187,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9621,2016-07-04 09:52:00,2016-07-04,0.1187,0.0,0.0,3820.0,0.1187,0.1187,0.1187,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9622,2016-07-04 09:53:00,2016-07-04,0.1195,1195.0,1.0,3821.0,0.1187,0.1195,0.1187,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9623,2016-07-04 09:54:00,2016-07-04,0.1195,0.0,0.0,3821.0,0.1195,0.1195,0.1195,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9624,2016-07-04 09:55:00,2016-07-04,0.1195,0.0,0.0,3821.0,0.1195,0.1195,0.1195,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9625,2016-07-04 09:56:00,2016-07-04,0.1201,3603.0,3.0,3824.0,0.1195,0.1201,0.1195,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9626,2016-07-04 09:57:00,2016-07-04,0.1201,0.0,0.0,3824.0,0.1201,0.1201,0.1201,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9627,2016-07-04 09:58:00,2016-07-04,0.1201,0.0,0.0,3824.0,0.1201,0.1201,0.1201,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9628,2016-07-04 09:59:00,2016-07-04,0.1201,0.0,0.0,3824.0,0.1201,0.1201,0.1201,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9629,2016-07-04 10:00:00,2016-07-04,0.1201,1191.0,1.0,3825.0,0.1201,0.1191,0.1191,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9630,2016-07-04 10:01:00,2016-07-04,0.1191,5950.0,5.0,3825.0,0.1191,0.119,0.119,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9631,2016-07-04 10:02:00,2016-07-04,0.119,0.0,0.0,3825.0,0.119,0.119,0.119,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9632,2016-07-04 10:03:00,2016-07-04,0.119,1183.0,1.0,3826.0,0.119,0.1183,0.1183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9633,2016-07-04 10:04:00,2016-07-04,0.1183,0.0,0.0,3826.0,0.1183,0.1183,0.1183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9634,2016-07-04 10:05:00,2016-07-04,0.1192,1192.0,1.0,3827.0,0.1183,0.1192,0.1183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9635,2016-07-04 10:06:00,2016-07-04,0.1192,4738.0,4.0,3831.0,0.1192,0.1185,0.1183,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9636,2016-07-04 10:07:00,2016-07-04,0.1185,14187.0,12.0,3840.0,0.1185,0.118,0.118,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9637,2016-07-04 10:08:00,2016-07-04,0.118,2345.0,2.0,3841.0,0.118,0.117,0.117,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9638,2016-07-04 10:09:00,2016-07-04,0.117,1170.0,1.0,3842.0,0.117,0.117,0.117,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9639,2016-07-04 10:10:00,2016-07-04,0.117,11650.0,10.0,3842.0,0.117,0.1165,0.1165,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9640,2016-07-04 10:11:00,2016-07-04,0.1165,5769.0,5.0,3845.0,0.1165,0.115,0.115,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9641,2016-07-04 10:12:00,2016-07-04,0.115,4584.0,4.0,3849.0,0.115,0.1146,0.1146,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9642,2016-07-04 10:13:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9643,2016-07-04 10:14:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9644,2016-07-04 10:15:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9645,2016-07-04 10:16:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9646,2016-07-04 10:17:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9647,2016-07-04 10:18:00,2016-07-04,0.1146,2272.0,2.0,3850.0,0.1146,0.1139,0.1133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9648,2016-07-04 10:19:00,2016-07-04,0.1139,1139.0,1.0,3851.0,0.1139,0.1139,0.1139,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9649,2016-07-04 10:20:00,2016-07-04,0.1139,0.0,0.0,3851.0,0.1139,0.1139,0.1139,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9650,2016-07-04 10:21:00,2016-07-04,0.1139,22460.0,20.0,3871.0,0.1139,0.1123,0.1123,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9651,2016-07-04 10:22:00,2016-07-04,0.1138,23743.0,21.0,3891.0,0.1123,0.1138,0.1123,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9652,2016-07-04 10:23:00,2016-07-04,0.1138,3414.0,3.0,3891.0,0.1138,0.1138,0.1138,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9653,2016-07-04 10:24:00,2016-07-04,0.1138,7966.0,7.0,3891.0,0.1138,0.1138,0.1138,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9654,2016-07-04 10:25:00,2016-07-04,0.1138,0.0,0.0,3891.0,0.1138,0.1138,0.1138,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9655,2016-07-04 10:26:00,2016-07-04,0.114,12490.0,11.0,3901.0,0.1138,0.1135,0.1135,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9656,2016-07-04 10:27:00,2016-07-04,0.1135,1132.0,1.0,3902.0,0.1135,0.1132,0.1132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9657,2016-07-04 10:28:00,2016-07-04,0.1132,0.0,0.0,3902.0,0.1132,0.1132,0.1132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9658,2016-07-04 10:29:00,2016-07-04,0.1132,0.0,0.0,3902.0,0.1132,0.1132,0.1132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9659,2016-07-04 10:30:00,2016-07-04,0.1133,11330.0,10.0,3912.0,0.1132,0.1133,0.1132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9660,2016-07-04 10:31:00,2016-07-04,0.1133,2260.0,2.0,3912.0,0.1133,0.113,0.113,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9661,2016-07-04 10:32:00,2016-07-04,0.113,0.0,0.0,3912.0,0.113,0.113,0.113,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9662,2016-07-04 10:33:00,2016-07-04,0.113,11030.0,10.0,3922.0,0.113,0.1103,0.1103,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9663,2016-07-04 10:34:00,2016-07-04,0.1105,3298.0,3.0,3923.0,0.1103,0.1096,0.1096,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9664,2016-07-04 10:35:00,2016-07-04,0.1096,0.0,0.0,3923.0,0.1096,0.1096,0.1096,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9665,2016-07-04 10:36:00,2016-07-04,0.1096,0.0,0.0,3923.0,0.1096,0.1096,0.1096,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9666,2016-07-04 10:37:00,2016-07-04,0.1096,5470.0,5.0,3922.0,0.1096,0.1094,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9667,2016-07-04 10:38:00,2016-07-04,0.1094,0.0,0.0,3922.0,0.1094,0.1094,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9668,2016-07-04 10:39:00,2016-07-04,0.1094,0.0,0.0,3922.0,0.1094,0.1094,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9669,2016-07-04 10:40:00,2016-07-04,0.11,4381.0,4.0,3923.0,0.11,0.1099,0.1091,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9670,2016-07-04 10:41:00,2016-07-04,0.1099,1098.0,1.0,3923.0,0.1099,0.1098,0.1098,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9671,2016-07-04 10:42:00,2016-07-04,0.1098,0.0,0.0,3923.0,0.1098,0.1098,0.1098,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9672,2016-07-04 10:43:00,2016-07-04,0.11,20840.0,19.0,3914.0,0.1098,0.1094,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9673,2016-07-04 10:44:00,2016-07-04,0.1094,5470.0,5.0,3909.0,0.1094,0.1094,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9674,2016-07-04 10:45:00,2016-07-04,0.1094,0.0,0.0,3909.0,0.1094,0.1094,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9675,2016-07-04 10:46:00,2016-07-04,0.1096,10960.0,10.0,3907.0,0.1094,0.1096,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9676,2016-07-04 10:47:00,2016-07-04,0.11,21960.0,20.0,3887.0,0.1096,0.1096,0.1096,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9677,2016-07-04 10:48:00,2016-07-04,0.1096,0.0,0.0,3887.0,0.1096,0.1096,0.1096,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9678,2016-07-04 10:49:00,2016-07-04,0.1096,0.0,0.0,3887.0,0.1096,0.1096,0.1096,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9679,2016-07-04 10:50:00,2016-07-04,0.1096,0.0,0.0,3887.0,0.1096,0.1096,0.1096,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9680,2016-07-04 10:51:00,2016-07-04,0.1096,2188.0,2.0,3887.0,0.1096,0.1094,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9681,2016-07-04 10:52:00,2016-07-04,0.1094,3282.0,3.0,3887.0,0.1094,0.1094,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
9682,2016-07-04 10:53:00,2016-07-04,0.1094,0.0,0.0,3887.0,0.1094,0.1094,0.1094,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
