,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16141,2018-11-15 10:32:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16142,2018-11-15 10:33:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16143,2018-11-15 10:34:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16144,2018-11-15 10:35:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16145,2018-11-15 10:36:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16146,2018-11-15 10:37:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16147,2018-11-15 10:38:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16148,2018-11-15 10:39:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16149,2018-11-15 10:40:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16150,2018-11-15 10:41:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16151,2018-11-15 10:42:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16152,2018-11-15 10:43:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16153,2018-11-15 10:44:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16154,2018-11-15 10:45:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16155,2018-11-15 10:46:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16156,2018-11-15 10:47:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16157,2018-11-15 10:48:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16158,2018-11-15 10:49:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16159,2018-11-15 10:50:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16160,2018-11-15 10:51:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16161,2018-11-15 10:52:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16162,2018-11-15 10:53:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16163,2018-11-15 10:54:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16164,2018-11-15 10:55:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16165,2018-11-15 10:56:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16166,2018-11-15 10:57:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16167,2018-11-15 10:58:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16168,2018-11-15 10:59:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16169,2018-11-15 11:00:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16170,2018-11-15 11:01:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16171,2018-11-15 11:02:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16172,2018-11-15 11:03:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16173,2018-11-15 11:04:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16174,2018-11-15 11:05:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16175,2018-11-15 11:06:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16176,2018-11-15 11:07:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16177,2018-11-15 11:08:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16178,2018-11-15 11:09:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16179,2018-11-15 11:10:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16180,2018-11-15 11:11:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16181,2018-11-15 11:12:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16182,2018-11-15 11:13:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16183,2018-11-15 11:14:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16184,2018-11-15 11:15:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16185,2018-11-15 11:16:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16186,2018-11-15 11:17:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16187,2018-11-15 11:18:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16188,2018-11-15 11:19:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16189,2018-11-15 11:20:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16190,2018-11-15 11:21:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16191,2018-11-15 11:22:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16192,2018-11-15 11:23:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16193,2018-11-15 11:24:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16194,2018-11-15 11:25:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16195,2018-11-15 11:26:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16196,2018-11-15 11:27:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16197,2018-11-15 11:28:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16198,2018-11-15 11:29:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16199,2018-11-15 11:30:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16200,2018-11-15 13:01:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16201,2018-11-15 13:02:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16202,2018-11-15 13:03:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16203,2018-11-15 13:04:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16204,2018-11-15 13:05:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16205,2018-11-15 13:06:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16206,2018-11-15 13:07:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16207,2018-11-15 13:08:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16208,2018-11-15 13:09:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16209,2018-11-15 13:10:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16210,2018-11-15 13:11:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16211,2018-11-15 13:12:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16212,2018-11-15 13:13:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16213,2018-11-15 13:14:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16214,2018-11-15 13:15:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16215,2018-11-15 13:16:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16216,2018-11-15 13:17:00,2018-11-15,0.2,0.0,0.0,3015.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16217,2018-11-15 13:18:00,2018-11-15,0.2,9905.0,5.0,3018.0,0.2,0.1981,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16218,2018-11-15 13:19:00,2018-11-15,0.1981,0.0,0.0,3018.0,0.1981,0.1981,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16219,2018-11-15 13:20:00,2018-11-15,0.1981,0.0,0.0,3018.0,0.1981,0.1981,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16220,2018-11-15 13:21:00,2018-11-15,0.1981,0.0,0.0,3018.0,0.1981,0.1981,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16221,2018-11-15 13:22:00,2018-11-15,0.1981,0.0,0.0,3018.0,0.1981,0.1981,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16222,2018-11-15 13:23:00,2018-11-15,0.1981,0.0,0.0,3018.0,0.1981,0.1981,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16223,2018-11-15 13:24:00,2018-11-15,0.1981,0.0,0.0,3018.0,0.1981,0.1981,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16224,2018-11-15 13:25:00,2018-11-15,0.1981,0.0,0.0,3018.0,0.1981,0.1981,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16225,2018-11-15 13:26:00,2018-11-15,0.1981,0.0,0.0,3018.0,0.1981,0.1981,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16226,2018-11-15 13:27:00,2018-11-15,0.199,3980.0,2.0,3019.0,0.1981,0.199,0.1981,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16227,2018-11-15 13:28:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16228,2018-11-15 13:29:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16229,2018-11-15 13:30:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16230,2018-11-15 13:31:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16231,2018-11-15 13:32:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16232,2018-11-15 13:33:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16233,2018-11-15 13:34:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16234,2018-11-15 13:35:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16235,2018-11-15 13:36:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16236,2018-11-15 13:37:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16237,2018-11-15 13:38:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16238,2018-11-15 13:39:00,2018-11-15,0.199,0.0,0.0,3019.0,0.199,0.199,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16239,2018-11-15 13:40:00,2018-11-15,0.2012,2012.0,1.0,3020.0,0.199,0.2012,0.199,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16240,2018-11-15 13:41:00,2018-11-15,0.2012,0.0,0.0,3020.0,0.2012,0.2012,0.2012,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16241,2018-11-15 13:42:00,2018-11-15,0.2012,0.0,0.0,3020.0,0.2012,0.2012,0.2012,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16242,2018-11-15 13:43:00,2018-11-15,0.2012,10025.0,5.0,3023.0,0.2012,0.2005,0.2005,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16243,2018-11-15 13:44:00,2018-11-15,0.2005,0.0,0.0,3023.0,0.2005,0.2005,0.2005,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16244,2018-11-15 13:45:00,2018-11-15,0.2005,39959.0,20.0,3041.0,0.2005,0.1993,0.1993,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16245,2018-11-15 13:46:00,2018-11-15,0.1993,5978.0,3.0,3044.0,0.1993,0.1992,0.1992,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16246,2018-11-15 13:47:00,2018-11-15,0.1992,0.0,0.0,3044.0,0.1992,0.1992,0.1992,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16247,2018-11-15 13:48:00,2018-11-15,0.1992,0.0,0.0,3044.0,0.1992,0.1992,0.1992,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16248,2018-11-15 13:49:00,2018-11-15,0.1992,35810.0,18.0,3062.0,0.1992,0.1991,0.1989,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16249,2018-11-15 13:50:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16250,2018-11-15 13:51:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16251,2018-11-15 13:52:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16252,2018-11-15 13:53:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16253,2018-11-15 13:54:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16254,2018-11-15 13:55:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16255,2018-11-15 13:56:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16256,2018-11-15 13:57:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16257,2018-11-15 13:58:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16258,2018-11-15 13:59:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16259,2018-11-15 14:00:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16260,2018-11-15 14:01:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16261,2018-11-15 14:02:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16262,2018-11-15 14:03:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16263,2018-11-15 14:04:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16264,2018-11-15 14:05:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16265,2018-11-15 14:06:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16266,2018-11-15 14:07:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16267,2018-11-15 14:08:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16268,2018-11-15 14:09:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16269,2018-11-15 14:10:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16270,2018-11-15 14:11:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16271,2018-11-15 14:12:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16272,2018-11-15 14:13:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16273,2018-11-15 14:14:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16274,2018-11-15 14:15:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16275,2018-11-15 14:16:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16276,2018-11-15 14:17:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16277,2018-11-15 14:18:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16278,2018-11-15 14:19:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16279,2018-11-15 14:20:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16280,2018-11-15 14:21:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16281,2018-11-15 14:22:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16282,2018-11-15 14:23:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16283,2018-11-15 14:24:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16284,2018-11-15 14:25:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16285,2018-11-15 14:26:00,2018-11-15,0.1991,0.0,0.0,3062.0,0.1991,0.1991,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16286,2018-11-15 14:27:00,2018-11-15,0.2007,10035.0,5.0,3067.0,0.1991,0.2007,0.1991,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16287,2018-11-15 14:28:00,2018-11-15,0.2007,0.0,0.0,3067.0,0.2007,0.2007,0.2007,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16288,2018-11-15 14:29:00,2018-11-15,0.2007,0.0,0.0,3067.0,0.2007,0.2007,0.2007,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16289,2018-11-15 14:30:00,2018-11-15,0.2007,0.0,0.0,3067.0,0.2007,0.2007,0.2007,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16290,2018-11-15 14:31:00,2018-11-15,0.2007,0.0,0.0,3067.0,0.2007,0.2007,0.2007,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16291,2018-11-15 14:32:00,2018-11-15,0.2007,1999.0,1.0,3068.0,0.2007,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16292,2018-11-15 14:33:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16293,2018-11-15 14:34:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16294,2018-11-15 14:35:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16295,2018-11-15 14:36:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16296,2018-11-15 14:37:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16297,2018-11-15 14:38:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16298,2018-11-15 14:39:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16299,2018-11-15 14:40:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16300,2018-11-15 14:41:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16301,2018-11-15 14:42:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16302,2018-11-15 14:43:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16303,2018-11-15 14:44:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16304,2018-11-15 14:45:00,2018-11-15,0.1999,0.0,0.0,3068.0,0.1999,0.1999,0.1999,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
