,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4617,2019-07-16 10:28:00,2019-07-16,0.032,16845.0,53.0,39541.0,0.0318,0.0317,0.0317,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4618,2019-07-16 10:29:00,2019-07-16,0.032,11502.0,36.0,39554.0,0.0317,0.032,0.0317,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4619,2019-07-16 10:30:00,2019-07-16,0.0324,30348.0,94.0,39589.0,0.032,0.0324,0.032,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4620,2019-07-16 10:31:00,2019-07-16,0.0336,40176.0,122.0,39652.0,0.0325,0.0334,0.0325,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4621,2019-07-16 10:32:00,2019-07-16,0.0334,15590.0,47.0,39618.0,0.0334,0.033,0.033,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4622,2019-07-16 10:33:00,2019-07-16,0.0335,35335.0,106.0,39598.0,0.0331,0.0335,0.0331,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4623,2019-07-16 10:34:00,2019-07-16,0.034,61289.0,182.0,39705.0,0.0335,0.034,0.0335,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4624,2019-07-16 10:35:00,2019-07-16,0.034,30805.0,91.0,39724.0,0.034,0.0338,0.0338,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4625,2019-07-16 10:36:00,2019-07-16,0.0337,26102.0,78.0,39720.0,0.0337,0.0334,0.0333,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4626,2019-07-16 10:37:00,2019-07-16,0.0334,22295.0,67.0,39750.0,0.0334,0.0332,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4627,2019-07-16 10:38:00,2019-07-16,0.0335,25372.0,76.0,39737.0,0.0332,0.0335,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4628,2019-07-16 10:39:00,2019-07-16,0.0336,13392.0,40.0,39743.0,0.0335,0.0332,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4629,2019-07-16 10:40:00,2019-07-16,0.0334,6664.0,20.0,39736.0,0.0333,0.0334,0.0333,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4630,2019-07-16 10:41:00,2019-07-16,0.0339,49811.0,148.0,39714.0,0.0334,0.0334,0.0334,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4631,2019-07-16 10:42:00,2019-07-16,0.0339,52719.0,157.0,39676.0,0.0336,0.0335,0.0334,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4632,2019-07-16 10:43:00,2019-07-16,0.0337,41530.0,124.0,39659.0,0.0335,0.0334,0.0334,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4633,2019-07-16 10:44:00,2019-07-16,0.0337,96398.0,287.0,39484.0,0.0334,0.0337,0.0333,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4634,2019-07-16 10:45:00,2019-07-16,0.0339,159692.0,473.0,39187.0,0.0337,0.0337,0.0337,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4635,2019-07-16 10:46:00,2019-07-16,0.034,82951.0,245.0,39116.0,0.0337,0.0338,0.0337,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4636,2019-07-16 10:47:00,2019-07-16,0.034,105926.0,313.0,39010.0,0.0338,0.034,0.0337,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4637,2019-07-16 10:48:00,2019-07-16,0.034,144135.0,428.0,38940.0,0.034,0.0334,0.0334,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4638,2019-07-16 10:49:00,2019-07-16,0.0339,77737.0,230.0,38885.0,0.0335,0.0339,0.0335,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4639,2019-07-16 10:50:00,2019-07-16,0.034,89692.0,264.0,38644.0,0.0339,0.034,0.0339,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4640,2019-07-16 10:51:00,2019-07-16,0.0343,74499.0,218.0,38449.0,0.034,0.0343,0.034,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4641,2019-07-16 10:52:00,2019-07-16,0.0346,45496.0,132.0,38421.0,0.0343,0.0345,0.0343,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4642,2019-07-16 10:53:00,2019-07-16,0.0351,71175.0,204.0,38350.0,0.0345,0.0351,0.0345,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4643,2019-07-16 10:54:00,2019-07-16,0.0351,107126.0,308.0,38177.0,0.035,0.0347,0.0345,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4644,2019-07-16 10:55:00,2019-07-16,0.0347,90851.0,262.0,37952.0,0.0347,0.0346,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4645,2019-07-16 10:56:00,2019-07-16,0.0349,170628.0,492.0,37840.0,0.0347,0.0349,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4646,2019-07-16 10:57:00,2019-07-16,0.0349,48104.0,139.0,37823.0,0.0349,0.0345,0.0344,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4647,2019-07-16 10:58:00,2019-07-16,0.0345,21564.0,63.0,37825.0,0.0345,0.0342,0.0341,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4648,2019-07-16 10:59:00,2019-07-16,0.0342,32728.0,97.0,37765.0,0.0342,0.0337,0.0337,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4649,2019-07-16 11:00:00,2019-07-16,0.0338,10389.0,31.0,37754.0,0.0337,0.0337,0.0335,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4650,2019-07-16 11:01:00,2019-07-16,0.0337,18471.0,55.0,37777.0,0.0337,0.0335,0.0335,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4651,2019-07-16 11:02:00,2019-07-16,0.0336,4696.0,14.0,37785.0,0.0335,0.0336,0.0334,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4652,2019-07-16 11:03:00,2019-07-16,0.0338,27889.0,83.0,37778.0,0.0336,0.0338,0.0336,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4653,2019-07-16 11:04:00,2019-07-16,0.0338,338.0,1.0,37778.0,0.0338,0.0338,0.0338,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4654,2019-07-16 11:05:00,2019-07-16,0.0338,15216.0,45.0,37812.0,0.0338,0.0338,0.0338,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4655,2019-07-16 11:06:00,2019-07-16,0.0339,3723.0,11.0,37821.0,0.0338,0.0339,0.0337,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4656,2019-07-16 11:07:00,2019-07-16,0.0339,7055.0,21.0,37831.0,0.0339,0.0336,0.0335,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4657,2019-07-16 11:08:00,2019-07-16,0.0336,20038.0,60.0,37866.0,0.0336,0.0333,0.0333,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4658,2019-07-16 11:09:00,2019-07-16,0.0333,9624.0,29.0,37865.0,0.0333,0.0332,0.0331,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4659,2019-07-16 11:10:00,2019-07-16,0.0332,15567.0,47.0,37868.0,0.0332,0.0331,0.0331,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4660,2019-07-16 11:11:00,2019-07-16,0.0332,51868.0,157.0,37826.0,0.0331,0.033,0.033,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4661,2019-07-16 11:12:00,2019-07-16,0.0332,3984.0,12.0,37826.0,0.033,0.0332,0.033,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4662,2019-07-16 11:13:00,2019-07-16,0.0333,7297.0,22.0,37826.0,0.0332,0.0331,0.0331,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4663,2019-07-16 11:14:00,2019-07-16,0.0332,3320.0,10.0,37836.0,0.0331,0.0332,0.0331,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4664,2019-07-16 11:15:00,2019-07-16,0.0332,70330.0,213.0,37885.0,0.0332,0.0332,0.0329,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4665,2019-07-16 11:16:00,2019-07-16,0.033,5282.0,16.0,37884.0,0.033,0.033,0.033,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4666,2019-07-16 11:17:00,2019-07-16,0.033,1976.0,6.0,37890.0,0.033,0.0328,0.0328,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4667,2019-07-16 11:18:00,2019-07-16,0.0332,38796.0,118.0,37957.0,0.0328,0.0332,0.0327,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4668,2019-07-16 11:19:00,2019-07-16,0.0332,3310.0,10.0,37967.0,0.0332,0.0331,0.0331,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4669,2019-07-16 11:20:00,2019-07-16,0.0333,37844.0,114.0,38014.0,0.0331,0.0333,0.0331,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4670,2019-07-16 11:21:00,2019-07-16,0.0335,10385.0,31.0,38045.0,0.0333,0.0335,0.0333,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4671,2019-07-16 11:22:00,2019-07-16,0.0336,6720.0,20.0,38035.0,0.0335,0.0336,0.0335,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4672,2019-07-16 11:23:00,2019-07-16,0.0336,3340.0,10.0,38040.0,0.0336,0.0334,0.0334,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4673,2019-07-16 11:24:00,2019-07-16,0.0334,333.0,1.0,38040.0,0.0334,0.0333,0.0333,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4674,2019-07-16 11:25:00,2019-07-16,0.0333,3320.0,10.0,38040.0,0.0333,0.0332,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4675,2019-07-16 11:26:00,2019-07-16,0.0332,332.0,1.0,38041.0,0.0332,0.0332,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4676,2019-07-16 11:27:00,2019-07-16,0.0332,2988.0,9.0,38047.0,0.0332,0.0332,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4677,2019-07-16 11:28:00,2019-07-16,0.0332,10292.0,31.0,38056.0,0.0332,0.0332,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4678,2019-07-16 11:29:00,2019-07-16,0.0332,664.0,2.0,38056.0,0.0332,0.0332,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4679,2019-07-16 11:30:00,2019-07-16,0.0333,2321.0,7.0,38059.0,0.0332,0.0331,0.0331,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4680,2019-07-16 13:01:00,2019-07-16,0.0331,16845.0,51.0,38075.0,0.033,0.0329,0.0329,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4681,2019-07-16 13:02:00,2019-07-16,0.0332,20841.0,63.0,38095.0,0.033,0.0331,0.033,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4682,2019-07-16 13:03:00,2019-07-16,0.0333,6643.0,20.0,38108.0,0.0331,0.0333,0.0331,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4683,2019-07-16 13:04:00,2019-07-16,0.0336,36708.0,110.0,38112.0,0.0335,0.0333,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4684,2019-07-16 13:05:00,2019-07-16,0.0333,14975.0,45.0,38127.0,0.0333,0.0333,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4685,2019-07-16 13:06:00,2019-07-16,0.0334,3000.0,9.0,38125.0,0.0333,0.0334,0.0333,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4686,2019-07-16 13:07:00,2019-07-16,0.0345,96565.0,285.0,38212.0,0.0334,0.0341,0.0332,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4687,2019-07-16 13:08:00,2019-07-16,0.0341,15323.0,45.0,38178.0,0.0341,0.034,0.034,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4688,2019-07-16 13:09:00,2019-07-16,0.0344,28401.0,83.0,38223.0,0.034,0.0341,0.034,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4689,2019-07-16 13:10:00,2019-07-16,0.0343,38614.0,113.0,38245.0,0.0341,0.0341,0.0341,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4690,2019-07-16 13:11:00,2019-07-16,0.0345,23301.0,68.0,38260.0,0.0341,0.0345,0.0339,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4691,2019-07-16 13:12:00,2019-07-16,0.0345,30949.0,90.0,38327.0,0.0345,0.0342,0.0342,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4692,2019-07-16 13:13:00,2019-07-16,0.0342,15684.0,46.0,38324.0,0.0342,0.034,0.034,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4693,2019-07-16 13:14:00,2019-07-16,0.0342,14299.0,42.0,38333.0,0.034,0.0341,0.0339,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4694,2019-07-16 13:15:00,2019-07-16,0.0346,16118.0,47.0,38340.0,0.0341,0.0346,0.0341,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4695,2019-07-16 13:16:00,2019-07-16,0.035,43541.0,125.0,38353.0,0.0346,0.0348,0.0345,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4696,2019-07-16 13:17:00,2019-07-16,0.0348,13826.0,40.0,38379.0,0.0348,0.0345,0.0344,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4697,2019-07-16 13:18:00,2019-07-16,0.0347,21805.0,63.0,38396.0,0.0346,0.0347,0.0345,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4698,2019-07-16 13:19:00,2019-07-16,0.0347,15227.0,44.0,38401.0,0.0347,0.0347,0.0344,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4699,2019-07-16 13:20:00,2019-07-16,0.0348,26042.0,75.0,38427.0,0.0346,0.0348,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4700,2019-07-16 13:21:00,2019-07-16,0.0347,14176.0,41.0,38429.0,0.0347,0.0343,0.0343,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4701,2019-07-16 13:22:00,2019-07-16,0.0346,46914.0,136.0,38436.0,0.0343,0.0346,0.0343,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4702,2019-07-16 13:23:00,2019-07-16,0.0349,59805.0,172.0,38356.0,0.0346,0.0349,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4703,2019-07-16 13:24:00,2019-07-16,0.035,84542.0,242.0,38317.0,0.0349,0.0349,0.0348,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4704,2019-07-16 13:25:00,2019-07-16,0.0349,20543.0,59.0,38300.0,0.0349,0.0346,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4705,2019-07-16 13:26:00,2019-07-16,0.0349,34806.0,100.0,38331.0,0.0346,0.0349,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4706,2019-07-16 13:27:00,2019-07-16,0.0349,63868.0,183.0,38281.0,0.0349,0.0349,0.0349,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4707,2019-07-16 13:28:00,2019-07-16,0.035,31445.0,90.0,38263.0,0.0349,0.035,0.0349,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4708,2019-07-16 13:29:00,2019-07-16,0.0351,24867.0,71.0,38278.0,0.035,0.035,0.0349,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4709,2019-07-16 13:30:00,2019-07-16,0.0351,73836.0,211.0,38347.0,0.035,0.0349,0.0349,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4710,2019-07-16 13:31:00,2019-07-16,0.0352,62977.0,180.0,38374.0,0.0349,0.0352,0.0348,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4711,2019-07-16 13:32:00,2019-07-16,0.0351,24530.0,70.0,38434.0,0.0351,0.0348,0.0348,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4712,2019-07-16 13:33:00,2019-07-16,0.0348,13875.0,40.0,38432.0,0.0348,0.0346,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4713,2019-07-16 13:34:00,2019-07-16,0.0347,17335.0,50.0,38425.0,0.0346,0.0346,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4714,2019-07-16 13:35:00,2019-07-16,0.0348,20865.0,60.0,38430.0,0.0346,0.0347,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4715,2019-07-16 13:36:00,2019-07-16,0.035,28299.0,81.0,38495.0,0.0347,0.0348,0.0347,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4716,2019-07-16 13:37:00,2019-07-16,0.0352,25246.0,72.0,38506.0,0.0348,0.0352,0.0348,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4717,2019-07-16 13:38:00,2019-07-16,0.0352,11595.0,33.0,38528.0,0.0352,0.0351,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4718,2019-07-16 13:39:00,2019-07-16,0.0352,39412.0,112.0,38566.0,0.0352,0.0352,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4719,2019-07-16 13:40:00,2019-07-16,0.0353,16874.0,48.0,38572.0,0.0352,0.0351,0.035,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4720,2019-07-16 13:41:00,2019-07-16,0.0352,22850.0,65.0,38578.0,0.0352,0.0352,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4721,2019-07-16 13:42:00,2019-07-16,0.0352,17239.0,49.0,38583.0,0.0352,0.0352,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4722,2019-07-16 13:43:00,2019-07-16,0.0352,33069.0,94.0,38602.0,0.0352,0.0351,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4723,2019-07-16 13:44:00,2019-07-16,0.0353,13370.0,38.0,38602.0,0.0352,0.0353,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4724,2019-07-16 13:45:00,2019-07-16,0.0355,44209.0,125.0,38600.0,0.0353,0.0354,0.0353,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4725,2019-07-16 13:46:00,2019-07-16,0.0355,16967.0,48.0,38607.0,0.0354,0.0353,0.0353,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4726,2019-07-16 13:47:00,2019-07-16,0.0355,34017.0,96.0,38620.0,0.0353,0.0354,0.0352,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4727,2019-07-16 13:48:00,2019-07-16,0.0356,25588.0,72.0,38620.0,0.0354,0.0356,0.0354,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4728,2019-07-16 13:49:00,2019-07-16,0.0356,9242.0,26.0,38628.0,0.0355,0.0356,0.0354,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4729,2019-07-16 13:50:00,2019-07-16,0.0357,17452.0,49.0,38640.0,0.0357,0.0355,0.0355,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4730,2019-07-16 13:51:00,2019-07-16,0.0358,24983.0,70.0,38656.0,0.0355,0.0357,0.0355,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4731,2019-07-16 13:52:00,2019-07-16,0.0359,29307.0,82.0,38681.0,0.0357,0.0357,0.0357,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4732,2019-07-16 13:53:00,2019-07-16,0.0358,13597.0,38.0,38688.0,0.0357,0.0358,0.0357,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4733,2019-07-16 13:54:00,2019-07-16,0.0359,11810.0,33.0,38711.0,0.0358,0.0356,0.0356,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4734,2019-07-16 13:55:00,2019-07-16,0.0356,8853.0,25.0,38729.0,0.0356,0.0351,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4735,2019-07-16 13:56:00,2019-07-16,0.0351,87378.0,252.0,38780.0,0.0351,0.0344,0.0344,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4736,2019-07-16 13:57:00,2019-07-16,0.0345,78941.0,230.0,38925.0,0.0344,0.0342,0.0342,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4737,2019-07-16 13:58:00,2019-07-16,0.0343,6500.0,19.0,38921.0,0.0342,0.0341,0.0341,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4738,2019-07-16 13:59:00,2019-07-16,0.0342,19792.0,58.0,38963.0,0.0341,0.0341,0.0341,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4739,2019-07-16 14:00:00,2019-07-16,0.0346,21758.0,63.0,38954.0,0.0341,0.0346,0.0341,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4740,2019-07-16 14:01:00,2019-07-16,0.0346,10724.0,31.0,38972.0,0.0346,0.0346,0.0345,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4741,2019-07-16 14:02:00,2019-07-16,0.0346,19701.0,57.0,38985.0,0.0346,0.0346,0.0345,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4742,2019-07-16 14:03:00,2019-07-16,0.0349,11839.0,34.0,38999.0,0.0346,0.0348,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4743,2019-07-16 14:04:00,2019-07-16,0.0348,66062.0,192.0,39132.0,0.0348,0.0343,0.0342,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4744,2019-07-16 14:05:00,2019-07-16,0.0344,59832.0,175.0,39294.0,0.0343,0.0342,0.0341,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4745,2019-07-16 14:06:00,2019-07-16,0.0342,36136.0,106.0,39393.0,0.0342,0.034,0.034,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4746,2019-07-16 14:07:00,2019-07-16,0.0342,36791.0,108.0,39483.0,0.034,0.0341,0.034,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4747,2019-07-16 14:08:00,2019-07-16,0.0342,22138.0,65.0,39525.0,0.0341,0.0342,0.034,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4748,2019-07-16 14:09:00,2019-07-16,0.0343,12328.0,36.0,39549.0,0.0342,0.0343,0.0342,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4749,2019-07-16 14:10:00,2019-07-16,0.0346,22012.0,64.0,39554.0,0.0343,0.0346,0.0343,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4750,2019-07-16 14:11:00,2019-07-16,0.0347,26951.0,78.0,39624.0,0.0346,0.0345,0.0343,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4751,2019-07-16 14:12:00,2019-07-16,0.0346,16248.0,47.0,39655.0,0.0346,0.0345,0.0345,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4752,2019-07-16 14:13:00,2019-07-16,0.0346,6223.0,18.0,39658.0,0.0345,0.0346,0.0345,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4753,2019-07-16 14:14:00,2019-07-16,0.0346,23864.0,69.0,39702.0,0.0346,0.0346,0.0346,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4754,2019-07-16 14:15:00,2019-07-16,0.0347,23535.0,68.0,39707.0,0.0346,0.0347,0.0345,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4755,2019-07-16 14:16:00,2019-07-16,0.0348,20128.0,58.0,39735.0,0.0347,0.0348,0.0347,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4756,2019-07-16 14:17:00,2019-07-16,0.035,14251.0,41.0,39770.0,0.0348,0.0348,0.0347,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4757,2019-07-16 14:18:00,2019-07-16,0.0348,0.0,0.0,39770.0,0.0348,0.0348,0.0348,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4758,2019-07-16 14:19:00,2019-07-16,0.0349,12531.0,36.0,39796.0,0.0348,0.0347,0.0347,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4759,2019-07-16 14:20:00,2019-07-16,0.0351,4556.0,13.0,39809.0,0.0347,0.0351,0.0347,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4760,2019-07-16 14:21:00,2019-07-16,0.0351,5261.0,15.0,39823.0,0.0351,0.035,0.035,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4761,2019-07-16 14:22:00,2019-07-16,0.0352,16474.0,47.0,39827.0,0.035,0.0351,0.0349,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4762,2019-07-16 14:23:00,2019-07-16,0.0351,5270.0,15.0,39830.0,0.0351,0.0351,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4763,2019-07-16 14:24:00,2019-07-16,0.0351,0.0,0.0,39830.0,0.0351,0.0351,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4764,2019-07-16 14:25:00,2019-07-16,0.0352,30570.0,87.0,39872.0,0.0351,0.0352,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4765,2019-07-16 14:26:00,2019-07-16,0.0352,7717.0,22.0,39893.0,0.0352,0.035,0.035,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4766,2019-07-16 14:27:00,2019-07-16,0.035,9100.0,26.0,39903.0,0.035,0.035,0.035,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4767,2019-07-16 14:28:00,2019-07-16,0.0352,352.0,1.0,39904.0,0.035,0.0352,0.035,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4768,2019-07-16 14:29:00,2019-07-16,0.0352,3862.0,11.0,39915.0,0.0352,0.0352,0.0351,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4769,2019-07-16 14:30:00,2019-07-16,0.0355,11667.0,33.0,39921.0,0.0352,0.0355,0.0352,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4770,2019-07-16 14:31:00,2019-07-16,0.0356,4268.0,12.0,39923.0,0.0355,0.0356,0.0355,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4771,2019-07-16 14:32:00,2019-07-16,0.0358,11761.0,33.0,39945.0,0.0356,0.0356,0.0356,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4772,2019-07-16 14:33:00,2019-07-16,0.0358,25715.0,72.0,39901.0,0.0356,0.0357,0.0356,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4773,2019-07-16 14:34:00,2019-07-16,0.0358,9292.0,26.0,39900.0,0.0357,0.0357,0.0357,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4774,2019-07-16 14:35:00,2019-07-16,0.0358,13594.0,38.0,39912.0,0.0357,0.0357,0.0357,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
4775,2019-07-16 14:36:00,2019-07-16,0.0357,14190.0,40.0,39915.0,0.0357,0.0353,0.0353,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
