,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9375,2018-07-24 09:46:00,2018-07-24,0.0023,0.0,0.0,43180.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9376,2018-07-24 09:47:00,2018-07-24,0.0024,768.0,33.0,43180.0,0.0023,0.0024,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9377,2018-07-24 09:48:00,2018-07-24,0.0024,0.0,0.0,43180.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9378,2018-07-24 09:49:00,2018-07-24,0.0024,0.0,0.0,43180.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9379,2018-07-24 09:50:00,2018-07-24,0.0024,432.0,18.0,43180.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9380,2018-07-24 09:51:00,2018-07-24,0.0024,384.0,16.0,43180.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9381,2018-07-24 09:52:00,2018-07-24,0.0024,576.0,24.0,43180.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9382,2018-07-24 09:53:00,2018-07-24,0.0024,189.0,9.0,43174.0,0.0024,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9383,2018-07-24 09:54:00,2018-07-24,0.0024,1604.0,72.0,43174.0,0.0023,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9384,2018-07-24 09:55:00,2018-07-24,0.0023,1421.0,67.0,43174.0,0.0021,0.0023,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9385,2018-07-24 09:56:00,2018-07-24,0.0024,765.0,33.0,43174.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9386,2018-07-24 09:57:00,2018-07-24,0.0024,1060.0,45.0,43154.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9387,2018-07-24 09:58:00,2018-07-24,0.0023,0.0,0.0,43154.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9388,2018-07-24 09:59:00,2018-07-24,0.0023,0.0,0.0,43154.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9389,2018-07-24 10:00:00,2018-07-24,0.0023,1064.0,48.0,43146.0,0.0023,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9390,2018-07-24 10:01:00,2018-07-24,0.0022,440.0,20.0,43146.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9391,2018-07-24 10:02:00,2018-07-24,0.0022,0.0,0.0,43146.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9392,2018-07-24 10:03:00,2018-07-24,0.0023,368.0,16.0,43130.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9393,2018-07-24 10:04:00,2018-07-24,0.0023,176.0,8.0,43138.0,0.0023,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9394,2018-07-24 10:05:00,2018-07-24,0.0022,44.0,2.0,43140.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9395,2018-07-24 10:06:00,2018-07-24,0.0022,154.0,7.0,43147.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9396,2018-07-24 10:07:00,2018-07-24,0.0022,110.0,5.0,43152.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9397,2018-07-24 10:08:00,2018-07-24,0.0022,374.0,17.0,43169.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9398,2018-07-24 10:09:00,2018-07-24,0.0022,220.0,10.0,43179.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9399,2018-07-24 10:10:00,2018-07-24,0.0022,176.0,8.0,43187.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9400,2018-07-24 10:11:00,2018-07-24,0.0022,66.0,3.0,43190.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9401,2018-07-24 10:12:00,2018-07-24,0.0023,156.0,7.0,43192.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9402,2018-07-24 10:13:00,2018-07-24,0.0023,67.0,3.0,43191.0,0.0022,0.0023,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9403,2018-07-24 10:14:00,2018-07-24,0.0023,0.0,0.0,43191.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9404,2018-07-24 10:15:00,2018-07-24,0.0023,92.0,4.0,43191.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9405,2018-07-24 10:16:00,2018-07-24,0.0023,0.0,0.0,43191.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9406,2018-07-24 10:17:00,2018-07-24,0.0023,436.0,19.0,43173.0,0.0022,0.0023,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9407,2018-07-24 10:18:00,2018-07-24,0.0021,109.0,5.0,43174.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9408,2018-07-24 10:19:00,2018-07-24,0.0023,783.0,35.0,43169.0,0.0023,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9409,2018-07-24 10:20:00,2018-07-24,0.0023,276.0,12.0,43169.0,0.0021,0.0023,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9410,2018-07-24 10:21:00,2018-07-24,0.0023,0.0,0.0,43169.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9411,2018-07-24 10:22:00,2018-07-24,0.0023,0.0,0.0,43169.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9412,2018-07-24 10:23:00,2018-07-24,0.0023,154.0,7.0,43169.0,0.0023,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9413,2018-07-24 10:24:00,2018-07-24,0.0022,0.0,0.0,43169.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9414,2018-07-24 10:25:00,2018-07-24,0.0022,0.0,0.0,43169.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9415,2018-07-24 10:26:00,2018-07-24,0.0023,690.0,30.0,43169.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9416,2018-07-24 10:27:00,2018-07-24,0.0023,0.0,0.0,43169.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9417,2018-07-24 10:28:00,2018-07-24,0.0024,1680.0,70.0,43169.0,0.0023,0.0024,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9418,2018-07-24 10:29:00,2018-07-24,0.0025,786.0,32.0,43171.0,0.0024,0.0025,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9419,2018-07-24 10:30:00,2018-07-24,0.0025,546.0,22.0,43173.0,0.0025,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9420,2018-07-24 10:31:00,2018-07-24,0.0024,960.0,40.0,43133.0,0.0023,0.0024,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9421,2018-07-24 10:32:00,2018-07-24,0.0024,960.0,40.0,43094.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9422,2018-07-24 10:33:00,2018-07-24,0.0024,24.0,1.0,43093.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9423,2018-07-24 10:34:00,2018-07-24,0.0025,1500.0,60.0,43093.0,0.0025,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9424,2018-07-24 10:35:00,2018-07-24,0.0025,1000.0,40.0,43093.0,0.0025,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9425,2018-07-24 10:36:00,2018-07-24,0.0024,72.0,3.0,43093.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9426,2018-07-24 10:37:00,2018-07-24,0.0024,0.0,0.0,43093.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9427,2018-07-24 10:38:00,2018-07-24,0.0024,0.0,0.0,43093.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9428,2018-07-24 10:39:00,2018-07-24,0.0025,750.0,30.0,43073.0,0.0024,0.0025,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9429,2018-07-24 10:40:00,2018-07-24,0.0026,260.0,10.0,43073.0,0.0025,0.0026,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9430,2018-07-24 10:41:00,2018-07-24,0.0026,1584.0,61.0,43073.0,0.0026,0.0026,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9431,2018-07-24 10:42:00,2018-07-24,0.0026,0.0,0.0,43073.0,0.0026,0.0026,0.0026,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9432,2018-07-24 10:43:00,2018-07-24,0.0026,0.0,0.0,43073.0,0.0026,0.0026,0.0026,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9433,2018-07-24 10:44:00,2018-07-24,0.0026,100.0,4.0,43073.0,0.0026,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9434,2018-07-24 10:45:00,2018-07-24,0.0025,0.0,0.0,43073.0,0.0025,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9435,2018-07-24 10:46:00,2018-07-24,0.0025,0.0,0.0,43073.0,0.0025,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9436,2018-07-24 10:47:00,2018-07-24,0.0025,24.0,1.0,43072.0,0.0025,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9437,2018-07-24 10:48:00,2018-07-24,0.0024,0.0,0.0,43072.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9438,2018-07-24 10:49:00,2018-07-24,0.0024,0.0,0.0,43072.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9439,2018-07-24 10:50:00,2018-07-24,0.0024,0.0,0.0,43072.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9440,2018-07-24 10:51:00,2018-07-24,0.0024,0.0,0.0,43072.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9441,2018-07-24 10:52:00,2018-07-24,0.0025,200.0,8.0,43064.0,0.0025,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9442,2018-07-24 10:53:00,2018-07-24,0.0025,0.0,0.0,43064.0,0.0025,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9443,2018-07-24 10:54:00,2018-07-24,0.0025,0.0,0.0,43064.0,0.0025,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9444,2018-07-24 10:55:00,2018-07-24,0.0025,0.0,0.0,43064.0,0.0025,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9445,2018-07-24 10:56:00,2018-07-24,0.0024,480.0,20.0,43047.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9446,2018-07-24 10:57:00,2018-07-24,0.0024,480.0,20.0,43027.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9447,2018-07-24 10:58:00,2018-07-24,0.0024,184.0,8.0,43033.0,0.0024,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9448,2018-07-24 10:59:00,2018-07-24,0.0023,0.0,0.0,43033.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9449,2018-07-24 11:00:00,2018-07-24,0.0024,480.0,20.0,43013.0,0.0023,0.0024,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9450,2018-07-24 11:01:00,2018-07-24,0.0024,240.0,10.0,43003.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9451,2018-07-24 11:02:00,2018-07-24,0.0024,0.0,0.0,43003.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9452,2018-07-24 11:03:00,2018-07-24,0.0024,0.0,0.0,43003.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9453,2018-07-24 11:04:00,2018-07-24,0.0023,529.0,23.0,42993.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9454,2018-07-24 11:05:00,2018-07-24,0.0023,0.0,0.0,42993.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9455,2018-07-24 11:06:00,2018-07-24,0.0024,720.0,30.0,42993.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9456,2018-07-24 11:07:00,2018-07-24,0.0025,750.0,30.0,43004.0,0.0025,0.0025,0.0025,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9457,2018-07-24 11:08:00,2018-07-24,0.0023,276.0,12.0,43004.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9458,2018-07-24 11:09:00,2018-07-24,0.0023,0.0,0.0,43004.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9459,2018-07-24 11:10:00,2018-07-24,0.0023,0.0,0.0,43004.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9460,2018-07-24 11:11:00,2018-07-24,0.0023,0.0,0.0,43004.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9461,2018-07-24 11:12:00,2018-07-24,0.0023,0.0,0.0,43004.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9462,2018-07-24 11:13:00,2018-07-24,0.0023,0.0,0.0,43004.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9463,2018-07-24 11:14:00,2018-07-24,0.0024,24.0,1.0,43004.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9464,2018-07-24 11:15:00,2018-07-24,0.0024,0.0,0.0,43004.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9465,2018-07-24 11:16:00,2018-07-24,0.0024,48.0,2.0,43004.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9466,2018-07-24 11:17:00,2018-07-24,0.0024,0.0,0.0,43004.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9467,2018-07-24 11:18:00,2018-07-24,0.0024,168.0,7.0,42997.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9468,2018-07-24 11:19:00,2018-07-24,0.0024,0.0,0.0,42997.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9469,2018-07-24 11:20:00,2018-07-24,0.0024,0.0,0.0,42997.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9470,2018-07-24 11:21:00,2018-07-24,0.0023,920.0,40.0,42957.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9471,2018-07-24 11:22:00,2018-07-24,0.0023,1150.0,50.0,42907.0,0.0023,0.0023,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9472,2018-07-24 11:23:00,2018-07-24,0.0023,1856.0,82.0,42857.0,0.0023,0.0023,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9473,2018-07-24 11:24:00,2018-07-24,0.0024,2160.0,90.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9474,2018-07-24 11:25:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9475,2018-07-24 11:26:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9476,2018-07-24 11:27:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9477,2018-07-24 11:28:00,2018-07-24,0.0024,480.0,20.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9478,2018-07-24 11:29:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9479,2018-07-24 11:30:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9480,2018-07-24 13:01:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9481,2018-07-24 13:02:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9482,2018-07-24 13:03:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9483,2018-07-24 13:04:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9484,2018-07-24 13:05:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9485,2018-07-24 13:06:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9486,2018-07-24 13:07:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9487,2018-07-24 13:08:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9488,2018-07-24 13:09:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9489,2018-07-24 13:10:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9490,2018-07-24 13:11:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9491,2018-07-24 13:12:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9492,2018-07-24 13:13:00,2018-07-24,0.0024,0.0,0.0,42775.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9493,2018-07-24 13:14:00,2018-07-24,0.0024,945.0,40.0,42785.0,0.0024,0.0024,0.0023,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9494,2018-07-24 13:15:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9495,2018-07-24 13:16:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9496,2018-07-24 13:17:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9497,2018-07-24 13:18:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9498,2018-07-24 13:19:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9499,2018-07-24 13:20:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9500,2018-07-24 13:21:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9501,2018-07-24 13:22:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9502,2018-07-24 13:23:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9503,2018-07-24 13:24:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9504,2018-07-24 13:25:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9505,2018-07-24 13:26:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9506,2018-07-24 13:27:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9507,2018-07-24 13:28:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9508,2018-07-24 13:29:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9509,2018-07-24 13:30:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9510,2018-07-24 13:31:00,2018-07-24,0.0024,0.0,0.0,42785.0,0.0024,0.0024,0.0024,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9511,2018-07-24 13:32:00,2018-07-24,0.0022,220.0,10.0,42785.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9512,2018-07-24 13:33:00,2018-07-24,0.0022,880.0,40.0,42785.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9513,2018-07-24 13:34:00,2018-07-24,0.0022,220.0,10.0,42785.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9514,2018-07-24 13:35:00,2018-07-24,0.0022,220.0,10.0,42785.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9515,2018-07-24 13:36:00,2018-07-24,0.0022,220.0,10.0,42785.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9516,2018-07-24 13:37:00,2018-07-24,0.0022,220.0,10.0,42785.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9517,2018-07-24 13:38:00,2018-07-24,0.0022,0.0,0.0,42785.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9518,2018-07-24 13:39:00,2018-07-24,0.0022,0.0,0.0,42785.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9519,2018-07-24 13:40:00,2018-07-24,0.0022,0.0,0.0,42785.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9520,2018-07-24 13:41:00,2018-07-24,0.0022,210.0,10.0,42795.0,0.0022,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9521,2018-07-24 13:42:00,2018-07-24,0.0021,0.0,0.0,42795.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9522,2018-07-24 13:43:00,2018-07-24,0.0021,210.0,10.0,42805.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9523,2018-07-24 13:44:00,2018-07-24,0.0021,0.0,0.0,42805.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9524,2018-07-24 13:45:00,2018-07-24,0.0021,210.0,10.0,42815.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9525,2018-07-24 13:46:00,2018-07-24,0.0021,0.0,0.0,42815.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9526,2018-07-24 13:47:00,2018-07-24,0.0021,0.0,0.0,42815.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9527,2018-07-24 13:48:00,2018-07-24,0.0021,0.0,0.0,42815.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9528,2018-07-24 13:49:00,2018-07-24,0.0021,210.0,10.0,42825.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9529,2018-07-24 13:50:00,2018-07-24,0.0021,0.0,0.0,42825.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9530,2018-07-24 13:51:00,2018-07-24,0.0021,0.0,0.0,42825.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9531,2018-07-24 13:52:00,2018-07-24,0.0021,0.0,0.0,42825.0,0.0021,0.0021,0.0021,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9532,2018-07-24 13:53:00,2018-07-24,0.0022,220.0,10.0,42825.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9533,2018-07-24 13:54:00,2018-07-24,0.0022,0.0,0.0,42825.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
9534,2018-07-24 13:55:00,2018-07-24,0.0022,0.0,0.0,42825.0,0.0022,0.0022,0.0022,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
