,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16081,2018-11-01 09:32:00,2018-11-01,0.2,0.0,0.0,860.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16082,2018-11-01 09:33:00,2018-11-01,0.2,0.0,0.0,860.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16083,2018-11-01 09:34:00,2018-11-01,0.2015,20078.0,10.0,866.0,0.2,0.2,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16084,2018-11-01 09:35:00,2018-11-01,0.2022,14131.0,7.0,861.0,0.2,0.2022,0.2,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16085,2018-11-01 09:36:00,2018-11-01,0.2022,12078.0,6.0,867.0,0.2022,0.2013,0.2013,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16086,2018-11-01 09:37:00,2018-11-01,0.2046,32724.0,16.0,873.0,0.2013,0.2046,0.2013,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16087,2018-11-01 09:38:00,2018-11-01,0.2046,0.0,0.0,873.0,0.2046,0.2046,0.2046,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16088,2018-11-01 09:39:00,2018-11-01,0.2046,0.0,0.0,873.0,0.2046,0.2046,0.2046,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16089,2018-11-01 09:40:00,2018-11-01,0.2046,0.0,0.0,873.0,0.2046,0.2046,0.2046,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16090,2018-11-01 09:41:00,2018-11-01,0.2046,0.0,0.0,873.0,0.2046,0.2046,0.2046,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16091,2018-11-01 09:42:00,2018-11-01,0.2046,0.0,0.0,873.0,0.2046,0.2046,0.2046,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16092,2018-11-01 09:43:00,2018-11-01,0.2046,0.0,0.0,873.0,0.2046,0.2046,0.2046,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16093,2018-11-01 09:44:00,2018-11-01,0.2046,12138.0,6.0,879.0,0.2046,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16094,2018-11-01 09:45:00,2018-11-01,0.2023,0.0,0.0,879.0,0.2023,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16095,2018-11-01 09:46:00,2018-11-01,0.2023,0.0,0.0,879.0,0.2023,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16096,2018-11-01 09:47:00,2018-11-01,0.2023,0.0,0.0,879.0,0.2023,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16097,2018-11-01 09:48:00,2018-11-01,0.2023,0.0,0.0,879.0,0.2023,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16098,2018-11-01 09:49:00,2018-11-01,0.2023,0.0,0.0,879.0,0.2023,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16099,2018-11-01 09:50:00,2018-11-01,0.2077,14482.0,7.0,881.0,0.2023,0.2077,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16100,2018-11-01 09:51:00,2018-11-01,0.2083,31215.0,15.0,883.0,0.2077,0.2083,0.2077,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16101,2018-11-01 09:52:00,2018-11-01,0.2083,0.0,0.0,883.0,0.2083,0.2083,0.2083,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16102,2018-11-01 09:53:00,2018-11-01,0.211,2110.0,1.0,883.0,0.2083,0.211,0.2083,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16103,2018-11-01 09:54:00,2018-11-01,0.211,0.0,0.0,883.0,0.211,0.211,0.211,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16104,2018-11-01 09:55:00,2018-11-01,0.211,0.0,0.0,883.0,0.211,0.211,0.211,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16105,2018-11-01 09:56:00,2018-11-01,0.2111,42220.0,20.0,903.0,0.211,0.2111,0.211,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16106,2018-11-01 09:57:00,2018-11-01,0.2111,0.0,0.0,903.0,0.2111,0.2111,0.2111,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16107,2018-11-01 09:58:00,2018-11-01,0.2111,0.0,0.0,903.0,0.2111,0.2111,0.2111,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16108,2018-11-01 09:59:00,2018-11-01,0.2111,0.0,0.0,903.0,0.2111,0.2111,0.2111,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16109,2018-11-01 10:00:00,2018-11-01,0.2111,0.0,0.0,903.0,0.2111,0.2111,0.2111,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16110,2018-11-01 10:01:00,2018-11-01,0.2111,0.0,0.0,903.0,0.2111,0.2111,0.2111,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16111,2018-11-01 10:02:00,2018-11-01,0.2111,10550.0,5.0,903.0,0.2111,0.211,0.211,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16112,2018-11-01 10:03:00,2018-11-01,0.211,0.0,0.0,903.0,0.211,0.211,0.211,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16113,2018-11-01 10:04:00,2018-11-01,0.211,12593.0,6.0,902.0,0.211,0.2098,0.2098,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16114,2018-11-01 10:05:00,2018-11-01,0.2098,8332.0,4.0,900.0,0.2098,0.2083,0.2083,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16115,2018-11-01 10:06:00,2018-11-01,0.2097,2097.0,1.0,899.0,0.2083,0.2097,0.2083,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16116,2018-11-01 10:07:00,2018-11-01,0.2097,0.0,0.0,899.0,0.2097,0.2097,0.2097,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16117,2018-11-01 10:08:00,2018-11-01,0.2097,0.0,0.0,899.0,0.2097,0.2097,0.2097,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16118,2018-11-01 10:09:00,2018-11-01,0.2097,0.0,0.0,899.0,0.2097,0.2097,0.2097,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16119,2018-11-01 10:10:00,2018-11-01,0.2097,10350.0,5.0,901.0,0.2097,0.207,0.207,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16120,2018-11-01 10:11:00,2018-11-01,0.207,0.0,0.0,901.0,0.207,0.207,0.207,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16121,2018-11-01 10:12:00,2018-11-01,0.207,0.0,0.0,901.0,0.207,0.207,0.207,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16122,2018-11-01 10:13:00,2018-11-01,0.207,0.0,0.0,901.0,0.207,0.207,0.207,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16123,2018-11-01 10:14:00,2018-11-01,0.207,0.0,0.0,901.0,0.207,0.207,0.207,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16124,2018-11-01 10:15:00,2018-11-01,0.21,18883.0,9.0,909.0,0.207,0.2083,0.207,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16125,2018-11-01 10:16:00,2018-11-01,0.2085,2085.0,1.0,909.0,0.2083,0.2085,0.2083,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16126,2018-11-01 10:17:00,2018-11-01,0.2085,0.0,0.0,909.0,0.2085,0.2085,0.2085,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16127,2018-11-01 10:18:00,2018-11-01,0.2085,0.0,0.0,909.0,0.2085,0.2085,0.2085,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16128,2018-11-01 10:19:00,2018-11-01,0.2086,29008.0,14.0,897.0,0.2085,0.2061,0.2061,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16129,2018-11-01 10:20:00,2018-11-01,0.2061,0.0,0.0,897.0,0.2061,0.2061,0.2061,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16130,2018-11-01 10:21:00,2018-11-01,0.2061,0.0,0.0,897.0,0.2061,0.2061,0.2061,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16131,2018-11-01 10:22:00,2018-11-01,0.2061,0.0,0.0,897.0,0.2061,0.2061,0.2061,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16132,2018-11-01 10:23:00,2018-11-01,0.2061,0.0,0.0,897.0,0.2061,0.2061,0.2061,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16133,2018-11-01 10:24:00,2018-11-01,0.2061,0.0,0.0,897.0,0.2061,0.2061,0.2061,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16134,2018-11-01 10:25:00,2018-11-01,0.2077,6231.0,3.0,897.0,0.2061,0.2077,0.2061,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16135,2018-11-01 10:26:00,2018-11-01,0.2077,0.0,0.0,897.0,0.2077,0.2077,0.2077,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16136,2018-11-01 10:27:00,2018-11-01,0.2077,0.0,0.0,897.0,0.2077,0.2077,0.2077,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16137,2018-11-01 10:28:00,2018-11-01,0.2077,0.0,0.0,897.0,0.2077,0.2077,0.2077,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16138,2018-11-01 10:29:00,2018-11-01,0.2077,0.0,0.0,897.0,0.2077,0.2077,0.2077,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16139,2018-11-01 10:30:00,2018-11-01,0.2077,0.0,0.0,897.0,0.2077,0.2077,0.2077,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16140,2018-11-01 10:31:00,2018-11-01,0.2091,6264.0,3.0,897.0,0.2077,0.2086,0.2077,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16141,2018-11-01 10:32:00,2018-11-01,0.2086,0.0,0.0,897.0,0.2086,0.2086,0.2086,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16142,2018-11-01 10:33:00,2018-11-01,0.2086,0.0,0.0,897.0,0.2086,0.2086,0.2086,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16143,2018-11-01 10:34:00,2018-11-01,0.2086,0.0,0.0,897.0,0.2086,0.2086,0.2086,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16144,2018-11-01 10:35:00,2018-11-01,0.2086,0.0,0.0,897.0,0.2086,0.2086,0.2086,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16145,2018-11-01 10:36:00,2018-11-01,0.2086,0.0,0.0,897.0,0.2086,0.2086,0.2086,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16146,2018-11-01 10:37:00,2018-11-01,0.2086,0.0,0.0,897.0,0.2086,0.2086,0.2086,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16147,2018-11-01 10:38:00,2018-11-01,0.2086,0.0,0.0,897.0,0.2086,0.2086,0.2086,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16148,2018-11-01 10:39:00,2018-11-01,0.2086,8144.0,4.0,897.0,0.2086,0.2036,0.2036,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16149,2018-11-01 10:40:00,2018-11-01,0.2036,0.0,0.0,897.0,0.2036,0.2036,0.2036,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16150,2018-11-01 10:41:00,2018-11-01,0.2036,0.0,0.0,897.0,0.2036,0.2036,0.2036,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16151,2018-11-01 10:42:00,2018-11-01,0.2036,0.0,0.0,897.0,0.2036,0.2036,0.2036,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16152,2018-11-01 10:43:00,2018-11-01,0.2036,0.0,0.0,897.0,0.2036,0.2036,0.2036,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16153,2018-11-01 10:44:00,2018-11-01,0.2036,0.0,0.0,897.0,0.2036,0.2036,0.2036,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16154,2018-11-01 10:45:00,2018-11-01,0.2036,0.0,0.0,897.0,0.2036,0.2036,0.2036,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16155,2018-11-01 10:46:00,2018-11-01,0.2036,0.0,0.0,897.0,0.2036,0.2036,0.2036,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16156,2018-11-01 10:47:00,2018-11-01,0.2036,40570.0,20.0,894.0,0.2036,0.2026,0.2026,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16157,2018-11-01 10:48:00,2018-11-01,0.2026,8088.0,4.0,891.0,0.2026,0.2022,0.2022,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16158,2018-11-01 10:49:00,2018-11-01,0.2022,14107.0,7.0,885.0,0.2022,0.2014,0.2014,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16159,2018-11-01 10:50:00,2018-11-01,0.2018,6054.0,3.0,882.0,0.2014,0.2018,0.2014,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16160,2018-11-01 10:51:00,2018-11-01,0.2018,32147.0,16.0,877.0,0.2018,0.2005,0.2005,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16161,2018-11-01 10:52:00,2018-11-01,0.2021,30302.0,15.0,865.0,0.2005,0.2019,0.2005,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16162,2018-11-01 10:53:00,2018-11-01,0.2019,0.0,0.0,865.0,0.2019,0.2019,0.2019,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16163,2018-11-01 10:54:00,2018-11-01,0.2019,0.0,0.0,865.0,0.2019,0.2019,0.2019,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16164,2018-11-01 10:55:00,2018-11-01,0.2019,0.0,0.0,865.0,0.2019,0.2019,0.2019,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16165,2018-11-01 10:56:00,2018-11-01,0.2019,0.0,0.0,865.0,0.2019,0.2019,0.2019,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16166,2018-11-01 10:57:00,2018-11-01,0.2019,0.0,0.0,865.0,0.2019,0.2019,0.2019,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16167,2018-11-01 10:58:00,2018-11-01,0.2028,40526.0,20.0,849.0,0.2019,0.2028,0.2019,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16168,2018-11-01 10:59:00,2018-11-01,0.2028,0.0,0.0,849.0,0.2028,0.2028,0.2028,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16169,2018-11-01 11:00:00,2018-11-01,0.2028,0.0,0.0,849.0,0.2028,0.2028,0.2028,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16170,2018-11-01 11:01:00,2018-11-01,0.2028,0.0,0.0,849.0,0.2028,0.2028,0.2028,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16171,2018-11-01 11:02:00,2018-11-01,0.2028,0.0,0.0,849.0,0.2028,0.2028,0.2028,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16172,2018-11-01 11:03:00,2018-11-01,0.2028,0.0,0.0,849.0,0.2028,0.2028,0.2028,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16173,2018-11-01 11:04:00,2018-11-01,0.2028,0.0,0.0,849.0,0.2028,0.2028,0.2028,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16174,2018-11-01 11:05:00,2018-11-01,0.2028,0.0,0.0,849.0,0.2028,0.2028,0.2028,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16175,2018-11-01 11:06:00,2018-11-01,0.2039,6117.0,3.0,852.0,0.2028,0.2039,0.2028,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16176,2018-11-01 11:07:00,2018-11-01,0.2039,0.0,0.0,852.0,0.2039,0.2039,0.2039,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16177,2018-11-01 11:08:00,2018-11-01,0.2039,0.0,0.0,852.0,0.2039,0.2039,0.2039,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16178,2018-11-01 11:09:00,2018-11-01,0.2039,0.0,0.0,852.0,0.2039,0.2039,0.2039,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16179,2018-11-01 11:10:00,2018-11-01,0.2039,0.0,0.0,852.0,0.2039,0.2039,0.2039,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16180,2018-11-01 11:11:00,2018-11-01,0.2039,0.0,0.0,852.0,0.2039,0.2039,0.2039,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16181,2018-11-01 11:12:00,2018-11-01,0.2039,0.0,0.0,852.0,0.2039,0.2039,0.2039,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16182,2018-11-01 11:13:00,2018-11-01,0.2039,0.0,0.0,852.0,0.2039,0.2039,0.2039,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16183,2018-11-01 11:14:00,2018-11-01,0.2039,0.0,0.0,852.0,0.2039,0.2039,0.2039,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16184,2018-11-01 11:15:00,2018-11-01,0.2082,6244.0,3.0,852.0,0.2039,0.2081,0.2039,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16185,2018-11-01 11:16:00,2018-11-01,0.2081,0.0,0.0,852.0,0.2081,0.2081,0.2081,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16186,2018-11-01 11:17:00,2018-11-01,0.2081,0.0,0.0,852.0,0.2081,0.2081,0.2081,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16187,2018-11-01 11:18:00,2018-11-01,0.2081,0.0,0.0,852.0,0.2081,0.2081,0.2081,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16188,2018-11-01 11:19:00,2018-11-01,0.2081,0.0,0.0,852.0,0.2081,0.2081,0.2081,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16189,2018-11-01 11:20:00,2018-11-01,0.2081,0.0,0.0,852.0,0.2081,0.2081,0.2081,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16190,2018-11-01 11:21:00,2018-11-01,0.2083,10415.0,5.0,852.0,0.2081,0.2083,0.2081,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16191,2018-11-01 11:22:00,2018-11-01,0.2083,0.0,0.0,852.0,0.2083,0.2083,0.2083,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16192,2018-11-01 11:23:00,2018-11-01,0.2083,12402.0,6.0,858.0,0.2083,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16193,2018-11-01 11:24:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16194,2018-11-01 11:25:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16195,2018-11-01 11:26:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16196,2018-11-01 11:27:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16197,2018-11-01 11:28:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16198,2018-11-01 11:29:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16199,2018-11-01 11:30:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16200,2018-11-01 13:01:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16201,2018-11-01 13:02:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16202,2018-11-01 13:03:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16203,2018-11-01 13:04:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16204,2018-11-01 13:05:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16205,2018-11-01 13:06:00,2018-11-01,0.2067,0.0,0.0,858.0,0.2067,0.2067,0.2067,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16206,2018-11-01 13:07:00,2018-11-01,0.2067,14434.0,7.0,864.0,0.2067,0.2062,0.2062,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16207,2018-11-01 13:08:00,2018-11-01,0.2062,0.0,0.0,864.0,0.2062,0.2062,0.2062,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16208,2018-11-01 13:09:00,2018-11-01,0.2062,0.0,0.0,864.0,0.2062,0.2062,0.2062,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16209,2018-11-01 13:10:00,2018-11-01,0.2062,0.0,0.0,864.0,0.2062,0.2062,0.2062,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16210,2018-11-01 13:11:00,2018-11-01,0.2062,0.0,0.0,864.0,0.2062,0.2062,0.2062,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16211,2018-11-01 13:12:00,2018-11-01,0.2062,0.0,0.0,864.0,0.2062,0.2062,0.2062,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16212,2018-11-01 13:13:00,2018-11-01,0.2085,26793.0,13.0,876.0,0.2062,0.2085,0.2059,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16213,2018-11-01 13:14:00,2018-11-01,0.2085,24690.0,12.0,888.0,0.2085,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16214,2018-11-01 13:15:00,2018-11-01,0.2055,0.0,0.0,888.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16215,2018-11-01 13:16:00,2018-11-01,0.2055,0.0,0.0,888.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16216,2018-11-01 13:17:00,2018-11-01,0.2055,0.0,0.0,888.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16217,2018-11-01 13:18:00,2018-11-01,0.2055,0.0,0.0,888.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16218,2018-11-01 13:19:00,2018-11-01,0.2055,0.0,0.0,888.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16219,2018-11-01 13:20:00,2018-11-01,0.2055,12330.0,6.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16220,2018-11-01 13:21:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16221,2018-11-01 13:22:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16222,2018-11-01 13:23:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16223,2018-11-01 13:24:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16224,2018-11-01 13:25:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16225,2018-11-01 13:26:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16226,2018-11-01 13:27:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16227,2018-11-01 13:28:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16228,2018-11-01 13:29:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16229,2018-11-01 13:30:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16230,2018-11-01 13:31:00,2018-11-01,0.2055,0.0,0.0,894.0,0.2055,0.2055,0.2055,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16231,2018-11-01 13:32:00,2018-11-01,0.2055,12294.0,6.0,900.0,0.2055,0.2049,0.2049,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16232,2018-11-01 13:33:00,2018-11-01,0.2049,0.0,0.0,900.0,0.2049,0.2049,0.2049,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16233,2018-11-01 13:34:00,2018-11-01,0.2049,0.0,0.0,900.0,0.2049,0.2049,0.2049,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16234,2018-11-01 13:35:00,2018-11-01,0.2049,0.0,0.0,900.0,0.2049,0.2049,0.2049,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16235,2018-11-01 13:36:00,2018-11-01,0.2049,14091.0,7.0,906.0,0.2049,0.2031,0.201,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16236,2018-11-01 13:37:00,2018-11-01,0.2031,2023.0,1.0,905.0,0.2031,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16237,2018-11-01 13:38:00,2018-11-01,0.2023,0.0,0.0,905.0,0.2023,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16238,2018-11-01 13:39:00,2018-11-01,0.2023,0.0,0.0,905.0,0.2023,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16239,2018-11-01 13:40:00,2018-11-01,0.2023,0.0,0.0,905.0,0.2023,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16240,2018-11-01 13:41:00,2018-11-01,0.2023,0.0,0.0,905.0,0.2023,0.2023,0.2023,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16241,2018-11-01 13:42:00,2018-11-01,0.2023,4015.0,2.0,905.0,0.2023,0.2006,0.2006,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16242,2018-11-01 13:43:00,2018-11-01,0.2006,0.0,0.0,905.0,0.2006,0.2006,0.2006,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
