,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2194,2017-02-22 10:05:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2195,2017-02-22 10:06:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2196,2017-02-22 10:07:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2197,2017-02-22 10:08:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2198,2017-02-22 10:09:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2199,2017-02-22 10:10:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2200,2017-02-22 10:11:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2201,2017-02-22 10:12:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2202,2017-02-22 10:13:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2203,2017-02-22 10:14:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2204,2017-02-22 10:15:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2205,2017-02-22 10:16:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2206,2017-02-22 10:17:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2207,2017-02-22 10:18:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2208,2017-02-22 10:19:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2209,2017-02-22 10:20:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2210,2017-02-22 10:21:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2211,2017-02-22 10:22:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2212,2017-02-22 10:23:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2213,2017-02-22 10:24:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2214,2017-02-22 10:25:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2215,2017-02-22 10:26:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2216,2017-02-22 10:27:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2217,2017-02-22 10:28:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2218,2017-02-22 10:29:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2219,2017-02-22 10:30:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2220,2017-02-22 10:31:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2221,2017-02-22 10:32:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2222,2017-02-22 10:33:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2223,2017-02-22 10:34:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2224,2017-02-22 10:35:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2225,2017-02-22 10:36:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2226,2017-02-22 10:37:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2227,2017-02-22 10:38:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2228,2017-02-22 10:39:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2229,2017-02-22 10:40:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2230,2017-02-22 10:41:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2231,2017-02-22 10:42:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2232,2017-02-22 10:43:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2233,2017-02-22 10:44:00,2017-02-22,0.0013,0.0,0.0,9570.0,0.0013,0.0013,0.0013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2234,2017-02-22 10:45:00,2017-02-22,0.0013,11.23999999999998,1.0,9570.0,0.0013,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2235,2017-02-22 10:46:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2236,2017-02-22 10:47:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2237,2017-02-22 10:48:00,2017-02-22,0.0011,112.42000000000002,10.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2238,2017-02-22 10:49:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2239,2017-02-22 10:50:00,2017-02-22,0.0011,224.84,20.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2240,2017-02-22 10:51:00,2017-02-22,0.0011,11.240000000000007,1.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2241,2017-02-22 10:52:00,2017-02-22,0.0011,112.42000000000002,10.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2242,2017-02-22 10:53:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2243,2017-02-22 10:54:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2244,2017-02-22 10:55:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2245,2017-02-22 10:56:00,2017-02-22,0.0011,224.84000000000003,20.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2246,2017-02-22 10:57:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2247,2017-02-22 10:58:00,2017-02-22,0.0011,224.84000000000003,20.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2248,2017-02-22 10:59:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2249,2017-02-22 11:00:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2250,2017-02-22 11:01:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2251,2017-02-22 11:02:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2252,2017-02-22 11:03:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2253,2017-02-22 11:04:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2254,2017-02-22 11:05:00,2017-02-22,0.0011,44.97000000000003,4.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2255,2017-02-22 11:06:00,2017-02-22,0.0011,56.20999999999981,5.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2256,2017-02-22 11:07:00,2017-02-22,0.0011,11.240000000000007,1.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2257,2017-02-22 11:08:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2258,2017-02-22 11:09:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2259,2017-02-22 11:10:00,2017-02-22,0.0011,224.8400000000001,20.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2260,2017-02-22 11:11:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2261,2017-02-22 11:12:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2262,2017-02-22 11:13:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2263,2017-02-22 11:14:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2264,2017-02-22 11:15:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2265,2017-02-22 11:16:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2266,2017-02-22 11:17:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2267,2017-02-22 11:18:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2268,2017-02-22 11:19:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2269,2017-02-22 11:20:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2270,2017-02-22 11:21:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2271,2017-02-22 11:22:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2272,2017-02-22 11:23:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2273,2017-02-22 11:24:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2274,2017-02-22 11:25:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2275,2017-02-22 11:26:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2276,2017-02-22 11:27:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2277,2017-02-22 11:28:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2278,2017-02-22 11:29:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2279,2017-02-22 11:30:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2280,2017-02-22 13:01:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2281,2017-02-22 13:02:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2282,2017-02-22 13:03:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2283,2017-02-22 13:04:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2284,2017-02-22 13:05:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2285,2017-02-22 13:06:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2286,2017-02-22 13:07:00,2017-02-22,0.0011,22.49000000000001,2.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2287,2017-02-22 13:08:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2288,2017-02-22 13:09:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2289,2017-02-22 13:10:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2290,2017-02-22 13:11:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2291,2017-02-22 13:12:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2292,2017-02-22 13:13:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2293,2017-02-22 13:14:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2294,2017-02-22 13:15:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2295,2017-02-22 13:16:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2296,2017-02-22 13:17:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2297,2017-02-22 13:18:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2298,2017-02-22 13:19:00,2017-02-22,0.0011,22.48000000000001,2.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2299,2017-02-22 13:20:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2300,2017-02-22 13:21:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2301,2017-02-22 13:22:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2302,2017-02-22 13:23:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2303,2017-02-22 13:24:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2304,2017-02-22 13:25:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2305,2017-02-22 13:26:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2306,2017-02-22 13:27:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2307,2017-02-22 13:28:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2308,2017-02-22 13:29:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2309,2017-02-22 13:30:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2310,2017-02-22 13:31:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2311,2017-02-22 13:32:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2312,2017-02-22 13:33:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2313,2017-02-22 13:34:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2314,2017-02-22 13:35:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2315,2017-02-22 13:36:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2316,2017-02-22 13:37:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2317,2017-02-22 13:38:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2318,2017-02-22 13:39:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2319,2017-02-22 13:40:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2320,2017-02-22 13:41:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2321,2017-02-22 13:42:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2322,2017-02-22 13:43:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2323,2017-02-22 13:44:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2324,2017-02-22 13:45:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2325,2017-02-22 13:46:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2326,2017-02-22 13:47:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2327,2017-02-22 13:48:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2328,2017-02-22 13:49:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2329,2017-02-22 13:50:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2330,2017-02-22 13:51:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2331,2017-02-22 13:52:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2332,2017-02-22 13:53:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2333,2017-02-22 13:54:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2334,2017-02-22 13:55:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2335,2017-02-22 13:56:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2336,2017-02-22 13:57:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2337,2017-02-22 13:58:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2338,2017-02-22 13:59:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2339,2017-02-22 14:00:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2340,2017-02-22 14:01:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2341,2017-02-22 14:02:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2342,2017-02-22 14:03:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2343,2017-02-22 14:04:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2344,2017-02-22 14:05:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2345,2017-02-22 14:06:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2346,2017-02-22 14:07:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2347,2017-02-22 14:08:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2348,2017-02-22 14:09:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2349,2017-02-22 14:10:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2350,2017-02-22 14:11:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2351,2017-02-22 14:12:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2352,2017-02-22 14:13:00,2017-02-22,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
