,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6368,2016-04-20 13:09:00,2016-04-20,0.0826,8812.0,11.0,5051.0,0.0826,0.08,0.08,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6369,2016-04-20 13:10:00,2016-04-20,0.08,4781.0,6.0,5057.0,0.08,0.0781,0.0781,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6370,2016-04-20 13:11:00,2016-04-20,0.0781,0.0,0.0,5057.0,0.0781,0.0781,0.0781,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6371,2016-04-20 13:12:00,2016-04-20,0.0803,2409.0,3.0,5057.0,0.0781,0.0803,0.0781,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6372,2016-04-20 13:13:00,2016-04-20,0.0826,1652.0,2.0,5056.0,0.0803,0.0826,0.0803,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6373,2016-04-20 13:14:00,2016-04-20,0.0826,0.0,0.0,5056.0,0.0826,0.0826,0.0826,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6374,2016-04-20 13:15:00,2016-04-20,0.0845,845.0,1.0,5056.0,0.0826,0.0845,0.0826,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6375,2016-04-20 13:16:00,2016-04-20,0.0845,0.0,0.0,5056.0,0.0845,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6376,2016-04-20 13:17:00,2016-04-20,0.0845,0.0,0.0,5056.0,0.0845,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6377,2016-04-20 13:18:00,2016-04-20,0.0845,0.0,0.0,5056.0,0.0845,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6378,2016-04-20 13:19:00,2016-04-20,0.0845,0.0,0.0,5056.0,0.0845,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6379,2016-04-20 13:20:00,2016-04-20,0.0845,0.0,0.0,5056.0,0.0845,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6380,2016-04-20 13:21:00,2016-04-20,0.0845,0.0,0.0,5056.0,0.0845,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6381,2016-04-20 13:22:00,2016-04-20,0.0845,0.0,0.0,5056.0,0.0845,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6382,2016-04-20 13:23:00,2016-04-20,0.0855,2558.0,3.0,5056.0,0.0845,0.0848,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6383,2016-04-20 13:24:00,2016-04-20,0.0848,848.0,1.0,5055.0,0.0848,0.0848,0.0848,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6384,2016-04-20 13:25:00,2016-04-20,0.0848,842.0,1.0,5056.0,0.0848,0.0842,0.0842,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6385,2016-04-20 13:26:00,2016-04-20,0.0848,9258.0,11.0,5066.0,0.0842,0.0848,0.0841,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6386,2016-04-20 13:27:00,2016-04-20,0.0851,1702.0,2.0,5066.0,0.0848,0.0851,0.0848,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6387,2016-04-20 13:28:00,2016-04-20,0.0851,0.0,0.0,5066.0,0.0851,0.0851,0.0851,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6388,2016-04-20 13:29:00,2016-04-20,0.0855,1710.0,2.0,5066.0,0.0851,0.0855,0.0851,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6389,2016-04-20 13:30:00,2016-04-20,0.0865,8650.0,10.0,5066.0,0.0865,0.0865,0.0865,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6390,2016-04-20 13:31:00,2016-04-20,0.0865,12875.0,15.0,5081.0,0.0865,0.0855,0.0855,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6391,2016-04-20 13:32:00,2016-04-20,0.0865,25730.0,30.0,5101.0,0.0858,0.085,0.085,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6392,2016-04-20 13:33:00,2016-04-20,0.085,8450.0,10.0,5111.0,0.085,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6393,2016-04-20 13:34:00,2016-04-20,0.0845,0.0,0.0,5111.0,0.0845,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6394,2016-04-20 13:35:00,2016-04-20,0.0866,11203.0,13.0,5116.0,0.0845,0.0862,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6395,2016-04-20 13:36:00,2016-04-20,0.0871,2597.0,3.0,5118.0,0.0862,0.0871,0.0862,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6396,2016-04-20 13:37:00,2016-04-20,0.0871,0.0,0.0,5118.0,0.0871,0.0871,0.0871,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6397,2016-04-20 13:38:00,2016-04-20,0.08800000000000001,4400.0,5.0,5118.0,0.0871,0.08800000000000001,0.0871,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6398,2016-04-20 13:39:00,2016-04-20,0.0887,887.0,1.0,5117.0,0.08800000000000001,0.0887,0.08800000000000001,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6399,2016-04-20 13:40:00,2016-04-20,0.0894,2682.0,3.0,5116.0,0.0887,0.0894,0.0887,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6400,2016-04-20 13:41:00,2016-04-20,0.0894,0.0,0.0,5116.0,0.0894,0.0894,0.0894,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6401,2016-04-20 13:42:00,2016-04-20,0.0894,4375.0,5.0,5121.0,0.0894,0.0875,0.0875,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6402,2016-04-20 13:43:00,2016-04-20,0.0875,0.0,0.0,5121.0,0.0875,0.0875,0.0875,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6403,2016-04-20 13:44:00,2016-04-20,0.0875,1712.0,2.0,5120.0,0.0875,0.0856,0.0856,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6404,2016-04-20 13:45:00,2016-04-20,0.0859,4268.0,5.0,5122.0,0.0856,0.0859,0.085,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6405,2016-04-20 13:46:00,2016-04-20,0.0867,1734.0,2.0,5124.0,0.0859,0.0867,0.0859,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6406,2016-04-20 13:47:00,2016-04-20,0.0867,1709.0,2.0,5125.0,0.0867,0.0855,0.0854,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6407,2016-04-20 13:48:00,2016-04-20,0.0855,0.0,0.0,5125.0,0.0855,0.0855,0.0855,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6408,2016-04-20 13:49:00,2016-04-20,0.0855,0.0,0.0,5125.0,0.0855,0.0855,0.0855,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6409,2016-04-20 13:50:00,2016-04-20,0.086,860.0,1.0,5126.0,0.0855,0.086,0.0855,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6410,2016-04-20 13:51:00,2016-04-20,0.086,1720.0,2.0,5128.0,0.086,0.086,0.086,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6411,2016-04-20 13:52:00,2016-04-20,0.086,9295.0,11.0,5137.0,0.086,0.0845,0.0845,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6412,2016-04-20 13:53:00,2016-04-20,0.0845,29395.0,35.0,5157.0,0.0845,0.0837,0.0837,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6413,2016-04-20 13:54:00,2016-04-20,0.0837,0.0,0.0,5157.0,0.0837,0.0837,0.0837,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6414,2016-04-20 13:55:00,2016-04-20,0.0844,5062.0,6.0,5154.0,0.0837,0.0844,0.0837,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6415,2016-04-20 13:56:00,2016-04-20,0.0844,0.0,0.0,5154.0,0.0844,0.0844,0.0844,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6416,2016-04-20 13:57:00,2016-04-20,0.0844,0.0,0.0,5154.0,0.0844,0.0844,0.0844,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6417,2016-04-20 13:58:00,2016-04-20,0.0863,1703.0,2.0,5155.0,0.0844,0.0863,0.084,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6418,2016-04-20 13:59:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6419,2016-04-20 14:00:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6420,2016-04-20 14:01:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6421,2016-04-20 14:02:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6422,2016-04-20 14:03:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6423,2016-04-20 14:04:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6424,2016-04-20 14:05:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6425,2016-04-20 14:06:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6426,2016-04-20 14:07:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6427,2016-04-20 14:08:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6428,2016-04-20 14:09:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6429,2016-04-20 14:10:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6430,2016-04-20 14:11:00,2016-04-20,0.0863,0.0,0.0,5155.0,0.0863,0.0863,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6431,2016-04-20 14:12:00,2016-04-20,0.0868,1736.0,2.0,5155.0,0.0863,0.0868,0.0863,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6432,2016-04-20 14:13:00,2016-04-20,0.0868,15624.0,18.0,5167.0,0.0868,0.0868,0.0868,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6433,2016-04-20 14:14:00,2016-04-20,0.0868,8680.0,10.0,5176.0,0.0868,0.0868,0.0868,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6434,2016-04-20 14:15:00,2016-04-20,0.0868,0.0,0.0,5176.0,0.0868,0.0868,0.0868,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6435,2016-04-20 14:16:00,2016-04-20,0.0868,0.0,0.0,5176.0,0.0868,0.0868,0.0868,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6436,2016-04-20 14:17:00,2016-04-20,0.0868,6872.0,8.0,5184.0,0.0868,0.0859,0.0859,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6437,2016-04-20 14:18:00,2016-04-20,0.0859,0.0,0.0,5184.0,0.0859,0.0859,0.0859,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6438,2016-04-20 14:19:00,2016-04-20,0.0859,0.0,0.0,5184.0,0.0859,0.0859,0.0859,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6439,2016-04-20 14:20:00,2016-04-20,0.086,34365.0,40.0,5203.0,0.0859,0.0857,0.0857,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6440,2016-04-20 14:21:00,2016-04-20,0.0857,8480.0,10.0,5213.0,0.0857,0.0848,0.0848,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6441,2016-04-20 14:22:00,2016-04-20,0.085,850.0,1.0,5213.0,0.0848,0.085,0.0848,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6442,2016-04-20 14:23:00,2016-04-20,0.0867,867.0,1.0,5214.0,0.085,0.0867,0.085,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6443,2016-04-20 14:24:00,2016-04-20,0.091,910.0,1.0,5213.0,0.0867,0.091,0.0867,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6444,2016-04-20 14:25:00,2016-04-20,0.0922,17496.0,19.0,5210.0,0.091,0.0922,0.091,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6445,2016-04-20 14:26:00,2016-04-20,0.0934,9274.0,10.0,5206.0,0.0922,0.0934,0.0922,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6446,2016-04-20 14:27:00,2016-04-20,0.0941,7518.0,8.0,5204.0,0.0934,0.0939,0.0934,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6447,2016-04-20 14:28:00,2016-04-20,0.0939,2805.0,3.0,5204.0,0.0939,0.0935,0.0935,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6448,2016-04-20 14:29:00,2016-04-20,0.0935,926.0,1.0,5203.0,0.0935,0.0926,0.0926,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6449,2016-04-20 14:30:00,2016-04-20,0.0946,1886.0,2.0,5201.0,0.094,0.0946,0.094,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6450,2016-04-20 14:31:00,2016-04-20,0.0946,0.0,0.0,5201.0,0.0946,0.0946,0.0946,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6451,2016-04-20 14:32:00,2016-04-20,0.095,12346.0,13.0,5194.0,0.0946,0.095,0.0946,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6452,2016-04-20 14:33:00,2016-04-20,0.096,13416.0,14.0,5184.0,0.095,0.096,0.0948,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6453,2016-04-20 14:34:00,2016-04-20,0.096,0.0,0.0,5184.0,0.096,0.096,0.096,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6454,2016-04-20 14:35:00,2016-04-20,0.0967,1934.0,2.0,5184.0,0.096,0.0967,0.096,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6455,2016-04-20 14:36:00,2016-04-20,0.0974,34905.0,36.0,5204.0,0.0967,0.0963,0.0963,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6456,2016-04-20 14:37:00,2016-04-20,0.0963,6594.0,7.0,5204.0,0.0963,0.0942,0.0942,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6457,2016-04-20 14:38:00,2016-04-20,0.0942,0.0,0.0,5204.0,0.0942,0.0942,0.0942,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6458,2016-04-20 14:39:00,2016-04-20,0.0942,0.0,0.0,5204.0,0.0942,0.0942,0.0942,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6459,2016-04-20 14:40:00,2016-04-20,0.0942,0.0,0.0,5204.0,0.0942,0.0942,0.0942,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6460,2016-04-20 14:41:00,2016-04-20,0.0973,21224.0,22.0,5195.0,0.0942,0.0973,0.0942,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6461,2016-04-20 14:42:00,2016-04-20,0.0973,0.0,0.0,5195.0,0.0973,0.0973,0.0973,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6462,2016-04-20 14:43:00,2016-04-20,0.0973,9590.0,10.0,5195.0,0.0973,0.0959,0.0959,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6463,2016-04-20 14:44:00,2016-04-20,0.098,9800.0,10.0,5187.0,0.0959,0.098,0.0959,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6464,2016-04-20 14:45:00,2016-04-20,0.098,0.0,0.0,5187.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6465,2016-04-20 14:46:00,2016-04-20,0.098,1952.0,2.0,5189.0,0.098,0.0976,0.0976,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6466,2016-04-20 14:47:00,2016-04-20,0.0987,987.0,1.0,5189.0,0.0976,0.0987,0.0976,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6467,2016-04-20 14:48:00,2016-04-20,0.099,9900.0,10.0,5179.0,0.0987,0.099,0.0987,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6468,2016-04-20 14:49:00,2016-04-20,0.1,14970.0,15.0,5169.0,0.099,0.1,0.099,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6469,2016-04-20 14:50:00,2016-04-20,0.1013,2026.0,2.0,5169.0,0.1,0.1013,0.1,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6470,2016-04-20 14:51:00,2016-04-20,0.1013,0.0,0.0,5169.0,0.1013,0.1013,0.1013,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6471,2016-04-20 14:52:00,2016-04-20,0.1013,5988.0,6.0,5175.0,0.1013,0.0998,0.0998,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6472,2016-04-20 14:53:00,2016-04-20,0.0998,0.0,0.0,5175.0,0.0998,0.0998,0.0998,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6473,2016-04-20 14:54:00,2016-04-20,0.0998,0.0,0.0,5175.0,0.0998,0.0998,0.0998,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6474,2016-04-20 14:55:00,2016-04-20,0.0998,6893.0,7.0,5175.0,0.0998,0.0985,0.0984,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6475,2016-04-20 14:56:00,2016-04-20,0.0985,0.0,0.0,5175.0,0.0985,0.0985,0.0985,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6476,2016-04-20 14:57:00,2016-04-20,0.0985,985.0,1.0,5175.0,0.0985,0.0985,0.0985,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6477,2016-04-20 14:58:00,2016-04-20,0.0985,0.0,0.0,5175.0,0.0985,0.0985,0.0985,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6478,2016-04-20 14:59:00,2016-04-20,0.0985,0.0,0.0,5175.0,0.0985,0.0985,0.0985,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6479,2016-04-20 15:00:00,2016-04-20,0.0985,0.0,0.0,5175.0,0.0985,0.0985,0.0985,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6480,2016-04-20 09:31:00,2016-04-20,0.0218,6937.0,35.0,13843.0,0.0218,0.0195,0.0195,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6481,2016-04-20 09:32:00,2016-04-20,0.0199,9952.0,51.0,13852.0,0.0192,0.0199,0.0192,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6482,2016-04-20 09:33:00,2016-04-20,0.0196,2156.0,11.0,13849.0,0.0196,0.0196,0.0196,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6483,2016-04-20 09:34:00,2016-04-20,0.02,5959.0,30.0,13879.0,0.0196,0.02,0.0196,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6484,2016-04-20 09:35:00,2016-04-20,0.02,7345.0,37.0,13915.0,0.02,0.0198,0.0195,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6485,2016-04-20 09:36:00,2016-04-20,0.0198,2166.0,11.0,13925.0,0.0198,0.0197,0.0196,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6486,2016-04-20 09:37:00,2016-04-20,0.0203,6193.0,31.0,13943.0,0.0197,0.0203,0.0197,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6487,2016-04-20 09:38:00,2016-04-20,0.0203,3045.0,15.0,13945.0,0.0203,0.0203,0.0203,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6488,2016-04-20 09:39:00,2016-04-20,0.0203,0.0,0.0,13945.0,0.0203,0.0203,0.0203,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6489,2016-04-20 09:40:00,2016-04-20,0.021,15780.0,76.0,13974.0,0.0205,0.0209,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6490,2016-04-20 09:41:00,2016-04-20,0.0209,10360.0,50.0,13969.0,0.0209,0.0204,0.0204,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6491,2016-04-20 09:42:00,2016-04-20,0.0204,4692.0,23.0,13992.0,0.0204,0.0204,0.0204,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6492,2016-04-20 09:43:00,2016-04-20,0.0205,4919.0,24.0,13986.0,0.0205,0.0204,0.0204,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6493,2016-04-20 09:44:00,2016-04-20,0.0205,818.0,4.0,13988.0,0.0204,0.0205,0.0204,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6494,2016-04-20 09:45:00,2016-04-20,0.0205,1025.0,5.0,13993.0,0.0205,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6495,2016-04-20 09:46:00,2016-04-20,0.0205,1025.0,5.0,13997.0,0.0205,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6496,2016-04-20 09:47:00,2016-04-20,0.0205,3015.0,15.0,14002.0,0.0205,0.02,0.02,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6497,2016-04-20 09:48:00,2016-04-20,0.0201,11810.0,59.0,14061.0,0.02,0.0201,0.02,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6498,2016-04-20 09:49:00,2016-04-20,0.0203,1208.0,6.0,14066.0,0.0201,0.0201,0.0201,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6499,2016-04-20 09:50:00,2016-04-20,0.0202,16135.0,80.0,14137.0,0.0201,0.0202,0.02,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6500,2016-04-20 09:51:00,2016-04-20,0.0207,19427.0,95.0,14214.0,0.0202,0.0202,0.0202,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6501,2016-04-20 09:52:00,2016-04-20,0.0204,6716.0,33.0,14237.0,0.0202,0.0202,0.0202,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6502,2016-04-20 09:53:00,2016-04-20,0.0205,2050.0,10.0,14237.0,0.0202,0.0205,0.0202,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6503,2016-04-20 09:54:00,2016-04-20,0.0205,0.0,0.0,14237.0,0.0205,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6504,2016-04-20 09:55:00,2016-04-20,0.0205,2234.0,11.0,14247.0,0.0205,0.0203,0.0203,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6505,2016-04-20 09:56:00,2016-04-20,0.0203,0.0,0.0,14247.0,0.0203,0.0203,0.0203,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6506,2016-04-20 09:57:00,2016-04-20,0.0212,18865.0,90.0,14277.0,0.0203,0.0212,0.0203,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6507,2016-04-20 09:58:00,2016-04-20,0.0214,5762.0,27.0,14268.0,0.0212,0.0211,0.0211,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6508,2016-04-20 09:59:00,2016-04-20,0.0211,0.0,0.0,14268.0,0.0211,0.0211,0.0211,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6509,2016-04-20 10:00:00,2016-04-20,0.0211,2080.0,10.0,14278.0,0.0211,0.0208,0.0208,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6510,2016-04-20 10:01:00,2016-04-20,0.021,2936.0,14.0,14292.0,0.0208,0.021,0.0208,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6511,2016-04-20 10:02:00,2016-04-20,0.021,2514.0,12.0,14294.0,0.021,0.0207,0.0207,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6512,2016-04-20 10:03:00,2016-04-20,0.0211,2110.0,10.0,14295.0,0.0207,0.0211,0.0207,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6513,2016-04-20 10:04:00,2016-04-20,0.0211,0.0,0.0,14295.0,0.0211,0.0211,0.0211,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6514,2016-04-20 10:05:00,2016-04-20,0.0211,0.0,0.0,14295.0,0.0211,0.0211,0.0211,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6515,2016-04-20 10:06:00,2016-04-20,0.0211,0.0,0.0,14295.0,0.0211,0.0211,0.0211,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6516,2016-04-20 10:07:00,2016-04-20,0.0211,2110.0,10.0,14295.0,0.0211,0.0211,0.0211,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6517,2016-04-20 10:08:00,2016-04-20,0.0211,8320.0,40.0,14305.0,0.0211,0.0207,0.0207,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6518,2016-04-20 10:09:00,2016-04-20,0.0207,1024.0,5.0,14308.0,0.0207,0.0205,0.0204,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6519,2016-04-20 10:10:00,2016-04-20,0.0205,0.0,0.0,14308.0,0.0205,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6520,2016-04-20 10:11:00,2016-04-20,0.0205,0.0,0.0,14308.0,0.0205,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6521,2016-04-20 10:12:00,2016-04-20,0.0205,0.0,0.0,14308.0,0.0205,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6522,2016-04-20 10:13:00,2016-04-20,0.0205,0.0,0.0,14308.0,0.0205,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6523,2016-04-20 10:14:00,2016-04-20,0.0205,0.0,0.0,14308.0,0.0205,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6524,2016-04-20 10:15:00,2016-04-20,0.0206,824.0,4.0,14312.0,0.0205,0.0206,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6525,2016-04-20 10:16:00,2016-04-20,0.0206,12310.0,60.0,14371.0,0.0206,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
6526,2016-04-20 10:17:00,2016-04-20,0.0205,10250.0,50.0,14413.0,0.0205,0.0205,0.0205,10000606,2016-05-25,2016-05-25,P,2.05,2016-03-24
