,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4725,2018-08-06 13:46:00,2018-08-06,0.1693,11851.0,7.0,10763.0,0.1691,0.1693,0.1691,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4726,2018-08-06 13:47:00,2018-08-06,0.1698,8490.0,5.0,10764.0,0.1693,0.1698,0.1693,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4727,2018-08-06 13:48:00,2018-08-06,0.1698,1690.0,1.0,10765.0,0.1698,0.16899999999999998,0.16899999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4728,2018-08-06 13:49:00,2018-08-06,0.16899999999999998,15210.0,9.0,10769.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4729,2018-08-06 13:50:00,2018-08-06,0.16899999999999998,3380.0,2.0,10769.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4730,2018-08-06 13:51:00,2018-08-06,0.1696,1696.0,1.0,10769.0,0.16899999999999998,0.1696,0.16899999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4731,2018-08-06 13:52:00,2018-08-06,0.1696,0.0,0.0,10769.0,0.1696,0.1696,0.1696,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4732,2018-08-06 13:53:00,2018-08-06,0.1711,41041.0,24.0,10751.0,0.1696,0.1703,0.1696,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4733,2018-08-06 13:54:00,2018-08-06,0.1703,36824.0,22.0,10759.0,0.1703,0.1665,0.1664,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4734,2018-08-06 13:55:00,2018-08-06,0.1665,8270.0,5.0,10756.0,0.1665,0.166,0.165,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4735,2018-08-06 13:56:00,2018-08-06,0.166,0.0,0.0,10756.0,0.166,0.166,0.166,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4736,2018-08-06 13:57:00,2018-08-06,0.1667,3334.0,2.0,10756.0,0.166,0.1667,0.166,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4737,2018-08-06 13:58:00,2018-08-06,0.1667,8280.0,5.0,10756.0,0.1667,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4738,2018-08-06 13:59:00,2018-08-06,0.1656,0.0,0.0,10756.0,0.1656,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4739,2018-08-06 14:00:00,2018-08-06,0.1656,0.0,0.0,10756.0,0.1656,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4740,2018-08-06 14:01:00,2018-08-06,0.1656,0.0,0.0,10756.0,0.1656,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4741,2018-08-06 14:02:00,2018-08-06,0.1656,0.0,0.0,10756.0,0.1656,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4742,2018-08-06 14:03:00,2018-08-06,0.1656,0.0,0.0,10756.0,0.1656,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4743,2018-08-06 14:04:00,2018-08-06,0.1656,0.0,0.0,10756.0,0.1656,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4744,2018-08-06 14:05:00,2018-08-06,0.1656,0.0,0.0,10756.0,0.1656,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4745,2018-08-06 14:06:00,2018-08-06,0.1656,0.0,0.0,10756.0,0.1656,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4746,2018-08-06 14:07:00,2018-08-06,0.1656,0.0,0.0,10756.0,0.1656,0.1656,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4747,2018-08-06 14:08:00,2018-08-06,0.1728,6912.0,4.0,10759.0,0.1656,0.1728,0.1656,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4748,2018-08-06 14:09:00,2018-08-06,0.175,3490.0,2.0,10759.0,0.1728,0.175,0.1728,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4749,2018-08-06 14:10:00,2018-08-06,0.175,27853.0,16.0,10761.0,0.175,0.1729,0.1725,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4750,2018-08-06 14:11:00,2018-08-06,0.175,29610.0,17.0,10762.0,0.1729,0.175,0.1729,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4751,2018-08-06 14:12:00,2018-08-06,0.1755,17432.0,10.0,10753.0,0.175,0.1733,0.1733,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4752,2018-08-06 14:13:00,2018-08-06,0.1733,0.0,0.0,10753.0,0.1733,0.1733,0.1733,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4753,2018-08-06 14:14:00,2018-08-06,0.1733,0.0,0.0,10753.0,0.1733,0.1733,0.1733,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4754,2018-08-06 14:15:00,2018-08-06,0.1738,63509.0,37.0,10748.0,0.1733,0.172,0.1705,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4755,2018-08-06 14:16:00,2018-08-06,0.1737,32908.0,19.0,10743.0,0.172,0.1737,0.172,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4756,2018-08-06 14:17:00,2018-08-06,0.1738,1738.0,1.0,10743.0,0.1737,0.1738,0.1737,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4757,2018-08-06 14:18:00,2018-08-06,0.1738,0.0,0.0,10743.0,0.1738,0.1738,0.1738,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4758,2018-08-06 14:19:00,2018-08-06,0.1738,0.0,0.0,10743.0,0.1738,0.1738,0.1738,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4759,2018-08-06 14:20:00,2018-08-06,0.1756,24563.0,14.0,10740.0,0.1738,0.1756,0.1738,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4760,2018-08-06 14:21:00,2018-08-06,0.1766,89984.0,51.0,10748.0,0.1756,0.1766,0.1756,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4761,2018-08-06 14:22:00,2018-08-06,0.1766,1766.0,1.0,10748.0,0.1766,0.1766,0.1766,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4762,2018-08-06 14:23:00,2018-08-06,0.1778,79586.0,45.0,10730.0,0.1766,0.1778,0.1766,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4763,2018-08-06 14:24:00,2018-08-06,0.1794,126899.0,71.0,10744.0,0.1778,0.1762,0.1762,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4764,2018-08-06 14:25:00,2018-08-06,0.1765,28233.0,16.0,10748.0,0.1762,0.1765,0.1758,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4765,2018-08-06 14:26:00,2018-08-06,0.1777,19511.0,11.0,10755.0,0.1765,0.1771,0.1765,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4766,2018-08-06 14:27:00,2018-08-06,0.1771,10575.0,6.0,10756.0,0.1771,0.1758,0.1758,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4767,2018-08-06 14:28:00,2018-08-06,0.17800000000000002,30175.0,17.0,10762.0,0.1758,0.17800000000000002,0.1758,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4768,2018-08-06 14:29:00,2018-08-06,0.17800000000000002,23088.0,13.0,10762.0,0.17800000000000002,0.1766,0.1766,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4769,2018-08-06 14:30:00,2018-08-06,0.177,40430.0,23.0,10779.0,0.1766,0.1768,0.1744,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4770,2018-08-06 14:31:00,2018-08-06,0.1768,14136.0,8.0,10779.0,0.1768,0.1767,0.1767,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4771,2018-08-06 14:32:00,2018-08-06,0.181,72265.0,40.0,10809.0,0.1767,0.181,0.1767,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4772,2018-08-06 14:33:00,2018-08-06,0.1838,148255.0,81.0,10812.0,0.181,0.1828,0.181,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4773,2018-08-06 14:34:00,2018-08-06,0.1834,47576.0,26.0,10807.0,0.1828,0.1831,0.1827,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4774,2018-08-06 14:35:00,2018-08-06,0.1856,57298.0,31.0,10806.0,0.1831,0.1856,0.1831,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4775,2018-08-06 14:36:00,2018-08-06,0.1856,3712.0,2.0,10808.0,0.1856,0.1856,0.1856,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4776,2018-08-06 14:37:00,2018-08-06,0.1864,36972.0,20.0,10802.0,0.1856,0.1812,0.1812,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4777,2018-08-06 14:38:00,2018-08-06,0.1817,5440.0,3.0,10801.0,0.1812,0.1817,0.1808,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4778,2018-08-06 14:39:00,2018-08-06,0.1817,35616.0,20.0,10806.0,0.1817,0.1776,0.1775,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4779,2018-08-06 14:40:00,2018-08-06,0.1776,8838.0,5.0,10806.0,0.1776,0.1738,0.1738,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4780,2018-08-06 14:41:00,2018-08-06,0.1747,71214.0,41.0,10823.0,0.1733,0.1747,0.1733,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4781,2018-08-06 14:42:00,2018-08-06,0.1747,55660.0,32.0,10845.0,0.1747,0.1736,0.173,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4782,2018-08-06 14:43:00,2018-08-06,0.1736,98680.0,58.0,10883.0,0.1736,0.1671,0.1671,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4783,2018-08-06 14:44:00,2018-08-06,0.1712,132430.0,78.0,10911.0,0.1671,0.1701,0.1671,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4784,2018-08-06 14:45:00,2018-08-06,0.1712,90245.0,53.0,10943.0,0.1701,0.1706,0.1696,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4785,2018-08-06 14:46:00,2018-08-06,0.1708,39224.0,23.0,10939.0,0.1706,0.1702,0.1702,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4786,2018-08-06 14:47:00,2018-08-06,0.1712,20434.0,12.0,10948.0,0.1702,0.1712,0.1701,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4787,2018-08-06 14:48:00,2018-08-06,0.1721,25763.0,15.0,10950.0,0.1719,0.1705,0.1705,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4788,2018-08-06 14:49:00,2018-08-06,0.1713,1713.0,1.0,10951.0,0.1705,0.1713,0.1705,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4789,2018-08-06 14:50:00,2018-08-06,0.1722,3444.0,2.0,10953.0,0.1713,0.1722,0.1713,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4790,2018-08-06 14:51:00,2018-08-06,0.1722,3420.0,2.0,10953.0,0.1722,0.171,0.171,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4791,2018-08-06 14:52:00,2018-08-06,0.172,56521.0,33.0,10964.0,0.171,0.1709,0.1709,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4792,2018-08-06 14:53:00,2018-08-06,0.171,17100.0,10.0,10954.0,0.1709,0.171,0.1709,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4793,2018-08-06 14:54:00,2018-08-06,0.1735,81395.0,47.0,10964.0,0.171,0.1735,0.171,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4794,2018-08-06 14:55:00,2018-08-06,0.1735,17310.0,10.0,10974.0,0.1735,0.1731,0.1731,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4795,2018-08-06 14:56:00,2018-08-06,0.1741,1741.0,1.0,10975.0,0.1731,0.1741,0.1731,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4796,2018-08-06 14:57:00,2018-08-06,0.1741,1740.0,1.0,10975.0,0.1741,0.174,0.174,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4797,2018-08-06 14:58:00,2018-08-06,0.174,0.0,0.0,10975.0,0.174,0.174,0.174,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4798,2018-08-06 14:59:00,2018-08-06,0.174,0.0,0.0,10975.0,0.174,0.174,0.174,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4799,2018-08-06 15:00:00,2018-08-06,0.174,0.0,0.0,10547.0,0.174,0.174,0.174,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4800,2018-08-06 09:31:00,2018-08-06,0.187,0.0,0.0,5028.0,0.187,0.187,0.187,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4801,2018-08-06 09:32:00,2018-08-06,0.1864,5586.0,3.0,5027.0,0.187,0.1864,0.1858,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4802,2018-08-06 09:33:00,2018-08-06,0.1864,26096.0,14.0,5019.0,0.1864,0.1864,0.1864,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4803,2018-08-06 09:34:00,2018-08-06,0.1864,0.0,0.0,5019.0,0.1864,0.1864,0.1864,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4804,2018-08-06 09:35:00,2018-08-06,0.1864,5487.0,3.0,5020.0,0.1864,0.1829,0.1829,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4805,2018-08-06 09:36:00,2018-08-06,0.1829,7286.0,4.0,5024.0,0.1829,0.1822,0.1821,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4806,2018-08-06 09:37:00,2018-08-06,0.1822,3612.0,2.0,5026.0,0.1822,0.1806,0.1806,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4807,2018-08-06 09:38:00,2018-08-06,0.1806,0.0,0.0,5026.0,0.1806,0.1806,0.1806,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4808,2018-08-06 09:39:00,2018-08-06,0.1806,0.0,0.0,5026.0,0.1806,0.1806,0.1806,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4809,2018-08-06 09:40:00,2018-08-06,0.182,108410.0,60.0,5033.0,0.1806,0.1808,0.1774,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4810,2018-08-06 09:41:00,2018-08-06,0.185,9208.0,5.0,5033.0,0.1808,0.184,0.1808,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4811,2018-08-06 09:42:00,2018-08-06,0.1861,105546.0,57.0,5043.0,0.184,0.1859,0.1837,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4812,2018-08-06 09:43:00,2018-08-06,0.1864,91189.0,49.0,5042.0,0.1859,0.1856,0.1856,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4813,2018-08-06 09:44:00,2018-08-06,0.1888,24261.0,13.0,5050.0,0.1856,0.1888,0.1845,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4814,2018-08-06 09:45:00,2018-08-06,0.1888,0.0,0.0,5050.0,0.1888,0.1888,0.1888,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4815,2018-08-06 09:46:00,2018-08-06,0.1888,100305.0,54.0,5046.0,0.1888,0.1874,0.1851,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4816,2018-08-06 09:47:00,2018-08-06,0.1885,1885.0,1.0,5046.0,0.1874,0.1885,0.1874,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4817,2018-08-06 09:48:00,2018-08-06,0.1923,97635.0,51.0,5045.0,0.1885,0.1923,0.1885,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4818,2018-08-06 09:49:00,2018-08-06,0.1923,30688.0,16.0,5035.0,0.1923,0.1918,0.1918,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4819,2018-08-06 09:50:00,2018-08-06,0.1918,0.0,0.0,5035.0,0.1918,0.1918,0.1918,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4820,2018-08-06 09:51:00,2018-08-06,0.1918,5748.0,3.0,5032.0,0.1918,0.1916,0.1916,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4821,2018-08-06 09:52:00,2018-08-06,0.1916,70305.0,37.0,5032.0,0.1916,0.1896,0.1893,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4822,2018-08-06 09:53:00,2018-08-06,0.1896,16852.0,9.0,5039.0,0.1896,0.1876,0.1872,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4823,2018-08-06 09:54:00,2018-08-06,0.1876,99424.0,53.0,4992.0,0.1876,0.1876,0.1874,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4824,2018-08-06 09:55:00,2018-08-06,0.19,113450.0,60.0,4951.0,0.1876,0.19,0.1876,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4825,2018-08-06 09:56:00,2018-08-06,0.1948,54453.0,28.0,4960.0,0.19,0.1948,0.19,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4826,2018-08-06 09:57:00,2018-08-06,0.1978,56752.0,29.0,4964.0,0.1948,0.1978,0.1948,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4827,2018-08-06 09:58:00,2018-08-06,0.2,118948.0,60.0,4932.0,0.1978,0.2,0.1978,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4828,2018-08-06 09:59:00,2018-08-06,0.2,3960.0,2.0,4932.0,0.2,0.198,0.198,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4829,2018-08-06 10:00:00,2018-08-06,0.198,0.0,0.0,4932.0,0.198,0.198,0.198,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4830,2018-08-06 10:01:00,2018-08-06,0.198,102956.0,52.0,4961.0,0.198,0.198,0.1976,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4831,2018-08-06 10:02:00,2018-08-06,0.198,0.0,0.0,4961.0,0.198,0.198,0.198,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4832,2018-08-06 10:03:00,2018-08-06,0.1999,9995.0,5.0,4965.0,0.198,0.1999,0.198,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4833,2018-08-06 10:04:00,2018-08-06,0.201,14062.0,7.0,4968.0,0.1999,0.2007,0.1999,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4834,2018-08-06 10:05:00,2018-08-06,0.2007,0.0,0.0,4968.0,0.2007,0.2007,0.2007,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4835,2018-08-06 10:06:00,2018-08-06,0.2007,3980.0,2.0,4968.0,0.2007,0.199,0.199,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4836,2018-08-06 10:07:00,2018-08-06,0.199,0.0,0.0,4968.0,0.199,0.199,0.199,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4837,2018-08-06 10:08:00,2018-08-06,0.199,0.0,0.0,4968.0,0.199,0.199,0.199,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4838,2018-08-06 10:09:00,2018-08-06,0.199,13790.0,7.0,4966.0,0.199,0.197,0.197,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4839,2018-08-06 10:10:00,2018-08-06,0.197,1960.0,1.0,4965.0,0.197,0.196,0.196,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4840,2018-08-06 10:11:00,2018-08-06,0.196,94080.0,48.0,4955.0,0.196,0.196,0.196,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4841,2018-08-06 10:12:00,2018-08-06,0.1961,98010.0,50.0,4917.0,0.196,0.196,0.196,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4842,2018-08-06 10:13:00,2018-08-06,0.2,75662.0,38.0,4950.0,0.196,0.2,0.196,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4843,2018-08-06 10:14:00,2018-08-06,0.2,23823.0,12.0,4951.0,0.2,0.1983,0.1983,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4844,2018-08-06 10:15:00,2018-08-06,0.1983,5922.0,3.0,4954.0,0.1983,0.1974,0.1974,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4845,2018-08-06 10:16:00,2018-08-06,0.1979,230843.0,117.0,4977.0,0.1974,0.1979,0.197,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4846,2018-08-06 10:17:00,2018-08-06,0.1979,35606.0,18.0,4989.0,0.1979,0.1975,0.1975,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4847,2018-08-06 10:18:00,2018-08-06,0.1975,0.0,0.0,4989.0,0.1975,0.1975,0.1975,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4848,2018-08-06 10:19:00,2018-08-06,0.1975,0.0,0.0,4989.0,0.1975,0.1975,0.1975,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4849,2018-08-06 10:20:00,2018-08-06,0.1975,15789.0,8.0,4987.0,0.1975,0.1974,0.1972,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4850,2018-08-06 10:21:00,2018-08-06,0.1974,13637.0,7.0,4987.0,0.1974,0.1948,0.1948,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4851,2018-08-06 10:22:00,2018-08-06,0.1949,75913.0,39.0,4990.0,0.1948,0.1946,0.1941,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4852,2018-08-06 10:23:00,2018-08-06,0.1946,95356.0,49.0,4953.0,0.1946,0.1946,0.1946,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4853,2018-08-06 10:24:00,2018-08-06,0.1946,0.0,0.0,4953.0,0.1946,0.1946,0.1946,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4854,2018-08-06 10:25:00,2018-08-06,0.1946,3872.0,2.0,4953.0,0.1946,0.1936,0.1936,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4855,2018-08-06 10:26:00,2018-08-06,0.1936,0.0,0.0,4953.0,0.1936,0.1936,0.1936,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4856,2018-08-06 10:27:00,2018-08-06,0.1936,0.0,0.0,4953.0,0.1936,0.1936,0.1936,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4857,2018-08-06 10:28:00,2018-08-06,0.1936,0.0,0.0,4953.0,0.1936,0.1936,0.1936,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4858,2018-08-06 10:29:00,2018-08-06,0.1967,101234.0,52.0,4948.0,0.1936,0.1967,0.1936,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4859,2018-08-06 10:30:00,2018-08-06,0.197,13788.0,7.0,4948.0,0.1967,0.1969,0.1967,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4860,2018-08-06 10:31:00,2018-08-06,0.197,94557.0,48.0,4943.0,0.1969,0.197,0.1967,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4861,2018-08-06 10:32:00,2018-08-06,0.197,1960.0,1.0,4943.0,0.197,0.196,0.196,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4862,2018-08-06 10:33:00,2018-08-06,0.197,1970.0,1.0,4944.0,0.196,0.197,0.196,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4863,2018-08-06 10:34:00,2018-08-06,0.197,3940.0,2.0,4946.0,0.197,0.197,0.197,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4864,2018-08-06 10:35:00,2018-08-06,0.2,39843.0,20.0,4965.0,0.197,0.1998,0.1969,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4865,2018-08-06 10:36:00,2018-08-06,0.1998,3970.0,2.0,4965.0,0.1998,0.1985,0.1985,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4866,2018-08-06 10:37:00,2018-08-06,0.1985,7912.0,4.0,4963.0,0.1985,0.1978,0.1978,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4867,2018-08-06 10:38:00,2018-08-06,0.1978,56970.0,29.0,4949.0,0.1978,0.1954,0.1954,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4868,2018-08-06 10:39:00,2018-08-06,0.1954,0.0,0.0,4949.0,0.1954,0.1954,0.1954,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4869,2018-08-06 10:40:00,2018-08-06,0.1967,1967.0,1.0,4950.0,0.1954,0.1967,0.1954,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4870,2018-08-06 10:41:00,2018-08-06,0.1967,0.0,0.0,4950.0,0.1967,0.1967,0.1967,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4871,2018-08-06 10:42:00,2018-08-06,0.1967,5829.0,3.0,4950.0,0.1967,0.1943,0.1943,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4872,2018-08-06 10:43:00,2018-08-06,0.1943,0.0,0.0,4950.0,0.1943,0.1943,0.1943,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4873,2018-08-06 10:44:00,2018-08-06,0.1943,3870.0,2.0,4952.0,0.1943,0.1935,0.1935,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4874,2018-08-06 10:45:00,2018-08-06,0.1935,21174.0,11.0,4943.0,0.1935,0.1924,0.1924,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4875,2018-08-06 10:46:00,2018-08-06,0.1924,5765.0,3.0,4940.0,0.1924,0.1917,0.1917,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4876,2018-08-06 10:47:00,2018-08-06,0.1917,0.0,0.0,4940.0,0.1917,0.1917,0.1917,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4877,2018-08-06 10:48:00,2018-08-06,0.1917,57510.0,30.0,4921.0,0.1917,0.1917,0.1917,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4878,2018-08-06 10:49:00,2018-08-06,0.1917,13311.0,7.0,4920.0,0.1917,0.1893,0.1893,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4879,2018-08-06 10:50:00,2018-08-06,0.1893,18888.0,10.0,4919.0,0.1893,0.188,0.188,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4880,2018-08-06 10:51:00,2018-08-06,0.188,0.0,0.0,4919.0,0.188,0.188,0.188,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4881,2018-08-06 10:52:00,2018-08-06,0.1882,22574.0,12.0,4907.0,0.188,0.1882,0.188,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4882,2018-08-06 10:53:00,2018-08-06,0.1882,0.0,0.0,4907.0,0.1882,0.1882,0.1882,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4883,2018-08-06 10:54:00,2018-08-06,0.1882,1882.0,1.0,4907.0,0.1882,0.1882,0.1882,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
