,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8184,2016-09-13 09:55:00,2016-09-13,0.0098,3292.0,34.0,22287.0,0.0098,0.0097,0.0096,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8185,2016-09-13 09:56:00,2016-09-13,0.0097,3840.0,40.0,22289.0,0.0097,0.0096,0.0095,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8186,2016-09-13 09:57:00,2016-09-13,0.0096,1805.0,19.0,22298.0,0.0096,0.0095,0.0095,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8187,2016-09-13 09:58:00,2016-09-13,0.0095,2126.0,23.0,22321.0,0.0095,0.0091,0.0091,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8188,2016-09-13 09:59:00,2016-09-13,0.0091,5420.0,60.0,22361.0,0.0091,0.009000000000000001,0.009000000000000001,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8189,2016-09-13 10:00:00,2016-09-13,0.0092,2255.0,25.0,22371.0,0.009000000000000001,0.0092,0.0089,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8190,2016-09-13 10:01:00,2016-09-13,0.0092,0.0,0.0,22371.0,0.0092,0.0092,0.0092,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8191,2016-09-13 10:02:00,2016-09-13,0.0092,900.0,10.0,22381.0,0.0092,0.009000000000000001,0.009000000000000001,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8192,2016-09-13 10:03:00,2016-09-13,0.0091,273.0,3.0,22381.0,0.009000000000000001,0.0091,0.009000000000000001,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8193,2016-09-13 10:04:00,2016-09-13,0.0091,3418.0,38.0,22391.0,0.0091,0.0089,0.0089,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8194,2016-09-13 10:05:00,2016-09-13,0.009000000000000001,2240.0,25.0,22405.0,0.0089,0.009000000000000001,0.0089,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8195,2016-09-13 10:06:00,2016-09-13,0.0091,273.0,3.0,22408.0,0.009000000000000001,0.0091,0.009000000000000001,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8196,2016-09-13 10:07:00,2016-09-13,0.009000000000000001,1080.0,12.0,22410.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8197,2016-09-13 10:08:00,2016-09-13,0.009000000000000001,178.0,2.0,22411.0,0.009000000000000001,0.0089,0.0089,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8198,2016-09-13 10:09:00,2016-09-13,0.0089,878.0,10.0,22420.0,0.0089,0.0087,0.0087,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8199,2016-09-13 10:10:00,2016-09-13,0.0087,3069.0,36.0,22422.0,0.0087,0.0084,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8200,2016-09-13 10:11:00,2016-09-13,0.0086,1720.0,20.0,22442.0,0.0084,0.0086,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8201,2016-09-13 10:12:00,2016-09-13,0.0086,5998.0,72.0,22491.0,0.0086,0.0082,0.0082,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8202,2016-09-13 10:13:00,2016-09-13,0.0085,1270.0,15.0,22505.0,0.0082,0.0084,0.0082,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8203,2016-09-13 10:14:00,2016-09-13,0.0086,3440.0,40.0,22545.0,0.0084,0.0086,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8204,2016-09-13 10:15:00,2016-09-13,0.0087,3306.0,38.0,22583.0,0.0086,0.0087,0.0086,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8205,2016-09-13 10:16:00,2016-09-13,0.0087,1904.0,22.0,22603.0,0.0087,0.0087,0.0086,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8206,2016-09-13 10:17:00,2016-09-13,0.0086,5212.0,62.0,22664.0,0.0086,0.0084,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8207,2016-09-13 10:18:00,2016-09-13,0.0087,2113.0,25.0,22688.0,0.0084,0.0086,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8208,2016-09-13 10:19:00,2016-09-13,0.0086,2616.0,31.0,22718.0,0.0086,0.0084,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8209,2016-09-13 10:20:00,2016-09-13,0.0085,2520.0,30.0,22729.0,0.0084,0.0085,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8210,2016-09-13 10:21:00,2016-09-13,0.0085,830.0,10.0,22739.0,0.0085,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8211,2016-09-13 10:22:00,2016-09-13,0.0083,0.0,0.0,22739.0,0.0083,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8212,2016-09-13 10:23:00,2016-09-13,0.0083,0.0,0.0,22739.0,0.0083,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8213,2016-09-13 10:24:00,2016-09-13,0.0085,3785.0,45.0,22769.0,0.0083,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8214,2016-09-13 10:25:00,2016-09-13,0.0085,2075.0,25.0,22788.0,0.0083,0.0085,0.0082,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8215,2016-09-13 10:26:00,2016-09-13,0.0085,850.0,10.0,22798.0,0.0085,0.0085,0.0085,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8216,2016-09-13 10:27:00,2016-09-13,0.0085,0.0,0.0,22798.0,0.0085,0.0085,0.0085,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8217,2016-09-13 10:28:00,2016-09-13,0.0085,0.0,0.0,22798.0,0.0085,0.0085,0.0085,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8218,2016-09-13 10:29:00,2016-09-13,0.0085,0.0,0.0,22798.0,0.0085,0.0085,0.0085,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8219,2016-09-13 10:30:00,2016-09-13,0.0085,0.0,0.0,22798.0,0.0085,0.0085,0.0085,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8220,2016-09-13 10:31:00,2016-09-13,0.0086,860.0,10.0,22798.0,0.0085,0.0086,0.0085,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8221,2016-09-13 10:32:00,2016-09-13,0.0086,0.0,0.0,22798.0,0.0086,0.0086,0.0086,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8222,2016-09-13 10:33:00,2016-09-13,0.0086,0.0,0.0,22798.0,0.0086,0.0086,0.0086,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8223,2016-09-13 10:34:00,2016-09-13,0.0087,348.0,4.0,22798.0,0.0086,0.0087,0.0086,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8224,2016-09-13 10:35:00,2016-09-13,0.0085,2364.0,28.0,22824.0,0.0085,0.0084,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8225,2016-09-13 10:36:00,2016-09-13,0.0085,1186.0,14.0,22838.0,0.0084,0.0085,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8226,2016-09-13 10:37:00,2016-09-13,0.0085,2360.0,28.0,22856.0,0.0085,0.0085,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8227,2016-09-13 10:38:00,2016-09-13,0.0085,1680.0,20.0,22866.0,0.0085,0.0084,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8228,2016-09-13 10:39:00,2016-09-13,0.0084,2594.0,31.0,22895.0,0.0084,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8229,2016-09-13 10:40:00,2016-09-13,0.0084,1586.0,19.0,22914.0,0.0083,0.0084,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8230,2016-09-13 10:41:00,2016-09-13,0.0087,1024.0,12.0,22916.0,0.0084,0.0085,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8231,2016-09-13 10:42:00,2016-09-13,0.0085,934.0,11.0,22927.0,0.0085,0.0084,0.0084,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8232,2016-09-13 10:43:00,2016-09-13,0.0084,830.0,10.0,22936.0,0.0084,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8233,2016-09-13 10:44:00,2016-09-13,0.0083,0.0,0.0,22936.0,0.0083,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8234,2016-09-13 10:45:00,2016-09-13,0.0083,0.0,0.0,22936.0,0.0083,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8235,2016-09-13 10:46:00,2016-09-13,0.0083,0.0,0.0,22936.0,0.0083,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8236,2016-09-13 10:47:00,2016-09-13,0.0083,1245.0,15.0,22936.0,0.0083,0.0083,0.0083,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8237,2016-09-13 10:48:00,2016-09-13,0.0083,820.0,10.0,22944.0,0.0083,0.0082,0.0082,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8238,2016-09-13 10:49:00,2016-09-13,0.0083,986.0,12.0,22946.0,0.0082,0.0083,0.0082,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8239,2016-09-13 10:50:00,2016-09-13,0.0081,810.0,10.0,22955.0,0.0081,0.0081,0.0081,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8240,2016-09-13 10:51:00,2016-09-13,0.0082,1461.0,18.0,22963.0,0.0081,0.0081,0.0081,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8241,2016-09-13 10:52:00,2016-09-13,0.0081,2491.0,31.0,22985.0,0.0081,0.008,0.008,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8242,2016-09-13 10:53:00,2016-09-13,0.008,6129.0,77.0,23022.0,0.008,0.0079,0.0079,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8243,2016-09-13 10:54:00,2016-09-13,0.0079,5902.0,76.0,23054.0,0.0079,0.0077,0.0077,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8244,2016-09-13 10:55:00,2016-09-13,0.0077,770.0,10.0,23064.0,0.0077,0.0077,0.0077,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8245,2016-09-13 10:56:00,2016-09-13,0.0078,780.0,10.0,23064.0,0.0077,0.0078,0.0077,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8246,2016-09-13 10:57:00,2016-09-13,0.0078,312.0,4.0,23064.0,0.0078,0.0078,0.0078,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8247,2016-09-13 10:58:00,2016-09-13,0.0078,312.0,4.0,23064.0,0.0078,0.0078,0.0078,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8248,2016-09-13 10:59:00,2016-09-13,0.0078,0.0,0.0,23064.0,0.0078,0.0078,0.0078,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8249,2016-09-13 11:00:00,2016-09-13,0.0078,78.0,1.0,23064.0,0.0078,0.0078,0.0078,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8250,2016-09-13 11:01:00,2016-09-13,0.0078,2512.0,33.0,23097.0,0.0078,0.0075,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8251,2016-09-13 11:02:00,2016-09-13,0.0076,1510.0,20.0,23117.0,0.0075,0.0076,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8252,2016-09-13 11:03:00,2016-09-13,0.0076,452.0,6.0,23123.0,0.0076,0.0075,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8253,2016-09-13 11:04:00,2016-09-13,0.0075,1180.0,16.0,23135.0,0.0075,0.0074,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8254,2016-09-13 11:05:00,2016-09-13,0.0074,74.0,1.0,23136.0,0.0074,0.0074,0.0074,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8255,2016-09-13 11:06:00,2016-09-13,0.0074,3566.0,50.0,23186.0,0.0074,0.006999999999999999,0.006999999999999999,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8256,2016-09-13 11:07:00,2016-09-13,0.006999999999999999,0.0,0.0,23186.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8257,2016-09-13 11:08:00,2016-09-13,0.0073,730.0,10.0,23196.0,0.006999999999999999,0.0073,0.006999999999999999,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8258,2016-09-13 11:09:00,2016-09-13,0.0073,730.0,10.0,23206.0,0.0073,0.0073,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8259,2016-09-13 11:10:00,2016-09-13,0.0073,2325.0,32.0,23238.0,0.0073,0.0073,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8260,2016-09-13 11:11:00,2016-09-13,0.0074,5850.0,80.0,23318.0,0.0073,0.0073,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8261,2016-09-13 11:12:00,2016-09-13,0.0073,799.0,11.0,23327.0,0.0073,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8262,2016-09-13 11:13:00,2016-09-13,0.0074,2944.0,40.0,23367.0,0.0071,0.0074,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8263,2016-09-13 11:14:00,2016-09-13,0.0076,7552.0,100.0,23437.0,0.0074,0.0076,0.0074,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8264,2016-09-13 11:15:00,2016-09-13,0.0076,5980.0,80.0,23517.0,0.0076,0.0075,0.0074,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8265,2016-09-13 11:16:00,2016-09-13,0.0076,760.0,10.0,23527.0,0.0075,0.0076,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8266,2016-09-13 11:17:00,2016-09-13,0.0076,7761.0,104.0,23557.0,0.0076,0.0073,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8267,2016-09-13 11:18:00,2016-09-13,0.0074,2200.0,30.0,23559.0,0.0073,0.0073,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8268,2016-09-13 11:19:00,2016-09-13,0.0073,1460.0,20.0,23579.0,0.0073,0.0073,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8269,2016-09-13 11:20:00,2016-09-13,0.0073,0.0,0.0,23579.0,0.0073,0.0073,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8270,2016-09-13 11:21:00,2016-09-13,0.0075,750.0,10.0,23589.0,0.0073,0.0075,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8271,2016-09-13 11:22:00,2016-09-13,0.0075,2933.0,40.0,23596.0,0.0075,0.0073,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8272,2016-09-13 11:23:00,2016-09-13,0.0074,7161.0,98.0,23647.0,0.0073,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8273,2016-09-13 11:24:00,2016-09-13,0.0073,3192.0,44.0,23661.0,0.0071,0.0073,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8274,2016-09-13 11:25:00,2016-09-13,0.0074,1470.0,20.0,23681.0,0.0073,0.0074,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8275,2016-09-13 11:26:00,2016-09-13,0.0074,0.0,0.0,23681.0,0.0074,0.0074,0.0074,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8276,2016-09-13 11:27:00,2016-09-13,0.0074,886.0,12.0,23693.0,0.0074,0.0074,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8277,2016-09-13 11:28:00,2016-09-13,0.0074,6260.0,85.0,23778.0,0.0074,0.0074,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8278,2016-09-13 11:29:00,2016-09-13,0.0074,6220.0,85.0,23843.0,0.0074,0.0072,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8279,2016-09-13 11:30:00,2016-09-13,0.0074,3514.0,48.0,23873.0,0.0072,0.0074,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8280,2016-09-13 13:01:00,2016-09-13,0.0075,4070.0,55.0,23918.0,0.0074,0.0074,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8281,2016-09-13 13:02:00,2016-09-13,0.0074,5525.0,75.0,23958.0,0.0074,0.0073,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8282,2016-09-13 13:03:00,2016-09-13,0.0073,3129.0,43.0,23988.0,0.0073,0.0073,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8283,2016-09-13 13:04:00,2016-09-13,0.0073,1659.0,23.0,24008.0,0.0073,0.0072,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8284,2016-09-13 13:05:00,2016-09-13,0.0073,2749.0,38.0,24029.0,0.0073,0.0072,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8285,2016-09-13 13:06:00,2016-09-13,0.0072,3580.0,50.0,24078.0,0.0072,0.0072,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8286,2016-09-13 13:07:00,2016-09-13,0.0076,4500.0,60.0,24068.0,0.0072,0.0076,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8287,2016-09-13 13:08:00,2016-09-13,0.0076,10441.0,140.0,24084.0,0.0076,0.0076,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8288,2016-09-13 13:09:00,2016-09-13,0.0077,8290.0,110.0,24019.0,0.0076,0.0074,0.0074,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8289,2016-09-13 13:10:00,2016-09-13,0.0077,3995.0,53.0,23989.0,0.0074,0.0075,0.0074,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8290,2016-09-13 13:11:00,2016-09-13,0.0076,1880.0,25.0,23969.0,0.0075,0.0076,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8291,2016-09-13 13:12:00,2016-09-13,0.0076,1280.0,17.0,23957.0,0.0076,0.0075,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8292,2016-09-13 13:13:00,2016-09-13,0.0075,592.0,8.0,23957.0,0.0075,0.0074,0.0074,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8293,2016-09-13 13:14:00,2016-09-13,0.0076,5025.0,67.0,24023.0,0.0074,0.0075,0.0074,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8294,2016-09-13 13:15:00,2016-09-13,0.0076,1205.0,16.0,24024.0,0.0075,0.0076,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8295,2016-09-13 13:16:00,2016-09-13,0.0077,5620.0,74.0,24046.0,0.0077,0.0075,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8296,2016-09-13 13:17:00,2016-09-13,0.0075,1199.0,16.0,24046.0,0.0074,0.0075,0.0074,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8297,2016-09-13 13:18:00,2016-09-13,0.0075,9089.0,126.0,24125.0,0.0075,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8298,2016-09-13 13:19:00,2016-09-13,0.0072,8170.0,115.0,24231.0,0.0071,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8299,2016-09-13 13:20:00,2016-09-13,0.0071,2130.0,30.0,24261.0,0.0071,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8300,2016-09-13 13:21:00,2016-09-13,0.0071,1420.0,20.0,24281.0,0.0071,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8301,2016-09-13 13:22:00,2016-09-13,0.0072,1440.0,20.0,24291.0,0.0071,0.0072,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8302,2016-09-13 13:23:00,2016-09-13,0.0072,2880.0,40.0,24331.0,0.0072,0.0072,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8303,2016-09-13 13:24:00,2016-09-13,0.0072,0.0,0.0,24331.0,0.0072,0.0072,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8304,2016-09-13 13:25:00,2016-09-13,0.0072,4076.0,57.0,24388.0,0.0072,0.0071,0.006999999999999999,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8305,2016-09-13 13:26:00,2016-09-13,0.0071,852.0,12.0,24400.0,0.0071,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8306,2016-09-13 13:27:00,2016-09-13,0.0071,355.0,5.0,24405.0,0.0071,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8307,2016-09-13 13:28:00,2016-09-13,0.0071,425.0,6.0,24406.0,0.0071,0.0071,0.006999999999999999,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8308,2016-09-13 13:29:00,2016-09-13,0.0071,781.0,11.0,24406.0,0.0071,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8309,2016-09-13 13:30:00,2016-09-13,0.0072,3884.0,54.0,24387.0,0.0071,0.0072,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8310,2016-09-13 13:31:00,2016-09-13,0.0072,704.0,10.0,24393.0,0.0072,0.006999999999999999,0.006999999999999999,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8311,2016-09-13 13:32:00,2016-09-13,0.006999999999999999,0.0,0.0,24393.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8312,2016-09-13 13:33:00,2016-09-13,0.0071,5052.0,72.0,24385.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8313,2016-09-13 13:34:00,2016-09-13,0.0072,772.0,11.0,24386.0,0.006999999999999999,0.0072,0.006999999999999999,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8314,2016-09-13 13:35:00,2016-09-13,0.0072,720.0,10.0,24391.0,0.0072,0.0072,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8315,2016-09-13 13:36:00,2016-09-13,0.0072,0.0,0.0,24391.0,0.0072,0.0072,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8316,2016-09-13 13:37:00,2016-09-13,0.0072,0.0,0.0,24391.0,0.0072,0.0072,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8317,2016-09-13 13:38:00,2016-09-13,0.0072,1080.0,15.0,24406.0,0.0072,0.0072,0.0072,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8318,2016-09-13 13:39:00,2016-09-13,0.0072,7502.0,105.0,24446.0,0.0072,0.0071,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8319,2016-09-13 13:40:00,2016-09-13,0.0076,5261.0,71.0,24473.0,0.0071,0.0073,0.0071,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8320,2016-09-13 13:41:00,2016-09-13,0.0077,3011.0,40.0,24493.0,0.0073,0.0074,0.0073,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8321,2016-09-13 13:42:00,2016-09-13,0.0076,2037.0,27.0,24503.0,0.0075,0.0075,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8322,2016-09-13 13:43:00,2016-09-13,0.0076,1054.0,14.0,24513.0,0.0075,0.0076,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8323,2016-09-13 13:44:00,2016-09-13,0.0076,152.0,2.0,24513.0,0.0076,0.0076,0.0076,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8324,2016-09-13 13:45:00,2016-09-13,0.0076,1880.0,25.0,24533.0,0.0076,0.0075,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8325,2016-09-13 13:46:00,2016-09-13,0.0076,304.0,4.0,24533.0,0.0075,0.0076,0.0075,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8326,2016-09-13 13:47:00,2016-09-13,0.0078,846.0,11.0,24538.0,0.0076,0.0078,0.0076,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8327,2016-09-13 13:48:00,2016-09-13,0.0078,1550.0,20.0,24553.0,0.0078,0.0077,0.0077,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8328,2016-09-13 13:49:00,2016-09-13,0.0077,2300.0,30.0,24573.0,0.0077,0.0076,0.0076,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8329,2016-09-13 13:50:00,2016-09-13,0.0076,0.0,0.0,24573.0,0.0076,0.0076,0.0076,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8330,2016-09-13 13:51:00,2016-09-13,0.0078,1008.0,13.0,24583.0,0.0076,0.0076,0.0076,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8331,2016-09-13 13:52:00,2016-09-13,0.0076,0.0,0.0,24583.0,0.0076,0.0076,0.0076,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8332,2016-09-13 13:53:00,2016-09-13,0.0078,1560.0,20.0,24593.0,0.0076,0.0078,0.0076,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8333,2016-09-13 13:54:00,2016-09-13,0.0079,158.0,2.0,24593.0,0.0078,0.0079,0.0078,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8334,2016-09-13 13:55:00,2016-09-13,0.0079,0.0,0.0,24593.0,0.0079,0.0079,0.0079,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8335,2016-09-13 13:56:00,2016-09-13,0.0079,2503.0,32.0,24590.0,0.0079,0.0079,0.0078,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8336,2016-09-13 13:57:00,2016-09-13,0.0079,0.0,0.0,24590.0,0.0079,0.0079,0.0079,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8337,2016-09-13 13:58:00,2016-09-13,0.0079,0.0,0.0,24590.0,0.0079,0.0079,0.0079,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8338,2016-09-13 13:59:00,2016-09-13,0.0079,1580.0,20.0,24608.0,0.0079,0.0079,0.0079,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8339,2016-09-13 14:00:00,2016-09-13,0.0079,77.0,1.0,24609.0,0.0079,0.0077,0.0077,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
8340,2016-09-13 14:01:00,2016-09-13,0.0077,0.0,0.0,24609.0,0.0077,0.0077,0.0077,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
