,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8510,2017-04-07 11:21:00,2017-04-07,0.0113,0.0,0.0,38051.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8511,2017-04-07 11:22:00,2017-04-07,0.0114,1132.0,10.0,38053.0,0.0113,0.0114,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8512,2017-04-07 11:23:00,2017-04-07,0.0114,2599.0,23.0,38073.0,0.0114,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8513,2017-04-07 11:24:00,2017-04-07,0.0113,0.0,0.0,38073.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8514,2017-04-07 11:25:00,2017-04-07,0.0113,0.0,0.0,38073.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8515,2017-04-07 11:26:00,2017-04-07,0.0113,2825.0,25.0,38083.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8516,2017-04-07 11:27:00,2017-04-07,0.0115,1485.0,13.0,38091.0,0.0113,0.0115,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8517,2017-04-07 11:28:00,2017-04-07,0.0115,0.0,0.0,38091.0,0.0115,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8518,2017-04-07 11:29:00,2017-04-07,0.0115,1142.0,10.0,38088.0,0.0115,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8519,2017-04-07 11:30:00,2017-04-07,0.0114,0.0,0.0,38088.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8520,2017-04-07 13:01:00,2017-04-07,0.0116,232.0,2.0,38086.0,0.0114,0.0116,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8521,2017-04-07 13:02:00,2017-04-07,0.0116,0.0,0.0,38086.0,0.0116,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8522,2017-04-07 13:03:00,2017-04-07,0.0116,1962.0,17.0,38090.0,0.0116,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8523,2017-04-07 13:04:00,2017-04-07,0.0115,565.0,5.0,38090.0,0.0115,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8524,2017-04-07 13:05:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8525,2017-04-07 13:06:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8526,2017-04-07 13:07:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8527,2017-04-07 13:08:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8528,2017-04-07 13:09:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8529,2017-04-07 13:10:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8530,2017-04-07 13:11:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8531,2017-04-07 13:12:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8532,2017-04-07 13:13:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8533,2017-04-07 13:14:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8534,2017-04-07 13:15:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8535,2017-04-07 13:16:00,2017-04-07,0.0113,0.0,0.0,38090.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8536,2017-04-07 13:17:00,2017-04-07,0.0113,3134.0,28.0,38118.0,0.0113,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8537,2017-04-07 13:18:00,2017-04-07,0.0111,3520.0,32.0,38128.0,0.0111,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8538,2017-04-07 13:19:00,2017-04-07,0.0111,1877.0,17.0,38138.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8539,2017-04-07 13:20:00,2017-04-07,0.0111,1877.0,17.0,38145.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8540,2017-04-07 13:21:00,2017-04-07,0.011,0.0,0.0,38145.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8541,2017-04-07 13:22:00,2017-04-07,0.011,0.0,0.0,38145.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8542,2017-04-07 13:23:00,2017-04-07,0.0113,3668.0,33.0,38159.0,0.011,0.0113,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8543,2017-04-07 13:24:00,2017-04-07,0.0113,0.0,0.0,38159.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8544,2017-04-07 13:25:00,2017-04-07,0.0113,0.0,0.0,38159.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8545,2017-04-07 13:26:00,2017-04-07,0.0113,0.0,0.0,38159.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8546,2017-04-07 13:27:00,2017-04-07,0.0113,0.0,0.0,38159.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8547,2017-04-07 13:28:00,2017-04-07,0.0113,0.0,0.0,38159.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8548,2017-04-07 13:29:00,2017-04-07,0.0113,0.0,0.0,38159.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8549,2017-04-07 13:30:00,2017-04-07,0.0114,1140.0,10.0,38157.0,0.0113,0.0114,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8550,2017-04-07 13:31:00,2017-04-07,0.0117,6930.0,60.0,38197.0,0.0115,0.0117,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8551,2017-04-07 13:32:00,2017-04-07,0.0117,0.0,0.0,38197.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8552,2017-04-07 13:33:00,2017-04-07,0.0119,6146.0,52.0,38233.0,0.0117,0.0119,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8553,2017-04-07 13:34:00,2017-04-07,0.0119,0.0,0.0,38233.0,0.0119,0.0119,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8554,2017-04-07 13:35:00,2017-04-07,0.012,1440.0,12.0,38231.0,0.0119,0.012,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8555,2017-04-07 13:36:00,2017-04-07,0.0122,3020.0,25.0,38249.0,0.012,0.0122,0.012,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8556,2017-04-07 13:37:00,2017-04-07,0.0122,0.0,0.0,38249.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8557,2017-04-07 13:38:00,2017-04-07,0.0123,2450.0,20.0,38256.0,0.0122,0.0123,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8558,2017-04-07 13:39:00,2017-04-07,0.0123,9396.0,77.0,38316.0,0.0123,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8559,2017-04-07 13:40:00,2017-04-07,0.0122,7298.0,60.0,38337.0,0.0121,0.0122,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8560,2017-04-07 13:41:00,2017-04-07,0.0122,3904.0,32.0,38357.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8561,2017-04-07 13:42:00,2017-04-07,0.0122,0.0,0.0,38357.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8562,2017-04-07 13:43:00,2017-04-07,0.0128,5287.0,42.0,38377.0,0.0122,0.0128,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8563,2017-04-07 13:44:00,2017-04-07,0.013,7748.0,60.0,38364.0,0.0128,0.0128,0.0128,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8564,2017-04-07 13:45:00,2017-04-07,0.0128,1280.0,10.0,38357.0,0.0128,0.0128,0.0128,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8565,2017-04-07 13:46:00,2017-04-07,0.0128,2149.0,17.0,38357.0,0.0128,0.0127,0.0126,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8566,2017-04-07 13:47:00,2017-04-07,0.0127,1638.0,13.0,38346.0,0.0127,0.0126,0.0126,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8567,2017-04-07 13:48:00,2017-04-07,0.0126,1134.0,9.0,38341.0,0.0126,0.0126,0.0126,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8568,2017-04-07 13:49:00,2017-04-07,0.0126,0.0,0.0,38341.0,0.0126,0.0126,0.0126,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8569,2017-04-07 13:50:00,2017-04-07,0.0127,635.0,5.0,38341.0,0.0126,0.0127,0.0126,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8570,2017-04-07 13:51:00,2017-04-07,0.0127,4903.0,39.0,38333.0,0.0127,0.0125,0.0125,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8571,2017-04-07 13:52:00,2017-04-07,0.0125,2970.0,24.0,38323.0,0.0125,0.0123,0.0123,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8572,2017-04-07 13:53:00,2017-04-07,0.0123,3426.0,28.0,38325.0,0.0123,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8573,2017-04-07 13:54:00,2017-04-07,0.0122,0.0,0.0,38325.0,0.0122,0.0122,0.0122,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8574,2017-04-07 13:55:00,2017-04-07,0.0122,120.0,1.0,38326.0,0.0122,0.012,0.012,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8575,2017-04-07 13:56:00,2017-04-07,0.012,0.0,0.0,38326.0,0.012,0.012,0.012,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8576,2017-04-07 13:57:00,2017-04-07,0.0121,2410.0,20.0,38317.0,0.012,0.012,0.012,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8577,2017-04-07 13:58:00,2017-04-07,0.012,3170.0,27.0,38327.0,0.012,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8578,2017-04-07 13:59:00,2017-04-07,0.0118,1531.0,13.0,38330.0,0.0115,0.0118,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8579,2017-04-07 14:00:00,2017-04-07,0.0118,117.0,1.0,38330.0,0.0118,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8580,2017-04-07 14:01:00,2017-04-07,0.0117,232.0,2.0,38328.0,0.0117,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8581,2017-04-07 14:02:00,2017-04-07,0.0116,1150.0,10.0,38338.0,0.0116,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8582,2017-04-07 14:03:00,2017-04-07,0.0115,230.0,2.0,38340.0,0.0115,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8583,2017-04-07 14:04:00,2017-04-07,0.0117,3035.0,26.0,38331.0,0.0115,0.0117,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8584,2017-04-07 14:05:00,2017-04-07,0.0117,351.0,3.0,38331.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8585,2017-04-07 14:06:00,2017-04-07,0.0117,0.0,0.0,38331.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8586,2017-04-07 14:07:00,2017-04-07,0.0118,1180.0,10.0,38321.0,0.0117,0.0118,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8587,2017-04-07 14:08:00,2017-04-07,0.0118,0.0,0.0,38321.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8588,2017-04-07 14:09:00,2017-04-07,0.0118,0.0,0.0,38321.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8589,2017-04-07 14:10:00,2017-04-07,0.0118,351.0,3.0,38321.0,0.0118,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8590,2017-04-07 14:11:00,2017-04-07,0.0117,2340.0,20.0,38341.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8591,2017-04-07 14:12:00,2017-04-07,0.0117,0.0,0.0,38341.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8592,2017-04-07 14:13:00,2017-04-07,0.0117,0.0,0.0,38341.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8593,2017-04-07 14:14:00,2017-04-07,0.0117,1140.0,10.0,38351.0,0.0117,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8594,2017-04-07 14:15:00,2017-04-07,0.0114,2280.0,20.0,38371.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8595,2017-04-07 14:16:00,2017-04-07,0.0114,228.0,2.0,38371.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8596,2017-04-07 14:17:00,2017-04-07,0.0114,2270.0,20.0,38371.0,0.0114,0.0114,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8597,2017-04-07 14:18:00,2017-04-07,0.0114,0.0,0.0,38371.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8598,2017-04-07 14:19:00,2017-04-07,0.0114,0.0,0.0,38371.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8599,2017-04-07 14:20:00,2017-04-07,0.0115,1495.0,13.0,38374.0,0.0114,0.0115,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8600,2017-04-07 14:21:00,2017-04-07,0.0117,1170.0,10.0,38374.0,0.0115,0.0117,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8601,2017-04-07 14:22:00,2017-04-07,0.0117,1404.0,12.0,38374.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8602,2017-04-07 14:23:00,2017-04-07,0.0117,1521.0,13.0,38379.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8603,2017-04-07 14:24:00,2017-04-07,0.0119,1544.0,13.0,38379.0,0.0117,0.0119,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8604,2017-04-07 14:25:00,2017-04-07,0.0121,2420.0,20.0,38396.0,0.0119,0.0121,0.0119,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8605,2017-04-07 14:26:00,2017-04-07,0.0122,2905.0,24.0,38408.0,0.0121,0.0122,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8606,2017-04-07 14:27:00,2017-04-07,0.0122,7023.0,58.0,38448.0,0.0122,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8607,2017-04-07 14:28:00,2017-04-07,0.0121,121.0,1.0,38448.0,0.0121,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8608,2017-04-07 14:29:00,2017-04-07,0.0121,0.0,0.0,38448.0,0.0121,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8609,2017-04-07 14:30:00,2017-04-07,0.0121,1573.0,13.0,38458.0,0.0121,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8610,2017-04-07 14:31:00,2017-04-07,0.0121,5082.0,42.0,38480.0,0.0121,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8611,2017-04-07 14:32:00,2017-04-07,0.0121,0.0,0.0,38480.0,0.0121,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8612,2017-04-07 14:33:00,2017-04-07,0.0121,0.0,0.0,38480.0,0.0121,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8613,2017-04-07 14:34:00,2017-04-07,0.0122,2064.0,17.0,38490.0,0.0121,0.0122,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8614,2017-04-07 14:35:00,2017-04-07,0.0122,726.0,6.0,38495.0,0.0122,0.0121,0.0121,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8615,2017-04-07 14:36:00,2017-04-07,0.0121,1441.0,12.0,38499.0,0.0121,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8616,2017-04-07 14:37:00,2017-04-07,0.0118,590.0,5.0,38499.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8617,2017-04-07 14:38:00,2017-04-07,0.0118,936.0,8.0,38496.0,0.0118,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8618,2017-04-07 14:39:00,2017-04-07,0.0117,0.0,0.0,38496.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8619,2017-04-07 14:40:00,2017-04-07,0.0117,351.0,3.0,38493.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8620,2017-04-07 14:41:00,2017-04-07,0.0117,0.0,0.0,38493.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8621,2017-04-07 14:42:00,2017-04-07,0.0117,0.0,0.0,38493.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8622,2017-04-07 14:43:00,2017-04-07,0.0117,928.0,8.0,38501.0,0.0117,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8623,2017-04-07 14:44:00,2017-04-07,0.0116,0.0,0.0,38501.0,0.0116,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8624,2017-04-07 14:45:00,2017-04-07,0.0116,116.0,1.0,38501.0,0.0116,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8625,2017-04-07 14:46:00,2017-04-07,0.0117,468.0,4.0,38497.0,0.0116,0.0117,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8626,2017-04-07 14:47:00,2017-04-07,0.0117,1392.0,12.0,38496.0,0.0117,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8627,2017-04-07 14:48:00,2017-04-07,0.0116,0.0,0.0,38496.0,0.0116,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8628,2017-04-07 14:49:00,2017-04-07,0.0116,0.0,0.0,38496.0,0.0116,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8629,2017-04-07 14:50:00,2017-04-07,0.0116,345.0,3.0,38499.0,0.0116,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8630,2017-04-07 14:51:00,2017-04-07,0.0115,2280.0,20.0,38519.0,0.0115,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8631,2017-04-07 14:52:00,2017-04-07,0.0114,3360.0,30.0,38519.0,0.0114,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8632,2017-04-07 14:53:00,2017-04-07,0.0113,1802.0,16.0,38519.0,0.0112,0.0113,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8633,2017-04-07 14:54:00,2017-04-07,0.0113,113.0,1.0,38518.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8634,2017-04-07 14:55:00,2017-04-07,0.0113,0.0,0.0,38518.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8635,2017-04-07 14:56:00,2017-04-07,0.0113,113.0,1.0,38517.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8636,2017-04-07 14:57:00,2017-04-07,0.0113,0.0,0.0,38517.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8637,2017-04-07 14:58:00,2017-04-07,0.0113,0.0,0.0,38517.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8638,2017-04-07 14:59:00,2017-04-07,0.0113,0.0,0.0,38517.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8639,2017-04-07 15:00:00,2017-04-07,0.0113,0.0,0.0,38517.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8640,2017-04-07 09:31:00,2017-04-07,0.031,15916.0,53.0,25967.0,0.0304,0.0309,0.029,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8641,2017-04-07 09:32:00,2017-04-07,0.0309,17744.0,58.0,26025.0,0.0309,0.0305,0.0304,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8642,2017-04-07 09:33:00,2017-04-07,0.0312,10104.0,33.0,26034.0,0.0305,0.0308,0.0303,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8643,2017-04-07 09:34:00,2017-04-07,0.0308,0.0,0.0,26034.0,0.0308,0.0308,0.0308,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8644,2017-04-07 09:35:00,2017-04-07,0.031,1237.0,4.0,26034.0,0.0308,0.0307,0.0307,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8645,2017-04-07 09:36:00,2017-04-07,0.031,2473.0,8.0,26035.0,0.0307,0.0307,0.0307,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8646,2017-04-07 09:37:00,2017-04-07,0.0308,3387.0,11.0,26046.0,0.0307,0.0307,0.0307,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8647,2017-04-07 09:38:00,2017-04-07,0.0311,1865.0,6.0,26046.0,0.0307,0.031,0.0307,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8648,2017-04-07 09:39:00,2017-04-07,0.0315,7865.0,25.0,26059.0,0.031,0.0314,0.031,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8649,2017-04-07 09:40:00,2017-04-07,0.0315,18415.0,59.0,26091.0,0.0314,0.0314,0.031,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8650,2017-04-07 09:41:00,2017-04-07,0.0314,4945.0,16.0,26096.0,0.0314,0.0309,0.0309,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8651,2017-04-07 09:42:00,2017-04-07,0.0311,3720.0,12.0,26092.0,0.0309,0.0309,0.0309,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8652,2017-04-07 09:43:00,2017-04-07,0.0309,3303.0,11.0,26102.0,0.0309,0.0297,0.0297,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8653,2017-04-07 09:44:00,2017-04-07,0.0297,0.0,0.0,26102.0,0.0297,0.0297,0.0297,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8654,2017-04-07 09:45:00,2017-04-07,0.0298,298.0,1.0,26103.0,0.0297,0.0298,0.0297,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8655,2017-04-07 09:46:00,2017-04-07,0.0301,3010.0,10.0,26103.0,0.0298,0.0301,0.0298,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8656,2017-04-07 09:47:00,2017-04-07,0.0301,0.0,0.0,26103.0,0.0301,0.0301,0.0301,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8657,2017-04-07 09:48:00,2017-04-07,0.0301,0.0,0.0,26103.0,0.0301,0.0301,0.0301,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8658,2017-04-07 09:49:00,2017-04-07,0.0308,611.0,2.0,26102.0,0.0301,0.0308,0.0301,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8659,2017-04-07 09:50:00,2017-04-07,0.0308,1540.0,5.0,26104.0,0.0308,0.0308,0.0308,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8660,2017-04-07 09:51:00,2017-04-07,0.0308,0.0,0.0,26104.0,0.0308,0.0308,0.0308,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8661,2017-04-07 09:52:00,2017-04-07,0.0308,306.0,1.0,26105.0,0.0308,0.0306,0.0306,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8662,2017-04-07 09:53:00,2017-04-07,0.0306,304.0,1.0,26105.0,0.0306,0.0304,0.0304,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8663,2017-04-07 09:54:00,2017-04-07,0.0304,3333.0,11.0,26116.0,0.0304,0.0303,0.0303,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8664,2017-04-07 09:55:00,2017-04-07,0.0303,34961.0,116.0,26200.0,0.0303,0.0301,0.03,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8665,2017-04-07 09:56:00,2017-04-07,0.0306,59440.0,196.0,26327.0,0.0301,0.0306,0.03,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8666,2017-04-07 09:57:00,2017-04-07,0.0308,27258.0,89.0,26398.0,0.0306,0.0305,0.0305,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8667,2017-04-07 09:58:00,2017-04-07,0.0309,10026.0,33.0,26418.0,0.0309,0.0303,0.0303,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8668,2017-04-07 09:59:00,2017-04-07,0.0313,20395.0,66.0,26442.0,0.0303,0.0313,0.0303,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
