,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6967,2016-08-22 09:38:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6968,2016-08-22 09:39:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6969,2016-08-22 09:40:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6970,2016-08-22 09:41:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6971,2016-08-22 09:42:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6972,2016-08-22 09:43:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6973,2016-08-22 09:44:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6974,2016-08-22 09:45:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6975,2016-08-22 09:46:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6976,2016-08-22 09:47:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6977,2016-08-22 09:48:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6978,2016-08-22 09:49:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6979,2016-08-22 09:50:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6980,2016-08-22 09:51:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6981,2016-08-22 09:52:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6982,2016-08-22 09:53:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6983,2016-08-22 09:54:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6984,2016-08-22 09:55:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6985,2016-08-22 09:56:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6986,2016-08-22 09:57:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6987,2016-08-22 09:58:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6988,2016-08-22 09:59:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6989,2016-08-22 10:00:00,2016-08-22,0.001,0.0,0.0,8584.0,0.001,0.001,0.001,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6990,2016-08-22 10:01:00,2016-08-22,0.001,8.0,1.0,8583.0,0.001,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6991,2016-08-22 10:02:00,2016-08-22,0.0008,0.0,0.0,8583.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6992,2016-08-22 10:03:00,2016-08-22,0.0008,0.0,0.0,8583.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6993,2016-08-22 10:04:00,2016-08-22,0.0008,0.0,0.0,8583.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6994,2016-08-22 10:05:00,2016-08-22,0.0008,0.0,0.0,8583.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6995,2016-08-22 10:06:00,2016-08-22,0.0008,0.0,0.0,8583.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6996,2016-08-22 10:07:00,2016-08-22,0.0008,0.0,0.0,8583.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6997,2016-08-22 10:08:00,2016-08-22,0.0008,0.0,0.0,8583.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6998,2016-08-22 10:09:00,2016-08-22,0.0008,8.0,1.0,8582.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6999,2016-08-22 10:10:00,2016-08-22,0.0008,0.0,0.0,8582.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7000,2016-08-22 10:11:00,2016-08-22,0.0008,0.0,0.0,8582.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7001,2016-08-22 10:12:00,2016-08-22,0.0008,0.0,0.0,8582.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7002,2016-08-22 10:13:00,2016-08-22,0.0008,0.0,0.0,8582.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7003,2016-08-22 10:14:00,2016-08-22,0.0008,0.0,0.0,8582.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7004,2016-08-22 10:15:00,2016-08-22,0.0008,0.0,0.0,8582.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7005,2016-08-22 10:16:00,2016-08-22,0.0008,360.0,45.0,8602.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7006,2016-08-22 10:17:00,2016-08-22,0.0008,49.0,7.0,8601.0,0.0008,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7007,2016-08-22 10:18:00,2016-08-22,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7008,2016-08-22 10:19:00,2016-08-22,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7009,2016-08-22 10:20:00,2016-08-22,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7010,2016-08-22 10:21:00,2016-08-22,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7011,2016-08-22 10:22:00,2016-08-22,0.0008,144.0,18.0,8601.0,0.0007,0.0008,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7012,2016-08-22 10:23:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7013,2016-08-22 10:24:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7014,2016-08-22 10:25:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7015,2016-08-22 10:26:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7016,2016-08-22 10:27:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7017,2016-08-22 10:28:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7018,2016-08-22 10:29:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7019,2016-08-22 10:30:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7020,2016-08-22 10:31:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7021,2016-08-22 10:32:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7022,2016-08-22 10:33:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7023,2016-08-22 10:34:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7024,2016-08-22 10:35:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7025,2016-08-22 10:36:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7026,2016-08-22 10:37:00,2016-08-22,0.0008,7.0,1.0,8600.0,0.0008,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7027,2016-08-22 10:38:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7028,2016-08-22 10:39:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7029,2016-08-22 10:40:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7030,2016-08-22 10:41:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7031,2016-08-22 10:42:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7032,2016-08-22 10:43:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7033,2016-08-22 10:44:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7034,2016-08-22 10:45:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7035,2016-08-22 10:46:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7036,2016-08-22 10:47:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7037,2016-08-22 10:48:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7038,2016-08-22 10:49:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7039,2016-08-22 10:50:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7040,2016-08-22 10:51:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7041,2016-08-22 10:52:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7042,2016-08-22 10:53:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7043,2016-08-22 10:54:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7044,2016-08-22 10:55:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7045,2016-08-22 10:56:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7046,2016-08-22 10:57:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7047,2016-08-22 10:58:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7048,2016-08-22 10:59:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7049,2016-08-22 11:00:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7050,2016-08-22 11:01:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7051,2016-08-22 11:02:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7052,2016-08-22 11:03:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7053,2016-08-22 11:04:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7054,2016-08-22 11:05:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7055,2016-08-22 11:06:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7056,2016-08-22 11:07:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7057,2016-08-22 11:08:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7058,2016-08-22 11:09:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7059,2016-08-22 11:10:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7060,2016-08-22 11:11:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7061,2016-08-22 11:12:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7062,2016-08-22 11:13:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7063,2016-08-22 11:14:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7064,2016-08-22 11:15:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7065,2016-08-22 11:16:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7066,2016-08-22 11:17:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7067,2016-08-22 11:18:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7068,2016-08-22 11:19:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7069,2016-08-22 11:20:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7070,2016-08-22 11:21:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7071,2016-08-22 11:22:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7072,2016-08-22 11:23:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7073,2016-08-22 11:24:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7074,2016-08-22 11:25:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7075,2016-08-22 11:26:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7076,2016-08-22 11:27:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7077,2016-08-22 11:28:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7078,2016-08-22 11:29:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7079,2016-08-22 11:30:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7080,2016-08-22 13:01:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7081,2016-08-22 13:02:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7082,2016-08-22 13:03:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7083,2016-08-22 13:04:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7084,2016-08-22 13:05:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7085,2016-08-22 13:06:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7086,2016-08-22 13:07:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7087,2016-08-22 13:08:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7088,2016-08-22 13:09:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7089,2016-08-22 13:10:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7090,2016-08-22 13:11:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7091,2016-08-22 13:12:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7092,2016-08-22 13:13:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7093,2016-08-22 13:14:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7094,2016-08-22 13:15:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7095,2016-08-22 13:16:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7096,2016-08-22 13:17:00,2016-08-22,0.0007,35.0,5.0,8605.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7097,2016-08-22 13:18:00,2016-08-22,0.0007,14.0,2.0,8607.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7098,2016-08-22 13:19:00,2016-08-22,0.0007,0.0,0.0,8607.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7099,2016-08-22 13:20:00,2016-08-22,0.0007,21.0,3.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7100,2016-08-22 13:21:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7101,2016-08-22 13:22:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7102,2016-08-22 13:23:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7103,2016-08-22 13:24:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7104,2016-08-22 13:25:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7105,2016-08-22 13:26:00,2016-08-22,0.0007,70.0,10.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7106,2016-08-22 13:27:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7107,2016-08-22 13:28:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7108,2016-08-22 13:29:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7109,2016-08-22 13:30:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7110,2016-08-22 13:31:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7111,2016-08-22 13:32:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7112,2016-08-22 13:33:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7113,2016-08-22 13:34:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7114,2016-08-22 13:35:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7115,2016-08-22 13:36:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7116,2016-08-22 13:37:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7117,2016-08-22 13:38:00,2016-08-22,0.0006,210.0,35.0,8635.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7118,2016-08-22 13:39:00,2016-08-22,0.0006,0.0,0.0,8635.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7119,2016-08-22 13:40:00,2016-08-22,0.0006,0.0,0.0,8635.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7120,2016-08-22 13:41:00,2016-08-22,0.0006,6.0,1.0,8636.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7121,2016-08-22 13:42:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7122,2016-08-22 13:43:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7123,2016-08-22 13:44:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7124,2016-08-22 13:45:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7125,2016-08-22 13:46:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7126,2016-08-22 13:47:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
7127,2016-08-22 13:48:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
