,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14684,2018-11-02 10:15:00,2018-11-02,0.0666,27271.0,41.0,8325.0,0.0654,0.0665,0.0654,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14685,2018-11-02 10:16:00,2018-11-02,0.0665,0.0,0.0,8325.0,0.0665,0.0665,0.0665,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14686,2018-11-02 10:17:00,2018-11-02,0.0665,0.0,0.0,8325.0,0.0665,0.0665,0.0665,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14687,2018-11-02 10:18:00,2018-11-02,0.0665,7126.0,11.0,8326.0,0.0665,0.0645,0.0645,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14688,2018-11-02 10:19:00,2018-11-02,0.0645,8988.0,14.0,8326.0,0.0645,0.064,0.064,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14689,2018-11-02 10:20:00,2018-11-02,0.0646,28915.0,45.0,8320.0,0.064,0.0646,0.064,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14690,2018-11-02 10:21:00,2018-11-02,0.0646,0.0,0.0,8320.0,0.0646,0.0646,0.0646,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14691,2018-11-02 10:22:00,2018-11-02,0.065,12287.0,19.0,8306.0,0.0646,0.065,0.0646,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14692,2018-11-02 10:23:00,2018-11-02,0.0656,656.0,1.0,8306.0,0.065,0.0656,0.065,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14693,2018-11-02 10:24:00,2018-11-02,0.0656,0.0,0.0,8306.0,0.0656,0.0656,0.0656,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14694,2018-11-02 10:25:00,2018-11-02,0.0658,33507.0,51.0,8337.0,0.0656,0.065,0.065,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14695,2018-11-02 10:26:00,2018-11-02,0.0657,1314.0,2.0,8335.0,0.065,0.0657,0.065,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14696,2018-11-02 10:27:00,2018-11-02,0.0657,0.0,0.0,8335.0,0.0657,0.0657,0.0657,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14697,2018-11-02 10:28:00,2018-11-02,0.0657,2578.0,4.0,8335.0,0.0657,0.0647,0.0642,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14698,2018-11-02 10:29:00,2018-11-02,0.0657,6570.0,10.0,8345.0,0.0647,0.0657,0.0647,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14699,2018-11-02 10:30:00,2018-11-02,0.0664,2642.0,4.0,8345.0,0.0657,0.0657,0.0657,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14700,2018-11-02 10:31:00,2018-11-02,0.0657,651.0,1.0,8346.0,0.0657,0.0651,0.0651,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14701,2018-11-02 10:32:00,2018-11-02,0.0651,9027.0,14.0,8340.0,0.0651,0.064,0.064,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14702,2018-11-02 10:33:00,2018-11-02,0.064,0.0,0.0,8340.0,0.064,0.064,0.064,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14703,2018-11-02 10:34:00,2018-11-02,0.064,3150.0,5.0,8338.0,0.064,0.063,0.063,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14704,2018-11-02 10:35:00,2018-11-02,0.063,0.0,0.0,8338.0,0.063,0.063,0.063,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14705,2018-11-02 10:36:00,2018-11-02,0.063,3138.0,5.0,8338.0,0.063,0.0629,0.0626,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14706,2018-11-02 10:37:00,2018-11-02,0.0631,8825.0,14.0,8337.0,0.0629,0.063,0.0629,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14707,2018-11-02 10:38:00,2018-11-02,0.0638,6997.0,11.0,8336.0,0.063,0.0638,0.063,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14708,2018-11-02 10:39:00,2018-11-02,0.0643,21185.0,33.0,8326.0,0.0638,0.0643,0.0638,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14709,2018-11-02 10:40:00,2018-11-02,0.0643,0.0,0.0,8326.0,0.0643,0.0643,0.0643,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14710,2018-11-02 10:41:00,2018-11-02,0.0657,33374.0,51.0,8331.0,0.0643,0.0657,0.0643,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14711,2018-11-02 10:42:00,2018-11-02,0.0657,28872.0,44.0,8334.0,0.0657,0.0657,0.0654,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14712,2018-11-02 10:43:00,2018-11-02,0.0657,13138.0,20.0,8350.0,0.0657,0.0656,0.0656,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14713,2018-11-02 10:44:00,2018-11-02,0.0656,2588.0,4.0,8354.0,0.0656,0.0647,0.0647,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14714,2018-11-02 10:45:00,2018-11-02,0.0647,8257.0,13.0,8355.0,0.0647,0.0629,0.0629,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14715,2018-11-02 10:46:00,2018-11-02,0.0633,35867.0,57.0,8325.0,0.0629,0.0627,0.0624,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14716,2018-11-02 10:47:00,2018-11-02,0.0634,21533.0,34.0,8336.0,0.0627,0.0632,0.0627,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14717,2018-11-02 10:48:00,2018-11-02,0.0632,10063.0,16.0,8327.0,0.0632,0.0629,0.0628,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14718,2018-11-02 10:49:00,2018-11-02,0.0629,39305.0,63.0,8298.0,0.0629,0.0625,0.0623,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14719,2018-11-02 10:50:00,2018-11-02,0.0625,24990.0,40.0,8289.0,0.0625,0.0625,0.0624,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14720,2018-11-02 10:51:00,2018-11-02,0.0625,0.0,0.0,8289.0,0.0625,0.0625,0.0625,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14721,2018-11-02 10:52:00,2018-11-02,0.0644,7024.0,11.0,8299.0,0.0625,0.0638,0.0625,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14722,2018-11-02 10:53:00,2018-11-02,0.0638,0.0,0.0,8299.0,0.0638,0.0638,0.0638,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14723,2018-11-02 10:54:00,2018-11-02,0.0643,7073.0,11.0,8300.0,0.0638,0.0643,0.0638,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14724,2018-11-02 10:55:00,2018-11-02,0.0643,0.0,0.0,8300.0,0.0643,0.0643,0.0643,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14725,2018-11-02 10:56:00,2018-11-02,0.0659,21663.0,33.0,8286.0,0.0643,0.0659,0.0643,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14726,2018-11-02 10:57:00,2018-11-02,0.0665,29774.0,45.0,8295.0,0.0659,0.0665,0.0655,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14727,2018-11-02 10:58:00,2018-11-02,0.0665,46486.0,70.0,8343.0,0.0665,0.0661,0.0661,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14728,2018-11-02 10:59:00,2018-11-02,0.0661,3292.0,5.0,8338.0,0.0661,0.0656,0.0656,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14729,2018-11-02 11:00:00,2018-11-02,0.0656,28820.0,44.0,8338.0,0.0656,0.0655,0.0655,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14730,2018-11-02 11:01:00,2018-11-02,0.0655,7794.0,12.0,8327.0,0.0655,0.0649,0.0649,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14731,2018-11-02 11:02:00,2018-11-02,0.066,14306.0,22.0,8314.0,0.0649,0.066,0.0648,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14732,2018-11-02 11:03:00,2018-11-02,0.0666,15246.0,23.0,8311.0,0.066,0.0663,0.066,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14733,2018-11-02 11:04:00,2018-11-02,0.0671,26124.0,39.0,8315.0,0.0663,0.0671,0.0663,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14734,2018-11-02 11:05:00,2018-11-02,0.0671,8675.0,13.0,8319.0,0.0671,0.0663,0.0663,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14735,2018-11-02 11:06:00,2018-11-02,0.0666,2662.0,4.0,8316.0,0.0663,0.0666,0.0663,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14736,2018-11-02 11:07:00,2018-11-02,0.0668,6011.0,9.0,8315.0,0.0666,0.0668,0.0666,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14737,2018-11-02 11:08:00,2018-11-02,0.0668,0.0,0.0,8315.0,0.0668,0.0668,0.0668,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14738,2018-11-02 11:09:00,2018-11-02,0.0668,4651.0,7.0,8314.0,0.0668,0.0665,0.0663,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14739,2018-11-02 11:10:00,2018-11-02,0.0665,6650.0,10.0,8304.0,0.0665,0.0665,0.0665,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14740,2018-11-02 11:11:00,2018-11-02,0.0665,25146.0,38.0,8325.0,0.0665,0.0658,0.0658,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14741,2018-11-02 11:12:00,2018-11-02,0.0663,663.0,1.0,8324.0,0.0658,0.0663,0.0658,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14742,2018-11-02 11:13:00,2018-11-02,0.0663,4627.0,7.0,8317.0,0.0663,0.0661,0.0661,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14743,2018-11-02 11:14:00,2018-11-02,0.0662,662.0,1.0,8316.0,0.0661,0.0662,0.0661,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14744,2018-11-02 11:15:00,2018-11-02,0.0663,15169.0,23.0,8329.0,0.0662,0.0657,0.0657,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14745,2018-11-02 11:16:00,2018-11-02,0.0657,0.0,0.0,8329.0,0.0657,0.0657,0.0657,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14746,2018-11-02 11:17:00,2018-11-02,0.0657,657.0,1.0,8330.0,0.0657,0.0657,0.0657,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14747,2018-11-02 11:18:00,2018-11-02,0.0669,4004.0,6.0,8327.0,0.0657,0.0666,0.0657,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14748,2018-11-02 11:19:00,2018-11-02,0.0666,0.0,0.0,8327.0,0.0666,0.0666,0.0666,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14749,2018-11-02 11:20:00,2018-11-02,0.0666,2652.0,4.0,8327.0,0.0666,0.0663,0.0663,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14750,2018-11-02 11:21:00,2018-11-02,0.0663,0.0,0.0,8327.0,0.0663,0.0663,0.0663,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14751,2018-11-02 11:22:00,2018-11-02,0.0663,0.0,0.0,8327.0,0.0663,0.0663,0.0663,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14752,2018-11-02 11:23:00,2018-11-02,0.0663,20702.0,32.0,8349.0,0.0663,0.0643,0.0643,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14753,2018-11-02 11:24:00,2018-11-02,0.0647,6470.0,10.0,8349.0,0.0643,0.0647,0.0643,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14754,2018-11-02 11:25:00,2018-11-02,0.0647,0.0,0.0,8349.0,0.0647,0.0647,0.0647,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14755,2018-11-02 11:26:00,2018-11-02,0.0647,0.0,0.0,8349.0,0.0647,0.0647,0.0647,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14756,2018-11-02 11:27:00,2018-11-02,0.0662,8584.0,13.0,8359.0,0.0647,0.066,0.0647,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14757,2018-11-02 11:28:00,2018-11-02,0.066,13137.0,20.0,8361.0,0.066,0.0656,0.0656,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14758,2018-11-02 11:29:00,2018-11-02,0.0656,0.0,0.0,8361.0,0.0656,0.0656,0.0656,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14759,2018-11-02 11:30:00,2018-11-02,0.0656,0.0,0.0,8361.0,0.0656,0.0656,0.0656,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14760,2018-11-02 13:01:00,2018-11-02,0.0656,151764.0,244.0,8425.0,0.0656,0.0588,0.0588,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14761,2018-11-02 13:02:00,2018-11-02,0.0589,18078.0,31.0,8422.0,0.0588,0.0577,0.0577,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14762,2018-11-02 13:03:00,2018-11-02,0.0586,18609.0,32.0,8410.0,0.0577,0.0583,0.0576,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14763,2018-11-02 13:04:00,2018-11-02,0.0583,61749.0,108.0,8402.0,0.0583,0.0563,0.0557,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14764,2018-11-02 13:05:00,2018-11-02,0.0568,48668.0,86.0,8428.0,0.0563,0.0565,0.056,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14765,2018-11-02 13:06:00,2018-11-02,0.0569,17639.0,31.0,8450.0,0.0569,0.0569,0.0569,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14766,2018-11-02 13:07:00,2018-11-02,0.0569,13065.0,23.0,8453.0,0.0569,0.0569,0.0565,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14767,2018-11-02 13:08:00,2018-11-02,0.0572,15271.0,27.0,8474.0,0.0569,0.055,0.055,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14768,2018-11-02 13:09:00,2018-11-02,0.055,23457.0,43.0,8459.0,0.055,0.054000000000000006,0.054000000000000006,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14769,2018-11-02 13:10:00,2018-11-02,0.0556,34346.0,62.0,8476.0,0.054000000000000006,0.0556,0.054000000000000006,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14770,2018-11-02 13:11:00,2018-11-02,0.0556,38716.0,71.0,8462.0,0.0556,0.054000000000000006,0.054000000000000006,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14771,2018-11-02 13:12:00,2018-11-02,0.054000000000000006,7517.0,14.0,8452.0,0.054000000000000006,0.0539,0.0536,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14772,2018-11-02 13:13:00,2018-11-02,0.0544,5956.0,11.0,8450.0,0.0539,0.0541,0.0537,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14773,2018-11-02 13:14:00,2018-11-02,0.0552,35987.0,66.0,8454.0,0.0541,0.0552,0.0541,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14774,2018-11-02 13:15:00,2018-11-02,0.0563,32615.0,58.0,8452.0,0.0552,0.0563,0.0552,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14775,2018-11-02 13:16:00,2018-11-02,0.0564,43794.0,78.0,8437.0,0.0561,0.0564,0.0558,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14776,2018-11-02 13:17:00,2018-11-02,0.0568,15823.0,28.0,8447.0,0.0564,0.0563,0.0562,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14777,2018-11-02 13:18:00,2018-11-02,0.0565,6213.0,11.0,8447.0,0.0563,0.0565,0.0563,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14778,2018-11-02 13:19:00,2018-11-02,0.0584,6384.0,11.0,8444.0,0.0565,0.0583,0.0565,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14779,2018-11-02 13:20:00,2018-11-02,0.0586,28677.0,49.0,8459.0,0.0583,0.0586,0.0583,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14780,2018-11-02 13:21:00,2018-11-02,0.0586,27473.0,47.0,8463.0,0.0584,0.0585,0.0584,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14781,2018-11-02 13:22:00,2018-11-02,0.059,27507.0,47.0,8457.0,0.0585,0.059,0.0584,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14782,2018-11-02 13:23:00,2018-11-02,0.0593,23337.0,40.0,8496.0,0.059,0.0581,0.0581,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14783,2018-11-02 13:24:00,2018-11-02,0.0584,19801.0,34.0,8514.0,0.0581,0.058,0.058,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14784,2018-11-02 13:25:00,2018-11-02,0.0582,32420.0,56.0,8514.0,0.058,0.0578,0.0578,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14785,2018-11-02 13:26:00,2018-11-02,0.0581,15636.0,27.0,8514.0,0.0578,0.0579,0.0578,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14786,2018-11-02 13:27:00,2018-11-02,0.058,32396.0,56.0,8526.0,0.0579,0.0577,0.0577,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14787,2018-11-02 13:28:00,2018-11-02,0.0578,46086.0,80.0,8524.0,0.0577,0.0578,0.0573,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14788,2018-11-02 13:29:00,2018-11-02,0.0583,19114.0,33.0,8544.0,0.0578,0.0581,0.0576,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14789,2018-11-02 13:30:00,2018-11-02,0.0582,61897.0,107.0,8589.0,0.0581,0.0577,0.0577,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14790,2018-11-02 13:31:00,2018-11-02,0.0581,12088.0,21.0,8601.0,0.0576,0.0581,0.0572,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14791,2018-11-02 13:32:00,2018-11-02,0.0584,47595.0,82.0,8641.0,0.0581,0.0579,0.0576,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14792,2018-11-02 13:33:00,2018-11-02,0.0579,3440.0,6.0,8647.0,0.0579,0.0572,0.0572,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14793,2018-11-02 13:34:00,2018-11-02,0.0572,3432.0,6.0,8653.0,0.0572,0.0572,0.0572,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14794,2018-11-02 13:35:00,2018-11-02,0.0572,57962.0,104.0,8734.0,0.0572,0.0552,0.0552,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14795,2018-11-02 13:36:00,2018-11-02,0.0557,22759.0,41.0,8744.0,0.0552,0.0557,0.0552,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14796,2018-11-02 13:37:00,2018-11-02,0.0567,12396.0,22.0,8740.0,0.0557,0.0565,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14797,2018-11-02 13:38:00,2018-11-02,0.0566,23183.0,41.0,8716.0,0.0565,0.0565,0.0564,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14798,2018-11-02 13:39:00,2018-11-02,0.0565,5613.0,10.0,8717.0,0.0565,0.0561,0.0561,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14799,2018-11-02 13:40:00,2018-11-02,0.0569,25445.0,45.0,8707.0,0.0561,0.0569,0.056,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14800,2018-11-02 13:41:00,2018-11-02,0.0569,6196.0,11.0,8718.0,0.0569,0.0563,0.0563,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14801,2018-11-02 13:42:00,2018-11-02,0.0568,21555.0,38.0,8698.0,0.0563,0.0568,0.0563,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14802,2018-11-02 13:43:00,2018-11-02,0.0568,18626.0,33.0,8682.0,0.0568,0.0563,0.0563,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14803,2018-11-02 13:44:00,2018-11-02,0.0563,43363.0,78.0,8735.0,0.0563,0.0551,0.055,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14804,2018-11-02 13:45:00,2018-11-02,0.0559,36094.0,65.0,8729.0,0.0551,0.0558,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14805,2018-11-02 13:46:00,2018-11-02,0.0558,2226.0,4.0,8731.0,0.0555,0.0558,0.0555,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14806,2018-11-02 13:47:00,2018-11-02,0.0558,10041.0,18.0,8731.0,0.0558,0.0558,0.0557,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14807,2018-11-02 13:48:00,2018-11-02,0.0565,29839.0,53.0,8772.0,0.0558,0.056,0.0558,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14808,2018-11-02 13:49:00,2018-11-02,0.057,15374.0,27.0,8797.0,0.056,0.057,0.056,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14809,2018-11-02 13:50:00,2018-11-02,0.0573,57550.0,101.0,8809.0,0.057,0.057,0.0567,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14810,2018-11-02 13:51:00,2018-11-02,0.057,2275.0,4.0,8812.0,0.057,0.0569,0.0568,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14811,2018-11-02 13:52:00,2018-11-02,0.0569,3401.0,6.0,8807.0,0.0569,0.0568,0.0566,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14812,2018-11-02 13:53:00,2018-11-02,0.0568,12862.0,23.0,8795.0,0.0568,0.0551,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14813,2018-11-02 13:54:00,2018-11-02,0.0552,2202.0,4.0,8799.0,0.0551,0.055,0.055,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14814,2018-11-02 13:55:00,2018-11-02,0.055,12034.0,22.0,8811.0,0.055,0.0547,0.0547,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14815,2018-11-02 13:56:00,2018-11-02,0.055,29605.0,54.0,8854.0,0.0547,0.0549,0.0547,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14816,2018-11-02 13:57:00,2018-11-02,0.0552,5520.0,10.0,8864.0,0.0549,0.0552,0.0549,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14817,2018-11-02 13:58:00,2018-11-02,0.0553,18766.0,34.0,8898.0,0.0552,0.0553,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14818,2018-11-02 13:59:00,2018-11-02,0.0555,11587.0,21.0,8907.0,0.0553,0.0546,0.0546,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14819,2018-11-02 14:00:00,2018-11-02,0.0546,3273.0,6.0,8912.0,0.0546,0.0544,0.0544,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14820,2018-11-02 14:01:00,2018-11-02,0.0565,73038.0,132.0,8988.0,0.0544,0.0565,0.0539,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14821,2018-11-02 14:02:00,2018-11-02,0.0572,55744.0,98.0,9036.0,0.0565,0.0571,0.0565,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14822,2018-11-02 14:03:00,2018-11-02,0.0571,20479.0,36.0,9025.0,0.0571,0.0569,0.0567,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14823,2018-11-02 14:04:00,2018-11-02,0.0571,92421.0,162.0,9155.0,0.0569,0.057,0.0569,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14824,2018-11-02 14:05:00,2018-11-02,0.0571,87764.0,154.0,9287.0,0.0569,0.0571,0.0563,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14825,2018-11-02 14:06:00,2018-11-02,0.0571,571.0,1.0,9288.0,0.0571,0.0571,0.0571,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14826,2018-11-02 14:07:00,2018-11-02,0.0573,10855.0,19.0,9304.0,0.0571,0.0573,0.0571,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14827,2018-11-02 14:08:00,2018-11-02,0.0573,25699.0,45.0,9347.0,0.0573,0.0571,0.0571,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14828,2018-11-02 14:09:00,2018-11-02,0.0571,10745.0,19.0,9366.0,0.0571,0.0566,0.0566,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14829,2018-11-02 14:10:00,2018-11-02,0.0567,11880.0,21.0,9385.0,0.056,0.0567,0.056,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14830,2018-11-02 14:11:00,2018-11-02,0.0567,22561.0,40.0,9364.0,0.0567,0.056,0.056,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14831,2018-11-02 14:12:00,2018-11-02,0.056,16610.0,30.0,9354.0,0.056,0.0551,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14832,2018-11-02 14:13:00,2018-11-02,0.0562,12141.0,22.0,9356.0,0.0551,0.0559,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14833,2018-11-02 14:14:00,2018-11-02,0.0559,559.0,1.0,9356.0,0.0559,0.0559,0.0559,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14834,2018-11-02 14:15:00,2018-11-02,0.0559,0.0,0.0,9356.0,0.0559,0.0559,0.0559,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14835,2018-11-02 14:16:00,2018-11-02,0.0559,1656.0,3.0,9358.0,0.0559,0.0551,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14836,2018-11-02 14:17:00,2018-11-02,0.0551,0.0,0.0,9358.0,0.0551,0.0551,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14837,2018-11-02 14:18:00,2018-11-02,0.0551,1091.0,2.0,9359.0,0.0551,0.0546,0.0545,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14838,2018-11-02 14:19:00,2018-11-02,0.055,28360.0,52.0,9395.0,0.0546,0.0541,0.0541,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14839,2018-11-02 14:20:00,2018-11-02,0.0546,32530.0,60.0,9405.0,0.0541,0.0546,0.054000000000000006,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14840,2018-11-02 14:21:00,2018-11-02,0.0547,10802.0,20.0,9425.0,0.0546,0.0537,0.0537,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14841,2018-11-02 14:22:00,2018-11-02,0.0544,7605.0,14.0,9426.0,0.0537,0.0544,0.0537,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14842,2018-11-02 14:23:00,2018-11-02,0.0544,7547.0,14.0,9425.0,0.0544,0.0536,0.0536,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
