,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9609,2018-10-12 09:40:00,2018-10-12,0.006,3196.0,54.0,20548.0,0.0057,0.006,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9610,2018-10-12 09:41:00,2018-10-12,0.006,4788.0,81.0,20568.0,0.0059,0.0059,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9611,2018-10-12 09:42:00,2018-10-12,0.0059,7365.0,126.0,20603.0,0.0059,0.0058,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9612,2018-10-12 09:43:00,2018-10-12,0.0058,456.0,8.0,20609.0,0.0058,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9613,2018-10-12 09:44:00,2018-10-12,0.0057,0.0,0.0,20609.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9614,2018-10-12 09:45:00,2018-10-12,0.0057,0.0,0.0,20609.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9615,2018-10-12 09:46:00,2018-10-12,0.0057,0.0,0.0,20609.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9616,2018-10-12 09:47:00,2018-10-12,0.0057,1653.0,29.0,20638.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9617,2018-10-12 09:48:00,2018-10-12,0.0057,4496.0,80.0,20709.0,0.0057,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9618,2018-10-12 09:49:00,2018-10-12,0.0057,57.0,1.0,20709.0,0.0056,0.0057,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9619,2018-10-12 09:50:00,2018-10-12,0.0057,1068.0,19.0,20695.0,0.0057,0.0057,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9620,2018-10-12 09:51:00,2018-10-12,0.0059,6685.0,115.0,20750.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9621,2018-10-12 09:52:00,2018-10-12,0.0057,280.0,5.0,20755.0,0.0057,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9622,2018-10-12 09:53:00,2018-10-12,0.0057,1140.0,20.0,20755.0,0.0056,0.0057,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9623,2018-10-12 09:54:00,2018-10-12,0.0057,56.0,1.0,20755.0,0.0057,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9624,2018-10-12 09:55:00,2018-10-12,0.0056,1120.0,20.0,20775.0,0.0056,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9625,2018-10-12 09:56:00,2018-10-12,0.0056,0.0,0.0,20775.0,0.0056,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9626,2018-10-12 09:57:00,2018-10-12,0.0056,616.0,11.0,20786.0,0.0056,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9627,2018-10-12 09:58:00,2018-10-12,0.0057,1518.0,27.0,20776.0,0.0056,0.0057,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9628,2018-10-12 09:59:00,2018-10-12,0.0057,0.0,0.0,20776.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9629,2018-10-12 10:00:00,2018-10-12,0.0057,2830.0,50.0,20816.0,0.0057,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9630,2018-10-12 10:01:00,2018-10-12,0.0056,168.0,3.0,20819.0,0.0056,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9631,2018-10-12 10:02:00,2018-10-12,0.0056,1120.0,20.0,20839.0,0.0056,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9632,2018-10-12 10:03:00,2018-10-12,0.0056,0.0,0.0,20839.0,0.0056,0.0056,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9633,2018-10-12 10:04:00,2018-10-12,0.0057,2280.0,40.0,20819.0,0.0056,0.0057,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9634,2018-10-12 10:05:00,2018-10-12,0.0057,1254.0,22.0,20839.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9635,2018-10-12 10:06:00,2018-10-12,0.0057,0.0,0.0,20839.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9636,2018-10-12 10:07:00,2018-10-12,0.0057,0.0,0.0,20839.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9637,2018-10-12 10:08:00,2018-10-12,0.0058,1388.0,24.0,20857.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9638,2018-10-12 10:09:00,2018-10-12,0.0057,1197.0,21.0,20858.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9639,2018-10-12 10:10:00,2018-10-12,0.0057,570.0,10.0,20848.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9640,2018-10-12 10:11:00,2018-10-12,0.0057,0.0,0.0,20848.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9641,2018-10-12 10:12:00,2018-10-12,0.0058,1213.0,21.0,20865.0,0.0057,0.0058,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9642,2018-10-12 10:13:00,2018-10-12,0.0058,0.0,0.0,20865.0,0.0058,0.0058,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9643,2018-10-12 10:14:00,2018-10-12,0.0059,4971.0,86.0,20867.0,0.0058,0.0059,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9644,2018-10-12 10:15:00,2018-10-12,0.0061,6232.0,103.0,20950.0,0.0059,0.0061,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9645,2018-10-12 10:16:00,2018-10-12,0.0062,13620.0,220.0,21120.0,0.0061,0.0062,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9646,2018-10-12 10:17:00,2018-10-12,0.0064,12368.0,199.0,21220.0,0.0062,0.0062,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9647,2018-10-12 10:18:00,2018-10-12,0.0062,2086.0,34.0,21206.0,0.0062,0.0062,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9648,2018-10-12 10:19:00,2018-10-12,0.0063,818.0,13.0,21206.0,0.0062,0.0063,0.0062,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9649,2018-10-12 10:20:00,2018-10-12,0.0063,7930.0,126.0,21248.0,0.0063,0.0062,0.0062,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9650,2018-10-12 10:21:00,2018-10-12,0.0062,1240.0,20.0,21245.0,0.0062,0.0062,0.0062,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9651,2018-10-12 10:22:00,2018-10-12,0.0062,0.0,0.0,21245.0,0.0062,0.0062,0.0062,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9652,2018-10-12 10:23:00,2018-10-12,0.0062,0.0,0.0,21245.0,0.0062,0.0062,0.0062,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9653,2018-10-12 10:24:00,2018-10-12,0.0062,915.0,15.0,21245.0,0.0062,0.0061,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9654,2018-10-12 10:25:00,2018-10-12,0.0061,1458.0,24.0,21256.0,0.0061,0.006,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9655,2018-10-12 10:26:00,2018-10-12,0.006,1860.0,31.0,21245.0,0.006,0.006,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9656,2018-10-12 10:27:00,2018-10-12,0.006,1260.0,21.0,21240.0,0.006,0.006,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9657,2018-10-12 10:28:00,2018-10-12,0.006,1620.0,27.0,21260.0,0.006,0.006,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9658,2018-10-12 10:29:00,2018-10-12,0.006,1200.0,20.0,21248.0,0.006,0.006,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9659,2018-10-12 10:30:00,2018-10-12,0.0061,1281.0,21.0,21247.0,0.006,0.0061,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9660,2018-10-12 10:31:00,2018-10-12,0.0061,2439.0,41.0,21246.0,0.0061,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9661,2018-10-12 10:32:00,2018-10-12,0.0059,0.0,0.0,21246.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9662,2018-10-12 10:33:00,2018-10-12,0.0059,1711.0,29.0,21251.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9663,2018-10-12 10:34:00,2018-10-12,0.0061,3139.0,52.0,21272.0,0.0059,0.006,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9664,2018-10-12 10:35:00,2018-10-12,0.006,900.0,15.0,21272.0,0.006,0.006,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9665,2018-10-12 10:36:00,2018-10-12,0.0061,305.0,5.0,21272.0,0.006,0.0061,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9666,2018-10-12 10:37:00,2018-10-12,0.0061,0.0,0.0,21272.0,0.0061,0.0061,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9667,2018-10-12 10:38:00,2018-10-12,0.0061,1240.0,21.0,21288.0,0.0061,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9668,2018-10-12 10:39:00,2018-10-12,0.0059,1770.0,30.0,21288.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9669,2018-10-12 10:40:00,2018-10-12,0.006,4848.0,82.0,21289.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9670,2018-10-12 10:41:00,2018-10-12,0.0059,118.0,2.0,21289.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9671,2018-10-12 10:42:00,2018-10-12,0.0059,1593.0,27.0,21303.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9672,2018-10-12 10:43:00,2018-10-12,0.006,60.0,1.0,21303.0,0.0059,0.006,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9673,2018-10-12 10:44:00,2018-10-12,0.006,1240.0,21.0,21313.0,0.006,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9674,2018-10-12 10:45:00,2018-10-12,0.0059,1298.0,22.0,21313.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9675,2018-10-12 10:46:00,2018-10-12,0.0059,590.0,10.0,21323.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9676,2018-10-12 10:47:00,2018-10-12,0.0059,1740.0,30.0,21324.0,0.0059,0.0058,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9677,2018-10-12 10:48:00,2018-10-12,0.0058,627.0,11.0,21335.0,0.0058,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9678,2018-10-12 10:49:00,2018-10-12,0.0057,5334.0,94.0,21395.0,0.0057,0.0057,0.0056,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9679,2018-10-12 10:50:00,2018-10-12,0.0057,5616.0,101.0,21451.0,0.0057,0.0055,0.0055,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9680,2018-10-12 10:51:00,2018-10-12,0.0058,9560.0,170.0,21556.0,0.0055,0.0058,0.0055,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9681,2018-10-12 10:52:00,2018-10-12,0.0058,0.0,0.0,21556.0,0.0058,0.0058,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9682,2018-10-12 10:53:00,2018-10-12,0.0058,1740.0,30.0,21564.0,0.0058,0.0058,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9683,2018-10-12 10:54:00,2018-10-12,0.0058,171.0,3.0,21567.0,0.0058,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9684,2018-10-12 10:55:00,2018-10-12,0.0057,1767.0,31.0,21574.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9685,2018-10-12 10:56:00,2018-10-12,0.0057,855.0,15.0,21574.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9686,2018-10-12 10:57:00,2018-10-12,0.0057,0.0,0.0,21574.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9687,2018-10-12 10:58:00,2018-10-12,0.0057,1767.0,31.0,21605.0,0.0057,0.0057,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9688,2018-10-12 10:59:00,2018-10-12,0.0058,1730.0,30.0,21615.0,0.0057,0.0058,0.0057,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9689,2018-10-12 11:00:00,2018-10-12,0.0058,2378.0,41.0,21616.0,0.0058,0.0058,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9690,2018-10-12 11:01:00,2018-10-12,0.0058,2320.0,40.0,21615.0,0.0058,0.0058,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9691,2018-10-12 11:02:00,2018-10-12,0.0058,348.0,6.0,21615.0,0.0058,0.0058,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9692,2018-10-12 11:03:00,2018-10-12,0.006,2064.0,35.0,21627.0,0.0058,0.006,0.0058,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9693,2018-10-12 11:04:00,2018-10-12,0.006,2160.0,36.0,21653.0,0.006,0.006,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9694,2018-10-12 11:05:00,2018-10-12,0.0062,1301.0,21.0,21643.0,0.006,0.0062,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9695,2018-10-12 11:06:00,2018-10-12,0.0062,1220.0,20.0,21653.0,0.0062,0.0061,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9696,2018-10-12 11:07:00,2018-10-12,0.0061,610.0,10.0,21663.0,0.0061,0.0061,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9697,2018-10-12 11:08:00,2018-10-12,0.0061,0.0,0.0,21663.0,0.0061,0.0061,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9698,2018-10-12 11:09:00,2018-10-12,0.0061,180.0,3.0,21666.0,0.0061,0.006,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9699,2018-10-12 11:10:00,2018-10-12,0.006,0.0,0.0,21666.0,0.006,0.006,0.006,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9700,2018-10-12 11:11:00,2018-10-12,0.006,1003.0,17.0,21649.0,0.006,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9701,2018-10-12 11:12:00,2018-10-12,0.0059,0.0,0.0,21649.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9702,2018-10-12 11:13:00,2018-10-12,0.0059,0.0,0.0,21649.0,0.0059,0.0059,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9703,2018-10-12 11:14:00,2018-10-12,0.0062,2280.0,37.0,21655.0,0.0059,0.0062,0.0059,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9704,2018-10-12 11:15:00,2018-10-12,0.0062,620.0,10.0,21655.0,0.0062,0.0062,0.0062,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9705,2018-10-12 11:16:00,2018-10-12,0.0062,7198.0,118.0,21612.0,0.0062,0.0061,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9706,2018-10-12 11:17:00,2018-10-12,0.0061,0.0,0.0,21612.0,0.0061,0.0061,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9707,2018-10-12 11:18:00,2018-10-12,0.0061,1525.0,25.0,21612.0,0.0061,0.0061,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9708,2018-10-12 11:19:00,2018-10-12,0.0063,6459.0,104.0,21539.0,0.0061,0.0063,0.0061,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9709,2018-10-12 11:20:00,2018-10-12,0.0063,0.0,0.0,21539.0,0.0063,0.0063,0.0063,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9710,2018-10-12 11:21:00,2018-10-12,0.0066,2696.0,41.0,21534.0,0.0063,0.0066,0.0063,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9711,2018-10-12 11:22:00,2018-10-12,0.0069,5353.0,78.0,21545.0,0.0066,0.0069,0.0066,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9712,2018-10-12 11:23:00,2018-10-12,0.006999999999999999,2918.0,42.0,21556.0,0.0069,0.0069,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9713,2018-10-12 11:24:00,2018-10-12,0.0069,2324.0,34.0,21537.0,0.0069,0.0069,0.0067,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9714,2018-10-12 11:25:00,2018-10-12,0.0069,2610.0,38.0,21547.0,0.0069,0.0068,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9715,2018-10-12 11:26:00,2018-10-12,0.0069,1380.0,20.0,21537.0,0.0068,0.0069,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9716,2018-10-12 11:27:00,2018-10-12,0.0069,0.0,0.0,21537.0,0.0069,0.0069,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9717,2018-10-12 11:28:00,2018-10-12,0.0069,2380.0,35.0,21550.0,0.0069,0.0068,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9718,2018-10-12 11:29:00,2018-10-12,0.0068,0.0,0.0,21550.0,0.0068,0.0068,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9719,2018-10-12 11:30:00,2018-10-12,0.006999999999999999,2780.0,40.0,21535.0,0.0068,0.006999999999999999,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9720,2018-10-12 13:01:00,2018-10-12,0.0072,4903.0,70.0,21556.0,0.006999999999999999,0.0072,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9721,2018-10-12 13:02:00,2018-10-12,0.0072,4288.0,60.0,21557.0,0.0072,0.0071,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9722,2018-10-12 13:03:00,2018-10-12,0.0071,0.0,0.0,21557.0,0.0071,0.0071,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9723,2018-10-12 13:04:00,2018-10-12,0.0073,2602.0,36.0,21557.0,0.0071,0.0073,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9724,2018-10-12 13:05:00,2018-10-12,0.0074,5194.0,71.0,21547.0,0.0073,0.0074,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9725,2018-10-12 13:06:00,2018-10-12,0.0076,7285.0,97.0,21553.0,0.0074,0.0075,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9726,2018-10-12 13:07:00,2018-10-12,0.0076,3040.0,40.0,21523.0,0.0075,0.0076,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9727,2018-10-12 13:08:00,2018-10-12,0.0076,5320.0,70.0,21513.0,0.0076,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9728,2018-10-12 13:09:00,2018-10-12,0.0076,1520.0,20.0,21523.0,0.0076,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9729,2018-10-12 13:10:00,2018-10-12,0.0076,2432.0,32.0,21528.0,0.0076,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9730,2018-10-12 13:11:00,2018-10-12,0.0076,5300.0,70.0,21498.0,0.0076,0.0076,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9731,2018-10-12 13:12:00,2018-10-12,0.0076,148.0,2.0,21498.0,0.0076,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9732,2018-10-12 13:13:00,2018-10-12,0.0075,297.0,4.0,21497.0,0.0074,0.0075,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9733,2018-10-12 13:14:00,2018-10-12,0.0075,2250.0,30.0,21485.0,0.0075,0.0075,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9734,2018-10-12 13:15:00,2018-10-12,0.0076,3304.0,44.0,21480.0,0.0075,0.0076,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9735,2018-10-12 13:16:00,2018-10-12,0.0076,304.0,4.0,21480.0,0.0076,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9736,2018-10-12 13:17:00,2018-10-12,0.0078,11556.0,149.0,21438.0,0.0076,0.0077,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9737,2018-10-12 13:18:00,2018-10-12,0.0078,13931.0,179.0,21482.0,0.0077,0.0077,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9738,2018-10-12 13:19:00,2018-10-12,0.0077,7931.0,103.0,21518.0,0.0077,0.0077,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9739,2018-10-12 13:20:00,2018-10-12,0.0079,10397.0,132.0,21542.0,0.0077,0.0078,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9740,2018-10-12 13:21:00,2018-10-12,0.008,4149.0,52.0,21563.0,0.0078,0.008,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9741,2018-10-12 13:22:00,2018-10-12,0.008,3980.0,50.0,21558.0,0.008,0.0079,0.0079,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9742,2018-10-12 13:23:00,2018-10-12,0.0079,6277.0,81.0,21578.0,0.0079,0.0077,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9743,2018-10-12 13:24:00,2018-10-12,0.0078,7780.0,100.0,21574.0,0.0077,0.0078,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9744,2018-10-12 13:25:00,2018-10-12,0.008,5660.0,71.0,21574.0,0.0079,0.008,0.0079,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9745,2018-10-12 13:26:00,2018-10-12,0.0082,14215.0,175.0,21685.0,0.008,0.0082,0.008,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9746,2018-10-12 13:27:00,2018-10-12,0.0084,4768.0,57.0,21722.0,0.0082,0.0083,0.0082,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9747,2018-10-12 13:28:00,2018-10-12,0.0083,3867.0,47.0,21732.0,0.0083,0.0081,0.0081,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9748,2018-10-12 13:29:00,2018-10-12,0.0083,3464.0,42.0,21700.0,0.0081,0.0082,0.0081,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9749,2018-10-12 13:30:00,2018-10-12,0.0082,14896.0,184.0,21631.0,0.0082,0.0079,0.0079,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9750,2018-10-12 13:31:00,2018-10-12,0.0079,0.0,0.0,21631.0,0.0079,0.0079,0.0079,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9751,2018-10-12 13:32:00,2018-10-12,0.0079,3510.0,45.0,21601.0,0.0079,0.0078,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9752,2018-10-12 13:33:00,2018-10-12,0.0078,3138.0,41.0,21601.0,0.0078,0.0078,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9753,2018-10-12 13:34:00,2018-10-12,0.0078,760.0,10.0,21591.0,0.0078,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9754,2018-10-12 13:35:00,2018-10-12,0.0076,2356.0,31.0,21561.0,0.0076,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9755,2018-10-12 13:36:00,2018-10-12,0.0076,1555.0,21.0,21571.0,0.0076,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9756,2018-10-12 13:37:00,2018-10-12,0.0074,0.0,0.0,21571.0,0.0074,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9757,2018-10-12 13:38:00,2018-10-12,0.0074,0.0,0.0,21571.0,0.0074,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9758,2018-10-12 13:39:00,2018-10-12,0.0074,0.0,0.0,21571.0,0.0074,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9759,2018-10-12 13:40:00,2018-10-12,0.0074,0.0,0.0,21571.0,0.0074,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9760,2018-10-12 13:41:00,2018-10-12,0.0074,1628.0,22.0,21573.0,0.0074,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9761,2018-10-12 13:42:00,2018-10-12,0.0074,2200.0,30.0,21593.0,0.0074,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9762,2018-10-12 13:43:00,2018-10-12,0.0073,1460.0,20.0,21603.0,0.0073,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9763,2018-10-12 13:44:00,2018-10-12,0.0074,2590.0,35.0,21598.0,0.0073,0.0074,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9764,2018-10-12 13:45:00,2018-10-12,0.0075,3000.0,40.0,21608.0,0.0074,0.0075,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9765,2018-10-12 13:46:00,2018-10-12,0.0075,1592.0,22.0,21618.0,0.0075,0.0072,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9766,2018-10-12 13:47:00,2018-10-12,0.0072,0.0,0.0,21618.0,0.0072,0.0072,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9767,2018-10-12 13:48:00,2018-10-12,0.0072,0.0,0.0,21618.0,0.0072,0.0072,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
