,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1752,2016-11-10 10:43:00,2016-11-10,0.0993,0.0,0.0,6920.0,0.0993,0.0993,0.0993,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1753,2016-11-10 10:44:00,2016-11-10,0.0993,0.0,0.0,6920.0,0.0993,0.0993,0.0993,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1754,2016-11-10 10:45:00,2016-11-10,0.0993,0.0,0.0,6920.0,0.0993,0.0993,0.0993,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1755,2016-11-10 10:46:00,2016-11-10,0.0993,0.0,0.0,6920.0,0.0993,0.0993,0.0993,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1756,2016-11-10 10:47:00,2016-11-10,0.0993,988.0,1.0,6921.0,0.0993,0.0988,0.0988,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1757,2016-11-10 10:48:00,2016-11-10,0.0991,16827.0,17.0,6931.0,0.0988,0.0987,0.0987,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1758,2016-11-10 10:49:00,2016-11-10,0.0988,12831.0,13.0,6931.0,0.0987,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1759,2016-11-10 10:50:00,2016-11-10,0.0986,6888.0,7.0,6932.0,0.0986,0.0984,0.0984,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1760,2016-11-10 10:51:00,2016-11-10,0.0984,0.0,0.0,6932.0,0.0984,0.0984,0.0984,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1761,2016-11-10 10:52:00,2016-11-10,0.0984,0.0,0.0,6932.0,0.0984,0.0984,0.0984,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1762,2016-11-10 10:53:00,2016-11-10,0.0984,0.0,0.0,6932.0,0.0984,0.0984,0.0984,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1763,2016-11-10 10:54:00,2016-11-10,0.0986,12818.0,13.0,6942.0,0.0984,0.0986,0.0984,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1764,2016-11-10 10:55:00,2016-11-10,0.0986,986.0,1.0,6943.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1765,2016-11-10 10:56:00,2016-11-10,0.0986,0.0,0.0,6943.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1766,2016-11-10 10:57:00,2016-11-10,0.0985,11820.0,12.0,6945.0,0.0985,0.0985,0.0985,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1767,2016-11-10 10:58:00,2016-11-10,0.0985,5910.0,6.0,6947.0,0.0985,0.0985,0.0985,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1768,2016-11-10 10:59:00,2016-11-10,0.0986,27606.0,28.0,6958.0,0.0985,0.0986,0.0985,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1769,2016-11-10 11:00:00,2016-11-10,0.0986,21692.0,22.0,6968.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1770,2016-11-10 11:01:00,2016-11-10,0.0991,28649.0,29.0,6988.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1771,2016-11-10 11:02:00,2016-11-10,0.0986,9860.0,10.0,6998.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1772,2016-11-10 11:03:00,2016-11-10,0.0986,0.0,0.0,6998.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1773,2016-11-10 11:04:00,2016-11-10,0.0986,0.0,0.0,6998.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1774,2016-11-10 11:05:00,2016-11-10,0.0986,986.0,1.0,6998.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1775,2016-11-10 11:06:00,2016-11-10,0.0986,19710.0,20.0,7018.0,0.0986,0.0985,0.0985,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1776,2016-11-10 11:07:00,2016-11-10,0.0986,9860.0,10.0,7028.0,0.0986,0.0986,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1777,2016-11-10 11:08:00,2016-11-10,0.0991,9910.0,10.0,7028.0,0.0986,0.0991,0.0986,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1778,2016-11-10 11:09:00,2016-11-10,0.0991,0.0,0.0,7028.0,0.0991,0.0991,0.0991,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1779,2016-11-10 11:10:00,2016-11-10,0.0991,0.0,0.0,7028.0,0.0991,0.0991,0.0991,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1780,2016-11-10 11:11:00,2016-11-10,0.0991,0.0,0.0,7028.0,0.0991,0.0991,0.0991,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1781,2016-11-10 11:12:00,2016-11-10,0.1006,11036.0,11.0,7038.0,0.0991,0.1006,0.0991,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1782,2016-11-10 11:13:00,2016-11-10,0.1006,0.0,0.0,7038.0,0.1006,0.1006,0.1006,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1783,2016-11-10 11:14:00,2016-11-10,0.1006,0.0,0.0,7038.0,0.1006,0.1006,0.1006,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1784,2016-11-10 11:15:00,2016-11-10,0.1006,16000.0,16.0,7052.0,0.1006,0.0995,0.0995,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1785,2016-11-10 11:16:00,2016-11-10,0.1,41652.0,42.0,7067.0,0.0995,0.0992,0.099,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1786,2016-11-10 11:17:00,2016-11-10,0.0996,52210.0,53.0,7077.0,0.0992,0.098,0.098,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1787,2016-11-10 11:18:00,2016-11-10,0.098,0.0,0.0,7077.0,0.098,0.098,0.098,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1788,2016-11-10 11:19:00,2016-11-10,0.098,14617.0,15.0,7079.0,0.098,0.0973,0.0973,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1789,2016-11-10 11:20:00,2016-11-10,0.0973,0.0,0.0,7079.0,0.0973,0.0973,0.0973,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1790,2016-11-10 11:21:00,2016-11-10,0.0973,0.0,0.0,7079.0,0.0973,0.0973,0.0973,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1791,2016-11-10 11:22:00,2016-11-10,0.0977,1954.0,2.0,7079.0,0.0973,0.0977,0.0973,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1792,2016-11-10 11:23:00,2016-11-10,0.0977,9770.0,10.0,7089.0,0.0977,0.0977,0.0977,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1793,2016-11-10 11:24:00,2016-11-10,0.0978,19520.0,20.0,7088.0,0.0974,0.0978,0.0974,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1794,2016-11-10 11:25:00,2016-11-10,0.0978,0.0,0.0,7088.0,0.0978,0.0978,0.0978,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1795,2016-11-10 11:26:00,2016-11-10,0.0978,0.0,0.0,7088.0,0.0978,0.0978,0.0978,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1796,2016-11-10 11:27:00,2016-11-10,0.0978,10659.0,11.0,7088.0,0.0978,0.0969,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1797,2016-11-10 11:28:00,2016-11-10,0.0969,0.0,0.0,7088.0,0.0969,0.0969,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1798,2016-11-10 11:29:00,2016-11-10,0.0969,0.0,0.0,7088.0,0.0969,0.0969,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1799,2016-11-10 11:30:00,2016-11-10,0.0969,0.0,0.0,7088.0,0.0969,0.0969,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1800,2016-11-10 13:01:00,2016-11-10,0.0969,969.0,1.0,7088.0,0.0969,0.0969,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1801,2016-11-10 13:02:00,2016-11-10,0.0969,2901.0,3.0,7087.0,0.0969,0.0967,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1802,2016-11-10 13:03:00,2016-11-10,0.0967,6769.0,7.0,7087.0,0.0967,0.0967,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1803,2016-11-10 13:04:00,2016-11-10,0.0967,0.0,0.0,7087.0,0.0967,0.0967,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1804,2016-11-10 13:05:00,2016-11-10,0.0967,9650.0,10.0,7097.0,0.0967,0.0965,0.0965,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1805,2016-11-10 13:06:00,2016-11-10,0.0965,1930.0,2.0,7097.0,0.0965,0.0965,0.0965,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1806,2016-11-10 13:07:00,2016-11-10,0.0965,0.0,0.0,7097.0,0.0965,0.0965,0.0965,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1807,2016-11-10 13:08:00,2016-11-10,0.0965,0.0,0.0,7097.0,0.0965,0.0965,0.0965,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1808,2016-11-10 13:09:00,2016-11-10,0.0965,0.0,0.0,7097.0,0.0965,0.0965,0.0965,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1809,2016-11-10 13:10:00,2016-11-10,0.0965,0.0,0.0,7097.0,0.0965,0.0965,0.0965,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1810,2016-11-10 13:11:00,2016-11-10,0.0969,4833.0,5.0,7100.0,0.0965,0.0963,0.0963,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1811,2016-11-10 13:12:00,2016-11-10,0.0963,0.0,0.0,7100.0,0.0963,0.0963,0.0963,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1812,2016-11-10 13:13:00,2016-11-10,0.0963,5756.0,6.0,7100.0,0.0963,0.0956,0.0956,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1813,2016-11-10 13:14:00,2016-11-10,0.0956,1912.0,2.0,7100.0,0.0956,0.0956,0.0956,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1814,2016-11-10 13:15:00,2016-11-10,0.0956,0.0,0.0,7100.0,0.0956,0.0956,0.0956,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1815,2016-11-10 13:16:00,2016-11-10,0.0962,19251.0,20.0,7112.0,0.0956,0.0962,0.0956,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1816,2016-11-10 13:17:00,2016-11-10,0.0962,0.0,0.0,7112.0,0.0962,0.0962,0.0962,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1817,2016-11-10 13:18:00,2016-11-10,0.0962,0.0,0.0,7112.0,0.0962,0.0962,0.0962,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1818,2016-11-10 13:19:00,2016-11-10,0.0962,0.0,0.0,7112.0,0.0962,0.0962,0.0962,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1819,2016-11-10 13:20:00,2016-11-10,0.0962,0.0,0.0,7112.0,0.0962,0.0962,0.0962,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1820,2016-11-10 13:21:00,2016-11-10,0.0962,0.0,0.0,7112.0,0.0962,0.0962,0.0962,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1821,2016-11-10 13:22:00,2016-11-10,0.0962,0.0,0.0,7112.0,0.0962,0.0962,0.0962,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1822,2016-11-10 13:23:00,2016-11-10,0.0987,4928.0,5.0,7112.0,0.0962,0.0985,0.0962,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1823,2016-11-10 13:24:00,2016-11-10,0.0985,0.0,0.0,7112.0,0.0985,0.0985,0.0985,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1824,2016-11-10 13:25:00,2016-11-10,0.0985,0.0,0.0,7112.0,0.0985,0.0985,0.0985,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1825,2016-11-10 13:26:00,2016-11-10,0.0985,0.0,0.0,7112.0,0.0985,0.0985,0.0985,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1826,2016-11-10 13:27:00,2016-11-10,0.0985,0.0,0.0,7112.0,0.0985,0.0985,0.0985,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1827,2016-11-10 13:28:00,2016-11-10,0.0985,0.0,0.0,7112.0,0.0985,0.0985,0.0985,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1828,2016-11-10 13:29:00,2016-11-10,0.0985,2931.0,3.0,7112.0,0.0985,0.0977,0.0977,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1829,2016-11-10 13:30:00,2016-11-10,0.0977,3905.0,4.0,7109.0,0.0977,0.0976,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1830,2016-11-10 13:31:00,2016-11-10,0.0976,0.0,0.0,7109.0,0.0976,0.0976,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1831,2016-11-10 13:32:00,2016-11-10,0.0976,0.0,0.0,7109.0,0.0976,0.0976,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1832,2016-11-10 13:33:00,2016-11-10,0.0976,0.0,0.0,7109.0,0.0976,0.0976,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1833,2016-11-10 13:34:00,2016-11-10,0.0976,0.0,0.0,7109.0,0.0976,0.0976,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1834,2016-11-10 13:35:00,2016-11-10,0.0976,0.0,0.0,7109.0,0.0976,0.0976,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1835,2016-11-10 13:36:00,2016-11-10,0.0976,0.0,0.0,7109.0,0.0976,0.0976,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1836,2016-11-10 13:37:00,2016-11-10,0.0979,1957.0,2.0,7109.0,0.0976,0.0978,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1837,2016-11-10 13:38:00,2016-11-10,0.098,1956.0,2.0,7108.0,0.0978,0.0976,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1838,2016-11-10 13:39:00,2016-11-10,0.0976,976.0,1.0,7107.0,0.0976,0.0976,0.0976,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1839,2016-11-10 13:40:00,2016-11-10,0.0982,4867.0,5.0,7106.0,0.0976,0.0968,0.0968,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1840,2016-11-10 13:41:00,2016-11-10,0.0968,1924.0,2.0,7105.0,0.0968,0.0962,0.0962,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1841,2016-11-10 13:42:00,2016-11-10,0.0962,0.0,0.0,7105.0,0.0962,0.0962,0.0962,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1842,2016-11-10 13:43:00,2016-11-10,0.0962,959.0,1.0,7105.0,0.0962,0.0959,0.0959,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1843,2016-11-10 13:44:00,2016-11-10,0.0966,10556.0,11.0,7115.0,0.0959,0.0966,0.0959,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1844,2016-11-10 13:45:00,2016-11-10,0.0967,11594.0,12.0,7115.0,0.0966,0.0967,0.0966,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1845,2016-11-10 13:46:00,2016-11-10,0.0967,0.0,0.0,7115.0,0.0967,0.0967,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1846,2016-11-10 13:47:00,2016-11-10,0.0967,0.0,0.0,7115.0,0.0967,0.0967,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1847,2016-11-10 13:48:00,2016-11-10,0.0967,0.0,0.0,7115.0,0.0967,0.0967,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1848,2016-11-10 13:49:00,2016-11-10,0.0967,0.0,0.0,7115.0,0.0967,0.0967,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1849,2016-11-10 13:50:00,2016-11-10,0.097,5820.0,6.0,7115.0,0.0967,0.097,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1850,2016-11-10 13:51:00,2016-11-10,0.097,5818.0,6.0,7115.0,0.097,0.0969,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1851,2016-11-10 13:52:00,2016-11-10,0.0977,12675.0,13.0,7115.0,0.0969,0.0977,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1852,2016-11-10 13:53:00,2016-11-10,0.0977,0.0,0.0,7115.0,0.0977,0.0977,0.0977,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1853,2016-11-10 13:54:00,2016-11-10,0.0984,4913.0,5.0,7115.0,0.0977,0.0984,0.0977,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1854,2016-11-10 13:55:00,2016-11-10,0.0984,1966.0,2.0,7115.0,0.0984,0.0982,0.0982,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1855,2016-11-10 13:56:00,2016-11-10,0.0982,0.0,0.0,7115.0,0.0982,0.0982,0.0982,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1856,2016-11-10 13:57:00,2016-11-10,0.0982,0.0,0.0,7115.0,0.0982,0.0982,0.0982,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1857,2016-11-10 13:58:00,2016-11-10,0.0982,0.0,0.0,7115.0,0.0982,0.0982,0.0982,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1858,2016-11-10 13:59:00,2016-11-10,0.0982,0.0,0.0,7115.0,0.0982,0.0982,0.0982,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1859,2016-11-10 14:00:00,2016-11-10,0.0982,0.0,0.0,7115.0,0.0982,0.0982,0.0982,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1860,2016-11-10 14:01:00,2016-11-10,0.0982,19640.0,20.0,7115.0,0.0982,0.0982,0.0982,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1861,2016-11-10 14:02:00,2016-11-10,0.0982,0.0,0.0,7115.0,0.0982,0.0982,0.0982,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1862,2016-11-10 14:03:00,2016-11-10,0.0982,979.0,1.0,7115.0,0.0982,0.0979,0.0979,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1863,2016-11-10 14:04:00,2016-11-10,0.0979,16631.0,17.0,7115.0,0.0979,0.0978,0.0978,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1864,2016-11-10 14:05:00,2016-11-10,0.0978,9780.0,10.0,7117.0,0.0978,0.0978,0.0978,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1865,2016-11-10 14:06:00,2016-11-10,0.0978,0.0,0.0,7117.0,0.0978,0.0978,0.0978,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1866,2016-11-10 14:07:00,2016-11-10,0.0978,0.0,0.0,7117.0,0.0978,0.0978,0.0978,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1867,2016-11-10 14:08:00,2016-11-10,0.0978,0.0,0.0,7117.0,0.0978,0.0978,0.0978,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1868,2016-11-10 14:09:00,2016-11-10,0.0978,0.0,0.0,7117.0,0.0978,0.0978,0.0978,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1869,2016-11-10 14:10:00,2016-11-10,0.0978,0.0,0.0,7117.0,0.0978,0.0978,0.0978,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1870,2016-11-10 14:11:00,2016-11-10,0.0978,975.0,1.0,7117.0,0.0978,0.0975,0.0975,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1871,2016-11-10 14:12:00,2016-11-10,0.0975,0.0,0.0,7117.0,0.0975,0.0975,0.0975,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1872,2016-11-10 14:13:00,2016-11-10,0.0975,0.0,0.0,7117.0,0.0975,0.0975,0.0975,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1873,2016-11-10 14:14:00,2016-11-10,0.0975,0.0,0.0,7117.0,0.0975,0.0975,0.0975,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1874,2016-11-10 14:15:00,2016-11-10,0.0979,3916.0,4.0,7119.0,0.0975,0.0979,0.0975,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1875,2016-11-10 14:16:00,2016-11-10,0.0979,15664.0,16.0,7119.0,0.0979,0.0979,0.0979,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1876,2016-11-10 14:17:00,2016-11-10,0.0979,0.0,0.0,7119.0,0.0979,0.0979,0.0979,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1877,2016-11-10 14:18:00,2016-11-10,0.0979,9770.0,10.0,7119.0,0.0979,0.0977,0.0977,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1878,2016-11-10 14:19:00,2016-11-10,0.0977,9690.0,10.0,7119.0,0.0977,0.0969,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1879,2016-11-10 14:20:00,2016-11-10,0.0974,14554.0,15.0,7129.0,0.0969,0.0968,0.0968,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1880,2016-11-10 14:21:00,2016-11-10,0.0971,11612.0,12.0,7129.0,0.0968,0.0971,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1881,2016-11-10 14:22:00,2016-11-10,0.0973,5835.0,6.0,7129.0,0.0971,0.0972,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1882,2016-11-10 14:23:00,2016-11-10,0.0972,0.0,0.0,7129.0,0.0972,0.0972,0.0972,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1883,2016-11-10 14:24:00,2016-11-10,0.0972,0.0,0.0,7129.0,0.0972,0.0972,0.0972,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1884,2016-11-10 14:25:00,2016-11-10,0.0972,0.0,0.0,7129.0,0.0972,0.0972,0.0972,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1885,2016-11-10 14:26:00,2016-11-10,0.0972,0.0,0.0,7129.0,0.0972,0.0972,0.0972,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1886,2016-11-10 14:27:00,2016-11-10,0.0972,0.0,0.0,7129.0,0.0972,0.0972,0.0972,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1887,2016-11-10 14:28:00,2016-11-10,0.0972,0.0,0.0,7129.0,0.0972,0.0972,0.0972,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1888,2016-11-10 14:29:00,2016-11-10,0.0972,0.0,0.0,7129.0,0.0972,0.0972,0.0972,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1889,2016-11-10 14:30:00,2016-11-10,0.0972,19340.0,20.0,7129.0,0.0972,0.0967,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1890,2016-11-10 14:31:00,2016-11-10,0.0974,1948.0,2.0,7131.0,0.0967,0.0974,0.0967,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1891,2016-11-10 14:32:00,2016-11-10,0.0974,0.0,0.0,7131.0,0.0974,0.0974,0.0974,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1892,2016-11-10 14:33:00,2016-11-10,0.0974,9740.0,10.0,7141.0,0.0974,0.0974,0.0974,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1893,2016-11-10 14:34:00,2016-11-10,0.0974,0.0,0.0,7141.0,0.0974,0.0974,0.0974,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1894,2016-11-10 14:35:00,2016-11-10,0.0974,0.0,0.0,7141.0,0.0974,0.0974,0.0974,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1895,2016-11-10 14:36:00,2016-11-10,0.0974,1936.0,2.0,7141.0,0.0974,0.0968,0.0968,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1896,2016-11-10 14:37:00,2016-11-10,0.0968,0.0,0.0,7141.0,0.0968,0.0968,0.0968,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1897,2016-11-10 14:38:00,2016-11-10,0.0976,18493.0,19.0,7147.0,0.0975,0.0971,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1898,2016-11-10 14:39:00,2016-11-10,0.0971,0.0,0.0,7147.0,0.0971,0.0971,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1899,2016-11-10 14:40:00,2016-11-10,0.0971,0.0,0.0,7147.0,0.0971,0.0971,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1900,2016-11-10 14:41:00,2016-11-10,0.0971,0.0,0.0,7147.0,0.0971,0.0971,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1901,2016-11-10 14:42:00,2016-11-10,0.0971,0.0,0.0,7147.0,0.0971,0.0971,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1902,2016-11-10 14:43:00,2016-11-10,0.0971,0.0,0.0,7147.0,0.0971,0.0971,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1903,2016-11-10 14:44:00,2016-11-10,0.0974,9740.0,10.0,7148.0,0.0971,0.0974,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1904,2016-11-10 14:45:00,2016-11-10,0.0974,3890.0,4.0,7152.0,0.0974,0.0971,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1905,2016-11-10 14:46:00,2016-11-10,0.0972,6799.0,7.0,7159.0,0.0971,0.0971,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1906,2016-11-10 14:47:00,2016-11-10,0.0971,22324.0,23.0,7177.0,0.0971,0.0969,0.0968,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1907,2016-11-10 14:48:00,2016-11-10,0.0971,19410.0,20.0,7197.0,0.0969,0.0971,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1908,2016-11-10 14:49:00,2016-11-10,0.0971,0.0,0.0,7197.0,0.0971,0.0971,0.0971,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1909,2016-11-10 14:50:00,2016-11-10,0.0971,29080.0,30.0,7227.0,0.0971,0.097,0.0968,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1910,2016-11-10 14:51:00,2016-11-10,0.0973,38860.0,40.0,7240.0,0.097,0.0969,0.0969,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
