,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5691,2016-11-02 13:52:00,2016-11-02,0.0311,39950.0,129.0,108017.0,0.031,0.0309,0.0308,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5692,2016-11-02 13:53:00,2016-11-02,0.031,79919.0,259.0,107950.0,0.0309,0.031,0.0307,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5693,2016-11-02 13:54:00,2016-11-02,0.0314,116387.0,372.0,108018.0,0.0311,0.0314,0.031,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5694,2016-11-02 13:55:00,2016-11-02,0.0314,108572.0,349.0,108071.0,0.0314,0.0308,0.0308,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5695,2016-11-02 13:56:00,2016-11-02,0.031,44028.0,143.0,108097.0,0.0308,0.0307,0.0304,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5696,2016-11-02 13:57:00,2016-11-02,0.0308,38082.0,124.0,108121.0,0.0307,0.0306,0.0305,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5697,2016-11-02 13:58:00,2016-11-02,0.0306,54938.0,181.0,108080.0,0.0306,0.0302,0.0302,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5698,2016-11-02 13:59:00,2016-11-02,0.0304,28185.0,93.0,108067.0,0.0302,0.0304,0.0301,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5699,2016-11-02 14:00:00,2016-11-02,0.0306,27083.0,89.0,108061.0,0.0304,0.0303,0.0303,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5700,2016-11-02 14:01:00,2016-11-02,0.0304,42765.0,141.0,108025.0,0.0303,0.0304,0.0302,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5701,2016-11-02 14:02:00,2016-11-02,0.0307,47836.0,157.0,107993.0,0.0304,0.0304,0.0304,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5702,2016-11-02 14:03:00,2016-11-02,0.0306,23814.0,78.0,107973.0,0.0304,0.0306,0.0304,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5703,2016-11-02 14:04:00,2016-11-02,0.0307,63240.0,208.0,107989.0,0.0306,0.0303,0.0302,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5704,2016-11-02 14:05:00,2016-11-02,0.0305,20398.0,67.0,107999.0,0.0303,0.0304,0.0303,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5705,2016-11-02 14:06:00,2016-11-02,0.0304,37837.0,125.0,108070.0,0.0304,0.0302,0.0302,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5706,2016-11-02 14:07:00,2016-11-02,0.0303,9081.0,30.0,108095.0,0.0302,0.0303,0.0302,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5707,2016-11-02 14:08:00,2016-11-02,0.0304,21565.0,71.0,108089.0,0.0303,0.0303,0.0303,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5708,2016-11-02 14:09:00,2016-11-02,0.0303,23849.0,79.0,108101.0,0.0303,0.0301,0.0301,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5709,2016-11-02 14:10:00,2016-11-02,0.0303,50393.0,167.0,108060.0,0.0301,0.0302,0.0301,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5710,2016-11-02 14:11:00,2016-11-02,0.0302,6037.0,20.0,108048.0,0.0302,0.0301,0.0301,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5711,2016-11-02 14:12:00,2016-11-02,0.0306,54223.0,178.0,108068.0,0.0301,0.0304,0.0301,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5712,2016-11-02 14:13:00,2016-11-02,0.031,37263.0,122.0,108172.0,0.0304,0.031,0.0304,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5713,2016-11-02 14:14:00,2016-11-02,0.0311,88142.0,284.0,108186.0,0.0308,0.0311,0.0308,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5714,2016-11-02 14:15:00,2016-11-02,0.0311,25943.0,84.0,108195.0,0.031,0.0307,0.0304,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5715,2016-11-02 14:16:00,2016-11-02,0.0307,18642.0,61.0,108218.0,0.0307,0.0305,0.0304,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5716,2016-11-02 14:17:00,2016-11-02,0.0306,27422.0,90.0,108206.0,0.0305,0.0305,0.0303,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5717,2016-11-02 14:18:00,2016-11-02,0.0312,28825.0,93.0,108184.0,0.0306,0.0312,0.0306,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5718,2016-11-02 14:19:00,2016-11-02,0.0313,34522.0,111.0,108193.0,0.0312,0.0312,0.0309,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5719,2016-11-02 14:20:00,2016-11-02,0.0313,46804.0,150.0,108187.0,0.0313,0.0312,0.0311,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5720,2016-11-02 14:21:00,2016-11-02,0.0312,70014.0,227.0,108120.0,0.0312,0.0305,0.0304,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5721,2016-11-02 14:22:00,2016-11-02,0.0309,42480.0,138.0,108053.0,0.0305,0.0309,0.0305,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5722,2016-11-02 14:23:00,2016-11-02,0.031,38028.0,123.0,108032.0,0.0309,0.0309,0.0308,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5723,2016-11-02 14:24:00,2016-11-02,0.031,34882.0,113.0,108081.0,0.0309,0.0308,0.0308,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5724,2016-11-02 14:25:00,2016-11-02,0.0312,38817.0,125.0,108156.0,0.0308,0.0312,0.0307,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5725,2016-11-02 14:26:00,2016-11-02,0.0314,65522.0,210.0,108196.0,0.0312,0.0309,0.0309,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5726,2016-11-02 14:27:00,2016-11-02,0.0312,51897.0,168.0,108260.0,0.0309,0.0312,0.0307,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5727,2016-11-02 14:28:00,2016-11-02,0.0312,36606.0,118.0,108304.0,0.0311,0.0309,0.0309,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5728,2016-11-02 14:29:00,2016-11-02,0.031,64621.0,210.0,108278.0,0.0309,0.0308,0.0306,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5729,2016-11-02 14:30:00,2016-11-02,0.0308,60431.0,198.0,108303.0,0.0308,0.0304,0.0303,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5730,2016-11-02 14:31:00,2016-11-02,0.0304,47744.0,160.0,108318.0,0.0304,0.0295,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5731,2016-11-02 14:32:00,2016-11-02,0.0295,122134.0,420.0,108264.0,0.0295,0.0289,0.0289,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5732,2016-11-02 14:33:00,2016-11-02,0.029,63250.0,219.0,108409.0,0.0289,0.029,0.0288,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5733,2016-11-02 14:34:00,2016-11-02,0.0291,98666.0,340.0,108372.0,0.0291,0.029,0.0289,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5734,2016-11-02 14:35:00,2016-11-02,0.0293,61820.0,213.0,108414.0,0.029,0.0289,0.0289,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5735,2016-11-02 14:36:00,2016-11-02,0.029,66219.0,229.0,108410.0,0.0289,0.0287,0.0287,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5736,2016-11-02 14:37:00,2016-11-02,0.029,44906.0,156.0,108484.0,0.0287,0.029,0.0286,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5737,2016-11-02 14:38:00,2016-11-02,0.0294,20698.0,71.0,108504.0,0.029,0.0294,0.029,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5738,2016-11-02 14:39:00,2016-11-02,0.0297,23347.0,79.0,108501.0,0.0294,0.0295,0.0294,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5739,2016-11-02 14:40:00,2016-11-02,0.0295,32917.0,112.0,108450.0,0.0295,0.0293,0.0293,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5740,2016-11-02 14:41:00,2016-11-02,0.0296,43841.0,149.0,108555.0,0.0293,0.0296,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5741,2016-11-02 14:42:00,2016-11-02,0.0298,42679.0,144.0,108529.0,0.0296,0.0294,0.0294,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5742,2016-11-02 14:43:00,2016-11-02,0.0298,27427.0,93.0,108508.0,0.0295,0.0296,0.0294,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5743,2016-11-02 14:44:00,2016-11-02,0.0299,22555.0,76.0,108529.0,0.0296,0.0298,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5744,2016-11-02 14:45:00,2016-11-02,0.0297,28724.0,97.0,108527.0,0.0296,0.0297,0.0295,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5745,2016-11-02 14:46:00,2016-11-02,0.0297,42692.0,145.0,108592.0,0.0297,0.0294,0.0292,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5746,2016-11-02 14:47:00,2016-11-02,0.0294,36192.0,124.0,108669.0,0.0294,0.0291,0.0291,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5747,2016-11-02 14:48:00,2016-11-02,0.0291,87299.0,305.0,108833.0,0.0291,0.0284,0.0284,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5748,2016-11-02 14:49:00,2016-11-02,0.0286,144822.0,512.0,109010.0,0.0284,0.0284,0.0282,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5749,2016-11-02 14:50:00,2016-11-02,0.0286,66660.0,234.0,109059.0,0.0284,0.0284,0.0283,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5750,2016-11-02 14:51:00,2016-11-02,0.0284,187125.0,669.0,109268.0,0.0284,0.0275,0.0275,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5751,2016-11-02 14:52:00,2016-11-02,0.0281,151118.0,543.0,109335.0,0.0275,0.0279,0.0275,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5752,2016-11-02 14:53:00,2016-11-02,0.0282,81515.0,291.0,109410.0,0.0279,0.0279,0.0278,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5753,2016-11-02 14:54:00,2016-11-02,0.0282,114388.0,408.0,109472.0,0.0279,0.028,0.0279,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5754,2016-11-02 14:55:00,2016-11-02,0.0282,132573.0,473.0,109589.0,0.028,0.0281,0.0279,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5755,2016-11-02 14:56:00,2016-11-02,0.0287,266636.0,941.0,109610.0,0.0281,0.0284,0.028,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5756,2016-11-02 14:57:00,2016-11-02,0.0285,96740.0,342.0,109651.0,0.0283,0.0283,0.028,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5757,2016-11-02 14:58:00,2016-11-02,0.0283,0.0,0.0,109651.0,0.0283,0.0283,0.0283,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5758,2016-11-02 14:59:00,2016-11-02,0.0283,0.0,0.0,109651.0,0.0283,0.0283,0.0283,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5759,2016-11-02 15:00:00,2016-11-02,0.0283,0.0,0.0,109651.0,0.0283,0.0283,0.0283,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5760,2016-11-02 09:31:00,2016-11-02,0.3055,51439.0,17.0,6280.0,0.3055,0.3027,0.3018,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5761,2016-11-02 09:32:00,2016-11-02,0.3027,21106.0,7.0,6276.0,0.3027,0.3013,0.3013,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5762,2016-11-02 09:33:00,2016-11-02,0.3013,0.0,0.0,6276.0,0.3013,0.3013,0.3013,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5763,2016-11-02 09:34:00,2016-11-02,0.3033,33343.0,11.0,6275.0,0.3031,0.3033,0.3031,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5764,2016-11-02 09:35:00,2016-11-02,0.3041,24328.0,8.0,6275.0,0.3033,0.3041,0.3033,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5765,2016-11-02 09:36:00,2016-11-02,0.3041,27126.0,9.0,6284.0,0.3041,0.3014,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5766,2016-11-02 09:37:00,2016-11-02,0.3016,39162.0,13.0,6278.0,0.3014,0.3014,0.3009,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5767,2016-11-02 09:38:00,2016-11-02,0.3014,9042.0,3.0,6277.0,0.3014,0.3014,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5768,2016-11-02 09:39:00,2016-11-02,0.3027,3027.0,1.0,6277.0,0.3014,0.3027,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5769,2016-11-02 09:40:00,2016-11-02,0.3027,0.0,0.0,6277.0,0.3027,0.3027,0.3027,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5770,2016-11-02 09:41:00,2016-11-02,0.3027,0.0,0.0,6277.0,0.3027,0.3027,0.3027,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5771,2016-11-02 09:42:00,2016-11-02,0.3027,0.0,0.0,6277.0,0.3027,0.3027,0.3027,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5772,2016-11-02 09:43:00,2016-11-02,0.3027,0.0,0.0,6277.0,0.3027,0.3027,0.3027,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5773,2016-11-02 09:44:00,2016-11-02,0.3027,0.0,0.0,6277.0,0.3027,0.3027,0.3027,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5774,2016-11-02 09:45:00,2016-11-02,0.3034,3034.0,1.0,6278.0,0.3027,0.3034,0.3027,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5775,2016-11-02 09:46:00,2016-11-02,0.3034,36157.0,12.0,6279.0,0.3034,0.3012,0.3012,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5776,2016-11-02 09:47:00,2016-11-02,0.3012,0.0,0.0,6279.0,0.3012,0.3012,0.3012,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5777,2016-11-02 09:48:00,2016-11-02,0.3012,0.0,0.0,6279.0,0.3012,0.3012,0.3012,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5778,2016-11-02 09:49:00,2016-11-02,0.3012,111338.0,37.0,6305.0,0.3012,0.3007,0.3007,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5779,2016-11-02 09:50:00,2016-11-02,0.3011,33120.0,11.0,6297.0,0.3007,0.3011,0.3007,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5780,2016-11-02 09:51:00,2016-11-02,0.3014,18084.0,6.0,6294.0,0.3011,0.3014,0.3011,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5781,2016-11-02 09:52:00,2016-11-02,0.3014,0.0,0.0,6294.0,0.3014,0.3014,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5782,2016-11-02 09:53:00,2016-11-02,0.3014,0.0,0.0,6294.0,0.3014,0.3014,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5783,2016-11-02 09:54:00,2016-11-02,0.3014,0.0,0.0,6294.0,0.3014,0.3014,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5784,2016-11-02 09:55:00,2016-11-02,0.3014,0.0,0.0,6294.0,0.3014,0.3014,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5785,2016-11-02 09:56:00,2016-11-02,0.3014,0.0,0.0,6294.0,0.3014,0.3014,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5786,2016-11-02 09:57:00,2016-11-02,0.3014,0.0,0.0,6294.0,0.3014,0.3014,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5787,2016-11-02 09:58:00,2016-11-02,0.3033,18198.0,6.0,6297.0,0.3014,0.3033,0.3014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5788,2016-11-02 09:59:00,2016-11-02,0.3033,0.0,0.0,6297.0,0.3033,0.3033,0.3033,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5789,2016-11-02 10:00:00,2016-11-02,0.3033,0.0,0.0,6297.0,0.3033,0.3033,0.3033,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5790,2016-11-02 10:01:00,2016-11-02,0.3033,0.0,0.0,6297.0,0.3033,0.3033,0.3033,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5791,2016-11-02 10:02:00,2016-11-02,0.3033,30230.0,10.0,6297.0,0.3033,0.3023,0.3023,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5792,2016-11-02 10:03:00,2016-11-02,0.3023,0.0,0.0,6297.0,0.3023,0.3023,0.3023,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5793,2016-11-02 10:04:00,2016-11-02,0.3023,0.0,0.0,6297.0,0.3023,0.3023,0.3023,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5794,2016-11-02 10:05:00,2016-11-02,0.3029,33256.0,11.0,6297.0,0.3023,0.3018,0.3018,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5795,2016-11-02 10:06:00,2016-11-02,0.3018,9024.0,3.0,6299.0,0.3018,0.3008,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5796,2016-11-02 10:07:00,2016-11-02,0.3008,0.0,0.0,6299.0,0.3008,0.3008,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5797,2016-11-02 10:08:00,2016-11-02,0.3008,0.0,0.0,6299.0,0.3008,0.3008,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5798,2016-11-02 10:09:00,2016-11-02,0.3008,0.0,0.0,6299.0,0.3008,0.3008,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5799,2016-11-02 10:10:00,2016-11-02,0.3008,0.0,0.0,6299.0,0.3008,0.3008,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5800,2016-11-02 10:11:00,2016-11-02,0.3008,0.0,0.0,6299.0,0.3008,0.3008,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5801,2016-11-02 10:12:00,2016-11-02,0.3008,0.0,0.0,6299.0,0.3008,0.3008,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5802,2016-11-02 10:13:00,2016-11-02,0.3008,0.0,0.0,6299.0,0.3008,0.3008,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5803,2016-11-02 10:14:00,2016-11-02,0.3008,0.0,0.0,6299.0,0.3008,0.3008,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5804,2016-11-02 10:15:00,2016-11-02,0.3035,36402.0,12.0,6296.0,0.3008,0.3035,0.3008,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5805,2016-11-02 10:16:00,2016-11-02,0.3035,3032.0,1.0,6296.0,0.3035,0.3032,0.3032,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5806,2016-11-02 10:17:00,2016-11-02,0.3032,0.0,0.0,6296.0,0.3032,0.3032,0.3032,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5807,2016-11-02 10:18:00,2016-11-02,0.3032,0.0,0.0,6296.0,0.3032,0.3032,0.3032,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5808,2016-11-02 10:19:00,2016-11-02,0.3046,30460.0,10.0,6296.0,0.3032,0.3046,0.3032,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5809,2016-11-02 10:20:00,2016-11-02,0.3046,0.0,0.0,6296.0,0.3046,0.3046,0.3046,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5810,2016-11-02 10:21:00,2016-11-02,0.3061,61200.0,20.0,6296.0,0.3046,0.3061,0.3046,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5811,2016-11-02 10:22:00,2016-11-02,0.3062,51979.0,17.0,6305.0,0.3061,0.3052,0.3052,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5812,2016-11-02 10:23:00,2016-11-02,0.3064,36724.0,12.0,6300.0,0.3052,0.3064,0.3052,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5813,2016-11-02 10:24:00,2016-11-02,0.3064,30550.0,10.0,6310.0,0.3064,0.3055,0.3055,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5814,2016-11-02 10:25:00,2016-11-02,0.3055,15250.0,5.0,6315.0,0.3055,0.305,0.305,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5815,2016-11-02 10:26:00,2016-11-02,0.305,0.0,0.0,6315.0,0.305,0.305,0.305,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5816,2016-11-02 10:27:00,2016-11-02,0.3055,30535.0,10.0,6325.0,0.305,0.3052,0.305,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5817,2016-11-02 10:28:00,2016-11-02,0.3052,30470.0,10.0,6325.0,0.3052,0.3047,0.3047,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5818,2016-11-02 10:29:00,2016-11-02,0.3047,0.0,0.0,6325.0,0.3047,0.3047,0.3047,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5819,2016-11-02 10:30:00,2016-11-02,0.3049,51759.0,17.0,6335.0,0.3047,0.304,0.304,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5820,2016-11-02 10:31:00,2016-11-02,0.304,15195.0,5.0,6340.0,0.304,0.3039,0.3039,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5821,2016-11-02 10:32:00,2016-11-02,0.3039,9111.0,3.0,6343.0,0.3039,0.3037,0.3037,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5822,2016-11-02 10:33:00,2016-11-02,0.304,36460.0,12.0,6339.0,0.3037,0.304,0.3037,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5823,2016-11-02 10:34:00,2016-11-02,0.304,0.0,0.0,6339.0,0.304,0.304,0.304,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5824,2016-11-02 10:35:00,2016-11-02,0.304,0.0,0.0,6339.0,0.304,0.304,0.304,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5825,2016-11-02 10:36:00,2016-11-02,0.304,0.0,0.0,6339.0,0.304,0.304,0.304,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5826,2016-11-02 10:37:00,2016-11-02,0.3056,36634.0,12.0,6334.0,0.304,0.3056,0.304,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5827,2016-11-02 10:38:00,2016-11-02,0.3056,0.0,0.0,6334.0,0.3056,0.3056,0.3056,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5828,2016-11-02 10:39:00,2016-11-02,0.3056,0.0,0.0,6334.0,0.3056,0.3056,0.3056,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5829,2016-11-02 10:40:00,2016-11-02,0.3063,30630.0,10.0,6334.0,0.3056,0.3063,0.3056,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5830,2016-11-02 10:41:00,2016-11-02,0.3065,3065.0,1.0,6334.0,0.3063,0.3065,0.3063,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5831,2016-11-02 10:42:00,2016-11-02,0.3065,24499.0,8.0,6337.0,0.3065,0.3053,0.3053,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5832,2016-11-02 10:43:00,2016-11-02,0.3056,51906.0,17.0,6344.0,0.3056,0.3048,0.3048,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5833,2016-11-02 10:44:00,2016-11-02,0.3048,0.0,0.0,6344.0,0.3048,0.3048,0.3048,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5834,2016-11-02 10:45:00,2016-11-02,0.3057,18330.0,6.0,6341.0,0.3048,0.3057,0.3048,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5835,2016-11-02 10:46:00,2016-11-02,0.3057,0.0,0.0,6341.0,0.3057,0.3057,0.3057,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5836,2016-11-02 10:47:00,2016-11-02,0.3057,0.0,0.0,6341.0,0.3057,0.3057,0.3057,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5837,2016-11-02 10:48:00,2016-11-02,0.3057,48670.0,16.0,6354.0,0.3057,0.304,0.304,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5838,2016-11-02 10:49:00,2016-11-02,0.304,30360.0,10.0,6364.0,0.304,0.3036,0.3036,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5839,2016-11-02 10:50:00,2016-11-02,0.3036,0.0,0.0,6364.0,0.3036,0.3036,0.3036,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5840,2016-11-02 10:51:00,2016-11-02,0.3036,0.0,0.0,6364.0,0.3036,0.3036,0.3036,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5841,2016-11-02 10:52:00,2016-11-02,0.3036,0.0,0.0,6364.0,0.3036,0.3036,0.3036,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5842,2016-11-02 10:53:00,2016-11-02,0.3039,30390.0,10.0,6364.0,0.3036,0.3039,0.3036,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5843,2016-11-02 10:54:00,2016-11-02,0.3039,48440.0,16.0,6378.0,0.3039,0.303,0.3026,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
5844,2016-11-02 10:55:00,2016-11-02,0.303,30250.0,10.0,6378.0,0.303,0.3025,0.3025,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
