,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9321,2016-06-17 14:22:00,2016-06-17,0.0073,0.0,0.0,18128.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9322,2016-06-17 14:23:00,2016-06-17,0.0073,0.0,0.0,18128.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9323,2016-06-17 14:24:00,2016-06-17,0.0073,0.0,0.0,18128.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9324,2016-06-17 14:25:00,2016-06-17,0.0073,0.0,0.0,18128.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9325,2016-06-17 14:26:00,2016-06-17,0.0073,0.0,0.0,18128.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9326,2016-06-17 14:27:00,2016-06-17,0.0073,0.0,0.0,18128.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9327,2016-06-17 14:28:00,2016-06-17,0.0073,0.0,0.0,18128.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9328,2016-06-17 14:29:00,2016-06-17,0.0073,0.0,0.0,18128.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9329,2016-06-17 14:30:00,2016-06-17,0.0073,1460.0,20.0,18131.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9330,2016-06-17 14:31:00,2016-06-17,0.0073,4320.0,60.0,18151.0,0.0073,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9331,2016-06-17 14:32:00,2016-06-17,0.0072,0.0,0.0,18151.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9332,2016-06-17 14:33:00,2016-06-17,0.0072,0.0,0.0,18151.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9333,2016-06-17 14:34:00,2016-06-17,0.0072,0.0,0.0,18151.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9334,2016-06-17 14:35:00,2016-06-17,0.0072,0.0,0.0,18151.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9335,2016-06-17 14:36:00,2016-06-17,0.0072,0.0,0.0,18151.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9336,2016-06-17 14:37:00,2016-06-17,0.0072,0.0,0.0,18151.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9337,2016-06-17 14:38:00,2016-06-17,0.0072,0.0,0.0,18151.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9338,2016-06-17 14:39:00,2016-06-17,0.0072,0.0,0.0,18151.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9339,2016-06-17 14:40:00,2016-06-17,0.0072,1728.0,24.0,18175.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9340,2016-06-17 14:41:00,2016-06-17,0.0072,1728.0,24.0,18195.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9341,2016-06-17 14:42:00,2016-06-17,0.0072,0.0,0.0,18195.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9342,2016-06-17 14:43:00,2016-06-17,0.0073,730.0,10.0,18205.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9343,2016-06-17 14:44:00,2016-06-17,0.0073,0.0,0.0,18205.0,0.0073,0.0073,0.0073,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9344,2016-06-17 14:45:00,2016-06-17,0.0073,216.0,3.0,18208.0,0.0073,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9345,2016-06-17 14:46:00,2016-06-17,0.0072,216.0,3.0,18211.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9346,2016-06-17 14:47:00,2016-06-17,0.0072,0.0,0.0,18211.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9347,2016-06-17 14:48:00,2016-06-17,0.0072,360.0,5.0,18216.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9348,2016-06-17 14:49:00,2016-06-17,0.0073,1151.0,16.0,18220.0,0.0072,0.0073,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9349,2016-06-17 14:50:00,2016-06-17,0.0073,781.0,11.0,18222.0,0.0073,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9350,2016-06-17 14:51:00,2016-06-17,0.0071,0.0,0.0,18222.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9351,2016-06-17 14:52:00,2016-06-17,0.0071,0.0,0.0,18222.0,0.0071,0.0071,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9352,2016-06-17 14:53:00,2016-06-17,0.0072,720.0,10.0,18232.0,0.0071,0.0072,0.0071,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9353,2016-06-17 14:54:00,2016-06-17,0.0072,0.0,0.0,18232.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9354,2016-06-17 14:55:00,2016-06-17,0.0072,0.0,0.0,18232.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9355,2016-06-17 14:56:00,2016-06-17,0.0072,0.0,0.0,18232.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9356,2016-06-17 14:57:00,2016-06-17,0.0072,0.0,0.0,18232.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9357,2016-06-17 14:58:00,2016-06-17,0.0072,0.0,0.0,18232.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9358,2016-06-17 14:59:00,2016-06-17,0.0072,0.0,0.0,18232.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9359,2016-06-17 15:00:00,2016-06-17,0.0072,0.0,0.0,18232.0,0.0072,0.0072,0.0072,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
9360,2016-06-17 09:31:00,2016-06-17,0.2414,2414.0,1.0,3228.0,0.2414,0.2414,0.2414,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9361,2016-06-17 09:32:00,2016-06-17,0.2425,2425.0,1.0,3228.0,0.2414,0.2425,0.2414,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9362,2016-06-17 09:33:00,2016-06-17,0.2425,2420.0,1.0,3229.0,0.2425,0.242,0.242,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9363,2016-06-17 09:34:00,2016-06-17,0.2434,2434.0,1.0,3228.0,0.242,0.2434,0.242,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9364,2016-06-17 09:35:00,2016-06-17,0.2434,0.0,0.0,3228.0,0.2434,0.2434,0.2434,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9365,2016-06-17 09:36:00,2016-06-17,0.2459,14754.0,6.0,3228.0,0.2434,0.2459,0.2434,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9366,2016-06-17 09:37:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9367,2016-06-17 09:38:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9368,2016-06-17 09:39:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9369,2016-06-17 09:40:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9370,2016-06-17 09:41:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9371,2016-06-17 09:42:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9372,2016-06-17 09:43:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9373,2016-06-17 09:44:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9374,2016-06-17 09:45:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9375,2016-06-17 09:46:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9376,2016-06-17 09:47:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9377,2016-06-17 09:48:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9378,2016-06-17 09:49:00,2016-06-17,0.2459,0.0,0.0,3228.0,0.2459,0.2459,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9379,2016-06-17 09:50:00,2016-06-17,0.2591,2591.0,1.0,3229.0,0.2459,0.2591,0.2459,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9380,2016-06-17 09:51:00,2016-06-17,0.2591,0.0,0.0,3229.0,0.2591,0.2591,0.2591,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9381,2016-06-17 09:52:00,2016-06-17,0.2591,0.0,0.0,3229.0,0.2591,0.2591,0.2591,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9382,2016-06-17 09:53:00,2016-06-17,0.2591,0.0,0.0,3229.0,0.2591,0.2591,0.2591,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9383,2016-06-17 09:54:00,2016-06-17,0.2591,0.0,0.0,3229.0,0.2591,0.2591,0.2591,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9384,2016-06-17 09:55:00,2016-06-17,0.2591,0.0,0.0,3229.0,0.2591,0.2591,0.2591,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9385,2016-06-17 09:56:00,2016-06-17,0.2591,15372.0,6.0,3229.0,0.2591,0.2562,0.2562,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9386,2016-06-17 09:57:00,2016-06-17,0.2562,0.0,0.0,3229.0,0.2562,0.2562,0.2562,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9387,2016-06-17 09:58:00,2016-06-17,0.2562,2561.0,1.0,3229.0,0.2562,0.2561,0.2561,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9388,2016-06-17 09:59:00,2016-06-17,0.2561,0.0,0.0,3229.0,0.2561,0.2561,0.2561,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9389,2016-06-17 10:00:00,2016-06-17,0.2561,0.0,0.0,3229.0,0.2561,0.2561,0.2561,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9390,2016-06-17 10:01:00,2016-06-17,0.2561,0.0,0.0,3229.0,0.2561,0.2561,0.2561,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9391,2016-06-17 10:02:00,2016-06-17,0.2561,0.0,0.0,3229.0,0.2561,0.2561,0.2561,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9392,2016-06-17 10:03:00,2016-06-17,0.2561,0.0,0.0,3229.0,0.2561,0.2561,0.2561,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9393,2016-06-17 10:04:00,2016-06-17,0.2561,0.0,0.0,3229.0,0.2561,0.2561,0.2561,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9394,2016-06-17 10:05:00,2016-06-17,0.2568,5136.0,2.0,3230.0,0.2561,0.2568,0.2561,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9395,2016-06-17 10:06:00,2016-06-17,0.2568,0.0,0.0,3230.0,0.2568,0.2568,0.2568,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9396,2016-06-17 10:07:00,2016-06-17,0.2568,0.0,0.0,3230.0,0.2568,0.2568,0.2568,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9397,2016-06-17 10:08:00,2016-06-17,0.2568,0.0,0.0,3230.0,0.2568,0.2568,0.2568,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9398,2016-06-17 10:09:00,2016-06-17,0.2568,0.0,0.0,3230.0,0.2568,0.2568,0.2568,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9399,2016-06-17 10:10:00,2016-06-17,0.2568,0.0,0.0,3230.0,0.2568,0.2568,0.2568,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9400,2016-06-17 10:11:00,2016-06-17,0.2568,2564.0,1.0,3229.0,0.2568,0.2564,0.2564,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9401,2016-06-17 10:12:00,2016-06-17,0.2565,7695.0,3.0,3229.0,0.2564,0.2565,0.2564,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9402,2016-06-17 10:13:00,2016-06-17,0.2565,0.0,0.0,3229.0,0.2565,0.2565,0.2565,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9403,2016-06-17 10:14:00,2016-06-17,0.2565,12820.0,5.0,3234.0,0.2565,0.2564,0.2564,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9404,2016-06-17 10:15:00,2016-06-17,0.2564,0.0,0.0,3234.0,0.2564,0.2564,0.2564,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9405,2016-06-17 10:16:00,2016-06-17,0.2564,7680.0,3.0,3231.0,0.2564,0.256,0.256,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9406,2016-06-17 10:17:00,2016-06-17,0.256,0.0,0.0,3231.0,0.256,0.256,0.256,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9407,2016-06-17 10:18:00,2016-06-17,0.256,0.0,0.0,3231.0,0.256,0.256,0.256,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9408,2016-06-17 10:19:00,2016-06-17,0.256,0.0,0.0,3231.0,0.256,0.256,0.256,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9409,2016-06-17 10:20:00,2016-06-17,0.256,0.0,0.0,3231.0,0.256,0.256,0.256,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9410,2016-06-17 10:21:00,2016-06-17,0.256,0.0,0.0,3231.0,0.256,0.256,0.256,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9411,2016-06-17 10:22:00,2016-06-17,0.256,5066.0,2.0,3229.0,0.256,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9412,2016-06-17 10:23:00,2016-06-17,0.2533,0.0,0.0,3229.0,0.2533,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9413,2016-06-17 10:24:00,2016-06-17,0.2533,0.0,0.0,3229.0,0.2533,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9414,2016-06-17 10:25:00,2016-06-17,0.2533,0.0,0.0,3229.0,0.2533,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9415,2016-06-17 10:26:00,2016-06-17,0.2533,0.0,0.0,3229.0,0.2533,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9416,2016-06-17 10:27:00,2016-06-17,0.2533,25300.0,10.0,3219.0,0.2533,0.253,0.253,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9417,2016-06-17 10:28:00,2016-06-17,0.253,0.0,0.0,3219.0,0.253,0.253,0.253,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9418,2016-06-17 10:29:00,2016-06-17,0.253,0.0,0.0,3219.0,0.253,0.253,0.253,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9419,2016-06-17 10:30:00,2016-06-17,0.253,0.0,0.0,3219.0,0.253,0.253,0.253,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9420,2016-06-17 10:31:00,2016-06-17,0.254,25400.0,10.0,3209.0,0.253,0.254,0.253,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9421,2016-06-17 10:32:00,2016-06-17,0.254,0.0,0.0,3209.0,0.254,0.254,0.254,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9422,2016-06-17 10:33:00,2016-06-17,0.254,17763.0,7.0,3210.0,0.254,0.2535,0.2535,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9423,2016-06-17 10:34:00,2016-06-17,0.2535,0.0,0.0,3210.0,0.2535,0.2535,0.2535,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9424,2016-06-17 10:35:00,2016-06-17,0.2548,30554.0,12.0,3210.0,0.2535,0.2537,0.2535,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9425,2016-06-17 10:36:00,2016-06-17,0.2537,0.0,0.0,3210.0,0.2537,0.2537,0.2537,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9426,2016-06-17 10:37:00,2016-06-17,0.2537,2533.0,1.0,3211.0,0.2537,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9427,2016-06-17 10:38:00,2016-06-17,0.2533,0.0,0.0,3211.0,0.2533,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9428,2016-06-17 10:39:00,2016-06-17,0.2533,0.0,0.0,3211.0,0.2533,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9429,2016-06-17 10:40:00,2016-06-17,0.2533,0.0,0.0,3211.0,0.2533,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9430,2016-06-17 10:41:00,2016-06-17,0.2533,0.0,0.0,3211.0,0.2533,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9431,2016-06-17 10:42:00,2016-06-17,0.2533,0.0,0.0,3211.0,0.2533,0.2533,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9432,2016-06-17 10:43:00,2016-06-17,0.2539,2539.0,1.0,3211.0,0.2533,0.2539,0.2533,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9433,2016-06-17 10:44:00,2016-06-17,0.2539,0.0,0.0,3211.0,0.2539,0.2539,0.2539,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9434,2016-06-17 10:45:00,2016-06-17,0.2539,2526.0,1.0,3211.0,0.2539,0.2526,0.2526,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9435,2016-06-17 10:46:00,2016-06-17,0.2526,25240.0,10.0,3211.0,0.2526,0.2524,0.2524,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9436,2016-06-17 10:47:00,2016-06-17,0.2524,0.0,0.0,3211.0,0.2524,0.2524,0.2524,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9437,2016-06-17 10:48:00,2016-06-17,0.2524,5028.0,2.0,3213.0,0.2524,0.2514,0.2514,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9438,2016-06-17 10:49:00,2016-06-17,0.2514,7542.0,3.0,3216.0,0.2514,0.2514,0.2514,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9439,2016-06-17 10:50:00,2016-06-17,0.2514,0.0,0.0,3216.0,0.2514,0.2514,0.2514,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9440,2016-06-17 10:51:00,2016-06-17,0.2514,0.0,0.0,3216.0,0.2514,0.2514,0.2514,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9441,2016-06-17 10:52:00,2016-06-17,0.2514,50020.0,20.0,3236.0,0.2514,0.2501,0.2501,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9442,2016-06-17 10:53:00,2016-06-17,0.2501,0.0,0.0,3236.0,0.2501,0.2501,0.2501,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9443,2016-06-17 10:54:00,2016-06-17,0.2501,0.0,0.0,3236.0,0.2501,0.2501,0.2501,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9444,2016-06-17 10:55:00,2016-06-17,0.2501,0.0,0.0,3236.0,0.2501,0.2501,0.2501,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9445,2016-06-17 10:56:00,2016-06-17,0.2501,0.0,0.0,3236.0,0.2501,0.2501,0.2501,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9446,2016-06-17 10:57:00,2016-06-17,0.2501,0.0,0.0,3236.0,0.2501,0.2501,0.2501,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9447,2016-06-17 10:58:00,2016-06-17,0.2501,0.0,0.0,3236.0,0.2501,0.2501,0.2501,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9448,2016-06-17 10:59:00,2016-06-17,0.2501,2494.0,1.0,3236.0,0.2501,0.2494,0.2494,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9449,2016-06-17 11:00:00,2016-06-17,0.2494,0.0,0.0,3236.0,0.2494,0.2494,0.2494,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9450,2016-06-17 11:01:00,2016-06-17,0.2494,0.0,0.0,3236.0,0.2494,0.2494,0.2494,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9451,2016-06-17 11:02:00,2016-06-17,0.2507,2507.0,1.0,3236.0,0.2494,0.2507,0.2494,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9452,2016-06-17 11:03:00,2016-06-17,0.2507,2506.0,1.0,3236.0,0.2507,0.2506,0.2506,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9453,2016-06-17 11:04:00,2016-06-17,0.2506,0.0,0.0,3236.0,0.2506,0.2506,0.2506,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9454,2016-06-17 11:05:00,2016-06-17,0.2506,0.0,0.0,3236.0,0.2506,0.2506,0.2506,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9455,2016-06-17 11:06:00,2016-06-17,0.2506,0.0,0.0,3236.0,0.2506,0.2506,0.2506,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9456,2016-06-17 11:07:00,2016-06-17,0.2506,0.0,0.0,3236.0,0.2506,0.2506,0.2506,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9457,2016-06-17 11:08:00,2016-06-17,0.2518,10072.0,4.0,3236.0,0.2506,0.2518,0.2506,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9458,2016-06-17 11:09:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9459,2016-06-17 11:10:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9460,2016-06-17 11:11:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9461,2016-06-17 11:12:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9462,2016-06-17 11:13:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9463,2016-06-17 11:14:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9464,2016-06-17 11:15:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9465,2016-06-17 11:16:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9466,2016-06-17 11:17:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9467,2016-06-17 11:18:00,2016-06-17,0.2518,0.0,0.0,3236.0,0.2518,0.2518,0.2518,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9468,2016-06-17 11:19:00,2016-06-17,0.2518,2510.0,1.0,3236.0,0.2518,0.251,0.251,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9469,2016-06-17 11:20:00,2016-06-17,0.251,0.0,0.0,3236.0,0.251,0.251,0.251,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9470,2016-06-17 11:21:00,2016-06-17,0.251,0.0,0.0,3236.0,0.251,0.251,0.251,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9471,2016-06-17 11:22:00,2016-06-17,0.251,0.0,0.0,3236.0,0.251,0.251,0.251,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9472,2016-06-17 11:23:00,2016-06-17,0.251,0.0,0.0,3236.0,0.251,0.251,0.251,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9473,2016-06-17 11:24:00,2016-06-17,0.251,0.0,0.0,3236.0,0.251,0.251,0.251,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9474,2016-06-17 11:25:00,2016-06-17,0.251,0.0,0.0,3236.0,0.251,0.251,0.251,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9475,2016-06-17 11:26:00,2016-06-17,0.251,12500.0,5.0,3241.0,0.251,0.25,0.25,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9476,2016-06-17 11:27:00,2016-06-17,0.25,0.0,0.0,3241.0,0.25,0.25,0.25,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9477,2016-06-17 11:28:00,2016-06-17,0.25,0.0,0.0,3241.0,0.25,0.25,0.25,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9478,2016-06-17 11:29:00,2016-06-17,0.25,0.0,0.0,3241.0,0.25,0.25,0.25,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9479,2016-06-17 11:30:00,2016-06-17,0.25,0.0,0.0,3241.0,0.25,0.25,0.25,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9480,2016-06-17 13:01:00,2016-06-17,0.2502,20016.0,8.0,3249.0,0.25,0.2502,0.25,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
