,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1035,2017-08-25 10:46:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1036,2017-08-25 10:47:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1037,2017-08-25 10:48:00,2017-08-25,0.0146,0.0,0.0,19623.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1038,2017-08-25 10:49:00,2017-08-25,0.0147,4410.0,30.0,19623.0,0.0147,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1039,2017-08-25 10:50:00,2017-08-25,0.0147,147.0,1.0,19623.0,0.0147,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1040,2017-08-25 10:51:00,2017-08-25,0.0147,1323.0,9.0,19632.0,0.0147,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1041,2017-08-25 10:52:00,2017-08-25,0.0147,0.0,0.0,19632.0,0.0147,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1042,2017-08-25 10:53:00,2017-08-25,0.0147,0.0,0.0,19632.0,0.0147,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1043,2017-08-25 10:54:00,2017-08-25,0.0148,740.0,5.0,19632.0,0.0147,0.0148,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1044,2017-08-25 10:55:00,2017-08-25,0.0148,0.0,0.0,19632.0,0.0148,0.0148,0.0148,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1045,2017-08-25 10:56:00,2017-08-25,0.0148,1460.0,10.0,19632.0,0.0148,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1046,2017-08-25 10:57:00,2017-08-25,0.015,2812.0,19.0,19642.0,0.0146,0.015,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1047,2017-08-25 10:58:00,2017-08-25,0.015,0.0,0.0,19642.0,0.015,0.015,0.015,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1048,2017-08-25 10:59:00,2017-08-25,0.015,0.0,0.0,19642.0,0.015,0.015,0.015,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1049,2017-08-25 11:00:00,2017-08-25,0.015,0.0,0.0,19642.0,0.015,0.015,0.015,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1050,2017-08-25 11:01:00,2017-08-25,0.015,0.0,0.0,19642.0,0.015,0.015,0.015,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1051,2017-08-25 11:02:00,2017-08-25,0.015,2492.0,17.0,19659.0,0.015,0.0147,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1052,2017-08-25 11:03:00,2017-08-25,0.0147,292.0,2.0,19661.0,0.0147,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1053,2017-08-25 11:04:00,2017-08-25,0.0146,2044.0,14.0,19648.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1054,2017-08-25 11:05:00,2017-08-25,0.0146,3351.0,23.0,19638.0,0.0146,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1055,2017-08-25 11:06:00,2017-08-25,0.0146,1167.0,8.0,19631.0,0.0145,0.0146,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1056,2017-08-25 11:07:00,2017-08-25,0.0146,584.0,4.0,19628.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1057,2017-08-25 11:08:00,2017-08-25,0.0146,0.0,0.0,19628.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1058,2017-08-25 11:09:00,2017-08-25,0.0146,0.0,0.0,19628.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1059,2017-08-25 11:10:00,2017-08-25,0.0149,1490.0,10.0,19638.0,0.0146,0.0149,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1060,2017-08-25 11:11:00,2017-08-25,0.0149,3391.0,23.0,19625.0,0.0149,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1061,2017-08-25 11:12:00,2017-08-25,0.0147,5439.0,37.0,19588.0,0.0147,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1062,2017-08-25 11:13:00,2017-08-25,0.0147,0.0,0.0,19588.0,0.0147,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1063,2017-08-25 11:14:00,2017-08-25,0.0156,9320.0,60.0,19588.0,0.0147,0.0156,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1064,2017-08-25 11:15:00,2017-08-25,0.0156,0.0,0.0,19588.0,0.0156,0.0156,0.0156,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1065,2017-08-25 11:16:00,2017-08-25,0.0156,0.0,0.0,19588.0,0.0156,0.0156,0.0156,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1066,2017-08-25 11:17:00,2017-08-25,0.0156,0.0,0.0,19588.0,0.0156,0.0156,0.0156,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1067,2017-08-25 11:18:00,2017-08-25,0.0156,0.0,0.0,19588.0,0.0156,0.0156,0.0156,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1068,2017-08-25 11:19:00,2017-08-25,0.0156,0.0,0.0,19588.0,0.0156,0.0156,0.0156,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1069,2017-08-25 11:20:00,2017-08-25,0.0156,0.0,0.0,19588.0,0.0156,0.0156,0.0156,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1070,2017-08-25 11:21:00,2017-08-25,0.0156,2235.0,15.0,19588.0,0.0156,0.0149,0.0149,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1071,2017-08-25 11:22:00,2017-08-25,0.0149,0.0,0.0,19588.0,0.0149,0.0149,0.0149,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1072,2017-08-25 11:23:00,2017-08-25,0.0149,0.0,0.0,19588.0,0.0149,0.0149,0.0149,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1073,2017-08-25 11:24:00,2017-08-25,0.0152,1064.0,7.0,19588.0,0.0149,0.0152,0.0149,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1074,2017-08-25 11:25:00,2017-08-25,0.0152,0.0,0.0,19588.0,0.0152,0.0152,0.0152,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1075,2017-08-25 11:26:00,2017-08-25,0.0152,0.0,0.0,19588.0,0.0152,0.0152,0.0152,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1076,2017-08-25 11:27:00,2017-08-25,0.0152,0.0,0.0,19588.0,0.0152,0.0152,0.0152,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1077,2017-08-25 11:28:00,2017-08-25,0.0152,0.0,0.0,19588.0,0.0152,0.0152,0.0152,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1078,2017-08-25 11:29:00,2017-08-25,0.0152,1628.0,11.0,19588.0,0.0152,0.0148,0.0148,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1079,2017-08-25 11:30:00,2017-08-25,0.0148,2205.0,15.0,19598.0,0.0148,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1080,2017-08-25 13:01:00,2017-08-25,0.0147,4628.0,32.0,19616.0,0.0147,0.0143,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1081,2017-08-25 13:02:00,2017-08-25,0.0147,1176.0,8.0,19616.0,0.0143,0.0147,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1082,2017-08-25 13:03:00,2017-08-25,0.0148,1731.0,12.0,19624.0,0.0147,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1083,2017-08-25 13:04:00,2017-08-25,0.0143,2717.0,19.0,19630.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1084,2017-08-25 13:05:00,2017-08-25,0.0143,1846.0,13.0,19630.0,0.0143,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1085,2017-08-25 13:06:00,2017-08-25,0.0142,3696.0,26.0,19630.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1086,2017-08-25 13:07:00,2017-08-25,0.0147,1029.0,7.0,19630.0,0.0142,0.0147,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1087,2017-08-25 13:08:00,2017-08-25,0.0147,0.0,0.0,19630.0,0.0147,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1088,2017-08-25 13:09:00,2017-08-25,0.0147,146.0,1.0,19630.0,0.0147,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1089,2017-08-25 13:10:00,2017-08-25,0.0147,2886.0,20.0,19630.0,0.0146,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1090,2017-08-25 13:11:00,2017-08-25,0.0143,0.0,0.0,19630.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1091,2017-08-25 13:12:00,2017-08-25,0.0143,0.0,0.0,19630.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1092,2017-08-25 13:13:00,2017-08-25,0.0145,2030.0,14.0,19644.0,0.0143,0.0145,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1093,2017-08-25 13:14:00,2017-08-25,0.0145,2581.0,18.0,19644.0,0.0145,0.0143,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1094,2017-08-25 13:15:00,2017-08-25,0.0143,1430.0,10.0,19654.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1095,2017-08-25 13:16:00,2017-08-25,0.0144,1574.0,11.0,19665.0,0.0143,0.0144,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1096,2017-08-25 13:17:00,2017-08-25,0.0146,4498.0,31.0,19684.0,0.0144,0.0145,0.0144,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1097,2017-08-25 13:18:00,2017-08-25,0.0145,870.0,6.0,19689.0,0.0145,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1098,2017-08-25 13:19:00,2017-08-25,0.0145,0.0,0.0,19689.0,0.0145,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1099,2017-08-25 13:20:00,2017-08-25,0.0145,435.0,3.0,19692.0,0.0145,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1100,2017-08-25 13:21:00,2017-08-25,0.0145,0.0,0.0,19692.0,0.0145,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1101,2017-08-25 13:22:00,2017-08-25,0.0145,0.0,0.0,19692.0,0.0145,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1102,2017-08-25 13:23:00,2017-08-25,0.0145,0.0,0.0,19692.0,0.0145,0.0145,0.0145,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1103,2017-08-25 13:24:00,2017-08-25,0.0145,1144.0,8.0,19700.0,0.0145,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1104,2017-08-25 13:25:00,2017-08-25,0.0146,292.0,2.0,19702.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1105,2017-08-25 13:26:00,2017-08-25,0.0146,0.0,0.0,19702.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1106,2017-08-25 13:27:00,2017-08-25,0.0146,292.0,2.0,19702.0,0.0146,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1107,2017-08-25 13:28:00,2017-08-25,0.0147,4692.0,32.0,19702.0,0.0146,0.0147,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1108,2017-08-25 13:29:00,2017-08-25,0.0147,0.0,0.0,19702.0,0.0147,0.0147,0.0147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1109,2017-08-25 13:30:00,2017-08-25,0.0147,584.0,4.0,19704.0,0.0147,0.0146,0.0146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1110,2017-08-25 13:31:00,2017-08-25,0.0146,4324.0,30.0,19717.0,0.0146,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1111,2017-08-25 13:32:00,2017-08-25,0.0143,0.0,0.0,19717.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1112,2017-08-25 13:33:00,2017-08-25,0.0143,0.0,0.0,19717.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1113,2017-08-25 13:34:00,2017-08-25,0.0143,0.0,0.0,19717.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1114,2017-08-25 13:35:00,2017-08-25,0.0143,0.0,0.0,19717.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1115,2017-08-25 13:36:00,2017-08-25,0.0143,0.0,0.0,19717.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1116,2017-08-25 13:37:00,2017-08-25,0.0143,0.0,0.0,19717.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1117,2017-08-25 13:38:00,2017-08-25,0.0143,0.0,0.0,19717.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1118,2017-08-25 13:39:00,2017-08-25,0.0144,4150.0,29.0,19693.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1119,2017-08-25 13:40:00,2017-08-25,0.0143,7007.0,49.0,19648.0,0.0143,0.0143,0.0143,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1120,2017-08-25 13:41:00,2017-08-25,0.0144,10084.0,71.0,19578.0,0.0143,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1121,2017-08-25 13:42:00,2017-08-25,0.0142,7242.0,51.0,19538.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1122,2017-08-25 13:43:00,2017-08-25,0.0142,2840.0,20.0,19518.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1123,2017-08-25 13:44:00,2017-08-25,0.0142,0.0,0.0,19518.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1124,2017-08-25 13:45:00,2017-08-25,0.0142,1420.0,10.0,19508.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1125,2017-08-25 13:46:00,2017-08-25,0.0142,4544.0,32.0,19496.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1126,2017-08-25 13:47:00,2017-08-25,0.0142,0.0,0.0,19496.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1127,2017-08-25 13:48:00,2017-08-25,0.0142,0.0,0.0,19496.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1128,2017-08-25 13:49:00,2017-08-25,0.0142,142.0,1.0,19495.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1129,2017-08-25 13:50:00,2017-08-25,0.0142,0.0,0.0,19495.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1130,2017-08-25 13:51:00,2017-08-25,0.0141,282.0,2.0,19495.0,0.0141,0.0141,0.0141,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1131,2017-08-25 13:52:00,2017-08-25,0.0141,140.0,1.0,19495.0,0.0141,0.014,0.014,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1132,2017-08-25 13:53:00,2017-08-25,0.014,0.0,0.0,19495.0,0.014,0.014,0.014,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1133,2017-08-25 13:54:00,2017-08-25,0.0142,2262.0,16.0,19489.0,0.014,0.0142,0.014,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1134,2017-08-25 13:55:00,2017-08-25,0.0142,0.0,0.0,19489.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1135,2017-08-25 13:56:00,2017-08-25,0.0142,0.0,0.0,19489.0,0.0142,0.0142,0.0142,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1136,2017-08-25 13:57:00,2017-08-25,0.0142,1400.0,10.0,19489.0,0.0142,0.014,0.014,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1137,2017-08-25 13:58:00,2017-08-25,0.014,2800.0,20.0,19479.0,0.014,0.014,0.014,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1138,2017-08-25 13:59:00,2017-08-25,0.014,7526.0,54.0,19479.0,0.014,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1139,2017-08-25 14:00:00,2017-08-25,0.0142,2798.0,20.0,19478.0,0.0139,0.0142,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1140,2017-08-25 14:01:00,2017-08-25,0.0142,556.0,4.0,19478.0,0.0142,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1141,2017-08-25 14:02:00,2017-08-25,0.0139,1946.0,14.0,19478.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1142,2017-08-25 14:03:00,2017-08-25,0.014,8653.0,62.0,19488.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1143,2017-08-25 14:04:00,2017-08-25,0.0139,11398.0,82.0,19486.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1144,2017-08-25 14:05:00,2017-08-25,0.014,1674.0,12.0,19496.0,0.0139,0.0136,0.0136,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1145,2017-08-25 14:06:00,2017-08-25,0.0139,2613.0,19.0,19496.0,0.0136,0.0139,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1146,2017-08-25 14:07:00,2017-08-25,0.0139,0.0,0.0,19496.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1147,2017-08-25 14:08:00,2017-08-25,0.0139,695.0,5.0,19501.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1148,2017-08-25 14:09:00,2017-08-25,0.0139,0.0,0.0,19501.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1149,2017-08-25 14:10:00,2017-08-25,0.0139,0.0,0.0,19501.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1150,2017-08-25 14:11:00,2017-08-25,0.0139,0.0,0.0,19501.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1151,2017-08-25 14:12:00,2017-08-25,0.0139,2740.0,20.0,19501.0,0.0139,0.0137,0.0137,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1152,2017-08-25 14:13:00,2017-08-25,0.0137,411.0,3.0,19501.0,0.0137,0.0137,0.0137,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1153,2017-08-25 14:14:00,2017-08-25,0.0137,408.0,3.0,19501.0,0.0137,0.0136,0.0136,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1154,2017-08-25 14:15:00,2017-08-25,0.0136,2170.0,16.0,19506.0,0.0136,0.0135,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1155,2017-08-25 14:16:00,2017-08-25,0.0137,3126.0,23.0,19527.0,0.0135,0.0135,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1156,2017-08-25 14:17:00,2017-08-25,0.0135,0.0,0.0,19527.0,0.0135,0.0135,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1157,2017-08-25 14:18:00,2017-08-25,0.0138,2063.0,15.0,19527.0,0.0135,0.0138,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1158,2017-08-25 14:19:00,2017-08-25,0.0138,4110.0,30.0,19557.0,0.0138,0.0137,0.0137,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1159,2017-08-25 14:20:00,2017-08-25,0.0137,274.0,2.0,19557.0,0.0137,0.0137,0.0137,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1160,2017-08-25 14:21:00,2017-08-25,0.0137,404.0,3.0,19557.0,0.0137,0.0133,0.0133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1161,2017-08-25 14:22:00,2017-08-25,0.0136,544.0,4.0,19557.0,0.0133,0.0136,0.0133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1162,2017-08-25 14:23:00,2017-08-25,0.0136,0.0,0.0,19557.0,0.0136,0.0136,0.0136,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1163,2017-08-25 14:24:00,2017-08-25,0.0136,931.0,7.0,19557.0,0.0136,0.0133,0.0133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1164,2017-08-25 14:25:00,2017-08-25,0.0133,4062.0,31.0,19528.0,0.0133,0.0131,0.0131,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1165,2017-08-25 14:26:00,2017-08-25,0.0132,132.0,1.0,19528.0,0.0131,0.0132,0.0131,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1166,2017-08-25 14:27:00,2017-08-25,0.0134,2946.0,22.0,19517.0,0.0132,0.0133,0.0132,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1167,2017-08-25 14:28:00,2017-08-25,0.0137,1635.0,12.0,19529.0,0.0133,0.0136,0.0133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1168,2017-08-25 14:29:00,2017-08-25,0.0136,408.0,3.0,19532.0,0.0136,0.0136,0.0136,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1169,2017-08-25 14:30:00,2017-08-25,0.0136,0.0,0.0,19532.0,0.0136,0.0136,0.0136,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1170,2017-08-25 14:31:00,2017-08-25,0.0137,6459.0,48.0,19524.0,0.0136,0.0133,0.0133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1171,2017-08-25 14:32:00,2017-08-25,0.0137,5851.0,43.0,19516.0,0.0133,0.0137,0.0133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1172,2017-08-25 14:33:00,2017-08-25,0.0137,1350.0,10.0,19506.0,0.0137,0.0135,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1173,2017-08-25 14:34:00,2017-08-25,0.0135,0.0,0.0,19506.0,0.0135,0.0135,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1174,2017-08-25 14:35:00,2017-08-25,0.0135,0.0,0.0,19506.0,0.0135,0.0135,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1175,2017-08-25 14:36:00,2017-08-25,0.0135,0.0,0.0,19506.0,0.0135,0.0135,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1176,2017-08-25 14:37:00,2017-08-25,0.0137,685.0,5.0,19511.0,0.0135,0.0137,0.0135,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1177,2017-08-25 14:38:00,2017-08-25,0.0137,2660.0,20.0,19501.0,0.0137,0.0133,0.0133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1178,2017-08-25 14:39:00,2017-08-25,0.0138,414.0,3.0,19500.0,0.0133,0.0138,0.0133,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1179,2017-08-25 14:40:00,2017-08-25,0.0138,1366.0,10.0,19500.0,0.0138,0.0134,0.0134,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1180,2017-08-25 14:41:00,2017-08-25,0.0136,2578.0,19.0,19502.0,0.0134,0.0135,0.0134,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1181,2017-08-25 14:42:00,2017-08-25,0.0136,4429.0,33.0,19511.0,0.0135,0.0134,0.0132,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1182,2017-08-25 14:43:00,2017-08-25,0.0139,4801.0,35.0,19504.0,0.0134,0.0137,0.0134,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1183,2017-08-25 14:44:00,2017-08-25,0.0138,138.0,1.0,19504.0,0.0137,0.0138,0.0137,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1184,2017-08-25 14:45:00,2017-08-25,0.0141,1389.0,10.0,19504.0,0.0138,0.0141,0.0138,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1185,2017-08-25 14:46:00,2017-08-25,0.0141,3550.0,26.0,19524.0,0.0141,0.0137,0.0134,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1186,2017-08-25 14:47:00,2017-08-25,0.0138,964.0,7.0,19524.0,0.0137,0.0137,0.0137,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1187,2017-08-25 14:48:00,2017-08-25,0.0138,551.0,4.0,19524.0,0.0137,0.0138,0.0137,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1188,2017-08-25 14:49:00,2017-08-25,0.0138,0.0,0.0,19524.0,0.0138,0.0138,0.0138,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1189,2017-08-25 14:50:00,2017-08-25,0.0138,552.0,4.0,19524.0,0.0138,0.0138,0.0138,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1190,2017-08-25 14:51:00,2017-08-25,0.0139,2072.0,15.0,19531.0,0.0138,0.0139,0.0138,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1191,2017-08-25 14:52:00,2017-08-25,0.0139,0.0,0.0,19531.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1192,2017-08-25 14:53:00,2017-08-25,0.0139,0.0,0.0,19531.0,0.0139,0.0139,0.0139,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1193,2017-08-25 14:54:00,2017-08-25,0.0139,1632.0,12.0,19524.0,0.0139,0.0136,0.0136,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
