,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6600,2018-08-30 13:01:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6601,2018-08-30 13:02:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6602,2018-08-30 13:03:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6603,2018-08-30 13:04:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6604,2018-08-30 13:05:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6605,2018-08-30 13:06:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6606,2018-08-30 13:07:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6607,2018-08-30 13:08:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6608,2018-08-30 13:09:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6609,2018-08-30 13:10:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6610,2018-08-30 13:11:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6611,2018-08-30 13:12:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6612,2018-08-30 13:13:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6613,2018-08-30 13:14:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6614,2018-08-30 13:15:00,2018-08-30,0.0008,0.0,0.0,18588.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6615,2018-08-30 13:16:00,2018-08-30,0.0008,160.0,20.0,18573.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6616,2018-08-30 13:17:00,2018-08-30,0.0008,0.0,0.0,18573.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6617,2018-08-30 13:18:00,2018-08-30,0.0008,0.0,0.0,18573.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6618,2018-08-30 13:19:00,2018-08-30,0.0008,0.0,0.0,18573.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6619,2018-08-30 13:20:00,2018-08-30,0.0008,0.0,0.0,18573.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6620,2018-08-30 13:21:00,2018-08-30,0.0008,0.0,0.0,18573.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6621,2018-08-30 13:22:00,2018-08-30,0.0008,0.0,0.0,18573.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6622,2018-08-30 13:23:00,2018-08-30,0.0007,140.0,20.0,18553.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6623,2018-08-30 13:24:00,2018-08-30,0.0007,0.0,0.0,18553.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6624,2018-08-30 13:25:00,2018-08-30,0.0007,0.0,0.0,18553.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6625,2018-08-30 13:26:00,2018-08-30,0.0007,0.0,0.0,18553.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6626,2018-08-30 13:27:00,2018-08-30,0.0007,0.0,0.0,18553.0,0.0007,0.0007,0.0007,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6627,2018-08-30 13:28:00,2018-08-30,0.0008,8.0,1.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6628,2018-08-30 13:29:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6629,2018-08-30 13:30:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6630,2018-08-30 13:31:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6631,2018-08-30 13:32:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6632,2018-08-30 13:33:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6633,2018-08-30 13:34:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6634,2018-08-30 13:35:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6635,2018-08-30 13:36:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6636,2018-08-30 13:37:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6637,2018-08-30 13:38:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6638,2018-08-30 13:39:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6639,2018-08-30 13:40:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6640,2018-08-30 13:41:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6641,2018-08-30 13:42:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6642,2018-08-30 13:43:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6643,2018-08-30 13:44:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6644,2018-08-30 13:45:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6645,2018-08-30 13:46:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6646,2018-08-30 13:47:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6647,2018-08-30 13:48:00,2018-08-30,0.0008,8.0,1.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6648,2018-08-30 13:49:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6649,2018-08-30 13:50:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6650,2018-08-30 13:51:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6651,2018-08-30 13:52:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6652,2018-08-30 13:53:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6653,2018-08-30 13:54:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6654,2018-08-30 13:55:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6655,2018-08-30 13:56:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6656,2018-08-30 13:57:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6657,2018-08-30 13:58:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6658,2018-08-30 13:59:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6659,2018-08-30 14:00:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6660,2018-08-30 14:01:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6661,2018-08-30 14:02:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6662,2018-08-30 14:03:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6663,2018-08-30 14:04:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6664,2018-08-30 14:05:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6665,2018-08-30 14:06:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6666,2018-08-30 14:07:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6667,2018-08-30 14:08:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6668,2018-08-30 14:09:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6669,2018-08-30 14:10:00,2018-08-30,0.0008,8.0,1.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6670,2018-08-30 14:11:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6671,2018-08-30 14:12:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6672,2018-08-30 14:13:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6673,2018-08-30 14:14:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6674,2018-08-30 14:15:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6675,2018-08-30 14:16:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6676,2018-08-30 14:17:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6677,2018-08-30 14:18:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6678,2018-08-30 14:19:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6679,2018-08-30 14:20:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6680,2018-08-30 14:21:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6681,2018-08-30 14:22:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6682,2018-08-30 14:23:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6683,2018-08-30 14:24:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6684,2018-08-30 14:25:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6685,2018-08-30 14:26:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6686,2018-08-30 14:27:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6687,2018-08-30 14:28:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6688,2018-08-30 14:29:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6689,2018-08-30 14:30:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6690,2018-08-30 14:31:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6691,2018-08-30 14:32:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6692,2018-08-30 14:33:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6693,2018-08-30 14:34:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6694,2018-08-30 14:35:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6695,2018-08-30 14:36:00,2018-08-30,0.0008,8.0,1.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6696,2018-08-30 14:37:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6697,2018-08-30 14:38:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6698,2018-08-30 14:39:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6699,2018-08-30 14:40:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6700,2018-08-30 14:41:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6701,2018-08-30 14:42:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6702,2018-08-30 14:43:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6703,2018-08-30 14:44:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6704,2018-08-30 14:45:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6705,2018-08-30 14:46:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6706,2018-08-30 14:47:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6707,2018-08-30 14:48:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6708,2018-08-30 14:49:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6709,2018-08-30 14:50:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6710,2018-08-30 14:51:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6711,2018-08-30 14:52:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6712,2018-08-30 14:53:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6713,2018-08-30 14:54:00,2018-08-30,0.0008,240.0,30.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6714,2018-08-30 14:55:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6715,2018-08-30 14:56:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6716,2018-08-30 14:57:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6717,2018-08-30 14:58:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6718,2018-08-30 14:59:00,2018-08-30,0.0008,0.0,0.0,18553.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6719,2018-08-30 15:00:00,2018-08-30,0.0008,0.0,0.0,18539.0,0.0008,0.0008,0.0008,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6720,2018-08-30 09:31:00,2018-08-30,0.2333,20904.0,9.0,1007.0,0.2296,0.2331,0.2296,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6721,2018-08-30 09:32:00,2018-08-30,0.2351,18710.0,8.0,1006.0,0.2331,0.2329,0.2329,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6722,2018-08-30 09:33:00,2018-08-30,0.2377,77935.0,33.0,1004.0,0.2329,0.2377,0.2329,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6723,2018-08-30 09:34:00,2018-08-30,0.2421,96349.0,40.0,1007.0,0.2377,0.2408,0.2377,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6724,2018-08-30 09:35:00,2018-08-30,0.2408,2387.0,1.0,1008.0,0.2408,0.2387,0.2387,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6725,2018-08-30 09:36:00,2018-08-30,0.2387,0.0,0.0,1008.0,0.2387,0.2387,0.2387,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6726,2018-08-30 09:37:00,2018-08-30,0.2387,0.0,0.0,1008.0,0.2387,0.2387,0.2387,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6727,2018-08-30 09:38:00,2018-08-30,0.2387,0.0,0.0,1008.0,0.2387,0.2387,0.2387,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6728,2018-08-30 09:39:00,2018-08-30,0.2387,32910.0,14.0,1013.0,0.2387,0.2343,0.2343,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6729,2018-08-30 09:40:00,2018-08-30,0.2343,9354.0,4.0,1017.0,0.2343,0.234,0.2338,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6730,2018-08-30 09:41:00,2018-08-30,0.2361,21237.0,9.0,1022.0,0.234,0.236,0.234,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6731,2018-08-30 09:42:00,2018-08-30,0.236,4649.0,2.0,1023.0,0.236,0.2317,0.2317,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6732,2018-08-30 09:43:00,2018-08-30,0.2317,0.0,0.0,1023.0,0.2317,0.2317,0.2317,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6733,2018-08-30 09:44:00,2018-08-30,0.2363,58997.0,25.0,1041.0,0.2317,0.2358,0.2317,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6734,2018-08-30 09:45:00,2018-08-30,0.2358,32878.0,14.0,1053.0,0.2358,0.2354,0.2348,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6735,2018-08-30 09:46:00,2018-08-30,0.2354,2339.0,1.0,1054.0,0.2354,0.2339,0.2339,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6736,2018-08-30 09:47:00,2018-08-30,0.2339,23380.0,10.0,1054.0,0.2339,0.2338,0.2338,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6737,2018-08-30 09:48:00,2018-08-30,0.2338,0.0,0.0,1054.0,0.2338,0.2338,0.2338,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6738,2018-08-30 09:49:00,2018-08-30,0.2338,2327.0,1.0,1055.0,0.2338,0.2327,0.2327,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6739,2018-08-30 09:50:00,2018-08-30,0.2327,23200.0,10.0,1065.0,0.2327,0.232,0.232,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6740,2018-08-30 09:51:00,2018-08-30,0.232,0.0,0.0,1065.0,0.232,0.232,0.232,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6741,2018-08-30 09:52:00,2018-08-30,0.232,52765.0,23.0,1084.0,0.232,0.2299,0.2293,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6742,2018-08-30 09:53:00,2018-08-30,0.2299,0.0,0.0,1084.0,0.2299,0.2299,0.2299,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6743,2018-08-30 09:54:00,2018-08-30,0.2299,0.0,0.0,1084.0,0.2299,0.2299,0.2299,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6744,2018-08-30 09:55:00,2018-08-30,0.2299,0.0,0.0,1084.0,0.2299,0.2299,0.2299,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6745,2018-08-30 09:56:00,2018-08-30,0.2299,0.0,0.0,1084.0,0.2299,0.2299,0.2299,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6746,2018-08-30 09:57:00,2018-08-30,0.2299,0.0,0.0,1084.0,0.2299,0.2299,0.2299,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6747,2018-08-30 09:58:00,2018-08-30,0.2299,0.0,0.0,1084.0,0.2299,0.2299,0.2299,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6748,2018-08-30 09:59:00,2018-08-30,0.2299,0.0,0.0,1084.0,0.2299,0.2299,0.2299,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6749,2018-08-30 10:00:00,2018-08-30,0.2299,0.0,0.0,1084.0,0.2299,0.2299,0.2299,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6750,2018-08-30 10:01:00,2018-08-30,0.2303,23030.0,10.0,1094.0,0.2299,0.2303,0.2299,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6751,2018-08-30 10:02:00,2018-08-30,0.2306,41423.0,18.0,1091.0,0.2303,0.2306,0.2297,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6752,2018-08-30 10:03:00,2018-08-30,0.2306,0.0,0.0,1091.0,0.2306,0.2306,0.2306,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6753,2018-08-30 10:04:00,2018-08-30,0.2306,0.0,0.0,1091.0,0.2306,0.2306,0.2306,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6754,2018-08-30 10:05:00,2018-08-30,0.2351,2351.0,1.0,1092.0,0.2306,0.2351,0.2306,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6755,2018-08-30 10:06:00,2018-08-30,0.2351,23420.0,10.0,1102.0,0.2351,0.2342,0.2342,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6756,2018-08-30 10:07:00,2018-08-30,0.2342,0.0,0.0,1102.0,0.2342,0.2342,0.2342,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6757,2018-08-30 10:08:00,2018-08-30,0.2342,69750.0,30.0,1132.0,0.2342,0.2325,0.2325,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6758,2018-08-30 10:09:00,2018-08-30,0.2325,0.0,0.0,1132.0,0.2325,0.2325,0.2325,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6759,2018-08-30 10:10:00,2018-08-30,0.2325,0.0,0.0,1132.0,0.2325,0.2325,0.2325,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
