,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9436,2016-08-16 10:47:00,2016-08-16,0.1128,2253.0,2.0,3198.0,0.1128,0.1125,0.1125,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9437,2016-08-16 10:48:00,2016-08-16,0.113,14675.0,13.0,3209.0,0.1125,0.113,0.1125,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9438,2016-08-16 10:49:00,2016-08-16,0.113,34930.0,31.0,3215.0,0.113,0.1126,0.1125,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9439,2016-08-16 10:50:00,2016-08-16,0.1126,16805.0,15.0,3210.0,0.1126,0.112,0.112,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9440,2016-08-16 10:51:00,2016-08-16,0.112,0.0,0.0,3210.0,0.112,0.112,0.112,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9441,2016-08-16 10:52:00,2016-08-16,0.112,0.0,0.0,3210.0,0.112,0.112,0.112,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9442,2016-08-16 10:53:00,2016-08-16,0.112,0.0,0.0,3210.0,0.112,0.112,0.112,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9443,2016-08-16 10:54:00,2016-08-16,0.1131,16920.0,15.0,3205.0,0.112,0.1131,0.112,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9444,2016-08-16 10:55:00,2016-08-16,0.1131,0.0,0.0,3205.0,0.1131,0.1131,0.1131,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9445,2016-08-16 10:56:00,2016-08-16,0.1131,4488.0,4.0,3207.0,0.1131,0.1122,0.1122,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9446,2016-08-16 10:57:00,2016-08-16,0.1126,4504.0,4.0,3211.0,0.1122,0.1126,0.1122,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9447,2016-08-16 10:58:00,2016-08-16,0.1128,1128.0,1.0,3212.0,0.1126,0.1128,0.1126,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9448,2016-08-16 10:59:00,2016-08-16,0.1128,3366.0,3.0,3214.0,0.1128,0.1122,0.1122,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9449,2016-08-16 11:00:00,2016-08-16,0.1122,8976.0,8.0,3220.0,0.1122,0.1122,0.1122,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9450,2016-08-16 11:01:00,2016-08-16,0.1122,0.0,0.0,3220.0,0.1122,0.1122,0.1122,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9451,2016-08-16 11:02:00,2016-08-16,0.1122,4428.0,4.0,3224.0,0.1122,0.1107,0.1107,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9452,2016-08-16 11:03:00,2016-08-16,0.111,13284.0,12.0,3232.0,0.1107,0.111,0.1101,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9453,2016-08-16 11:04:00,2016-08-16,0.111,11000.0,10.0,3232.0,0.111,0.11,0.11,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9454,2016-08-16 11:05:00,2016-08-16,0.11,10850.0,10.0,3232.0,0.11,0.1085,0.1085,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9455,2016-08-16 11:06:00,2016-08-16,0.1085,0.0,0.0,3232.0,0.1085,0.1085,0.1085,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9456,2016-08-16 11:07:00,2016-08-16,0.1093,8733.0,8.0,3233.0,0.1085,0.1091,0.1085,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9457,2016-08-16 11:08:00,2016-08-16,0.1095,32714.0,30.0,3241.0,0.1091,0.1086,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9458,2016-08-16 11:09:00,2016-08-16,0.1086,5415.0,5.0,3243.0,0.1086,0.1083,0.1083,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9459,2016-08-16 11:10:00,2016-08-16,0.1083,0.0,0.0,3243.0,0.1083,0.1083,0.1083,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9460,2016-08-16 11:11:00,2016-08-16,0.1086,1086.0,1.0,3244.0,0.1083,0.1086,0.1083,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9461,2016-08-16 11:12:00,2016-08-16,0.1101,1101.0,1.0,3243.0,0.1086,0.1101,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9462,2016-08-16 11:13:00,2016-08-16,0.1101,43460.0,40.0,3266.0,0.1101,0.1086,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9463,2016-08-16 11:14:00,2016-08-16,0.1086,0.0,0.0,3266.0,0.1086,0.1086,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9464,2016-08-16 11:15:00,2016-08-16,0.1086,0.0,0.0,3266.0,0.1086,0.1086,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9465,2016-08-16 11:16:00,2016-08-16,0.1086,0.0,0.0,3266.0,0.1086,0.1086,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9466,2016-08-16 11:17:00,2016-08-16,0.1086,0.0,0.0,3266.0,0.1086,0.1086,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9467,2016-08-16 11:18:00,2016-08-16,0.1086,7577.0,7.0,3273.0,0.1086,0.1081,0.1081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9468,2016-08-16 11:19:00,2016-08-16,0.1081,2158.0,2.0,3274.0,0.1081,0.1077,0.1077,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9469,2016-08-16 11:20:00,2016-08-16,0.1077,3228.0,3.0,3277.0,0.1077,0.1076,0.1076,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9470,2016-08-16 11:21:00,2016-08-16,0.1077,5346.0,5.0,3281.0,0.1076,0.1053,0.1053,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9471,2016-08-16 11:22:00,2016-08-16,0.1053,0.0,0.0,3281.0,0.1053,0.1053,0.1053,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9472,2016-08-16 11:23:00,2016-08-16,0.107,8560.0,8.0,3285.0,0.1053,0.107,0.1053,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9473,2016-08-16 11:24:00,2016-08-16,0.1072,2144.0,2.0,3287.0,0.107,0.1072,0.107,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9474,2016-08-16 11:25:00,2016-08-16,0.1072,1055.0,1.0,3288.0,0.1072,0.1055,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9475,2016-08-16 11:26:00,2016-08-16,0.1055,0.0,0.0,3288.0,0.1055,0.1055,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9476,2016-08-16 11:27:00,2016-08-16,0.1055,0.0,0.0,3288.0,0.1055,0.1055,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9477,2016-08-16 11:28:00,2016-08-16,0.1072,11781.0,11.0,3299.0,0.1055,0.1072,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9478,2016-08-16 11:29:00,2016-08-16,0.1072,0.0,0.0,3299.0,0.1072,0.1072,0.1072,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9479,2016-08-16 11:30:00,2016-08-16,0.1072,1071.0,1.0,3300.0,0.1072,0.1071,0.1071,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9480,2016-08-16 13:01:00,2016-08-16,0.1071,0.0,0.0,3300.0,0.1071,0.1071,0.1071,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9481,2016-08-16 13:02:00,2016-08-16,0.1071,0.0,0.0,3300.0,0.1071,0.1071,0.1071,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9482,2016-08-16 13:03:00,2016-08-16,0.1071,0.0,0.0,3300.0,0.1071,0.1071,0.1071,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9483,2016-08-16 13:04:00,2016-08-16,0.1073,10730.0,10.0,3300.0,0.1073,0.1073,0.1073,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9484,2016-08-16 13:05:00,2016-08-16,0.1073,0.0,0.0,3300.0,0.1073,0.1073,0.1073,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9485,2016-08-16 13:06:00,2016-08-16,0.1089,10890.0,10.0,3300.0,0.1073,0.1089,0.1073,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9486,2016-08-16 13:07:00,2016-08-16,0.1089,10870.0,10.0,3310.0,0.1089,0.1087,0.1087,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9487,2016-08-16 13:08:00,2016-08-16,0.1087,0.0,0.0,3310.0,0.1087,0.1087,0.1087,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9488,2016-08-16 13:09:00,2016-08-16,0.1087,0.0,0.0,3310.0,0.1087,0.1087,0.1087,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9489,2016-08-16 13:10:00,2016-08-16,0.1087,2150.0,2.0,3310.0,0.1087,0.1079,0.1071,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9490,2016-08-16 13:11:00,2016-08-16,0.1079,13929.0,13.0,3319.0,0.1079,0.1068,0.1068,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9491,2016-08-16 13:12:00,2016-08-16,0.108,77262.0,72.0,3358.0,0.1068,0.108,0.1068,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9492,2016-08-16 13:13:00,2016-08-16,0.1088,7579.0,7.0,3365.0,0.108,0.1088,0.108,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9493,2016-08-16 13:14:00,2016-08-16,0.1088,0.0,0.0,3365.0,0.1088,0.1088,0.1088,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9494,2016-08-16 13:15:00,2016-08-16,0.1088,1081.0,1.0,3366.0,0.1088,0.1081,0.1081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9495,2016-08-16 13:16:00,2016-08-16,0.1086,14113.0,13.0,3379.0,0.1081,0.1086,0.1081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9496,2016-08-16 13:17:00,2016-08-16,0.1086,0.0,0.0,3379.0,0.1086,0.1086,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9497,2016-08-16 13:18:00,2016-08-16,0.1086,0.0,0.0,3379.0,0.1086,0.1086,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9498,2016-08-16 13:19:00,2016-08-16,0.1086,0.0,0.0,3379.0,0.1086,0.1086,0.1086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9499,2016-08-16 13:20:00,2016-08-16,0.1086,10780.0,10.0,3389.0,0.1086,0.1078,0.1078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9500,2016-08-16 13:21:00,2016-08-16,0.1078,0.0,0.0,3389.0,0.1078,0.1078,0.1078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9501,2016-08-16 13:22:00,2016-08-16,0.1086,21710.0,20.0,3409.0,0.1085,0.1086,0.1085,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9502,2016-08-16 13:23:00,2016-08-16,0.1086,2156.0,2.0,3408.0,0.1086,0.1078,0.1078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9503,2016-08-16 13:24:00,2016-08-16,0.1078,0.0,0.0,3408.0,0.1078,0.1078,0.1078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9504,2016-08-16 13:25:00,2016-08-16,0.1083,21660.0,20.0,3428.0,0.1078,0.1083,0.1078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9505,2016-08-16 13:26:00,2016-08-16,0.1083,0.0,0.0,3428.0,0.1083,0.1083,0.1083,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9506,2016-08-16 13:27:00,2016-08-16,0.1083,0.0,0.0,3428.0,0.1083,0.1083,0.1083,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9507,2016-08-16 13:28:00,2016-08-16,0.1083,11729.0,11.0,3428.0,0.1083,0.1065,0.1065,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9508,2016-08-16 13:29:00,2016-08-16,0.1065,30855.0,29.0,3450.0,0.1065,0.1065,0.1059,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9509,2016-08-16 13:30:00,2016-08-16,0.1065,0.0,0.0,3450.0,0.1065,0.1065,0.1065,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9510,2016-08-16 13:31:00,2016-08-16,0.1065,0.0,0.0,3450.0,0.1065,0.1065,0.1065,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9511,2016-08-16 13:32:00,2016-08-16,0.1068,7476.0,7.0,3443.0,0.1065,0.1068,0.1065,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9512,2016-08-16 13:33:00,2016-08-16,0.1068,0.0,0.0,3443.0,0.1068,0.1068,0.1068,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9513,2016-08-16 13:34:00,2016-08-16,0.1068,8544.0,8.0,3436.0,0.1068,0.1068,0.1068,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9514,2016-08-16 13:35:00,2016-08-16,0.1068,4272.0,4.0,3433.0,0.1068,0.1068,0.1068,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9515,2016-08-16 13:36:00,2016-08-16,0.1068,1068.0,1.0,3432.0,0.1068,0.1068,0.1068,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9516,2016-08-16 13:37:00,2016-08-16,0.1068,0.0,0.0,3432.0,0.1068,0.1068,0.1068,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9517,2016-08-16 13:38:00,2016-08-16,0.1068,10550.0,10.0,3427.0,0.1068,0.1055,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9518,2016-08-16 13:39:00,2016-08-16,0.1055,31650.0,30.0,3427.0,0.1055,0.1055,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9519,2016-08-16 13:40:00,2016-08-16,0.1055,0.0,0.0,3427.0,0.1055,0.1055,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9520,2016-08-16 13:41:00,2016-08-16,0.1055,0.0,0.0,3427.0,0.1055,0.1055,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9521,2016-08-16 13:42:00,2016-08-16,0.1055,0.0,0.0,3427.0,0.1055,0.1055,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9522,2016-08-16 13:43:00,2016-08-16,0.1055,0.0,0.0,3427.0,0.1055,0.1055,0.1055,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9523,2016-08-16 13:44:00,2016-08-16,0.1055,37800.0,36.0,3406.0,0.1055,0.105,0.105,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9524,2016-08-16 13:45:00,2016-08-16,0.105,4200.0,4.0,3406.0,0.105,0.105,0.105,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9525,2016-08-16 13:46:00,2016-08-16,0.105,0.0,0.0,3406.0,0.105,0.105,0.105,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9526,2016-08-16 13:47:00,2016-08-16,0.105,0.0,0.0,3406.0,0.105,0.105,0.105,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9527,2016-08-16 13:48:00,2016-08-16,0.105,0.0,0.0,3406.0,0.105,0.105,0.105,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9528,2016-08-16 13:49:00,2016-08-16,0.105,0.0,0.0,3406.0,0.105,0.105,0.105,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9529,2016-08-16 13:50:00,2016-08-16,0.105,0.0,0.0,3406.0,0.105,0.105,0.105,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9530,2016-08-16 13:51:00,2016-08-16,0.1056,7385.0,7.0,3410.0,0.105,0.1056,0.105,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9531,2016-08-16 13:52:00,2016-08-16,0.1057,3171.0,3.0,3410.0,0.1056,0.1057,0.1056,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9532,2016-08-16 13:53:00,2016-08-16,0.1057,2114.0,2.0,3410.0,0.1057,0.1057,0.1057,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9533,2016-08-16 13:54:00,2016-08-16,0.1057,1049.0,1.0,3410.0,0.1057,0.1049,0.1049,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9534,2016-08-16 13:55:00,2016-08-16,0.1049,4196.0,4.0,3408.0,0.1049,0.1049,0.1049,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9535,2016-08-16 13:56:00,2016-08-16,0.1049,2098.0,2.0,3407.0,0.1049,0.1049,0.1049,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9536,2016-08-16 13:57:00,2016-08-16,0.1049,0.0,0.0,3407.0,0.1049,0.1049,0.1049,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9537,2016-08-16 13:58:00,2016-08-16,0.1049,0.0,0.0,3407.0,0.1049,0.1049,0.1049,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9538,2016-08-16 13:59:00,2016-08-16,0.1049,0.0,0.0,3407.0,0.1049,0.1049,0.1049,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9539,2016-08-16 14:00:00,2016-08-16,0.1049,2094.0,2.0,3408.0,0.1049,0.1047,0.1047,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9540,2016-08-16 14:01:00,2016-08-16,0.1047,54122.0,52.0,3388.0,0.1047,0.1037,0.1037,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9541,2016-08-16 14:02:00,2016-08-16,0.1037,0.0,0.0,3388.0,0.1037,0.1037,0.1037,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9542,2016-08-16 14:03:00,2016-08-16,0.1037,1037.0,1.0,3387.0,0.1037,0.1037,0.1037,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9543,2016-08-16 14:04:00,2016-08-16,0.1037,2072.0,2.0,3389.0,0.1037,0.1036,0.1036,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9544,2016-08-16 14:05:00,2016-08-16,0.1036,0.0,0.0,3389.0,0.1036,0.1036,0.1036,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9545,2016-08-16 14:06:00,2016-08-16,0.1036,10210.0,10.0,3389.0,0.1036,0.1021,0.1021,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9546,2016-08-16 14:07:00,2016-08-16,0.1021,0.0,0.0,3389.0,0.1021,0.1021,0.1021,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9547,2016-08-16 14:08:00,2016-08-16,0.1021,0.0,0.0,3389.0,0.1021,0.1021,0.1021,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9548,2016-08-16 14:09:00,2016-08-16,0.1021,0.0,0.0,3389.0,0.1021,0.1021,0.1021,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9549,2016-08-16 14:10:00,2016-08-16,0.1022,2044.0,2.0,3388.0,0.1021,0.1022,0.1021,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9550,2016-08-16 14:11:00,2016-08-16,0.1023,1023.0,1.0,3388.0,0.1022,0.1023,0.1022,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9551,2016-08-16 14:12:00,2016-08-16,0.1023,3065.0,3.0,3385.0,0.1023,0.1022,0.1021,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9552,2016-08-16 14:13:00,2016-08-16,0.104,11386.0,11.0,3384.0,0.1022,0.1026,0.1022,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9553,2016-08-16 14:14:00,2016-08-16,0.1026,0.0,0.0,3384.0,0.1026,0.1026,0.1026,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9554,2016-08-16 14:15:00,2016-08-16,0.1026,0.0,0.0,3384.0,0.1026,0.1026,0.1026,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9555,2016-08-16 14:16:00,2016-08-16,0.1038,8304.0,8.0,3392.0,0.1026,0.1038,0.1026,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9556,2016-08-16 14:17:00,2016-08-16,0.1045,22990.0,22.0,3394.0,0.1038,0.1045,0.1038,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9557,2016-08-16 14:18:00,2016-08-16,0.1045,0.0,0.0,3394.0,0.1045,0.1045,0.1045,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9558,2016-08-16 14:19:00,2016-08-16,0.1045,1045.0,1.0,3393.0,0.1045,0.1045,0.1045,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9559,2016-08-16 14:20:00,2016-08-16,0.1045,16720.0,16.0,3391.0,0.1045,0.1045,0.1045,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9560,2016-08-16 14:21:00,2016-08-16,0.1063,6342.0,6.0,3387.0,0.1045,0.1063,0.1045,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9561,2016-08-16 14:22:00,2016-08-16,0.1063,10570.0,10.0,3377.0,0.1063,0.1057,0.1057,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9562,2016-08-16 14:23:00,2016-08-16,0.1057,10500.0,10.0,3377.0,0.1057,0.105,0.105,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9563,2016-08-16 14:24:00,2016-08-16,0.105,1047.0,1.0,3377.0,0.105,0.1047,0.1047,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9564,2016-08-16 14:25:00,2016-08-16,0.1047,0.0,0.0,3377.0,0.1047,0.1047,0.1047,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9565,2016-08-16 14:26:00,2016-08-16,0.1047,0.0,0.0,3377.0,0.1047,0.1047,0.1047,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9566,2016-08-16 14:27:00,2016-08-16,0.1046,114920.0,110.0,3437.0,0.1043,0.1046,0.1043,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9567,2016-08-16 14:28:00,2016-08-16,0.1046,0.0,0.0,3437.0,0.1046,0.1046,0.1046,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9568,2016-08-16 14:29:00,2016-08-16,0.1045,62620.0,60.0,3447.0,0.1043,0.1043,0.1043,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9569,2016-08-16 14:30:00,2016-08-16,0.1043,23927.0,23.0,3446.0,0.1043,0.1022,0.1022,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9570,2016-08-16 14:31:00,2016-08-16,0.1022,20240.0,20.0,3446.0,0.1022,0.1013,0.1011,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9571,2016-08-16 14:32:00,2016-08-16,0.1018,21181.0,21.0,3446.0,0.1013,0.1018,0.1,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9572,2016-08-16 14:33:00,2016-08-16,0.1018,15977.0,16.0,3441.0,0.1018,0.1001,0.0988,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9573,2016-08-16 14:34:00,2016-08-16,0.0998,23899.0,24.0,3439.0,0.0989,0.0998,0.0985,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9574,2016-08-16 14:35:00,2016-08-16,0.101,38130.0,38.0,3453.0,0.0998,0.1,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9575,2016-08-16 14:36:00,2016-08-16,0.1009,10090.0,10.0,3455.0,0.1,0.1009,0.1,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9576,2016-08-16 14:37:00,2016-08-16,0.101,7070.0,7.0,3457.0,0.1009,0.101,0.1009,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9577,2016-08-16 14:38:00,2016-08-16,0.1,1000.0,1.0,3457.0,0.1,0.1,0.1,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9578,2016-08-16 14:39:00,2016-08-16,0.1,29870.0,30.0,3452.0,0.1,0.0995,0.0995,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9579,2016-08-16 14:40:00,2016-08-16,0.1001,16940.0,17.0,3448.0,0.0995,0.0995,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9580,2016-08-16 14:41:00,2016-08-16,0.0996,11950.0,12.0,3448.0,0.0995,0.0996,0.0995,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9581,2016-08-16 14:42:00,2016-08-16,0.0996,9960.0,10.0,3438.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9582,2016-08-16 14:43:00,2016-08-16,0.101,20160.0,20.0,3444.0,0.0996,0.101,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9583,2016-08-16 14:44:00,2016-08-16,0.1011,21214.0,21.0,3451.0,0.101,0.101,0.101,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9584,2016-08-16 14:45:00,2016-08-16,0.1012,40020.0,40.0,3431.0,0.1012,0.0995,0.0995,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9585,2016-08-16 14:46:00,2016-08-16,0.0995,1990.0,2.0,3431.0,0.0995,0.0995,0.0995,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9586,2016-08-16 14:47:00,2016-08-16,0.0997,8957.0,9.0,3439.0,0.0995,0.0997,0.0995,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9587,2016-08-16 14:48:00,2016-08-16,0.0997,39795.0,40.0,3448.0,0.0997,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9588,2016-08-16 14:49:00,2016-08-16,0.0992,9920.0,10.0,3448.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9589,2016-08-16 14:50:00,2016-08-16,0.0992,9920.0,10.0,3458.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9590,2016-08-16 14:51:00,2016-08-16,0.0992,0.0,0.0,3458.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9591,2016-08-16 14:52:00,2016-08-16,0.0992,1982.0,2.0,3460.0,0.0992,0.0991,0.0991,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9592,2016-08-16 14:53:00,2016-08-16,0.0996,27798.0,28.0,3469.0,0.0991,0.0996,0.0991,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9593,2016-08-16 14:54:00,2016-08-16,0.0996,12914.0,13.0,3470.0,0.0996,0.0988,0.0988,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9594,2016-08-16 14:55:00,2016-08-16,0.0988,6916.0,7.0,3470.0,0.0988,0.0988,0.0988,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9595,2016-08-16 14:56:00,2016-08-16,0.0988,984.0,1.0,3469.0,0.0988,0.0984,0.0984,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
