,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13154,2019-08-26 14:15:00,2019-08-26,0.0675,310917.0,462.0,98931.0,0.0674,0.0672,0.0672,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13155,2019-08-26 14:16:00,2019-08-26,0.0672,444322.0,664.0,99191.0,0.0672,0.0668,0.0667,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13156,2019-08-26 14:17:00,2019-08-26,0.0674,330081.0,492.0,99371.0,0.0668,0.0672,0.0667,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13157,2019-08-26 14:18:00,2019-08-26,0.0674,100115.0,149.0,99473.0,0.0672,0.0673,0.0669,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13158,2019-08-26 14:19:00,2019-08-26,0.0673,318775.0,476.0,99657.0,0.0673,0.0667,0.0667,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13159,2019-08-26 14:20:00,2019-08-26,0.0669,170845.0,256.0,99608.0,0.0667,0.0668,0.0666,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13160,2019-08-26 14:21:00,2019-08-26,0.0669,145446.0,218.0,99653.0,0.0668,0.0668,0.0666,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13161,2019-08-26 14:22:00,2019-08-26,0.0673,240872.0,360.0,99627.0,0.0668,0.0673,0.0667,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13162,2019-08-26 14:23:00,2019-08-26,0.0674,315192.0,468.0,99562.0,0.0673,0.0674,0.0671,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13163,2019-08-26 14:24:00,2019-08-26,0.0673,209033.0,311.0,99620.0,0.0672,0.0671,0.0669,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13164,2019-08-26 14:25:00,2019-08-26,0.0671,494382.0,743.0,99477.0,0.0671,0.0662,0.0661,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13165,2019-08-26 14:26:00,2019-08-26,0.0664,332076.0,502.0,99519.0,0.0662,0.0661,0.066,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13166,2019-08-26 14:27:00,2019-08-26,0.0661,542425.0,823.0,99582.0,0.0659,0.0659,0.0656,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13167,2019-08-26 14:28:00,2019-08-26,0.066,281786.0,429.0,99793.0,0.0659,0.0655,0.0655,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13168,2019-08-26 14:29:00,2019-08-26,0.0656,321335.0,492.0,99861.0,0.0656,0.0653,0.0651,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13169,2019-08-26 14:30:00,2019-08-26,0.0673,467907.0,705.0,99723.0,0.0657,0.067,0.0655,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13170,2019-08-26 14:31:00,2019-08-26,0.0672,150743.0,225.0,99794.0,0.067,0.0671,0.0668,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13171,2019-08-26 14:32:00,2019-08-26,0.0673,339695.0,506.0,99969.0,0.067,0.0672,0.067,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13172,2019-08-26 14:33:00,2019-08-26,0.0681,282565.0,417.0,100044.0,0.0673,0.0679,0.0673,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13173,2019-08-26 14:34:00,2019-08-26,0.0679,134235.0,198.0,100016.0,0.0678,0.0679,0.0676,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13174,2019-08-26 14:35:00,2019-08-26,0.0679,138190.0,204.0,100074.0,0.0679,0.0677,0.0675,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13175,2019-08-26 14:36:00,2019-08-26,0.068,118628.0,175.0,100092.0,0.0676,0.0679,0.0676,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13176,2019-08-26 14:37:00,2019-08-26,0.0681,277452.0,408.0,100280.0,0.0679,0.0681,0.0678,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13177,2019-08-26 14:38:00,2019-08-26,0.0679,195231.0,288.0,100341.0,0.0679,0.0676,0.0676,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13178,2019-08-26 14:39:00,2019-08-26,0.0675,125859.0,187.0,100367.0,0.0674,0.0673,0.0672,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13179,2019-08-26 14:40:00,2019-08-26,0.0672,160204.0,239.0,100404.0,0.0672,0.0669,0.0669,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13180,2019-08-26 14:41:00,2019-08-26,0.0674,289991.0,432.0,100331.0,0.0669,0.0672,0.0668,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13181,2019-08-26 14:42:00,2019-08-26,0.0674,173146.0,258.0,100233.0,0.0672,0.0669,0.0669,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13182,2019-08-26 14:43:00,2019-08-26,0.067,202462.0,303.0,100208.0,0.0669,0.0666,0.0666,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13183,2019-08-26 14:44:00,2019-08-26,0.0666,250058.0,376.0,100054.0,0.0666,0.0665,0.0664,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13184,2019-08-26 14:45:00,2019-08-26,0.0668,497809.0,748.0,99845.0,0.0665,0.0668,0.0663,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13185,2019-08-26 14:46:00,2019-08-26,0.0675,678600.0,1013.0,99525.0,0.0668,0.0675,0.0667,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13186,2019-08-26 14:47:00,2019-08-26,0.0679,383009.0,567.0,99444.0,0.0674,0.0675,0.0673,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13187,2019-08-26 14:48:00,2019-08-26,0.0679,103549.0,153.0,99461.0,0.0675,0.0675,0.0675,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13188,2019-08-26 14:49:00,2019-08-26,0.0679,396905.0,586.0,99637.0,0.0675,0.0676,0.0675,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13189,2019-08-26 14:50:00,2019-08-26,0.0679,145184.0,214.0,99632.0,0.0679,0.0678,0.0677,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13190,2019-08-26 14:51:00,2019-08-26,0.0679,244619.0,362.0,99800.0,0.0677,0.0672,0.0672,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13191,2019-08-26 14:52:00,2019-08-26,0.0674,396060.0,590.0,99692.0,0.0671,0.0672,0.067,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13192,2019-08-26 14:53:00,2019-08-26,0.0673,199034.0,297.0,99635.0,0.0671,0.0668,0.0668,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13193,2019-08-26 14:54:00,2019-08-26,0.0671,418432.0,626.0,99650.0,0.0668,0.0668,0.0667,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13194,2019-08-26 14:55:00,2019-08-26,0.0669,544128.0,816.0,99398.0,0.0667,0.0667,0.0664,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13195,2019-08-26 14:56:00,2019-08-26,0.0673,814644.0,1216.0,99122.0,0.0669,0.0673,0.0666,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13196,2019-08-26 14:57:00,2019-08-26,0.0683,595388.0,880.0,98979.0,0.0674,0.0682,0.0672,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13197,2019-08-26 14:58:00,2019-08-26,0.0682,0.0,0.0,98979.0,0.0682,0.0682,0.0682,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13198,2019-08-26 14:59:00,2019-08-26,0.0682,0.0,0.0,98979.0,0.0682,0.0682,0.0682,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13199,2019-08-26 15:00:00,2019-08-26,0.0685,683630.0,998.0,94409.0,0.0682,0.0685,0.0682,10001744,2019-09-25,2019-09-25,C,2.9,2019-02-26
13200,2019-08-26 09:31:00,2019-08-26,0.0541,2871990.0,5731.0,90642.0,0.0487,0.0523,0.0487,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13201,2019-08-26 09:32:00,2019-08-26,0.0561,1559242.0,2902.0,91464.0,0.0519,0.055,0.0519,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13202,2019-08-26 09:33:00,2019-08-26,0.0548,1783807.0,3301.0,92301.0,0.0548,0.0536,0.0528,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13203,2019-08-26 09:34:00,2019-08-26,0.0542,1103635.0,2066.0,93000.0,0.0537,0.0534,0.053,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13204,2019-08-26 09:35:00,2019-08-26,0.0552,1166372.0,2152.0,93274.0,0.0536,0.0547,0.0532,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13205,2019-08-26 09:36:00,2019-08-26,0.0554,1994905.0,3651.0,94894.0,0.055,0.054000000000000006,0.054000000000000006,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13206,2019-08-26 09:37:00,2019-08-26,0.0541,1093001.0,2036.0,95417.0,0.054000000000000006,0.0533,0.0532,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13207,2019-08-26 09:38:00,2019-08-26,0.0545,1100815.0,2061.0,95421.0,0.0534,0.0541,0.053,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13208,2019-08-26 09:39:00,2019-08-26,0.054000000000000006,1140882.0,2128.0,96458.0,0.054000000000000006,0.0539,0.0533,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13209,2019-08-26 09:40:00,2019-08-26,0.0543,819274.0,1514.0,96840.0,0.0542,0.0543,0.0536,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13210,2019-08-26 09:41:00,2019-08-26,0.0551,816485.0,1500.0,97648.0,0.0544,0.0551,0.0542,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13211,2019-08-26 09:42:00,2019-08-26,0.0564,1694776.0,3044.0,98441.0,0.0553,0.055,0.0549,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13212,2019-08-26 09:43:00,2019-08-26,0.0552,1039128.0,1910.0,99707.0,0.055,0.0542,0.0539,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13213,2019-08-26 09:44:00,2019-08-26,0.0551,807101.0,1482.0,100269.0,0.054000000000000006,0.0539,0.0539,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13214,2019-08-26 09:45:00,2019-08-26,0.0545,1067556.0,1973.0,100875.0,0.054000000000000006,0.054000000000000006,0.0538,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13215,2019-08-26 09:46:00,2019-08-26,0.054000000000000006,948411.0,1772.0,101381.0,0.0538,0.0532,0.0531,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13216,2019-08-26 09:47:00,2019-08-26,0.0533,734800.0,1388.0,101911.0,0.0531,0.0525,0.0525,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13217,2019-08-26 09:48:00,2019-08-26,0.0542,645218.0,1221.0,102050.0,0.0525,0.0542,0.0522,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13218,2019-08-26 09:49:00,2019-08-26,0.0544,461990.0,864.0,102400.0,0.0542,0.0534,0.053,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13219,2019-08-26 09:50:00,2019-08-26,0.0541,307443.0,572.0,102590.0,0.0536,0.0541,0.0535,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13220,2019-08-26 09:51:00,2019-08-26,0.0546,668219.0,1232.0,103096.0,0.0543,0.0539,0.0538,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13221,2019-08-26 09:52:00,2019-08-26,0.0539,770843.0,1448.0,103795.0,0.0537,0.053,0.0528,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13222,2019-08-26 09:53:00,2019-08-26,0.053,376020.0,717.0,104055.0,0.053,0.0523,0.0521,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13223,2019-08-26 09:54:00,2019-08-26,0.0528,536483.0,1025.0,104521.0,0.0524,0.0522,0.052000000000000005,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13224,2019-08-26 09:55:00,2019-08-26,0.0524,426620.0,818.0,104700.0,0.0522,0.0521,0.052000000000000005,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13225,2019-08-26 09:56:00,2019-08-26,0.053,246434.0,469.0,104759.0,0.0521,0.0529,0.0521,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13226,2019-08-26 09:57:00,2019-08-26,0.053,377940.0,716.0,105147.0,0.0528,0.0529,0.0525,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13227,2019-08-26 09:58:00,2019-08-26,0.0529,304716.0,579.0,105417.0,0.0529,0.0527,0.0523,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13228,2019-08-26 09:59:00,2019-08-26,0.0527,336837.0,644.0,105640.0,0.0527,0.0524,0.0521,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13229,2019-08-26 10:00:00,2019-08-26,0.0524,733958.0,1415.0,106334.0,0.0524,0.0515,0.0515,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13230,2019-08-26 10:01:00,2019-08-26,0.0518,443756.0,861.0,106618.0,0.0515,0.0517,0.0512,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13231,2019-08-26 10:02:00,2019-08-26,0.0517,772100.0,1513.0,107414.0,0.0517,0.0508,0.0504,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13232,2019-08-26 10:03:00,2019-08-26,0.051,648468.0,1274.0,107518.0,0.0504,0.0508,0.0504,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13233,2019-08-26 10:04:00,2019-08-26,0.0515,224010.0,439.0,107670.0,0.051,0.0513,0.0508,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13234,2019-08-26 10:05:00,2019-08-26,0.0513,240512.0,473.0,107837.0,0.0513,0.0507,0.0507,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13235,2019-08-26 10:06:00,2019-08-26,0.0507,756919.0,1507.0,108615.0,0.0506,0.0498,0.0498,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13236,2019-08-26 10:07:00,2019-08-26,0.0498,1266508.0,2640.0,108847.0,0.0498,0.047,0.0467,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13237,2019-08-26 10:08:00,2019-08-26,0.047,770271.0,1656.0,109240.0,0.047,0.0462,0.046,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13238,2019-08-26 10:09:00,2019-08-26,0.0462,744874.0,1632.0,109431.0,0.0462,0.0459,0.0452,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13239,2019-08-26 10:10:00,2019-08-26,0.0467,600641.0,1298.0,109950.0,0.0459,0.0461,0.0457,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13240,2019-08-26 10:11:00,2019-08-26,0.0473,553087.0,1189.0,109824.0,0.0465,0.0471,0.0458,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13241,2019-08-26 10:12:00,2019-08-26,0.0471,393402.0,841.0,110090.0,0.0471,0.0471,0.0463,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13242,2019-08-26 10:13:00,2019-08-26,0.0468,266455.0,572.0,110338.0,0.0467,0.0465,0.0464,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13243,2019-08-26 10:14:00,2019-08-26,0.0466,627982.0,1377.0,110816.0,0.0465,0.0452,0.045,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13244,2019-08-26 10:15:00,2019-08-26,0.0457,814403.0,1805.0,110953.0,0.0452,0.0453,0.0446,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13245,2019-08-26 10:16:00,2019-08-26,0.0455,402292.0,892.0,111285.0,0.0454,0.0452,0.0449,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13246,2019-08-26 10:17:00,2019-08-26,0.046,303746.0,667.0,111529.0,0.0452,0.046,0.0452,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13247,2019-08-26 10:18:00,2019-08-26,0.0474,406330.0,874.0,111636.0,0.0459,0.0471,0.0459,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13248,2019-08-26 10:19:00,2019-08-26,0.0472,247865.0,528.0,111803.0,0.0472,0.0467,0.0466,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13249,2019-08-26 10:20:00,2019-08-26,0.0475,352211.0,746.0,112042.0,0.0468,0.0471,0.0467,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13250,2019-08-26 10:21:00,2019-08-26,0.0473,272130.0,578.0,112278.0,0.0473,0.0472,0.0469,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13251,2019-08-26 10:22:00,2019-08-26,0.0487,732658.0,1522.0,112538.0,0.0474,0.0487,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13252,2019-08-26 10:23:00,2019-08-26,0.0488,477997.0,992.0,112727.0,0.0486,0.0479,0.0478,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13253,2019-08-26 10:24:00,2019-08-26,0.0483,402320.0,838.0,113136.0,0.048,0.048,0.0478,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13254,2019-08-26 10:25:00,2019-08-26,0.048,157083.0,328.0,113270.0,0.0479,0.048,0.0477,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13255,2019-08-26 10:26:00,2019-08-26,0.0484,270986.0,563.0,113379.0,0.048,0.048,0.0479,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13256,2019-08-26 10:27:00,2019-08-26,0.0489,279503.0,576.0,113421.0,0.048,0.0487,0.048,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13257,2019-08-26 10:28:00,2019-08-26,0.0489,682432.0,1409.0,114039.0,0.0487,0.0483,0.0481,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13258,2019-08-26 10:29:00,2019-08-26,0.0485,366237.0,761.0,114449.0,0.0483,0.0474,0.0474,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13259,2019-08-26 10:30:00,2019-08-26,0.0475,174573.0,369.0,114623.0,0.0474,0.0472,0.0471,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13260,2019-08-26 10:31:00,2019-08-26,0.0475,237561.0,504.0,114856.0,0.0472,0.0472,0.0468,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13261,2019-08-26 10:32:00,2019-08-26,0.0486,116407.0,244.0,114869.0,0.0472,0.0486,0.0472,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13262,2019-08-26 10:33:00,2019-08-26,0.049,294865.0,604.0,115042.0,0.0488,0.0487,0.0483,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13263,2019-08-26 10:34:00,2019-08-26,0.0494,354393.0,723.0,115229.0,0.0483,0.0493,0.0482,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13264,2019-08-26 10:35:00,2019-08-26,0.0491,223699.0,463.0,115476.0,0.0491,0.0482,0.0477,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13265,2019-08-26 10:36:00,2019-08-26,0.0483,176255.0,368.0,115667.0,0.0483,0.0474,0.0474,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13266,2019-08-26 10:37:00,2019-08-26,0.0477,105363.0,222.0,115762.0,0.0474,0.0475,0.0473,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13267,2019-08-26 10:38:00,2019-08-26,0.0475,288838.0,611.0,116179.0,0.0475,0.047,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13268,2019-08-26 10:39:00,2019-08-26,0.0475,108707.0,230.0,116232.0,0.047,0.0474,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13269,2019-08-26 10:40:00,2019-08-26,0.0479,249771.0,528.0,116112.0,0.0471,0.0477,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13270,2019-08-26 10:41:00,2019-08-26,0.0477,84960.0,179.0,116094.0,0.0476,0.0476,0.0471,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13271,2019-08-26 10:42:00,2019-08-26,0.0482,92466.0,193.0,116100.0,0.0478,0.0482,0.0476,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13272,2019-08-26 10:43:00,2019-08-26,0.0482,125683.0,262.0,116092.0,0.0482,0.0481,0.0476,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13273,2019-08-26 10:44:00,2019-08-26,0.0483,83838.0,174.0,116130.0,0.0481,0.0481,0.0479,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13274,2019-08-26 10:45:00,2019-08-26,0.0484,159816.0,333.0,116238.0,0.0481,0.0481,0.0478,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13275,2019-08-26 10:46:00,2019-08-26,0.0489,233031.0,482.0,116313.0,0.0481,0.0483,0.0478,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13276,2019-08-26 10:47:00,2019-08-26,0.0483,241180.0,506.0,116601.0,0.0483,0.047,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13277,2019-08-26 10:48:00,2019-08-26,0.0475,202678.0,430.0,116599.0,0.047,0.0475,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13278,2019-08-26 10:49:00,2019-08-26,0.048,181466.0,382.0,116595.0,0.0475,0.048,0.0472,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13279,2019-08-26 10:50:00,2019-08-26,0.0496,357568.0,729.0,116693.0,0.0484,0.0495,0.048,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13280,2019-08-26 10:51:00,2019-08-26,0.0496,341190.0,698.0,117001.0,0.0494,0.0488,0.0482,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13281,2019-08-26 10:52:00,2019-08-26,0.049,117994.0,242.0,117056.0,0.0488,0.0489,0.0484,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13282,2019-08-26 10:53:00,2019-08-26,0.0491,252252.0,516.0,116859.0,0.0486,0.0491,0.0484,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13283,2019-08-26 10:54:00,2019-08-26,0.0491,307393.0,634.0,117115.0,0.0491,0.0479,0.0479,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13284,2019-08-26 10:55:00,2019-08-26,0.0482,134245.0,279.0,117232.0,0.0479,0.0481,0.0478,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13285,2019-08-26 10:56:00,2019-08-26,0.0484,221404.0,460.0,117404.0,0.0482,0.048,0.048,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13286,2019-08-26 10:57:00,2019-08-26,0.0482,252804.0,529.0,117581.0,0.0481,0.0475,0.0474,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13287,2019-08-26 10:58:00,2019-08-26,0.048,87983.0,185.0,117500.0,0.0476,0.0479,0.0474,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13288,2019-08-26 10:59:00,2019-08-26,0.0479,506405.0,1070.0,117789.0,0.0479,0.0471,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13289,2019-08-26 11:00:00,2019-08-26,0.0474,145489.0,309.0,117830.0,0.0471,0.047,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13290,2019-08-26 11:01:00,2019-08-26,0.0473,359230.0,766.0,118114.0,0.047,0.0471,0.0466,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13291,2019-08-26 11:02:00,2019-08-26,0.0473,128312.0,272.0,118141.0,0.0472,0.0469,0.0469,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13292,2019-08-26 11:03:00,2019-08-26,0.0473,115871.0,247.0,118290.0,0.0469,0.0467,0.0467,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13293,2019-08-26 11:04:00,2019-08-26,0.0468,192146.0,413.0,118356.0,0.0467,0.0468,0.0463,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13294,2019-08-26 11:05:00,2019-08-26,0.0468,217354.0,469.0,118528.0,0.0468,0.0462,0.0462,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13295,2019-08-26 11:06:00,2019-08-26,0.0468,243828.0,528.0,118758.0,0.0461,0.0466,0.046,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13296,2019-08-26 11:07:00,2019-08-26,0.0467,170714.0,368.0,118894.0,0.0463,0.0461,0.046,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13297,2019-08-26 11:08:00,2019-08-26,0.0474,128528.0,273.0,118957.0,0.0461,0.0471,0.0461,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13298,2019-08-26 11:09:00,2019-08-26,0.0472,140637.0,299.0,119133.0,0.047,0.0466,0.0466,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13299,2019-08-26 11:10:00,2019-08-26,0.047,90419.0,193.0,119130.0,0.0466,0.0466,0.0466,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13300,2019-08-26 11:11:00,2019-08-26,0.0469,100948.0,216.0,119310.0,0.0466,0.0468,0.0466,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13301,2019-08-26 11:12:00,2019-08-26,0.0468,90026.0,193.0,119461.0,0.0468,0.0466,0.0465,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13302,2019-08-26 11:13:00,2019-08-26,0.0472,48780.0,104.0,119430.0,0.0467,0.0471,0.0466,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13303,2019-08-26 11:14:00,2019-08-26,0.0474,64222.0,136.0,119491.0,0.0471,0.0471,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13304,2019-08-26 11:15:00,2019-08-26,0.0477,152013.0,321.0,119570.0,0.0471,0.0471,0.0471,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13305,2019-08-26 11:16:00,2019-08-26,0.0475,81575.0,173.0,119671.0,0.0475,0.0472,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13306,2019-08-26 11:17:00,2019-08-26,0.0474,90916.0,193.0,119819.0,0.0474,0.0471,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13307,2019-08-26 11:18:00,2019-08-26,0.0478,138474.0,294.0,119956.0,0.0471,0.0474,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13308,2019-08-26 11:19:00,2019-08-26,0.0477,110311.0,233.0,119955.0,0.0474,0.0471,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13309,2019-08-26 11:20:00,2019-08-26,0.0471,60558.0,129.0,119988.0,0.0469,0.0471,0.0469,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13310,2019-08-26 11:21:00,2019-08-26,0.0473,203842.0,433.0,120136.0,0.0471,0.0471,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13311,2019-08-26 11:22:00,2019-08-26,0.048,99672.0,209.0,120132.0,0.0471,0.0477,0.047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
