,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10600,2017-03-16 10:11:00,2017-03-16,0.1826,1826.0,1.0,4457.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10601,2017-03-16 10:12:00,2017-03-16,0.1828,1828.0,1.0,4458.0,0.1826,0.1828,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10602,2017-03-16 10:13:00,2017-03-16,0.1828,0.0,0.0,4458.0,0.1828,0.1828,0.1828,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10603,2017-03-16 10:14:00,2017-03-16,0.1828,0.0,0.0,4458.0,0.1828,0.1828,0.1828,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10604,2017-03-16 10:15:00,2017-03-16,0.1828,7299.0,4.0,4461.0,0.1828,0.1825,0.1823,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10605,2017-03-16 10:16:00,2017-03-16,0.1833,25583.0,14.0,4464.0,0.1826,0.1833,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10606,2017-03-16 10:17:00,2017-03-16,0.1833,5499.0,3.0,4465.0,0.1833,0.1833,0.1833,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10607,2017-03-16 10:18:00,2017-03-16,0.1833,0.0,0.0,4465.0,0.1833,0.1833,0.1833,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10608,2017-03-16 10:19:00,2017-03-16,0.1833,1827.0,1.0,4466.0,0.1833,0.1827,0.1827,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10609,2017-03-16 10:20:00,2017-03-16,0.1827,5465.0,3.0,4469.0,0.1827,0.1821,0.1821,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10610,2017-03-16 10:21:00,2017-03-16,0.1821,12737.0,7.0,4474.0,0.1821,0.1821,0.1819,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10611,2017-03-16 10:22:00,2017-03-16,0.1821,3636.0,2.0,4476.0,0.1821,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10612,2017-03-16 10:23:00,2017-03-16,0.1818,0.0,0.0,4476.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10613,2017-03-16 10:24:00,2017-03-16,0.1818,5454.0,3.0,4478.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10614,2017-03-16 10:25:00,2017-03-16,0.1818,1813.0,1.0,4479.0,0.1818,0.1813,0.1813,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10615,2017-03-16 10:26:00,2017-03-16,0.1813,0.0,0.0,4479.0,0.1813,0.1813,0.1813,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10616,2017-03-16 10:27:00,2017-03-16,0.1813,1813.0,1.0,4479.0,0.1813,0.1813,0.1813,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10617,2017-03-16 10:28:00,2017-03-16,0.1816,1816.0,1.0,4479.0,0.1813,0.1816,0.1813,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10618,2017-03-16 10:29:00,2017-03-16,0.1816,0.0,0.0,4479.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10619,2017-03-16 10:30:00,2017-03-16,0.1816,0.0,0.0,4479.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10620,2017-03-16 10:31:00,2017-03-16,0.1816,0.0,0.0,4479.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10621,2017-03-16 10:32:00,2017-03-16,0.1816,0.0,0.0,4479.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10622,2017-03-16 10:33:00,2017-03-16,0.1816,0.0,0.0,4479.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10623,2017-03-16 10:34:00,2017-03-16,0.1816,0.0,0.0,4479.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10624,2017-03-16 10:35:00,2017-03-16,0.1823,27334.0,15.0,4494.0,0.1816,0.1823,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10625,2017-03-16 10:36:00,2017-03-16,0.1823,0.0,0.0,4494.0,0.1823,0.1823,0.1823,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10626,2017-03-16 10:37:00,2017-03-16,0.1827,1827.0,1.0,4494.0,0.1823,0.1827,0.1823,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10627,2017-03-16 10:38:00,2017-03-16,0.1827,3654.0,2.0,4494.0,0.1827,0.1827,0.1827,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10628,2017-03-16 10:39:00,2017-03-16,0.1827,0.0,0.0,4494.0,0.1827,0.1827,0.1827,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10629,2017-03-16 10:40:00,2017-03-16,0.1834,40348.0,22.0,4516.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10630,2017-03-16 10:41:00,2017-03-16,0.1834,18330.0,10.0,4526.0,0.1834,0.1833,0.1833,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10631,2017-03-16 10:42:00,2017-03-16,0.1839,18390.0,10.0,4536.0,0.1833,0.1839,0.1833,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10632,2017-03-16 10:43:00,2017-03-16,0.1839,18390.0,10.0,4546.0,0.1839,0.1839,0.1839,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10633,2017-03-16 10:44:00,2017-03-16,0.1839,0.0,0.0,4546.0,0.1839,0.1839,0.1839,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10634,2017-03-16 10:45:00,2017-03-16,0.1839,9169.0,5.0,4547.0,0.1839,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10635,2017-03-16 10:46:00,2017-03-16,0.1834,0.0,0.0,4547.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10636,2017-03-16 10:47:00,2017-03-16,0.1834,0.0,0.0,4547.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10637,2017-03-16 10:48:00,2017-03-16,0.1834,0.0,0.0,4547.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10638,2017-03-16 10:49:00,2017-03-16,0.1834,0.0,0.0,4547.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10639,2017-03-16 10:50:00,2017-03-16,0.1834,0.0,0.0,4547.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10640,2017-03-16 10:51:00,2017-03-16,0.1834,0.0,0.0,4547.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10641,2017-03-16 10:52:00,2017-03-16,0.1834,0.0,0.0,4547.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10642,2017-03-16 10:53:00,2017-03-16,0.1834,0.0,0.0,4547.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10643,2017-03-16 10:54:00,2017-03-16,0.1835,1835.0,1.0,4547.0,0.1834,0.1835,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10644,2017-03-16 10:55:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10645,2017-03-16 10:56:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10646,2017-03-16 10:57:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10647,2017-03-16 10:58:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10648,2017-03-16 10:59:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10649,2017-03-16 11:00:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10650,2017-03-16 11:01:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10651,2017-03-16 11:02:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10652,2017-03-16 11:03:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10653,2017-03-16 11:04:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10654,2017-03-16 11:05:00,2017-03-16,0.1835,0.0,0.0,4547.0,0.1835,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10655,2017-03-16 11:06:00,2017-03-16,0.1836,5508.0,3.0,4547.0,0.1835,0.1836,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10656,2017-03-16 11:07:00,2017-03-16,0.1842,44182.0,24.0,4567.0,0.1836,0.1836,0.1836,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10657,2017-03-16 11:08:00,2017-03-16,0.1836,0.0,0.0,4567.0,0.1836,0.1836,0.1836,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10658,2017-03-16 11:09:00,2017-03-16,0.1836,1836.0,1.0,4567.0,0.1836,0.1836,0.1836,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10659,2017-03-16 11:10:00,2017-03-16,0.1836,1836.0,1.0,4567.0,0.1836,0.1836,0.1836,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10660,2017-03-16 11:11:00,2017-03-16,0.1836,1836.0,1.0,4568.0,0.1836,0.1836,0.1836,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10661,2017-03-16 11:12:00,2017-03-16,0.1836,22032.0,12.0,4577.0,0.1836,0.1836,0.1836,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10662,2017-03-16 11:13:00,2017-03-16,0.184,1840.0,1.0,4577.0,0.1836,0.184,0.1836,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10663,2017-03-16 11:14:00,2017-03-16,0.1844,7372.0,4.0,4580.0,0.184,0.1844,0.184,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10664,2017-03-16 11:15:00,2017-03-16,0.1844,12908.0,7.0,4585.0,0.1844,0.1844,0.1844,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10665,2017-03-16 11:16:00,2017-03-16,0.1844,0.0,0.0,4585.0,0.1844,0.1844,0.1844,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10666,2017-03-16 11:17:00,2017-03-16,0.1844,18350.0,10.0,4595.0,0.1844,0.1835,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10667,2017-03-16 11:18:00,2017-03-16,0.1836,1836.0,1.0,4595.0,0.1835,0.1836,0.1835,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10668,2017-03-16 11:19:00,2017-03-16,0.1836,3670.0,2.0,4596.0,0.1836,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10669,2017-03-16 11:20:00,2017-03-16,0.1834,0.0,0.0,4596.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10670,2017-03-16 11:21:00,2017-03-16,0.1834,0.0,0.0,4596.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10671,2017-03-16 11:22:00,2017-03-16,0.1834,0.0,0.0,4596.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10672,2017-03-16 11:23:00,2017-03-16,0.1834,0.0,0.0,4596.0,0.1834,0.1834,0.1834,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10673,2017-03-16 11:24:00,2017-03-16,0.1834,38429.0,21.0,4597.0,0.1834,0.1829,0.1829,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10674,2017-03-16 11:25:00,2017-03-16,0.1831,1831.0,1.0,4597.0,0.1829,0.1831,0.1829,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10675,2017-03-16 11:26:00,2017-03-16,0.1831,0.0,0.0,4597.0,0.1831,0.1831,0.1831,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10676,2017-03-16 11:27:00,2017-03-16,0.1831,0.0,0.0,4597.0,0.1831,0.1831,0.1831,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10677,2017-03-16 11:28:00,2017-03-16,0.1831,0.0,0.0,4597.0,0.1831,0.1831,0.1831,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10678,2017-03-16 11:29:00,2017-03-16,0.1831,3662.0,2.0,4599.0,0.1831,0.1831,0.1831,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10679,2017-03-16 11:30:00,2017-03-16,0.1831,0.0,0.0,4599.0,0.1831,0.1831,0.1831,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10680,2017-03-16 13:01:00,2017-03-16,0.1831,0.0,0.0,4599.0,0.1831,0.1831,0.182,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10681,2017-03-16 13:02:00,2017-03-16,0.1822,9102.0,5.0,4604.0,0.182,0.1822,0.182,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10682,2017-03-16 13:03:00,2017-03-16,0.1824,3647.0,2.0,4606.0,0.1822,0.1823,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10683,2017-03-16 13:04:00,2017-03-16,0.1823,0.0,0.0,4606.0,0.1823,0.1823,0.1823,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10684,2017-03-16 13:05:00,2017-03-16,0.1823,3640.0,2.0,4606.0,0.1823,0.182,0.182,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10685,2017-03-16 13:06:00,2017-03-16,0.182,0.0,0.0,4606.0,0.182,0.182,0.182,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10686,2017-03-16 13:07:00,2017-03-16,0.182,0.0,0.0,4606.0,0.182,0.182,0.182,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10687,2017-03-16 13:08:00,2017-03-16,0.182,0.0,0.0,4606.0,0.182,0.182,0.182,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10688,2017-03-16 13:09:00,2017-03-16,0.182,0.0,0.0,4606.0,0.182,0.182,0.182,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10689,2017-03-16 13:10:00,2017-03-16,0.182,0.0,0.0,4606.0,0.182,0.182,0.182,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10690,2017-03-16 13:11:00,2017-03-16,0.1822,1822.0,1.0,4607.0,0.182,0.1822,0.182,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10691,2017-03-16 13:12:00,2017-03-16,0.1822,0.0,0.0,4607.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10692,2017-03-16 13:13:00,2017-03-16,0.1822,0.0,0.0,4607.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10693,2017-03-16 13:14:00,2017-03-16,0.1822,0.0,0.0,4607.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10694,2017-03-16 13:15:00,2017-03-16,0.1822,0.0,0.0,4607.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10695,2017-03-16 13:16:00,2017-03-16,0.1822,0.0,0.0,4607.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10696,2017-03-16 13:17:00,2017-03-16,0.1822,0.0,0.0,4607.0,0.1822,0.1822,0.1822,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10697,2017-03-16 13:18:00,2017-03-16,0.1822,3630.0,2.0,4607.0,0.1822,0.1815,0.1815,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10698,2017-03-16 13:19:00,2017-03-16,0.1816,23605.0,13.0,4617.0,0.1815,0.1816,0.1815,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10699,2017-03-16 13:20:00,2017-03-16,0.1816,0.0,0.0,4617.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10700,2017-03-16 13:21:00,2017-03-16,0.1816,0.0,0.0,4617.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10701,2017-03-16 13:22:00,2017-03-16,0.1816,0.0,0.0,4617.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10702,2017-03-16 13:23:00,2017-03-16,0.1816,0.0,0.0,4617.0,0.1816,0.1816,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10703,2017-03-16 13:24:00,2017-03-16,0.1818,1818.0,1.0,4617.0,0.1816,0.1818,0.1816,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10704,2017-03-16 13:25:00,2017-03-16,0.1818,0.0,0.0,4617.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10705,2017-03-16 13:26:00,2017-03-16,0.1818,0.0,0.0,4617.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10706,2017-03-16 13:27:00,2017-03-16,0.1818,0.0,0.0,4617.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10707,2017-03-16 13:28:00,2017-03-16,0.1818,0.0,0.0,4617.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10708,2017-03-16 13:29:00,2017-03-16,0.1818,0.0,0.0,4617.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10709,2017-03-16 13:30:00,2017-03-16,0.1818,0.0,0.0,4617.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10710,2017-03-16 13:31:00,2017-03-16,0.1818,0.0,0.0,4617.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10711,2017-03-16 13:32:00,2017-03-16,0.1818,0.0,0.0,4617.0,0.1818,0.1818,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10712,2017-03-16 13:33:00,2017-03-16,0.1824,5471.0,3.0,4617.0,0.1818,0.1824,0.1818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10713,2017-03-16 13:34:00,2017-03-16,0.1827,1827.0,1.0,4617.0,0.1824,0.1827,0.1824,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10714,2017-03-16 13:35:00,2017-03-16,0.1827,0.0,0.0,4617.0,0.1827,0.1827,0.1827,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10715,2017-03-16 13:36:00,2017-03-16,0.1827,1826.0,1.0,4617.0,0.1827,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10716,2017-03-16 13:37:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10717,2017-03-16 13:38:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10718,2017-03-16 13:39:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10719,2017-03-16 13:40:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10720,2017-03-16 13:41:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10721,2017-03-16 13:42:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10722,2017-03-16 13:43:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10723,2017-03-16 13:44:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10724,2017-03-16 13:45:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10725,2017-03-16 13:46:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10726,2017-03-16 13:47:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10727,2017-03-16 13:48:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10728,2017-03-16 13:49:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10729,2017-03-16 13:50:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10730,2017-03-16 13:51:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10731,2017-03-16 13:52:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10732,2017-03-16 13:53:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10733,2017-03-16 13:54:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10734,2017-03-16 13:55:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10735,2017-03-16 13:56:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10736,2017-03-16 13:57:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10737,2017-03-16 13:58:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10738,2017-03-16 13:59:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10739,2017-03-16 14:00:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10740,2017-03-16 14:01:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10741,2017-03-16 14:02:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10742,2017-03-16 14:03:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10743,2017-03-16 14:04:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10744,2017-03-16 14:05:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10745,2017-03-16 14:06:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10746,2017-03-16 14:07:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10747,2017-03-16 14:08:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10748,2017-03-16 14:09:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10749,2017-03-16 14:10:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10750,2017-03-16 14:11:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10751,2017-03-16 14:12:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10752,2017-03-16 14:13:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10753,2017-03-16 14:14:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10754,2017-03-16 14:15:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10755,2017-03-16 14:16:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10756,2017-03-16 14:17:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10757,2017-03-16 14:18:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10758,2017-03-16 14:19:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10759,2017-03-16 14:20:00,2017-03-16,0.1826,0.0,0.0,4617.0,0.1826,0.1826,0.1826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
