,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10426,2017-08-09 11:17:00,2017-08-09,0.061,26803.0,44.0,19793.0,0.061,0.0609,0.0605,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10427,2017-08-09 11:18:00,2017-08-09,0.0614,23749.0,39.0,19803.0,0.0609,0.0608,0.0605,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10428,2017-08-09 11:19:00,2017-08-09,0.0617,10994.0,18.0,19803.0,0.0608,0.0617,0.0608,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10429,2017-08-09 11:20:00,2017-08-09,0.0617,615.0,1.0,19803.0,0.0617,0.0615,0.0615,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10430,2017-08-09 11:21:00,2017-08-09,0.0613,34246.0,56.0,19806.0,0.0612,0.0608,0.0608,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10431,2017-08-09 11:22:00,2017-08-09,0.061,25426.0,42.0,19795.0,0.0608,0.0609,0.0603,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10432,2017-08-09 11:23:00,2017-08-09,0.0614,9806.0,16.0,19785.0,0.0609,0.0614,0.0609,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10433,2017-08-09 11:24:00,2017-08-09,0.0615,22061.0,36.0,19784.0,0.0614,0.0611,0.061,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10434,2017-08-09 11:25:00,2017-08-09,0.0614,25055.0,41.0,19781.0,0.0611,0.0609,0.0609,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10435,2017-08-09 11:26:00,2017-08-09,0.0609,11525.0,19.0,19793.0,0.0609,0.0606,0.0601,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10436,2017-08-09 11:27:00,2017-08-09,0.0616,20274.0,33.0,19785.0,0.0606,0.0616,0.0606,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10437,2017-08-09 11:28:00,2017-08-09,0.0616,8558.0,14.0,19795.0,0.0616,0.0611,0.0611,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10438,2017-08-09 11:29:00,2017-08-09,0.0615,2457.0,4.0,19795.0,0.0611,0.0615,0.0611,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10439,2017-08-09 11:30:00,2017-08-09,0.0615,0.0,0.0,19795.0,0.0615,0.0615,0.0615,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10440,2017-08-09 13:01:00,2017-08-09,0.0616,4300.0,7.0,19799.0,0.0615,0.0616,0.061,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10441,2017-08-09 13:02:00,2017-08-09,0.0617,29604.0,48.0,19825.0,0.0616,0.0617,0.0616,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10442,2017-08-09 13:03:00,2017-08-09,0.0617,16606.0,27.0,19832.0,0.0617,0.0612,0.0612,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10443,2017-08-09 13:04:00,2017-08-09,0.0619,44875.0,73.0,19863.0,0.0612,0.0617,0.0612,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10444,2017-08-09 13:05:00,2017-08-09,0.0617,11680.0,19.0,19863.0,0.0616,0.0613,0.0613,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10445,2017-08-09 13:06:00,2017-08-09,0.0617,20895.0,34.0,19859.0,0.0613,0.0617,0.0613,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10446,2017-08-09 13:07:00,2017-08-09,0.0624,22951.0,37.0,19838.0,0.0617,0.0624,0.0617,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10447,2017-08-09 13:08:00,2017-08-09,0.0629,59964.0,96.0,19882.0,0.0626,0.0623,0.0623,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10448,2017-08-09 13:09:00,2017-08-09,0.0623,21056.0,34.0,19896.0,0.0623,0.0615,0.0615,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10449,2017-08-09 13:10:00,2017-08-09,0.0615,2458.0,4.0,19898.0,0.0615,0.0615,0.0614,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10450,2017-08-09 13:11:00,2017-08-09,0.0615,9825.0,16.0,19890.0,0.0615,0.0615,0.0614,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10451,2017-08-09 13:12:00,2017-08-09,0.0615,0.0,0.0,19890.0,0.0615,0.0615,0.0615,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10452,2017-08-09 13:13:00,2017-08-09,0.0617,617.0,1.0,19890.0,0.0615,0.0617,0.0615,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10453,2017-08-09 13:14:00,2017-08-09,0.062,1860.0,3.0,19890.0,0.0617,0.062,0.0617,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10454,2017-08-09 13:15:00,2017-08-09,0.0622,9916.0,16.0,19890.0,0.062,0.0616,0.0616,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10455,2017-08-09 13:16:00,2017-08-09,0.0623,7466.0,12.0,19900.0,0.0616,0.0623,0.0616,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10456,2017-08-09 13:17:00,2017-08-09,0.0623,0.0,0.0,19900.0,0.0623,0.0623,0.0623,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10457,2017-08-09 13:18:00,2017-08-09,0.0623,0.0,0.0,19900.0,0.0623,0.0623,0.0623,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10458,2017-08-09 13:19:00,2017-08-09,0.063,8797.0,14.0,19898.0,0.0623,0.063,0.0623,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10459,2017-08-09 13:20:00,2017-08-09,0.063,29356.0,47.0,19925.0,0.063,0.0622,0.0618,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10460,2017-08-09 13:21:00,2017-08-09,0.0622,0.0,0.0,19925.0,0.0622,0.0622,0.0622,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10461,2017-08-09 13:22:00,2017-08-09,0.0622,12360.0,20.0,19926.0,0.0622,0.0618,0.0617,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10462,2017-08-09 13:23:00,2017-08-09,0.0619,15412.0,25.0,19937.0,0.0618,0.0619,0.0616,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10463,2017-08-09 13:24:00,2017-08-09,0.0619,32523.0,53.0,19969.0,0.0619,0.0615,0.0611,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10464,2017-08-09 13:25:00,2017-08-09,0.0622,9807.0,16.0,19984.0,0.0615,0.0622,0.0611,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10465,2017-08-09 13:26:00,2017-08-09,0.0623,53429.0,86.0,20000.0,0.0621,0.0621,0.0618,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10466,2017-08-09 13:27:00,2017-08-09,0.0621,11076.0,18.0,20012.0,0.0621,0.0614,0.0614,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10467,2017-08-09 13:28:00,2017-08-09,0.0614,41347.0,68.0,19989.0,0.0614,0.0607,0.0606,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10468,2017-08-09 13:29:00,2017-08-09,0.0607,12739.0,21.0,19986.0,0.0607,0.0607,0.0603,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10469,2017-08-09 13:30:00,2017-08-09,0.0607,2420.0,4.0,19984.0,0.0607,0.0604,0.0604,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10470,2017-08-09 13:31:00,2017-08-09,0.0604,23978.0,40.0,19984.0,0.0604,0.06,0.0598,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10471,2017-08-09 13:32:00,2017-08-09,0.0603,27659.0,46.0,19976.0,0.06,0.0603,0.06,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10472,2017-08-09 13:33:00,2017-08-09,0.0603,603.0,1.0,19976.0,0.0603,0.0603,0.0603,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10473,2017-08-09 13:34:00,2017-08-09,0.0603,5398.0,9.0,19976.0,0.0603,0.0599,0.0599,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10474,2017-08-09 13:35:00,2017-08-09,0.0605,12690.0,21.0,19966.0,0.06,0.0605,0.06,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10475,2017-08-09 13:36:00,2017-08-09,0.0605,4226.0,7.0,19966.0,0.0605,0.0602,0.0602,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10476,2017-08-09 13:37:00,2017-08-09,0.0609,41250.0,68.0,19975.0,0.0602,0.0609,0.0599,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10477,2017-08-09 13:38:00,2017-08-09,0.0611,10373.0,17.0,19987.0,0.0609,0.061,0.0609,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10478,2017-08-09 13:39:00,2017-08-09,0.061,607.0,1.0,19986.0,0.061,0.0607,0.0606,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10479,2017-08-09 13:40:00,2017-08-09,0.0608,20011.0,33.0,19994.0,0.0606,0.0605,0.0604,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10480,2017-08-09 13:41:00,2017-08-09,0.0611,43216.0,71.0,20062.0,0.0605,0.0609,0.0604,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10481,2017-08-09 13:42:00,2017-08-09,0.0612,6118.0,10.0,20072.0,0.0609,0.0612,0.0609,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10482,2017-08-09 13:43:00,2017-08-09,0.0612,15908.0,26.0,20091.0,0.0612,0.061,0.061,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10483,2017-08-09 13:44:00,2017-08-09,0.0615,18354.0,30.0,20110.0,0.0609,0.0612,0.0609,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10484,2017-08-09 13:45:00,2017-08-09,0.0617,4311.0,7.0,20110.0,0.0612,0.0617,0.0612,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10485,2017-08-09 13:46:00,2017-08-09,0.0618,6794.0,11.0,20114.0,0.0617,0.0618,0.0614,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10486,2017-08-09 13:47:00,2017-08-09,0.0632,32613.0,52.0,20095.0,0.0618,0.0632,0.0618,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10487,2017-08-09 13:48:00,2017-08-09,0.0638,18442.0,29.0,20114.0,0.0632,0.0635,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10488,2017-08-09 13:49:00,2017-08-09,0.0636,12078.0,19.0,20119.0,0.0635,0.0635,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10489,2017-08-09 13:50:00,2017-08-09,0.0635,17653.0,28.0,20145.0,0.0635,0.0631,0.0628,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10490,2017-08-09 13:51:00,2017-08-09,0.0637,12058.0,19.0,20153.0,0.0631,0.0637,0.0631,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10491,2017-08-09 13:52:00,2017-08-09,0.0637,18406.0,29.0,20170.0,0.0637,0.0633,0.0633,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10492,2017-08-09 13:53:00,2017-08-09,0.0636,15890.0,25.0,20169.0,0.0633,0.0636,0.0633,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10493,2017-08-09 13:54:00,2017-08-09,0.0638,28032.0,44.0,20175.0,0.0636,0.0638,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10494,2017-08-09 13:55:00,2017-08-09,0.0641,22380.0,35.0,20186.0,0.0638,0.0641,0.0638,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10495,2017-08-09 13:56:00,2017-08-09,0.0652,19429.0,30.0,20194.0,0.0641,0.065,0.0641,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10496,2017-08-09 13:57:00,2017-08-09,0.065,1297.0,2.0,20194.0,0.065,0.065,0.0647,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10497,2017-08-09 13:58:00,2017-08-09,0.0651,24644.0,38.0,20184.0,0.065,0.0645,0.0645,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10498,2017-08-09 13:59:00,2017-08-09,0.0645,18660.0,29.0,20184.0,0.0645,0.0641,0.0641,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10499,2017-08-09 14:00:00,2017-08-09,0.0641,8955.0,14.0,20172.0,0.0641,0.064,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10500,2017-08-09 14:01:00,2017-08-09,0.0643,16678.0,26.0,20182.0,0.064,0.0643,0.064,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10501,2017-08-09 14:02:00,2017-08-09,0.0643,2564.0,4.0,20182.0,0.0643,0.0641,0.0641,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10502,2017-08-09 14:03:00,2017-08-09,0.0641,0.0,0.0,20182.0,0.0641,0.0641,0.0641,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10503,2017-08-09 14:04:00,2017-08-09,0.0641,637.0,1.0,20181.0,0.0641,0.0637,0.0637,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10504,2017-08-09 14:05:00,2017-08-09,0.0637,0.0,0.0,20181.0,0.0637,0.0637,0.0637,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10505,2017-08-09 14:06:00,2017-08-09,0.0637,39222.0,62.0,20168.0,0.0637,0.0635,0.0629,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10506,2017-08-09 14:07:00,2017-08-09,0.0638,12099.0,19.0,20170.0,0.0635,0.0635,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10507,2017-08-09 14:08:00,2017-08-09,0.0636,13946.0,22.0,20186.0,0.0635,0.0632,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10508,2017-08-09 14:09:00,2017-08-09,0.0634,9482.0,15.0,20196.0,0.0632,0.0634,0.0632,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10509,2017-08-09 14:10:00,2017-08-09,0.0634,0.0,0.0,20196.0,0.0634,0.0634,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10510,2017-08-09 14:11:00,2017-08-09,0.064,640.0,1.0,20196.0,0.0634,0.064,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10511,2017-08-09 14:12:00,2017-08-09,0.0642,3838.0,6.0,20197.0,0.064,0.0642,0.0638,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10512,2017-08-09 14:13:00,2017-08-09,0.0649,2592.0,4.0,20198.0,0.0642,0.0649,0.0642,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10513,2017-08-09 14:14:00,2017-08-09,0.065,25271.0,39.0,20225.0,0.0649,0.065,0.0644,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10514,2017-08-09 14:15:00,2017-08-09,0.065,15516.0,24.0,20232.0,0.065,0.0646,0.0646,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10515,2017-08-09 14:16:00,2017-08-09,0.0649,6490.0,10.0,20242.0,0.0646,0.0649,0.0646,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10516,2017-08-09 14:17:00,2017-08-09,0.0649,16076.0,25.0,20232.0,0.0649,0.0642,0.0642,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10517,2017-08-09 14:18:00,2017-08-09,0.0645,7738.0,12.0,20232.0,0.0642,0.0645,0.0642,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10518,2017-08-09 14:19:00,2017-08-09,0.0645,3215.0,5.0,20232.0,0.0645,0.0639,0.0639,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10519,2017-08-09 14:20:00,2017-08-09,0.0646,3870.0,6.0,20232.0,0.0639,0.0646,0.0639,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10520,2017-08-09 14:21:00,2017-08-09,0.0646,3840.0,6.0,20232.0,0.0646,0.064,0.064,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10521,2017-08-09 14:22:00,2017-08-09,0.064,14028.0,22.0,20232.0,0.064,0.0639,0.0638,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10522,2017-08-09 14:23:00,2017-08-09,0.0639,1899.0,3.0,20231.0,0.0639,0.0633,0.0633,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10523,2017-08-09 14:24:00,2017-08-09,0.0637,1270.0,2.0,20231.0,0.0633,0.0637,0.0633,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10524,2017-08-09 14:25:00,2017-08-09,0.0639,8921.0,14.0,20240.0,0.0637,0.0634,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10525,2017-08-09 14:26:00,2017-08-09,0.0637,4448.0,7.0,20239.0,0.0634,0.0637,0.0634,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10526,2017-08-09 14:27:00,2017-08-09,0.0644,14755.0,23.0,20238.0,0.0637,0.0644,0.0637,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10527,2017-08-09 14:28:00,2017-08-09,0.0653,4566.0,7.0,20242.0,0.0644,0.0652,0.0644,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10528,2017-08-09 14:29:00,2017-08-09,0.0653,14334.0,22.0,20252.0,0.0652,0.0653,0.065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10529,2017-08-09 14:30:00,2017-08-09,0.0653,5208.0,8.0,20251.0,0.0653,0.065,0.065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10530,2017-08-09 14:31:00,2017-08-09,0.0652,8442.0,13.0,20253.0,0.065,0.0647,0.0647,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10531,2017-08-09 14:32:00,2017-08-09,0.065,1950.0,3.0,20253.0,0.0647,0.065,0.0647,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10532,2017-08-09 14:33:00,2017-08-09,0.0654,16907.0,26.0,20276.0,0.065,0.0647,0.0647,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10533,2017-08-09 14:34:00,2017-08-09,0.0647,3864.0,6.0,20276.0,0.0647,0.0644,0.0644,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10534,2017-08-09 14:35:00,2017-08-09,0.0652,14924.0,23.0,20294.0,0.0644,0.0652,0.0644,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10535,2017-08-09 14:36:00,2017-08-09,0.0652,24050.0,37.0,20293.0,0.0652,0.065,0.0648,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10536,2017-08-09 14:37:00,2017-08-09,0.0651,13655.0,21.0,20288.0,0.065,0.0651,0.065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10537,2017-08-09 14:38:00,2017-08-09,0.0654,9141.0,14.0,20294.0,0.0652,0.0653,0.0651,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10538,2017-08-09 14:39:00,2017-08-09,0.0655,27453.0,42.0,20281.0,0.0653,0.0652,0.0652,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10539,2017-08-09 14:40:00,2017-08-09,0.0652,1304.0,2.0,20281.0,0.0652,0.0652,0.0652,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10540,2017-08-09 14:41:00,2017-08-09,0.0653,29290.0,45.0,20293.0,0.0652,0.065,0.065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10541,2017-08-09 14:42:00,2017-08-09,0.0661,55798.0,85.0,20300.0,0.065,0.0658,0.065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10542,2017-08-09 14:43:00,2017-08-09,0.0662,15166.0,23.0,20305.0,0.0658,0.0662,0.0656,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10543,2017-08-09 14:44:00,2017-08-09,0.0673,69165.0,104.0,20338.0,0.0662,0.0673,0.066,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10544,2017-08-09 14:45:00,2017-08-09,0.0679,66827.0,99.0,20357.0,0.0673,0.0676,0.0672,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10545,2017-08-09 14:46:00,2017-08-09,0.0683,51617.0,76.0,20384.0,0.0679,0.0677,0.0674,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10546,2017-08-09 14:47:00,2017-08-09,0.0678,47819.0,71.0,20400.0,0.0677,0.0672,0.067,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10547,2017-08-09 14:48:00,2017-08-09,0.0672,14745.0,22.0,20401.0,0.0672,0.0672,0.0669,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10548,2017-08-09 14:49:00,2017-08-09,0.0672,20712.0,31.0,20402.0,0.0672,0.0669,0.0667,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10549,2017-08-09 14:50:00,2017-08-09,0.0671,19417.0,29.0,20400.0,0.0669,0.067,0.0669,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10550,2017-08-09 14:51:00,2017-08-09,0.0672,34850.0,52.0,20421.0,0.067,0.0672,0.0668,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10551,2017-08-09 14:52:00,2017-08-09,0.0683,40679.0,60.0,20433.0,0.0672,0.0683,0.0672,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10552,2017-08-09 14:53:00,2017-08-09,0.0686,51934.0,76.0,20412.0,0.0683,0.0685,0.0681,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10553,2017-08-09 14:54:00,2017-08-09,0.0685,52435.0,77.0,20430.0,0.0685,0.0678,0.0678,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10554,2017-08-09 14:55:00,2017-08-09,0.0678,21690.0,32.0,20410.0,0.0678,0.0678,0.0675,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10555,2017-08-09 14:56:00,2017-08-09,0.068,60381.0,89.0,20454.0,0.0678,0.0678,0.0676,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10556,2017-08-09 14:57:00,2017-08-09,0.068,16986.0,25.0,20448.0,0.0678,0.068,0.0677,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10557,2017-08-09 14:58:00,2017-08-09,0.068,0.0,0.0,20448.0,0.068,0.068,0.068,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10558,2017-08-09 14:59:00,2017-08-09,0.068,0.0,0.0,20448.0,0.068,0.068,0.068,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10559,2017-08-09 15:00:00,2017-08-09,0.068,0.0,0.0,20448.0,0.068,0.068,0.068,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10560,2017-08-09 09:31:00,2017-08-09,0.1874,1874.0,1.0,8492.0,0.1874,0.1874,0.1862,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10561,2017-08-09 09:32:00,2017-08-09,0.1874,0.0,0.0,8492.0,0.1874,0.1874,0.1874,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10562,2017-08-09 09:33:00,2017-08-09,0.1874,0.0,0.0,8492.0,0.1874,0.1874,0.1874,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10563,2017-08-09 09:34:00,2017-08-09,0.1874,11100.0,6.0,8492.0,0.1874,0.185,0.185,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10564,2017-08-09 09:35:00,2017-08-09,0.1857,27750.0,15.0,8506.0,0.185,0.184,0.184,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10565,2017-08-09 09:36:00,2017-08-09,0.184,20153.0,11.0,8506.0,0.184,0.1808,0.1808,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10566,2017-08-09 09:37:00,2017-08-09,0.1808,0.0,0.0,8506.0,0.1808,0.1808,0.1808,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10567,2017-08-09 09:38:00,2017-08-09,0.1808,1801.0,1.0,8506.0,0.1808,0.1801,0.1801,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10568,2017-08-09 09:39:00,2017-08-09,0.1801,3600.0,2.0,8507.0,0.1801,0.18,0.18,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10569,2017-08-09 09:40:00,2017-08-09,0.18,0.0,0.0,8507.0,0.18,0.18,0.18,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10570,2017-08-09 09:41:00,2017-08-09,0.18,0.0,0.0,8507.0,0.18,0.18,0.18,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10571,2017-08-09 09:42:00,2017-08-09,0.18,0.0,0.0,8507.0,0.18,0.18,0.18,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10572,2017-08-09 09:43:00,2017-08-09,0.187,18700.0,10.0,8507.0,0.18,0.187,0.18,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10573,2017-08-09 09:44:00,2017-08-09,0.187,0.0,0.0,8507.0,0.187,0.187,0.187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10574,2017-08-09 09:45:00,2017-08-09,0.187,0.0,0.0,8507.0,0.187,0.187,0.187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10575,2017-08-09 09:46:00,2017-08-09,0.187,0.0,0.0,8507.0,0.187,0.187,0.187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10576,2017-08-09 09:47:00,2017-08-09,0.187,0.0,0.0,8507.0,0.187,0.187,0.187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10577,2017-08-09 09:48:00,2017-08-09,0.187,0.0,0.0,8507.0,0.187,0.187,0.187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10578,2017-08-09 09:49:00,2017-08-09,0.187,0.0,0.0,8507.0,0.187,0.187,0.187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10579,2017-08-09 09:50:00,2017-08-09,0.187,0.0,0.0,8507.0,0.187,0.187,0.187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10580,2017-08-09 09:51:00,2017-08-09,0.187,7406.0,4.0,8509.0,0.187,0.1844,0.1844,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10581,2017-08-09 09:52:00,2017-08-09,0.1844,0.0,0.0,8509.0,0.1844,0.1844,0.1844,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10582,2017-08-09 09:53:00,2017-08-09,0.185,1850.0,1.0,8509.0,0.1844,0.185,0.1844,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10583,2017-08-09 09:54:00,2017-08-09,0.1871,18710.0,10.0,8509.0,0.185,0.1871,0.185,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10584,2017-08-09 09:55:00,2017-08-09,0.1885,16948.0,9.0,8518.0,0.1871,0.1882,0.1871,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10585,2017-08-09 09:56:00,2017-08-09,0.1882,1870.0,1.0,8518.0,0.1882,0.187,0.187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
