,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14525,2017-03-10 13:06:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14526,2017-03-10 13:07:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14527,2017-03-10 13:08:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14528,2017-03-10 13:09:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14529,2017-03-10 13:10:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14530,2017-03-10 13:11:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14531,2017-03-10 13:12:00,2017-03-10,0.0009,0.0,0.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14532,2017-03-10 13:13:00,2017-03-10,0.0009,91.98000000000002,10.0,10671.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14533,2017-03-10 13:14:00,2017-03-10,0.0009,367.9200000000001,40.0,10691.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14534,2017-03-10 13:15:00,2017-03-10,0.0009,91.97999999999956,10.0,10691.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14535,2017-03-10 13:16:00,2017-03-10,0.0009,183.96000000000004,20.0,10691.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14536,2017-03-10 13:17:00,2017-03-10,0.0009,91.98000000000002,10.0,10701.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14537,2017-03-10 13:18:00,2017-03-10,0.0009,0.0,0.0,10701.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14538,2017-03-10 13:19:00,2017-03-10,0.0009,0.0,0.0,10701.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14539,2017-03-10 13:20:00,2017-03-10,0.0009,0.0,0.0,10701.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14540,2017-03-10 13:21:00,2017-03-10,0.0009,0.0,0.0,10701.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14541,2017-03-10 13:22:00,2017-03-10,0.0009,459.90000000000015,50.0,10702.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14542,2017-03-10 13:23:00,2017-03-10,0.0009,0.0,0.0,10702.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14543,2017-03-10 13:24:00,2017-03-10,0.0009,0.0,0.0,10702.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14544,2017-03-10 13:25:00,2017-03-10,0.0009,82.77999999999975,9.0,10702.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14545,2017-03-10 13:26:00,2017-03-10,0.0009,551.8800000000001,60.0,10702.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14546,2017-03-10 13:27:00,2017-03-10,0.0009,312.7399999999998,34.0,10712.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14547,2017-03-10 13:28:00,2017-03-10,0.0009,183.96000000000004,20.0,10712.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14548,2017-03-10 13:29:00,2017-03-10,0.0009,275.9400000000005,30.0,10712.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14549,2017-03-10 13:30:00,2017-03-10,0.0009,0.0,0.0,10712.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14550,2017-03-10 13:31:00,2017-03-10,0.0009,266.7399999999998,29.0,10722.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14551,2017-03-10 13:32:00,2017-03-10,0.0009,0.0,0.0,10722.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14552,2017-03-10 13:33:00,2017-03-10,0.0009,0.0,0.0,10722.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14553,2017-03-10 13:34:00,2017-03-10,0.0009,0.0,0.0,10722.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14554,2017-03-10 13:35:00,2017-03-10,0.0009,91.98000000000047,10.0,10722.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14555,2017-03-10 13:36:00,2017-03-10,0.0009,248.33999999999924,27.0,10748.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14556,2017-03-10 13:37:00,2017-03-10,0.0009,9.200000000000726,1.0,10749.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14557,2017-03-10 13:38:00,2017-03-10,0.0009,9.199999999999818,1.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14558,2017-03-10 13:39:00,2017-03-10,0.0009,0.0,0.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14559,2017-03-10 13:40:00,2017-03-10,0.0009,0.0,0.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14560,2017-03-10 13:41:00,2017-03-10,0.0009,0.0,0.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14561,2017-03-10 13:42:00,2017-03-10,0.0009,0.0,0.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14562,2017-03-10 13:43:00,2017-03-10,0.0009,0.0,0.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14563,2017-03-10 13:44:00,2017-03-10,0.0009,0.0,0.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14564,2017-03-10 13:45:00,2017-03-10,0.0009,0.0,0.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14565,2017-03-10 13:46:00,2017-03-10,0.0009,0.0,0.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14566,2017-03-10 13:47:00,2017-03-10,0.0009,0.0,0.0,10750.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14567,2017-03-10 13:48:00,2017-03-10,0.0009,9.199999999999818,1.0,10751.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14568,2017-03-10 13:49:00,2017-03-10,0.0009,9.199999999999818,1.0,10752.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14569,2017-03-10 13:50:00,2017-03-10,0.0009,0.0,0.0,10752.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14570,2017-03-10 13:51:00,2017-03-10,0.0009,0.0,0.0,10752.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14571,2017-03-10 13:52:00,2017-03-10,0.0009,183.96000000000004,20.0,10752.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14572,2017-03-10 13:53:00,2017-03-10,0.0009,36.789999999999964,4.0,10756.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14573,2017-03-10 13:54:00,2017-03-10,0.0009,18.390000000000327,2.0,10758.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14574,2017-03-10 13:55:00,2017-03-10,0.0009,147.1700000000001,16.0,10774.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14575,2017-03-10 13:56:00,2017-03-10,0.0009,0.0,0.0,10774.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14576,2017-03-10 13:57:00,2017-03-10,0.001,388.3599999999997,38.0,10786.0,0.0009,0.001,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14577,2017-03-10 13:58:00,2017-03-10,0.001,408.8000000000001,40.0,10789.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14578,2017-03-10 13:59:00,2017-03-10,0.001,0.0,0.0,10789.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14579,2017-03-10 14:00:00,2017-03-10,0.001,0.0,0.0,10789.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14580,2017-03-10 14:01:00,2017-03-10,0.001,0.0,0.0,10789.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14581,2017-03-10 14:02:00,2017-03-10,0.001,0.0,0.0,10789.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14582,2017-03-10 14:03:00,2017-03-10,0.001,0.0,0.0,10789.0,0.001,0.001,0.001,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14583,2017-03-10 14:04:00,2017-03-10,0.001,827.8200000000006,90.0,10788.0,0.001,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14584,2017-03-10 14:05:00,2017-03-10,0.0009,1066.9699999999993,116.0,10792.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14585,2017-03-10 14:06:00,2017-03-10,0.0009,515.0900000000001,56.0,10798.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14586,2017-03-10 14:07:00,2017-03-10,0.0009,441.5,48.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14587,2017-03-10 14:08:00,2017-03-10,0.0009,165.5699999999997,18.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14588,2017-03-10 14:09:00,2017-03-10,0.0009,0.0,0.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14589,2017-03-10 14:10:00,2017-03-10,0.0009,0.0,0.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14590,2017-03-10 14:11:00,2017-03-10,0.0009,0.0,0.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14591,2017-03-10 14:12:00,2017-03-10,0.0009,0.0,0.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14592,2017-03-10 14:13:00,2017-03-10,0.0009,0.0,0.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14593,2017-03-10 14:14:00,2017-03-10,0.0009,27.590000000000142,3.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14594,2017-03-10 14:15:00,2017-03-10,0.0009,0.0,0.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14595,2017-03-10 14:16:00,2017-03-10,0.0009,0.0,0.0,10806.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14596,2017-03-10 14:17:00,2017-03-10,0.0009,769.5699999999997,87.0,10781.0,0.0009,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14597,2017-03-10 14:18:00,2017-03-10,0.0008,0.0,0.0,10781.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14598,2017-03-10 14:19:00,2017-03-10,0.0008,0.0,0.0,10781.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14599,2017-03-10 14:20:00,2017-03-10,0.0008,0.0,0.0,10781.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14600,2017-03-10 14:21:00,2017-03-10,0.0008,0.0,0.0,10781.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14601,2017-03-10 14:22:00,2017-03-10,0.0008,0.0,0.0,10781.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14602,2017-03-10 14:23:00,2017-03-10,0.0008,0.0,0.0,10781.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14603,2017-03-10 14:24:00,2017-03-10,0.0009,45.98999999999978,5.0,10776.0,0.0008,0.0009,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14604,2017-03-10 14:25:00,2017-03-10,0.0009,0.0,0.0,10776.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14605,2017-03-10 14:26:00,2017-03-10,0.0009,0.0,0.0,10776.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14606,2017-03-10 14:27:00,2017-03-10,0.0009,179.8700000000008,22.0,10798.0,0.0009,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14607,2017-03-10 14:28:00,2017-03-10,0.0008,114.45999999999913,14.0,10812.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14608,2017-03-10 14:29:00,2017-03-10,0.0009,275.9400000000005,30.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14609,2017-03-10 14:30:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14610,2017-03-10 14:31:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14611,2017-03-10 14:32:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14612,2017-03-10 14:33:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14613,2017-03-10 14:34:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14614,2017-03-10 14:35:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14615,2017-03-10 14:36:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14616,2017-03-10 14:37:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14617,2017-03-10 14:38:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14618,2017-03-10 14:39:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14619,2017-03-10 14:40:00,2017-03-10,0.0009,183.9600000000009,20.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14620,2017-03-10 14:41:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14621,2017-03-10 14:42:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14622,2017-03-10 14:43:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14623,2017-03-10 14:44:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14624,2017-03-10 14:45:00,2017-03-10,0.0009,0.0,0.0,10802.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14625,2017-03-10 14:46:00,2017-03-10,0.0009,45.98999999999978,5.0,10797.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14626,2017-03-10 14:47:00,2017-03-10,0.0009,240.17000000000007,26.0,10798.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14627,2017-03-10 14:48:00,2017-03-10,0.0009,0.0,0.0,10798.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14628,2017-03-10 14:49:00,2017-03-10,0.0009,0.0,0.0,10798.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14629,2017-03-10 14:50:00,2017-03-10,0.0009,239.14999999999958,26.0,10799.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14630,2017-03-10 14:51:00,2017-03-10,0.0009,0.0,0.0,10799.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14631,2017-03-10 14:52:00,2017-03-10,0.0009,0.0,0.0,10799.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14632,2017-03-10 14:53:00,2017-03-10,0.0009,81.76000000000022,10.0,10799.0,0.0009,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14633,2017-03-10 14:54:00,2017-03-10,0.0008,0.0,0.0,10799.0,0.0008,0.0008,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14634,2017-03-10 14:55:00,2017-03-10,0.0009,294.3400000000001,32.0,10811.0,0.0008,0.0009,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14635,2017-03-10 14:56:00,2017-03-10,0.0009,948.41,112.0,10811.0,0.0008,0.0009,0.0008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14636,2017-03-10 14:57:00,2017-03-10,0.0009,0.0,0.0,10811.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14637,2017-03-10 14:58:00,2017-03-10,0.0009,0.0,0.0,10811.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14638,2017-03-10 14:59:00,2017-03-10,0.0009,0.0,0.0,10811.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14639,2017-03-10 15:00:00,2017-03-10,0.0009,0.0,0.0,10811.0,0.0009,0.0009,0.0009,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14640,2017-03-10 09:31:00,2017-03-10,0.0129,10058.52,77.0,15670.0,0.0128,0.0128,0.0125,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14641,2017-03-10 09:32:00,2017-03-10,0.0134,12076.98,89.0,15715.0,0.0128,0.0133,0.0128,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14642,2017-03-10 09:33:00,2017-03-10,0.0141,5687.43,40.0,15747.0,0.0133,0.0141,0.0133,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14643,2017-03-10 09:34:00,2017-03-10,0.0143,21692.97,150.0,15897.0,0.0141,0.014,0.0139,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14644,2017-03-10 09:35:00,2017-03-10,0.0142,18299.93,128.0,16018.0,0.014,0.0141,0.0138,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14645,2017-03-10 09:36:00,2017-03-10,0.0142,28962.459999999992,201.0,16219.0,0.014,0.0142,0.014,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14646,2017-03-10 09:37:00,2017-03-10,0.0142,12096.39,86.0,16292.0,0.0142,0.0134,0.0134,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14647,2017-03-10 09:38:00,2017-03-10,0.0139,3355.2300000000105,24.0,16311.0,0.0134,0.0139,0.0134,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14648,2017-03-10 09:39:00,2017-03-10,0.0139,2260.6600000000035,16.0,16327.0,0.0139,0.0138,0.0138,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14649,2017-03-10 09:40:00,2017-03-10,0.0141,5186.649999999994,37.0,16336.0,0.0138,0.014,0.0135,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14650,2017-03-10 09:41:00,2017-03-10,0.0149,13377.98000000001,90.0,16319.0,0.0143,0.0149,0.0143,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14651,2017-03-10 09:42:00,2017-03-10,0.0153,5900.009999999979,38.0,16303.0,0.0149,0.0153,0.0149,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14652,2017-03-10 09:43:00,2017-03-10,0.0154,4076.7600000000093,26.0,16318.0,0.0153,0.0153,0.0153,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14653,2017-03-10 09:44:00,2017-03-10,0.0153,622.3899999999849,4.0,16322.0,0.0153,0.0152,0.0152,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14654,2017-03-10 09:45:00,2017-03-10,0.0152,26819.330000000016,175.0,16455.0,0.0152,0.0148,0.0148,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14655,2017-03-10 09:46:00,2017-03-10,0.0151,10592.01000000001,69.0,16434.0,0.0148,0.0151,0.0148,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14656,2017-03-10 09:47:00,2017-03-10,0.0151,7928.669999999984,52.0,16462.0,0.0151,0.0148,0.0148,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14657,2017-03-10 09:48:00,2017-03-10,0.0148,4517.239999999991,30.0,16451.0,0.0148,0.0148,0.0147,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14658,2017-03-10 09:49:00,2017-03-10,0.0149,8047.23000000001,54.0,16489.0,0.0148,0.0145,0.0144,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14659,2017-03-10 09:50:00,2017-03-10,0.0146,2361.8399999999965,16.0,16491.0,0.0145,0.0143,0.0143,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14660,2017-03-10 09:51:00,2017-03-10,0.0145,12934.429999999993,89.0,16493.0,0.0143,0.014,0.014,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14661,2017-03-10 09:52:00,2017-03-10,0.0143,11368.73000000001,79.0,16568.0,0.014,0.014,0.014,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14662,2017-03-10 09:53:00,2017-03-10,0.0141,1585.1199999999951,11.0,16579.0,0.014,0.0141,0.014,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14663,2017-03-10 09:54:00,2017-03-10,0.0141,2443.610000000015,17.0,16596.0,0.0141,0.0141,0.014,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14664,2017-03-10 09:55:00,2017-03-10,0.0141,288.1999999999825,2.0,16596.0,0.0141,0.0141,0.0141,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14665,2017-03-10 09:56:00,2017-03-10,0.0141,20306.120000000024,142.0,16613.0,0.014,0.0141,0.0138,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14666,2017-03-10 09:57:00,2017-03-10,0.0141,286.1599999999744,2.0,16613.0,0.0141,0.014,0.014,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14667,2017-03-10 09:58:00,2017-03-10,0.014,2530.4700000000007,18.0,16631.0,0.014,0.0137,0.0137,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14668,2017-03-10 09:59:00,2017-03-10,0.0137,140.01000000000928,1.0,16630.0,0.0137,0.0137,0.0137,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14669,2017-03-10 10:00:00,2017-03-10,0.0137,2891.2399999999907,21.0,16635.0,0.0137,0.0135,0.0134,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14670,2017-03-10 10:01:00,2017-03-10,0.0135,2484.4800000000105,19.0,16641.0,0.0135,0.0127,0.0126,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14671,2017-03-10 10:02:00,2017-03-10,0.013,4427.309999999999,34.0,16661.0,0.0127,0.013,0.0125,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14672,2017-03-10 10:03:00,2017-03-10,0.0133,811.4700000000303,6.0,16661.0,0.013,0.0133,0.013,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
