,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7701,2016-11-14 09:52:00,2016-11-14,0.1444,14400.0,10.0,6951.0,0.1444,0.14400000000000002,0.14400000000000002,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7702,2016-11-14 09:53:00,2016-11-14,0.14400000000000002,0.0,0.0,6951.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7703,2016-11-14 09:54:00,2016-11-14,0.14400000000000002,15790.0,11.0,6955.0,0.14400000000000002,0.1437,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7704,2016-11-14 09:55:00,2016-11-14,0.1437,0.0,0.0,6955.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7705,2016-11-14 09:56:00,2016-11-14,0.1437,0.0,0.0,6955.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7706,2016-11-14 09:57:00,2016-11-14,0.1445,2890.0,2.0,6953.0,0.1437,0.1445,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7707,2016-11-14 09:58:00,2016-11-14,0.1445,0.0,0.0,6953.0,0.1445,0.1445,0.1445,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7708,2016-11-14 09:59:00,2016-11-14,0.1445,0.0,0.0,6953.0,0.1445,0.1445,0.1445,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7709,2016-11-14 10:00:00,2016-11-14,0.1456,1456.0,1.0,6954.0,0.1445,0.1456,0.1445,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7710,2016-11-14 10:01:00,2016-11-14,0.1456,0.0,0.0,6954.0,0.1456,0.1456,0.1456,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7711,2016-11-14 10:02:00,2016-11-14,0.1456,0.0,0.0,6954.0,0.1456,0.1456,0.1456,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7712,2016-11-14 10:03:00,2016-11-14,0.1456,0.0,0.0,6954.0,0.1456,0.1456,0.1456,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7713,2016-11-14 10:04:00,2016-11-14,0.1456,0.0,0.0,6954.0,0.1456,0.1456,0.1456,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7714,2016-11-14 10:05:00,2016-11-14,0.1456,0.0,0.0,6954.0,0.1456,0.1456,0.1456,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7715,2016-11-14 10:06:00,2016-11-14,0.1456,0.0,0.0,6954.0,0.1456,0.1456,0.1456,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7716,2016-11-14 10:07:00,2016-11-14,0.1475,17610.0,12.0,6951.0,0.1456,0.1475,0.1456,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7717,2016-11-14 10:08:00,2016-11-14,0.14800000000000002,7400.0,5.0,6955.0,0.1475,0.14800000000000002,0.1475,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7718,2016-11-14 10:09:00,2016-11-14,0.1482,5928.0,4.0,6959.0,0.14800000000000002,0.1482,0.14800000000000002,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7719,2016-11-14 10:10:00,2016-11-14,0.1482,0.0,0.0,6959.0,0.1482,0.1482,0.1482,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7720,2016-11-14 10:11:00,2016-11-14,0.1482,0.0,0.0,6959.0,0.1482,0.1482,0.1482,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7721,2016-11-14 10:12:00,2016-11-14,0.1509,19617.0,13.0,6969.0,0.1482,0.1509,0.1482,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7722,2016-11-14 10:13:00,2016-11-14,0.1509,0.0,0.0,6969.0,0.1509,0.1509,0.1509,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7723,2016-11-14 10:14:00,2016-11-14,0.1522,1522.0,1.0,6969.0,0.1509,0.1522,0.1509,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7724,2016-11-14 10:15:00,2016-11-14,0.1531,10708.0,7.0,6974.0,0.1522,0.1531,0.1522,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7725,2016-11-14 10:16:00,2016-11-14,0.1531,9180.0,6.0,6974.0,0.1531,0.153,0.153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7726,2016-11-14 10:17:00,2016-11-14,0.153,0.0,0.0,6974.0,0.153,0.153,0.153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7727,2016-11-14 10:18:00,2016-11-14,0.153,3052.0,2.0,6976.0,0.153,0.1528,0.1524,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7728,2016-11-14 10:19:00,2016-11-14,0.1554,63224.0,41.0,6985.0,0.1528,0.1554,0.1528,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7729,2016-11-14 10:20:00,2016-11-14,0.1554,74888.0,49.0,7020.0,0.1554,0.1522,0.1522,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7730,2016-11-14 10:21:00,2016-11-14,0.1522,7573.0,5.0,7020.0,0.1522,0.1506,0.1506,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7731,2016-11-14 10:22:00,2016-11-14,0.1506,0.0,0.0,7020.0,0.1506,0.1506,0.1506,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7732,2016-11-14 10:23:00,2016-11-14,0.1506,0.0,0.0,7020.0,0.1506,0.1506,0.1506,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7733,2016-11-14 10:24:00,2016-11-14,0.1506,0.0,0.0,7020.0,0.1506,0.1506,0.1506,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7734,2016-11-14 10:25:00,2016-11-14,0.1506,0.0,0.0,7020.0,0.1506,0.1506,0.1506,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7735,2016-11-14 10:26:00,2016-11-14,0.1506,50556.0,34.0,7043.0,0.1506,0.1486,0.1486,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7736,2016-11-14 10:27:00,2016-11-14,0.1495,5980.0,4.0,7046.0,0.1486,0.1495,0.1486,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7737,2016-11-14 10:28:00,2016-11-14,0.1495,16336.0,11.0,7054.0,0.1495,0.1485,0.1485,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7738,2016-11-14 10:29:00,2016-11-14,0.1485,0.0,0.0,7054.0,0.1485,0.1485,0.1485,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7739,2016-11-14 10:30:00,2016-11-14,0.1488,5942.0,4.0,7055.0,0.1485,0.1483,0.1483,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7740,2016-11-14 10:31:00,2016-11-14,0.1486,17823.0,12.0,7066.0,0.1483,0.1485,0.1483,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7741,2016-11-14 10:32:00,2016-11-14,0.1485,0.0,0.0,7066.0,0.1485,0.1485,0.1485,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7742,2016-11-14 10:33:00,2016-11-14,0.1485,0.0,0.0,7066.0,0.1485,0.1485,0.1485,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7743,2016-11-14 10:34:00,2016-11-14,0.1493,14930.0,10.0,7057.0,0.1485,0.1493,0.1485,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7744,2016-11-14 10:35:00,2016-11-14,0.15,19494.0,13.0,7067.0,0.1493,0.15,0.1493,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7745,2016-11-14 10:36:00,2016-11-14,0.15,0.0,0.0,7067.0,0.15,0.15,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7746,2016-11-14 10:37:00,2016-11-14,0.15,0.0,0.0,7067.0,0.15,0.15,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7747,2016-11-14 10:38:00,2016-11-14,0.15,0.0,0.0,7067.0,0.15,0.15,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7748,2016-11-14 10:39:00,2016-11-14,0.15,0.0,0.0,7067.0,0.15,0.15,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7749,2016-11-14 10:40:00,2016-11-14,0.15,1500.0,1.0,7066.0,0.15,0.15,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7750,2016-11-14 10:41:00,2016-11-14,0.1508,15080.0,10.0,7066.0,0.15,0.1508,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7751,2016-11-14 10:42:00,2016-11-14,0.1508,0.0,0.0,7066.0,0.1508,0.1508,0.1508,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7752,2016-11-14 10:43:00,2016-11-14,0.1508,0.0,0.0,7066.0,0.1508,0.1508,0.1508,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7753,2016-11-14 10:44:00,2016-11-14,0.1508,0.0,0.0,7066.0,0.1508,0.1508,0.1508,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7754,2016-11-14 10:45:00,2016-11-14,0.152,9120.0,6.0,7068.0,0.1508,0.152,0.1508,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7755,2016-11-14 10:46:00,2016-11-14,0.152,0.0,0.0,7068.0,0.152,0.152,0.152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7756,2016-11-14 10:47:00,2016-11-14,0.152,1513.0,1.0,7069.0,0.152,0.1513,0.1513,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7757,2016-11-14 10:48:00,2016-11-14,0.153,21412.0,14.0,7068.0,0.1513,0.153,0.1513,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7758,2016-11-14 10:49:00,2016-11-14,0.1547,3094.0,2.0,7068.0,0.153,0.1547,0.153,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7759,2016-11-14 10:50:00,2016-11-14,0.1547,30910.0,20.0,7048.0,0.1547,0.1546,0.1545,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7760,2016-11-14 10:51:00,2016-11-14,0.1546,6152.0,4.0,7050.0,0.1546,0.1538,0.1538,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7761,2016-11-14 10:52:00,2016-11-14,0.1538,10759.0,7.0,7048.0,0.1538,0.1537,0.1537,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7762,2016-11-14 10:53:00,2016-11-14,0.1537,7685.0,5.0,7046.0,0.1537,0.1537,0.1537,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7763,2016-11-14 10:54:00,2016-11-14,0.1561,42003.0,27.0,7023.0,0.1537,0.1561,0.1537,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7764,2016-11-14 10:55:00,2016-11-14,0.1561,6216.0,4.0,7023.0,0.1561,0.1554,0.1554,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7765,2016-11-14 10:56:00,2016-11-14,0.1554,6192.0,4.0,7025.0,0.1554,0.1548,0.1548,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7766,2016-11-14 10:57:00,2016-11-14,0.1548,3078.0,2.0,7026.0,0.1548,0.1536,0.1536,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7767,2016-11-14 10:58:00,2016-11-14,0.1536,0.0,0.0,7026.0,0.1536,0.1536,0.1536,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7768,2016-11-14 10:59:00,2016-11-14,0.1536,0.0,0.0,7026.0,0.1536,0.1536,0.1536,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7769,2016-11-14 11:00:00,2016-11-14,0.1536,1529.0,1.0,7026.0,0.1536,0.1529,0.1529,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7770,2016-11-14 11:01:00,2016-11-14,0.1529,0.0,0.0,7026.0,0.1529,0.1529,0.1529,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7771,2016-11-14 11:02:00,2016-11-14,0.1538,6152.0,4.0,7027.0,0.1529,0.1538,0.1529,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7772,2016-11-14 11:03:00,2016-11-14,0.1547,3094.0,2.0,7025.0,0.1538,0.1547,0.1538,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7773,2016-11-14 11:04:00,2016-11-14,0.1547,0.0,0.0,7025.0,0.1547,0.1547,0.1547,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7774,2016-11-14 11:05:00,2016-11-14,0.1547,0.0,0.0,7025.0,0.1547,0.1547,0.1547,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7775,2016-11-14 11:06:00,2016-11-14,0.1547,0.0,0.0,7025.0,0.1547,0.1547,0.1547,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7776,2016-11-14 11:07:00,2016-11-14,0.1582,32962.0,21.0,7033.0,0.1547,0.1582,0.1547,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7777,2016-11-14 11:08:00,2016-11-14,0.1583,1583.0,1.0,7034.0,0.1582,0.1583,0.1582,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7778,2016-11-14 11:09:00,2016-11-14,0.1583,0.0,0.0,7034.0,0.1583,0.1583,0.1583,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7779,2016-11-14 11:10:00,2016-11-14,0.161,40004.0,25.0,7028.0,0.1583,0.161,0.1583,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7780,2016-11-14 11:11:00,2016-11-14,0.161,9612.0,6.0,7031.0,0.161,0.1602,0.1602,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7781,2016-11-14 11:12:00,2016-11-14,0.1602,38416.0,24.0,7045.0,0.1602,0.16,0.16,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7782,2016-11-14 11:13:00,2016-11-14,0.16,1591.0,1.0,7044.0,0.16,0.1591,0.1591,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7783,2016-11-14 11:14:00,2016-11-14,0.1591,39456.0,25.0,7053.0,0.1591,0.1574,0.1574,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7784,2016-11-14 11:15:00,2016-11-14,0.1574,30820.0,20.0,7063.0,0.1574,0.1541,0.1541,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7785,2016-11-14 11:16:00,2016-11-14,0.1541,0.0,0.0,7063.0,0.1541,0.1541,0.1541,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7786,2016-11-14 11:17:00,2016-11-14,0.1541,0.0,0.0,7063.0,0.1541,0.1541,0.1541,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7787,2016-11-14 11:18:00,2016-11-14,0.1541,0.0,0.0,7063.0,0.1541,0.1541,0.1541,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7788,2016-11-14 11:19:00,2016-11-14,0.1541,0.0,0.0,7063.0,0.1541,0.1541,0.1541,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7789,2016-11-14 11:20:00,2016-11-14,0.1541,0.0,0.0,7063.0,0.1541,0.1541,0.1541,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7790,2016-11-14 11:21:00,2016-11-14,0.1541,0.0,0.0,7063.0,0.1541,0.1541,0.1541,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7791,2016-11-14 11:22:00,2016-11-14,0.1541,1519.0,1.0,7063.0,0.1541,0.1519,0.1519,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7792,2016-11-14 11:23:00,2016-11-14,0.1519,9108.0,6.0,7066.0,0.1519,0.1518,0.1518,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7793,2016-11-14 11:24:00,2016-11-14,0.1533,32080.0,21.0,7068.0,0.1518,0.1516,0.1516,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7794,2016-11-14 11:25:00,2016-11-14,0.1516,0.0,0.0,7068.0,0.1516,0.1516,0.1516,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7795,2016-11-14 11:26:00,2016-11-14,0.1516,24013.0,16.0,7072.0,0.1516,0.15,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7796,2016-11-14 11:27:00,2016-11-14,0.15,19424.0,13.0,7084.0,0.15,0.1494,0.1494,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7797,2016-11-14 11:28:00,2016-11-14,0.1494,17830.0,12.0,7090.0,0.1494,0.1485,0.1485,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7798,2016-11-14 11:29:00,2016-11-14,0.15,3000.0,2.0,7090.0,0.1485,0.15,0.1485,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7799,2016-11-14 11:30:00,2016-11-14,0.15,0.0,0.0,7090.0,0.15,0.15,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7800,2016-11-14 13:01:00,2016-11-14,0.15,0.0,0.0,7090.0,0.15,0.15,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7801,2016-11-14 13:02:00,2016-11-14,0.15,0.0,0.0,7090.0,0.15,0.15,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7802,2016-11-14 13:03:00,2016-11-14,0.1519,16700.0,11.0,7093.0,0.15,0.1519,0.15,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7803,2016-11-14 13:04:00,2016-11-14,0.1519,9042.0,6.0,7096.0,0.1519,0.1507,0.1507,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7804,2016-11-14 13:05:00,2016-11-14,0.1515,1515.0,1.0,7096.0,0.1507,0.1515,0.1507,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7805,2016-11-14 13:06:00,2016-11-14,0.152,1520.0,1.0,7095.0,0.1515,0.152,0.1515,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7806,2016-11-14 13:07:00,2016-11-14,0.152,0.0,0.0,7095.0,0.152,0.152,0.152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7807,2016-11-14 13:08:00,2016-11-14,0.152,0.0,0.0,7095.0,0.152,0.152,0.152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7808,2016-11-14 13:09:00,2016-11-14,0.1534,9204.0,6.0,7090.0,0.152,0.1534,0.152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7809,2016-11-14 13:10:00,2016-11-14,0.1536,6140.0,4.0,7088.0,0.1534,0.1536,0.1534,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7810,2016-11-14 13:11:00,2016-11-14,0.1536,3068.0,2.0,7088.0,0.1536,0.1534,0.1534,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7811,2016-11-14 13:12:00,2016-11-14,0.1537,6148.0,4.0,7085.0,0.1534,0.1537,0.1534,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7812,2016-11-14 13:13:00,2016-11-14,0.1539,1539.0,1.0,7086.0,0.1537,0.1539,0.1537,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7813,2016-11-14 13:14:00,2016-11-14,0.1543,16970.0,11.0,7094.0,0.1539,0.1543,0.1539,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7814,2016-11-14 13:15:00,2016-11-14,0.1544,3081.0,2.0,7095.0,0.1543,0.1537,0.1537,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7815,2016-11-14 13:16:00,2016-11-14,0.1537,0.0,0.0,7095.0,0.1537,0.1537,0.1537,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7816,2016-11-14 13:17:00,2016-11-14,0.1537,0.0,0.0,7095.0,0.1537,0.1537,0.1537,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7817,2016-11-14 13:18:00,2016-11-14,0.1543,1543.0,1.0,7095.0,0.1537,0.1543,0.1537,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7818,2016-11-14 13:19:00,2016-11-14,0.1543,4629.0,3.0,7095.0,0.1543,0.1543,0.1543,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7819,2016-11-14 13:20:00,2016-11-14,0.1545,29327.0,19.0,7105.0,0.1543,0.1543,0.1543,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7820,2016-11-14 13:21:00,2016-11-14,0.1543,0.0,0.0,7105.0,0.1543,0.1543,0.1543,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7821,2016-11-14 13:22:00,2016-11-14,0.1543,0.0,0.0,7105.0,0.1543,0.1543,0.1543,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7822,2016-11-14 13:23:00,2016-11-14,0.1549,13922.0,9.0,7105.0,0.1543,0.1542,0.1542,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7823,2016-11-14 13:24:00,2016-11-14,0.1542,0.0,0.0,7105.0,0.1542,0.1542,0.1542,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7824,2016-11-14 13:25:00,2016-11-14,0.1542,0.0,0.0,7105.0,0.1542,0.1542,0.1542,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7825,2016-11-14 13:26:00,2016-11-14,0.1542,0.0,0.0,7105.0,0.1542,0.1542,0.1542,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7826,2016-11-14 13:27:00,2016-11-14,0.1551,15510.0,10.0,7105.0,0.1542,0.1551,0.1542,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7827,2016-11-14 13:28:00,2016-11-14,0.1551,0.0,0.0,7105.0,0.1551,0.1551,0.1551,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7828,2016-11-14 13:29:00,2016-11-14,0.1561,1561.0,1.0,7104.0,0.1551,0.1561,0.1551,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7829,2016-11-14 13:30:00,2016-11-14,0.1561,0.0,0.0,7104.0,0.1561,0.1561,0.1561,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7830,2016-11-14 13:31:00,2016-11-14,0.1561,40312.0,26.0,7127.0,0.1561,0.1542,0.1542,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7831,2016-11-14 13:32:00,2016-11-14,0.1542,10732.0,7.0,7133.0,0.1542,0.1533,0.1533,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7832,2016-11-14 13:33:00,2016-11-14,0.1534,16866.0,11.0,7143.0,0.1533,0.1526,0.1526,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7833,2016-11-14 13:34:00,2016-11-14,0.1526,12178.0,8.0,7145.0,0.1526,0.152,0.152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7834,2016-11-14 13:35:00,2016-11-14,0.152,0.0,0.0,7145.0,0.152,0.152,0.152,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7835,2016-11-14 13:36:00,2016-11-14,0.152,7565.0,5.0,7148.0,0.152,0.1513,0.1513,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7836,2016-11-14 13:37:00,2016-11-14,0.1513,9048.0,6.0,7151.0,0.1513,0.1508,0.1508,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7837,2016-11-14 13:38:00,2016-11-14,0.1508,0.0,0.0,7151.0,0.1508,0.1508,0.1508,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7838,2016-11-14 13:39:00,2016-11-14,0.1508,4516.0,3.0,7150.0,0.1508,0.1507,0.1502,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7839,2016-11-14 13:40:00,2016-11-14,0.1507,0.0,0.0,7150.0,0.1507,0.1507,0.1507,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7840,2016-11-14 13:41:00,2016-11-14,0.1507,9013.0,6.0,7154.0,0.1507,0.1493,0.1493,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7841,2016-11-14 13:42:00,2016-11-14,0.1493,10404.0,7.0,7156.0,0.1493,0.1482,0.1482,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7842,2016-11-14 13:43:00,2016-11-14,0.1482,35527.0,24.0,7172.0,0.1482,0.1473,0.1473,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7843,2016-11-14 13:44:00,2016-11-14,0.1473,0.0,0.0,7172.0,0.1473,0.1473,0.1473,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7844,2016-11-14 13:45:00,2016-11-14,0.1473,0.0,0.0,7172.0,0.1473,0.1473,0.1473,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7845,2016-11-14 13:46:00,2016-11-14,0.1473,0.0,0.0,7172.0,0.1473,0.1473,0.1473,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7846,2016-11-14 13:47:00,2016-11-14,0.1508,22615.0,15.0,7172.0,0.1473,0.1507,0.1473,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7847,2016-11-14 13:48:00,2016-11-14,0.1507,0.0,0.0,7172.0,0.1507,0.1507,0.1507,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7848,2016-11-14 13:49:00,2016-11-14,0.1507,0.0,0.0,7172.0,0.1507,0.1507,0.1507,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7849,2016-11-14 13:50:00,2016-11-14,0.1507,0.0,0.0,7172.0,0.1507,0.1507,0.1507,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7850,2016-11-14 13:51:00,2016-11-14,0.1507,0.0,0.0,7172.0,0.1507,0.1507,0.1507,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7851,2016-11-14 13:52:00,2016-11-14,0.1507,0.0,0.0,7172.0,0.1507,0.1507,0.1507,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7852,2016-11-14 13:53:00,2016-11-14,0.1507,0.0,0.0,7172.0,0.1507,0.1507,0.1507,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7853,2016-11-14 13:54:00,2016-11-14,0.1507,1495.0,1.0,7172.0,0.1507,0.1495,0.1495,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7854,2016-11-14 13:55:00,2016-11-14,0.1495,11933.0,8.0,7175.0,0.1495,0.1491,0.1491,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7855,2016-11-14 13:56:00,2016-11-14,0.1491,16299.0,11.0,7176.0,0.1491,0.1481,0.1481,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7856,2016-11-14 13:57:00,2016-11-14,0.1481,16267.0,11.0,7165.0,0.1481,0.1477,0.1477,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7857,2016-11-14 13:58:00,2016-11-14,0.1477,0.0,0.0,7165.0,0.1477,0.1477,0.1477,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7858,2016-11-14 13:59:00,2016-11-14,0.149,2980.0,2.0,7167.0,0.1477,0.149,0.1477,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7859,2016-11-14 14:00:00,2016-11-14,0.149,0.0,0.0,7167.0,0.149,0.149,0.149,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
