,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14887,2017-02-17 09:38:00,2017-02-17,0.1976,9880.0,5.0,3539.0,0.1962,0.1976,0.1962,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14888,2017-02-17 09:39:00,2017-02-17,0.1976,3946.0,2.0,3537.0,0.1976,0.1973,0.1973,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14889,2017-02-17 09:40:00,2017-02-17,0.1973,0.0,0.0,3537.0,0.1973,0.1973,0.1973,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14890,2017-02-17 09:41:00,2017-02-17,0.1973,5883.0,3.0,3540.0,0.1973,0.1961,0.1961,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14891,2017-02-17 09:42:00,2017-02-17,0.1961,11694.0,6.0,3537.0,0.1961,0.1949,0.1949,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14892,2017-02-17 09:43:00,2017-02-17,0.1949,0.0,0.0,3537.0,0.1949,0.1949,0.1949,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14893,2017-02-17 09:44:00,2017-02-17,0.1949,0.0,0.0,3537.0,0.1949,0.1949,0.1949,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14894,2017-02-17 09:45:00,2017-02-17,0.1949,19460.0,10.0,3547.0,0.1949,0.1946,0.1946,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14895,2017-02-17 09:46:00,2017-02-17,0.1946,0.0,0.0,3547.0,0.1946,0.1946,0.1946,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14896,2017-02-17 09:47:00,2017-02-17,0.1946,0.0,0.0,3547.0,0.1946,0.1946,0.1946,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14897,2017-02-17 09:48:00,2017-02-17,0.1946,0.0,0.0,3547.0,0.1946,0.1946,0.1946,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14898,2017-02-17 09:49:00,2017-02-17,0.1947,1947.0,1.0,3547.0,0.1946,0.1947,0.1946,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14899,2017-02-17 09:50:00,2017-02-17,0.1947,0.0,0.0,3547.0,0.1947,0.1947,0.1947,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14900,2017-02-17 09:51:00,2017-02-17,0.1947,0.0,0.0,3547.0,0.1947,0.1947,0.1947,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14901,2017-02-17 09:52:00,2017-02-17,0.1962,19620.0,10.0,3557.0,0.1947,0.1962,0.1947,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14902,2017-02-17 09:53:00,2017-02-17,0.1962,0.0,0.0,3557.0,0.1962,0.1962,0.1962,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14903,2017-02-17 09:54:00,2017-02-17,0.1963,3926.0,2.0,3558.0,0.1962,0.1963,0.1962,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14904,2017-02-17 09:55:00,2017-02-17,0.198,23730.0,12.0,3550.0,0.1963,0.198,0.1963,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14905,2017-02-17 09:56:00,2017-02-17,0.2019,20078.0,10.0,3553.0,0.198,0.2008,0.198,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14906,2017-02-17 09:57:00,2017-02-17,0.2009,10045.0,5.0,3555.0,0.2008,0.2009,0.2008,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14907,2017-02-17 09:58:00,2017-02-17,0.2009,0.0,0.0,3555.0,0.2009,0.2009,0.2009,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14908,2017-02-17 09:59:00,2017-02-17,0.2009,0.0,0.0,3555.0,0.2009,0.2009,0.2009,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14909,2017-02-17 10:00:00,2017-02-17,0.2009,0.0,0.0,3555.0,0.2009,0.2009,0.2009,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14910,2017-02-17 10:01:00,2017-02-17,0.2009,11952.0,6.0,3561.0,0.2009,0.1992,0.1992,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14911,2017-02-17 10:02:00,2017-02-17,0.1992,23894.0,12.0,3573.0,0.1992,0.1986,0.1986,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14912,2017-02-17 10:03:00,2017-02-17,0.1995,13940.0,7.0,3578.0,0.1986,0.1995,0.1986,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14913,2017-02-17 10:04:00,2017-02-17,0.1997,3993.0,2.0,3579.0,0.1995,0.1997,0.1995,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14914,2017-02-17 10:05:00,2017-02-17,0.1997,11947.0,6.0,3582.0,0.1997,0.199,0.199,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14915,2017-02-17 10:06:00,2017-02-17,0.199,27715.0,14.0,3595.0,0.199,0.1979,0.1979,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14916,2017-02-17 10:07:00,2017-02-17,0.1979,5933.0,3.0,3595.0,0.1979,0.1977,0.1977,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14917,2017-02-17 10:08:00,2017-02-17,0.1977,1976.0,1.0,3595.0,0.1977,0.1976,0.1976,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14918,2017-02-17 10:09:00,2017-02-17,0.1976,0.0,0.0,3595.0,0.1976,0.1976,0.1976,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14919,2017-02-17 10:10:00,2017-02-17,0.1982,11890.0,6.0,3598.0,0.1976,0.1982,0.1976,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14920,2017-02-17 10:11:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14921,2017-02-17 10:12:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14922,2017-02-17 10:13:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14923,2017-02-17 10:14:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14924,2017-02-17 10:15:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14925,2017-02-17 10:16:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14926,2017-02-17 10:17:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14927,2017-02-17 10:18:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14928,2017-02-17 10:19:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14929,2017-02-17 10:20:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14930,2017-02-17 10:21:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14931,2017-02-17 10:22:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14932,2017-02-17 10:23:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14933,2017-02-17 10:24:00,2017-02-17,0.1982,0.0,0.0,3598.0,0.1982,0.1982,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14934,2017-02-17 10:25:00,2017-02-17,0.1997,11967.0,6.0,3598.0,0.1982,0.1997,0.1982,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14935,2017-02-17 10:26:00,2017-02-17,0.2007,2007.0,1.0,3598.0,0.1997,0.2007,0.1997,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14936,2017-02-17 10:27:00,2017-02-17,0.2008,8032.0,4.0,3598.0,0.2007,0.2008,0.2007,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14937,2017-02-17 10:28:00,2017-02-17,0.2008,2000.0,1.0,3599.0,0.2008,0.2,0.2,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14938,2017-02-17 10:29:00,2017-02-17,0.2,21907.0,11.0,3599.0,0.2,0.1991,0.1991,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14939,2017-02-17 10:30:00,2017-02-17,0.1991,0.0,0.0,3599.0,0.1991,0.1991,0.1991,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14940,2017-02-17 10:31:00,2017-02-17,0.1991,0.0,0.0,3599.0,0.1991,0.1991,0.1991,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14941,2017-02-17 10:32:00,2017-02-17,0.1991,0.0,0.0,3599.0,0.1991,0.1991,0.1991,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14942,2017-02-17 10:33:00,2017-02-17,0.1991,0.0,0.0,3599.0,0.1991,0.1991,0.1991,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14943,2017-02-17 10:34:00,2017-02-17,0.1991,0.0,0.0,3599.0,0.1991,0.1991,0.1991,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14944,2017-02-17 10:35:00,2017-02-17,0.1991,0.0,0.0,3599.0,0.1991,0.1991,0.1991,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14945,2017-02-17 10:36:00,2017-02-17,0.1991,0.0,0.0,3599.0,0.1991,0.1991,0.1991,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14946,2017-02-17 10:37:00,2017-02-17,0.1991,1963.0,1.0,3600.0,0.1991,0.1963,0.1963,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14947,2017-02-17 10:38:00,2017-02-17,0.1963,0.0,0.0,3600.0,0.1963,0.1963,0.1963,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14948,2017-02-17 10:39:00,2017-02-17,0.1963,0.0,0.0,3600.0,0.1963,0.1963,0.1963,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14949,2017-02-17 10:40:00,2017-02-17,0.1963,11717.0,6.0,3601.0,0.1963,0.1955,0.1948,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14950,2017-02-17 10:41:00,2017-02-17,0.1955,0.0,0.0,3601.0,0.1955,0.1955,0.1955,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14951,2017-02-17 10:42:00,2017-02-17,0.1955,0.0,0.0,3601.0,0.1955,0.1955,0.1955,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14952,2017-02-17 10:43:00,2017-02-17,0.1958,5874.0,3.0,3604.0,0.1955,0.1958,0.1955,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14953,2017-02-17 10:44:00,2017-02-17,0.1958,0.0,0.0,3604.0,0.1958,0.1958,0.1958,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14954,2017-02-17 10:45:00,2017-02-17,0.1958,0.0,0.0,3604.0,0.1958,0.1958,0.1958,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14955,2017-02-17 10:46:00,2017-02-17,0.1958,13617.0,7.0,3607.0,0.1958,0.1946,0.1946,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14956,2017-02-17 10:47:00,2017-02-17,0.1946,1946.0,1.0,3607.0,0.1946,0.1946,0.1946,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14957,2017-02-17 10:48:00,2017-02-17,0.1946,73867.0,38.0,3606.0,0.1946,0.1943,0.1942,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14958,2017-02-17 10:49:00,2017-02-17,0.1943,0.0,0.0,3606.0,0.1943,0.1943,0.1943,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14959,2017-02-17 10:50:00,2017-02-17,0.1943,0.0,0.0,3606.0,0.1943,0.1943,0.1943,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14960,2017-02-17 10:51:00,2017-02-17,0.1943,0.0,0.0,3606.0,0.1943,0.1943,0.1943,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14961,2017-02-17 10:52:00,2017-02-17,0.1943,0.0,0.0,3606.0,0.1943,0.1943,0.1943,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14962,2017-02-17 10:53:00,2017-02-17,0.1943,0.0,0.0,3606.0,0.1943,0.1943,0.1943,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14963,2017-02-17 10:54:00,2017-02-17,0.1943,0.0,0.0,3606.0,0.1943,0.1943,0.1943,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14964,2017-02-17 10:55:00,2017-02-17,0.1943,0.0,0.0,3606.0,0.1943,0.1943,0.1943,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14965,2017-02-17 10:56:00,2017-02-17,0.1943,0.0,0.0,3606.0,0.1943,0.1943,0.1943,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14966,2017-02-17 10:57:00,2017-02-17,0.1943,0.0,0.0,3606.0,0.1943,0.1943,0.1943,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14967,2017-02-17 10:58:00,2017-02-17,0.1935,1935.0,1.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14968,2017-02-17 10:59:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14969,2017-02-17 11:00:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14970,2017-02-17 11:01:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14971,2017-02-17 11:02:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14972,2017-02-17 11:03:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14973,2017-02-17 11:04:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14974,2017-02-17 11:05:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14975,2017-02-17 11:06:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14976,2017-02-17 11:07:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14977,2017-02-17 11:08:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14978,2017-02-17 11:09:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14979,2017-02-17 11:10:00,2017-02-17,0.1935,0.0,0.0,3607.0,0.1935,0.1935,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14980,2017-02-17 11:11:00,2017-02-17,0.1936,19360.0,10.0,3612.0,0.1935,0.1936,0.1935,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14981,2017-02-17 11:12:00,2017-02-17,0.1936,0.0,0.0,3612.0,0.1936,0.1936,0.1936,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14982,2017-02-17 11:13:00,2017-02-17,0.1936,0.0,0.0,3612.0,0.1936,0.1936,0.1936,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14983,2017-02-17 11:14:00,2017-02-17,0.1936,0.0,0.0,3612.0,0.1936,0.1936,0.1936,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14984,2017-02-17 11:15:00,2017-02-17,0.1936,0.0,0.0,3612.0,0.1936,0.1936,0.1936,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14985,2017-02-17 11:16:00,2017-02-17,0.1936,0.0,0.0,3612.0,0.1936,0.1936,0.1936,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14986,2017-02-17 11:17:00,2017-02-17,0.1936,0.0,0.0,3612.0,0.1936,0.1936,0.1936,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14987,2017-02-17 11:18:00,2017-02-17,0.1929,11574.0,6.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14988,2017-02-17 11:19:00,2017-02-17,0.1929,0.0,0.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14989,2017-02-17 11:20:00,2017-02-17,0.1929,0.0,0.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14990,2017-02-17 11:21:00,2017-02-17,0.1929,0.0,0.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14991,2017-02-17 11:22:00,2017-02-17,0.1929,0.0,0.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14992,2017-02-17 11:23:00,2017-02-17,0.1929,0.0,0.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14993,2017-02-17 11:24:00,2017-02-17,0.1929,0.0,0.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14994,2017-02-17 11:25:00,2017-02-17,0.1929,0.0,0.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14995,2017-02-17 11:26:00,2017-02-17,0.1929,0.0,0.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14996,2017-02-17 11:27:00,2017-02-17,0.1929,0.0,0.0,3613.0,0.1929,0.1929,0.1929,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14997,2017-02-17 11:28:00,2017-02-17,0.1929,1902.0,1.0,3613.0,0.1929,0.1902,0.1902,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14998,2017-02-17 11:29:00,2017-02-17,0.1902,20902.0,11.0,3617.0,0.1902,0.19,0.19,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14999,2017-02-17 11:30:00,2017-02-17,0.19,9456.0,5.0,3618.0,0.19,0.189,0.189,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15000,2017-02-17 13:01:00,2017-02-17,0.1886,26404.0,14.0,3618.0,0.1886,0.1886,0.1886,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15001,2017-02-17 13:02:00,2017-02-17,0.1896,1896.0,1.0,3617.0,0.1886,0.1896,0.1886,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15002,2017-02-17 13:03:00,2017-02-17,0.1896,0.0,0.0,3617.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15003,2017-02-17 13:04:00,2017-02-17,0.1896,0.0,0.0,3617.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15004,2017-02-17 13:05:00,2017-02-17,0.1896,0.0,0.0,3617.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15005,2017-02-17 13:06:00,2017-02-17,0.1896,0.0,0.0,3617.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15006,2017-02-17 13:07:00,2017-02-17,0.1896,0.0,0.0,3617.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15007,2017-02-17 13:08:00,2017-02-17,0.1896,0.0,0.0,3617.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15008,2017-02-17 13:09:00,2017-02-17,0.1896,16965.0,9.0,3608.0,0.1896,0.1885,0.1885,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15009,2017-02-17 13:10:00,2017-02-17,0.1887,20748.0,11.0,3610.0,0.1885,0.1878,0.1878,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15010,2017-02-17 13:11:00,2017-02-17,0.1888,15099.0,8.0,3613.0,0.1878,0.1887,0.1878,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15011,2017-02-17 13:12:00,2017-02-17,0.1887,0.0,0.0,3613.0,0.1887,0.1887,0.1887,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15012,2017-02-17 13:13:00,2017-02-17,0.1887,0.0,0.0,3613.0,0.1887,0.1887,0.1887,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15013,2017-02-17 13:14:00,2017-02-17,0.1887,0.0,0.0,3613.0,0.1887,0.1887,0.1887,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15014,2017-02-17 13:15:00,2017-02-17,0.1896,13262.0,7.0,3618.0,0.1887,0.1896,0.1887,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15015,2017-02-17 13:16:00,2017-02-17,0.1896,0.0,0.0,3618.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15016,2017-02-17 13:17:00,2017-02-17,0.1896,0.0,0.0,3618.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15017,2017-02-17 13:18:00,2017-02-17,0.1896,0.0,0.0,3618.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15018,2017-02-17 13:19:00,2017-02-17,0.1896,0.0,0.0,3618.0,0.1896,0.1896,0.1896,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15019,2017-02-17 13:20:00,2017-02-17,0.1894,1894.0,1.0,3619.0,0.1894,0.1894,0.1894,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15020,2017-02-17 13:21:00,2017-02-17,0.1894,0.0,0.0,3619.0,0.1894,0.1894,0.1894,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15021,2017-02-17 13:22:00,2017-02-17,0.1894,0.0,0.0,3619.0,0.1894,0.1894,0.1894,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15022,2017-02-17 13:23:00,2017-02-17,0.1894,0.0,0.0,3619.0,0.1894,0.1894,0.1894,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15023,2017-02-17 13:24:00,2017-02-17,0.1894,11312.0,6.0,3619.0,0.1894,0.1882,0.1882,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15024,2017-02-17 13:25:00,2017-02-17,0.1882,3760.0,2.0,3621.0,0.1882,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15025,2017-02-17 13:26:00,2017-02-17,0.188,33840.0,18.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15026,2017-02-17 13:27:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15027,2017-02-17 13:28:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15028,2017-02-17 13:29:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15029,2017-02-17 13:30:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15030,2017-02-17 13:31:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15031,2017-02-17 13:32:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15032,2017-02-17 13:33:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15033,2017-02-17 13:34:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15034,2017-02-17 13:35:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15035,2017-02-17 13:36:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15036,2017-02-17 13:37:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15037,2017-02-17 13:38:00,2017-02-17,0.188,0.0,0.0,3621.0,0.188,0.188,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15038,2017-02-17 13:39:00,2017-02-17,0.1892,1892.0,1.0,3621.0,0.188,0.1892,0.188,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15039,2017-02-17 13:40:00,2017-02-17,0.1892,0.0,0.0,3621.0,0.1892,0.1892,0.1892,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15040,2017-02-17 13:41:00,2017-02-17,0.1892,3776.0,2.0,3623.0,0.1892,0.1888,0.1888,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15041,2017-02-17 13:42:00,2017-02-17,0.1891,28356.0,15.0,3618.0,0.1888,0.1888,0.1888,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15042,2017-02-17 13:43:00,2017-02-17,0.1888,0.0,0.0,3618.0,0.1888,0.1888,0.1888,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15043,2017-02-17 13:44:00,2017-02-17,0.1888,207680.0,110.0,3725.0,0.1888,0.1888,0.1888,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15044,2017-02-17 13:45:00,2017-02-17,0.1888,75192.0,40.0,3765.0,0.1888,0.1878,0.1878,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15045,2017-02-17 13:46:00,2017-02-17,0.1878,1864.0,1.0,3765.0,0.1878,0.1864,0.1864,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
15046,2017-02-17 13:47:00,2017-02-17,0.1864,0.0,0.0,3765.0,0.1864,0.1864,0.1864,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
