,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5218,2016-09-27 13:59:00,2016-09-27,0.0201,10050.0,50.0,43273.0,0.0201,0.0201,0.0201,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5219,2016-09-27 14:00:00,2016-09-27,0.0201,1998.0,10.0,43283.0,0.0201,0.02,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5220,2016-09-27 14:01:00,2016-09-27,0.0201,17600.0,88.0,43361.0,0.02,0.0199,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5221,2016-09-27 14:02:00,2016-09-27,0.02,11973.0,60.0,43421.0,0.0199,0.02,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5222,2016-09-27 14:03:00,2016-09-27,0.02,12163.0,61.0,43472.0,0.02,0.02,0.0199,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5223,2016-09-27 14:04:00,2016-09-27,0.0201,11226.0,56.0,43528.0,0.02,0.0201,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5224,2016-09-27 14:05:00,2016-09-27,0.0203,8864.0,44.0,43558.0,0.0201,0.0203,0.0201,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5225,2016-09-27 14:06:00,2016-09-27,0.0204,14833.0,73.0,43592.0,0.0203,0.0203,0.0203,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5226,2016-09-27 14:07:00,2016-09-27,0.0207,35550.0,173.0,43707.0,0.0203,0.0207,0.0203,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5227,2016-09-27 14:08:00,2016-09-27,0.0211,32904.0,157.0,43763.0,0.0207,0.0211,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5228,2016-09-27 14:09:00,2016-09-27,0.0211,38264.0,182.0,43839.0,0.0211,0.0209,0.0209,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5229,2016-09-27 14:10:00,2016-09-27,0.0209,24375.0,117.0,43883.0,0.0209,0.0207,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5230,2016-09-27 14:11:00,2016-09-27,0.0211,11537.0,55.0,43924.0,0.0207,0.0211,0.0207,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5231,2016-09-27 14:12:00,2016-09-27,0.0212,20469.0,97.0,43993.0,0.0211,0.0211,0.0209,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5232,2016-09-27 14:13:00,2016-09-27,0.0212,27427.0,130.0,44093.0,0.0211,0.0208,0.0208,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5233,2016-09-27 14:14:00,2016-09-27,0.0209,15519.0,75.0,44141.0,0.0208,0.0206,0.0206,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5234,2016-09-27 14:15:00,2016-09-27,0.0206,20210.0,99.0,44220.0,0.0206,0.0203,0.0203,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5235,2016-09-27 14:16:00,2016-09-27,0.0206,7589.0,37.0,44238.0,0.0205,0.0205,0.0205,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5236,2016-09-27 14:17:00,2016-09-27,0.0205,5102.0,25.0,44246.0,0.0205,0.0203,0.0203,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5237,2016-09-27 14:18:00,2016-09-27,0.0203,20570.0,102.0,44318.0,0.0203,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5238,2016-09-27 14:19:00,2016-09-27,0.0202,6432.0,32.0,44338.0,0.02,0.0202,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5239,2016-09-27 14:20:00,2016-09-27,0.0202,15277.0,76.0,44328.0,0.0202,0.0201,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5240,2016-09-27 14:21:00,2016-09-27,0.0201,5000.0,25.0,44328.0,0.0201,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5241,2016-09-27 14:22:00,2016-09-27,0.0202,8442.0,42.0,44344.0,0.02,0.0201,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5242,2016-09-27 14:23:00,2016-09-27,0.0201,10000.0,50.0,44375.0,0.0201,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5243,2016-09-27 14:24:00,2016-09-27,0.0201,5216.0,26.0,44391.0,0.02,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5244,2016-09-27 14:25:00,2016-09-27,0.0201,9814.0,49.0,44433.0,0.02,0.02,0.02,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5245,2016-09-27 14:26:00,2016-09-27,0.02,13446.0,68.0,44480.0,0.02,0.0195,0.0195,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5246,2016-09-27 14:27:00,2016-09-27,0.0196,23105.0,119.0,44575.0,0.0195,0.0193,0.0192,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5247,2016-09-27 14:28:00,2016-09-27,0.0193,12280.0,64.0,44606.0,0.0193,0.0191,0.0191,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5248,2016-09-27 14:29:00,2016-09-27,0.0191,56994.0,303.0,44632.0,0.0191,0.0185,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5249,2016-09-27 14:30:00,2016-09-27,0.0187,19918.0,107.0,44616.0,0.0185,0.0186,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5250,2016-09-27 14:31:00,2016-09-27,0.0187,13192.0,71.0,44616.0,0.0186,0.0186,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5251,2016-09-27 14:32:00,2016-09-27,0.0186,10963.0,59.0,44636.0,0.0186,0.0186,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5252,2016-09-27 14:33:00,2016-09-27,0.0188,11448.0,61.0,44680.0,0.0186,0.0188,0.0186,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5253,2016-09-27 14:34:00,2016-09-27,0.0189,8673.0,46.0,44716.0,0.0188,0.0188,0.0188,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5254,2016-09-27 14:35:00,2016-09-27,0.0189,18027.0,96.0,44766.0,0.0189,0.0186,0.0186,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5255,2016-09-27 14:36:00,2016-09-27,0.0186,42699.0,238.0,44881.0,0.0186,0.0173,0.0173,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5256,2016-09-27 14:37:00,2016-09-27,0.0173,23144.0,135.0,44972.0,0.0173,0.017,0.017,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5257,2016-09-27 14:38:00,2016-09-27,0.0178,12227.0,70.0,44993.0,0.017,0.0174,0.017,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5258,2016-09-27 14:39:00,2016-09-27,0.0177,21369.0,122.0,45071.0,0.0174,0.0177,0.0174,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5259,2016-09-27 14:40:00,2016-09-27,0.0179,10252.0,58.0,45108.0,0.0177,0.0179,0.0175,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5260,2016-09-27 14:41:00,2016-09-27,0.018000000000000002,12832.0,72.0,45106.0,0.0179,0.0178,0.0177,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5261,2016-09-27 14:42:00,2016-09-27,0.0178,6942.0,39.0,45132.0,0.0178,0.0178,0.0178,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5262,2016-09-27 14:43:00,2016-09-27,0.0181,8457.0,47.0,45165.0,0.0178,0.018000000000000002,0.0178,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5263,2016-09-27 14:44:00,2016-09-27,0.0182,12113.0,67.0,45222.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5264,2016-09-27 14:45:00,2016-09-27,0.0182,5430.0,30.0,45232.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5265,2016-09-27 14:46:00,2016-09-27,0.018000000000000002,5376.0,30.0,45232.0,0.018000000000000002,0.0178,0.0178,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5266,2016-09-27 14:47:00,2016-09-27,0.0178,1424.0,8.0,45232.0,0.0178,0.0178,0.0178,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5267,2016-09-27 14:48:00,2016-09-27,0.0178,9513.0,54.0,45217.0,0.0178,0.0174,0.0174,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5268,2016-09-27 14:49:00,2016-09-27,0.0174,20013.0,116.0,45312.0,0.0174,0.0173,0.0171,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5269,2016-09-27 14:50:00,2016-09-27,0.0178,8991.0,51.0,45359.0,0.0173,0.0177,0.0173,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5270,2016-09-27 14:51:00,2016-09-27,0.0177,2123.0,12.0,45369.0,0.0177,0.0176,0.0176,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5271,2016-09-27 14:52:00,2016-09-27,0.0177,9347.0,53.0,45399.0,0.0176,0.0177,0.0176,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5272,2016-09-27 14:53:00,2016-09-27,0.0179,4113.0,23.0,45409.0,0.0177,0.0179,0.0177,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5273,2016-09-27 14:54:00,2016-09-27,0.0182,33575.0,186.0,45399.0,0.018000000000000002,0.018000000000000002,0.0179,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5274,2016-09-27 14:55:00,2016-09-27,0.018000000000000002,8426.0,47.0,45415.0,0.018000000000000002,0.0179,0.0178,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5275,2016-09-27 14:56:00,2016-09-27,0.0181,5766.0,32.0,45422.0,0.0179,0.018000000000000002,0.0179,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5276,2016-09-27 14:57:00,2016-09-27,0.0185,26956.0,146.0,45390.0,0.018000000000000002,0.0185,0.018000000000000002,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5277,2016-09-27 14:58:00,2016-09-27,0.0185,1110.0,6.0,45390.0,0.0185,0.0185,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5278,2016-09-27 14:59:00,2016-09-27,0.0185,0.0,0.0,45390.0,0.0185,0.0185,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5279,2016-09-27 15:00:00,2016-09-27,0.0185,0.0,0.0,45390.0,0.0185,0.0185,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5280,2016-09-27 09:31:00,2016-09-27,0.0769,3031.0,4.0,9513.0,0.0747,0.0768,0.0747,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5281,2016-09-27 09:32:00,2016-09-27,0.078,780.0,1.0,9513.0,0.0768,0.078,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5282,2016-09-27 09:33:00,2016-09-27,0.078,0.0,0.0,9513.0,0.078,0.078,0.078,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5283,2016-09-27 09:34:00,2016-09-27,0.078,0.0,0.0,9513.0,0.078,0.078,0.078,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5284,2016-09-27 09:35:00,2016-09-27,0.078,0.0,0.0,9513.0,0.078,0.078,0.078,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5285,2016-09-27 09:36:00,2016-09-27,0.078,0.0,0.0,9513.0,0.078,0.078,0.078,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5286,2016-09-27 09:37:00,2016-09-27,0.078,13956.0,18.0,9526.0,0.078,0.0776,0.0776,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5287,2016-09-27 09:38:00,2016-09-27,0.0776,0.0,0.0,9526.0,0.0776,0.0776,0.0776,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5288,2016-09-27 09:39:00,2016-09-27,0.0776,20074.0,26.0,9551.0,0.0776,0.0772,0.0764,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5289,2016-09-27 09:40:00,2016-09-27,0.0772,0.0,0.0,9551.0,0.0772,0.0772,0.0772,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5290,2016-09-27 09:41:00,2016-09-27,0.0772,0.0,0.0,9551.0,0.0772,0.0772,0.0772,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5291,2016-09-27 09:42:00,2016-09-27,0.0772,1534.0,2.0,9550.0,0.0772,0.0767,0.0767,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5292,2016-09-27 09:43:00,2016-09-27,0.0773,16986.0,22.0,9572.0,0.0767,0.0772,0.0767,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5293,2016-09-27 09:44:00,2016-09-27,0.0772,0.0,0.0,9572.0,0.0772,0.0772,0.0772,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5294,2016-09-27 09:45:00,2016-09-27,0.0772,0.0,0.0,9572.0,0.0772,0.0772,0.0772,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5295,2016-09-27 09:46:00,2016-09-27,0.0772,0.0,0.0,9572.0,0.0772,0.0772,0.0772,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5296,2016-09-27 09:47:00,2016-09-27,0.0774,14696.0,19.0,9591.0,0.0772,0.0774,0.0772,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5297,2016-09-27 09:48:00,2016-09-27,0.0774,0.0,0.0,9591.0,0.0774,0.0774,0.0774,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5298,2016-09-27 09:49:00,2016-09-27,0.0774,0.0,0.0,9591.0,0.0774,0.0774,0.0774,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5299,2016-09-27 09:50:00,2016-09-27,0.0774,0.0,0.0,9591.0,0.0774,0.0774,0.0774,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5300,2016-09-27 09:51:00,2016-09-27,0.0774,0.0,0.0,9591.0,0.0774,0.0774,0.0774,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5301,2016-09-27 09:52:00,2016-09-27,0.0774,2279.0,3.0,9590.0,0.0774,0.0761,0.0759,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5302,2016-09-27 09:53:00,2016-09-27,0.0761,0.0,0.0,9590.0,0.0761,0.0761,0.0761,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5303,2016-09-27 09:54:00,2016-09-27,0.0761,0.0,0.0,9590.0,0.0761,0.0761,0.0761,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5304,2016-09-27 09:55:00,2016-09-27,0.0761,3040.0,4.0,9592.0,0.0761,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5305,2016-09-27 09:56:00,2016-09-27,0.076,0.0,0.0,9592.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5306,2016-09-27 09:57:00,2016-09-27,0.076,0.0,0.0,9592.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5307,2016-09-27 09:58:00,2016-09-27,0.0768,15330.0,20.0,9612.0,0.076,0.0768,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5308,2016-09-27 09:59:00,2016-09-27,0.0768,0.0,0.0,9612.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5309,2016-09-27 10:00:00,2016-09-27,0.0768,0.0,0.0,9612.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5310,2016-09-27 10:01:00,2016-09-27,0.0768,0.0,0.0,9612.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5311,2016-09-27 10:02:00,2016-09-27,0.0768,0.0,0.0,9612.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5312,2016-09-27 10:03:00,2016-09-27,0.0768,754.0,1.0,9613.0,0.0768,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5313,2016-09-27 10:04:00,2016-09-27,0.0754,0.0,0.0,9613.0,0.0754,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5314,2016-09-27 10:05:00,2016-09-27,0.0754,0.0,0.0,9613.0,0.0754,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5315,2016-09-27 10:06:00,2016-09-27,0.0754,0.0,0.0,9613.0,0.0754,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5316,2016-09-27 10:07:00,2016-09-27,0.0754,0.0,0.0,9613.0,0.0754,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5317,2016-09-27 10:08:00,2016-09-27,0.0754,0.0,0.0,9613.0,0.0754,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5318,2016-09-27 10:09:00,2016-09-27,0.0754,0.0,0.0,9613.0,0.0754,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5319,2016-09-27 10:10:00,2016-09-27,0.0754,0.0,0.0,9613.0,0.0754,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5320,2016-09-27 10:11:00,2016-09-27,0.0754,0.0,0.0,9613.0,0.0754,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5321,2016-09-27 10:12:00,2016-09-27,0.0754,0.0,0.0,9613.0,0.0754,0.0754,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5322,2016-09-27 10:13:00,2016-09-27,0.0766,3830.0,5.0,9618.0,0.0754,0.0766,0.0754,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5323,2016-09-27 10:14:00,2016-09-27,0.0766,0.0,0.0,9618.0,0.0766,0.0766,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5324,2016-09-27 10:15:00,2016-09-27,0.0766,3830.0,5.0,9618.0,0.0766,0.0766,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5325,2016-09-27 10:16:00,2016-09-27,0.0766,0.0,0.0,9618.0,0.0766,0.0766,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5326,2016-09-27 10:17:00,2016-09-27,0.0766,0.0,0.0,9618.0,0.0766,0.0766,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5327,2016-09-27 10:18:00,2016-09-27,0.0766,0.0,0.0,9618.0,0.0766,0.0766,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5328,2016-09-27 10:19:00,2016-09-27,0.0766,0.0,0.0,9618.0,0.0766,0.0766,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5329,2016-09-27 10:20:00,2016-09-27,0.0766,0.0,0.0,9618.0,0.0766,0.0766,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5330,2016-09-27 10:21:00,2016-09-27,0.0766,0.0,0.0,9618.0,0.0766,0.0766,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5331,2016-09-27 10:22:00,2016-09-27,0.0766,0.0,0.0,9618.0,0.0766,0.0766,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5332,2016-09-27 10:23:00,2016-09-27,0.0766,16842.0,22.0,9608.0,0.0766,0.0766,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5333,2016-09-27 10:24:00,2016-09-27,0.0768,2304.0,3.0,9611.0,0.0766,0.0768,0.0766,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5334,2016-09-27 10:25:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5335,2016-09-27 10:26:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5336,2016-09-27 10:27:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5337,2016-09-27 10:28:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5338,2016-09-27 10:29:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5339,2016-09-27 10:30:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5340,2016-09-27 10:31:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5341,2016-09-27 10:32:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5342,2016-09-27 10:33:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5343,2016-09-27 10:34:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5344,2016-09-27 10:35:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5345,2016-09-27 10:36:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5346,2016-09-27 10:37:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5347,2016-09-27 10:38:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5348,2016-09-27 10:39:00,2016-09-27,0.0768,0.0,0.0,9611.0,0.0768,0.0768,0.0768,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5349,2016-09-27 10:40:00,2016-09-27,0.0768,8375.0,11.0,9622.0,0.0768,0.0765,0.0761,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5350,2016-09-27 10:41:00,2016-09-27,0.0765,765.0,1.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5351,2016-09-27 10:42:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5352,2016-09-27 10:43:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5353,2016-09-27 10:44:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5354,2016-09-27 10:45:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5355,2016-09-27 10:46:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5356,2016-09-27 10:47:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5357,2016-09-27 10:48:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5358,2016-09-27 10:49:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5359,2016-09-27 10:50:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5360,2016-09-27 10:51:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5361,2016-09-27 10:52:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5362,2016-09-27 10:53:00,2016-09-27,0.0765,0.0,0.0,9623.0,0.0765,0.0765,0.0765,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5363,2016-09-27 10:54:00,2016-09-27,0.0765,17447.0,23.0,9636.0,0.0765,0.0758,0.0758,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5364,2016-09-27 10:55:00,2016-09-27,0.0762,3807.0,5.0,9641.0,0.0758,0.0761,0.0758,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5365,2016-09-27 10:56:00,2016-09-27,0.0761,13662.0,18.0,9659.0,0.0761,0.0759,0.0759,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5366,2016-09-27 10:57:00,2016-09-27,0.076,7600.0,10.0,9659.0,0.0759,0.076,0.0759,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5367,2016-09-27 10:58:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5368,2016-09-27 10:59:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5369,2016-09-27 11:00:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5370,2016-09-27 11:01:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5371,2016-09-27 11:02:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5372,2016-09-27 11:03:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5373,2016-09-27 11:04:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5374,2016-09-27 11:05:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5375,2016-09-27 11:06:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
5376,2016-09-27 11:07:00,2016-09-27,0.076,0.0,0.0,9659.0,0.076,0.076,0.076,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
