,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12010,2016-08-23 09:41:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12011,2016-08-23 09:42:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12012,2016-08-23 09:43:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12013,2016-08-23 09:44:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12014,2016-08-23 09:45:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12015,2016-08-23 09:46:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12016,2016-08-23 09:47:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12017,2016-08-23 09:48:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12018,2016-08-23 09:49:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12019,2016-08-23 09:50:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12020,2016-08-23 09:51:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12021,2016-08-23 09:52:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12022,2016-08-23 09:53:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12023,2016-08-23 09:54:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12024,2016-08-23 09:55:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12025,2016-08-23 09:56:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12026,2016-08-23 09:57:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12027,2016-08-23 09:58:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12028,2016-08-23 09:59:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12029,2016-08-23 10:00:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12030,2016-08-23 10:01:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12031,2016-08-23 10:02:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12032,2016-08-23 10:03:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12033,2016-08-23 10:04:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12034,2016-08-23 10:05:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12035,2016-08-23 10:06:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12036,2016-08-23 10:07:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12037,2016-08-23 10:08:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12038,2016-08-23 10:09:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12039,2016-08-23 10:10:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12040,2016-08-23 10:11:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12041,2016-08-23 10:12:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12042,2016-08-23 10:13:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12043,2016-08-23 10:14:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12044,2016-08-23 10:15:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12045,2016-08-23 10:16:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12046,2016-08-23 10:17:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12047,2016-08-23 10:18:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12048,2016-08-23 10:19:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12049,2016-08-23 10:20:00,2016-08-23,0.0009,0.0,0.0,12315.0,0.0009,0.0009,0.0009,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12050,2016-08-23 10:21:00,2016-08-23,0.0008,240.0,30.0,12315.0,0.0009,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12051,2016-08-23 10:22:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12052,2016-08-23 10:23:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12053,2016-08-23 10:24:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12054,2016-08-23 10:25:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12055,2016-08-23 10:26:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12056,2016-08-23 10:27:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12057,2016-08-23 10:28:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12058,2016-08-23 10:29:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12059,2016-08-23 10:30:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12060,2016-08-23 10:31:00,2016-08-23,0.0008,240.0,30.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12061,2016-08-23 10:32:00,2016-08-23,0.0008,104.0,13.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12062,2016-08-23 10:33:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12063,2016-08-23 10:34:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12064,2016-08-23 10:35:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12065,2016-08-23 10:36:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12066,2016-08-23 10:37:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12067,2016-08-23 10:38:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12068,2016-08-23 10:39:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12069,2016-08-23 10:40:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12070,2016-08-23 10:41:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12071,2016-08-23 10:42:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12072,2016-08-23 10:43:00,2016-08-23,0.0008,8.0,1.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12073,2016-08-23 10:44:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12074,2016-08-23 10:45:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12075,2016-08-23 10:46:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12076,2016-08-23 10:47:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12077,2016-08-23 10:48:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12078,2016-08-23 10:49:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12079,2016-08-23 10:50:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12080,2016-08-23 10:51:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12081,2016-08-23 10:52:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12082,2016-08-23 10:53:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12083,2016-08-23 10:54:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12084,2016-08-23 10:55:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12085,2016-08-23 10:56:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12086,2016-08-23 10:57:00,2016-08-23,0.0008,72.0,9.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12087,2016-08-23 10:58:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12088,2016-08-23 10:59:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12089,2016-08-23 11:00:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12090,2016-08-23 11:01:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12091,2016-08-23 11:02:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12092,2016-08-23 11:03:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12093,2016-08-23 11:04:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12094,2016-08-23 11:05:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12095,2016-08-23 11:06:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12096,2016-08-23 11:07:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12097,2016-08-23 11:08:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12098,2016-08-23 11:09:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12099,2016-08-23 11:10:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12100,2016-08-23 11:11:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12101,2016-08-23 11:12:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12102,2016-08-23 11:13:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12103,2016-08-23 11:14:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12104,2016-08-23 11:15:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12105,2016-08-23 11:16:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12106,2016-08-23 11:17:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12107,2016-08-23 11:18:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12108,2016-08-23 11:19:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12109,2016-08-23 11:20:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12110,2016-08-23 11:21:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12111,2016-08-23 11:22:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12112,2016-08-23 11:23:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12113,2016-08-23 11:24:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12114,2016-08-23 11:25:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12115,2016-08-23 11:26:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12116,2016-08-23 11:27:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12117,2016-08-23 11:28:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12118,2016-08-23 11:29:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12119,2016-08-23 11:30:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12120,2016-08-23 13:01:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12121,2016-08-23 13:02:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12122,2016-08-23 13:03:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12123,2016-08-23 13:04:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12124,2016-08-23 13:05:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12125,2016-08-23 13:06:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12126,2016-08-23 13:07:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12127,2016-08-23 13:08:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12128,2016-08-23 13:09:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12129,2016-08-23 13:10:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12130,2016-08-23 13:11:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12131,2016-08-23 13:12:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12132,2016-08-23 13:13:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12133,2016-08-23 13:14:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12134,2016-08-23 13:15:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12135,2016-08-23 13:16:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12136,2016-08-23 13:17:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12137,2016-08-23 13:18:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12138,2016-08-23 13:19:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12139,2016-08-23 13:20:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12140,2016-08-23 13:21:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12141,2016-08-23 13:22:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12142,2016-08-23 13:23:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12143,2016-08-23 13:24:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12144,2016-08-23 13:25:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12145,2016-08-23 13:26:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12146,2016-08-23 13:27:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12147,2016-08-23 13:28:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12148,2016-08-23 13:29:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12149,2016-08-23 13:30:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12150,2016-08-23 13:31:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12151,2016-08-23 13:32:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12152,2016-08-23 13:33:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12153,2016-08-23 13:34:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12154,2016-08-23 13:35:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12155,2016-08-23 13:36:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12156,2016-08-23 13:37:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12157,2016-08-23 13:38:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12158,2016-08-23 13:39:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12159,2016-08-23 13:40:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12160,2016-08-23 13:41:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12161,2016-08-23 13:42:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12162,2016-08-23 13:43:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12163,2016-08-23 13:44:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12164,2016-08-23 13:45:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12165,2016-08-23 13:46:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12166,2016-08-23 13:47:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12167,2016-08-23 13:48:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12168,2016-08-23 13:49:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
12169,2016-08-23 13:50:00,2016-08-23,0.0008,0.0,0.0,12315.0,0.0008,0.0008,0.0008,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
