,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16343,2018-07-06 09:54:00,2018-07-06,0.093,129763.0,142.0,38609.0,0.0896,0.093,0.0896,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16344,2018-07-06 09:55:00,2018-07-06,0.0933,366951.0,398.0,38564.0,0.093,0.0916,0.0916,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16345,2018-07-06 09:56:00,2018-07-06,0.0929,215443.0,234.0,38581.0,0.0916,0.0924,0.0915,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16346,2018-07-06 09:57:00,2018-07-06,0.0938,146159.0,157.0,38590.0,0.0924,0.0935,0.0924,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16347,2018-07-06 09:58:00,2018-07-06,0.0956,135036.0,143.0,38555.0,0.0935,0.0952,0.0935,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16348,2018-07-06 09:59:00,2018-07-06,0.0959,442409.0,466.0,38663.0,0.0952,0.0941,0.0941,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16349,2018-07-06 10:00:00,2018-07-06,0.0956,465782.0,490.0,38611.0,0.0941,0.0948,0.094,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16350,2018-07-06 10:01:00,2018-07-06,0.0993,304659.0,313.0,38473.0,0.0948,0.0993,0.0948,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16351,2018-07-06 10:02:00,2018-07-06,0.0994,301966.0,307.0,38495.0,0.0993,0.0984,0.0974,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16352,2018-07-06 10:03:00,2018-07-06,0.0996,248691.0,252.0,38517.0,0.0984,0.0996,0.0979,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16353,2018-07-06 10:04:00,2018-07-06,0.0999,136207.0,137.0,38457.0,0.0994,0.0993,0.0991,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16354,2018-07-06 10:05:00,2018-07-06,0.101,280488.0,282.0,38405.0,0.0993,0.1009,0.0984,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16355,2018-07-06 10:06:00,2018-07-06,0.1016,177323.0,176.0,38482.0,0.1011,0.0993,0.0993,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16356,2018-07-06 10:07:00,2018-07-06,0.1015,85605.0,85.0,38478.0,0.0993,0.1015,0.0993,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16357,2018-07-06 10:08:00,2018-07-06,0.1027,274035.0,269.0,38399.0,0.101,0.1022,0.1005,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16358,2018-07-06 10:09:00,2018-07-06,0.1045,364842.0,352.0,38449.0,0.1022,0.1045,0.1017,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16359,2018-07-06 10:10:00,2018-07-06,0.1045,695891.0,684.0,38650.0,0.1045,0.1004,0.0995,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16360,2018-07-06 10:11:00,2018-07-06,0.1015,251328.0,250.0,38662.0,0.1004,0.1007,0.0994,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16361,2018-07-06 10:12:00,2018-07-06,0.1015,340790.0,338.0,38650.0,0.1001,0.0999,0.0995,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16362,2018-07-06 10:13:00,2018-07-06,0.1017,319110.0,316.0,38650.0,0.0999,0.1004,0.0999,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16363,2018-07-06 10:14:00,2018-07-06,0.1015,138095.0,137.0,38658.0,0.1004,0.101,0.1001,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16364,2018-07-06 10:15:00,2018-07-06,0.1022,116152.0,114.0,38703.0,0.101,0.1015,0.101,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16365,2018-07-06 10:16:00,2018-07-06,0.1036,311127.0,303.0,38769.0,0.1015,0.1016,0.1015,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16366,2018-07-06 10:17:00,2018-07-06,0.102,454619.0,458.0,38927.0,0.1016,0.0976,0.097,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16367,2018-07-06 10:18:00,2018-07-06,0.1001,380010.0,382.0,38707.0,0.0976,0.0997,0.0976,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16368,2018-07-06 10:19:00,2018-07-06,0.0998,300739.0,306.0,38809.0,0.0997,0.099,0.0974,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16369,2018-07-06 10:20:00,2018-07-06,0.099,190211.0,193.0,38899.0,0.099,0.0988,0.0982,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16370,2018-07-06 10:21:00,2018-07-06,0.0997,88466.0,89.0,38945.0,0.0988,0.0992,0.0988,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16371,2018-07-06 10:22:00,2018-07-06,0.1006,268459.0,268.0,39015.0,0.0992,0.1003,0.0992,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16372,2018-07-06 10:23:00,2018-07-06,0.1006,139926.0,140.0,39068.0,0.1003,0.1001,0.0994,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16373,2018-07-06 10:24:00,2018-07-06,0.1008,231069.0,231.0,39087.0,0.1001,0.1004,0.0992,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16374,2018-07-06 10:25:00,2018-07-06,0.101,77177.0,77.0,39097.0,0.1004,0.1002,0.0995,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16375,2018-07-06 10:26:00,2018-07-06,0.1004,257570.0,259.0,39327.0,0.1002,0.0985,0.0985,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16376,2018-07-06 10:27:00,2018-07-06,0.0997,56428.0,57.0,39323.0,0.0985,0.0997,0.0985,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16377,2018-07-06 10:28:00,2018-07-06,0.1019,292292.0,290.0,39305.0,0.0997,0.0999,0.0997,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16378,2018-07-06 10:29:00,2018-07-06,0.1,264601.0,268.0,39477.0,0.0997,0.0987,0.0983,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16379,2018-07-06 10:30:00,2018-07-06,0.1007,102582.0,103.0,39460.0,0.0987,0.1007,0.0984,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16380,2018-07-06 10:31:00,2018-07-06,0.1025,171455.0,169.0,39421.0,0.1007,0.1024,0.1007,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16381,2018-07-06 10:32:00,2018-07-06,0.1026,43946.0,43.0,39412.0,0.1024,0.1024,0.1018,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16382,2018-07-06 10:33:00,2018-07-06,0.1033,81860.0,80.0,39424.0,0.1024,0.1033,0.1018,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16383,2018-07-06 10:34:00,2018-07-06,0.1035,149879.0,146.0,39522.0,0.1033,0.1025,0.1018,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16384,2018-07-06 10:35:00,2018-07-06,0.1027,91489.0,90.0,39572.0,0.1025,0.1008,0.1008,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16385,2018-07-06 10:36:00,2018-07-06,0.1017,75876.0,75.0,39607.0,0.1008,0.1017,0.1008,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16386,2018-07-06 10:37:00,2018-07-06,0.1017,228224.0,226.0,39494.0,0.1017,0.1013,0.1005,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16387,2018-07-06 10:38:00,2018-07-06,0.102,99999.0,99.0,39534.0,0.1013,0.102,0.1007,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16388,2018-07-06 10:39:00,2018-07-06,0.1041,225751.0,219.0,39562.0,0.102,0.1041,0.102,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16389,2018-07-06 10:40:00,2018-07-06,0.1041,466210.0,459.0,39749.0,0.1041,0.101,0.0994,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16390,2018-07-06 10:41:00,2018-07-06,0.1018,141189.0,140.0,39698.0,0.101,0.1001,0.0999,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16391,2018-07-06 10:42:00,2018-07-06,0.1005,132297.0,132.0,39734.0,0.0999,0.1003,0.0996,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16392,2018-07-06 10:43:00,2018-07-06,0.1003,28949.0,29.0,39757.0,0.1003,0.0998,0.0993,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16393,2018-07-06 10:44:00,2018-07-06,0.1001,159095.0,161.0,39875.0,0.0998,0.0982,0.0975,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16394,2018-07-06 10:45:00,2018-07-06,0.0995,78106.0,79.0,39861.0,0.098,0.0995,0.0978,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16395,2018-07-06 10:46:00,2018-07-06,0.1004,104511.0,105.0,39927.0,0.0995,0.0998,0.099,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16396,2018-07-06 10:47:00,2018-07-06,0.1001,68964.0,69.0,39943.0,0.0999,0.1,0.0998,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16397,2018-07-06 10:48:00,2018-07-06,0.1003,69016.0,69.0,39948.0,0.1,0.1003,0.0995,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16398,2018-07-06 10:49:00,2018-07-06,0.1013,108890.0,108.0,39958.0,0.1003,0.1012,0.1003,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16399,2018-07-06 10:50:00,2018-07-06,0.1012,92045.0,92.0,39983.0,0.1012,0.0999,0.0995,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16400,2018-07-06 10:51:00,2018-07-06,0.1023,79898.0,79.0,39954.0,0.0999,0.1023,0.0999,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16401,2018-07-06 10:52:00,2018-07-06,0.1023,76074.0,75.0,39950.0,0.1023,0.1017,0.101,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16402,2018-07-06 10:53:00,2018-07-06,0.103,89333.0,87.0,39982.0,0.1017,0.103,0.1017,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16403,2018-07-06 10:54:00,2018-07-06,0.103,412499.0,406.0,39996.0,0.103,0.1018,0.0999,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16404,2018-07-06 10:55:00,2018-07-06,0.1018,165981.0,164.0,40064.0,0.1017,0.1015,0.101,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16405,2018-07-06 10:56:00,2018-07-06,0.103,117066.0,114.0,40034.0,0.1015,0.1027,0.1014,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16406,2018-07-06 10:57:00,2018-07-06,0.1027,57216.0,56.0,40053.0,0.1027,0.1013,0.1013,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16407,2018-07-06 10:58:00,2018-07-06,0.1025,199250.0,196.0,40140.0,0.1013,0.1019,0.1012,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16408,2018-07-06 10:59:00,2018-07-06,0.1019,86624.0,86.0,40181.0,0.1019,0.1006,0.1003,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16409,2018-07-06 11:00:00,2018-07-06,0.1006,44165.0,44.0,40166.0,0.1006,0.1004,0.0999,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16410,2018-07-06 11:01:00,2018-07-06,0.1016,122303.0,121.0,40187.0,0.1004,0.1013,0.1004,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16411,2018-07-06 11:02:00,2018-07-06,0.1021,15296.0,15.0,40187.0,0.1013,0.1021,0.1013,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16412,2018-07-06 11:03:00,2018-07-06,0.1022,39479.0,39.0,40207.0,0.1021,0.1022,0.1008,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16413,2018-07-06 11:04:00,2018-07-06,0.1044,170038.0,164.0,40198.0,0.1022,0.1043,0.1022,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16414,2018-07-06 11:05:00,2018-07-06,0.1043,163961.0,159.0,40276.0,0.1043,0.1034,0.1026,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16415,2018-07-06 11:06:00,2018-07-06,0.1039,270271.0,261.0,40317.0,0.1034,0.1036,0.103,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16416,2018-07-06 11:07:00,2018-07-06,0.1042,295782.0,287.0,40438.0,0.1036,0.1025,0.1016,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16417,2018-07-06 11:08:00,2018-07-06,0.1038,258027.0,250.0,40494.0,0.1025,0.1027,0.1025,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16418,2018-07-06 11:09:00,2018-07-06,0.105,258098.0,248.0,40572.0,0.1027,0.105,0.1026,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16419,2018-07-06 11:10:00,2018-07-06,0.1066,315510.0,300.0,40646.0,0.105,0.1066,0.1038,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16420,2018-07-06 11:11:00,2018-07-06,0.1083,547048.0,510.0,40617.0,0.1066,0.107,0.106,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16421,2018-07-06 11:12:00,2018-07-06,0.1107,443830.0,408.0,40522.0,0.1068,0.1106,0.1067,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16422,2018-07-06 11:13:00,2018-07-06,0.1106,214934.0,196.0,40533.0,0.1106,0.1098,0.1091,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16423,2018-07-06 11:14:00,2018-07-06,0.1119,750922.0,679.0,40466.0,0.1098,0.1106,0.1093,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16424,2018-07-06 11:15:00,2018-07-06,0.1108,440481.0,405.0,40572.0,0.1106,0.1077,0.1072,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16425,2018-07-06 11:16:00,2018-07-06,0.1089,168760.0,156.0,40567.0,0.1079,0.107,0.107,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16426,2018-07-06 11:17:00,2018-07-06,0.107,399500.0,379.0,40544.0,0.107,0.105,0.1048,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16427,2018-07-06 11:18:00,2018-07-06,0.1072,567570.0,538.0,40632.0,0.105,0.1033,0.1029,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16428,2018-07-06 11:19:00,2018-07-06,0.1033,217767.0,216.0,40733.0,0.1033,0.0998,0.0997,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16429,2018-07-06 11:20:00,2018-07-06,0.1013,223371.0,222.0,40739.0,0.0998,0.1007,0.0997,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16430,2018-07-06 11:21:00,2018-07-06,0.1016,129344.0,128.0,40732.0,0.1007,0.1012,0.1006,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16431,2018-07-06 11:22:00,2018-07-06,0.1015,680427.0,693.0,41115.0,0.1012,0.0956,0.0953,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16432,2018-07-06 11:23:00,2018-07-06,0.0959,268814.0,282.0,41144.0,0.0953,0.0949,0.0949,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16433,2018-07-06 11:24:00,2018-07-06,0.0969,171260.0,178.0,41168.0,0.0949,0.0969,0.0949,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16434,2018-07-06 11:25:00,2018-07-06,0.0969,346829.0,368.0,41158.0,0.0969,0.0933,0.0932,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16435,2018-07-06 11:26:00,2018-07-06,0.0958,287576.0,304.0,41173.0,0.0935,0.0945,0.0933,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16436,2018-07-06 11:27:00,2018-07-06,0.0953,287035.0,309.0,41429.0,0.0953,0.0911,0.0911,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16437,2018-07-06 11:28:00,2018-07-06,0.0911,338230.0,375.0,41551.0,0.0911,0.09,0.0892,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16438,2018-07-06 11:29:00,2018-07-06,0.091,205407.0,227.0,41486.0,0.0899,0.0907,0.0898,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16439,2018-07-06 11:30:00,2018-07-06,0.0907,117184.0,130.0,41588.0,0.0907,0.0892,0.0892,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16440,2018-07-06 13:01:00,2018-07-06,0.08900000000000001,644316.0,759.0,41825.0,0.08900000000000001,0.0838,0.0818,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16441,2018-07-06 13:02:00,2018-07-06,0.0848,365904.0,439.0,42066.0,0.0838,0.0842,0.0822,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16442,2018-07-06 13:03:00,2018-07-06,0.086,122630.0,144.0,42103.0,0.0842,0.0853,0.0842,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16443,2018-07-06 13:04:00,2018-07-06,0.0858,144094.0,170.0,42159.0,0.0853,0.0842,0.0842,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16444,2018-07-06 13:05:00,2018-07-06,0.0847,421527.0,510.0,42316.0,0.0842,0.0805,0.0805,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16445,2018-07-06 13:06:00,2018-07-06,0.0822,440528.0,546.0,42298.0,0.0806,0.081,0.0797,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16446,2018-07-06 13:07:00,2018-07-06,0.081,390166.0,494.0,42347.0,0.081,0.0761,0.0761,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16447,2018-07-06 13:08:00,2018-07-06,0.0765,792491.0,1071.0,42645.0,0.0765,0.0713,0.0713,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16448,2018-07-06 13:09:00,2018-07-06,0.0717,416957.0,586.0,42724.0,0.0713,0.071,0.0703,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16449,2018-07-06 13:10:00,2018-07-06,0.0715,510089.0,732.0,42661.0,0.071,0.0687,0.0682,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16450,2018-07-06 13:11:00,2018-07-06,0.0693,414486.0,609.0,42956.0,0.0693,0.0683,0.067,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16451,2018-07-06 13:12:00,2018-07-06,0.0709,340129.0,487.0,43075.0,0.0683,0.0702,0.0682,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16452,2018-07-06 13:13:00,2018-07-06,0.0719,442479.0,627.0,42943.0,0.07,0.0712,0.0696,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16453,2018-07-06 13:14:00,2018-07-06,0.0721,341889.0,479.0,43136.0,0.0716,0.0721,0.0707,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16454,2018-07-06 13:15:00,2018-07-06,0.0724,286062.0,404.0,43191.0,0.0721,0.0708,0.0698,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16455,2018-07-06 13:16:00,2018-07-06,0.0741,374966.0,517.0,43105.0,0.0709,0.073,0.0704,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16456,2018-07-06 13:17:00,2018-07-06,0.0736,275302.0,377.0,43044.0,0.073,0.0734,0.0726,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16457,2018-07-06 13:18:00,2018-07-06,0.0763,417778.0,561.0,42948.0,0.0729,0.0756,0.0729,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16458,2018-07-06 13:19:00,2018-07-06,0.0761,234178.0,310.0,42933.0,0.0756,0.0755,0.075,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16459,2018-07-06 13:20:00,2018-07-06,0.0756,111923.0,150.0,42937.0,0.0755,0.0738,0.0738,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16460,2018-07-06 13:21:00,2018-07-06,0.0745,131708.0,179.0,42872.0,0.0738,0.0745,0.0733,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16461,2018-07-06 13:22:00,2018-07-06,0.075,156210.0,213.0,42979.0,0.0745,0.0726,0.0726,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16462,2018-07-06 13:23:00,2018-07-06,0.0732,317040.0,438.0,42833.0,0.0726,0.0729,0.0718,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16463,2018-07-06 13:24:00,2018-07-06,0.0731,99857.0,138.0,42835.0,0.0729,0.0722,0.07200000000000001,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16464,2018-07-06 13:25:00,2018-07-06,0.0729,278157.0,387.0,42924.0,0.0722,0.071,0.071,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16465,2018-07-06 13:26:00,2018-07-06,0.0715,529224.0,777.0,43162.0,0.0715,0.0661,0.066,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16466,2018-07-06 13:27:00,2018-07-06,0.0667,315615.0,477.0,43129.0,0.0661,0.0663,0.0655,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16467,2018-07-06 13:28:00,2018-07-06,0.0663,672797.0,1028.0,43135.0,0.0663,0.0646,0.0646,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16468,2018-07-06 13:29:00,2018-07-06,0.0659,423466.0,650.0,42975.0,0.0646,0.0656,0.0642,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16469,2018-07-06 13:30:00,2018-07-06,0.0656,337398.0,520.0,43245.0,0.0656,0.064,0.064,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16470,2018-07-06 13:31:00,2018-07-06,0.0643,335887.0,533.0,43337.0,0.0639,0.0617,0.0617,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16471,2018-07-06 13:32:00,2018-07-06,0.0632,433036.0,704.0,43205.0,0.062,0.0632,0.0604,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16472,2018-07-06 13:33:00,2018-07-06,0.0638,416592.0,665.0,43180.0,0.0632,0.0636,0.0617,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16473,2018-07-06 13:34:00,2018-07-06,0.066,344555.0,537.0,43078.0,0.0633,0.066,0.0631,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16474,2018-07-06 13:35:00,2018-07-06,0.0665,443651.0,674.0,43171.0,0.066,0.0657,0.0648,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16475,2018-07-06 13:36:00,2018-07-06,0.0665,183709.0,282.0,43116.0,0.0657,0.0662,0.0644,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16476,2018-07-06 13:37:00,2018-07-06,0.0673,297041.0,448.0,43213.0,0.0662,0.0652,0.065,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16477,2018-07-06 13:38:00,2018-07-06,0.0656,130304.0,200.0,43159.0,0.0652,0.0655,0.0647,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16478,2018-07-06 13:39:00,2018-07-06,0.0665,58548.0,89.0,43146.0,0.0655,0.0665,0.0649,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16479,2018-07-06 13:40:00,2018-07-06,0.0669,80036.0,120.0,43157.0,0.0665,0.0669,0.0665,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16480,2018-07-06 13:41:00,2018-07-06,0.0669,365653.0,569.0,43194.0,0.0669,0.0627,0.0622,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16481,2018-07-06 13:42:00,2018-07-06,0.0646,145635.0,230.0,43181.0,0.063,0.064,0.0628,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16482,2018-07-06 13:43:00,2018-07-06,0.0645,291211.0,457.0,43117.0,0.064,0.063,0.063,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16483,2018-07-06 13:44:00,2018-07-06,0.0659,171833.0,269.0,43005.0,0.063,0.0657,0.0629,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16484,2018-07-06 13:45:00,2018-07-06,0.0662,196174.0,300.0,42976.0,0.0657,0.0651,0.0646,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16485,2018-07-06 13:46:00,2018-07-06,0.0664,103476.0,157.0,42915.0,0.0651,0.0658,0.0651,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16486,2018-07-06 13:47:00,2018-07-06,0.0672,383906.0,578.0,42856.0,0.0658,0.0662,0.0656,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16487,2018-07-06 13:48:00,2018-07-06,0.0683,246204.0,367.0,42705.0,0.0662,0.068,0.0657,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16488,2018-07-06 13:49:00,2018-07-06,0.07,320271.0,464.0,42768.0,0.068,0.0687,0.0677,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16489,2018-07-06 13:50:00,2018-07-06,0.0699,204552.0,295.0,42731.0,0.0687,0.0697,0.0686,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16490,2018-07-06 13:51:00,2018-07-06,0.0699,117422.0,169.0,42717.0,0.0697,0.0689,0.0688,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16491,2018-07-06 13:52:00,2018-07-06,0.0707,133472.0,191.0,42676.0,0.0689,0.0702,0.0689,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16492,2018-07-06 13:53:00,2018-07-06,0.0705,130776.0,188.0,42800.0,0.0701,0.068,0.0679,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16493,2018-07-06 13:54:00,2018-07-06,0.068,134018.0,199.0,42820.0,0.068,0.0658,0.0657,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16494,2018-07-06 13:55:00,2018-07-06,0.0663,163842.0,249.0,42788.0,0.0658,0.0655,0.0647,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16495,2018-07-06 13:56:00,2018-07-06,0.0655,192064.0,299.0,42898.0,0.0655,0.0633,0.0633,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16496,2018-07-06 13:57:00,2018-07-06,0.0656,171366.0,269.0,42848.0,0.0633,0.0656,0.063,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16497,2018-07-06 13:58:00,2018-07-06,0.0673,146316.0,222.0,42885.0,0.0656,0.0672,0.0649,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16498,2018-07-06 13:59:00,2018-07-06,0.0674,265469.0,402.0,42967.0,0.0672,0.0656,0.0649,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16499,2018-07-06 14:00:00,2018-07-06,0.066,247740.0,388.0,43111.0,0.0656,0.0616,0.0615,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16500,2018-07-06 14:01:00,2018-07-06,0.0644,318547.0,508.0,43049.0,0.0616,0.064,0.0616,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
16501,2018-07-06 14:02:00,2018-07-06,0.0649,261229.0,410.0,43140.0,0.0649,0.0631,0.063,10001344,2018-07-25,2018-07-25,P,2.45,2018-05-24
