,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2882,2017-07-10 09:33:00,2017-07-10,0.0371,213310.0,580.0,109998.0,0.0369,0.0368,0.0364,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2883,2017-07-10 09:34:00,2017-07-10,0.0373,171811.0,467.0,110047.0,0.0367,0.0371,0.0366,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2884,2017-07-10 09:35:00,2017-07-10,0.0371,151310.0,414.0,110321.0,0.0371,0.0361,0.0361,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2885,2017-07-10 09:36:00,2017-07-10,0.0364,162702.0,458.0,110456.0,0.0361,0.0352,0.0351,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2886,2017-07-10 09:37:00,2017-07-10,0.0362,222110.0,623.0,110671.0,0.0351,0.0361,0.035,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2887,2017-07-10 09:38:00,2017-07-10,0.0362,86392.0,240.0,110769.0,0.0361,0.036000000000000004,0.0356,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2888,2017-07-10 09:39:00,2017-07-10,0.037000000000000005,93314.0,256.0,110868.0,0.036000000000000004,0.037000000000000005,0.036000000000000004,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2889,2017-07-10 09:40:00,2017-07-10,0.0372,102033.0,277.0,110924.0,0.037000000000000005,0.0369,0.0366,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2890,2017-07-10 09:41:00,2017-07-10,0.04,339599.0,875.0,110980.0,0.0369,0.0388,0.0369,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2891,2017-07-10 09:42:00,2017-07-10,0.0394,200643.0,514.0,110944.0,0.039,0.0392,0.0387,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2892,2017-07-10 09:43:00,2017-07-10,0.0411,266796.0,664.0,110981.0,0.0392,0.0402,0.0392,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2893,2017-07-10 09:44:00,2017-07-10,0.0408,401868.0,1013.0,111165.0,0.0402,0.0396,0.0391,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2894,2017-07-10 09:45:00,2017-07-10,0.0396,294581.0,760.0,111265.0,0.0396,0.0383,0.0377,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2895,2017-07-10 09:46:00,2017-07-10,0.0396,235028.0,602.0,111386.0,0.0383,0.0391,0.0383,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2896,2017-07-10 09:47:00,2017-07-10,0.0394,150276.0,384.0,111323.0,0.0391,0.039,0.039,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2897,2017-07-10 09:48:00,2017-07-10,0.0394,200678.0,513.0,111290.0,0.039,0.039,0.0388,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2898,2017-07-10 09:49:00,2017-07-10,0.039,76266.0,197.0,111287.0,0.039,0.0386,0.0385,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2899,2017-07-10 09:50:00,2017-07-10,0.0387,175466.0,461.0,111277.0,0.0387,0.0378,0.0376,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2900,2017-07-10 09:51:00,2017-07-10,0.0387,90502.0,237.0,111288.0,0.0378,0.0387,0.0376,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2901,2017-07-10 09:52:00,2017-07-10,0.0391,98399.0,253.0,111316.0,0.0387,0.0391,0.0386,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2902,2017-07-10 09:53:00,2017-07-10,0.0391,63743.0,164.0,111329.0,0.0391,0.0386,0.0386,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2903,2017-07-10 09:54:00,2017-07-10,0.0402,299244.0,765.0,111102.0,0.0386,0.0402,0.0385,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2904,2017-07-10 09:55:00,2017-07-10,0.0402,273663.0,698.0,111159.0,0.04,0.0387,0.0385,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2905,2017-07-10 09:56:00,2017-07-10,0.0389,255785.0,664.0,111299.0,0.0387,0.038,0.038,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2906,2017-07-10 09:57:00,2017-07-10,0.039,148233.0,387.0,111439.0,0.038,0.039,0.0378,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2907,2017-07-10 09:58:00,2017-07-10,0.0405,261363.0,660.0,111556.0,0.039,0.0402,0.0386,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2908,2017-07-10 09:59:00,2017-07-10,0.0407,216382.0,539.0,111452.0,0.04,0.0407,0.0397,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2909,2017-07-10 10:00:00,2017-07-10,0.0432,532747.0,1276.0,111143.0,0.0407,0.043,0.0407,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2910,2017-07-10 10:01:00,2017-07-10,0.045,813584.0,1837.0,110849.0,0.043,0.044,0.043,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2911,2017-07-10 10:02:00,2017-07-10,0.0445,445854.0,1020.0,110737.0,0.044,0.0433,0.0432,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2912,2017-07-10 10:03:00,2017-07-10,0.0441,407560.0,936.0,110538.0,0.0434,0.044,0.043,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2913,2017-07-10 10:04:00,2017-07-10,0.0443,360938.0,821.0,110591.0,0.044,0.0441,0.0436,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2914,2017-07-10 10:05:00,2017-07-10,0.046,512371.0,1139.0,110409.0,0.0441,0.046,0.0441,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2915,2017-07-10 10:06:00,2017-07-10,0.0467,532413.0,1155.0,110431.0,0.0461,0.0459,0.0455,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2916,2017-07-10 10:07:00,2017-07-10,0.0469,502229.0,1080.0,110312.0,0.0458,0.0462,0.0457,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2917,2017-07-10 10:08:00,2017-07-10,0.0465,364515.0,801.0,110200.0,0.0463,0.0449,0.0449,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2918,2017-07-10 10:09:00,2017-07-10,0.0452,375440.0,835.0,109927.0,0.0448,0.0451,0.0448,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2919,2017-07-10 10:10:00,2017-07-10,0.0461,555616.0,1224.0,109922.0,0.0451,0.0445,0.0445,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2920,2017-07-10 10:11:00,2017-07-10,0.0468,366036.0,802.0,109753.0,0.0445,0.0467,0.0445,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2921,2017-07-10 10:12:00,2017-07-10,0.0473,509654.0,1090.0,109826.0,0.0468,0.0462,0.046,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2922,2017-07-10 10:13:00,2017-07-10,0.047,258728.0,554.0,109821.0,0.0463,0.0468,0.0463,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2923,2017-07-10 10:14:00,2017-07-10,0.0468,323796.0,708.0,109848.0,0.0468,0.0449,0.0449,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2924,2017-07-10 10:15:00,2017-07-10,0.0454,378374.0,843.0,109821.0,0.0449,0.0447,0.0445,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2925,2017-07-10 10:16:00,2017-07-10,0.0458,528421.0,1175.0,109653.0,0.0447,0.0451,0.0446,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2926,2017-07-10 10:17:00,2017-07-10,0.046,281139.0,618.0,109714.0,0.0452,0.0458,0.0451,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2927,2017-07-10 10:18:00,2017-07-10,0.0473,387340.0,829.0,109605.0,0.046,0.0472,0.0457,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2928,2017-07-10 10:19:00,2017-07-10,0.0475,311942.0,667.0,109757.0,0.0472,0.0466,0.0463,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2929,2017-07-10 10:20:00,2017-07-10,0.047,204730.0,441.0,109802.0,0.0467,0.0456,0.0455,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2930,2017-07-10 10:21:00,2017-07-10,0.0472,273211.0,591.0,109832.0,0.0456,0.0472,0.0456,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2931,2017-07-10 10:22:00,2017-07-10,0.048,548168.0,1153.0,109614.0,0.0472,0.0479,0.0467,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2932,2017-07-10 10:23:00,2017-07-10,0.048,545068.0,1157.0,109683.0,0.0479,0.0467,0.0462,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2933,2017-07-10 10:24:00,2017-07-10,0.0471,221957.0,474.0,109545.0,0.0467,0.0468,0.0463,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2934,2017-07-10 10:25:00,2017-07-10,0.0469,189637.0,409.0,109577.0,0.0468,0.0457,0.0457,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2935,2017-07-10 10:26:00,2017-07-10,0.0456,226896.0,505.0,109596.0,0.0456,0.0444,0.0444,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2936,2017-07-10 10:27:00,2017-07-10,0.0445,233516.0,529.0,109552.0,0.0444,0.044,0.0436,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2937,2017-07-10 10:28:00,2017-07-10,0.044,189729.0,434.0,109556.0,0.044,0.0437,0.0433,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2938,2017-07-10 10:29:00,2017-07-10,0.0451,207363.0,468.0,109562.0,0.0438,0.0451,0.0438,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2939,2017-07-10 10:30:00,2017-07-10,0.0452,130539.0,290.0,109569.0,0.0451,0.045,0.0448,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2940,2017-07-10 10:31:00,2017-07-10,0.0455,84690.0,187.0,109505.0,0.045,0.0454,0.045,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2941,2017-07-10 10:32:00,2017-07-10,0.0463,168246.0,367.0,109389.0,0.0455,0.0463,0.0455,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2942,2017-07-10 10:33:00,2017-07-10,0.0464,201343.0,436.0,109357.0,0.0464,0.0462,0.046,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2943,2017-07-10 10:34:00,2017-07-10,0.0464,191032.0,414.0,109369.0,0.0462,0.0459,0.0458,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2944,2017-07-10 10:35:00,2017-07-10,0.0461,93862.0,205.0,109395.0,0.0459,0.0453,0.0453,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2945,2017-07-10 10:36:00,2017-07-10,0.0455,108779.0,240.0,109302.0,0.0454,0.0454,0.0451,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2946,2017-07-10 10:37:00,2017-07-10,0.046,95540.0,209.0,109368.0,0.0454,0.0458,0.0453,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2947,2017-07-10 10:38:00,2017-07-10,0.0474,267614.0,573.0,109244.0,0.0458,0.0473,0.0458,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2948,2017-07-10 10:39:00,2017-07-10,0.0479,325352.0,684.0,109157.0,0.0472,0.0476,0.0472,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2949,2017-07-10 10:40:00,2017-07-10,0.0476,238666.0,508.0,109205.0,0.0476,0.0466,0.0465,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2950,2017-07-10 10:41:00,2017-07-10,0.0469,139714.0,299.0,109264.0,0.0466,0.0469,0.0464,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2951,2017-07-10 10:42:00,2017-07-10,0.0473,106396.0,227.0,109298.0,0.0468,0.0466,0.0466,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2952,2017-07-10 10:43:00,2017-07-10,0.0472,129679.0,278.0,109232.0,0.0466,0.0472,0.0464,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2953,2017-07-10 10:44:00,2017-07-10,0.0471,176844.0,380.0,109391.0,0.0471,0.0458,0.0458,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2954,2017-07-10 10:45:00,2017-07-10,0.0466,137319.0,299.0,109358.0,0.0457,0.0465,0.0455,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2955,2017-07-10 10:46:00,2017-07-10,0.0467,99824.0,215.0,109392.0,0.0465,0.0462,0.0461,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2956,2017-07-10 10:47:00,2017-07-10,0.0462,181487.0,395.0,109321.0,0.0461,0.046,0.0457,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2957,2017-07-10 10:48:00,2017-07-10,0.0468,82963.0,179.0,109307.0,0.046,0.0468,0.0459,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2958,2017-07-10 10:49:00,2017-07-10,0.0469,120440.0,259.0,109371.0,0.0469,0.0466,0.046,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2959,2017-07-10 10:50:00,2017-07-10,0.0469,147140.0,317.0,109390.0,0.0466,0.0469,0.0459,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2960,2017-07-10 10:51:00,2017-07-10,0.0472,197893.0,424.0,109319.0,0.0469,0.0472,0.046,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2961,2017-07-10 10:52:00,2017-07-10,0.0473,108610.0,231.0,109352.0,0.0472,0.0468,0.0466,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2962,2017-07-10 10:53:00,2017-07-10,0.0468,83747.0,181.0,109399.0,0.0468,0.0461,0.0458,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2963,2017-07-10 10:54:00,2017-07-10,0.0461,144674.0,315.0,109334.0,0.0461,0.046,0.0457,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2964,2017-07-10 10:55:00,2017-07-10,0.046,311603.0,690.0,109330.0,0.046,0.045,0.0449,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2965,2017-07-10 10:56:00,2017-07-10,0.045,261810.0,584.0,109262.0,0.045,0.0447,0.0446,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2966,2017-07-10 10:57:00,2017-07-10,0.0449,151208.0,341.0,109347.0,0.0448,0.044,0.044,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2967,2017-07-10 10:58:00,2017-07-10,0.0444,335982.0,766.0,109401.0,0.044,0.044,0.0435,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2968,2017-07-10 10:59:00,2017-07-10,0.0451,183302.0,410.0,109615.0,0.0441,0.0447,0.0441,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2969,2017-07-10 11:00:00,2017-07-10,0.0449,95664.0,214.0,109589.0,0.0447,0.0444,0.0444,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2970,2017-07-10 11:01:00,2017-07-10,0.0445,149581.0,338.0,109631.0,0.0444,0.0445,0.044,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2971,2017-07-10 11:02:00,2017-07-10,0.0447,82036.0,184.0,109747.0,0.0447,0.0445,0.0445,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2972,2017-07-10 11:03:00,2017-07-10,0.0448,112109.0,251.0,109792.0,0.0445,0.0446,0.0445,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2973,2017-07-10 11:04:00,2017-07-10,0.0448,178517.0,402.0,109955.0,0.0446,0.0441,0.0441,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2974,2017-07-10 11:05:00,2017-07-10,0.0445,143745.0,325.0,110002.0,0.0441,0.044,0.044,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2975,2017-07-10 11:06:00,2017-07-10,0.0446,250481.0,573.0,110050.0,0.044,0.0439,0.0431,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2976,2017-07-10 11:07:00,2017-07-10,0.0443,64837.0,148.0,110093.0,0.0439,0.0437,0.0436,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2977,2017-07-10 11:08:00,2017-07-10,0.0436,156348.0,365.0,110208.0,0.0436,0.0427,0.0423,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2978,2017-07-10 11:09:00,2017-07-10,0.0434,218336.0,509.0,110216.0,0.0427,0.0431,0.0424,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2979,2017-07-10 11:10:00,2017-07-10,0.0436,151299.0,351.0,110194.0,0.0431,0.0436,0.0427,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2980,2017-07-10 11:11:00,2017-07-10,0.0435,212623.0,496.0,110282.0,0.0435,0.0425,0.0424,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2981,2017-07-10 11:12:00,2017-07-10,0.043,209395.0,491.0,110113.0,0.0425,0.0429,0.0425,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2982,2017-07-10 11:13:00,2017-07-10,0.0435,144364.0,335.0,110154.0,0.0429,0.0435,0.0427,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2983,2017-07-10 11:14:00,2017-07-10,0.0441,203493.0,467.0,110269.0,0.0435,0.044,0.0432,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2984,2017-07-10 11:15:00,2017-07-10,0.0441,119202.0,273.0,110357.0,0.0441,0.0434,0.0433,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2985,2017-07-10 11:16:00,2017-07-10,0.0436,88987.0,206.0,110408.0,0.0434,0.0431,0.043,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2986,2017-07-10 11:17:00,2017-07-10,0.0441,115475.0,264.0,110378.0,0.043,0.0439,0.043,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2987,2017-07-10 11:18:00,2017-07-10,0.0442,68530.0,156.0,110378.0,0.0439,0.044,0.0438,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2988,2017-07-10 11:19:00,2017-07-10,0.0442,70788.0,161.0,110435.0,0.044,0.0441,0.0438,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2989,2017-07-10 11:20:00,2017-07-10,0.0441,142633.0,328.0,110460.0,0.0441,0.043,0.0428,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2990,2017-07-10 11:21:00,2017-07-10,0.0439,133899.0,308.0,110503.0,0.043,0.0439,0.0428,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2991,2017-07-10 11:22:00,2017-07-10,0.044,138383.0,318.0,110489.0,0.0439,0.044,0.043,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2992,2017-07-10 11:23:00,2017-07-10,0.0449,150865.0,339.0,110472.0,0.044,0.0443,0.044,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2993,2017-07-10 11:24:00,2017-07-10,0.0454,139800.0,311.0,110397.0,0.0445,0.0452,0.0444,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2994,2017-07-10 11:25:00,2017-07-10,0.0454,118776.0,265.0,110347.0,0.0453,0.0445,0.0445,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2995,2017-07-10 11:26:00,2017-07-10,0.0449,39667.0,89.0,110371.0,0.0445,0.0444,0.0442,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2996,2017-07-10 11:27:00,2017-07-10,0.0445,101718.0,232.0,110326.0,0.0445,0.0438,0.0432,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2997,2017-07-10 11:28:00,2017-07-10,0.0437,28640.0,66.0,110343.0,0.0436,0.0432,0.0431,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2998,2017-07-10 11:29:00,2017-07-10,0.0433,50882.0,118.0,110366.0,0.0432,0.0433,0.043,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2999,2017-07-10 11:30:00,2017-07-10,0.0438,72642.0,167.0,110376.0,0.0433,0.0431,0.0431,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3000,2017-07-10 13:01:00,2017-07-10,0.0431,63240.0,147.0,110350.0,0.0431,0.0429,0.0428,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3001,2017-07-10 13:02:00,2017-07-10,0.0431,91394.0,215.0,110367.0,0.0429,0.0431,0.0422,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3002,2017-07-10 13:03:00,2017-07-10,0.044,60564.0,139.0,110336.0,0.0431,0.044,0.043,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3003,2017-07-10 13:04:00,2017-07-10,0.0444,72726.0,166.0,110372.0,0.044,0.0432,0.0432,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3004,2017-07-10 13:05:00,2017-07-10,0.0442,81539.0,186.0,110387.0,0.0432,0.0441,0.0431,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3005,2017-07-10 13:06:00,2017-07-10,0.0444,47379.0,107.0,110387.0,0.0441,0.0444,0.0441,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3006,2017-07-10 13:07:00,2017-07-10,0.0445,30605.0,69.0,110358.0,0.0444,0.0444,0.0442,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3007,2017-07-10 13:08:00,2017-07-10,0.0448,116502.0,264.0,110393.0,0.0444,0.044,0.0434,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3008,2017-07-10 13:09:00,2017-07-10,0.0446,57979.0,131.0,110399.0,0.044,0.044,0.044,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3009,2017-07-10 13:10:00,2017-07-10,0.0448,45720.0,103.0,110395.0,0.044,0.0446,0.044,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3010,2017-07-10 13:11:00,2017-07-10,0.0446,21714.0,49.0,110397.0,0.0446,0.0443,0.0442,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3011,2017-07-10 13:12:00,2017-07-10,0.0443,25644.0,58.0,110398.0,0.0443,0.0443,0.0441,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3012,2017-07-10 13:13:00,2017-07-10,0.0443,39211.0,89.0,110387.0,0.0443,0.0441,0.0438,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3013,2017-07-10 13:14:00,2017-07-10,0.0444,60190.0,136.0,110419.0,0.0442,0.0444,0.0442,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3014,2017-07-10 13:15:00,2017-07-10,0.0446,81143.0,183.0,110501.0,0.0444,0.0443,0.0441,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3015,2017-07-10 13:16:00,2017-07-10,0.0453,120096.0,268.0,110498.0,0.0443,0.0453,0.0443,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3016,2017-07-10 13:17:00,2017-07-10,0.0456,112102.0,247.0,110563.0,0.0454,0.0455,0.0451,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3017,2017-07-10 13:18:00,2017-07-10,0.0463,106035.0,231.0,110542.0,0.0455,0.0463,0.0454,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3018,2017-07-10 13:19:00,2017-07-10,0.0471,243484.0,522.0,110551.0,0.0463,0.0471,0.0463,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3019,2017-07-10 13:20:00,2017-07-10,0.0472,147948.0,315.0,110565.0,0.047,0.0465,0.0464,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3020,2017-07-10 13:21:00,2017-07-10,0.0469,121750.0,261.0,110579.0,0.0465,0.0468,0.0464,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3021,2017-07-10 13:22:00,2017-07-10,0.0468,67996.0,146.0,110574.0,0.0468,0.0466,0.0463,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3022,2017-07-10 13:23:00,2017-07-10,0.0466,46806.0,101.0,110533.0,0.0466,0.0463,0.0462,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3023,2017-07-10 13:24:00,2017-07-10,0.0465,61599.0,133.0,110501.0,0.0463,0.0465,0.046,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3024,2017-07-10 13:25:00,2017-07-10,0.0477,246600.0,524.0,110326.0,0.0465,0.0477,0.0464,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3025,2017-07-10 13:26:00,2017-07-10,0.0477,182988.0,386.0,110424.0,0.0476,0.0474,0.0472,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3026,2017-07-10 13:27:00,2017-07-10,0.0475,173100.0,366.0,110518.0,0.0474,0.0472,0.047,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3027,2017-07-10 13:28:00,2017-07-10,0.0473,106118.0,225.0,110595.0,0.0472,0.047,0.0468,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3028,2017-07-10 13:29:00,2017-07-10,0.0473,107506.0,228.0,110692.0,0.0472,0.047,0.047,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3029,2017-07-10 13:30:00,2017-07-10,0.0473,102670.0,218.0,110704.0,0.047,0.0472,0.047,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3030,2017-07-10 13:31:00,2017-07-10,0.0471,72533.0,155.0,110716.0,0.0471,0.0466,0.0465,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3031,2017-07-10 13:32:00,2017-07-10,0.0466,94983.0,208.0,110691.0,0.0466,0.0454,0.0451,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3032,2017-07-10 13:33:00,2017-07-10,0.0457,138319.0,304.0,110677.0,0.0454,0.0455,0.0452,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3033,2017-07-10 13:34:00,2017-07-10,0.0456,199400.0,443.0,110618.0,0.0456,0.0448,0.0445,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3034,2017-07-10 13:35:00,2017-07-10,0.0452,94099.0,209.0,110640.0,0.0448,0.0451,0.0448,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3035,2017-07-10 13:36:00,2017-07-10,0.0451,204959.0,456.0,110775.0,0.045,0.0445,0.0445,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3036,2017-07-10 13:37:00,2017-07-10,0.0462,162831.0,359.0,110859.0,0.0445,0.0462,0.0445,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3037,2017-07-10 13:38:00,2017-07-10,0.0464,120733.0,262.0,110897.0,0.0462,0.046,0.0457,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3038,2017-07-10 13:39:00,2017-07-10,0.046,170890.0,375.0,111015.0,0.046,0.0459,0.045,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3039,2017-07-10 13:40:00,2017-07-10,0.046,150256.0,330.0,111151.0,0.0459,0.0449,0.0448,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3040,2017-07-10 13:41:00,2017-07-10,0.0449,136346.0,308.0,111178.0,0.0449,0.0439,0.0438,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
