,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12470,2017-11-22 14:51:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12471,2017-11-22 14:52:00,2017-11-22,0.0219,0.0,0.0,16629.0,0.0219,0.0219,0.0219,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12472,2017-11-22 14:53:00,2017-11-22,0.0219,426.0,2.0,16629.0,0.0219,0.0213,0.0213,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12473,2017-11-22 14:54:00,2017-11-22,0.0213,0.0,0.0,16629.0,0.0213,0.0213,0.0213,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12474,2017-11-22 14:55:00,2017-11-22,0.0213,0.0,0.0,16629.0,0.0213,0.0213,0.0213,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12475,2017-11-22 14:56:00,2017-11-22,0.0213,0.0,0.0,16629.0,0.0213,0.0213,0.0213,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12476,2017-11-22 14:57:00,2017-11-22,0.0213,0.0,0.0,16629.0,0.0213,0.0213,0.0213,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12477,2017-11-22 14:58:00,2017-11-22,0.0213,0.0,0.0,16629.0,0.0213,0.0213,0.0213,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12478,2017-11-22 14:59:00,2017-11-22,0.0213,0.0,0.0,16629.0,0.0213,0.0213,0.0213,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12479,2017-11-22 15:00:00,2017-11-22,0.0213,0.0,0.0,16629.0,0.0213,0.0213,0.0213,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
12480,2017-11-22 09:31:00,2017-11-22,0.3198,216419.0,69.0,2974.0,0.3009,0.3198,0.3047,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12481,2017-11-22 09:32:00,2017-11-22,0.3198,6328.0,2.0,2972.0,0.3198,0.3164,0.3164,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12482,2017-11-22 09:33:00,2017-11-22,0.3205,207951.0,65.0,2956.0,0.3164,0.3205,0.3164,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12483,2017-11-22 09:34:00,2017-11-22,0.3238,244804.0,76.0,2948.0,0.3205,0.3238,0.3205,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12484,2017-11-22 09:35:00,2017-11-22,0.3246,54993.0,17.0,2934.0,0.3238,0.3223,0.3223,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12485,2017-11-22 09:36:00,2017-11-22,0.32299999999999995,67453.0,21.0,2939.0,0.3223,0.319,0.319,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12486,2017-11-22 09:37:00,2017-11-22,0.3203,41346.0,13.0,2942.0,0.319,0.3203,0.3176,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12487,2017-11-22 09:38:00,2017-11-22,0.3203,107335.0,34.0,2945.0,0.3203,0.314,0.314,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12488,2017-11-22 09:39:00,2017-11-22,0.3145,53212.0,17.0,2942.0,0.314,0.3145,0.3129,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12489,2017-11-22 09:40:00,2017-11-22,0.3197,275729.0,87.0,2987.0,0.3145,0.3173,0.3145,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12490,2017-11-22 09:41:00,2017-11-22,0.3174,15870.0,5.0,2984.0,0.3173,0.3174,0.3173,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12491,2017-11-22 09:42:00,2017-11-22,0.3197,60541.0,19.0,2977.0,0.3174,0.3197,0.3174,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12492,2017-11-22 09:43:00,2017-11-22,0.3244,61503.0,19.0,2989.0,0.3197,0.3236,0.3197,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12493,2017-11-22 09:44:00,2017-11-22,0.3247,284665.0,88.0,3006.0,0.3236,0.3215,0.3215,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12494,2017-11-22 09:45:00,2017-11-22,0.324,38686.0,12.0,3008.0,0.3215,0.324,0.3215,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12495,2017-11-22 09:46:00,2017-11-22,0.3244,158191.0,49.0,2978.0,0.324,0.3244,0.3226,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12496,2017-11-22 09:47:00,2017-11-22,0.3244,51049.0,16.0,2980.0,0.3244,0.318,0.318,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12497,2017-11-22 09:48:00,2017-11-22,0.3184,9527.0,3.0,2981.0,0.318,0.3159,0.3159,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12498,2017-11-22 09:49:00,2017-11-22,0.3212,67197.0,21.0,2978.0,0.3159,0.3212,0.3159,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12499,2017-11-22 09:50:00,2017-11-22,0.3212,47960.0,15.0,2988.0,0.3212,0.3202,0.3195,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12500,2017-11-22 09:51:00,2017-11-22,0.3238,67708.0,21.0,2989.0,0.3202,0.3225,0.3202,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12501,2017-11-22 09:52:00,2017-11-22,0.3266,81560.0,25.0,2989.0,0.3225,0.3266,0.3225,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12502,2017-11-22 09:53:00,2017-11-22,0.3266,26128.0,8.0,2985.0,0.3266,0.3266,0.3266,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12503,2017-11-22 09:54:00,2017-11-22,0.3266,38988.0,12.0,2977.0,0.3266,0.3249,0.3249,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12504,2017-11-22 09:55:00,2017-11-22,0.3251,6502.0,2.0,2979.0,0.3249,0.3251,0.3249,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12505,2017-11-22 09:56:00,2017-11-22,0.3251,0.0,0.0,2979.0,0.3251,0.3251,0.3251,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12506,2017-11-22 09:57:00,2017-11-22,0.3267,75059.0,23.0,2956.0,0.3251,0.3267,0.3251,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12507,2017-11-22 09:58:00,2017-11-22,0.3267,9798.0,3.0,2956.0,0.3267,0.3266,0.3266,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12508,2017-11-22 09:59:00,2017-11-22,0.3266,38521.0,12.0,2956.0,0.3266,0.3208,0.3207,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12509,2017-11-22 10:00:00,2017-11-22,0.3208,38416.0,12.0,2956.0,0.3208,0.3199,0.3199,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12510,2017-11-22 10:01:00,2017-11-22,0.3199,0.0,0.0,2956.0,0.3199,0.3199,0.3199,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12511,2017-11-22 10:02:00,2017-11-22,0.3205,54427.0,17.0,2950.0,0.3177,0.3205,0.3177,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12512,2017-11-22 10:03:00,2017-11-22,0.3205,41067.0,13.0,2959.0,0.3205,0.3159,0.3159,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12513,2017-11-22 10:04:00,2017-11-22,0.3159,0.0,0.0,2959.0,0.3159,0.3159,0.3159,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12514,2017-11-22 10:05:00,2017-11-22,0.3163,31625.0,10.0,2954.0,0.3159,0.3163,0.3159,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12515,2017-11-22 10:06:00,2017-11-22,0.3163,0.0,0.0,2954.0,0.3163,0.3163,0.3163,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12516,2017-11-22 10:07:00,2017-11-22,0.3179,126770.0,40.0,2964.0,0.3163,0.3161,0.3161,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12517,2017-11-22 10:08:00,2017-11-22,0.3161,220134.0,70.0,2959.0,0.3161,0.3152,0.3135,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12518,2017-11-22 10:09:00,2017-11-22,0.3152,40668.0,13.0,2961.0,0.3152,0.312,0.312,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12519,2017-11-22 10:10:00,2017-11-22,0.312,111859.0,36.0,2956.0,0.312,0.3111,0.3105,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12520,2017-11-22 10:11:00,2017-11-22,0.3111,0.0,0.0,2956.0,0.3111,0.3111,0.3111,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12521,2017-11-22 10:12:00,2017-11-22,0.312,31200.0,10.0,2956.0,0.3111,0.312,0.3111,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12522,2017-11-22 10:13:00,2017-11-22,0.312,0.0,0.0,2956.0,0.312,0.312,0.312,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12523,2017-11-22 10:14:00,2017-11-22,0.3167,208304.0,66.0,2933.0,0.312,0.3164,0.312,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12524,2017-11-22 10:15:00,2017-11-22,0.3176,63410.0,20.0,2913.0,0.3164,0.3176,0.3164,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12525,2017-11-22 10:16:00,2017-11-22,0.3176,0.0,0.0,2913.0,0.3176,0.3176,0.3176,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12526,2017-11-22 10:17:00,2017-11-22,0.3176,9504.0,3.0,2910.0,0.3176,0.3168,0.3168,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12527,2017-11-22 10:18:00,2017-11-22,0.3177,31770.0,10.0,2900.0,0.3168,0.3177,0.3168,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12528,2017-11-22 10:19:00,2017-11-22,0.3183,69848.0,22.0,2880.0,0.3177,0.3183,0.3167,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12529,2017-11-22 10:20:00,2017-11-22,0.3183,3176.0,1.0,2880.0,0.3183,0.3176,0.3176,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12530,2017-11-22 10:21:00,2017-11-22,0.3176,9427.0,3.0,2880.0,0.3176,0.3139,0.3139,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12531,2017-11-22 10:22:00,2017-11-22,0.3151,9425.0,3.0,2878.0,0.3139,0.3151,0.3137,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12532,2017-11-22 10:23:00,2017-11-22,0.3155,72485.0,23.0,2868.0,0.3151,0.3151,0.3151,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12533,2017-11-22 10:24:00,2017-11-22,0.3151,0.0,0.0,2868.0,0.3151,0.3151,0.3151,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12534,2017-11-22 10:25:00,2017-11-22,0.3162,145267.0,46.0,2882.0,0.3151,0.3157,0.3151,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12535,2017-11-22 10:26:00,2017-11-22,0.3157,22057.0,7.0,2876.0,0.3157,0.3152,0.315,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12536,2017-11-22 10:27:00,2017-11-22,0.3152,22056.0,7.0,2873.0,0.3152,0.3152,0.315,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12537,2017-11-22 10:28:00,2017-11-22,0.3171,176982.0,56.0,2849.0,0.3152,0.3171,0.3152,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12538,2017-11-22 10:29:00,2017-11-22,0.3171,101266.0,32.0,2849.0,0.3171,0.3165,0.3158,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12539,2017-11-22 10:30:00,2017-11-22,0.3165,0.0,0.0,2849.0,0.3165,0.3165,0.3165,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12540,2017-11-22 10:31:00,2017-11-22,0.3208,175807.0,55.0,2854.0,0.3165,0.3208,0.3157,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12541,2017-11-22 10:32:00,2017-11-22,0.3235,373808.0,116.0,2894.0,0.3208,0.3221,0.3208,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12542,2017-11-22 10:33:00,2017-11-22,0.3244,135928.0,42.0,2894.0,0.3221,0.3244,0.3221,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12543,2017-11-22 10:34:00,2017-11-22,0.3261,32610.0,10.0,2884.0,0.3244,0.3261,0.3244,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12544,2017-11-22 10:35:00,2017-11-22,0.3274,6548.0,2.0,2884.0,0.3261,0.3274,0.3261,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12545,2017-11-22 10:36:00,2017-11-22,0.3275,3275.0,1.0,2884.0,0.3274,0.3275,0.3274,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12546,2017-11-22 10:37:00,2017-11-22,0.3275,0.0,0.0,2884.0,0.3275,0.3275,0.3275,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12547,2017-11-22 10:38:00,2017-11-22,0.3275,0.0,0.0,2884.0,0.3275,0.3275,0.3275,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12548,2017-11-22 10:39:00,2017-11-22,0.3275,32310.0,10.0,2874.0,0.3275,0.32299999999999995,0.32299999999999995,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12549,2017-11-22 10:40:00,2017-11-22,0.32299999999999995,0.0,0.0,2874.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12550,2017-11-22 10:41:00,2017-11-22,0.32299999999999995,0.0,0.0,2874.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12551,2017-11-22 10:42:00,2017-11-22,0.3265,16325.0,5.0,2869.0,0.32299999999999995,0.3265,0.32299999999999995,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12552,2017-11-22 10:43:00,2017-11-22,0.327,65310.0,20.0,2864.0,0.3265,0.327,0.3262,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12553,2017-11-22 10:44:00,2017-11-22,0.3301,69121.0,21.0,2848.0,0.327,0.3301,0.327,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12554,2017-11-22 10:45:00,2017-11-22,0.3314,214950.0,65.0,2830.0,0.33,0.3311,0.33,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12555,2017-11-22 10:46:00,2017-11-22,0.3345,253783.0,76.0,2834.0,0.3311,0.3343,0.3311,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12556,2017-11-22 10:47:00,2017-11-22,0.3372,218816.0,65.0,2858.0,0.3343,0.3367,0.3343,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12557,2017-11-22 10:48:00,2017-11-22,0.3377,525177.0,156.0,2865.0,0.3367,0.3356,0.3354,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12558,2017-11-22 10:49:00,2017-11-22,0.3354,385529.0,115.0,2876.0,0.3354,0.3345,0.3345,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12559,2017-11-22 10:50:00,2017-11-22,0.3345,202511.0,61.0,2886.0,0.3345,0.3304,0.3304,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12560,2017-11-22 10:51:00,2017-11-22,0.3305,105679.0,32.0,2886.0,0.3304,0.3305,0.3302,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12561,2017-11-22 10:52:00,2017-11-22,0.3305,1764871.0,543.0,2578.0,0.3305,0.3267,0.3178,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12562,2017-11-22 10:53:00,2017-11-22,0.328,2021749.0,634.0,2419.0,0.3267,0.3166,0.3093,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12563,2017-11-22 10:54:00,2017-11-22,0.3279,292425.0,90.0,2453.0,0.32299999999999995,0.3279,0.32299999999999995,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12564,2017-11-22 10:55:00,2017-11-22,0.3292,72127.0,22.0,2446.0,0.3279,0.3292,0.3277,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12565,2017-11-22 10:56:00,2017-11-22,0.3298,32980.0,10.0,2446.0,0.3292,0.3298,0.3292,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12566,2017-11-22 10:57:00,2017-11-22,0.3324,39779.0,12.0,2445.0,0.3298,0.3324,0.3298,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12567,2017-11-22 10:58:00,2017-11-22,0.3325,3325.0,1.0,2446.0,0.3324,0.3325,0.3324,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12568,2017-11-22 10:59:00,2017-11-22,0.3325,6618.0,2.0,2448.0,0.3325,0.3309,0.3309,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12569,2017-11-22 11:00:00,2017-11-22,0.3309,0.0,0.0,2448.0,0.3309,0.3309,0.3309,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12570,2017-11-22 11:01:00,2017-11-22,0.3351,133210.0,40.0,2446.0,0.3309,0.3351,0.3309,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12571,2017-11-22 11:02:00,2017-11-22,0.3351,0.0,0.0,2446.0,0.3351,0.3351,0.3351,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12572,2017-11-22 11:03:00,2017-11-22,0.3355,83775.0,25.0,2436.0,0.3351,0.3348,0.3348,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12573,2017-11-22 11:04:00,2017-11-22,0.338,70360.0,21.0,2427.0,0.3348,0.338,0.3348,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12574,2017-11-22 11:05:00,2017-11-22,0.3398,33980.0,10.0,2427.0,0.338,0.3398,0.338,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12575,2017-11-22 11:06:00,2017-11-22,0.3398,0.0,0.0,2427.0,0.3398,0.3398,0.3398,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12576,2017-11-22 11:07:00,2017-11-22,0.3398,90979.0,27.0,2423.0,0.3398,0.3368,0.3368,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12577,2017-11-22 11:08:00,2017-11-22,0.3371,121248.0,36.0,2427.0,0.3368,0.3365,0.3365,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12578,2017-11-22 11:09:00,2017-11-22,0.3365,100140.0,30.0,2407.0,0.3365,0.3333,0.3333,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12579,2017-11-22 11:10:00,2017-11-22,0.3333,0.0,0.0,2407.0,0.3333,0.3333,0.3333,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12580,2017-11-22 11:11:00,2017-11-22,0.334,33400.0,10.0,2403.0,0.3333,0.334,0.3333,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12581,2017-11-22 11:12:00,2017-11-22,0.3351,73674.0,22.0,2422.0,0.334,0.3348,0.334,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12582,2017-11-22 11:13:00,2017-11-22,0.3358,6716.0,2.0,2424.0,0.3348,0.3358,0.3348,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12583,2017-11-22 11:14:00,2017-11-22,0.3358,0.0,0.0,2424.0,0.3358,0.3358,0.3358,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12584,2017-11-22 11:15:00,2017-11-22,0.3358,0.0,0.0,2424.0,0.3358,0.3358,0.3358,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12585,2017-11-22 11:16:00,2017-11-22,0.3358,33510.0,10.0,2424.0,0.3358,0.3351,0.3351,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12586,2017-11-22 11:17:00,2017-11-22,0.3351,0.0,0.0,2424.0,0.3351,0.3351,0.3351,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12587,2017-11-22 11:18:00,2017-11-22,0.3351,0.0,0.0,2424.0,0.3351,0.3351,0.3351,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12588,2017-11-22 11:19:00,2017-11-22,0.3351,3294.0,1.0,2423.0,0.3351,0.3294,0.3294,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12589,2017-11-22 11:20:00,2017-11-22,0.3294,35694.0,11.0,2422.0,0.3294,0.3242,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12590,2017-11-22 11:21:00,2017-11-22,0.3242,0.0,0.0,2422.0,0.3242,0.3242,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12591,2017-11-22 11:22:00,2017-11-22,0.3242,0.0,0.0,2422.0,0.3242,0.3242,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12592,2017-11-22 11:23:00,2017-11-22,0.3242,0.0,0.0,2422.0,0.3242,0.3242,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12593,2017-11-22 11:24:00,2017-11-22,0.3274,6548.0,2.0,2423.0,0.3242,0.3274,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12594,2017-11-22 11:25:00,2017-11-22,0.3274,0.0,0.0,2423.0,0.3274,0.3274,0.3274,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12595,2017-11-22 11:26:00,2017-11-22,0.3274,35618.0,11.0,2422.0,0.3274,0.3238,0.3238,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12596,2017-11-22 11:27:00,2017-11-22,0.3238,0.0,0.0,2422.0,0.3238,0.3238,0.3238,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12597,2017-11-22 11:28:00,2017-11-22,0.3238,45224.0,14.0,2422.0,0.3238,0.3228,0.3228,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12598,2017-11-22 11:29:00,2017-11-22,0.3228,0.0,0.0,2422.0,0.3228,0.3228,0.3228,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12599,2017-11-22 11:30:00,2017-11-22,0.3228,31990.0,10.0,2412.0,0.3228,0.3199,0.3199,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12600,2017-11-22 13:01:00,2017-11-22,0.3199,6360.0,2.0,2410.0,0.3199,0.318,0.318,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12601,2017-11-22 13:02:00,2017-11-22,0.318,0.0,0.0,2410.0,0.318,0.318,0.318,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12602,2017-11-22 13:03:00,2017-11-22,0.3227,199720.0,62.0,2360.0,0.3226,0.321,0.321,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12603,2017-11-22 13:04:00,2017-11-22,0.321,0.0,0.0,2360.0,0.321,0.321,0.321,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12604,2017-11-22 13:05:00,2017-11-22,0.321,0.0,0.0,2360.0,0.321,0.321,0.321,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12605,2017-11-22 13:06:00,2017-11-22,0.321,0.0,0.0,2360.0,0.321,0.321,0.321,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12606,2017-11-22 13:07:00,2017-11-22,0.321,0.0,0.0,2360.0,0.321,0.321,0.321,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12607,2017-11-22 13:08:00,2017-11-22,0.32299999999999995,9690.0,3.0,2360.0,0.321,0.32299999999999995,0.321,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12608,2017-11-22 13:09:00,2017-11-22,0.32299999999999995,0.0,0.0,2360.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12609,2017-11-22 13:10:00,2017-11-22,0.32299999999999995,0.0,0.0,2360.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12610,2017-11-22 13:11:00,2017-11-22,0.32299999999999995,0.0,0.0,2360.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12611,2017-11-22 13:12:00,2017-11-22,0.325,64976.0,20.0,2360.0,0.32299999999999995,0.325,0.32299999999999995,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12612,2017-11-22 13:13:00,2017-11-22,0.325,32420.0,10.0,2370.0,0.325,0.3242,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12613,2017-11-22 13:14:00,2017-11-22,0.3242,0.0,0.0,2370.0,0.3242,0.3242,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12614,2017-11-22 13:15:00,2017-11-22,0.3242,0.0,0.0,2370.0,0.3242,0.3242,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12615,2017-11-22 13:16:00,2017-11-22,0.3242,0.0,0.0,2370.0,0.3242,0.3242,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12616,2017-11-22 13:17:00,2017-11-22,0.3224,3224.0,1.0,2370.0,0.3224,0.3224,0.3224,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12617,2017-11-22 13:18:00,2017-11-22,0.3224,0.0,0.0,2370.0,0.3224,0.3224,0.3224,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12618,2017-11-22 13:19:00,2017-11-22,0.3224,64370.0,20.0,2360.0,0.3224,0.322,0.3217,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12619,2017-11-22 13:20:00,2017-11-22,0.3251,164865.0,51.0,2321.0,0.322,0.3251,0.3218,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12620,2017-11-22 13:21:00,2017-11-22,0.3265,175872.0,54.0,2312.0,0.3252,0.3255,0.3252,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12621,2017-11-22 13:22:00,2017-11-22,0.3255,0.0,0.0,2312.0,0.3255,0.3255,0.3255,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12622,2017-11-22 13:23:00,2017-11-22,0.3274,45676.0,14.0,2298.0,0.3255,0.3274,0.3242,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12623,2017-11-22 13:24:00,2017-11-22,0.3303,184585.0,56.0,2284.0,0.3274,0.3303,0.3274,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12624,2017-11-22 13:25:00,2017-11-22,0.3303,0.0,0.0,2284.0,0.3303,0.3303,0.3303,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12625,2017-11-22 13:26:00,2017-11-22,0.3303,0.0,0.0,2284.0,0.3303,0.3303,0.3303,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
12626,2017-11-22 13:27:00,2017-11-22,0.3303,0.0,0.0,2284.0,0.3303,0.3303,0.3303,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
