,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18327,2019-08-19 10:58:00,2019-08-19,0.0156,3982.0,26.0,68629.0,0.0156,0.0153,0.0152,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18328,2019-08-19 10:59:00,2019-08-19,0.0154,50149.0,329.0,68815.0,0.0153,0.0151,0.0151,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18329,2019-08-19 11:00:00,2019-08-19,0.0154,3686.0,24.0,68833.0,0.0151,0.0153,0.0151,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18330,2019-08-19 11:01:00,2019-08-19,0.0153,3815.0,25.0,68846.0,0.0153,0.0152,0.0152,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18331,2019-08-19 11:02:00,2019-08-19,0.0152,18052.0,120.0,68953.0,0.0152,0.0151,0.015,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18332,2019-08-19 11:03:00,2019-08-19,0.0152,9850.0,65.0,68972.0,0.0151,0.0152,0.0151,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18333,2019-08-19 11:04:00,2019-08-19,0.0152,6672.0,44.0,69014.0,0.0152,0.0152,0.0151,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18334,2019-08-19 11:05:00,2019-08-19,0.0152,9678.0,64.0,69050.0,0.0152,0.0152,0.0151,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18335,2019-08-19 11:06:00,2019-08-19,0.0152,22479.0,149.0,69116.0,0.0152,0.015,0.015,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18336,2019-08-19 11:07:00,2019-08-19,0.015,76141.0,510.0,69592.0,0.015,0.0146,0.0146,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18337,2019-08-19 11:08:00,2019-08-19,0.0147,22520.0,156.0,69624.0,0.0146,0.0143,0.0143,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18338,2019-08-19 11:09:00,2019-08-19,0.0145,10418.0,72.0,69661.0,0.0143,0.0144,0.0143,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18339,2019-08-19 11:10:00,2019-08-19,0.0145,26700.0,188.0,69751.0,0.0145,0.014,0.014,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18340,2019-08-19 11:11:00,2019-08-19,0.0142,39081.0,279.0,69854.0,0.014,0.0139,0.0138,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18341,2019-08-19 11:12:00,2019-08-19,0.0142,31119.0,222.0,69932.0,0.0139,0.0141,0.0139,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18342,2019-08-19 11:13:00,2019-08-19,0.0141,38136.0,273.0,70054.0,0.0141,0.0139,0.0139,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18343,2019-08-19 11:14:00,2019-08-19,0.0139,46277.0,344.0,69975.0,0.0139,0.013,0.013,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18344,2019-08-19 11:15:00,2019-08-19,0.0131,48864.0,378.0,69961.0,0.013,0.0128,0.0127,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18345,2019-08-19 11:16:00,2019-08-19,0.0129,45955.0,360.0,69932.0,0.0127,0.0128,0.0126,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18346,2019-08-19 11:17:00,2019-08-19,0.0131,61201.0,471.0,70057.0,0.0129,0.0131,0.0129,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18347,2019-08-19 11:18:00,2019-08-19,0.0136,53236.0,401.0,69893.0,0.0131,0.0132,0.0131,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18348,2019-08-19 11:19:00,2019-08-19,0.0132,67486.0,521.0,69793.0,0.013,0.0129,0.0128,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18349,2019-08-19 11:20:00,2019-08-19,0.0132,19801.0,153.0,69757.0,0.0129,0.0131,0.0128,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18350,2019-08-19 11:21:00,2019-08-19,0.0134,11444.0,87.0,69772.0,0.0131,0.0133,0.0131,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18351,2019-08-19 11:22:00,2019-08-19,0.0133,3172.0,24.0,69752.0,0.0133,0.0132,0.0132,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18352,2019-08-19 11:23:00,2019-08-19,0.0132,4828.0,37.0,69749.0,0.0132,0.0131,0.013,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18353,2019-08-19 11:24:00,2019-08-19,0.0131,12149.0,94.0,69781.0,0.0131,0.0128,0.0128,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18354,2019-08-19 11:25:00,2019-08-19,0.013,30811.0,243.0,69876.0,0.0127,0.0129,0.0125,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18355,2019-08-19 11:26:00,2019-08-19,0.013,47006.0,368.0,70140.0,0.0129,0.0127,0.0127,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18356,2019-08-19 11:27:00,2019-08-19,0.0127,44640.0,354.0,70344.0,0.0127,0.0126,0.0125,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18357,2019-08-19 11:28:00,2019-08-19,0.0126,30313.0,242.0,70531.0,0.0126,0.0126,0.0125,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18358,2019-08-19 11:29:00,2019-08-19,0.0127,13780.0,109.0,70570.0,0.0126,0.0125,0.0125,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18359,2019-08-19 11:30:00,2019-08-19,0.0126,53496.0,430.0,70823.0,0.0126,0.0124,0.0123,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18360,2019-08-19 13:01:00,2019-08-19,0.0124,32926.0,269.0,70988.0,0.0124,0.0122,0.0121,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18361,2019-08-19 13:02:00,2019-08-19,0.0123,31537.0,257.0,70893.0,0.0121,0.0122,0.0121,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18362,2019-08-19 13:03:00,2019-08-19,0.0122,2440.0,20.0,70902.0,0.0122,0.0122,0.0122,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18363,2019-08-19 13:04:00,2019-08-19,0.0122,8408.0,69.0,70965.0,0.0122,0.0122,0.0121,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18364,2019-08-19 13:05:00,2019-08-19,0.0122,33924.0,280.0,70940.0,0.0121,0.0122,0.012,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18365,2019-08-19 13:06:00,2019-08-19,0.0123,34752.0,284.0,71003.0,0.0122,0.0123,0.0121,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18366,2019-08-19 13:07:00,2019-08-19,0.0124,4216.0,34.0,71026.0,0.0124,0.0124,0.0124,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18367,2019-08-19 13:08:00,2019-08-19,0.0125,33990.0,274.0,71167.0,0.0124,0.0125,0.0124,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18368,2019-08-19 13:09:00,2019-08-19,0.0125,22095.0,178.0,71217.0,0.0125,0.0123,0.0122,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18369,2019-08-19 13:10:00,2019-08-19,0.0123,727.0,6.0,71217.0,0.0123,0.0122,0.0121,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18370,2019-08-19 13:11:00,2019-08-19,0.0122,24637.0,205.0,71366.0,0.0122,0.0121,0.0119,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18371,2019-08-19 13:12:00,2019-08-19,0.0122,6049.0,50.0,71402.0,0.0121,0.0122,0.012,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18372,2019-08-19 13:13:00,2019-08-19,0.0122,24454.0,204.0,71475.0,0.0122,0.0119,0.0119,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18373,2019-08-19 13:14:00,2019-08-19,0.0121,39240.0,335.0,71667.0,0.0119,0.0118,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18374,2019-08-19 13:15:00,2019-08-19,0.0119,34721.0,302.0,71688.0,0.0119,0.0112,0.0112,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18375,2019-08-19 13:16:00,2019-08-19,0.0115,31570.0,279.0,71714.0,0.0111,0.0114,0.0111,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18376,2019-08-19 13:17:00,2019-08-19,0.0115,23532.0,209.0,71679.0,0.0115,0.011,0.011,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18377,2019-08-19 13:18:00,2019-08-19,0.011,36114.0,333.0,71873.0,0.011,0.0107,0.0107,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18378,2019-08-19 13:19:00,2019-08-19,0.0111,38787.0,357.0,71881.0,0.0107,0.0111,0.0107,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18379,2019-08-19 13:20:00,2019-08-19,0.0112,24935.0,227.0,71895.0,0.0112,0.011,0.0108,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18380,2019-08-19 13:21:00,2019-08-19,0.0117,40289.0,359.0,71891.0,0.0111,0.0117,0.0111,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18381,2019-08-19 13:22:00,2019-08-19,0.0118,15347.0,131.0,71862.0,0.0117,0.0116,0.0116,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18382,2019-08-19 13:23:00,2019-08-19,0.0117,13247.0,115.0,71918.0,0.0116,0.0115,0.0114,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18383,2019-08-19 13:24:00,2019-08-19,0.0118,10342.0,89.0,71988.0,0.0116,0.0118,0.0114,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18384,2019-08-19 13:25:00,2019-08-19,0.0119,3808.0,32.0,71967.0,0.0118,0.0119,0.0118,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18385,2019-08-19 13:26:00,2019-08-19,0.0119,23134.0,196.0,71925.0,0.0119,0.0119,0.0118,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18386,2019-08-19 13:27:00,2019-08-19,0.0119,2023.0,17.0,71910.0,0.0119,0.0119,0.0119,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18387,2019-08-19 13:28:00,2019-08-19,0.0119,6048.0,51.0,71891.0,0.0119,0.0119,0.0118,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18388,2019-08-19 13:29:00,2019-08-19,0.0119,19059.0,165.0,71967.0,0.0119,0.0114,0.0114,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18389,2019-08-19 13:30:00,2019-08-19,0.0115,8117.0,71.0,71979.0,0.0114,0.0114,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18390,2019-08-19 13:31:00,2019-08-19,0.0117,13903.0,120.0,71889.0,0.0114,0.0117,0.0114,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18391,2019-08-19 13:32:00,2019-08-19,0.0117,13277.0,115.0,71905.0,0.0117,0.0115,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18392,2019-08-19 13:33:00,2019-08-19,0.0116,3926.0,34.0,71921.0,0.0115,0.0116,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18393,2019-08-19 13:34:00,2019-08-19,0.012,7128.0,61.0,71930.0,0.0116,0.012,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18394,2019-08-19 13:35:00,2019-08-19,0.012,839.0,7.0,71929.0,0.012,0.012,0.0119,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18395,2019-08-19 13:36:00,2019-08-19,0.012,2507.0,21.0,71942.0,0.012,0.0119,0.0119,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18396,2019-08-19 13:37:00,2019-08-19,0.012,5970.0,50.0,71972.0,0.012,0.0119,0.0119,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18397,2019-08-19 13:38:00,2019-08-19,0.012,4920.0,41.0,72013.0,0.0119,0.012,0.0119,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18398,2019-08-19 13:39:00,2019-08-19,0.012,4905.0,41.0,72023.0,0.012,0.0119,0.0119,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18399,2019-08-19 13:40:00,2019-08-19,0.012,5280.0,44.0,72067.0,0.0119,0.012,0.0119,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18400,2019-08-19 13:41:00,2019-08-19,0.0122,12453.0,103.0,72057.0,0.012,0.0121,0.012,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18401,2019-08-19 13:42:00,2019-08-19,0.0122,32946.0,272.0,71990.0,0.0121,0.0121,0.0121,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18402,2019-08-19 13:43:00,2019-08-19,0.0122,5612.0,46.0,72033.0,0.0121,0.0122,0.0121,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18403,2019-08-19 13:44:00,2019-08-19,0.0122,6176.0,51.0,72032.0,0.0122,0.0121,0.0121,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18404,2019-08-19 13:45:00,2019-08-19,0.0122,21301.0,176.0,71882.0,0.0121,0.0121,0.0121,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18405,2019-08-19 13:46:00,2019-08-19,0.0121,19914.0,167.0,71905.0,0.0121,0.0115,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18406,2019-08-19 13:47:00,2019-08-19,0.0116,10480.0,91.0,71899.0,0.0115,0.0115,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18407,2019-08-19 13:48:00,2019-08-19,0.0116,23599.0,205.0,71964.0,0.0115,0.0116,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18408,2019-08-19 13:49:00,2019-08-19,0.0119,33952.0,293.0,72091.0,0.0116,0.0119,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18409,2019-08-19 13:50:00,2019-08-19,0.0119,6437.0,55.0,72068.0,0.0119,0.0116,0.0116,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18410,2019-08-19 13:51:00,2019-08-19,0.0115,33022.0,295.0,72186.0,0.0115,0.011,0.011,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18411,2019-08-19 13:52:00,2019-08-19,0.0112,11212.0,101.0,72233.0,0.011,0.011,0.011,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18412,2019-08-19 13:53:00,2019-08-19,0.0115,26373.0,233.0,72383.0,0.011,0.0113,0.011,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18413,2019-08-19 13:54:00,2019-08-19,0.0114,7911.0,70.0,72395.0,0.0113,0.0113,0.0112,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18414,2019-08-19 13:55:00,2019-08-19,0.0114,2839.0,25.0,72390.0,0.0114,0.0113,0.0112,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18415,2019-08-19 13:56:00,2019-08-19,0.0113,15288.0,139.0,72500.0,0.0113,0.0109,0.0109,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18416,2019-08-19 13:57:00,2019-08-19,0.0114,10898.0,98.0,72548.0,0.0109,0.0114,0.0109,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18417,2019-08-19 13:58:00,2019-08-19,0.0114,4975.0,44.0,72566.0,0.0114,0.0113,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18418,2019-08-19 13:59:00,2019-08-19,0.0116,45865.0,404.0,72749.0,0.0113,0.0116,0.0112,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18419,2019-08-19 14:00:00,2019-08-19,0.0116,2878.0,25.0,72768.0,0.0116,0.0116,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18420,2019-08-19 14:01:00,2019-08-19,0.0116,27618.0,242.0,72933.0,0.0116,0.0113,0.0112,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18421,2019-08-19 14:02:00,2019-08-19,0.0115,11086.0,98.0,72940.0,0.0113,0.0114,0.0111,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18422,2019-08-19 14:03:00,2019-08-19,0.0115,3527.0,31.0,72950.0,0.0114,0.0115,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18423,2019-08-19 14:04:00,2019-08-19,0.0116,3130.0,27.0,72932.0,0.0115,0.0116,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18424,2019-08-19 14:05:00,2019-08-19,0.0116,23467.0,203.0,72947.0,0.0116,0.0115,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18425,2019-08-19 14:06:00,2019-08-19,0.0115,19875.0,174.0,72906.0,0.0115,0.0114,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18426,2019-08-19 14:07:00,2019-08-19,0.0115,19374.0,171.0,72870.0,0.0113,0.0113,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18427,2019-08-19 14:08:00,2019-08-19,0.0115,17377.0,153.0,72806.0,0.0113,0.0115,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18428,2019-08-19 14:09:00,2019-08-19,0.0116,11085.0,96.0,72862.0,0.0115,0.0116,0.0114,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18429,2019-08-19 14:10:00,2019-08-19,0.0116,11858.0,105.0,72865.0,0.0116,0.0112,0.0112,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18430,2019-08-19 14:11:00,2019-08-19,0.0113,1916.0,17.0,72873.0,0.0112,0.0113,0.0112,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18431,2019-08-19 14:12:00,2019-08-19,0.0113,3390.0,30.0,72875.0,0.0113,0.0113,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18432,2019-08-19 14:13:00,2019-08-19,0.0113,9676.0,87.0,72884.0,0.0113,0.011,0.011,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18433,2019-08-19 14:14:00,2019-08-19,0.0112,5598.0,50.0,72897.0,0.011,0.0112,0.011,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18434,2019-08-19 14:15:00,2019-08-19,0.0111,15480.0,140.0,72903.0,0.0111,0.0111,0.011,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18435,2019-08-19 14:16:00,2019-08-19,0.0114,16496.0,148.0,72898.0,0.0111,0.0114,0.011,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18436,2019-08-19 14:17:00,2019-08-19,0.0116,23098.0,201.0,72986.0,0.0114,0.0114,0.0114,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18437,2019-08-19 14:18:00,2019-08-19,0.0114,14026.0,124.0,72935.0,0.0114,0.0113,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18438,2019-08-19 14:19:00,2019-08-19,0.0116,59259.0,517.0,72692.0,0.0113,0.0114,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18439,2019-08-19 14:20:00,2019-08-19,0.0117,42118.0,362.0,72585.0,0.0114,0.0116,0.0113,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18440,2019-08-19 14:21:00,2019-08-19,0.0119,27559.0,236.0,72555.0,0.0117,0.0118,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18441,2019-08-19 14:22:00,2019-08-19,0.012,47174.0,396.0,72470.0,0.0116,0.0118,0.0116,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18442,2019-08-19 14:23:00,2019-08-19,0.0121,5955.0,50.0,72474.0,0.0118,0.012,0.0118,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18443,2019-08-19 14:24:00,2019-08-19,0.012,10702.0,90.0,72455.0,0.012,0.0118,0.0118,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18444,2019-08-19 14:25:00,2019-08-19,0.0119,3092.0,26.0,72478.0,0.0118,0.0119,0.0118,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18445,2019-08-19 14:26:00,2019-08-19,0.0119,6820.0,58.0,72514.0,0.0119,0.0117,0.0117,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18446,2019-08-19 14:27:00,2019-08-19,0.0116,6102.0,53.0,72491.0,0.0116,0.0114,0.0114,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18447,2019-08-19 14:28:00,2019-08-19,0.0119,4007.0,34.0,72499.0,0.0114,0.0119,0.0114,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18448,2019-08-19 14:29:00,2019-08-19,0.0119,17232.0,148.0,72519.0,0.0119,0.0117,0.0116,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18449,2019-08-19 14:30:00,2019-08-19,0.0119,8379.0,71.0,72510.0,0.0117,0.0118,0.0117,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18450,2019-08-19 14:31:00,2019-08-19,0.012,35338.0,299.0,72517.0,0.0119,0.0119,0.0117,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18451,2019-08-19 14:32:00,2019-08-19,0.0119,8813.0,76.0,72527.0,0.0119,0.0115,0.0115,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18452,2019-08-19 14:33:00,2019-08-19,0.0116,8080.0,70.0,72539.0,0.0115,0.0114,0.0114,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18453,2019-08-19 14:34:00,2019-08-19,0.0115,13730.0,122.0,72582.0,0.0115,0.0112,0.0111,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18454,2019-08-19 14:35:00,2019-08-19,0.0111,13969.0,127.0,72557.0,0.0111,0.0108,0.0108,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18455,2019-08-19 14:36:00,2019-08-19,0.0108,31726.0,296.0,72597.0,0.0108,0.0107,0.0106,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18456,2019-08-19 14:37:00,2019-08-19,0.011,12273.0,113.0,72640.0,0.0107,0.011,0.0107,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18457,2019-08-19 14:38:00,2019-08-19,0.011,17700.0,161.0,72666.0,0.011,0.011,0.0109,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18458,2019-08-19 14:39:00,2019-08-19,0.011,10013.0,92.0,72726.0,0.011,0.0109,0.0108,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18459,2019-08-19 14:40:00,2019-08-19,0.0109,4542.0,42.0,72765.0,0.0109,0.0108,0.0108,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18460,2019-08-19 14:41:00,2019-08-19,0.0108,4387.0,41.0,72776.0,0.0108,0.0107,0.0107,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18461,2019-08-19 14:42:00,2019-08-19,0.0107,21255.0,200.0,72831.0,0.0107,0.0105,0.0105,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18462,2019-08-19 14:43:00,2019-08-19,0.0106,30082.0,286.0,72872.0,0.0106,0.0104,0.0104,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18463,2019-08-19 14:44:00,2019-08-19,0.0104,13627.0,132.0,72869.0,0.0104,0.0102,0.0102,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18464,2019-08-19 14:45:00,2019-08-19,0.0103,14496.0,143.0,72942.0,0.0102,0.0102,0.0101,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18465,2019-08-19 14:46:00,2019-08-19,0.0104,5981.0,58.0,72943.0,0.0102,0.0103,0.0102,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18466,2019-08-19 14:47:00,2019-08-19,0.0103,6172.0,60.0,72943.0,0.0103,0.0103,0.0102,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18467,2019-08-19 14:48:00,2019-08-19,0.0105,18751.0,181.0,72986.0,0.0103,0.0105,0.0103,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18468,2019-08-19 14:49:00,2019-08-19,0.0105,2609.0,25.0,73006.0,0.0104,0.0104,0.0104,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18469,2019-08-19 14:50:00,2019-08-19,0.0105,9143.0,88.0,73047.0,0.0104,0.0105,0.0103,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18470,2019-08-19 14:51:00,2019-08-19,0.0105,22230.0,212.0,73117.0,0.0105,0.0105,0.0105,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18471,2019-08-19 14:52:00,2019-08-19,0.0106,22815.0,217.0,73246.0,0.0105,0.0106,0.0105,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18472,2019-08-19 14:53:00,2019-08-19,0.0106,28042.0,269.0,73278.0,0.0106,0.0104,0.0104,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18473,2019-08-19 14:54:00,2019-08-19,0.0105,32768.0,317.0,73298.0,0.0105,0.0102,0.0102,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18474,2019-08-19 14:55:00,2019-08-19,0.0103,8263.0,81.0,73293.0,0.0102,0.0102,0.0102,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18475,2019-08-19 14:56:00,2019-08-19,0.0103,26156.0,256.0,73345.0,0.0102,0.0101,0.0101,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18476,2019-08-19 14:57:00,2019-08-19,0.0102,35903.0,355.0,73468.0,0.0101,0.0101,0.0101,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18477,2019-08-19 14:58:00,2019-08-19,0.0101,0.0,0.0,73468.0,0.0101,0.0101,0.0101,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18478,2019-08-19 14:59:00,2019-08-19,0.0101,0.0,0.0,73468.0,0.0101,0.0101,0.0101,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18479,2019-08-19 15:00:00,2019-08-19,0.0101,15300.0,153.0,72050.0,0.0101,0.01,0.01,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18480,2019-08-19 09:31:00,2019-08-19,0.041,173698.0,432.0,57382.0,0.041,0.0406,0.0395,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
18481,2019-08-19 09:32:00,2019-08-19,0.0415,180559.0,444.0,57328.0,0.0399,0.0407,0.0398,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
18482,2019-08-19 09:33:00,2019-08-19,0.0409,223315.0,558.0,57625.0,0.0408,0.0391,0.0389,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
18483,2019-08-19 09:34:00,2019-08-19,0.0402,132118.0,333.0,57669.0,0.0393,0.0399,0.0393,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
18484,2019-08-19 09:35:00,2019-08-19,0.0409,69894.0,173.0,57688.0,0.0402,0.0407,0.04,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
18485,2019-08-19 09:36:00,2019-08-19,0.0417,94242.0,228.0,57720.0,0.0408,0.0414,0.0408,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
