,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19555,2019-08-27 11:26:00,2019-08-27,0.1817,88151.0,49.0,9546.0,0.1817,0.1802,0.1796,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19556,2019-08-27 11:27:00,2019-08-27,0.1802,1800.0,1.0,9545.0,0.1802,0.18,0.18,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19557,2019-08-27 11:28:00,2019-08-27,0.18,34065.0,19.0,9545.0,0.18,0.1791,0.1791,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19558,2019-08-27 11:29:00,2019-08-27,0.1791,89500.0,50.0,9495.0,0.1791,0.179,0.179,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19559,2019-08-27 11:30:00,2019-08-27,0.1799,12579.0,7.0,9500.0,0.179,0.1793,0.179,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19560,2019-08-27 13:01:00,2019-08-27,0.1793,0.0,0.0,9500.0,0.1793,0.1793,0.1793,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19561,2019-08-27 13:02:00,2019-08-27,0.1803,23390.0,13.0,9506.0,0.1793,0.1796,0.1793,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19562,2019-08-27 13:03:00,2019-08-27,0.1796,0.0,0.0,9506.0,0.1796,0.1796,0.1796,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19563,2019-08-27 13:04:00,2019-08-27,0.1796,0.0,0.0,9506.0,0.1796,0.1796,0.1796,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19564,2019-08-27 13:05:00,2019-08-27,0.1796,73236.0,41.0,9475.0,0.1796,0.1784,0.1784,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19565,2019-08-27 13:06:00,2019-08-27,0.1789,74878.0,42.0,9435.0,0.1784,0.1789,0.1781,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19566,2019-08-27 13:07:00,2019-08-27,0.1796,17960.0,10.0,9435.0,0.1789,0.1796,0.1789,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19567,2019-08-27 13:08:00,2019-08-27,0.1796,5375.0,3.0,9438.0,0.1796,0.179,0.179,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19568,2019-08-27 13:09:00,2019-08-27,0.179,60200.0,34.0,9472.0,0.179,0.177,0.177,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19569,2019-08-27 13:10:00,2019-08-27,0.177,22949.0,13.0,9472.0,0.177,0.1766,0.17600000000000002,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19570,2019-08-27 13:11:00,2019-08-27,0.1766,7047.0,4.0,9475.0,0.1766,0.1761,0.1761,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19571,2019-08-27 13:12:00,2019-08-27,0.1764,3528.0,2.0,9475.0,0.1761,0.1764,0.1761,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19572,2019-08-27 13:13:00,2019-08-27,0.1764,110884.0,63.0,9426.0,0.1764,0.17600000000000002,0.1756,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19573,2019-08-27 13:14:00,2019-08-27,0.17600000000000002,0.0,0.0,9426.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19574,2019-08-27 13:15:00,2019-08-27,0.1769,24761.0,14.0,9426.0,0.17600000000000002,0.1769,0.17600000000000002,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19575,2019-08-27 13:16:00,2019-08-27,0.1769,0.0,0.0,9426.0,0.1769,0.1769,0.1769,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19576,2019-08-27 13:17:00,2019-08-27,0.1769,0.0,0.0,9426.0,0.1769,0.1769,0.1769,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19577,2019-08-27 13:18:00,2019-08-27,0.1769,0.0,0.0,9426.0,0.1769,0.1769,0.1769,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19578,2019-08-27 13:19:00,2019-08-27,0.1769,0.0,0.0,9426.0,0.1769,0.1769,0.1769,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19579,2019-08-27 13:20:00,2019-08-27,0.1769,0.0,0.0,9426.0,0.1769,0.1769,0.1769,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19580,2019-08-27 13:21:00,2019-08-27,0.1773,3546.0,2.0,9426.0,0.1769,0.1773,0.1769,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19581,2019-08-27 13:22:00,2019-08-27,0.1773,15919.0,9.0,9426.0,0.1773,0.1768,0.1768,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19582,2019-08-27 13:23:00,2019-08-27,0.1768,12369.0,7.0,9426.0,0.1768,0.1767,0.1767,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19583,2019-08-27 13:24:00,2019-08-27,0.1769,1769.0,1.0,9427.0,0.1767,0.1769,0.1767,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19584,2019-08-27 13:25:00,2019-08-27,0.1769,3534.0,2.0,9427.0,0.1769,0.1767,0.1767,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19585,2019-08-27 13:26:00,2019-08-27,0.1767,0.0,0.0,9427.0,0.1767,0.1767,0.1767,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19586,2019-08-27 13:27:00,2019-08-27,0.1767,0.0,0.0,9427.0,0.1767,0.1767,0.1767,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19587,2019-08-27 13:28:00,2019-08-27,0.1772,1772.0,1.0,9427.0,0.1767,0.1772,0.1767,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19588,2019-08-27 13:29:00,2019-08-27,0.1772,0.0,0.0,9427.0,0.1772,0.1772,0.1772,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19589,2019-08-27 13:30:00,2019-08-27,0.1772,0.0,0.0,9427.0,0.1772,0.1772,0.1772,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19590,2019-08-27 13:31:00,2019-08-27,0.1777,8885.0,5.0,9427.0,0.1772,0.1777,0.1772,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19591,2019-08-27 13:32:00,2019-08-27,0.1781,17810.0,10.0,9427.0,0.1777,0.1781,0.1777,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19592,2019-08-27 13:33:00,2019-08-27,0.1781,0.0,0.0,9427.0,0.1781,0.1781,0.1781,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19593,2019-08-27 13:34:00,2019-08-27,0.1783,7132.0,4.0,9427.0,0.1781,0.1783,0.1781,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19594,2019-08-27 13:35:00,2019-08-27,0.1783,0.0,0.0,9427.0,0.1783,0.1783,0.1783,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19595,2019-08-27 13:36:00,2019-08-27,0.179,19690.0,11.0,9427.0,0.1783,0.179,0.1783,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19596,2019-08-27 13:37:00,2019-08-27,0.179,0.0,0.0,9427.0,0.179,0.179,0.179,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19597,2019-08-27 13:38:00,2019-08-27,0.179,0.0,0.0,9427.0,0.179,0.179,0.179,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19598,2019-08-27 13:39:00,2019-08-27,0.179,8890.0,5.0,9432.0,0.179,0.1778,0.1778,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19599,2019-08-27 13:40:00,2019-08-27,0.1778,24555.0,14.0,9432.0,0.1778,0.1743,0.1743,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19600,2019-08-27 13:41:00,2019-08-27,0.1743,48485.0,28.0,9432.0,0.1743,0.1732,0.1731,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19601,2019-08-27 13:42:00,2019-08-27,0.1732,15576.0,9.0,9432.0,0.1732,0.1729,0.1729,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19602,2019-08-27 13:43:00,2019-08-27,0.1724,18957.0,11.0,9433.0,0.172,0.1724,0.172,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19603,2019-08-27 13:44:00,2019-08-27,0.1724,0.0,0.0,9433.0,0.1724,0.1724,0.1724,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19604,2019-08-27 13:45:00,2019-08-27,0.1724,5164.0,3.0,9435.0,0.1724,0.172,0.172,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19605,2019-08-27 13:46:00,2019-08-27,0.172,110051.0,64.0,9386.0,0.172,0.172,0.1713,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19606,2019-08-27 13:47:00,2019-08-27,0.1735,52050.0,30.0,9386.0,0.172,0.1735,0.172,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19607,2019-08-27 13:48:00,2019-08-27,0.1735,60585.0,35.0,9351.0,0.1735,0.1731,0.1731,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19608,2019-08-27 13:49:00,2019-08-27,0.1731,10381.0,6.0,9350.0,0.1731,0.173,0.173,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19609,2019-08-27 13:50:00,2019-08-27,0.173,0.0,0.0,9350.0,0.173,0.173,0.173,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19610,2019-08-27 13:51:00,2019-08-27,0.1732,38089.0,22.0,9337.0,0.173,0.1731,0.173,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19611,2019-08-27 13:52:00,2019-08-27,0.1731,0.0,0.0,9337.0,0.1731,0.1731,0.1731,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19612,2019-08-27 13:53:00,2019-08-27,0.1731,0.0,0.0,9337.0,0.1731,0.1731,0.1731,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19613,2019-08-27 13:54:00,2019-08-27,0.1731,0.0,0.0,9337.0,0.1731,0.1731,0.1731,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19614,2019-08-27 13:55:00,2019-08-27,0.1732,17320.0,10.0,9337.0,0.1731,0.1732,0.1731,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19615,2019-08-27 13:56:00,2019-08-27,0.1732,0.0,0.0,9337.0,0.1732,0.1732,0.1732,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19616,2019-08-27 13:57:00,2019-08-27,0.1732,104797.0,61.0,9278.0,0.1732,0.1717,0.1716,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19617,2019-08-27 13:58:00,2019-08-27,0.1722,1722.0,1.0,9277.0,0.1717,0.1722,0.1717,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19618,2019-08-27 13:59:00,2019-08-27,0.1722,0.0,0.0,9277.0,0.1722,0.1722,0.1722,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19619,2019-08-27 14:00:00,2019-08-27,0.1725,34456.0,20.0,9267.0,0.1722,0.1725,0.172,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19620,2019-08-27 14:01:00,2019-08-27,0.1725,18912.0,11.0,9268.0,0.1725,0.1712,0.1712,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19621,2019-08-27 14:02:00,2019-08-27,0.1712,60754.0,36.0,9241.0,0.1712,0.1686,0.1686,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19622,2019-08-27 14:03:00,2019-08-27,0.1691,30389.0,18.0,9232.0,0.1686,0.1691,0.1686,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19623,2019-08-27 14:04:00,2019-08-27,0.1691,0.0,0.0,9232.0,0.1691,0.1691,0.1691,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19624,2019-08-27 14:05:00,2019-08-27,0.1702,18721.0,11.0,9232.0,0.1691,0.1701,0.1691,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19625,2019-08-27 14:06:00,2019-08-27,0.1701,0.0,0.0,9232.0,0.1701,0.1701,0.1701,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19626,2019-08-27 14:07:00,2019-08-27,0.1701,0.0,0.0,9232.0,0.1701,0.1701,0.1701,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19627,2019-08-27 14:08:00,2019-08-27,0.171,5130.0,3.0,9232.0,0.1701,0.171,0.1701,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19628,2019-08-27 14:09:00,2019-08-27,0.171,0.0,0.0,9232.0,0.171,0.171,0.171,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19629,2019-08-27 14:10:00,2019-08-27,0.171,3416.0,2.0,9230.0,0.171,0.1708,0.1708,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19630,2019-08-27 14:11:00,2019-08-27,0.1708,0.0,0.0,9230.0,0.1708,0.1708,0.1708,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19631,2019-08-27 14:12:00,2019-08-27,0.1708,0.0,0.0,9230.0,0.1708,0.1708,0.1708,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19632,2019-08-27 14:13:00,2019-08-27,0.1708,0.0,0.0,9230.0,0.1708,0.1708,0.1708,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19633,2019-08-27 14:14:00,2019-08-27,0.1724,10344.0,6.0,9236.0,0.1708,0.1724,0.1708,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19634,2019-08-27 14:15:00,2019-08-27,0.1724,12061.0,7.0,9236.0,0.1724,0.1723,0.1723,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19635,2019-08-27 14:16:00,2019-08-27,0.1717,29128.0,17.0,9236.0,0.1717,0.1708,0.1708,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19636,2019-08-27 14:17:00,2019-08-27,0.1722,3435.0,2.0,9236.0,0.1713,0.1722,0.1713,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19637,2019-08-27 14:18:00,2019-08-27,0.1722,0.0,0.0,9236.0,0.1722,0.1722,0.1722,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19638,2019-08-27 14:19:00,2019-08-27,0.1733,140170.0,81.0,9236.0,0.1722,0.1733,0.1722,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19639,2019-08-27 14:20:00,2019-08-27,0.1734,76211.0,44.0,9236.0,0.1731,0.1731,0.1731,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19640,2019-08-27 14:21:00,2019-08-27,0.1731,0.0,0.0,9236.0,0.1731,0.1731,0.1731,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19641,2019-08-27 14:22:00,2019-08-27,0.1731,8605.0,5.0,9241.0,0.1731,0.1721,0.1721,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19642,2019-08-27 14:23:00,2019-08-27,0.1724,172410.0,100.0,9171.0,0.1721,0.1724,0.1721,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19643,2019-08-27 14:24:00,2019-08-27,0.1738,60725.0,35.0,9166.0,0.1724,0.1737,0.1724,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19644,2019-08-27 14:25:00,2019-08-27,0.174,13920.0,8.0,9161.0,0.1737,0.174,0.1737,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19645,2019-08-27 14:26:00,2019-08-27,0.1745,31360.0,18.0,9161.0,0.174,0.174,0.174,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19646,2019-08-27 14:27:00,2019-08-27,0.174,45165.0,26.0,9186.0,0.174,0.174,0.1737,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19647,2019-08-27 14:28:00,2019-08-27,0.174,0.0,0.0,9186.0,0.174,0.174,0.174,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19648,2019-08-27 14:29:00,2019-08-27,0.174,0.0,0.0,9186.0,0.174,0.174,0.174,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19649,2019-08-27 14:30:00,2019-08-27,0.174,0.0,0.0,9186.0,0.174,0.174,0.174,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19650,2019-08-27 14:31:00,2019-08-27,0.174,0.0,0.0,9186.0,0.174,0.174,0.174,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19651,2019-08-27 14:32:00,2019-08-27,0.174,105724.0,61.0,9136.0,0.174,0.1734,0.1733,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19652,2019-08-27 14:33:00,2019-08-27,0.1734,0.0,0.0,9136.0,0.1734,0.1734,0.1734,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19653,2019-08-27 14:34:00,2019-08-27,0.1734,84329.0,49.0,9114.0,0.1734,0.1721,0.1721,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19654,2019-08-27 14:35:00,2019-08-27,0.1726,29342.0,17.0,9131.0,0.1721,0.1726,0.1721,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19655,2019-08-27 14:36:00,2019-08-27,0.1726,27536.0,16.0,9147.0,0.1726,0.1721,0.1721,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19656,2019-08-27 14:37:00,2019-08-27,0.1721,0.0,0.0,9147.0,0.1721,0.1721,0.1721,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19657,2019-08-27 14:38:00,2019-08-27,0.1721,60042.0,35.0,9125.0,0.1721,0.1713,0.1713,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19658,2019-08-27 14:39:00,2019-08-27,0.1713,47964.0,28.0,9097.0,0.1713,0.1713,0.1713,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19659,2019-08-27 14:40:00,2019-08-27,0.173,17300.0,10.0,9097.0,0.1713,0.173,0.1713,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19660,2019-08-27 14:41:00,2019-08-27,0.173,0.0,0.0,9097.0,0.173,0.173,0.173,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19661,2019-08-27 14:42:00,2019-08-27,0.173,24192.0,14.0,9102.0,0.173,0.1728,0.1728,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19662,2019-08-27 14:43:00,2019-08-27,0.1728,0.0,0.0,9102.0,0.1728,0.1728,0.1728,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19663,2019-08-27 14:44:00,2019-08-27,0.1728,0.0,0.0,9102.0,0.1728,0.1728,0.1728,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19664,2019-08-27 14:45:00,2019-08-27,0.1728,0.0,0.0,9102.0,0.1728,0.1728,0.1728,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19665,2019-08-27 14:46:00,2019-08-27,0.1732,32908.0,19.0,9111.0,0.1728,0.1732,0.1728,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19666,2019-08-27 14:47:00,2019-08-27,0.1732,0.0,0.0,9111.0,0.1732,0.1732,0.1732,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19667,2019-08-27 14:48:00,2019-08-27,0.1744,5232.0,3.0,9108.0,0.1732,0.1744,0.1732,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19668,2019-08-27 14:49:00,2019-08-27,0.1746,29682.0,17.0,9108.0,0.1744,0.1746,0.1744,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19669,2019-08-27 14:50:00,2019-08-27,0.1746,122150.0,70.0,9178.0,0.1746,0.1745,0.1745,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19670,2019-08-27 14:51:00,2019-08-27,0.1745,0.0,0.0,9178.0,0.1745,0.1745,0.1745,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19671,2019-08-27 14:52:00,2019-08-27,0.1745,0.0,0.0,9178.0,0.1745,0.1745,0.1745,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19672,2019-08-27 14:53:00,2019-08-27,0.1745,17440.0,10.0,9178.0,0.1745,0.1744,0.1744,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19673,2019-08-27 14:54:00,2019-08-27,0.1744,26165.0,15.0,9178.0,0.1744,0.1744,0.1744,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19674,2019-08-27 14:55:00,2019-08-27,0.1744,0.0,0.0,9178.0,0.1744,0.1744,0.1744,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19675,2019-08-27 14:56:00,2019-08-27,0.1744,20678.0,12.0,9178.0,0.1744,0.1723,0.1723,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19676,2019-08-27 14:57:00,2019-08-27,0.1723,42995.0,25.0,9173.0,0.1723,0.1715,0.1715,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19677,2019-08-27 14:58:00,2019-08-27,0.1715,0.0,0.0,9173.0,0.1715,0.1715,0.1715,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19678,2019-08-27 14:59:00,2019-08-27,0.1715,0.0,0.0,9173.0,0.1715,0.1715,0.1715,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19679,2019-08-27 15:00:00,2019-08-27,0.1715,1689.0,1.0,8996.0,0.1715,0.1689,0.1689,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
19680,2019-08-27 09:31:00,2019-08-27,0.0999,19664.0,20.0,25104.0,0.0985,0.0971,0.097,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19681,2019-08-27 09:32:00,2019-08-27,0.0971,955.0,1.0,25104.0,0.0971,0.0955,0.0955,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19682,2019-08-27 09:33:00,2019-08-27,0.0985,14762.0,15.0,25104.0,0.0955,0.0984,0.0955,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19683,2019-08-27 09:34:00,2019-08-27,0.099,47114.0,48.0,25119.0,0.0984,0.0983,0.0979,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19684,2019-08-27 09:35:00,2019-08-27,0.0983,60956.0,63.0,25145.0,0.0983,0.0961,0.096,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19685,2019-08-27 09:36:00,2019-08-27,0.0961,208256.0,219.0,25215.0,0.0961,0.0953,0.0947,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19686,2019-08-27 09:37:00,2019-08-27,0.096,280482.0,295.0,25372.0,0.0953,0.0948,0.0944,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19687,2019-08-27 09:38:00,2019-08-27,0.0948,67854.0,72.0,25422.0,0.0948,0.094,0.0938,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19688,2019-08-27 09:39:00,2019-08-27,0.0949,29384.0,31.0,25450.0,0.0945,0.0947,0.0944,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19689,2019-08-27 09:40:00,2019-08-27,0.096,7661.0,8.0,25448.0,0.0947,0.0958,0.0947,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19690,2019-08-27 09:41:00,2019-08-27,0.0957,13395.0,14.0,25461.0,0.0956,0.0957,0.0956,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19691,2019-08-27 09:42:00,2019-08-27,0.0965,68131.0,71.0,25461.0,0.0957,0.0963,0.0957,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19692,2019-08-27 09:43:00,2019-08-27,0.0963,12483.0,13.0,25461.0,0.0963,0.0961,0.0961,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19693,2019-08-27 09:44:00,2019-08-27,0.0961,53572.0,56.0,25466.0,0.0961,0.0951,0.0951,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19694,2019-08-27 09:45:00,2019-08-27,0.0957,45742.0,48.0,25477.0,0.0951,0.0957,0.0951,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19695,2019-08-27 09:46:00,2019-08-27,0.0962,79505.0,83.0,25540.0,0.0957,0.0962,0.0953,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19696,2019-08-27 09:47:00,2019-08-27,0.0969,61778.0,64.0,25583.0,0.0962,0.0963,0.0962,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19697,2019-08-27 09:48:00,2019-08-27,0.0978,28167.0,29.0,25585.0,0.0968,0.0978,0.0968,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19698,2019-08-27 09:49:00,2019-08-27,0.099,80780.0,82.0,25612.0,0.0983,0.099,0.0983,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19699,2019-08-27 09:50:00,2019-08-27,0.0991,109615.0,111.0,25614.0,0.099,0.0987,0.0983,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19700,2019-08-27 09:51:00,2019-08-27,0.1,72559.0,73.0,25573.0,0.0991,0.1,0.0989,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19701,2019-08-27 09:52:00,2019-08-27,0.1,123314.0,124.0,25536.0,0.1,0.0993,0.0991,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19702,2019-08-27 09:53:00,2019-08-27,0.1004,237672.0,238.0,25500.0,0.0993,0.1,0.0992,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19703,2019-08-27 09:54:00,2019-08-27,0.1001,85697.0,86.0,25535.0,0.1,0.099,0.099,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19704,2019-08-27 09:55:00,2019-08-27,0.099,18725.0,19.0,25543.0,0.0988,0.0986,0.0981,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19705,2019-08-27 09:56:00,2019-08-27,0.0991,37598.0,38.0,25525.0,0.0986,0.0987,0.0986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19706,2019-08-27 09:57:00,2019-08-27,0.0995,64544.0,65.0,25532.0,0.0987,0.0995,0.0986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19707,2019-08-27 09:58:00,2019-08-27,0.0995,18878.0,19.0,25532.0,0.0995,0.0993,0.0993,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19708,2019-08-27 09:59:00,2019-08-27,0.0994,1982.0,2.0,25533.0,0.0988,0.0994,0.0988,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19709,2019-08-27 10:00:00,2019-08-27,0.1003,11997.0,12.0,25538.0,0.0994,0.0994,0.0994,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19710,2019-08-27 10:01:00,2019-08-27,0.0994,19724.0,20.0,25549.0,0.0994,0.0985,0.0984,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19711,2019-08-27 10:02:00,2019-08-27,0.0989,46362.0,47.0,25561.0,0.0985,0.0989,0.0985,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19712,2019-08-27 10:03:00,2019-08-27,0.0989,66115.0,67.0,25572.0,0.0989,0.0985,0.0985,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19713,2019-08-27 10:04:00,2019-08-27,0.0989,30498.0,31.0,25603.0,0.0985,0.0983,0.0983,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
