,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18293,2018-07-27 10:24:00,2018-07-27,0.0191,18886.0,99.0,66154.0,0.019,0.019,0.0189,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18294,2018-07-27 10:25:00,2018-07-27,0.019,101941.0,550.0,66224.0,0.019,0.0181,0.0181,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18295,2018-07-27 10:26:00,2018-07-27,0.0181,120983.0,676.0,66020.0,0.0181,0.0178,0.0178,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18296,2018-07-27 10:27:00,2018-07-27,0.0179,69455.0,394.0,66016.0,0.0178,0.0178,0.0174,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18297,2018-07-27 10:28:00,2018-07-27,0.0179,74763.0,424.0,66066.0,0.0178,0.0172,0.0172,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18298,2018-07-27 10:29:00,2018-07-27,0.0173,52775.0,307.0,66150.0,0.0172,0.0172,0.017,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18299,2018-07-27 10:30:00,2018-07-27,0.0174,55982.0,327.0,66085.0,0.0172,0.017,0.017,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18300,2018-07-27 10:31:00,2018-07-27,0.0178,31167.0,180.0,66032.0,0.017,0.0178,0.0169,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18301,2018-07-27 10:32:00,2018-07-27,0.0182,51939.0,288.0,66147.0,0.0178,0.0182,0.0177,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18302,2018-07-27 10:33:00,2018-07-27,0.0182,36981.0,204.0,66182.0,0.0182,0.018000000000000002,0.018000000000000002,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18303,2018-07-27 10:34:00,2018-07-27,0.018000000000000002,19339.0,108.0,66184.0,0.018000000000000002,0.018000000000000002,0.0178,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18304,2018-07-27 10:35:00,2018-07-27,0.0179,31662.0,177.0,66191.0,0.0179,0.0178,0.0178,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18305,2018-07-27 10:36:00,2018-07-27,0.018000000000000002,20413.0,114.0,66209.0,0.0179,0.018000000000000002,0.0178,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18306,2018-07-27 10:37:00,2018-07-27,0.018000000000000002,12818.0,72.0,66239.0,0.018000000000000002,0.0177,0.0177,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18307,2018-07-27 10:38:00,2018-07-27,0.0181,24933.0,139.0,66178.0,0.0177,0.0181,0.0177,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18308,2018-07-27 10:39:00,2018-07-27,0.0181,35592.0,197.0,66122.0,0.0181,0.018000000000000002,0.018000000000000002,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18309,2018-07-27 10:40:00,2018-07-27,0.0182,19045.0,105.0,66172.0,0.018000000000000002,0.0182,0.018000000000000002,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18310,2018-07-27 10:41:00,2018-07-27,0.0182,45451.0,252.0,66248.0,0.0182,0.0179,0.0179,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18311,2018-07-27 10:42:00,2018-07-27,0.018000000000000002,12356.0,69.0,66278.0,0.0179,0.0178,0.0178,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18312,2018-07-27 10:43:00,2018-07-27,0.018000000000000002,15632.0,87.0,66252.0,0.0178,0.0179,0.0178,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18313,2018-07-27 10:44:00,2018-07-27,0.0179,2327.0,13.0,66252.0,0.0179,0.0179,0.0179,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18314,2018-07-27 10:45:00,2018-07-27,0.018000000000000002,24741.0,139.0,66339.0,0.0179,0.0175,0.0175,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18315,2018-07-27 10:46:00,2018-07-27,0.0175,23433.0,134.0,66365.0,0.0175,0.0174,0.0173,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18316,2018-07-27 10:47:00,2018-07-27,0.0176,19833.0,114.0,66339.0,0.0174,0.0176,0.0173,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18317,2018-07-27 10:48:00,2018-07-27,0.0176,5946.0,34.0,66323.0,0.0176,0.0175,0.0174,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18318,2018-07-27 10:49:00,2018-07-27,0.0178,15714.0,89.0,66262.0,0.0175,0.0178,0.0175,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18319,2018-07-27 10:50:00,2018-07-27,0.0178,11677.0,66.0,66302.0,0.0178,0.0176,0.0176,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18320,2018-07-27 10:51:00,2018-07-27,0.0176,46853.0,277.0,66368.0,0.0176,0.0169,0.0166,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18321,2018-07-27 10:52:00,2018-07-27,0.0169,51229.0,310.0,66367.0,0.0169,0.0165,0.0164,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18322,2018-07-27 10:53:00,2018-07-27,0.0167,38578.0,233.0,66417.0,0.0165,0.0167,0.0164,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18323,2018-07-27 10:54:00,2018-07-27,0.0167,73834.0,457.0,66596.0,0.0167,0.0158,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18324,2018-07-27 10:55:00,2018-07-27,0.0161,127404.0,806.0,66572.0,0.0158,0.0159,0.0156,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18325,2018-07-27 10:56:00,2018-07-27,0.0159,68917.0,437.0,66538.0,0.0158,0.0159,0.0156,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18326,2018-07-27 10:57:00,2018-07-27,0.0163,30896.0,193.0,66536.0,0.0159,0.0163,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18327,2018-07-27 10:58:00,2018-07-27,0.0165,40715.0,250.0,66641.0,0.0163,0.0162,0.0161,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18328,2018-07-27 10:59:00,2018-07-27,0.0165,13652.0,83.0,66617.0,0.0162,0.0165,0.0162,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18329,2018-07-27 11:00:00,2018-07-27,0.0165,40386.0,250.0,66623.0,0.0165,0.0161,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18330,2018-07-27 11:01:00,2018-07-27,0.0161,121506.0,788.0,66775.0,0.0161,0.0151,0.015,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18331,2018-07-27 11:02:00,2018-07-27,0.0151,98750.0,663.0,66935.0,0.015,0.0149,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18332,2018-07-27 11:03:00,2018-07-27,0.015,29441.0,198.0,66925.0,0.0149,0.015,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18333,2018-07-27 11:04:00,2018-07-27,0.0153,48531.0,320.0,66877.0,0.015,0.0153,0.0149,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18334,2018-07-27 11:05:00,2018-07-27,0.0153,46131.0,307.0,67008.0,0.0153,0.0148,0.0148,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18335,2018-07-27 11:06:00,2018-07-27,0.0149,41639.0,284.0,67107.0,0.0148,0.0146,0.0146,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18336,2018-07-27 11:07:00,2018-07-27,0.0149,83796.0,569.0,67405.0,0.0146,0.0146,0.0146,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18337,2018-07-27 11:08:00,2018-07-27,0.015,148532.0,1015.0,67996.0,0.0146,0.0149,0.0145,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18338,2018-07-27 11:09:00,2018-07-27,0.0153,44265.0,293.0,68070.0,0.0149,0.015,0.0149,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18339,2018-07-27 11:10:00,2018-07-27,0.0154,43600.0,287.0,68154.0,0.015,0.0153,0.015,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18340,2018-07-27 11:11:00,2018-07-27,0.0154,22102.0,145.0,68178.0,0.0153,0.0151,0.0151,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18341,2018-07-27 11:12:00,2018-07-27,0.0154,23543.0,155.0,68200.0,0.0151,0.0151,0.015,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18342,2018-07-27 11:13:00,2018-07-27,0.0151,149150.0,1010.0,68144.0,0.0151,0.0147,0.0145,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18343,2018-07-27 11:14:00,2018-07-27,0.0146,144709.0,1004.0,68035.0,0.0146,0.0143,0.0142,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18344,2018-07-27 11:15:00,2018-07-27,0.0145,35102.0,243.0,68142.0,0.0143,0.0145,0.0143,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18345,2018-07-27 11:16:00,2018-07-27,0.0147,54416.0,374.0,68138.0,0.0145,0.0146,0.0144,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18346,2018-07-27 11:17:00,2018-07-27,0.0147,30008.0,206.0,68199.0,0.0146,0.0144,0.0144,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18347,2018-07-27 11:18:00,2018-07-27,0.0146,34262.0,237.0,68201.0,0.0144,0.0146,0.0144,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18348,2018-07-27 11:19:00,2018-07-27,0.0148,64893.0,447.0,68239.0,0.0146,0.0148,0.0144,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18349,2018-07-27 11:20:00,2018-07-27,0.0149,21809.0,148.0,68221.0,0.0148,0.0148,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18350,2018-07-27 11:21:00,2018-07-27,0.0149,33980.0,234.0,68284.0,0.0148,0.0144,0.0143,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18351,2018-07-27 11:22:00,2018-07-27,0.0147,11016.0,76.0,68275.0,0.0144,0.0147,0.0143,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18352,2018-07-27 11:23:00,2018-07-27,0.0155,29267.0,196.0,68271.0,0.0147,0.0155,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18353,2018-07-27 11:24:00,2018-07-27,0.0157,33055.0,212.0,68245.0,0.0155,0.0157,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18354,2018-07-27 11:25:00,2018-07-27,0.0158,6157.0,39.0,68245.0,0.0157,0.0158,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18355,2018-07-27 11:26:00,2018-07-27,0.0161,20876.0,132.0,68257.0,0.0158,0.0161,0.0156,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18356,2018-07-27 11:27:00,2018-07-27,0.0161,26788.0,169.0,68247.0,0.0161,0.0159,0.0158,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18357,2018-07-27 11:28:00,2018-07-27,0.0159,158.0,1.0,68247.0,0.0159,0.0158,0.0158,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18358,2018-07-27 11:29:00,2018-07-27,0.016,31662.0,199.0,68323.0,0.0158,0.0159,0.0158,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18359,2018-07-27 11:30:00,2018-07-27,0.0159,4770.0,30.0,68336.0,0.0159,0.0159,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18360,2018-07-27 13:01:00,2018-07-27,0.016,19579.0,124.0,68343.0,0.0159,0.0157,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18361,2018-07-27 13:02:00,2018-07-27,0.0161,14311.0,90.0,68329.0,0.0157,0.0161,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18362,2018-07-27 13:03:00,2018-07-27,0.0161,4488.0,28.0,68339.0,0.0161,0.016,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18363,2018-07-27 13:04:00,2018-07-27,0.016,4902.0,31.0,68334.0,0.016,0.0157,0.0156,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18364,2018-07-27 13:05:00,2018-07-27,0.0157,4188.0,27.0,68322.0,0.0157,0.0155,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18365,2018-07-27 13:06:00,2018-07-27,0.0156,4056.0,26.0,68296.0,0.0155,0.0156,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18366,2018-07-27 13:07:00,2018-07-27,0.0157,7535.0,48.0,68329.0,0.0156,0.0157,0.0156,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18367,2018-07-27 13:08:00,2018-07-27,0.0157,469.0,3.0,68330.0,0.0157,0.0156,0.0156,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18368,2018-07-27 13:09:00,2018-07-27,0.0156,5445.0,35.0,68295.0,0.0156,0.0155,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18369,2018-07-27 13:10:00,2018-07-27,0.0158,29371.0,187.0,68170.0,0.0155,0.0157,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18370,2018-07-27 13:11:00,2018-07-27,0.0159,30495.0,193.0,68191.0,0.0157,0.0158,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18371,2018-07-27 13:12:00,2018-07-27,0.0159,29649.0,188.0,68113.0,0.0158,0.0157,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18372,2018-07-27 13:13:00,2018-07-27,0.016,57728.0,366.0,68231.0,0.0157,0.016,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18373,2018-07-27 13:14:00,2018-07-27,0.0162,39707.0,247.0,68326.0,0.0161,0.0162,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18374,2018-07-27 13:15:00,2018-07-27,0.0163,24899.0,154.0,68349.0,0.0162,0.0162,0.0161,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18375,2018-07-27 13:16:00,2018-07-27,0.0162,21146.0,131.0,68377.0,0.0162,0.016,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18376,2018-07-27 13:17:00,2018-07-27,0.016,10139.0,64.0,68424.0,0.016,0.0158,0.0158,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18377,2018-07-27 13:18:00,2018-07-27,0.016,3200.0,20.0,68419.0,0.0158,0.016,0.0158,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18378,2018-07-27 13:19:00,2018-07-27,0.0161,481.0,3.0,68418.0,0.016,0.0161,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18379,2018-07-27 13:20:00,2018-07-27,0.0162,8865.0,55.0,68448.0,0.0161,0.016,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18380,2018-07-27 13:21:00,2018-07-27,0.016,28793.0,185.0,68442.0,0.016,0.0154,0.0153,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18381,2018-07-27 13:22:00,2018-07-27,0.0156,21457.0,138.0,68383.0,0.0154,0.0155,0.0154,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18382,2018-07-27 13:23:00,2018-07-27,0.0156,7955.0,51.0,68403.0,0.0155,0.0155,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18383,2018-07-27 13:24:00,2018-07-27,0.0158,11017.0,70.0,68428.0,0.0155,0.0157,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18384,2018-07-27 13:25:00,2018-07-27,0.0161,15507.0,97.0,68428.0,0.0157,0.0159,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18385,2018-07-27 13:26:00,2018-07-27,0.0164,14643.0,90.0,68481.0,0.0159,0.0164,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18386,2018-07-27 13:27:00,2018-07-27,0.0165,32407.0,198.0,68511.0,0.0164,0.0163,0.0162,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18387,2018-07-27 13:28:00,2018-07-27,0.0164,19029.0,117.0,68501.0,0.0163,0.0162,0.0162,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18388,2018-07-27 13:29:00,2018-07-27,0.0163,20300.0,125.0,68536.0,0.0161,0.0163,0.0161,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18389,2018-07-27 13:30:00,2018-07-27,0.0164,3750.0,23.0,68536.0,0.0163,0.0162,0.0162,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18390,2018-07-27 13:31:00,2018-07-27,0.0163,13692.0,84.0,68520.0,0.0162,0.0163,0.0162,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18391,2018-07-27 13:32:00,2018-07-27,0.0163,12369.0,77.0,68547.0,0.0163,0.016,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18392,2018-07-27 13:33:00,2018-07-27,0.0162,18019.0,112.0,68470.0,0.016,0.0159,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18393,2018-07-27 13:34:00,2018-07-27,0.0165,9943.0,61.0,68444.0,0.0161,0.0164,0.0161,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18394,2018-07-27 13:35:00,2018-07-27,0.0165,22605.0,137.0,68401.0,0.0164,0.0165,0.0164,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18395,2018-07-27 13:36:00,2018-07-27,0.0165,29858.0,185.0,68411.0,0.0165,0.016,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18396,2018-07-27 13:37:00,2018-07-27,0.0162,7245.0,45.0,68391.0,0.016,0.0162,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18397,2018-07-27 13:38:00,2018-07-27,0.0164,12517.0,77.0,68371.0,0.0162,0.0162,0.0161,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18398,2018-07-27 13:39:00,2018-07-27,0.0166,11975.0,73.0,68324.0,0.0162,0.0166,0.0162,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18399,2018-07-27 13:40:00,2018-07-27,0.0167,7988.0,48.0,68326.0,0.0166,0.0166,0.0166,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18400,2018-07-27 13:41:00,2018-07-27,0.0167,21984.0,136.0,68329.0,0.0166,0.0161,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18401,2018-07-27 13:42:00,2018-07-27,0.0163,20538.0,126.0,68257.0,0.0161,0.0163,0.0161,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18402,2018-07-27 13:43:00,2018-07-27,0.0163,18084.0,112.0,68259.0,0.0163,0.0161,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18403,2018-07-27 13:44:00,2018-07-27,0.0163,326.0,2.0,68260.0,0.0161,0.0163,0.0161,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18404,2018-07-27 13:45:00,2018-07-27,0.0163,0.0,0.0,68260.0,0.0163,0.0163,0.0163,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18405,2018-07-27 13:46:00,2018-07-27,0.016,12273.0,77.0,68286.0,0.0159,0.016,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18406,2018-07-27 13:47:00,2018-07-27,0.016,4785.0,30.0,68286.0,0.016,0.016,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18407,2018-07-27 13:48:00,2018-07-27,0.016,5739.0,36.0,68307.0,0.016,0.016,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18408,2018-07-27 13:49:00,2018-07-27,0.0161,1284.0,8.0,68307.0,0.016,0.0161,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18409,2018-07-27 13:50:00,2018-07-27,0.0161,17754.0,114.0,68347.0,0.0161,0.0152,0.0152,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18410,2018-07-27 13:51:00,2018-07-27,0.0154,31030.0,204.0,68293.0,0.0152,0.0152,0.015,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18411,2018-07-27 13:52:00,2018-07-27,0.0154,14543.0,95.0,68276.0,0.0152,0.0152,0.0152,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18412,2018-07-27 13:53:00,2018-07-27,0.0152,760.0,5.0,68276.0,0.0152,0.0152,0.0152,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18413,2018-07-27 13:54:00,2018-07-27,0.0152,4691.0,31.0,68264.0,0.0152,0.0151,0.0151,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18414,2018-07-27 13:55:00,2018-07-27,0.0154,5021.0,33.0,68273.0,0.0151,0.0153,0.0151,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18415,2018-07-27 13:56:00,2018-07-27,0.0153,1219.0,8.0,68281.0,0.0153,0.0152,0.0152,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18416,2018-07-27 13:57:00,2018-07-27,0.0156,12242.0,79.0,68318.0,0.0152,0.0156,0.0152,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18417,2018-07-27 13:58:00,2018-07-27,0.0157,23697.0,152.0,68348.0,0.0156,0.0154,0.0154,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18418,2018-07-27 13:59:00,2018-07-27,0.016,11835.0,75.0,68328.0,0.0154,0.0159,0.0154,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18419,2018-07-27 14:00:00,2018-07-27,0.0159,3476.0,22.0,68343.0,0.0159,0.0157,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18420,2018-07-27 14:01:00,2018-07-27,0.016,3518.0,22.0,68341.0,0.0157,0.016,0.0157,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18421,2018-07-27 14:02:00,2018-07-27,0.016,6237.0,39.0,68320.0,0.016,0.0158,0.0158,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18422,2018-07-27 14:03:00,2018-07-27,0.0162,5487.0,34.0,68300.0,0.0158,0.0162,0.0158,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18423,2018-07-27 14:04:00,2018-07-27,0.0165,20199.0,124.0,68326.0,0.0163,0.0165,0.0161,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18424,2018-07-27 14:05:00,2018-07-27,0.0165,17875.0,109.0,68299.0,0.0163,0.0163,0.0163,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18425,2018-07-27 14:06:00,2018-07-27,0.0166,8383.0,51.0,68287.0,0.0163,0.0166,0.0163,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18426,2018-07-27 14:07:00,2018-07-27,0.0166,9061.0,55.0,68294.0,0.0166,0.0164,0.0164,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18427,2018-07-27 14:08:00,2018-07-27,0.0168,13435.0,81.0,68269.0,0.0164,0.0168,0.0164,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18428,2018-07-27 14:09:00,2018-07-27,0.0168,22619.0,137.0,68298.0,0.0168,0.0167,0.0164,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18429,2018-07-27 14:10:00,2018-07-27,0.017,15508.0,92.0,68291.0,0.0167,0.017,0.0166,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18430,2018-07-27 14:11:00,2018-07-27,0.0173,60619.0,354.0,68184.0,0.017,0.0171,0.017,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18431,2018-07-27 14:12:00,2018-07-27,0.0177,142180.0,822.0,67965.0,0.0171,0.0176,0.017,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18432,2018-07-27 14:13:00,2018-07-27,0.0178,69709.0,403.0,67952.0,0.0176,0.0173,0.017,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18433,2018-07-27 14:14:00,2018-07-27,0.0173,52175.0,310.0,67982.0,0.0173,0.0167,0.0166,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18434,2018-07-27 14:15:00,2018-07-27,0.0172,17545.0,103.0,68019.0,0.0167,0.0171,0.0167,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18435,2018-07-27 14:16:00,2018-07-27,0.0175,24642.0,143.0,67948.0,0.0171,0.0174,0.0171,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18436,2018-07-27 14:17:00,2018-07-27,0.0174,52828.0,308.0,67968.0,0.0174,0.0171,0.017,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18437,2018-07-27 14:18:00,2018-07-27,0.0171,23765.0,140.0,67947.0,0.0171,0.017,0.0169,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18438,2018-07-27 14:19:00,2018-07-27,0.0172,23280.0,138.0,67899.0,0.017,0.0172,0.0168,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18439,2018-07-27 14:20:00,2018-07-27,0.0173,7780.0,45.0,67888.0,0.0173,0.0173,0.0172,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18440,2018-07-27 14:21:00,2018-07-27,0.0173,32766.0,193.0,67948.0,0.0173,0.0168,0.0167,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18441,2018-07-27 14:22:00,2018-07-27,0.0171,8735.0,52.0,67939.0,0.0168,0.0169,0.0166,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18442,2018-07-27 14:23:00,2018-07-27,0.0171,7102.0,42.0,67939.0,0.0169,0.0171,0.0169,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18443,2018-07-27 14:24:00,2018-07-27,0.0171,6466.0,38.0,67928.0,0.0171,0.017,0.017,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18444,2018-07-27 14:25:00,2018-07-27,0.017,3048.0,18.0,67922.0,0.017,0.0169,0.0169,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18445,2018-07-27 14:26:00,2018-07-27,0.0169,56397.0,349.0,67835.0,0.0169,0.0161,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18446,2018-07-27 14:27:00,2018-07-27,0.0163,32803.0,203.0,67864.0,0.0161,0.0163,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18447,2018-07-27 14:28:00,2018-07-27,0.0163,11228.0,70.0,67884.0,0.0163,0.016,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18448,2018-07-27 14:29:00,2018-07-27,0.0163,25221.0,156.0,67945.0,0.016,0.0163,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18449,2018-07-27 14:30:00,2018-07-27,0.0164,1145.0,7.0,67944.0,0.0163,0.0164,0.0163,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18450,2018-07-27 14:31:00,2018-07-27,0.0165,2135.0,13.0,67934.0,0.0164,0.0165,0.0164,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
