,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13257,2017-08-04 10:28:00,2017-08-04,0.07,96124.0,138.0,26837.0,0.069,0.0698,0.069,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13258,2017-08-04 10:29:00,2017-08-04,0.0702,132326.0,191.0,26877.0,0.0698,0.0692,0.0689,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13259,2017-08-04 10:30:00,2017-08-04,0.07,68141.0,98.0,26859.0,0.0692,0.0699,0.0691,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13260,2017-08-04 10:31:00,2017-08-04,0.07,55357.0,80.0,26884.0,0.0695,0.0681,0.0681,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13261,2017-08-04 10:32:00,2017-08-04,0.0685,62131.0,91.0,26934.0,0.0681,0.0685,0.0679,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13262,2017-08-04 10:33:00,2017-08-04,0.0697,69726.0,101.0,26932.0,0.0685,0.0695,0.0685,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13263,2017-08-04 10:34:00,2017-08-04,0.0715,62584.0,89.0,26942.0,0.0697,0.0712,0.0696,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13264,2017-08-04 10:35:00,2017-08-04,0.0713,36137.0,51.0,26976.0,0.0712,0.0709,0.0706,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13265,2017-08-04 10:36:00,2017-08-04,0.0709,32976.0,47.0,26999.0,0.0709,0.0697,0.0697,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13266,2017-08-04 10:37:00,2017-08-04,0.0701,88636.0,127.0,27086.0,0.0697,0.0694,0.0694,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13267,2017-08-04 10:38:00,2017-08-04,0.07,21618.0,31.0,27090.0,0.0694,0.0695,0.0694,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13268,2017-08-04 10:39:00,2017-08-04,0.0695,47598.0,69.0,27087.0,0.0695,0.0689,0.0687,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13269,2017-08-04 10:40:00,2017-08-04,0.069,31700.0,46.0,27101.0,0.0689,0.0683,0.0683,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13270,2017-08-04 10:41:00,2017-08-04,0.0699,53704.0,77.0,27117.0,0.0683,0.0697,0.0683,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13271,2017-08-04 10:42:00,2017-08-04,0.0697,61565.0,89.0,27128.0,0.0697,0.0695,0.0688,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13272,2017-08-04 10:43:00,2017-08-04,0.0697,34512.0,50.0,27111.0,0.0695,0.0688,0.0684,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13273,2017-08-04 10:44:00,2017-08-04,0.0699,52062.0,75.0,27090.0,0.0688,0.0698,0.0688,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13274,2017-08-04 10:45:00,2017-08-04,0.07,30695.0,44.0,27109.0,0.0698,0.0698,0.0695,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13275,2017-08-04 10:46:00,2017-08-04,0.0707,73860.0,105.0,27121.0,0.0698,0.0704,0.0698,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13276,2017-08-04 10:47:00,2017-08-04,0.0705,16887.0,24.0,27125.0,0.0704,0.0705,0.0701,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13277,2017-08-04 10:48:00,2017-08-04,0.0705,13379.0,19.0,27122.0,0.0705,0.0704,0.0699,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13278,2017-08-04 10:49:00,2017-08-04,0.0704,19595.0,28.0,27142.0,0.0704,0.0698,0.0697,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13279,2017-08-04 10:50:00,2017-08-04,0.0706,32983.0,47.0,27134.0,0.0698,0.0706,0.0698,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13280,2017-08-04 10:51:00,2017-08-04,0.0719,67876.0,95.0,27150.0,0.0706,0.0716,0.0706,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13281,2017-08-04 10:52:00,2017-08-04,0.0719,57900.0,81.0,27152.0,0.0716,0.0714,0.071,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13282,2017-08-04 10:53:00,2017-08-04,0.0715,70613.0,100.0,27190.0,0.0714,0.0696,0.0696,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13283,2017-08-04 10:54:00,2017-08-04,0.0706,63862.0,91.0,27195.0,0.0696,0.0704,0.0696,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13284,2017-08-04 10:55:00,2017-08-04,0.0704,78574.0,112.0,27227.0,0.0704,0.07,0.0697,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13285,2017-08-04 10:56:00,2017-08-04,0.0703,31564.0,45.0,27239.0,0.07,0.0703,0.0699,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13286,2017-08-04 10:57:00,2017-08-04,0.0703,18807.0,27.0,27226.0,0.0703,0.0696,0.0694,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13287,2017-08-04 10:58:00,2017-08-04,0.0696,29772.0,43.0,27225.0,0.0696,0.0694,0.0689,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13288,2017-08-04 10:59:00,2017-08-04,0.0694,42245.0,61.0,27250.0,0.0694,0.0693,0.0689,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13289,2017-08-04 11:00:00,2017-08-04,0.0693,26879.0,39.0,27276.0,0.0693,0.0689,0.0686,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13290,2017-08-04 11:01:00,2017-08-04,0.0692,31680.0,46.0,27296.0,0.0689,0.0691,0.0684,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13291,2017-08-04 11:02:00,2017-08-04,0.0694,24921.0,36.0,27310.0,0.0691,0.0694,0.0689,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13292,2017-08-04 11:03:00,2017-08-04,0.0697,38669.0,56.0,27350.0,0.0694,0.069,0.0687,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13293,2017-08-04 11:04:00,2017-08-04,0.069,48095.0,70.0,27392.0,0.069,0.069,0.0683,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13294,2017-08-04 11:05:00,2017-08-04,0.0696,36115.0,52.0,27381.0,0.069,0.0692,0.069,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13295,2017-08-04 11:06:00,2017-08-04,0.0695,38710.0,56.0,27419.0,0.0692,0.0686,0.0686,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13296,2017-08-04 11:07:00,2017-08-04,0.0686,7528.0,11.0,27423.0,0.0686,0.0686,0.0683,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13297,2017-08-04 11:08:00,2017-08-04,0.069,25402.0,37.0,27440.0,0.0686,0.0681,0.0681,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13298,2017-08-04 11:09:00,2017-08-04,0.0685,2732.0,4.0,27439.0,0.0681,0.068,0.068,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13299,2017-08-04 11:10:00,2017-08-04,0.068,22980.0,34.0,27439.0,0.068,0.0674,0.0674,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13300,2017-08-04 11:11:00,2017-08-04,0.0674,30257.0,45.0,27455.0,0.0674,0.067,0.067,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13301,2017-08-04 11:12:00,2017-08-04,0.0674,24800.0,37.0,27469.0,0.067,0.0668,0.0664,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13302,2017-08-04 11:13:00,2017-08-04,0.0668,33250.0,50.0,27489.0,0.0668,0.0668,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13303,2017-08-04 11:14:00,2017-08-04,0.067,29874.0,45.0,27512.0,0.0668,0.0662,0.0658,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13304,2017-08-04 11:15:00,2017-08-04,0.0666,29881.0,45.0,27538.0,0.0662,0.0666,0.0661,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13305,2017-08-04 11:16:00,2017-08-04,0.0666,26312.0,40.0,27557.0,0.0666,0.0654,0.0654,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13306,2017-08-04 11:17:00,2017-08-04,0.0654,56291.0,87.0,27582.0,0.0654,0.0652,0.0642,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13307,2017-08-04 11:18:00,2017-08-04,0.067,91503.0,139.0,27571.0,0.0655,0.0665,0.0652,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13308,2017-08-04 11:19:00,2017-08-04,0.0666,76975.0,116.0,27596.0,0.0665,0.0658,0.0657,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13309,2017-08-04 11:20:00,2017-08-04,0.0662,49954.0,76.0,27660.0,0.0658,0.0652,0.065,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13310,2017-08-04 11:21:00,2017-08-04,0.0658,29275.0,45.0,27670.0,0.0652,0.065,0.0644,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13311,2017-08-04 11:22:00,2017-08-04,0.0655,50732.0,78.0,27718.0,0.065,0.0655,0.0648,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13312,2017-08-04 11:23:00,2017-08-04,0.0662,20424.0,31.0,27724.0,0.0654,0.066,0.0654,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13313,2017-08-04 11:24:00,2017-08-04,0.0662,74110.0,113.0,27761.0,0.0657,0.0657,0.0653,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13314,2017-08-04 11:25:00,2017-08-04,0.0667,48872.0,74.0,27750.0,0.0659,0.0667,0.0657,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13315,2017-08-04 11:26:00,2017-08-04,0.067,79300.0,119.0,27769.0,0.0667,0.0666,0.0665,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13316,2017-08-04 11:27:00,2017-08-04,0.0669,9997.0,15.0,27759.0,0.0666,0.0663,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13317,2017-08-04 11:28:00,2017-08-04,0.0672,16095.0,24.0,27771.0,0.0663,0.0672,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13318,2017-08-04 11:29:00,2017-08-04,0.0674,26234.0,39.0,27767.0,0.0672,0.0674,0.0669,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13319,2017-08-04 11:30:00,2017-08-04,0.0678,35108.0,52.0,27791.0,0.0676,0.0678,0.0674,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13320,2017-08-04 13:01:00,2017-08-04,0.0681,40014.0,59.0,27824.0,0.0678,0.0678,0.0677,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13321,2017-08-04 13:02:00,2017-08-04,0.0681,56318.0,83.0,27849.0,0.0678,0.0677,0.0674,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13322,2017-08-04 13:03:00,2017-08-04,0.0677,64697.0,96.0,27891.0,0.0677,0.0675,0.0673,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13323,2017-08-04 13:04:00,2017-08-04,0.0675,39056.0,58.0,27909.0,0.0675,0.0673,0.0672,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13324,2017-08-04 13:05:00,2017-08-04,0.0676,8749.0,13.0,27913.0,0.0673,0.0672,0.0672,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13325,2017-08-04 13:06:00,2017-08-04,0.068,4754.0,7.0,27913.0,0.0672,0.0678,0.0672,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13326,2017-08-04 13:07:00,2017-08-04,0.0678,40394.0,60.0,27935.0,0.0678,0.0673,0.0671,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13327,2017-08-04 13:08:00,2017-08-04,0.0673,20813.0,31.0,27961.0,0.0673,0.0673,0.067,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13328,2017-08-04 13:09:00,2017-08-04,0.0678,16846.0,25.0,27962.0,0.0673,0.0677,0.0671,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13329,2017-08-04 13:10:00,2017-08-04,0.0677,75690.0,113.0,28010.0,0.0677,0.067,0.0669,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13330,2017-08-04 13:11:00,2017-08-04,0.067,29451.0,44.0,28025.0,0.067,0.0669,0.0668,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13331,2017-08-04 13:12:00,2017-08-04,0.0691,72233.0,106.0,28031.0,0.0669,0.0688,0.0669,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13332,2017-08-04 13:13:00,2017-08-04,0.0689,26021.0,38.0,28033.0,0.0686,0.068,0.068,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13333,2017-08-04 13:14:00,2017-08-04,0.0692,13082.0,19.0,28046.0,0.068,0.0692,0.068,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13334,2017-08-04 13:15:00,2017-08-04,0.0697,28336.0,41.0,28071.0,0.0692,0.0697,0.0688,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13335,2017-08-04 13:16:00,2017-08-04,0.0697,15312.0,22.0,28071.0,0.0697,0.0697,0.0692,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13336,2017-08-04 13:17:00,2017-08-04,0.0698,57722.0,83.0,28121.0,0.0697,0.0696,0.0692,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13337,2017-08-04 13:18:00,2017-08-04,0.0696,11112.0,16.0,28131.0,0.0696,0.0692,0.0692,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13338,2017-08-04 13:19:00,2017-08-04,0.0699,64765.0,93.0,28192.0,0.0692,0.0698,0.0692,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13339,2017-08-04 13:20:00,2017-08-04,0.0698,6961.0,10.0,28198.0,0.0698,0.0696,0.0696,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13340,2017-08-04 13:21:00,2017-08-04,0.0703,18218.0,26.0,28196.0,0.0698,0.0703,0.0698,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13341,2017-08-04 13:22:00,2017-08-04,0.0703,25187.0,36.0,28205.0,0.0703,0.0698,0.0696,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13342,2017-08-04 13:23:00,2017-08-04,0.0698,44424.0,64.0,28248.0,0.0698,0.0697,0.0688,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13343,2017-08-04 13:24:00,2017-08-04,0.07,8337.0,12.0,28251.0,0.0697,0.0691,0.0691,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13344,2017-08-04 13:25:00,2017-08-04,0.0694,2776.0,4.0,28251.0,0.0691,0.0694,0.0691,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13345,2017-08-04 13:26:00,2017-08-04,0.0697,6929.0,10.0,28254.0,0.0694,0.069,0.069,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13346,2017-08-04 13:27:00,2017-08-04,0.069,1376.0,2.0,28253.0,0.069,0.0687,0.0687,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13347,2017-08-04 13:28:00,2017-08-04,0.0694,42572.0,62.0,28295.0,0.0693,0.0685,0.0684,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13348,2017-08-04 13:29:00,2017-08-04,0.0685,16962.0,25.0,28300.0,0.0685,0.0678,0.0677,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13349,2017-08-04 13:30:00,2017-08-04,0.0683,4775.0,7.0,28300.0,0.0678,0.0683,0.0678,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13350,2017-08-04 13:31:00,2017-08-04,0.0683,34105.0,50.0,28305.0,0.0683,0.0681,0.0681,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13351,2017-08-04 13:32:00,2017-08-04,0.0681,10839.0,16.0,28312.0,0.0681,0.0676,0.0676,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13352,2017-08-04 13:33:00,2017-08-04,0.0677,7444.0,11.0,28314.0,0.0676,0.0677,0.0676,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13353,2017-08-04 13:34:00,2017-08-04,0.0677,18944.0,28.0,28314.0,0.0677,0.0676,0.0676,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13354,2017-08-04 13:35:00,2017-08-04,0.0676,1351.0,2.0,28316.0,0.0676,0.0675,0.0675,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13355,2017-08-04 13:36:00,2017-08-04,0.0675,10081.0,15.0,28329.0,0.0675,0.067,0.067,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13356,2017-08-04 13:37:00,2017-08-04,0.067,23082.0,35.0,28344.0,0.067,0.0655,0.0655,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13357,2017-08-04 13:38:00,2017-08-04,0.0662,21004.0,32.0,28347.0,0.0655,0.0654,0.0653,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13358,2017-08-04 13:39:00,2017-08-04,0.066,8544.0,13.0,28353.0,0.0654,0.0654,0.0654,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13359,2017-08-04 13:40:00,2017-08-04,0.0664,40107.0,61.0,28361.0,0.0654,0.0664,0.0654,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13360,2017-08-04 13:41:00,2017-08-04,0.0664,25753.0,39.0,28376.0,0.0664,0.066,0.0659,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13361,2017-08-04 13:42:00,2017-08-04,0.066,19755.0,30.0,28377.0,0.0658,0.0658,0.0657,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13362,2017-08-04 13:43:00,2017-08-04,0.0665,17910.0,27.0,28377.0,0.0658,0.0665,0.0658,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13363,2017-08-04 13:44:00,2017-08-04,0.0666,5940.0,9.0,28380.0,0.0665,0.0657,0.0657,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13364,2017-08-04 13:45:00,2017-08-04,0.0666,17938.0,27.0,28380.0,0.0657,0.0666,0.0657,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13365,2017-08-04 13:46:00,2017-08-04,0.0669,33271.0,50.0,28401.0,0.0666,0.0658,0.0658,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13366,2017-08-04 13:47:00,2017-08-04,0.0662,37580.0,57.0,28393.0,0.0658,0.0654,0.0654,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13367,2017-08-04 13:48:00,2017-08-04,0.0657,1971.0,3.0,28390.0,0.0654,0.0657,0.0654,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13368,2017-08-04 13:49:00,2017-08-04,0.0656,39315.0,60.0,28385.0,0.0656,0.0654,0.0654,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13369,2017-08-04 13:50:00,2017-08-04,0.0659,14406.0,22.0,28400.0,0.0654,0.0659,0.065,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13370,2017-08-04 13:51:00,2017-08-04,0.0659,27550.0,42.0,28402.0,0.0659,0.0652,0.0652,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13371,2017-08-04 13:52:00,2017-08-04,0.0658,5915.0,9.0,28399.0,0.0652,0.0658,0.0652,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13372,2017-08-04 13:53:00,2017-08-04,0.0666,20539.0,31.0,28399.0,0.0658,0.0666,0.0658,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13373,2017-08-04 13:54:00,2017-08-04,0.0668,6674.0,10.0,28402.0,0.0666,0.0666,0.0666,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13374,2017-08-04 13:55:00,2017-08-04,0.0666,0.0,0.0,28402.0,0.0666,0.0666,0.0666,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13375,2017-08-04 13:56:00,2017-08-04,0.0666,5290.0,8.0,28405.0,0.0666,0.0661,0.0661,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13376,2017-08-04 13:57:00,2017-08-04,0.0661,35275.0,54.0,28426.0,0.0661,0.0647,0.0647,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13377,2017-08-04 13:58:00,2017-08-04,0.065,13631.0,21.0,28419.0,0.0647,0.065,0.0647,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13378,2017-08-04 13:59:00,2017-08-04,0.0652,24715.0,38.0,28439.0,0.065,0.0651,0.0648,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13379,2017-08-04 14:00:00,2017-08-04,0.0652,15574.0,24.0,28440.0,0.0652,0.0645,0.0645,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13380,2017-08-04 14:01:00,2017-08-04,0.0645,0.0,0.0,28440.0,0.0645,0.0645,0.0645,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13381,2017-08-04 14:02:00,2017-08-04,0.0645,10298.0,16.0,28452.0,0.0645,0.0636,0.0636,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13382,2017-08-04 14:03:00,2017-08-04,0.0642,19209.0,30.0,28456.0,0.0636,0.064,0.0636,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13383,2017-08-04 14:04:00,2017-08-04,0.064,1919.0,3.0,28457.0,0.064,0.0639,0.0639,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13384,2017-08-04 14:05:00,2017-08-04,0.0639,12123.0,19.0,28465.0,0.0639,0.0637,0.0637,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13385,2017-08-04 14:06:00,2017-08-04,0.0637,8898.0,14.0,28476.0,0.0637,0.0634,0.0634,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13386,2017-08-04 14:07:00,2017-08-04,0.0634,29678.0,47.0,28508.0,0.0634,0.063,0.063,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13387,2017-08-04 14:08:00,2017-08-04,0.0633,62776.0,100.0,28498.0,0.063,0.0633,0.0625,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13388,2017-08-04 14:09:00,2017-08-04,0.0634,12014.0,19.0,28499.0,0.0634,0.063,0.063,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13389,2017-08-04 14:10:00,2017-08-04,0.0637,11441.0,18.0,28509.0,0.063,0.0635,0.063,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13390,2017-08-04 14:11:00,2017-08-04,0.0637,13334.0,21.0,28520.0,0.0635,0.0634,0.0634,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13391,2017-08-04 14:12:00,2017-08-04,0.0638,11475.0,18.0,28522.0,0.0634,0.0638,0.0634,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13392,2017-08-04 14:13:00,2017-08-04,0.0642,19162.0,30.0,28530.0,0.0636,0.0637,0.0636,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13393,2017-08-04 14:14:00,2017-08-04,0.0637,7628.0,12.0,28542.0,0.0637,0.0634,0.0634,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13394,2017-08-04 14:15:00,2017-08-04,0.0638,2548.0,4.0,28544.0,0.0634,0.0634,0.0634,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13395,2017-08-04 14:16:00,2017-08-04,0.0634,47779.0,76.0,28584.0,0.0634,0.063,0.0622,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13396,2017-08-04 14:17:00,2017-08-04,0.0632,4424.0,7.0,28584.0,0.063,0.0632,0.063,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13397,2017-08-04 14:18:00,2017-08-04,0.0632,0.0,0.0,28584.0,0.0632,0.0632,0.0632,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13398,2017-08-04 14:19:00,2017-08-04,0.0633,35317.0,56.0,28632.0,0.0632,0.0629,0.0629,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13399,2017-08-04 14:20:00,2017-08-04,0.0629,36329.0,58.0,28669.0,0.0629,0.0626,0.0622,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13400,2017-08-04 14:21:00,2017-08-04,0.0626,54030.0,87.0,28709.0,0.0626,0.0617,0.0617,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13401,2017-08-04 14:22:00,2017-08-04,0.0619,56192.0,91.0,28707.0,0.0617,0.0618,0.0615,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13402,2017-08-04 14:23:00,2017-08-04,0.0618,22801.0,37.0,28715.0,0.0618,0.0614,0.0614,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13403,2017-08-04 14:24:00,2017-08-04,0.0614,22666.0,37.0,28721.0,0.0614,0.0612,0.0612,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13404,2017-08-04 14:25:00,2017-08-04,0.0615,41042.0,67.0,28738.0,0.0612,0.061,0.061,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13405,2017-08-04 14:26:00,2017-08-04,0.061,29746.0,49.0,28761.0,0.061,0.061,0.0605,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13406,2017-08-04 14:27:00,2017-08-04,0.0615,63534.0,105.0,28766.0,0.061,0.0613,0.0601,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13407,2017-08-04 14:28:00,2017-08-04,0.0615,49693.0,81.0,28795.0,0.0613,0.0615,0.0611,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13408,2017-08-04 14:29:00,2017-08-04,0.0615,42345.0,69.0,28825.0,0.0615,0.061,0.061,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13409,2017-08-04 14:30:00,2017-08-04,0.061,26108.0,43.0,28828.0,0.061,0.0606,0.0606,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13410,2017-08-04 14:31:00,2017-08-04,0.0614,23111.0,38.0,28832.0,0.0606,0.0614,0.0605,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13411,2017-08-04 14:32:00,2017-08-04,0.0615,33194.0,54.0,28833.0,0.0614,0.0615,0.0614,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13412,2017-08-04 14:33:00,2017-08-04,0.0615,28087.0,46.0,28845.0,0.0615,0.0609,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13413,2017-08-04 14:34:00,2017-08-04,0.061,10964.0,18.0,28845.0,0.0609,0.0609,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13414,2017-08-04 14:35:00,2017-08-04,0.0612,3667.0,6.0,28845.0,0.0609,0.0612,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
13415,2017-08-04 14:36:00,2017-08-04,0.0612,12735.0,21.0,28851.0,0.0612,0.0605,0.0605,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
