,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8298,2017-03-29 13:19:00,2017-03-29,0.0114,1140.0,10.0,34087.0,0.0113,0.0114,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8299,2017-03-29 13:20:00,2017-03-29,0.0114,4074.0,36.0,34091.0,0.0114,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8300,2017-03-29 13:21:00,2017-03-29,0.0111,1110.0,10.0,34101.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8301,2017-03-29 13:22:00,2017-03-29,0.0111,1110.0,10.0,34111.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8302,2017-03-29 13:23:00,2017-03-29,0.0111,0.0,0.0,34111.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8303,2017-03-29 13:24:00,2017-03-29,0.0113,3683.0,33.0,34124.0,0.0111,0.0113,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8304,2017-03-29 13:25:00,2017-03-29,0.0113,565.0,5.0,34124.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8305,2017-03-29 13:26:00,2017-03-29,0.0114,1026.0,9.0,34124.0,0.0113,0.0114,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8306,2017-03-29 13:27:00,2017-03-29,0.0114,904.0,8.0,34121.0,0.0114,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8307,2017-03-29 13:28:00,2017-03-29,0.0113,2576.0,23.0,34131.0,0.0113,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8308,2017-03-29 13:29:00,2017-03-29,0.0115,3430.0,30.0,34151.0,0.0112,0.0115,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8309,2017-03-29 13:30:00,2017-03-29,0.0115,8841.0,77.0,34166.0,0.0115,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8310,2017-03-29 13:31:00,2017-03-29,0.0115,10445.0,91.0,34196.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8311,2017-03-29 13:32:00,2017-03-29,0.0114,3729.0,33.0,34209.0,0.0114,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8312,2017-03-29 13:33:00,2017-03-29,0.0113,0.0,0.0,34209.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8313,2017-03-29 13:34:00,2017-03-29,0.0115,13780.0,120.0,34256.0,0.0113,0.0115,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8314,2017-03-29 13:35:00,2017-03-29,0.0115,2404.0,21.0,34266.0,0.0115,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8315,2017-03-29 13:36:00,2017-03-29,0.0114,456.0,4.0,34270.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8316,2017-03-29 13:37:00,2017-03-29,0.0114,0.0,0.0,34270.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8317,2017-03-29 13:38:00,2017-03-29,0.0115,4600.0,40.0,34300.0,0.0114,0.0115,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8318,2017-03-29 13:39:00,2017-03-29,0.0116,10390.0,90.0,34370.0,0.0115,0.0116,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8319,2017-03-29 13:40:00,2017-03-29,0.0117,19070.0,163.0,34391.0,0.0116,0.0117,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8320,2017-03-29 13:41:00,2017-03-29,0.0118,12814.0,109.0,34423.0,0.0117,0.0118,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8321,2017-03-29 13:42:00,2017-03-29,0.0118,2714.0,23.0,34429.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8322,2017-03-29 13:43:00,2017-03-29,0.0118,1414.0,12.0,34432.0,0.0118,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8323,2017-03-29 13:44:00,2017-03-29,0.0117,2340.0,20.0,34442.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8324,2017-03-29 13:45:00,2017-03-29,0.0117,0.0,0.0,34442.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8325,2017-03-29 13:46:00,2017-03-29,0.0117,0.0,0.0,34442.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8326,2017-03-29 13:47:00,2017-03-29,0.0118,1765.0,15.0,34447.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8327,2017-03-29 13:48:00,2017-03-29,0.0117,0.0,0.0,34447.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8328,2017-03-29 13:49:00,2017-03-29,0.0117,585.0,5.0,34452.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8329,2017-03-29 13:50:00,2017-03-29,0.0116,4601.0,40.0,34492.0,0.0116,0.0114,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8330,2017-03-29 13:51:00,2017-03-29,0.0114,2280.0,20.0,34512.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8331,2017-03-29 13:52:00,2017-03-29,0.0114,0.0,0.0,34512.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8332,2017-03-29 13:53:00,2017-03-29,0.0114,228.0,2.0,34514.0,0.0114,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8333,2017-03-29 13:54:00,2017-03-29,0.0115,1150.0,10.0,34514.0,0.0114,0.0115,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8334,2017-03-29 13:55:00,2017-03-29,0.0115,0.0,0.0,34514.0,0.0115,0.0115,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8335,2017-03-29 13:56:00,2017-03-29,0.0117,3470.0,30.0,34524.0,0.0115,0.0117,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8336,2017-03-29 13:57:00,2017-03-29,0.0117,0.0,0.0,34524.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8337,2017-03-29 13:58:00,2017-03-29,0.0117,0.0,0.0,34524.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8338,2017-03-29 13:59:00,2017-03-29,0.012,5350.0,45.0,34524.0,0.0117,0.012,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8339,2017-03-29 14:00:00,2017-03-29,0.012,2114.0,18.0,34534.0,0.012,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8340,2017-03-29 14:01:00,2017-03-29,0.0117,1160.0,10.0,34544.0,0.0117,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8341,2017-03-29 14:02:00,2017-03-29,0.0116,3470.0,30.0,34551.0,0.0116,0.0116,0.0115,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8342,2017-03-29 14:03:00,2017-03-29,0.0118,2360.0,20.0,34561.0,0.0116,0.0118,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8343,2017-03-29 14:04:00,2017-03-29,0.0118,1180.0,10.0,34561.0,0.0118,0.0118,0.0118,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8344,2017-03-29 14:05:00,2017-03-29,0.0118,8200.0,70.0,34571.0,0.0118,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8345,2017-03-29 14:06:00,2017-03-29,0.0117,0.0,0.0,34571.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8346,2017-03-29 14:07:00,2017-03-29,0.0118,3540.0,30.0,34554.0,0.0117,0.0118,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8347,2017-03-29 14:08:00,2017-03-29,0.0118,1170.0,10.0,34554.0,0.0118,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8348,2017-03-29 14:09:00,2017-03-29,0.0118,2350.0,20.0,34534.0,0.0117,0.0118,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8349,2017-03-29 14:10:00,2017-03-29,0.0118,702.0,6.0,34540.0,0.0118,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8350,2017-03-29 14:11:00,2017-03-29,0.0117,4212.0,36.0,34558.0,0.0117,0.0117,0.0117,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8351,2017-03-29 14:12:00,2017-03-29,0.0117,1160.0,10.0,34559.0,0.0117,0.0116,0.0116,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8352,2017-03-29 14:13:00,2017-03-29,0.0116,3306.0,29.0,34579.0,0.0116,0.0114,0.0114,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8353,2017-03-29 14:14:00,2017-03-29,0.0114,4736.0,42.0,34621.0,0.0114,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8354,2017-03-29 14:15:00,2017-03-29,0.0112,9340.0,85.0,34674.0,0.0112,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8355,2017-03-29 14:16:00,2017-03-29,0.011,4697.0,43.0,34698.0,0.0109,0.011,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8356,2017-03-29 14:17:00,2017-03-29,0.011,8396.0,77.0,34722.0,0.011,0.011,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8357,2017-03-29 14:18:00,2017-03-29,0.011,0.0,0.0,34722.0,0.011,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8358,2017-03-29 14:19:00,2017-03-29,0.0111,222.0,2.0,34722.0,0.011,0.0111,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8359,2017-03-29 14:20:00,2017-03-29,0.0111,0.0,0.0,34722.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8360,2017-03-29 14:21:00,2017-03-29,0.0111,0.0,0.0,34722.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8361,2017-03-29 14:22:00,2017-03-29,0.0111,1100.0,10.0,34722.0,0.0111,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8362,2017-03-29 14:23:00,2017-03-29,0.011,1090.0,10.0,34722.0,0.011,0.0109,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8363,2017-03-29 14:24:00,2017-03-29,0.0112,2313.0,21.0,34730.0,0.0109,0.0112,0.0109,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8364,2017-03-29 14:25:00,2017-03-29,0.0112,0.0,0.0,34730.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8365,2017-03-29 14:26:00,2017-03-29,0.0112,560.0,5.0,34735.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8366,2017-03-29 14:27:00,2017-03-29,0.0112,0.0,0.0,34735.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8367,2017-03-29 14:28:00,2017-03-29,0.0112,0.0,0.0,34735.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8368,2017-03-29 14:29:00,2017-03-29,0.0112,0.0,0.0,34735.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8369,2017-03-29 14:30:00,2017-03-29,0.0112,4806.0,43.0,34730.0,0.0112,0.0112,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8370,2017-03-29 14:31:00,2017-03-29,0.0114,7920.0,70.0,34730.0,0.0112,0.0113,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8371,2017-03-29 14:32:00,2017-03-29,0.0113,3503.0,31.0,34713.0,0.0113,0.0113,0.0113,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8372,2017-03-29 14:33:00,2017-03-29,0.0113,2576.0,23.0,34733.0,0.0113,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8373,2017-03-29 14:34:00,2017-03-29,0.0112,16240.0,145.0,34835.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8374,2017-03-29 14:35:00,2017-03-29,0.0112,8288.0,74.0,34892.0,0.0112,0.0112,0.0112,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8375,2017-03-29 14:36:00,2017-03-29,0.0112,1110.0,10.0,34902.0,0.0112,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8376,2017-03-29 14:37:00,2017-03-29,0.0111,0.0,0.0,34902.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8377,2017-03-29 14:38:00,2017-03-29,0.0111,0.0,0.0,34902.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8378,2017-03-29 14:39:00,2017-03-29,0.0111,0.0,0.0,34902.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8379,2017-03-29 14:40:00,2017-03-29,0.0111,1443.0,13.0,34909.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8380,2017-03-29 14:41:00,2017-03-29,0.0111,0.0,0.0,34909.0,0.0111,0.0111,0.0111,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8381,2017-03-29 14:42:00,2017-03-29,0.0111,330.0,3.0,34909.0,0.0111,0.011,0.011,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8382,2017-03-29 14:43:00,2017-03-29,0.011,4430.0,41.0,34939.0,0.011,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8383,2017-03-29 14:44:00,2017-03-29,0.0109,545.0,5.0,34934.0,0.0108,0.0109,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8384,2017-03-29 14:45:00,2017-03-29,0.0109,216.0,2.0,34936.0,0.0109,0.0108,0.0108,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8385,2017-03-29 14:46:00,2017-03-29,0.0108,3504.0,33.0,34959.0,0.0108,0.0105,0.0105,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8386,2017-03-29 14:47:00,2017-03-29,0.0105,0.0,0.0,34959.0,0.0105,0.0105,0.0105,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8387,2017-03-29 14:48:00,2017-03-29,0.0105,0.0,0.0,34959.0,0.0105,0.0105,0.0105,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8388,2017-03-29 14:49:00,2017-03-29,0.0107,856.0,8.0,34959.0,0.0105,0.0107,0.0105,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8389,2017-03-29 14:50:00,2017-03-29,0.0107,0.0,0.0,34959.0,0.0107,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8390,2017-03-29 14:51:00,2017-03-29,0.0107,214.0,2.0,34957.0,0.0107,0.0107,0.0107,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8391,2017-03-29 14:52:00,2017-03-29,0.0107,2881.0,27.0,34951.0,0.0107,0.0107,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8392,2017-03-29 14:53:00,2017-03-29,0.0107,958.0,9.0,34952.0,0.0107,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8393,2017-03-29 14:54:00,2017-03-29,0.0106,848.0,8.0,34957.0,0.0106,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8394,2017-03-29 14:55:00,2017-03-29,0.0106,1046.0,10.0,34961.0,0.0106,0.0105,0.0104,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8395,2017-03-29 14:56:00,2017-03-29,0.0105,208.0,2.0,34961.0,0.0105,0.0104,0.0104,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8396,2017-03-29 14:57:00,2017-03-29,0.0107,1359.0,13.0,34957.0,0.0104,0.0106,0.0104,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8397,2017-03-29 14:58:00,2017-03-29,0.0106,0.0,0.0,34957.0,0.0106,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8398,2017-03-29 14:59:00,2017-03-29,0.0106,0.0,0.0,34957.0,0.0106,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8399,2017-03-29 15:00:00,2017-03-29,0.0106,0.0,0.0,34957.0,0.0106,0.0106,0.0106,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8400,2017-03-29 09:31:00,2017-03-29,0.0458,1814.0,4.0,24298.0,0.0458,0.044,0.044,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8401,2017-03-29 09:32:00,2017-03-29,0.044,862.0,2.0,24300.0,0.044,0.0431,0.0431,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8402,2017-03-29 09:33:00,2017-03-29,0.0431,5089.0,12.0,24310.0,0.0431,0.0427,0.0422,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8403,2017-03-29 09:34:00,2017-03-29,0.0428,14830.0,35.0,24330.0,0.0427,0.0425,0.0421,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8404,2017-03-29 09:35:00,2017-03-29,0.0434,15424.0,36.0,24341.0,0.0424,0.0434,0.0423,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8405,2017-03-29 09:36:00,2017-03-29,0.0439,1740.0,4.0,24340.0,0.0434,0.0439,0.0431,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8406,2017-03-29 09:37:00,2017-03-29,0.0439,9469.0,22.0,24350.0,0.0439,0.0427,0.0427,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8407,2017-03-29 09:38:00,2017-03-29,0.043,8565.0,20.0,24359.0,0.0427,0.0427,0.0427,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8408,2017-03-29 09:39:00,2017-03-29,0.0439,7353.0,17.0,24372.0,0.0428,0.0439,0.0428,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8409,2017-03-29 09:40:00,2017-03-29,0.0445,25524.0,58.0,24406.0,0.0439,0.0445,0.0437,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8410,2017-03-29 09:41:00,2017-03-29,0.0446,10168.0,23.0,24413.0,0.0445,0.0446,0.0439,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8411,2017-03-29 09:42:00,2017-03-29,0.0446,19138.0,43.0,24442.0,0.0446,0.0445,0.0443,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8412,2017-03-29 09:43:00,2017-03-29,0.0452,18837.0,42.0,24475.0,0.0445,0.0449,0.0445,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8413,2017-03-29 09:44:00,2017-03-29,0.045,8543.0,19.0,24479.0,0.0449,0.0449,0.0447,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8414,2017-03-29 09:45:00,2017-03-29,0.045,5836.0,13.0,24489.0,0.045,0.0448,0.0448,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8415,2017-03-29 09:46:00,2017-03-29,0.045,2250.0,5.0,24494.0,0.0448,0.045,0.0448,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8416,2017-03-29 09:47:00,2017-03-29,0.045,4945.0,11.0,24505.0,0.045,0.045,0.0449,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8417,2017-03-29 09:48:00,2017-03-29,0.045,0.0,0.0,24505.0,0.045,0.045,0.045,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8418,2017-03-29 09:49:00,2017-03-29,0.045,894.0,2.0,24505.0,0.045,0.0447,0.0447,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8419,2017-03-29 09:50:00,2017-03-29,0.0447,13370.0,30.0,24534.0,0.0447,0.0445,0.0445,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8420,2017-03-29 09:51:00,2017-03-29,0.0445,26610.0,60.0,24594.0,0.0445,0.0443,0.0443,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8421,2017-03-29 09:52:00,2017-03-29,0.0446,15970.0,36.0,24622.0,0.0443,0.0442,0.0442,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8422,2017-03-29 09:53:00,2017-03-29,0.0445,9751.0,22.0,24635.0,0.0442,0.0445,0.0442,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8423,2017-03-29 09:54:00,2017-03-29,0.0447,19106.0,43.0,24654.0,0.0445,0.0444,0.0443,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8424,2017-03-29 09:55:00,2017-03-29,0.0447,2667.0,6.0,24657.0,0.0444,0.0444,0.0444,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8425,2017-03-29 09:56:00,2017-03-29,0.0444,0.0,0.0,24657.0,0.0444,0.0444,0.0444,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8426,2017-03-29 09:57:00,2017-03-29,0.0445,1780.0,4.0,24661.0,0.0444,0.0445,0.0444,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8427,2017-03-29 09:58:00,2017-03-29,0.0447,2652.0,6.0,24658.0,0.0445,0.0441,0.0441,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8428,2017-03-29 09:59:00,2017-03-29,0.0441,0.0,0.0,24658.0,0.0441,0.0441,0.0441,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8429,2017-03-29 10:00:00,2017-03-29,0.0449,3138.0,7.0,24665.0,0.0441,0.0449,0.0441,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8430,2017-03-29 10:01:00,2017-03-29,0.0452,452.0,1.0,24666.0,0.0449,0.0452,0.0449,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8431,2017-03-29 10:02:00,2017-03-29,0.0452,0.0,0.0,24666.0,0.0452,0.0452,0.0452,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8432,2017-03-29 10:03:00,2017-03-29,0.0452,0.0,0.0,24666.0,0.0452,0.0452,0.0452,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8433,2017-03-29 10:04:00,2017-03-29,0.0452,441.0,1.0,24665.0,0.0452,0.0441,0.0441,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8434,2017-03-29 10:05:00,2017-03-29,0.0441,0.0,0.0,24665.0,0.0441,0.0441,0.0441,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8435,2017-03-29 10:06:00,2017-03-29,0.0443,443.0,1.0,24666.0,0.0441,0.0443,0.0441,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8436,2017-03-29 10:07:00,2017-03-29,0.0443,443.0,1.0,24666.0,0.0443,0.0443,0.0443,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8437,2017-03-29 10:08:00,2017-03-29,0.0443,6645.0,15.0,24676.0,0.0443,0.0443,0.0443,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8438,2017-03-29 10:09:00,2017-03-29,0.0451,10297.0,23.0,24699.0,0.0443,0.0451,0.0443,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8439,2017-03-29 10:10:00,2017-03-29,0.0458,26722.0,59.0,24750.0,0.0451,0.0458,0.0449,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8440,2017-03-29 10:11:00,2017-03-29,0.0463,21163.0,46.0,24783.0,0.0458,0.0463,0.0457,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8441,2017-03-29 10:12:00,2017-03-29,0.0471,41474.0,89.0,24843.0,0.0463,0.0471,0.0463,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8442,2017-03-29 10:13:00,2017-03-29,0.0472,18082.0,39.0,24856.0,0.0471,0.0461,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8443,2017-03-29 10:14:00,2017-03-29,0.0467,8852.0,19.0,24866.0,0.0461,0.0466,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8444,2017-03-29 10:15:00,2017-03-29,0.0467,5127.0,11.0,24875.0,0.0465,0.0467,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8445,2017-03-29 10:16:00,2017-03-29,0.0475,12759.0,27.0,24889.0,0.0467,0.0472,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8446,2017-03-29 10:17:00,2017-03-29,0.0472,1869.0,4.0,24888.0,0.0472,0.0467,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8447,2017-03-29 10:18:00,2017-03-29,0.0467,2791.0,6.0,24888.0,0.0467,0.0461,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8448,2017-03-29 10:19:00,2017-03-29,0.0466,1856.0,4.0,24890.0,0.0461,0.0466,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8449,2017-03-29 10:20:00,2017-03-29,0.0469,5151.0,11.0,24890.0,0.0466,0.0469,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8450,2017-03-29 10:21:00,2017-03-29,0.0472,12263.0,26.0,24889.0,0.0469,0.0472,0.0468,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8451,2017-03-29 10:22:00,2017-03-29,0.0476,26560.0,56.0,24878.0,0.0472,0.0468,0.0468,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8452,2017-03-29 10:23:00,2017-03-29,0.0468,466.0,1.0,24877.0,0.0468,0.0466,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8453,2017-03-29 10:24:00,2017-03-29,0.0468,468.0,1.0,24877.0,0.0466,0.0468,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8454,2017-03-29 10:25:00,2017-03-29,0.0485,21365.0,45.0,24900.0,0.0468,0.0485,0.0468,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8455,2017-03-29 10:26:00,2017-03-29,0.0486,56979.0,118.0,24954.0,0.0485,0.048,0.048,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8456,2017-03-29 10:27:00,2017-03-29,0.048,38880.0,81.0,24989.0,0.048,0.048,0.048,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
