,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8481,2016-08-26 10:52:00,2016-08-26,0.1409,0.0,0.0,354.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8482,2016-08-26 10:53:00,2016-08-26,0.1409,14078.0,10.0,364.0,0.1409,0.1405,0.1405,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8483,2016-08-26 10:54:00,2016-08-26,0.1405,9835.0,7.0,371.0,0.1405,0.1405,0.1405,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8484,2016-08-26 10:55:00,2016-08-26,0.1405,15445.0,11.0,382.0,0.1405,0.1405,0.1405,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8485,2016-08-26 10:56:00,2016-08-26,0.1414,12722.0,9.0,391.0,0.1405,0.1414,0.1405,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8486,2016-08-26 10:57:00,2016-08-26,0.1415,15565.0,11.0,402.0,0.1414,0.1415,0.1414,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8487,2016-08-26 10:58:00,2016-08-26,0.1415,14100.0,10.0,402.0,0.1415,0.141,0.141,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8488,2016-08-26 10:59:00,2016-08-26,0.141,1397.0,1.0,403.0,0.141,0.1397,0.1397,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8489,2016-08-26 11:00:00,2016-08-26,0.1397,0.0,0.0,403.0,0.1397,0.1397,0.1397,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8490,2016-08-26 11:01:00,2016-08-26,0.1414,56408.0,40.0,423.0,0.1397,0.1407,0.1397,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8491,2016-08-26 11:02:00,2016-08-26,0.1407,0.0,0.0,423.0,0.1407,0.1407,0.1407,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8492,2016-08-26 11:03:00,2016-08-26,0.1407,0.0,0.0,423.0,0.1407,0.1407,0.1407,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8493,2016-08-26 11:04:00,2016-08-26,0.1407,0.0,0.0,423.0,0.1407,0.1407,0.1407,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8494,2016-08-26 11:05:00,2016-08-26,0.1407,1400.0,1.0,424.0,0.1407,0.14,0.14,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8495,2016-08-26 11:06:00,2016-08-26,0.14,0.0,0.0,424.0,0.14,0.14,0.14,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8496,2016-08-26 11:07:00,2016-08-26,0.14,0.0,0.0,424.0,0.14,0.14,0.14,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8497,2016-08-26 11:08:00,2016-08-26,0.1413,5650.0,4.0,426.0,0.14,0.1413,0.14,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8498,2016-08-26 11:09:00,2016-08-26,0.1413,4239.0,3.0,426.0,0.1413,0.1413,0.1413,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8499,2016-08-26 11:10:00,2016-08-26,0.1413,0.0,0.0,426.0,0.1413,0.1413,0.1413,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8500,2016-08-26 11:11:00,2016-08-26,0.1442,1442.0,1.0,427.0,0.1413,0.1442,0.1413,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8501,2016-08-26 11:12:00,2016-08-26,0.1445,2889.0,2.0,429.0,0.1442,0.1445,0.1442,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8502,2016-08-26 11:13:00,2016-08-26,0.1445,14360.0,10.0,438.0,0.1445,0.1436,0.1436,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8503,2016-08-26 11:14:00,2016-08-26,0.14400000000000002,1440.0,1.0,437.0,0.1436,0.14400000000000002,0.1436,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8504,2016-08-26 11:15:00,2016-08-26,0.14400000000000002,1440.0,1.0,436.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8505,2016-08-26 11:16:00,2016-08-26,0.1443,14430.0,10.0,426.0,0.14400000000000002,0.1443,0.14400000000000002,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8506,2016-08-26 11:17:00,2016-08-26,0.1443,0.0,0.0,426.0,0.1443,0.1443,0.1443,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8507,2016-08-26 11:18:00,2016-08-26,0.1443,0.0,0.0,426.0,0.1443,0.1443,0.1443,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8508,2016-08-26 11:19:00,2016-08-26,0.1443,0.0,0.0,426.0,0.1443,0.1443,0.1443,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8509,2016-08-26 11:20:00,2016-08-26,0.1443,0.0,0.0,426.0,0.1443,0.1443,0.1443,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8510,2016-08-26 11:21:00,2016-08-26,0.1443,0.0,0.0,426.0,0.1443,0.1443,0.1443,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8511,2016-08-26 11:22:00,2016-08-26,0.1443,7170.0,5.0,431.0,0.1443,0.1434,0.1434,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8512,2016-08-26 11:23:00,2016-08-26,0.1437,14370.0,10.0,441.0,0.1434,0.1437,0.1434,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8513,2016-08-26 11:24:00,2016-08-26,0.1437,0.0,0.0,441.0,0.1437,0.1437,0.1437,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8514,2016-08-26 11:25:00,2016-08-26,0.1437,0.0,0.0,441.0,0.1437,0.1437,0.1437,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8515,2016-08-26 11:26:00,2016-08-26,0.1437,0.0,0.0,441.0,0.1437,0.1437,0.1437,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8516,2016-08-26 11:27:00,2016-08-26,0.1437,0.0,0.0,441.0,0.1437,0.1437,0.1437,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8517,2016-08-26 11:28:00,2016-08-26,0.1437,0.0,0.0,441.0,0.1437,0.1437,0.1437,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8518,2016-08-26 11:29:00,2016-08-26,0.1437,0.0,0.0,441.0,0.1437,0.1437,0.1437,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8519,2016-08-26 11:30:00,2016-08-26,0.1437,2862.0,2.0,443.0,0.1437,0.1431,0.1431,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8520,2016-08-26 13:01:00,2016-08-26,0.1438,21569.0,15.0,449.0,0.1431,0.1438,0.1431,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8521,2016-08-26 13:02:00,2016-08-26,0.1438,0.0,0.0,449.0,0.1438,0.1438,0.1438,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8522,2016-08-26 13:03:00,2016-08-26,0.1438,0.0,0.0,449.0,0.1438,0.1438,0.1438,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8523,2016-08-26 13:04:00,2016-08-26,0.1438,0.0,0.0,449.0,0.1438,0.1438,0.1438,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8524,2016-08-26 13:05:00,2016-08-26,0.1438,14220.0,10.0,449.0,0.1438,0.1422,0.1422,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8525,2016-08-26 13:06:00,2016-08-26,0.1422,0.0,0.0,449.0,0.1422,0.1422,0.1422,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8526,2016-08-26 13:07:00,2016-08-26,0.1422,14120.0,10.0,459.0,0.1422,0.1412,0.1412,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8527,2016-08-26 13:08:00,2016-08-26,0.1412,7045.0,5.0,454.0,0.1412,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8528,2016-08-26 13:09:00,2016-08-26,0.1409,0.0,0.0,454.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8529,2016-08-26 13:10:00,2016-08-26,0.1409,0.0,0.0,454.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8530,2016-08-26 13:11:00,2016-08-26,0.1409,0.0,0.0,454.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8531,2016-08-26 13:12:00,2016-08-26,0.1409,0.0,0.0,454.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8532,2016-08-26 13:13:00,2016-08-26,0.1409,0.0,0.0,454.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8533,2016-08-26 13:14:00,2016-08-26,0.1409,0.0,0.0,454.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8534,2016-08-26 13:15:00,2016-08-26,0.1409,0.0,0.0,454.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8535,2016-08-26 13:16:00,2016-08-26,0.1409,0.0,0.0,454.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8536,2016-08-26 13:17:00,2016-08-26,0.1409,0.0,0.0,454.0,0.1409,0.1409,0.1409,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8537,2016-08-26 13:18:00,2016-08-26,0.1409,34850.0,25.0,455.0,0.1409,0.1394,0.1392,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8538,2016-08-26 13:19:00,2016-08-26,0.1394,0.0,0.0,455.0,0.1394,0.1394,0.1394,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8539,2016-08-26 13:20:00,2016-08-26,0.1394,0.0,0.0,455.0,0.1394,0.1394,0.1394,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8540,2016-08-26 13:21:00,2016-08-26,0.1394,0.0,0.0,455.0,0.1394,0.1394,0.1394,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8541,2016-08-26 13:22:00,2016-08-26,0.1394,13900.0,10.0,465.0,0.1394,0.139,0.139,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8542,2016-08-26 13:23:00,2016-08-26,0.139,0.0,0.0,465.0,0.139,0.139,0.139,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8543,2016-08-26 13:24:00,2016-08-26,0.139,0.0,0.0,465.0,0.139,0.139,0.139,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8544,2016-08-26 13:25:00,2016-08-26,0.139,0.0,0.0,465.0,0.139,0.139,0.139,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8545,2016-08-26 13:26:00,2016-08-26,0.139,0.0,0.0,465.0,0.139,0.139,0.139,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8546,2016-08-26 13:27:00,2016-08-26,0.139,0.0,0.0,465.0,0.139,0.139,0.139,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8547,2016-08-26 13:28:00,2016-08-26,0.1395,15344.0,11.0,476.0,0.1395,0.1395,0.1395,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8548,2016-08-26 13:29:00,2016-08-26,0.1395,0.0,0.0,476.0,0.1395,0.1395,0.1395,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8549,2016-08-26 13:30:00,2016-08-26,0.1395,1393.0,1.0,475.0,0.1395,0.1393,0.1393,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8550,2016-08-26 13:31:00,2016-08-26,0.1393,1393.0,1.0,475.0,0.1393,0.1393,0.1393,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8551,2016-08-26 13:32:00,2016-08-26,0.1396,13960.0,10.0,485.0,0.1393,0.1396,0.1393,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8552,2016-08-26 13:33:00,2016-08-26,0.1396,0.0,0.0,485.0,0.1396,0.1396,0.1396,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8553,2016-08-26 13:34:00,2016-08-26,0.1396,0.0,0.0,485.0,0.1396,0.1396,0.1396,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8554,2016-08-26 13:35:00,2016-08-26,0.1396,0.0,0.0,485.0,0.1396,0.1396,0.1396,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8555,2016-08-26 13:36:00,2016-08-26,0.1396,0.0,0.0,485.0,0.1396,0.1396,0.1396,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8556,2016-08-26 13:37:00,2016-08-26,0.1396,0.0,0.0,485.0,0.1396,0.1396,0.1396,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8557,2016-08-26 13:38:00,2016-08-26,0.1396,0.0,0.0,485.0,0.1396,0.1396,0.1396,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8558,2016-08-26 13:39:00,2016-08-26,0.1396,16567.0,12.0,483.0,0.1396,0.138,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8559,2016-08-26 13:40:00,2016-08-26,0.138,0.0,0.0,483.0,0.138,0.138,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8560,2016-08-26 13:41:00,2016-08-26,0.138,0.0,0.0,483.0,0.138,0.138,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8561,2016-08-26 13:42:00,2016-08-26,0.138,0.0,0.0,483.0,0.138,0.138,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8562,2016-08-26 13:43:00,2016-08-26,0.138,0.0,0.0,483.0,0.138,0.138,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8563,2016-08-26 13:44:00,2016-08-26,0.138,0.0,0.0,483.0,0.138,0.138,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8564,2016-08-26 13:45:00,2016-08-26,0.138,0.0,0.0,483.0,0.138,0.138,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8565,2016-08-26 13:46:00,2016-08-26,0.1383,4149.0,3.0,482.0,0.138,0.1383,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8566,2016-08-26 13:47:00,2016-08-26,0.1383,0.0,0.0,482.0,0.1383,0.1383,0.1383,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8567,2016-08-26 13:48:00,2016-08-26,0.1383,0.0,0.0,482.0,0.1383,0.1383,0.1383,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8568,2016-08-26 13:49:00,2016-08-26,0.1383,0.0,0.0,482.0,0.1383,0.1383,0.1383,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8569,2016-08-26 13:50:00,2016-08-26,0.1383,0.0,0.0,482.0,0.1383,0.1383,0.1383,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8570,2016-08-26 13:51:00,2016-08-26,0.1383,0.0,0.0,482.0,0.1383,0.1383,0.1383,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8571,2016-08-26 13:52:00,2016-08-26,0.1383,8273.0,6.0,483.0,0.1383,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8572,2016-08-26 13:53:00,2016-08-26,0.1378,0.0,0.0,483.0,0.1378,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8573,2016-08-26 13:54:00,2016-08-26,0.1378,0.0,0.0,483.0,0.1378,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8574,2016-08-26 13:55:00,2016-08-26,0.1378,0.0,0.0,483.0,0.1378,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8575,2016-08-26 13:56:00,2016-08-26,0.1378,0.0,0.0,483.0,0.1378,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8576,2016-08-26 13:57:00,2016-08-26,0.1378,0.0,0.0,483.0,0.1378,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8577,2016-08-26 13:58:00,2016-08-26,0.1378,41180.0,30.0,513.0,0.1378,0.1368,0.1368,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8578,2016-08-26 13:59:00,2016-08-26,0.1368,13680.0,10.0,521.0,0.1368,0.1368,0.1368,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8579,2016-08-26 14:00:00,2016-08-26,0.1373,41120.0,30.0,541.0,0.1368,0.1369,0.1368,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8580,2016-08-26 14:01:00,2016-08-26,0.1378,12402.0,9.0,550.0,0.1369,0.1378,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8581,2016-08-26 14:02:00,2016-08-26,0.1378,0.0,0.0,550.0,0.1378,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8582,2016-08-26 14:03:00,2016-08-26,0.1378,0.0,0.0,550.0,0.1378,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8583,2016-08-26 14:04:00,2016-08-26,0.1384,13840.0,10.0,560.0,0.1384,0.1384,0.1384,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8584,2016-08-26 14:05:00,2016-08-26,0.1385,22160.0,16.0,575.0,0.1384,0.1385,0.1384,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8585,2016-08-26 14:06:00,2016-08-26,0.1385,0.0,0.0,575.0,0.1385,0.1385,0.1385,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8586,2016-08-26 14:07:00,2016-08-26,0.1385,0.0,0.0,575.0,0.1385,0.1385,0.1385,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8587,2016-08-26 14:08:00,2016-08-26,0.1385,13810.0,10.0,585.0,0.1385,0.1381,0.1381,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8588,2016-08-26 14:09:00,2016-08-26,0.1385,13850.0,10.0,595.0,0.1381,0.1385,0.1381,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8589,2016-08-26 14:10:00,2016-08-26,0.1385,0.0,0.0,595.0,0.1385,0.1385,0.1385,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8590,2016-08-26 14:11:00,2016-08-26,0.1385,0.0,0.0,595.0,0.1385,0.1385,0.1385,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8591,2016-08-26 14:12:00,2016-08-26,0.1386,13860.0,10.0,585.0,0.1385,0.1386,0.1385,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8592,2016-08-26 14:13:00,2016-08-26,0.1386,0.0,0.0,585.0,0.1386,0.1386,0.1386,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8593,2016-08-26 14:14:00,2016-08-26,0.1389,9709.0,7.0,585.0,0.1383,0.1387,0.1383,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8594,2016-08-26 14:15:00,2016-08-26,0.1387,13800.0,10.0,575.0,0.1387,0.138,0.138,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8595,2016-08-26 14:16:00,2016-08-26,0.138,20675.0,15.0,585.0,0.138,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8596,2016-08-26 14:17:00,2016-08-26,0.1378,0.0,0.0,585.0,0.1378,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8597,2016-08-26 14:18:00,2016-08-26,0.1378,0.0,0.0,585.0,0.1378,0.1378,0.1378,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8598,2016-08-26 14:19:00,2016-08-26,0.1378,1371.0,1.0,586.0,0.1378,0.1371,0.1371,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8599,2016-08-26 14:20:00,2016-08-26,0.1371,1370.0,1.0,587.0,0.1371,0.13699999999999998,0.13699999999999998,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8600,2016-08-26 14:21:00,2016-08-26,0.13699999999999998,28376.0,21.0,597.0,0.13699999999999998,0.1351,0.1351,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8601,2016-08-26 14:22:00,2016-08-26,0.1351,0.0,0.0,597.0,0.1351,0.1351,0.1351,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8602,2016-08-26 14:23:00,2016-08-26,0.1369,15055.0,11.0,598.0,0.1351,0.1369,0.1351,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8603,2016-08-26 14:24:00,2016-08-26,0.1369,0.0,0.0,598.0,0.1369,0.1369,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8604,2016-08-26 14:25:00,2016-08-26,0.1369,0.0,0.0,598.0,0.1369,0.1369,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8605,2016-08-26 14:26:00,2016-08-26,0.1369,0.0,0.0,598.0,0.1369,0.1369,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8606,2016-08-26 14:27:00,2016-08-26,0.1369,0.0,0.0,598.0,0.1369,0.1369,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8607,2016-08-26 14:28:00,2016-08-26,0.1369,0.0,0.0,598.0,0.1369,0.1369,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8608,2016-08-26 14:29:00,2016-08-26,0.1369,0.0,0.0,598.0,0.1369,0.1369,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8609,2016-08-26 14:30:00,2016-08-26,0.1369,0.0,0.0,598.0,0.1369,0.1369,0.1369,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8610,2016-08-26 14:31:00,2016-08-26,0.1369,1350.0,1.0,599.0,0.1369,0.135,0.135,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8611,2016-08-26 14:32:00,2016-08-26,0.135,0.0,0.0,599.0,0.135,0.135,0.135,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8612,2016-08-26 14:33:00,2016-08-26,0.135,0.0,0.0,599.0,0.135,0.135,0.135,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8613,2016-08-26 14:34:00,2016-08-26,0.135,0.0,0.0,599.0,0.135,0.135,0.135,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8614,2016-08-26 14:35:00,2016-08-26,0.135,1346.0,1.0,599.0,0.135,0.1346,0.1346,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8615,2016-08-26 14:36:00,2016-08-26,0.1346,0.0,0.0,599.0,0.1346,0.1346,0.1346,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8616,2016-08-26 14:37:00,2016-08-26,0.1346,2636.0,2.0,600.0,0.1346,0.132,0.1316,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8617,2016-08-26 14:38:00,2016-08-26,0.132,0.0,0.0,600.0,0.132,0.132,0.132,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8618,2016-08-26 14:39:00,2016-08-26,0.1322,2644.0,2.0,600.0,0.132,0.1322,0.132,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8619,2016-08-26 14:40:00,2016-08-26,0.1331,49202.0,37.0,582.0,0.1322,0.133,0.1322,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8620,2016-08-26 14:41:00,2016-08-26,0.133,0.0,0.0,582.0,0.133,0.133,0.133,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8621,2016-08-26 14:42:00,2016-08-26,0.1335,4005.0,3.0,579.0,0.133,0.1335,0.133,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8622,2016-08-26 14:43:00,2016-08-26,0.1335,0.0,0.0,579.0,0.1335,0.1335,0.1335,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8623,2016-08-26 14:44:00,2016-08-26,0.1342,2684.0,2.0,581.0,0.1335,0.1342,0.1335,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8624,2016-08-26 14:45:00,2016-08-26,0.1342,1336.0,1.0,580.0,0.1342,0.1336,0.1336,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8625,2016-08-26 14:46:00,2016-08-26,0.1336,0.0,0.0,580.0,0.1336,0.1336,0.1336,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8626,2016-08-26 14:47:00,2016-08-26,0.134,4020.0,3.0,577.0,0.1336,0.134,0.1336,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8627,2016-08-26 14:48:00,2016-08-26,0.134,0.0,0.0,577.0,0.134,0.134,0.134,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8628,2016-08-26 14:49:00,2016-08-26,0.1352,13520.0,10.0,587.0,0.134,0.1352,0.134,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8629,2016-08-26 14:50:00,2016-08-26,0.1352,0.0,0.0,587.0,0.1352,0.1352,0.1352,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8630,2016-08-26 14:51:00,2016-08-26,0.1352,6715.0,5.0,592.0,0.1352,0.1343,0.1343,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8631,2016-08-26 14:52:00,2016-08-26,0.1343,0.0,0.0,592.0,0.1343,0.1343,0.1343,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8632,2016-08-26 14:53:00,2016-08-26,0.1343,8019.0,6.0,592.0,0.1343,0.1336,0.1336,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8633,2016-08-26 14:54:00,2016-08-26,0.1336,0.0,0.0,592.0,0.1336,0.1336,0.1336,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8634,2016-08-26 14:55:00,2016-08-26,0.1336,0.0,0.0,592.0,0.1336,0.1336,0.1336,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8635,2016-08-26 14:56:00,2016-08-26,0.1339,2678.0,2.0,594.0,0.1336,0.1339,0.1336,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8636,2016-08-26 14:57:00,2016-08-26,0.1339,0.0,0.0,594.0,0.1339,0.1339,0.1339,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8637,2016-08-26 14:58:00,2016-08-26,0.1339,0.0,0.0,594.0,0.1339,0.1339,0.1339,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8638,2016-08-26 14:59:00,2016-08-26,0.1339,0.0,0.0,594.0,0.1339,0.1339,0.1339,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8639,2016-08-26 15:00:00,2016-08-26,0.1339,0.0,0.0,594.0,0.1339,0.1339,0.1339,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8640,2016-08-26 09:31:00,2016-08-26,0.0005,15.0,3.0,23721.0,0.0005,0.0005,0.0005,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8641,2016-08-26 09:32:00,2016-08-26,0.0005,5.0,1.0,23721.0,0.0005,0.0005,0.0005,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8642,2016-08-26 09:33:00,2016-08-26,0.0005,0.0,0.0,23721.0,0.0005,0.0005,0.0005,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
