,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8861,2018-08-09 14:42:00,2018-08-09,0.226,0.0,0.0,1746.0,0.226,0.226,0.226,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8862,2018-08-09 14:43:00,2018-08-09,0.227,2270.0,1.0,1746.0,0.227,0.227,0.227,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8863,2018-08-09 14:44:00,2018-08-09,0.227,0.0,0.0,1746.0,0.227,0.227,0.227,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8864,2018-08-09 14:45:00,2018-08-09,0.227,0.0,0.0,1746.0,0.227,0.227,0.227,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8865,2018-08-09 14:46:00,2018-08-09,0.227,0.0,0.0,1746.0,0.227,0.227,0.227,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8866,2018-08-09 14:47:00,2018-08-09,0.227,2250.0,1.0,1747.0,0.227,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8867,2018-08-09 14:48:00,2018-08-09,0.225,0.0,0.0,1747.0,0.225,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8868,2018-08-09 14:49:00,2018-08-09,0.225,0.0,0.0,1747.0,0.225,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8869,2018-08-09 14:50:00,2018-08-09,0.225,0.0,0.0,1747.0,0.225,0.225,0.225,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8870,2018-08-09 14:51:00,2018-08-09,0.225,22310.0,10.0,1747.0,0.225,0.2231,0.2231,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8871,2018-08-09 14:52:00,2018-08-09,0.2231,0.0,0.0,1747.0,0.2231,0.2231,0.2231,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8872,2018-08-09 14:53:00,2018-08-09,0.2231,0.0,0.0,1747.0,0.2231,0.2231,0.2231,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8873,2018-08-09 14:54:00,2018-08-09,0.2231,0.0,0.0,1747.0,0.2231,0.2231,0.2231,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8874,2018-08-09 14:55:00,2018-08-09,0.2231,0.0,0.0,1747.0,0.2231,0.2231,0.2231,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8875,2018-08-09 14:56:00,2018-08-09,0.2231,44600.0,20.0,1767.0,0.2231,0.2229,0.2229,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8876,2018-08-09 14:57:00,2018-08-09,0.2229,0.0,0.0,1767.0,0.2229,0.2229,0.2229,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8877,2018-08-09 14:58:00,2018-08-09,0.2229,0.0,0.0,1767.0,0.2229,0.2229,0.2229,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8878,2018-08-09 14:59:00,2018-08-09,0.2229,0.0,0.0,1767.0,0.2229,0.2229,0.2229,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8879,2018-08-09 15:00:00,2018-08-09,0.2229,2200.0,1.0,1705.0,0.2229,0.22,0.22,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
8880,2018-08-09 09:31:00,2018-08-09,0.012,4980.0,44.0,22015.0,0.0112,0.0114,0.0112,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8881,2018-08-09 09:32:00,2018-08-09,0.0118,2350.0,20.0,22005.0,0.0114,0.0117,0.0114,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8882,2018-08-09 09:33:00,2018-08-09,0.0118,1288.0,11.0,22016.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8883,2018-08-09 09:34:00,2018-08-09,0.0119,10695.0,91.0,22088.0,0.0117,0.0119,0.0113,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8884,2018-08-09 09:35:00,2018-08-09,0.013,27502.0,225.0,22126.0,0.012,0.013,0.012,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8885,2018-08-09 09:36:00,2018-08-09,0.013,10199.0,81.0,22146.0,0.013,0.0126,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8886,2018-08-09 09:37:00,2018-08-09,0.0129,13497.0,106.0,22186.0,0.0126,0.0125,0.0124,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8887,2018-08-09 09:38:00,2018-08-09,0.0125,10230.0,85.0,22236.0,0.0125,0.0118,0.0118,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8888,2018-08-09 09:39:00,2018-08-09,0.0121,13685.0,115.0,22297.0,0.0118,0.0121,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8889,2018-08-09 09:40:00,2018-08-09,0.0123,5100.0,42.0,22290.0,0.0121,0.0123,0.012,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8890,2018-08-09 09:41:00,2018-08-09,0.013,10415.0,83.0,22315.0,0.0123,0.013,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8891,2018-08-09 09:42:00,2018-08-09,0.0131,19385.0,149.0,22381.0,0.013,0.013,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8892,2018-08-09 09:43:00,2018-08-09,0.0132,6903.0,53.0,22412.0,0.013,0.013,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8893,2018-08-09 09:44:00,2018-08-09,0.0132,7860.0,60.0,22422.0,0.0132,0.013,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8894,2018-08-09 09:45:00,2018-08-09,0.0136,14294.0,110.0,22457.0,0.0129,0.0136,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8895,2018-08-09 09:46:00,2018-08-09,0.0138,8799.0,64.0,22454.0,0.0137,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8896,2018-08-09 09:47:00,2018-08-09,0.0142,18539.0,134.0,22504.0,0.0137,0.0142,0.0136,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8897,2018-08-09 09:48:00,2018-08-09,0.0144,11135.0,78.0,22545.0,0.0142,0.0141,0.014,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8898,2018-08-09 09:49:00,2018-08-09,0.0141,5485.0,39.0,22584.0,0.0141,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8899,2018-08-09 09:50:00,2018-08-09,0.0139,3580.0,26.0,22582.0,0.0137,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8900,2018-08-09 09:51:00,2018-08-09,0.0141,3059.0,22.0,22588.0,0.0137,0.0138,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8901,2018-08-09 09:52:00,2018-08-09,0.0138,690.0,5.0,22588.0,0.0138,0.0138,0.0138,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8902,2018-08-09 09:53:00,2018-08-09,0.0138,3486.0,26.0,22594.0,0.0138,0.0133,0.0131,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8903,2018-08-09 09:54:00,2018-08-09,0.0133,4216.0,32.0,22590.0,0.0133,0.013,0.013,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8904,2018-08-09 09:55:00,2018-08-09,0.013,0.0,0.0,22590.0,0.013,0.013,0.013,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8905,2018-08-09 09:56:00,2018-08-09,0.013,3881.0,30.0,22590.0,0.013,0.0129,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8906,2018-08-09 09:57:00,2018-08-09,0.0131,1310.0,10.0,22580.0,0.0129,0.0131,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8907,2018-08-09 09:58:00,2018-08-09,0.0133,1463.0,11.0,22569.0,0.0131,0.0133,0.0131,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8908,2018-08-09 09:59:00,2018-08-09,0.0137,6562.0,48.0,22539.0,0.0133,0.0136,0.0133,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8909,2018-08-09 10:00:00,2018-08-09,0.0136,4060.0,30.0,22559.0,0.0136,0.0134,0.0134,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8910,2018-08-09 10:01:00,2018-08-09,0.0134,2005.0,15.0,22559.0,0.0134,0.0134,0.0133,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8911,2018-08-09 10:02:00,2018-08-09,0.0142,5540.0,40.0,22539.0,0.0134,0.0142,0.0134,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8912,2018-08-09 10:03:00,2018-08-09,0.0146,9650.0,67.0,22570.0,0.0142,0.0144,0.0142,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8913,2018-08-09 10:04:00,2018-08-09,0.0144,6424.0,45.0,22587.0,0.0144,0.0142,0.0141,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8914,2018-08-09 10:05:00,2018-08-09,0.0142,5570.0,40.0,22617.0,0.0142,0.014,0.0138,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8915,2018-08-09 10:06:00,2018-08-09,0.0141,5620.0,40.0,22603.0,0.014,0.0141,0.014,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8916,2018-08-09 10:07:00,2018-08-09,0.0151,17010.0,115.0,22532.0,0.0141,0.015,0.0141,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8917,2018-08-09 10:08:00,2018-08-09,0.015,10819.0,73.0,22504.0,0.0149,0.0145,0.0145,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8918,2018-08-09 10:09:00,2018-08-09,0.0146,17566.0,122.0,22519.0,0.0145,0.0143,0.0143,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8919,2018-08-09 10:10:00,2018-08-09,0.0144,4750.0,33.0,22499.0,0.0143,0.0144,0.0143,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8920,2018-08-09 10:11:00,2018-08-09,0.0147,11700.0,80.0,22519.0,0.0144,0.0146,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8921,2018-08-09 10:12:00,2018-08-09,0.0146,13735.0,95.0,22578.0,0.0146,0.0144,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8922,2018-08-09 10:13:00,2018-08-09,0.0144,4424.0,31.0,22568.0,0.0144,0.0142,0.0142,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8923,2018-08-09 10:14:00,2018-08-09,0.0143,7130.0,50.0,22573.0,0.0142,0.0142,0.0142,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8924,2018-08-09 10:15:00,2018-08-09,0.0142,2130.0,15.0,22568.0,0.0142,0.0142,0.0142,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8925,2018-08-09 10:16:00,2018-08-09,0.015,11850.0,80.0,22512.0,0.0142,0.015,0.0142,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8926,2018-08-09 10:17:00,2018-08-09,0.0154,4555.0,30.0,22513.0,0.015,0.0154,0.0149,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8927,2018-08-09 10:18:00,2018-08-09,0.0157,22298.0,144.0,22584.0,0.0155,0.0156,0.0153,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8928,2018-08-09 10:19:00,2018-08-09,0.0156,16285.0,105.0,22559.0,0.0156,0.0155,0.0155,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8929,2018-08-09 10:20:00,2018-08-09,0.0155,1520.0,10.0,22569.0,0.0155,0.0152,0.0152,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8930,2018-08-09 10:21:00,2018-08-09,0.0152,2980.0,20.0,22559.0,0.0152,0.0149,0.0149,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8931,2018-08-09 10:22:00,2018-08-09,0.0154,3810.0,25.0,22544.0,0.0149,0.0153,0.0149,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8932,2018-08-09 10:23:00,2018-08-09,0.0158,3120.0,20.0,22542.0,0.0153,0.0158,0.0153,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8933,2018-08-09 10:24:00,2018-08-09,0.0158,36079.0,231.0,22568.0,0.0158,0.0153,0.0153,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8934,2018-08-09 10:25:00,2018-08-09,0.0154,6060.0,40.0,22558.0,0.0153,0.0148,0.0148,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8935,2018-08-09 10:26:00,2018-08-09,0.0152,5990.0,40.0,22528.0,0.0148,0.0152,0.0148,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8936,2018-08-09 10:27:00,2018-08-09,0.0153,6860.0,45.0,22533.0,0.0152,0.0152,0.0152,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8937,2018-08-09 10:28:00,2018-08-09,0.0153,3825.0,25.0,22523.0,0.0152,0.0153,0.0152,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8938,2018-08-09 10:29:00,2018-08-09,0.0154,3060.0,20.0,22533.0,0.0153,0.0152,0.0152,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8939,2018-08-09 10:30:00,2018-08-09,0.0152,0.0,0.0,22533.0,0.0152,0.0152,0.0152,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8940,2018-08-09 10:31:00,2018-08-09,0.0152,10190.0,70.0,22553.0,0.0152,0.0144,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8941,2018-08-09 10:32:00,2018-08-09,0.0145,6957.0,48.0,22546.0,0.0144,0.0145,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8942,2018-08-09 10:33:00,2018-08-09,0.0146,146.0,1.0,22546.0,0.0145,0.0146,0.0145,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8943,2018-08-09 10:34:00,2018-08-09,0.0146,0.0,0.0,22546.0,0.0146,0.0146,0.0146,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8944,2018-08-09 10:35:00,2018-08-09,0.0157,10429.0,70.0,22542.0,0.0146,0.0157,0.0146,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8945,2018-08-09 10:36:00,2018-08-09,0.0163,15217.0,95.0,22506.0,0.0157,0.0162,0.0157,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8946,2018-08-09 10:37:00,2018-08-09,0.0166,7919.0,48.0,22531.0,0.0162,0.0164,0.0162,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8947,2018-08-09 10:38:00,2018-08-09,0.0166,8091.0,49.0,22493.0,0.0164,0.0166,0.0164,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8948,2018-08-09 10:39:00,2018-08-09,0.0168,7850.0,47.0,22510.0,0.0166,0.0168,0.0166,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8949,2018-08-09 10:40:00,2018-08-09,0.0168,0.0,0.0,22510.0,0.0168,0.0168,0.0168,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8950,2018-08-09 10:41:00,2018-08-09,0.0168,0.0,0.0,22510.0,0.0168,0.0168,0.0168,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8951,2018-08-09 10:42:00,2018-08-09,0.0173,12122.0,71.0,22486.0,0.0169,0.0173,0.0169,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8952,2018-08-09 10:43:00,2018-08-09,0.018000000000000002,29950.0,169.0,22474.0,0.0173,0.018000000000000002,0.0173,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8953,2018-08-09 10:44:00,2018-08-09,0.0182,51686.0,286.0,22580.0,0.018000000000000002,0.0182,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8954,2018-08-09 10:45:00,2018-08-09,0.0182,7258.0,41.0,22551.0,0.0182,0.0175,0.0175,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8955,2018-08-09 10:46:00,2018-08-09,0.0177,4230.0,24.0,22551.0,0.0175,0.0177,0.0175,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8956,2018-08-09 10:47:00,2018-08-09,0.0177,10114.0,58.0,22531.0,0.0177,0.0174,0.0174,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8957,2018-08-09 10:48:00,2018-08-09,0.0183,10808.0,61.0,22502.0,0.0174,0.0181,0.0174,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8958,2018-08-09 10:49:00,2018-08-09,0.0189,29189.0,157.0,22579.0,0.0181,0.0189,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8959,2018-08-09 10:50:00,2018-08-09,0.0194,11912.0,62.0,22584.0,0.0189,0.0194,0.0189,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8960,2018-08-09 10:51:00,2018-08-09,0.0194,17350.0,91.0,22615.0,0.0194,0.019,0.019,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8961,2018-08-09 10:52:00,2018-08-09,0.0191,10465.0,56.0,22625.0,0.019,0.0183,0.0182,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8962,2018-08-09 10:53:00,2018-08-09,0.0183,12752.0,70.0,22621.0,0.0183,0.0182,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8963,2018-08-09 10:54:00,2018-08-09,0.0182,1936.0,11.0,22621.0,0.0182,0.0176,0.0176,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8964,2018-08-09 10:55:00,2018-08-09,0.0176,176.0,1.0,22621.0,0.0176,0.0176,0.0176,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8965,2018-08-09 10:56:00,2018-08-09,0.0181,5682.0,32.0,22611.0,0.0176,0.0181,0.0176,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8966,2018-08-09 10:57:00,2018-08-09,0.0182,182.0,1.0,22611.0,0.0181,0.0182,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8967,2018-08-09 10:58:00,2018-08-09,0.0182,3600.0,20.0,22611.0,0.0182,0.018000000000000002,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8968,2018-08-09 10:59:00,2018-08-09,0.0182,17220.0,95.0,22644.0,0.018000000000000002,0.0181,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8969,2018-08-09 11:00:00,2018-08-09,0.0181,11148.0,62.0,22676.0,0.0181,0.0179,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8970,2018-08-09 11:01:00,2018-08-09,0.019,12764.0,70.0,22656.0,0.0179,0.019,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8971,2018-08-09 11:02:00,2018-08-09,0.019,7344.0,39.0,22681.0,0.019,0.0186,0.0186,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8972,2018-08-09 11:03:00,2018-08-09,0.0186,4627.0,25.0,22699.0,0.0186,0.0184,0.0184,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8973,2018-08-09 11:04:00,2018-08-09,0.0184,8503.0,47.0,22717.0,0.0184,0.0179,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8974,2018-08-09 11:05:00,2018-08-09,0.0179,10952.0,62.0,22727.0,0.0179,0.0177,0.0176,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8975,2018-08-09 11:06:00,2018-08-09,0.0177,11328.0,64.0,22761.0,0.0177,0.0177,0.0177,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8976,2018-08-09 11:07:00,2018-08-09,0.0177,2112.0,12.0,22761.0,0.0176,0.0175,0.0175,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8977,2018-08-09 11:08:00,2018-08-09,0.0178,3009.0,17.0,22756.0,0.0175,0.0178,0.0175,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8978,2018-08-09 11:09:00,2018-08-09,0.0179,7160.0,40.0,22786.0,0.0178,0.0179,0.0178,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8979,2018-08-09 11:10:00,2018-08-09,0.0179,18284.0,104.0,22846.0,0.0179,0.0176,0.0175,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8980,2018-08-09 11:11:00,2018-08-09,0.0176,5230.0,30.0,22855.0,0.0176,0.0175,0.0174,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8981,2018-08-09 11:12:00,2018-08-09,0.0171,5950.0,35.0,22870.0,0.0171,0.0169,0.0169,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8982,2018-08-09 11:13:00,2018-08-09,0.0171,2387.0,14.0,22860.0,0.0169,0.0169,0.0169,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8983,2018-08-09 11:14:00,2018-08-09,0.0178,178.0,1.0,22860.0,0.0169,0.0178,0.0169,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8984,2018-08-09 11:15:00,2018-08-09,0.018000000000000002,8980.0,50.0,22870.0,0.0178,0.018000000000000002,0.0178,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8985,2018-08-09 11:16:00,2018-08-09,0.0181,9336.0,52.0,22872.0,0.018000000000000002,0.0178,0.0177,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8986,2018-08-09 11:17:00,2018-08-09,0.0183,5966.0,33.0,22872.0,0.0178,0.0183,0.0178,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8987,2018-08-09 11:18:00,2018-08-09,0.0183,6364.0,35.0,22872.0,0.0183,0.018000000000000002,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8988,2018-08-09 11:19:00,2018-08-09,0.018000000000000002,12188.0,68.0,22890.0,0.018000000000000002,0.0179,0.0178,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8989,2018-08-09 11:20:00,2018-08-09,0.0181,7210.0,40.0,22896.0,0.0179,0.0178,0.0178,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8990,2018-08-09 11:21:00,2018-08-09,0.0178,1770.0,10.0,22906.0,0.0178,0.0177,0.0177,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8991,2018-08-09 11:22:00,2018-08-09,0.0182,10174.0,57.0,22898.0,0.0177,0.0182,0.0177,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8992,2018-08-09 11:23:00,2018-08-09,0.0186,7410.0,40.0,22918.0,0.0182,0.0186,0.0182,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8993,2018-08-09 11:24:00,2018-08-09,0.0188,28966.0,155.0,22970.0,0.0186,0.0186,0.0186,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8994,2018-08-09 11:25:00,2018-08-09,0.0194,29368.0,153.0,23023.0,0.0186,0.0192,0.0186,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8995,2018-08-09 11:26:00,2018-08-09,0.0193,25949.0,135.0,23111.0,0.0192,0.0191,0.0191,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8996,2018-08-09 11:27:00,2018-08-09,0.0191,7630.0,40.0,23141.0,0.0191,0.0191,0.0191,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8997,2018-08-09 11:28:00,2018-08-09,0.0192,12244.0,64.0,23171.0,0.0191,0.019,0.019,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8998,2018-08-09 11:29:00,2018-08-09,0.019,2435.0,13.0,23184.0,0.019,0.0185,0.0185,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8999,2018-08-09 11:30:00,2018-08-09,0.0185,1810.0,10.0,23194.0,0.0185,0.0181,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9000,2018-08-09 13:01:00,2018-08-09,0.0182,2182.0,12.0,23196.0,0.0181,0.0181,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9001,2018-08-09 13:02:00,2018-08-09,0.0181,0.0,0.0,23196.0,0.0181,0.0181,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9002,2018-08-09 13:03:00,2018-08-09,0.0182,2366.0,13.0,23209.0,0.0181,0.0182,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9003,2018-08-09 13:04:00,2018-08-09,0.0182,5278.0,29.0,23229.0,0.0182,0.0182,0.0182,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9004,2018-08-09 13:05:00,2018-08-09,0.0184,4386.0,24.0,23229.0,0.0182,0.0184,0.0182,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9005,2018-08-09 13:06:00,2018-08-09,0.0184,1440.0,8.0,23221.0,0.0184,0.018000000000000002,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9006,2018-08-09 13:07:00,2018-08-09,0.018000000000000002,0.0,0.0,23221.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9007,2018-08-09 13:08:00,2018-08-09,0.018000000000000002,3600.0,20.0,23211.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9008,2018-08-09 13:09:00,2018-08-09,0.0182,1820.0,10.0,23201.0,0.018000000000000002,0.0182,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9009,2018-08-09 13:10:00,2018-08-09,0.0184,5480.0,30.0,23201.0,0.0182,0.0184,0.0182,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9010,2018-08-09 13:11:00,2018-08-09,0.0184,0.0,0.0,23201.0,0.0184,0.0184,0.0184,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9011,2018-08-09 13:12:00,2018-08-09,0.0187,1870.0,10.0,23201.0,0.0184,0.0187,0.0184,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9012,2018-08-09 13:13:00,2018-08-09,0.0187,0.0,0.0,23201.0,0.0187,0.0187,0.0187,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9013,2018-08-09 13:14:00,2018-08-09,0.0189,5461.0,29.0,23182.0,0.0187,0.0189,0.0187,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9014,2018-08-09 13:15:00,2018-08-09,0.0189,0.0,0.0,23182.0,0.0189,0.0189,0.0189,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9015,2018-08-09 13:16:00,2018-08-09,0.0189,0.0,0.0,23182.0,0.0189,0.0189,0.0189,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9016,2018-08-09 13:17:00,2018-08-09,0.0189,0.0,0.0,23182.0,0.0189,0.0189,0.0189,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9017,2018-08-09 13:18:00,2018-08-09,0.0192,4950.0,26.0,23172.0,0.0189,0.0192,0.0189,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9018,2018-08-09 13:19:00,2018-08-09,0.0193,8625.0,45.0,23172.0,0.0192,0.0191,0.0191,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
